"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1418","20230815","202","202","199","200","200.0667","16500","3301100","202","202","199","201","201","201","200","200"
"1419","20230815","3580","3580","3515","3515","3539.8233","305600","1081770000","3580","3580","3540","3555","3560","3560","3515","3515"
"1420","20230815","721","721","717","720","720.3185","24800","17863900","721","721","717","720","721","721","718","720"
"1429","20230815","1035","1089","1034","1084","1064.5992","428400","456074300","1035","1081","1034","1070","1070","1089","1056","1084"
"1430","20230815","737","737","732","735","733.4809","26200","19217200","737","737","733","735","735","735","732","735"
"1431","20230815","792","800","790","798","792.6564","25900","20529800","792","800","790","792","794","798","791","798"
"1433","20230815","1055","1104","1054","1104","1082.4174","56300","60940100","1055","1089","1054","1086","1086","1104","1083","1104"
"1434","20230815","707","710","702","704","706.0029","69000","48714200","707","710","702","707","706","708","704","704"
"1435","20230815","200","200","192","198","196.6144","600300","118027600","200","200","192","196","196","198","194","198"
"1436","20230815","872","872","857","861","863.2","1000","863200","872","872","857","863","861","861","861","861"
"1438","20230815","1447","1447","1446","1446","1446.4","500","723200","1447","1447","1447","1447","1447","1447","1446","1446"
"1439","20230815","1192","1192","1173","1188","1178","2800","3298400","1192","1192","1191","1191","1173","1188","1173","1188"
"1443","20230815","217","217","213","215","215.5865","66500","14336500","217","217","213","215","215","216","215","215"
"1444","20230815","2313","2349","2311","2345","2328.5","1400","3259900","2313","2332","2311","2332","2349","2349","2326","2345"
"1446","20230815","620","626","615","615","620.6625","32000","19861200","620","622","615","621","621","626","615","615"
"1447","20230815","371","380","367","378","374.006","199400","74576800","371","371","367","370","373","380","370","378"
"1450","20230815","2200","2218","2200","2200","2202.0833","1200","2642500","2200","2218","2200","2218","2200","2200","2200","2200"
"1451","20230815","685","689","683","686","686.4237","5900","4049900","685","689","683","686","687","689","686","686"
"1491","20230815","30","30","29","29","29.4674","216100","6367900","30","30","29","29","30","30","29","29"
"1514","20230815","349","358","349","353","354.5664","412600","146294100","349","357","349","355","355","358","352","353"
"1515","20230815","4725","4735","4685","4695","4713.1","20000","94262000","4725","4730","4695","4720","4710","4735","4685","4695"
"1518","20230815","2779","2851","2761","2780","2793.7575","510000","1424816300","2779","2851","2765","2776","2775","2788","2761","2780"
"1605","20230815","2027","2059.5","2021.5","2025","2038.2802","11258700","22948384900","2027","2059.5","2025","2041","2042","2049","2021.5","2025"
"1662","20230815","4820","4875","4800","4850","4842.1654","224900","1089003000","4820","4875","4800","4860","4865","4870","4835","4850"
"1663","20230815","2543","2547","2300","2401","2378.3516","411800","979405200","2543","2547","2300","2357","2361","2413","2357","2401"
"1711","20230815","258","262","251","253","256.0514","50600","12956200","258","262","256","256","254","257","251","253"
"1712","20230815","1235","1265","1234","1238","1250.047","157400","196757400","1235","1265","1234","1262","1263","1263","1238","1238"
"1716","20230815","1241","1270","1222","1257","1244.378","264000","328515800","1241","1270","1231","1235","1233","1257","1222","1257"
"1717","20230815","727","730","719","728","723.8441","66700","48280400","727","730","719","722","722","728","722","728"
"1718","20230815","4410","4430","4410","4410","4420","600","2652000","4410","4420","4410","4420","4430","4430","4410","4410"
"1719","20230815","1161","1188","1155","1185","1176.7986","582900","685955900","1161","1182","1155","1182","1184","1188","1182","1185"
"1720","20230815","756","757","751","756","754.3815","206800","156006100","756","757","751","755","756","757","753","756"
"1721","20230815","3110","3149","3072","3134","3118.0238","402600","1255316400","3110","3133","3072","3133","3132","3149","3130","3134"
"1723","20230815","4315","4340","4280","4305","4303.2609","4600","19795000","4315","4340","4300","4305","4335","4335","4280","4305"
"1724","20230815","654","654","634","653","643.6286","7000","4505400","654","654","634","647","646","653","646","653"
"1726","20230815","385","385","381","381","382.3687","55600","21259700","385","385","381","381","381","383","381","381"
"1730","20230815","418","418","412","413","414.4","1000","414400","418","418","412","412","413","413","413","413"
"1736","20230815","2488","2508","2470","2470","2489.75","800","1991800","2488","2508","2488","2508","2470","2470","2470","2470"
"1739","20230815","787","794","784","794","789.0235","17000","13413400","787","791","787","790","791","794","784","794"
"1743","20230815","1232","1237","1200","1201","1212","3200","3878400","1232","1237","1200","1201","1217","1217","1201","1201"
"1757","20230815","35","35","33","34","34.2061","1571300","53748000","35","35","33","34","34","35","33","34"
"1758","20230815","2026","2040","2000","2021","2017.1579","3800","7665200","2026","2040","2000","2025","2025","2025","2021","2021"
"1762","20230815","2653","2683","2620","2666","2662.1445","42900","114206000","2653","2677","2620","2676","2683","2683","2664","2666"
"1764","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230815","7600","7600","7460","7460","7512.931","17400","130725000","7600","7600","7480","7480","7510","7510","7460","7460"
"1768","20230815","979","980","977","979","978.625","2400","2348700","979","980","978","979","977","979","977","979"
"1770","20230815","1050","1059","1040","1046","1049.1404","5700","5980100","1050","1059","1040","1040","1041","1046","1041","1046"
"1773","20230815","40","40","37","39","38.3495","455000","17449000","40","40","38","39","39","39","37","39"
"1775","20230815","4105","4105","4070","4070","4085","400","1634000","-","-","-","-","4105","4105","4070","4070"
"1776","20230815","948","957","946","950","948.4789","14200","13468400","948","951","948","948","948","957","946","950"
"1780","20230815","1237","1246","1223","1236","1237.9471","20800","25749300","1237","1246","1223","1236","1241","1245","1234","1236"
"1783","20230815","51","52","49","51","50.1518","2619900","131392800","51","52","49","50","50","51","49","51"
"1786","20230815","310","312","309","312","310.7801","428400","133138200","310","312","309","311","311","312","310","312"
"1787","20230815","5310","5310","5180","5270","5265.5556","900","4739000","5310","5310","5180","5210","5270","5270","5270","5270"
"1788","20230815","3080","3080","3065","3070","3075","800","2460000","3080","3080","3065","3065","3065","3070","3065","3070"
"1789","20230815","675","675","644","654","652.2418","15300","9979300","675","675","646","648","651","658","644","654"
"1793","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230815","3710","3740","3705","3705","3712.5","800","2970000","3710","3740","3705","3705","-","-","-","-"
"1798","20230815","2433","2433","2432","2432","2432.5","400","973000","-","-","-","-","2433","2433","2432","2432"
"1799","20230815","1489","1501","1489","1501","1497.1667","600","898300","1489","1491","1489","1491","1500","1501","1500","1501"
"1801","20230815","4893","4893","4812","4833","4835.4884","633300","3062314800","4893","4893","4816","4830","4835","4848","4812","4833"
"1802","20230815","1279","1279","1262","1270","1272.5652","1600900","2037249650","1279","1279","1262","1275.5","1273.5","1276","1269.5","1270"
"1803","20230815","987.7","993.7","981","990.3","989.5393","1710900","1693002710","987.7","993.7","981","990.1","991","991.8","988","990.3"
"1805","20230815","1289","1311","1288","1301","1301.6125","68900","89681100","1289","1311","1288","1308","1305","1311","1299","1301"
"1807","20230815","2530","2530","2505","2514","2513.7059","3400","8546600","2530","2530","2505","2508","2510","2520","2510","2514"
"1808","20230815","1780","1785","1761","1763","1767.7178","1094800","1935297500","1780","1785","1764.5","1767","1766.5","1767.5","1761","1763"
"1810","20230815","747","747","736","747","745.1921","30200","22504800","747","747","736","744","745","747","741","747"
"1811","20230815","3740","3750","3660","3745","3703.4659","8800","32590500","3740","3740","3660","3695","3695","3750","3675","3745"
"1812","20230815","2329","2337","2301","2302.5","2311.372","1363400","3151324650","2329","2337","2309.5","2318.5","2313","2316.5","2301","2302.5"
"1813","20230815","1811","1864","1811","1857","1843.5113","75300","138816400","1811","1860","1811","1840","1845","1864","1832","1857"
"1814","20230815","1452","1452","1437","1443","1444.5662","32500","46948400","1452","1452","1437","1448","1451","1451","1440","1443"
"1815","20230815","1968","2020","1943","1983","1976.644","38200","75507800","1968","2020","1943","1986","1986","1989","1977","1983"
"1820","20230815","3630","3630","3570","3570","3583.9931","247800","888113500","3630","3630","3576","3583","3583","3583","3570","3570"
"1821","20230815","393","398","392","393","394.2586","1043100","411251100","393","398","392","395","395","396","392","393"
"1822","20230815","3820","3825","3785","3815","3807.2479","23800","90612500","3820","3825","3785","3825","3820","3820","3805","3815"
"1826","20230815","469","471","469","469","469.6061","3300","1549700","469","471","469","471","471","471","469","469"
"1827","20230815","371","379","371","377","375.3436","65200","24472400","371","379","371","379","379","379","375","377"
"1828","20230815","1347","1383","1330","1380","1365.3526","17300","23620600","1347","1375","1330","1365","1366","1383","1365","1380"
"1833","20230815","4365","4370","4310","4370","4356.3592","123600","538446000","4365","4370","4310","4370","4370","4370","4355","4370"
"1835","20230815","2684","2693","2647","2691","2681.754","87800","235458000","2684","2693","2647","2690","2690","2692","2681","2691"
"1840","20230815","226","229","226","229","227.8218","34800","7928200","226","229","226","227","227","229","227","229"
"1841","20230815","937","937","900","913","911.5","5000","4557500","937","937","900","907","909","915","909","913"
"1844","20230815","188","190","187","189","188.144","88200","16594300","188","189","187","188","188","190","188","189"
"1847","20230815","2084","2089","2067","2074","2078.8538","17100","35548400","2084","2089","2067","2081","2080","2085","2070","2074"
"1848","20230815","448","448","445","445","446.9434","5300","2368800","448","448","446","447","447","447","445","445"
"1850","20230815","325","325","323","324","324.4706","1700","551600","325","325","323","324","324","324","324","324"
"1852","20230815","3420","3430","3400","3425","3417.9178","37700","128855500","3420","3430","3400","3425","3425","3425","3410","3425"
"1853","20230815","304","306","303","303","304.6279","17200","5239600","304","306","303","306","306","306","303","303"
"1860","20230815","802.6","805.1","792.8","803.9","801.7381","781100","626237610","802.6","805.1","792.8","801.7","801.7","804.8","799.6","803.9"
"1861","20230815","3030","3065","3020","3040","3040.6402","135900","413223000","3030","3065","3020","3035","3035","3050","3025","3040"
"1866","20230815","2998","3040","2990","3025","3020.9118","6800","20542200","2998","3040","2990","3035","3035","3040","3015","3025"
"1867","20230815","1426","1481","1426","1471","1459.6647","17000","24814300","1426","1456","1426","1454","1453","1481","1450","1471"
"1870","20230815","1221","1234","1205","1228","1226.413","55200","67698000","1221","1234","1205","1231","1231","1232","1224","1228"
"1871","20230815","768","779","768","775","774.4647","131900","102151900","768","776","768","774","775","779","773","775"
"1873","20230815","361","362","360","362","360.9008","50400","18189400","361","362","360","361","361","362","360","362"
"1878","20230815","15450","15455","15310","15345","15358.3795","133600","2051879500","15450","15455","15310","15340","15370","15370","15320","15345"
"1879","20230815","1227","1256","1220","1237","1243.6983","81200","100988300","1227","1256","1220","1247","1249","1249","1237","1237"
"1882","20230815","4690","4770","4675","4760","4747.4219","12800","60767000","4690","4760","4675","4760","4770","4770","4740","4760"
"1884","20230815","9350","9390","9250","9340","9323.7186","19900","185542000","9350","9390","9300","9380","9390","9390","9250","9340"
"1885","20230815","3445","3525","3440","3485","3484.8563","100900","351622000","3445","3525","3440","3495","3495","3495","3460","3485"
"1887","20230815","602","606","600","605","603.7538","86500","52224700","602","606","600","604","604","605","603","605"
"1888","20230815","3105","3120","3040","3105","3099.3114","33400","103517000","3105","3105","3040","3090","3105","3120","3085","3105"
"1890","20230815","1069","1074","1061","1061","1066.5998","236900","252677500","1069","1074","1061","1073","1073","1073","1061","1061"
"1893","20230815","827","841.9","820","839.3","836.5026","1216000","1017187170","827","838.1","820","836.1","836.3","841.9","836","839.3"
"1897","20230815","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230815","1532","1532","1491","1502","1508.6162","1125000","1697193200","1532","1532","1515","1518","1517","1518","1491","1502"
"1899","20230815","4610","4610","4555","4560","4575.4054","7400","33858000","4610","4610","4555","4590","4580","4580","4560","4560"
"1904","20230815","2321","2321","2306","2310","2316.28","5000","11581400","2321","2321","2306","2316","2316","2320","2310","2310"
"1905","20230815","1150","1218","1146","1200","1176.5267","15000","17647900","1150","1164","1147","1147","1146","1218","1146","1200"
"1909","20230815","1965","2065","1965","2046","2014.2661","23300","46932400","1965","1997","1965","1990","1990","2065","1990","2046"
"1911","20230815","3982","4028","3950","4014","4004.7282","1108700","4440042100","3982","4028","3950","4010","4016","4017","4000","4014"
"1914","20230815","498","500","497","497","498.0217","4600","2290900","498","500","498","499","499","499","497","497"
"1921","20230815","524","527","521","524","523.1872","37400","19567200","524","526","521","524","524","527","521","524"
"1925","20230815","3895","3900","3861","3867","3873.6186","898500","3480446300","3895","3900","3863","3875","3875","3882","3861","3867"
"1926","20230815","1987","1997","1972","1989","1986.144","88900","176568200","1987","1990","1972","1985","1991","1997","1988","1989"
"1928","20230815","2931.5","2934","2884","2893","2900.0939","1422000","4123933500","2931.5","2934","2898.5","2902.5","2900.5","2903.5","2884","2893"
"1929","20230815","1079","1083","1071","1081","1078.7034","53600","57818500","1079","1081","1071","1080","1080","1083","1078","1081"
"1930","20230815","899","914","899","909","911.2235","43400","39547100","899","914","899","914","914","914","909","909"
"1934","20230815","861","866","860","862","862.8419","25300","21829900","861","866","860","864","864","865","862","862"
"1938","20230815","1255","1255","1234","1245","1245.6914","16200","20180200","1255","1255","1239","1239","1242","1248","1234","1245"
"1939","20230815","2336","2341","2321","2326","2331.045","11100","25874600","2336","2341","2321","2335","2331","2336","2326","2326"
"1941","20230815","2365","2380","2352","2378","2371.6689","29600","70201400","2365","2375","2352","2375","2372","2380","2371","2378"
"1942","20230815","1244","1257","1236","1253","1251.7413","228100","285522200","1244","1255","1236","1255","1256","1257","1252","1253"
"1944","20230815","1951","1972.5","1931.5","1964.5","1960.2107","241300","472998850","1951","1963.5","1931.5","1957.5","1964","1972.5","1962","1964.5"
"1945","20230815","959","970","959","967","966.2921","17800","17200000","959","968","959","965","967","970","966","967"
"1946","20230815","3725","3760","3725","3725","3734.697","3300","12324500","3725","3760","3725","3745","3740","3740","3725","3725"
"1948","20230815","4665","4665","4665","4665","4665","100","466500","4665","4665","4665","4665","-","-","-","-"
"1949","20230815","2900","2914","2895","2904","2903.2096","22900","66483500","2900","2914","2895","2905","2910","2911","2896","2904"
"1950","20230815","2121","2140","2099","2118","2113.8515","43100","91107000","2121","2140","2099","2107","2110","2120","2106","2118"
"1951","20230815","2849","2878.5","2826","2872","2857.1658","447000","1277153100","2849","2865.5","2826","2863","2866","2878.5","2853","2872"
"1952","20230815","2394","2394","2350","2372","2375.3746","33900","80525200","2394","2394","2350","2375","2372","2377","2367","2372"
"1959","20230815","4269","4356","4261","4346","4322.1138","276700","1195928900","4269","4332","4261","4321","4318","4356","4302","4346"
"1960","20230815","651","655","649","654","650.5306","842800","548267200","651","651","649","650","651","655","649","654"
"1961","20230815","1604","1622","1593","1619","1614.1635","98500","158995100","1604","1622","1593","1616","1615","1620","1612","1619"
"1963","20230815","1971.5","1988","1953.5","1975.5","1976.4151","915100","1808617500","1971.5","1988","1953.5","1986.5","1982","1986.5","1972.5","1975.5"
"1964","20230815","2105","2134","2105","2128","2123.9563","18300","38868400","2105","2130","2105","2126","2120","2134","2119","2128"
"1965","20230815","1287","1309","1246","1251","1280.2196","55100","70540100","1287","1309","1274","1283","1280","1283","1246","1251"
"1966","20230815","952","962","945","960","954.7264","10600","10120100","952","954","945","953","955","962","955","960"
"1967","20230815","862","863","854","860","859.8898","24500","21067300","862","863","854","862","859","862","857","860"
"1968","20230815","3970","3970","3900","3935","3935.4021","28600","112552500","3970","3970","3900","3945","3970","3970","3915","3935"
"1969","20230815","2644","2686","2599","2684","2656.346","160400","426077900","2644","2681","2599","2679","2684","2686","2664","2684"
"1971","20230815","546","546","535","535","544.2195","4100","2231300","546","546","535","535","535","535","535","535"
"1972","20230815","3960","3980","3930","3940","3950.8372","21500","84943000","3960","3980","3930","3935","3935","3955","3935","3940"
"1973","20230815","1916","1919","1885","1918","1904.7219","188800","359611500","1916","1917","1885","1896","1900","1919","1895","1918"
"1975","20230815","2364","2368","2328","2331","2344.4257","10100","23678700","2364","2364","2337","2340","2368","2368","2328","2331"
"1976","20230815","928","933","925","933","931.1406","69000","64248700","928","933","925","932","932","933","929","933"
"1979","20230815","4595","4605","4500","4540","4543.3501","99400","451609000","4595","4605","4530","4580","4540","4555","4500","4540"
"1980","20230815","2966","2997","2946","2982","2981.9548","22100","65901200","2966","2997","2946","2984","2988","2991","2977","2982"
"1981","20230815","1332","1332","1332","1332","1332","200","266400","-","-","-","-","1332","1332","1332","1332"
"1982","20230815","2202","2211","2196","2197","2200.8692","10700","23549300","2202","2209","2200","2204","2211","2211","2196","2197"
"1992","20230815","1774","1801","1774","1801","1787.5","200","357500","1774","1801","1774","1801","-","-","-","-"
"1994","20230815","480","484","479","481","481.7778","5400","2601600","480","484","479","480","483","483","481","481"
"1997","20230815","1427","1427","1426","1426","1426.5","200","285300","1427","1427","1427","1427","1426","1426","1426","1426"
"2001","20230815","2063","2063","2048","2060","2057.1295","125100","257346900","2063","2063","2048","2058","2058","2061","2052","2060"
"2002","20230815","1778","1796.5","1763.5","1788.5","1784.629","1313200","2343574850","1778","1792","1763.5","1789","1786.5","1796.5","1779","1788.5"
"2003","20230815","4860","4860","4840","4845","4852.0588","1700","8248500","4860","4860","4850","4850","4850","4860","4840","4845"
"2004","20230815","2900","2901","2870","2892","2889.9476","22900","66179800","2900","2901","2870","2891","2891","2896","2886","2892"
"2009","20230815","642","645","640","640","642.2439","24600","15799200","642","644","641","644","642","645","640","640"
"2053","20230815","1106","1119","1105","1116","1112.8251","36600","40729400","1106","1113","1105","1111","1111","1119","1110","1116"
"2055","20230815","263","270","258","266","262.9703","40400","10624000","263","263","258","261","262","270","261","266"
"2060","20230815","782","785","775","784","781.2945","56700","44299400","782","783","775","781","782","785","780","784"
"2107","20230815","2038","2060","2010","2019","2036.4163","126100","256792100","2038","2060","2010","2058","2060","2060","2013","2019"
"2108","20230815","1857","1875","1856","1865","1864.6635","10400","19392500","1857","1875","1856","1869","1866","1869","1862","1865"
"2109","20230815","2945","2978","2926","2974","2963.4158","50500","149652500","2945","2973","2926","2973","2973","2978","2970","2974"
"2112","20230815","240","241","237","238","238.8423","102100","24385800","240","241","238","239","239","239","237","238"
"2114","20230815","984","987","964","985","974.7946","55500","54101100","984","984","964","972","973","987","972","985"
"2117","20230815","2190","2200","2170","2172","2180.6884","29200","63676100","2190","2200","2170","2186","2190","2190","2172","2172"
"2120","20230815","246","248","238","242","241.1688","748600","180539000","246","248","239","240","239","243","238","242"
"2121","20230815","2480","2512","2473","2488","2496.6317","437900","1093275000","2480","2512","2473","2511","2504","2510","2487","2488"
"2122","20230815","920","940","918","930","930.5584","19700","18332000","920","937","918","935","935","940","925","930"
"2124","20230815","2638","2656","2607","2647","2638.2067","84200","222137000","2638","2641","2607","2641","2641","2656","2638","2647"
"2127","20230815","718.9","733.7","712.1","731.6","725.9394","6269700","4551422410","718.9","730.4","712.1","728.1","729.7","733.7","727","731.6"
"2130","20230815","1220","1220","1199","1220","1213.4751","120400","146102400","1220","1220","1199","1210","1210","1220","1204","1220"
"2134","20230815","22","22","21","21","21.1359","713000","15069900","22","22","21","21","21","22","21","21"
"2136","20230815","1107","1110","1099","1100","1101.3065","6200","6828100","1107","1110","1099","1104","1101","1103","1100","1100"
"2138","20230815","1121","1214","1102","1182","1173.3784","1904000","2234112400","1121","1195","1102","1187","1196","1214","1166","1182"
"2139","20230815","412","414","410","410","411","1900","780900","412","414","410","410","410","411","410","410"
"2146","20230815","2477","2512","2406","2512","2476.6217","411600","1019377500","2477","2508","2406","2495","2496","2512","2469","2512"
"2148","20230815","1142","1164","1140","1153","1154.5409","51400","59343400","1142","1164","1140","1151","1151","1156","1149","1153"
"2150","20230815","845","931","840","931","885.1303","961400","850964300","845","887","840","886","886","931","886","931"
"2152","20230815","1242","1242","1230","1230","1233.5","1400","1726900","1242","1242","1236","1236","1236","1236","1230","1230"
"2153","20230815","1619","1635","1618","1632","1629","37400","60924600","1619","1634","1618","1634","1634","1635","1625","1632"
"2154","20230815","2168","2230","2144","2214","2200.565","297900","655548300","2168","2201","2144","2189","2199","2230","2198","2214"
"2156","20230815","316","334","316","327","322.6867","8300","2678300","316","318","316","318","318","334","318","327"
"2157","20230815","1307","1328","1278","1326","1305.4429","659700","861200700","1307","1308","1278","1304","1306","1328","1305","1326"
"2158","20230815","597","620","597","613","605.1999","1427300","863801800","597","620","597","606","606","619","601","613"
"2160","20230815","1398","1598","1385","1579","1506.8814","4646000","7000970800","1398","1499","1385","1489","1490","1598","1478","1579"
"2162","20230815","410","419","409","417","413.8275","164100","67909100","410","417","409","414","415","419","413","417"
"2163","20230815","1751","1753","1731","1733","1739.5376","34600","60188000","1751","1753","1731","1742","1746","1746","1732","1733"
"2164","20230815","367","369","363","363","365.8696","4600","1683000","367","369","363","363","363","363","363","363"
"2168","20230815","1618","1629","1610","1626","1621.2284","74000","119970900","1618","1623","1610","1621","1625","1629","1623","1626"
"2169","20230815","1723","1730","1709","1714","1713.8689","18300","31363800","1723","1730","1711","1713","1719","1719","1709","1714"
"2170","20230815","453","454","435","447","443.5785","768600","340934400","453","454","435","441","441","448","441","447"
"2173","20230815","618","619","601","605","609.8378","7400","4512800","618","619","602","605","605","611","601","605"
"2175","20230815","2748.5","2855","2737.5","2825","2812.4296","459300","1291748900","2748.5","2831.5","2737.5","2826","2838.5","2855","2818.5","2825"
"2179","20230815","715","715","711","712","712.4286","700","498700","715","715","711","712","713","713","712","712"
"2180","20230815","723","743","699","704","718.0478","178000","127812500","723","743","701","702","702","714","699","704"
"2181","20230815","2596.5","2596.5","2521.5","2545.5","2549.7478","830800","2118330450","2596.5","2596.5","2521.5","2550.5","2550.5","2563.5","2540.5","2545.5"
"2183","20230815","732","756","709","713","728.5597","172600","125749400","732","756","717","729","730","730","709","713"
"2185","20230815","1371","1377","1300","1315","1323.6897","73800","97688300","1371","1377","1340","1348","1335","1340","1300","1315"
"2186","20230815","1070","1077","1070","1077","1074.3061","4900","5264100","1070","1072","1070","1072","1073","1077","1072","1077"
"2193","20230815","163","166","161","164","163.4557","304400","49755900","163","163","161","162","163","166","162","164"
"2195","20230815","779","822","779","808","804.7822","73000","58749100","779","822","779","800","800","814","799","808"
"2196","20230815","316","345","316","330","329.656","863200","284559100","316","345","316","332","331","337","328","330"
"2198","20230815","667","671","661","669","668.1468","100800","67349200","667","669","661","668","668","671","668","669"
"2201","20230815","5132","5135","5065","5095","5109.4608","305100","1558896500","5132","5133","5065","5122","5130","5135","5095","5095"
"2204","20230815","3105","3105","3085","3085","3093.2","2500","7733000","3105","3105","3085","3085","3095","3095","3085","3085"
"2206","20230815","3816","3836","3772","3773","3788.917","173400","656998200","3816","3836","3786","3790","3789","3790","3772","3773"
"2207","20230815","1654","1655","1646","1653","1651.6485","16500","27252200","1654","1654","1646","1650","1651","1655","1648","1653"
"2208","20230815","2148","2156","2144","2151","2150.7917","4800","10323800","2148","2153","2144","2149","2149","2156","2149","2151"
"2209","20230815","2305","2321","2303","2312","2311.5789","9500","21960000","2305","2321","2303","2319","2319","2319","2312","2312"
"2211","20230815","2448","2452","2442","2443","2446.6273","22000","53825800","2448","2452","2444","2451","2452","2452","2442","2443"
"2212","20230815","2662.5","2685","2646","2654","2659.5881","1216700","3235920850","2662.5","2685","2646.5","2654.5","2660","2666.5","2646","2654"
"2215","20230815","407","407","388","396","395.9551","73500","29102700","407","407","388","397","395","396","392","396"
"2216","20230815","1780","1806","1780","1791","1793.7617","29800","53454100","1780","1805","1780","1797","1797","1806","1791","1791"
"2217","20230815","3630","3660","3615","3650","3648.1818","12100","44143000","3630","3655","3615","3655","3655","3660","3645","3650"
"2220","20230815","4305","4305","4280","4290","4290.6087","11500","49342000","4305","4305","4285","4295","4290","4295","4280","4290"
"2221","20230815","5100","5120","5090","5100","5100.1515","6600","33661000","5100","5110","5090","5110","5110","5120","5100","5100"
"2222","20230815","11900","12000","11660","11760","11778.7594","159600","1879890000","11900","12000","11670","11810","11830","11830","11660","11760"
"2224","20230815","2730","2733","2728","2728","2730.3333","300","819100","2730","2733","2730","2733","2728","2728","2728","2728"
"2226","20230815","7100","7260","7100","7150","7188.4","5000","35942000","7100","7260","7100","7250","7220","7230","7150","7150"
"2229","20230815","2738","2739.5","2681.5","2685","2697.7138","539600","1455686350","2738","2739.5","2691","2701","2701","2701","2681.5","2685"
"2264","20230815","5660","5660","5570","5635","5628.1796","290600","1635549000","5660","5660","5570","5636","5635","5654","5619","5635"
"2266","20230815","1334","1350","1334","1347","1346.4876","12100","16292500","1334","1348","1334","1348","1348","1350","1344","1347"
"2267","20230815","7684","7690","7603","7664","7649.1903","968300","7406711000","7684","7690","7603","7657","7657","7684","7647","7664"
"2268","20230815","4140","4140","4120","4130","4124.5","2000","8249000","4140","4140","4120","4120","4120","4130","4120","4130"
"2269","20230815","3713","3719","3672","3711","3696.5274","943600","3488043300","3713","3719","3672","3690","3690","3711","3686","3711"
"2270","20230815","2280","2316","2251","2316","2301.4969","258200","594246500","2280","2307","2251","2297","2297","2316","2290","2316"
"2281","20230815","2433","2440","2396","2414","2417.5755","123900","299537600","2433","2440","2396","2419","2417","2424","2414","2414"
"2282","20230815","4401","4416","4381","4408","4403.0625","256200","1128064600","4401","4416","4381","4402","4396","4409","4392","4408"
"2286","20230815","555","557","540","552","548.8754","59400","32603200","555","557","540","548","548","552","541","552"
"2288","20230815","1682","1689","1673","1689","1682.9494","33600","56547100","1682","1683","1673","1681","1683","1689","1677","1689"
"2291","20230815","1481","1481","1473","1481","1479.125","1600","2366600","1481","1481","1473","1480","1480","1481","1480","1481"
"2292","20230815","3430","3435","3415","3435","3432.6033","12100","41534500","3430","3435","3415","3430","3435","3435","3430","3435"
"2293","20230815","3040","3050","3040","3045","3045","800","2436000","3040","3045","3040","3045","3050","3050","3045","3045"
"2294","20230815","2434","2456","2423","2456","2440.7382","31700","77371400","2434","2442","2423","2439","2440","2456","2440","2456"
"2296","20230815","746","753","741","753","749.5504","336500","252223700","746","750","741","749","750","753","748","753"
"2300","20230815","484","484","481","481","483.359","3900","1885100","484","484","482","482","482","484","481","481"
"2301","20230815","1810","1841","1809","1837","1827.3276","52200","95386500","1810","1841","1809","1839","1840","1840","1816","1837"
