"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1909","20230301","1684","1725","1684","1718","1706.4444","3600","6143200","1684","1700","1684","1700","1699","1725","1699","1718"
"1911","20230301","2593","2628","2590","2617","2612.8224","686400","1793441300","2593","2613","2590","2606","2607","2628","2607","2617"
"1914","20230301","534","547","533","547","542.8239","30100","16339000","534","544","533","542","540","547","540","547"
"1921","20230301","427","431","424","431","428.6979","19200","8231000","427","429","424","427","429","431","428","431"
"1925","20230301","3119","3136","3106","3115","3117.2593","1395800","4351070500","3119","3136","3106","3111","3121","3122","3110","3115"
"1926","20230301","1957","1967","1954","1958","1958.3687","85700","167832200","1957","1967","1957","1960","1960","1960","1954","1958"
"1928","20230301","2569","2583.5","2563","2578.5","2574.6808","1267500","3263407950","2569","2583.5","2563","2570","2578","2580","2569.5","2578.5"
"1929","20230301","965","976","962","975","969.7608","66900","64877000","965","968","962","967","969","976","968","975"
"1930","20230301","769","775","767","774","772.1244","20100","15519700","769","775","767","774","774","774","770","774"
"1934","20230301","758","766","758","766","763.2438","48000","36635700","758","764","758","761","759","766","759","766"
"1938","20230301","886","891","876","890","884.5565","23900","21140900","886","886","876","879","879","891","879","890"
"1939","20230301","1891","1908","1891","1901","1900.8313","8300","15776900","1891","1903","1891","1898","1908","1908","1896","1901"
"1941","20230301","2163","2171","2157","2167","2165.3772","69200","149844100","2163","2171","2157","2158","2159","2168","2159","2167"
"1942","20230301","893","901","892","901","897.7032","308300","276761900","893","900","892","895","899","901","896","901"
"1944","20230301","1531","1541","1527","1538","1536.7102","177000","271997700","1531","1541","1527","1534","1537","1540","1534","1538"
"1945","20230301","904","912","904","910","909.1762","21000","19092700","904","911","904","910","911","912","906","910"
"1946","20230301","3430","3440","3410","3410","3421.0784","5100","17447500","3430","3440","3425","3430","3430","3435","3410","3410"
"1948","20230301","4500","4525","4500","4525","4508.3333","600","2705000","4500","4505","4500","4505","4505","4525","4505","4525"
"1949","20230301","2412","2454","2412","2454","2449.0933","22500","55104600","2412","2451","2412","2444","2446","2454","2440","2454"
"1950","20230301","1515","1535","1510","1533","1527.1859","44100","67348900","1515","1523","1510","1521","1525","1535","1524","1533"
"1951","20230301","2391","2406","2383","2405","2399.5491","276100","662515500","2391","2403","2383","2393","2398","2406","2397","2405"
"1952","20230301","1975","1983","1967","1971","1974.7876","11300","22315100","1975","1981","1970","1979","1980","1983","1967","1971"
"1954","20230301","3255","3330","3255","3290","3300.0499","40100","132332000","3255","3330","3255","3290","3290","3295","3280","3290"
"1959","20230301","3445","3450","3420","3440","3439.0065","77000","264803500","3445","3450","3420","3445","3450","3450","3425","3440"
"1960","20230301","626","629","625","626","626.4474","3800","2380500","626","629","625","625","626","626","626","626"
"1961","20230301","1517","1533","1517","1526","1527.9228","117800","179989300","1517","1533","1517","1530","1531","1532","1524","1526"
"1963","20230301","1755","1768","1748","1761","1757.9253","954200","1677412300","1755","1768","1755","1760","1758","1761","1748","1761"
"1964","20230301","1841","1860","1830","1856","1846.783","10600","19575900","1841","1849","1830","1840","1840","1860","1838","1856"
"1965","20230301","892","896","892","896","893.2432","3700","3305000","892","894","892","894","893","896","892","896"
"1966","20230301","1370","1405","1352","1395","1388.5885","62700","87064500","1370","1380","1352","1378","1378","1405","1378","1395"
"1967","20230301","828","834","826","830","830.6224","19600","16280200","828","834","828","832","834","834","826","830"
"1968","20230301","3880","4015","3855","3995","3984.1441","33300","132672000","3880","4015","3855","3980","3995","4015","3980","3995"
"1969","20230301","2088","2134","2085","2132","2121.8782","97700","207307500","2088","2122","2085","2113","2113","2134","2111","2132"
"1971","20230301","520","523","517","520","519.7273","1100","571700","520","523","520","523","517","520","517","520"
"1972","20230301","3865","3940","3840","3920","3881.3095","29400","114110500","3865","3940","3840","3850","3845","3920","3845","3920"
"1973","20230301","1663","1666","1634","1639","1643.1308","329400","541247300","1663","1666","1634","1635","1645","1647","1636","1639"
"1975","20230301","2147","2165","2145","2153","2152.2549","5100","10976500","-","-","-","-","2147","2165","2145","2153"
"1976","20230301","790","803","789","803","798.2827","84200","67215400","790","800","789","798","801","803","799","803"
"1979","20230301","3565","3580","3550","3550","3558.3993","27800","98923500","3565","3580","3560","3560","3555","3565","3550","3550"
"1980","20230301","2372","2393","2369","2392","2384.4323","31000","73917400","2372","2388","2369","2384","2385","2393","2382","2392"
"1981","20230301","1486","1550","1460","1460","1502.3448","2900","4356800","1486","1550","1486","1521","1501","1501","1460","1460"
"1982","20230301","2040","2069","2040","2063","2060.3129","14700","30286600","2040","2069","2040","2065","2065","2067","2057","2063"
"1992","20230301","1456","1470","1456","1470","1461.3333","300","438400","-","-","-","-","1456","1470","1456","1470"
"1994","20230301","470","472","470","470","470.3556","13500","6349800","470","472","470","470","470","471","470","470"
"1997","20230301","1353","1354","1348","1348","1352.7273","1100","1488000","1353","1354","1348","1348","1348","1348","1348","1348"
"2001","20230301","1616","1625","1614","1615","1617.2245","94000","152019100","1616","1625","1614","1617","1618","1622","1614","1615"
"2002","20230301","1566","1578","1561","1567","1567.2051","655400","1027146200","1566","1578","1562","1564","1564","1568","1561","1567"
"2003","20230301","4465","4480","4465","4480","4475.7143","1400","6266000","4465","4475","4465","4475","4475","4480","4470","4480"
"2004","20230301","2567","2574","2553","2568","2565.6563","25600","65680800","2567","2574","2558","2560","2566","2574","2553","2568"
"2009","20230301","601","604","601","603","602.9221","15400","9285000","601","604","601","603","604","604","602","603"
"2053","20230301","1047","1049","1038","1043","1043.3004","26300","27438800","1047","1049","1041","1041","1048","1048","1038","1043"
"2055","20230301","254","256","254","256","254.8","7000","1783600","254","255","254","254","254","256","254","256"
"2060","20230301","686","689","684","684","685.7204","32900","22560200","686","689","684","685","688","688","684","684"
"2107","20230301","926","927","911","917","919.8321","13700","12601700","926","927","911","919","919","921","916","917"
"2108","20230301","1712","1733","1711","1733","1722.2408","24500","42194900","1712","1721","1711","1720","1722","1733","1719","1733"
"2109","20230301","2082","2097","2082","2097","2090.1301","49200","102834400","2082","2094","2082","2089","2093","2097","2090","2097"
"2112","20230301","205","208","205","207","206.029","127800","26330500","205","206","205","206","206","208","206","207"
"2114","20230301","539","540","537","540","538.9512","4100","2209700","539","540","537","540","540","540","538","540"
"2117","20230301","1676","1680","1673","1680","1676.9427","22700","38066600","1676","1678","1673","1677","1678","1680","1674","1680"
"2120","20230301","203","215","201","211","209.4493","937200","196295900","203","214","201","213","213","215","210","211"
"2121","20230301","2666","2709","2665","2703","2695.3129","390800","1053328300","2666","2702","2665","2692","2694","2709","2681","2703"
"2122","20230301","1023","1032","1016","1029","1024.1481","8100","8295600","1023","1032","1021","1028","1028","1030","1016","1029"
"2124","20230301","2420","2436","2382","2407","2402.4836","67200","161446900","2420","2436","2382","2388","2385","2418","2385","2407"
"2127","20230301","1139","1148","1107","1117","1120.5312","3156900","3537404900","1139","1148","1107","1111","1113","1122","1112","1117"
"2130","20230301","1414","1454","1369","1449","1427.9301","493800","705111900","1414","1454","1369","1445","1450","1450","1432","1449"
"2134","20230301","15","15","13","13","13.939","1887500","26309800","15","15","14","15","15","15","13","13"
"2136","20230301","899","899","893","896","896.1538","3900","3495000","899","899","893","894","894","896","893","896"
"2138","20230301","959","969","946","963","956.6817","148300","141875900","959","962","946","959","960","969","957","963"
"2139","20230301","403","404","401","403","402.9231","1300","523800","403","404","401","403","403","403","403","403"
"2146","20230301","2480","2488","2380","2380","2416.7203","410400","991822000","2480","2488","2404","2426","2425","2426","2380","2380"
"2148","20230301","1414","1423","1396","1400","1403.381","63000","88413000","1414","1423","1396","1399","1397","1405","1397","1400"
"2150","20230301","1147","1149","1096","1096","1106.5714","512600","567228500","1147","1149","1102","1106","1110","1110","1096","1096"
"2152","20230301","1235","1261","1235","1237","1242.6667","1800","2236800","1235","1235","1235","1235","1236","1261","1236","1237"
"2153","20230301","1410","1427","1405","1424","1419.1373","33500","47541100","1410","1425","1405","1417","1427","1427","1418","1424"
"2154","20230301","1862","1893","1845","1886","1873.9995","219500","411342900","1862","1872","1845","1867","1871","1893","1868","1886"
"2156","20230301","290","290","289","290","289.5926","2700","781900","290","290","289","289","289","290","289","290"
"2157","20230301","940","945","928","935","936.6041","405400","379699300","940","945","928","936","935","940","933","935"
"2158","20230301","646","648","626","627","632.836","251200","158968400","646","648","626","629","632","635","626","627"
"2160","20230301","1087","1089","1042","1050","1053.0757","689800","726411600","1087","1089","1042","1044","1044","1054","1042","1050"
"2162","20230301","479","500","474","500","489.9209","869300","425888200","479","492","474","474","474","500","474","500"
"2163","20230301","1088","1100","1071","1077","1080.6065","46000","49707900","1088","1100","1071","1075","1073","1083","1073","1077"
"2164","20230301","410","412","404","405","408.4658","7300","2981800","410","412","406","406","405","409","404","405"
"2168","20230301","1911","1922","1900","1913","1912.2179","43600","83372700","1911","1922","1900","1906","1907","1918","1907","1913"
"2169","20230301","1822","1822","1820","1821","1821.2","2000","3642400","1822","1822","1820","1820","1820","1821","1820","1821"
"2170","20230301","568","569","544","552","553.663","968300","536111900","568","569","544","553","553","559","550","552"
"2173","20230301","770","770","747","762","756.9011","9100","6887800","770","770","747","757","759","762","754","762"
"2175","20230301","3250","3265","3210","3240","3237.1382","182400","590454000","3250","3265","3215","3220","3220","3250","3210","3240"
"2179","20230301","739","745","739","745","741.5","2200","1631300","739","742","739","742","742","745","742","745"
"2180","20230301","611","621","606","621","616.9733","22500","13881900","611","620","606","616","616","621","614","621"
"2181","20230301","2730","2747","2710","2729","2730.8219","415600","1134929600","2730","2742","2710","2724","2730","2747","2725","2729"
"2183","20230301","699","702","691","702","697.375","12000","8368500","699","701","691","692","694","702","692","702"
"2185","20230301","1323","1323","1293","1296","1295.8824","1700","2203000","1323","1323","1323","1323","1293","1302","1293","1296"
"2186","20230301","1019","1019","1012","1015","1016.3111","4500","4573400","1019","1019","1012","1015","1016","1018","1012","1015"
"2193","20230301","221","223","221","221","221.8342","205700","45631300","221","223","221","222","222","223","221","221"
"2195","20230301","1091","1170","1048","1077","1103.3629","313900","346345600","1091","1170","1048","1064","1064","1100","1057","1077"
"2196","20230301","354","356","346","347","349.6427","165400","57830900","354","356","346","350","350","351","346","347"
"2198","20230301","649","657","648","655","652.653","77800","50776400","649","657","648","653","653","655","651","655"
"2201","20230301","3900","3935","3870","3885","3900.4861","197500","770346000","3900","3935","3870","3880","3880","3895","3875","3885"
"2204","20230301","3055","3060","3050","3050","3053.6047","4300","13130500","3055","3060","3050","3050","3050","3055","3050","3050"
"2206","20230301","3410","3420","3380","3385","3393.8765","162000","549808000","3410","3420","3385","3390","3395","3395","3380","3385"
"2207","20230301","1698","1700","1694","1700","1698.5934","9100","15457200","1698","1698","1694","1696","1699","1700","1696","1700"
"2208","20230301","2102","2110","2102","2102","2104.2917","4800","10100600","2102","2105","2102","2104","2104","2110","2102","2102"
"2209","20230301","2237","2237","2218","2225","2225.3367","9800","21808300","2237","2237","2222","2227","2226","2226","2218","2225"
"2211","20230301","2417","2429","2395","2408","2409.4911","56200","135413400","2417","2429","2409","2415","2415","2415","2395","2408"
"2212","20230301","1568","1573","1541","1556","1554.5265","590900","918569700","1568","1573","1545","1551","1551","1558","1541","1556"
"2215","20230301","402","402","399","400","400.6203","7900","3164900","402","402","400","400","400","401","399","400"
"2216","20230301","1142","1146","1136","1139","1139.8829","11100","12652700","1142","1146","1136","1140","1140","1143","1136","1139"
"2217","20230301","3640","3645","3455","3490","3549.5905","69600","247051500","3640","3645","3465","3480","3470","3490","3455","3490"
"2220","20230301","4215","4225","4195","4205","4209.212","34900","146901500","4215","4225","4195","4210","4210","4215","4205","4205"
"2221","20230301","4730","4795","4690","4790","4752.5926","2700","12832000","4730","4730","4690","4720","4750","4795","4750","4790"
"2222","20230301","8690","8820","8630","8760","8745.1288","85400","746834000","8690","8810","8630","8790","8780","8820","8760","8760"
"2224","20230301","2768","2769","2760","2768","2764.1364","2200","6081100","2768","2768","2760","2768","2769","2769","2765","2768"
"2226","20230301","5350","5370","5350","5370","5360","400","2144000","5350","5350","5350","5350","5360","5370","5360","5370"
"2229","20230301","2722","2733","2668","2669","2693.8396","875100","2357379000","2722","2733","2694","2697","2697","2700","2668","2669"
"2264","20230301","4600","4620","4535","4580","4579.8161","557400","2552789500","4600","4620","4540","4540","4555","4600","4535","4580"
"2266","20230301","1348","1348","1336","1343","1342.3684","7600","10202000","1348","1348","1342","1344","1344","1344","1336","1343"
"2267","20230301","9280","9380","9240","9340","9325.2628","536600","5003936000","9280","9380","9260","9330","9340","9360","9240","9340"
"2268","20230301","4080","4080","4080","4080","4080","400","1632000","4080","4080","4080","4080","4080","4080","4080","4080"
"2269","20230301","6230","6250","6180","6180","6199.1036","601300","3727521000","6230","6250","6180","6200","6200","6210","6180","6180"
"2270","20230301","1768","1784","1761","1782","1776.1122","173800","308688300","1768","1784","1761","1765","1772","1782","1767","1782"
"2281","20230301","2135","2156","2130","2148","2146.2247","80100","171912600","2135","2149","2130","2141","2150","2156","2140","2148"
"2282","20230301","3750","3750","3715","3720","3725.0413","399800","1489271500","3750","3750","3715","3720","3720","3735","3715","3720"
"2286","20230301","475","499","474","495","489.919","39500","19351800","475","479","474","474","477","499","477","495"
"2288","20230301","1508","1519","1507","1515","1512.8935","21600","32678500","1508","1513","1507","1510","1514","1519","1509","1515"
"2291","20230301","1570","1575","1568","1571","1571.2692","2600","4085300","1570","1574","1568","1574","1574","1575","1571","1571"
"2292","20230301","2785","2804","2778","2782","2786.6529","36300","101155500","2785","2804","2781","2781","2793","2793","2778","2782"
"2293","20230301","3045","3045","3045","3045","3045","400","1218000","3045","3045","3045","3045","3045","3045","3045","3045"
"2294","20230301","2055","2055","2040","2046","2046.7184","10300","21081200","2055","2055","2045","2045","2048","2050","2040","2046"
"2296","20230301","713","716","712","715","713.9795","360500","257389600","713","716","712","712","715","716","713","715"
"2300","20230301","458","460","456","456","456.9344","6100","2787300","458","460","456","456","456","458","456","456"
"2301","20230301","1440","1464","1438","1459","1453.0853","25800","37489600","1440","1451","1438","1443","1449","1464","1443","1459"
"2303","20230301","2292","2292","2191","2222","2239.1755","50700","113526200","2292","2292","2220","2251","2204","2247","2191","2222"
"2304","20230301","390","400","389","395","394.3539","17800","7019500","390","394","389","394","394","400","390","395"
"2305","20230301","2060","2076","2060","2075","2071.4332","21700","44950100","2060","2072","2060","2070","2071","2076","2068","2075"
"2307","20230301","1286","1303","1271","1279","1284.6769","94100","120888100","1286","1303","1278","1281","1280","1284","1271","1279"
"2309","20230301","1801","1844","1801","1843","1828.7411","73000","133498100","1801","1833","1801","1830","1831","1844","1831","1843"
"2311","20230301","711","723","711","720","716.0137","7300","5226900","711","716","711","711","716","723","713","720"
"2315","20230301","70","70","68","68","69.0122","862900","59550600","70","70","68","68","68","70","68","68"
