"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1928","20230704","2950","2959.5","2939","2941","2946.7671","2213500","6522668900","2950","2959.5","2940.5","2953.5","2953.5","2956","2939","2941"
"1929","20230704","1050","1065","1050","1062","1059.9981","107500","113949800","1050","1065","1050","1063","1063","1064","1060","1062"
"1930","20230704","959","972","956","964","963.2961","38500","37086900","959","969","956","965","965","972","961","964"
"1934","20230704","880","893","875","885","885.5448","168700","149391400","880","893","875","888","889","889","882","885"
"1938","20230704","1395","1410","1380","1384","1391.5493","30400","42303100","1395","1410","1390","1408","1391","1408","1380","1384"
"1939","20230704","2240","2266","2237","2246","2249.0577","26000","58475500","2240","2261","2237","2250","2255","2266","2246","2246"
"1941","20230704","2324","2328","2315","2315","2319.0271","66500","154215300","2324","2328","2315","2319","2316","2321","2315","2315"
"1942","20230704","1167","1176","1164","1172","1170.6322","246300","288326700","1167","1176","1164","1170","1170","1173","1167","1172"
"1944","20230704","1968","1981.5","1958","1977","1974.9785","263000","519419350","1968","1976.5","1958","1972","1976","1981.5","1973.5","1977"
"1945","20230704","976","976","965","966","968.406","33500","32441600","976","976","965","969","969","970","965","966"
"1946","20230704","3660","3680","3630","3655","3647.6111","9000","32828500","3660","3680","3630","3645","3640","3660","3635","3655"
"1948","20230704","4655","4685","4655","4685","4675","600","2805000","4655","4655","4655","4655","4680","4685","4670","4685"
"1949","20230704","3150","3190","3150","3175","3173.8965","36700","116482000","3150","3185","3150","3185","3175","3190","3165","3175"
"1950","20230704","1946","1962","1940","1959","1954.7345","45200","88354000","1946","1962","1940","1950","1955","1962","1949","1959"
"1951","20230704","2918","2918","2883.5","2885.5","2896.3783","282700","818806150","2918","2918","2891.5","2892.5","2888","2899","2883.5","2885.5"
"1952","20230704","2347","2351","2329","2344","2342.6957","23000","53882000","2347","2351","2329","2343","2343","2345","2334","2344"
"1959","20230704","3878","3917","3857","3868","3875.1643","91300","353802500","3878","3917","3857","3868","3870","3887","3868","3868"
"1960","20230704","695","697","685","697","690.8679","5300","3661600","695","695","685","685","685","697","685","697"
"1961","20230704","1520","1520","1508","1509","1511.5057","79100","119560100","1520","1520","1509","1512","1508","1512","1508","1509"
"1963","20230704","1907","1914","1880","1880","1892.4213","983800","1861764050","1907","1914","1891","1894","1894","1899","1880","1880"
"1964","20230704","2079","2088","2069","2076","2077.6667","17700","36774700","2079","2080","2069","2080","2081","2088","2074","2076"
"1965","20230704","975","987","975","981","981.6892","7400","7264500","975","984","975","982","981","987","980","981"
"1966","20230704","1022","1022","1007","1012","1016.1232","27600","28045000","1022","1022","1016","1016","1017","1018","1007","1012"
"1967","20230704","918","926","912","913","915.8415","26500","24269800","918","926","915","917","917","918","912","913"
"1968","20230704","4320","4335","4280","4290","4300.0932","16100","69231500","4320","4335","4285","4310","4310","4325","4280","4290"
"1969","20230704","2408","2433","2407","2429","2423.7715","103300","250375600","2408","2431","2407","2416","2420","2433","2414","2429"
"1971","20230704","526","526","526","526","526","100","52600","-","-","-","-","526","526","526","526"
"1972","20230704","4390","4575","4390","4550","4502.1514","25100","113004000","4390","4445","4390","4440","4450","4575","4450","4550"
"1973","20230704","1965","1976","1954","1966","1967.3993","176800","347836200","1965","1976","1954","1968","1969","1971","1964","1966"
"1975","20230704","2436","2443","2402","2402","2419.1327","9800","23707500","2436","2443","2431","2434","2428","2432","2402","2402"
"1976","20230704","980","987","980","980","981.3877","63200","62023700","980","987","980","983","980","985","980","980"
"1979","20230704","4100","4145","4070","4080","4096.7286","53800","220404000","4100","4145","4080","4085","4070","4095","4070","4080"
"1980","20230704","2767","2773","2758","2761","2764.2466","22300","61642700","2767","2773","2758","2762","2767","2770","2758","2761"
"1981","20230704","1353","1360","1349","1357","1354.5789","1900","2573700","1353","1360","1349","1360","1358","1358","1357","1357"
"1982","20230704","2187","2203","2181","2193","2192.4345","29000","63580600","2187","2203","2181","2195","2187","2200","2187","2193"
"1992","20230704","1712","1712","1679","1679","1694.75","400","677900","1712","1712","1712","1712","1709","1709","1679","1679"
"1994","20230704","488","488","483","485","485.219","24200","11742300","488","488","483","484","484","485","484","485"
"1997","20230704","1387","1400","1365","1389","1382.0435","2300","3178700","1387","1400","1387","1400","1400","1400","1365","1389"
"2001","20230704","1860","1865","1830","1836","1840.9883","145500","267863800","1860","1865","1833","1836","1830","1842","1830","1836"
"2002","20230704","1756","1763.5","1702.5","1702.5","1714.93","2126500","3646798600","1756","1763.5","1710.5","1713","1712.5","1717.5","1702.5","1702.5"
"2003","20230704","4685","4700","4640","4640","4668.75","4000","18675000","4685","4700","4685","4700","4700","4700","4640","4640"
"2004","20230704","2670","2673","2655","2656","2661.7159","27100","72132500","2670","2673","2661","2665","2659","2666","2655","2656"
"2009","20230704","621","621","615","615","617.0638","28200","17401200","621","621","615","616","615","618","615","615"
"2053","20230704","1068","1074","1062","1066","1066.1386","49800","53093700","1068","1070","1062","1065","1063","1074","1063","1066"
"2055","20230704","251","251","250","250","250.6176","3400","852100","251","251","250","250","250","250","250","250"
"2060","20230704","731","732","722","727","727.1169","67600","49153100","731","732","724","725","724","730","722","727"
"2107","20230704","1730","1767","1710","1735","1739.4763","156400","272054100","1730","1754","1710","1750","1755","1767","1733","1735"
"2108","20230704","1870","1872","1864","1869","1867.8426","19700","36796500","1870","1872","1865","1865","1864","1871","1864","1869"
"2109","20230704","2777","2777","2730","2737","2745.6576","73900","202904100","2777","2777","2730","2744","2740","2753","2737","2737"
"2112","20230704","208","210","208","209","208.7515","49500","10333200","208","209","208","208","208","210","208","209"
"2114","20230704","749","761","743","760","753.2159","105600","79539600","749","761","743","756","757","760","750","760"
"2117","20230704","2024","2042","2015","2042","2033.2324","37000","75229600","2024","2038","2015","2031","2026","2042","2026","2042"
"2120","20230704","285","298","283","295","292.9477","923800","270625100","285","296","283","295","295","298","294","295"
"2121","20230704","2700","2700","2675","2678","2686.0521","299200","803666800","2700","2700","2676","2695","2694","2697","2675","2678"
"2122","20230704","1043","1043","1031","1035","1035.6277","9400","9734900","1043","1043","1033","1034","1037","1037","1031","1035"
"2124","20230704","2533","2550","2510","2531","2533.8613","58400","147977500","2533","2548","2510","2548","2548","2550","2531","2531"
"2127","20230704","1095","1098.5","1085.5","1090.5","1091.1403","2002500","2185008550","1095","1098.5","1085.5","1091","1091","1093","1088","1090.5"
"2130","20230704","1770","1770","1712","1742","1731.1429","134400","232665600","1770","1770","1712","1716","1716","1743","1714","1742"
"2134","20230704","31","32","28","30","29.6641","7417500","220033300","31","32","29","29","29","30","28","30"
"2136","20230704","1165","1200","1164","1195","1182.8472","21600","25549500","1165","1177","1164","1171","1177","1200","1177","1195"
"2138","20230704","871","878","861","866","868.6921","171800","149241300","871","878","865","869","869","876","861","866"
"2139","20230704","420","421","419","419","420","1800","756000","420","420","420","420","420","421","419","419"
"2146","20230704","2967","2984","2906","2968","2957.1011","427100","1262977900","2967","2978","2906","2955","2955","2984","2955","2968"
"2148","20230704","1327","1343","1326","1330","1333.1672","33500","44661100","1327","1343","1326","1334","1334","1340","1330","1330"
"2150","20230704","928","933","912","918","920.1725","341400","314146900","928","933","912","918","917","923","915","918"
"2152","20230704","1235","1235","1230","1230","1231.6667","1200","1478000","1235","1235","1230","1231","1230","1230","1230","1230"
"2153","20230704","1615","1634","1615","1622","1622.5471","22300","36182800","1615","1634","1615","1626","1626","1630","1618","1622"
"2154","20230704","2085","2088","2062","2071","2073.1816","183900","381258100","2085","2088","2062","2072","2069","2077","2067","2071"
"2156","20230704","323","335","317","328","326.1684","84300","27496000","323","323","320","320","319","335","317","328"
"2157","20230704","1198","1212","1195","1205","1203.4158","294400","354285600","1198","1212","1195","1202","1202","1207","1201","1205"
"2158","20230704","771","771","753","757","758.4968","550700","417704200","771","771","753","753","753","760","753","757"
"2160","20230704","1418","1442","1366","1367","1396.4052","1133800","1583244200","1418","1442","1381","1387","1385","1389","1366","1367"
"2162","20230704","430","440","425","437","432.4555","445400","192615700","430","438","425","432","432","440","431","437"
"2163","20230704","1814","1861","1807","1857","1837.187","58300","107108000","1814","1839","1807","1838","1840","1861","1837","1857"
"2164","20230704","367","378","367","378","370.3361","11900","4407000","367","373","367","370","370","378","370","378"
"2168","20230704","1666","1667","1654","1662","1661.3698","94100","156334900","1666","1667","1654","1662","1662","1665","1657","1662"
"2169","20230704","1809","1809","1791","1791","1796.3721","4300","7724400","1809","1809","1792","1798","1800","1801","1791","1791"
"2170","20230704","428","431","424","428","427.5457","215700","92221600","428","429","424","428","429","431","428","428"
"2173","20230704","698","698","693","693","695.2941","1700","1182000","698","698","696","696","694","696","693","693"
"2175","20230704","2801","2821.5","2781","2805","2805.811","416200","1167778550","2801","2821.5","2781","2810.5","2810","2819","2803.5","2805"
"2179","20230704","708","709","708","709","708.5","200","141700","708","709","708","709","-","-","-","-"
"2180","20230704","677","698","675","698","687.5284","33500","23032200","677","687","675","687","687","698","686","698"
"2181","20230704","2590","2600.5","2565.5","2575.5","2581.4678","507800","1310869350","2590","2600.5","2565.5","2595.5","2598","2598.5","2575","2575.5"
"2183","20230704","825","838","809","823","824.9706","40800","33658800","825","832","809","832","838","838","823","823"
"2185","20230704","1535","1565","1533","1564","1545.5733","15000","23183600","1535","1549","1533","1533","1544","1565","1544","1564"
"2186","20230704","1070","1085","1067","1082","1075.76","10000","10757600","1070","1080","1067","1080","1082","1085","1074","1082"
"2193","20230704","172","173","170","170","171.0544","112100","19175200","172","173","171","172","171","172","170","170"
"2195","20230704","790","790","775","780","779.5302","29800","23230000","790","790","775","780","780","786","777","780"
"2196","20230704","400","422","397","417","412.3516","256000","105562000","400","411","397","410","407","422","407","417"
"2198","20230704","599","602","598","602","600.1314","141600","84978600","599","602","598","601","600","602","600","602"
"2201","20230704","4523","4547","4505","4536","4529.2005","168100","761358600","4523","4545","4505","4530","4521","4547","4521","4536"
"2204","20230704","3090","3090","3075","3075","3081.0938","6400","19719000","3090","3090","3080","3080","3080","3085","3075","3075"
"2206","20230704","3743","3776","3726","3734","3740.7393","227500","851018200","3743","3776","3726","3741","3741","3747","3733","3734"
"2207","20230704","1650","1653","1644","1644","1647.2181","18800","30967700","1650","1653","1645","1646","1646","1649","1644","1644"
"2208","20230704","2121","2125","2121","2125","2122.0333","3000","6366100","2121","2125","2121","2121","2121","2125","2121","2125"
"2209","20230704","2260","2261","2242","2242","2246.8851","14800","33253900","2260","2261","2243","2243","2245","2247","2242","2242"
"2211","20230704","2447","2447","2426","2437","2437.6224","33900","82635400","2447","2447","2426","2438","2437","2443","2435","2437"
"2212","20230704","1975","1999","1967.5","1994.5","1988.5395","542200","1078186100","1975","1985.5","1967.5","1982","1982","1999","1981","1994.5"
"2215","20230704","398","398","394","396","396.25","7600","3011500","398","398","394","395","395","397","395","396"
"2216","20230704","2001","2015","1913","1926","1948.3067","105300","205156700","2001","2015","1953","1956","1952","1961","1913","1926"
"2217","20230704","3820","3825","3780","3800","3802.9966","29200","111047500","3820","3825","3790","3800","3800","3800","3780","3800"
"2220","20230704","4355","4385","4320","4350","4354.0572","29700","129315500","4355","4385","4320","4375","4370","4370","4345","4350"
"2221","20230704","5100","5190","5100","5160","5147.8571","1400","7207000","5100","5160","5100","5140","5150","5190","5150","5160"
"2222","20230704","10380","10470","10240","10420","10371.4086","100100","1038178000","10380","10380","10240","10320","10270","10470","10270","10420"
"2224","20230704","2723","2729","2723","2725","2726.7826","2300","6271600","2723","2725","2723","2725","2729","2729","2725","2725"
"2226","20230704","6030","6050","5950","6000","6001.4286","1400","8402000","6030","6050","5950","6040","5970","6000","5970","6000"
"2229","20230704","2740","2745","2717.5","2723.5","2726.6464","441200","1202996400","2740","2745","2717.5","2723","2718","2728.5","2718","2723.5"
"2264","20230704","4791","4799","4738","4750","4758.0821","188900","898801700","4791","4799","4738","4753","4753","4764","4745","4750"
"2266","20230704","1318","1325","1316","1321","1319.3333","19800","26122800","1318","1325","1316","1316","1316","1321","1316","1321"
"2267","20230704","9011","9038","8980","9010","9011.9655","498800","4495168400","9011","9037","8980","9028","8998","9038","8998","9010"
"2268","20230704","4125","4130","4095","4095","4104.6429","7000","28732500","4125","4130","4095","4110","4110","4110","4095","4095"
"2269","20230704","3259","3264","3248","3256","3256.0767","799700","2603884500","3259","3264","3248","3254","3254","3261","3251","3256"
"2270","20230704","1975","1975","1955","1961","1964.8144","116900","229686800","1975","1975","1955","1958","1962","1967","1958","1961"
"2281","20230704","2180","2187","2161","2161","2169.0185","113800","246834300","2180","2187","2167","2170","2166","2171","2161","2161"
"2282","20230704","3948","3957","3924","3926","3936.7864","237400","934593100","3948","3957","3929","3954","3950","3953","3924","3926"
"2286","20230704","495","501","494","500","497.0308","19500","9692100","495","497","494","494","494","501","494","500"
"2288","20230704","1485","1490","1481","1486","1485.448","34600","51396500","1485","1490","1481","1484","1488","1488","1484","1486"
"2291","20230704","1469","1473","1469","1471","1470.6","1500","2205900","1469","1473","1469","1472","1473","1473","1469","1471"
"2292","20230704","3175","3195","3160","3160","3171.5414","26600","84363000","3175","3195","3165","3180","3170","3185","3160","3160"
"2293","20230704","2999","3010","2999","3010","3004.5","200","600900","2999","2999","2999","2999","3010","3010","3010","3010"
"2294","20230704","2349","2358","2340","2348","2345.1771","19200","45027400","2349","2358","2341","2342","2341","2348","2340","2348"
"2296","20230704","726","727","720","721","722.0421","330000","238273900","726","727","720","722","722","723","720","721"
"2300","20230704","476","479","476","479","478","1200","573600","476","478","476","478","478","479","478","479"
