"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1721","20230323","2448","2461","2440","2450","2450.9321","295900","725230800","2448","2461","2440","2459","2453","2457","2448","2450"
"1723","20230323","3500","3500","3470","3500","3487.0455","2200","7671500","3500","3500","3475","3485","3480","3500","3470","3500"
"1724","20230323","632","632","626","627","629.94","10000","6299400","632","632","628","629","628","631","626","627"
"1726","20230323","351","355","348","355","352.0041","74000","26048300","351","353","348","353","353","355","353","355"
"1730","20230323","397","404","397","404","399.913","2300","919800","397","400","397","400","400","404","400","404"
"1736","20230323","2179","2179","2145","2170","2163.2857","700","1514300","2179","2179","2145","2145","2170","2170","2170","2170"
"1739","20230323","859","873","858","873","866.3226","3100","2685600","859","869","858","869","870","873","870","873"
"1743","20230323","1186","1206","1185","1202","1196.3824","3400","4067700","1186","1203","1185","1203","1206","1206","1201","1202"
"1757","20230323","35","37","34","36","35.6825","1712500","61106300","35","37","34","36","36","37","36","36"
"1758","20230323","6270","6610","6270","6310","6404.2308","2600","16651000","6270","6610","6270","6310","6340","6400","6310","6310"
"1762","20230323","1982","2002","1977","2002","1986.4875","96200","191100100","1982","1993","1977","1992","1994","2002","1991","2002"
"1764","20230323","2496","2500","2496","2500","2499.3333","600","1499600","2496","2500","2496","2500","-","-","-","-"
"1766","20230323","7430","7540","7410","7530","7474.3671","15800","118095000","7430","7470","7410","7460","7460","7540","7460","7530"
"1768","20230323","987","987","982","987","985.5455","1100","1084100","987","987","987","987","984","987","982","987"
"1770","20230323","907","907","907","907","907","100","90700","907","907","907","907","-","-","-","-"
"1773","20230323","16","16","16","16","16","1000","16000","-","-","-","-","16","16","16","16"
"1775","20230323","3570","3570","3550","3550","3566","500","1783000","3570","3570","3570","3570","3550","3550","3550","3550"
"1776","20230323","851","852","845","850","849.8214","19600","16656500","851","851","845","851","850","852","847","850"
"1780","20230323","1135","1144","1123","1144","1138.0606","61100","69535500","1135","1143","1123","1140","1140","1144","1137","1144"
"1783","20230323","57","58","57","57","57.126","231700","13236100","57","58","57","58","58","58","57","57"
"1786","20230323","310","314","307","314","310.8978","277800","86367400","310","311","307","311","311","314","310","314"
"1787","20230323","4850","4850","4840","4840","4846.6667","300","1454000","4850","4850","4840","4840","-","-","-","-"
"1788","20230323","2918","2922","2893","2922","2906.5","400","1162600","2918","2922","2893","2922","-","-","-","-"
"1789","20230323","608","628","589","607","607.2092","110400","67035900","608","628","589","590","599","607","591","607"
"1793","20230323","6780","6780","6720","6770","6758","500","3379000","6780","6780","6750","6770","6720","6770","6720","6770"
"1795","20230323","3330","3330","3280","3280","3322.8571","700","2326000","-","-","-","-","3330","3330","3280","3280"
"1798","20230323","2261","2261","2261","2261","2261","400","904400","2261","2261","2261","2261","-","-","-","-"
"1799","20230323","1411","1414","1401","1410","1409.7171","15200","21427700","1411","1411","1405","1405","1401","1414","1401","1410"
"1801","20230323","4025","4060","4010","4060","4041.4639","866500","3501928500","4025","4055","4010","4050","4050","4060","4020","4060"
"1802","20230323","985","992","981","990","988.3627","1675600","1656100600","985","990","981","990","991","992","988","990"
"1803","20230323","738","744","735","743","740.9124","1356100","1004751300","738","742","735","741","741","744","738","743"
"1805","20230323","1064","1078","1061","1075","1070.9786","60700","65008400","1064","1072","1061","1072","1073","1078","1070","1075"
"1807","20230323","2659","2659","2650","2650","2656.8","500","1328400","2659","2659","2657","2657","2650","2650","2650","2650"
"1808","20230323","1520","1532","1513","1527","1526.1088","592600","904372100","1520","1531","1513","1531","1531","1532","1526","1527"
"1810","20230323","659","687","658","683","677.16","90600","61350700","659","687","658","686","686","687","680","683"
"1811","20230323","2995","3000","2981","2990","2993","2100","6285300","2995","2995","2995","2995","2981","3000","2981","2990"
"1812","20230323","1558","1580","1555","1574","1570.4892","1248400","1960598700","1558","1575","1555","1573","1577","1580","1571","1574"
"1813","20230323","1586","1603","1584","1600","1593.5288","29500","47009100","1586","1593","1584","1593","1593","1603","1590","1600"
"1814","20230323","1153","1159","1146","1158","1154.1984","12600","14542900","1153","1154","1146","1154","1154","1159","1154","1158"
"1815","20230323","1885","1888","1868","1880","1879.673","47400","89096500","1885","1888","1868","1879","1879","1882","1872","1880"
"1820","20230323","3390","3425","3370","3420","3404.2327","261300","889526000","3390","3415","3370","3405","3405","3425","3405","3420"
"1821","20230323","384","386","380","385","383.8127","1151400","441921900","384","386","380","385","385","386","384","385"
"1822","20230323","3780","3865","3770","3855","3835.4569","38300","146898000","3780","3830","3770","3830","3830","3865","3825","3855"
"1826","20230323","478","494","477","488","484.0025","39300","19021300","478","481","477","478","484","494","481","488"
"1827","20230323","359","361","346","361","356.9109","66200","23627500","359","360","346","358","358","361","357","361"
"1828","20230323","1005","1010","999","1010","1003.8966","2900","2911300","1005","1005","999","1004","1004","1010","1003","1010"
"1833","20230323","3210","3255","3205","3240","3230.7027","129500","418376000","3210","3245","3205","3240","3245","3255","3225","3240"
"1835","20230323","2648","2686","2632","2685","2675.2306","49000","131086300","2648","2686","2632","2685","2678","2686","2665","2685"
"1840","20230323","195","196","195","195","195.2071","16900","3299000","195","196","195","195","195","196","195","195"
"1841","20230323","935","959","935","959","947","400","378800","935","935","935","935","935","959","935","959"
"1844","20230323","185","187","184","186","185.5169","29600","5491300","185","186","184","186","186","187","185","186"
"1847","20230323","1799","1811","1797","1809","1802.3759","29000","52268900","1799","1806","1797","1805","1808","1811","1806","1809"
"1848","20230323","444","447","443","447","445.6222","4500","2005300","444","445","443","445","444","447","443","447"
"1850","20230323","322","322","319","321","320.5","4800","1538400","322","322","319","321","321","321","320","321"
"1852","20230323","3255","3320","3220","3320","3285.7848","106400","349607500","3255","3280","3220","3275","3290","3320","3275","3320"
"1853","20230323","299","301","298","301","299.7617","19300","5785400","299","300","298","299","300","301","299","301"
"1860","20230323","693","700","688","697","695.6726","507100","352775600","693","697","688","696","696","700","695","697"
"1861","20230323","2700","2729","2686","2724","2714.5658","126200","342578200","2700","2724","2686","2722","2719","2729","2713","2724"
"1866","20230323","2970","3010","2943","3000","2974.3137","5100","15169000","2970","2970","2943","2949","2949","3010","2946","3000"
"1867","20230323","1335","1358","1325","1358","1345.7174","4600","6190300","1335","1344","1325","1338","1343","1358","1343","1358"
"1870","20230323","837","847","827","847","840.3441","24700","20756500","837","841","827","841","841","847","837","847"
"1871","20230323","658","669","657","669","663.6223","46600","30924800","658","663","657","662","663","669","662","669"
"1873","20230323","377","384","376","383","381.0945","55000","20960200","377","382","376","382","381","384","381","383"
"1878","20230323","12710","12870","12690","12850","12810.8476","204100","2614694000","12710","12830","12690","12830","12850","12870","12810","12850"
"1879","20230323","887","902","877","898","892.8399","73700","65802300","887","892","877","892","892","902","892","898"
"1882","20230323","6920","7180","6910","7150","7053.125","22400","157990000","6920","7100","6910","7070","7070","7180","7050","7150"
"1884","20230323","7450","7560","7420","7510","7509.5263","19000","142681000","7450","7560","7420","7520","7490","7550","7490","7510"
"1885","20230323","2690","2706","2671","2694","2692.7432","54900","147831600","2690","2706","2671","2697","2690","2702","2684","2694"
"1887","20230323","583","592","581","590","588.3451","76800","45184900","583","590","581","589","587","592","587","590"
"1888","20230323","3595","3600","3525","3565","3567.2191","17800","63496500","3595","3600","3525","3550","3550","3580","3550","3565"
"1890","20230323","892","905","890","902","899.8558","185900","167283200","892","904","890","899","902","905","897","902"
"1893","20230323","612","624","611","624","619.706","563700","349328300","612","622","611","621","620","624","619","624"
"1897","20230323","2769","2769","2751","2751","2757","300","827100","2769","2769","2751","2751","2751","2751","2751","2751"
"1898","20230323","814","825","810","824","820.4806","25800","21168400","814","821","810","820","818","825","818","824"
"1899","20230323","4490","4490","4435","4460","4464.1176","6800","30356000","4490","4490","4450","4455","4435","4470","4435","4460"
"1904","20230323","2044","2055","2042","2051","2048.4048","4200","8603300","2044","2055","2042","2045","2045","2051","2045","2051"
"1905","20230323","909","922","909","922","914.6667","300","274400","909","913","909","913","922","922","922","922"
"1909","20230323","1720","1749","1709","1749","1732.3542","9600","16630600","1720","1723","1709","1723","1723","1749","1723","1749"
"1911","20230323","2592","2612","2557","2612","2590.347","1094900","2836170900","2592","2598","2557","2592","2592","2612","2590","2612"
"1914","20230323","510","517","505","517","512.1156","22500","11522600","510","512","505","512","510","517","510","517"
"1921","20230323","424","429","424","426","426.5072","20700","8828700","424","428","424","427","426","429","426","426"
"1925","20230323","3067","3092","3052","3088","3082.2485","1245600","3839248700","3067","3086","3052","3084","3086","3092","3083","3088"
"1926","20230323","1934","1949","1923","1946","1939.537","86400","167576000","1934","1945","1923","1944","1949","1949","1939","1946"
"1928","20230323","2662.5","2670.5","2635","2657","2657.1113","1719200","4568105700","2662.5","2664","2635","2656.5","2660","2670.5","2652","2657"
"1929","20230323","948","957","945","957","951.5765","36600","34827700","948","953","945","951","954","957","950","957"
"1930","20230323","774","776","766","773","772.9644","25300","19556000","774","774","766","771","773","776","772","773"
"1934","20230323","782","797","777","796","788.1716","64700","50994700","782","791","777","790","794","797","790","796"
"1938","20230323","893","902","880","897","893.6126","30200","26987100","893","893","880","882","885","902","883","897"
"1939","20230323","1882","1895","1861","1890","1884.9839","6200","11686900","1882","1886","1861","1886","1895","1895","1886","1890"
"1941","20230323","2150","2185","2138","2185","2173.0631","74500","161893200","2150","2179","2138","2179","2179","2185","2173","2185"
"1942","20230323","904","921","901","919","915.1512","304300","278480500","904","916","901","915","913","921","913","919"
"1944","20230323","1538","1557","1530","1556","1550.3557","180200","279374100","1538","1552","1530","1550","1552","1557","1549","1556"
"1945","20230323","873","887","866","887","880.5195","23100","20340000","873","879","866","879","882","887","879","887"
"1946","20230323","3380","3380","3335","3375","3364.0698","4300","14465500","3380","3380","3335","3335","3350","3375","3350","3375"
"1948","20230323","4520","4645","4520","4595","4587.2222","900","4128500","4520","4645","4520","4575","4595","4595","4595","4595"
"1949","20230323","2475","2476","2462","2466","2467.0714","16800","41446800","2475","2476","2463","2476","2471","2471","2462","2466"
"1950","20230323","1531","1544","1518","1544","1536.1316","41800","64210300","1531","1534","1518","1530","1543","1544","1531","1544"
"1951","20230323","2400","2410","2386","2406","2402.8338","267800","643478900","2400","2410","2386","2407","2406","2406","2400","2406"
"1952","20230323","1886","1917","1884","1909","1901.1161","15500","29467300","1886","1909","1884","1909","1909","1917","1904","1909"
"1954","20230323","3200","3245","3185","3245","3226.7839","19900","64213000","3200","3230","3185","3230","3220","3245","3220","3245"
"1959","20230323","3275","3345","3265","3330","3320.065","92300","306442000","3275","3340","3265","3340","3340","3345","3315","3330"
"1960","20230323","635","635","625","630","631.7907","8600","5433400","635","635","625","631","632","635","630","630"
"1961","20230323","1446","1457","1433","1456","1445.4105","99400","143673800","1446","1453","1433","1451","1453","1457","1450","1456"
"1963","20230323","1568","1594","1557","1588","1575.2011","1427500","2248599600","1568","1579","1557","1577","1577","1594","1569","1588"
"1964","20230323","1804","1818","1780","1816","1805.2015","13400","24189700","1804","1804","1780","1802","1802","1818","1799","1816"
"1965","20230323","890","890","888","890","889.7419","3100","2758200","890","890","890","890","889","890","888","890"
"1966","20230323","1235","1265","1219","1263","1239.0039","25700","31842400","1235","1239","1219","1239","1240","1265","1240","1263"
"1967","20230323","831","850","831","850","845.3228","34700","29332700","831","848","831","847","836","850","836","850"
"1968","20230323","3865","3930","3835","3925","3902.9792","24000","93671500","3865","3920","3835","3920","3925","3930","3900","3925"
"1969","20230323","1996","2024","1982","2022","2011.624","85100","171189200","1996","2016","1982","2016","2019","2024","2013","2022"
"1971","20230323","523","523","523","523","523","400","209200","-","-","-","-","523","523","523","523"
"1972","20230323","3745","3900","3725","3875","3816.2143","21000","80140500","3745","3810","3725","3805","3815","3900","3815","3875"
"1973","20230323","1588","1597","1573","1597","1588.6688","173300","275316300","1588","1593","1573","1589","1590","1597","1587","1597"
"1975","20230323","2092","2113","2070","2112","2098.4118","6800","14269200","2092","2092","2070","2077","2086","2113","2086","2112"
"1976","20230323","763","763","755","762","761.1321","239300","182138900","763","763","755","758","758","763","756","762"
"1979","20230323","3445","3535","3440","3520","3507.0763","59000","206917500","3445","3520","3440","3510","3520","3535","3490","3520"
"1980","20230323","2384","2396","2351","2391","2382.435","22300","53128300","2384","2386","2351","2386","2389","2396","2380","2391"
"1981","20230323","1423","1430","1423","1430","1426.7576","3300","4708300","1423","1429","1423","1426","1425","1430","1425","1430"
"1982","20230323","2062","2063","2045","2057","2057.6429","19600","40329800","2062","2062","2045","2051","2055","2063","2048","2057"
"1992","20230323","1498","1498","1465","1465","1477","600","886200","1498","1498","1498","1498","1498","1498","1465","1465"
"1994","20230323","465","465","462","462","464.325","4000","1857300","465","465","463","463","463","465","462","462"
"1997","20230323","1371","1371","1371","1371","1371","300","411300","1371","1371","1371","1371","-","-","-","-"
"2001","20230323","1647","1651","1641","1644","1645.3128","71300","117310800","1647","1651","1641","1645","1647","1647","1641","1644"
"2002","20230323","1558","1563","1552","1555","1555.9176","591200","919858500","1558","1563","1552","1553","1553","1558","1553","1555"
"2003","20230323","4405","4405","4375","4395","4392.8","2500","10982000","4405","4405","4375","4375","4375","4395","4375","4395"
"2004","20230323","2517","2524","2506","2521","2517.7953","25400","63952000","2517","2524","2506","2519","2518","2523","2511","2521"
"2009","20230323","588","596","588","596","593.4615","19500","11572500","588","595","588","595","590","596","590","596"
"2053","20230323","1023","1036","1023","1035","1028.6335","28100","28904600","1023","1030","1023","1030","1031","1036","1030","1035"
"2055","20230323","245","247","244","246","245.6538","5200","1277400","245","247","245","245","245","246","244","246"
"2060","20230323","661","675","659","673","667.66","44700","29844400","661","668","659","668","669","675","669","673"
"2107","20230323","906","922","905","922","916.9718","7100","6510500","906","922","905","922","922","922","920","922"
"2108","20230323","1680","1688","1673","1684","1680.8293","20500","34457000","1680","1681","1673","1681","1679","1688","1677","1684"
"2109","20230323","2015","2042","2008","2042","2024.6688","138600","280619100","2015","2037","2008","2036","2035","2042","2032","2042"
"2112","20230323","204","204","202","204","203.2476","52500","10670500","204","204","202","203","203","204","202","204"
"2114","20230323","501","504","495","504","499.4103","3900","1947700","501","501","495","500","500","504","499","504"
"2117","20230323","1673","1683","1672","1683","1676.7957","23000","38566300","1673","1678","1672","1677","1677","1683","1675","1683"
"2120","20230323","205","208","201","207","205.1715","418700","85905300","205","206","201","204","205","208","204","207"
"2121","20230323","2630","2656","2607","2655","2641.6647","185500","490028800","2630","2638","2607","2637","2637","2656","2637","2655"
"2122","20230323","1192","1236","1142","1202","1182.2183","59100","69869100","1192","1236","1142","1158","1159","1230","1150","1202"
"2124","20230323","2443","2501","2425","2499","2482.4493","59200","146961000","2443","2483","2425","2480","2481","2501","2481","2499"
"2127","20230323","1016","1026","996","1022","1015.3313","3133300","3181337600","1016","1019","996","1014","1018","1026","1015","1022"
"2130","20230323","1290","1321","1288","1311","1311.9376","83400","109415600","1290","1321","1288","1317","1313","1321","1305","1311"
"2134","20230323","13","14","13","13","13.0538","154200","2012900","13","14","13","13","13","14","13","13"
"2136","20230323","880","885","873","876","880.5789","1900","1673100","880","885","873","885","885","885","876","876"
"2138","20230323","913","920","889","909","908.064","104700","95074300","913","920","889","919","917","917","900","909"
"2139","20230323","411","411","407","410","408.1212","3300","1346800","411","411","407","410","407","411","407","410"
"2146","20230323","2286","2355","2285","2354","2328.9757","193100","449725200","2286","2329","2285","2328","2326","2355","2325","2354"
"2148","20230323","1333","1333","1301","1325","1312.3753","79400","104202600","1333","1333","1301","1312","1310","1325","1307","1325"
"2150","20230323","1105","1114","1082","1109","1100.6361","228900","251935600","1105","1114","1082","1103","1099","1110","1098","1109"
"2152","20230323","1176","1198","1176","1191","1180.55","2000","2361100","1176","1194","1176","1194","1198","1198","1191","1191"
"2153","20230323","1473","1478","1446","1471","1463.8416","22100","32350900","1473","1478","1446","1451","1453","1471","1453","1471"
"2154","20230323","1794","1858","1783","1854","1832.7556","215600","395142100","1794","1832","1783","1828","1831","1858","1831","1854"
"2156","20230323","294","295","290","291","291.6292","8900","2595500","294","295","291","291","293","293","290","291"
"2157","20230323","913","934","913","929","925.7349","262900","243375700","913","934","913","932","934","934","923","929"
"2158","20230323","597","609","591","605","600.5836","174600","104861900","597","604","591","604","602","609","601","605"
"2160","20230323","1055","1064","1037","1063","1049.7108","527400","553617500","1055","1061","1037","1051","1051","1064","1048","1063"
"2162","20230323","433","466","427","458","454.1728","336200","152692900","433","466","427","458","456","462","454","458"
"2163","20230323","1313","1349","1293","1308","1319.8327","156000","205893900","1313","1349","1293","1321","1322","1331","1304","1308"
"2164","20230323","407","412","405","412","406.9804","5100","2075600","407","412","405","412","405","412","405","412"
"2168","20230323","1808","1835","1785","1831","1817.9545","55000","99987500","1808","1825","1785","1821","1825","1835","1821","1831"
"2169","20230323","1784","1791","1752","1752","1770.8077","5200","9208200","1784","1784","1780","1780","1773","1791","1752","1752"
"2170","20230323","518","530","511","528","522.5311","411400","214969300","518","523","511","520","520","530","519","528"
"2173","20230323","721","723","710","716","716.5625","6400","4586000","721","723","710","721","720","721","714","716"
"2175","20230323","3100","3185","3080","3170","3148.3625","165800","521998500","3100","3160","3080","3155","3145","3185","3145","3170"
"2179","20230323","750","751","748","749","749.8235","1700","1274700","750","751","749","749","749","749","748","749"
"2180","20230323","570","619","557","619","595.8573","99500","59287800","570","590","557","590","590","619","590","619"
"2181","20230323","2567","2614","2550","2605","2594.2025","420300","1090343300","2567","2601","2550","2598","2603","2614","2598","2605"
"2183","20230323","676","692","668","692","683.9919","12300","8413100","676","683","668","683","683","692","683","692"
"2185","20230323","1299","1330","1297","1330","1310.1807","16600","21749000","1299","1320","1297","1319","1319","1330","1309","1330"
"2186","20230323","1039","1054","1037","1052","1045.1461","8900","9301800","1039","1045","1037","1044","1040","1054","1040","1052"
"2193","20230323","224","225","223","225","223.5798","479300","107161800","224","224","223","223","223","225","223","225"
"2195","20230323","1003","1013","1000","1011","1006.6284","14800","14898100","1003","1009","1000","1009","1009","1013","1006","1011"
"2196","20230323","326","333","325","331","329.0917","61100","20107500","326","331","325","328","328","333","327","331"
"2198","20230323","652","661","652","658","656.12","32500","21323900","652","661","652","657","657","658","655","658"
"2201","20230323","3735","3790","3735","3785","3769.4538","137300","517546000","3735","3785","3735","3775","3770","3790","3770","3785"
"2204","20230323","3120","3120","3100","3120","3115.9677","9300","28978500","3120","3120","3100","3110","3110","3120","3110","3120"
"2206","20230323","3285","3300","3270","3290","3286.5595","199100","654354000","3285","3295","3270","3285","3290","3300","3280","3290"
"2207","20230323","1652","1685","1652","1682","1666.6766","16700","27833500","1652","1679","1652","1679","1677","1685","1676","1682"
"2208","20230323","2131","2135","2130","2131","2132.4","500","1066200","2131","2135","2130","2135","2131","2131","2131","2131"
"2209","20230323","2210","2227","2204","2227","2218.9186","8600","19082700","2210","2220","2204","2220","2216","2227","2216","2227"
"2211","20230323","2409","2428","2406","2418","2416.4008","24700","59685100","2409","2428","2406","2410","2410","2421","2410","2418"
"2212","20230323","1583","1595","1582","1588","1586.8294","281900","447327200","1583","1595","1582","1585","1584","1589","1583","1588"
"2215","20230323","399","399","393","394","394.8961","7700","3040700","399","399","393","395","395","396","394","394"
"2216","20230323","1150","1160","1140","1160","1150.813","12300","14155000","1150","1157","1140","1157","1157","1160","1147","1160"
"2217","20230323","3345","3370","3310","3360","3347.1311","6100","20417500","3345","3345","3310","3335","3350","3370","3340","3360"
"2220","20230323","4215","4250","4200","4250","4222.2159","17600","74311000","4215","4230","4200","4230","4220","4250","4220","4250"
"2221","20230323","4700","4800","4700","4765","4770.5263","1900","9064000","4700","4800","4700","4775","4775","4785","4715","4765"
"2222","20230323","8610","8820","8560","8760","8728.1571","95500","833539000","8610","8820","8560","8790","8770","8800","8640","8760"
"2224","20230323","2770","2770","2760","2769","2764.2353","1700","4699200","2770","2770","2770","2770","2763","2769","2760","2769"
"2226","20230323","5410","5430","5410","5430","5418.3333","600","3251000","5410","5420","5410","5420","5420","5430","5420","5430"
"2229","20230323","2803","2807","2776","2793","2793.4939","643200","1796775300","2803","2807","2779","2796","2792","2800","2776","2793"
"2264","20230323","4755","4820","4755","4805","4797.4281","90400","433687500","4755","4820","4755","4785","4785","4810","4780","4805"
"2266","20230323","1329","1337","1320","1336","1333.1979","9600","12798700","1329","1331","1320","1330","1327","1337","1327","1336"
"2267","20230323","9460","9540","9400","9440","9464.1985","332500","3146846000","9460","9540","9400","9480","9470","9510","9440","9440"
"2268","20230323","4020","4020","4010","4010","4018.3333","900","3616500","4020","4020","4010","4010","-","-","-","-"
"2269","20230323","6410","6430","6390","6400","6403.5659","385600","2469215000","6410","6430","6390","6390","6400","6410","6390","6400"
"2270","20230323","1780","1807","1779","1802","1797.3809","82700","148643400","1780","1807","1779","1799","1794","1802","1794","1802"
"2281","20230323","2182","2203","2178","2198","2194.9985","67700","148601400","2182","2203","2178","2200","2201","2202","2189","2198"
"2282","20230323","3855","3940","3845","3925","3911.1538","710700","2779657000","3855","3940","3845","3935","3930","3935","3910","3925"
"2286","20230323","473","477","470","474","473.0217","9200","4351800","473","473","470","472","472","477","471","474"
"2288","20230323","1452","1469","1450","1468","1462.0608","14800","21638500","1452","1465","1450","1465","1459","1469","1459","1468"
"2291","20230323","1580","1592","1578","1583","1582.7193","5700","9021500","1580","1592","1579","1592","1578","1591","1578","1583"
"2292","20230323","2784","2808","2764","2804","2797.9027","22600","63232600","2784","2808","2764","2805","2795","2807","2795","2804"
"2293","20230323","3105","3115","3105","3115","3111.6667","300","933500","3105","3105","3105","3105","3115","3115","3115","3115"
"2294","20230323","2108","2116","2089","2115","2108.0519","7700","16232000","2108","2116","2089","2116","2110","2115","2104","2115"
"2296","20230323","708","715","705","712","709.9958","358300","254391500","708","711","705","710","709","715","709","712"
"2300","20230323","454","455","454","454","454.1111","900","408700","454","455","454","454","454","454","454","454"
"2301","20230323","1481","1547","1475","1546","1522.4392","56700","86322300","1481","1534","1475","1530","1530","1547","1530","1546"
"2303","20230323","2155","2179","2140","2179","2157.3171","4100","8845000","2155","2160","2140","2154","2161","2179","2161","2179"
"2304","20230323","399","430","399","410","416.0824","34000","14146800","399","430","399","405","407","420","407","410"
"2305","20230323","2122","2122","2106","2110","2111.4435","12400","26181900","2122","2122","2106","2110","2110","2115","2107","2110"
"2307","20230323","1263","1264","1233","1264","1254.5046","65400","82044600","1263","1263","1233","1254","1259","1264","1251","1264"
"2309","20230323","1991","2025","1980","2024","2011.1043","42200","84868600","1991","2023","1980","2019","2012","2025","2011","2024"
"2311","20230323","702","713","701","713","708.0938","9600","6797700","702","707","701","707","707","713","707","713"
