"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1911","20230920","4257","4261","4123","4132","4170.0072","1575100","6568178300","4257","4261","4151","4161","4158","4162","4123","4132"
"1914","20230920","513","513","508","508","509.8862","16700","8515100","513","513","509","509","510","511","508","508"
"1921","20230920","590","594","568","572","575.7909","79400","45717800","590","594","568","573","570","575","568","572"
"1925","20230920","4240","4259","4186","4188","4209.7201","1686900","7101376900","4240","4259","4206","4218","4218","4219","4186","4188"
"1926","20230920","2080","2083","2048","2059","2060.2524","135500","279164200","2080","2083","2055","2060","2055","2062","2048","2059"
"1928","20230920","3127","3128","3041","3047","3067.7346","2674500","8204656200","3127","3128","3068","3074","3074","3075","3041","3047"
"1929","20230920","1150","1151","1135","1136","1138.6903","64900","73901000","1150","1151","1135","1138","1136","1139","1136","1136"
"1930","20230920","1060","1060","1030","1046","1043.7597","46200","48221700","1060","1060","1035","1035","1030","1051","1030","1046"
"1934","20230920","1020","1024","990","990","996.7476","113700","113330200","1020","1024","994","994","993","998","990","990"
"1938","20230920","1390","1395","1352","1387","1380.8645","33200","45844700","1390","1395","1369","1370","1352","1392","1352","1387"
"1939","20230920","3020","3020","2941","2941","2963.8847","73700","218438300","3020","3020","2958","2958","2952","2964","2941","2941"
"1941","20230920","2531","2543","2503","2506","2513.0122","90100","226422400","2531","2543","2509","2512","2512","2516","2503","2506"
"1942","20230920","1370","1375","1350","1350","1355.8298","545700","739876300","1370","1375","1354","1359","1354","1358","1350","1350"
"1944","20230920","2238.5","2242.5","2201","2213","2215.9988","368200","815930750","2238.5","2242.5","2209.5","2217.5","2212.5","2224","2201","2213"
"1945","20230920","1034","1034","1017","1018","1022.0583","36000","36794100","1034","1034","1021","1023","1021","1023","1017","1018"
"1946","20230920","4395","4395","4285","4290","4310.2649","15100","65085000","4395","4395","4310","4310","4295","4310","4285","4290"
"1948","20230920","4935","4940","4930","4935","4935","600","2961000","4935","4940","4935","4935","4935","4935","4930","4935"
"1949","20230920","2910","2912","2870","2875","2878.8454","38800","111699200","2910","2912","2872","2883","2877","2883","2870","2875"
"1950","20230920","2334","2342","2261","2269","2283.0826","70200","160272400","2334","2342","2285","2285","2276","2286","2261","2269"
"1951","20230920","3191","3199","3160","3160","3175.2626","635100","2016609300","3191","3199","3166","3169","3166","3170","3160","3160"
"1952","20230920","2510","2511","2464","2464","2477.8441","37200","92175800","2510","2511","2468","2482","2475","2479","2464","2464"
"1959","20230920","4631","4653","4568","4577","4595.6934","195400","897998500","4631","4653","4587","4587","4586","4603","4568","4577"
"1960","20230920","712","714","688","692","706.4907","10800","7630100","712","714","708","714","714","714","688","692"
"1961","20230920","1660","1661","1645","1652","1653.103","222400","367650100","1660","1661","1645","1651","1646","1656","1646","1652"
"1963","20230920","2234","2240","2197.5","2197.5","2209.8419","1780900","3935507450","2234","2240","2197.5","2210.5","2213.5","2223.5","2197.5","2197.5"
"1964","20230920","2226","2244","2189","2190","2211.3139","30900","68329600","2226","2244","2210","2213","2210","2211","2189","2190"
"1965","20230920","1357","1361","1310","1317","1332.7722","15800","21057800","1357","1361","1326","1329","1325","1325","1310","1317"
"1966","20230920","1039","1056","1026","1026","1041.2901","26200","27281800","1039","1056","1038","1038","1037","1037","1026","1026"
"1967","20230920","977","977","936","950","950.4621","26400","25092200","977","977","941","941","937","956","936","950"
"1968","20230920","4040","4065","3950","3965","3983.5396","20200","80467500","4040","4065","3980","3980","3960","3970","3950","3965"
"1969","20230920","2960","2971","2915","2918","2927.7879","153700","450001000","2960","2971","2920","2932","2920","2932","2915","2918"
"1971","20230920","562","573","555","567","565.7925","5300","2998700","562","573","555","568","568","568","559","567"
"1972","20230920","4365","4365","4210","4255","4254.5192","36400","154864500","4365","4365","4210","4230","4230","4275","4230","4255"
"1973","20230920","1993","2008","1985","1996","1997.2859","186100","371694900","1993","2008","1985","1991","1986","2004","1986","1996"
"1975","20230920","2562","2562","2480","2486","2501.3441","18600","46525000","2562","2562","2488","2488","2488","2514","2480","2486"
"1976","20230920","1062","1062","1027","1031","1035.7239","98500","102018800","1062","1062","1031","1031","1031","1033","1027","1031"
"1979","20230920","4775","4795","4710","4710","4738.7743","87300","413695000","4775","4795","4740","4745","4735","4750","4710","4710"
"1980","20230920","3090","3090","3030","3040","3050.9442","23300","71087000","3090","3090","3045","3045","3045","3050","3030","3040"
"1981","20230920","1450","1450","1448","1448","1449.913","2300","3334800","1450","1450","1450","1450","1448","1448","1448","1448"
"1982","20230920","2355","2360","2335","2354","2349.9083","34900","82011800","2355","2360","2335","2344","2344","2360","2344","2354"
"1992","20230920","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230920","517","517","510","511","513.1461","8900","4567000","517","517","510","512","512","513","511","511"
"1997","20230920","1375","1375","1350","1370","1370.0741","2700","3699200","1375","1375","1371","1371","1371","1371","1350","1370"
"2001","20230920","2186","2213","2183","2191","2194.1842","401800","881623200","2186","2213","2183","2203","2196","2204","2190","2191"
"2002","20230920","1975","1983.5","1944.5","1946","1956.4457","1061700","2077158450","1975","1983.5","1965","1965","1962","1964","1944.5","1946"
"2003","20230920","4995","5020","4970","4970","4984.7143","3500","17446500","4995","5020","4995","4995","4975","5000","4970","4970"
"2004","20230920","3125","3135","3070","3085","3097.6755","52700","163247500","3125","3135","3100","3100","3100","3110","3070","3085"
"2009","20230920","687","687","680","682","681.8051","27700","18886000","687","687","680","681","680","683","680","682"
"2053","20230920","1169","1169","1153","1153","1158.6168","59500","68937700","1169","1169","1154","1155","1154","1157","1153","1153"
"2055","20230920","288","292","280","282","286.2805","46700","13369300","288","292","288","288","288","288","280","282"
"2060","20230920","830","831","819","819","823.0108","64700","53248800","830","831","819","821","820","825","819","819"
"2107","20230920","2225","2232","2197","2219","2212.8385","68100","150694300","2225","2232","2203","2210","2206","2220","2197","2219"
"2108","20230920","1955","1964","1932","1936","1945.9194","24800","48258800","1955","1964","1943","1943","1943","1946","1932","1936"
"2109","20230920","3195","3195","3120","3140","3147.6898","77700","244575500","3195","3195","3125","3130","3125","3150","3120","3140"
"2112","20230920","265","266","255","257","259.2991","185200","48022200","265","266","258","258","258","258","255","257"
"2114","20230920","1175","1200","1167","1194","1185.7526","38800","46007200","1175","1183","1167","1182","1182","1200","1178","1194"
"2117","20230920","2142","2143","2096","2105","2113.2424","92000","194418300","2142","2143","2096","2115","2110","2112","2102","2105"
"2120","20230920","235","238","234","235","236.0983","353000","83342700","235","237","234","236","236","238","235","235"
"2121","20230920","2437","2437","2403","2403","2414.7403","285700","689891300","2437","2437","2415","2417","2415","2418","2403","2403"
"2122","20230920","1002","1004","995","1002","1000.5429","3500","3501900","1002","1004","996","1004","999","1004","995","1002"
"2124","20230920","2493","2518","2486","2502","2504.5975","113800","285023200","2493","2518","2486","2513","2508","2513","2493","2502"
"2127","20230920","766","767.1","747.1","749.1","756.1697","3896000","2946037290","766","767.1","757.9","760.1","760","760.7","747.1","749.1"
"2130","20230920","1234","1249","1221","1221","1231.3829","44400","54673400","1234","1249","1228","1229","1228","1231","1221","1221"
"2134","20230920","22","24","22","22","22.8605","3803500","86949800","22","24","22","23","23","23","22","22"
"2136","20230920","1180","1185","1162","1168","1173.2933","7500","8799700","1180","1185","1162","1168","1178","1179","1168","1168"
"2138","20230920","969","980","945","978","959.6065","219800","210921500","969","970","950","950","950","980","945","978"
"2139","20230920","444","448","441","446","444.3571","7000","3110500","444","444","442","442","441","448","441","446"
"2146","20230920","2255","2330","2245","2325","2305.2615","278000","640862700","2255","2289","2245","2276","2281","2330","2276","2325"
"2148","20230920","1200","1200","1170","1170","1182.1389","47500","56151600","1200","1200","1181","1181","1180","1181","1170","1170"
"2150","20230920","826","835","821","823","826.1099","160200","132342800","826","835","821","824","823","826","821","823"
"2152","20230920","1213","1220","1213","1219","1214.8571","700","850400","1213","1220","1213","1220","1213","1219","1213","1219"
"2153","20230920","1794","1794","1746","1747","1763.807","34200","60322200","1794","1794","1751","1751","1750","1754","1746","1747"
"2154","20230920","1874","1918","1865","1907","1905.5825","384700","733077600","1874","1918","1865","1912","1915","1916","1905","1907"
"2156","20230920","326","328","326","326","326.375","800","261100","326","328","326","328","326","326","326","326"
"2157","20230920","1250","1269","1238","1245","1250.3972","536300","670588000","1250","1269","1245","1255","1255","1259","1238","1245"
"2158","20230920","626","634","620","620","624.7007","106900","66780500","626","634","620","621","621","624","620","620"
"2160","20230920","2140","2264","2135","2176","2210.4454","3998700","8838907900","2140","2264","2135","2208","2210","2220","2164","2176"
"2162","20230920","430","431","422","426","426.4547","72800","31045900","430","431","423","423","423","426","422","426"
"2163","20230920","1813","1826","1796","1797","1806.6712","29200","52754800","1813","1826","1800","1802","1796","1813","1796","1797"
"2164","20230920","382","385","381","383","382.3214","2800","1070500","382","385","381","384","382","383","382","383"
"2168","20230920","1674","1691","1665","1665","1674.728","63600","106512700","1674","1691","1671","1684","1676","1681","1665","1665"
"2169","20230920","1752","1752","1733","1734","1741.6667","6900","12017500","1752","1752","1742","1745","1738","1746","1733","1734"
"2170","20230920","458","459","443","443","449.674","508300","228569300","458","459","451","451","450","451","443","443"
"2173","20230920","637","638","627","638","632.8769","6500","4113700","637","637","628","635","634","638","627","638"
"2175","20230920","2574.5","2602","2558.5","2574","2578.4967","489400","1261916300","2574.5","2591","2558.5","2575","2575","2602","2572","2574"
"2179","20230920","712","714","711","714","712.2857","700","498600","712","712","711","712","712","714","712","714"
"2180","20230920","810","827","808","817","819.9464","39200","32141900","810","827","808","817","810","827","810","817"
"2181","20230920","2528.5","2555.5","2512.5","2530.5","2539.0889","851200","2161272500","2528.5","2555.5","2512.5","2545.5","2548","2552","2529","2530.5"
"2183","20230920","700","700","687","688","691.7139","38100","26354300","700","700","689","689","687","692","687","688"
"2185","20230920","1480","1484","1475","1475","1478.4333","3000","4435300","1480","1480","1475","1475","1475","1484","1475","1475"
"2186","20230920","1022","1025","1021","1022","1021.9032","3100","3167900","1022","1025","1021","1021","1022","1022","1021","1022"
"2193","20230920","150","154","148","151","150.9128","750900","113320400","150","153","148","152","152","154","151","151"
"2195","20230920","767","774","762","766","768.5232","15100","11604700","767","773","762","768","768","774","764","766"
"2196","20230920","339","341","334","334","337.0332","45200","15233900","339","341","335","338","337","340","334","334"
"2198","20230920","703","703","695","699","699.2656","81700","57130000","703","703","696","697","697","700","695","699"
"2201","20230920","5326","5372","5293","5345","5344.3651","249800","1335022400","5326","5361","5293","5359","5359","5372","5343","5345"
"2204","20230920","3115","3125","3105","3105","3109.8387","6200","19281000","3115","3125","3105","3115","3105","3115","3105","3105"
"2206","20230920","4100","4118","4072","4085","4092.0297","235400","963263800","4100","4118","4089","4093","4084","4096","4072","4085"
"2207","20230920","1679","1679","1665","1666","1672.4519","37400","62549700","1679","1679","1668","1668","1667","1671","1665","1666"
"2208","20230920","2414","2414","2391","2411","2407","5600","13479200","2414","2414","2391","2395","2398","2412","2397","2411"
"2209","20230920","2310","2314","2284","2292","2296.0093","32200","73931500","2310","2314","2284","2291","2287","2300","2287","2292"
"2211","20230920","2525","2530","2504","2509","2512.3912","50100","125870800","2525","2530","2508","2512","2510","2513","2504","2509"
"2212","20230920","2845","2850","2803.5","2808","2818.4541","726800","2048452450","2845","2850","2814","2818.5","2815","2825.5","2803.5","2808"
"2215","20230920","432","439","431","434","434.1832","19100","8292900","432","439","431","435","435","436","432","434"
"2216","20230920","1972","2010","1962","1969","1983.0327","58100","115214200","1972","2010","1966","1966","1965","1983","1962","1969"
"2217","20230920","3700","3715","3665","3665","3677.5676","7400","27214000","3700","3715","3685","3685","3665","3680","3665","3665"
"2220","20230920","4345","4360","4340","4340","4346.4267","37500","162991000","4345","4360","4340","4345","4340","4360","4340","4340"
"2221","20230920","5260","5290","5260","5280","5270.9091","1100","5798000","5260","5270","5260","5270","5280","5290","5270","5280"
"2222","20230920","11740","11770","11560","11600","11620.2601","111500","1295659000","11740","11770","11560","11590","11590","11630","11560","11600"
"2224","20230920","2745","2750","2745","2750","2748.25","400","1099300","2745","2748","2745","2748","2750","2750","2750","2750"
"2226","20230920","8790","9150","8630","8640","8855.4487","15600","138145000","8790","9150","8710","8920","8970","8970","8630","8640"
"2229","20230920","2965","2977","2942","2948","2955.4061","296000","874800200","2965","2977","2952.5","2967","2967","2971","2942","2948"
"2264","20230920","5833","5864","5763","5780","5801.4197","202300","1173627200","5833","5864","5795","5795","5802","5808","5763","5780"
"2266","20230920","1389","1394","1365","1372","1376.2305","26900","37020600","1389","1394","1375","1375","1375","1376","1365","1372"
"2267","20230920","7590","7595","7513","7521","7536.8176","757500","5709139300","7590","7595","7523","7533","7533","7554","7513","7521"
"2268","20230920","4130","4140","4125","4140","4132.5","800","3306000","4130","4135","4125","4130","4135","4140","4135","4140"
"2269","20230920","3735","3748","3710","3714","3720.1474","798500","2970537700","3735","3748","3718","3725","3720","3728","3710","3714"
"2270","20230920","2342","2350","2321","2335","2336.513","180700","422207900","2342","2350","2321","2331","2325","2345","2323","2335"
"2281","20230920","2530","2543","2521","2521","2529.9656","191600","484741400","2530","2543","2525","2535","2532","2540","2521","2521"
"2282","20230920","4595","4606","4556","4556","4568.8156","298300","1362877700","4595","4606","4577","4583","4572","4582","4556","4556"
"2286","20230920","552","557","552","553","553.7","16000","8859200","552","557","552","556","553","556","552","553"
"2288","20230920","1710","1719","1699","1701","1709.2607","159600","272798000","1710","1719","1701","1717","1712","1716","1699","1701"
"2291","20230920","1482","1482","1477","1479","1479.0417","2400","3549700","1482","1482","1477","1477","1477","1479","1477","1479"
"2292","20230920","3425","3435","3380","3415","3415.7143","32200","109986000","3425","3435","3410","3410","3380","3420","3380","3415"
"2293","20230920","3085","3085","3075","3075","3082.5","400","1233000","3085","3085","3085","3085","3085","3085","3075","3075"
"2294","20230920","2497","2510","2468","2468","2478.9526","23200","57511700","2497","2510","2487","2487","2482","2489","2468","2468"
