"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1814","20230508","1237","1245","1229","1241","1237.9676","61700","76382600","1237","1245","1229","1229","1229","1241","1229","1241"
"1815","20230508","1926","1989","1925","1979","1967.5417","100800","198328200","1926","1989","1925","1986","1985","1985","1969","1979"
"1820","20230508","3560","3580","3555","3575","3570.8317","210400","751303000","3560","3575","3555","3565","3565","3580","3565","3575"
"1821","20230508","390","393","389","393","391.6007","797400","312262400","390","392","389","391","391","393","391","393"
"1822","20230508","3900","3965","3900","3955","3944.8506","43500","171601000","3900","3965","3900","3940","3940","3955","3930","3955"
"1826","20230508","497","498","493","498","496.3011","17600","8734900","497","497","493","496","495","498","493","498"
"1827","20230508","404","408","399","408","404.5123","77300","31268800","404","407","399","403","406","408","404","408"
"1828","20230508","960","969","960","969","965.5","1800","1737900","960","969","960","969","969","969","969","969"
"1833","20230508","3335","3385","3335","3375","3370.1432","132700","447218000","3335","3380","3335","3380","3380","3385","3370","3375"
"1835","20230508","2710","2767","2706","2740","2746.8953","64000","175801300","2710","2767","2706","2759","2763","2767","2740","2740"
"1840","20230508","205","207","200","203","202.8189","120900","24520800","205","207","200","201","202","204","201","203"
"1841","20230508","947","948","943","948","946","300","283800","947","948","943","948","-","-","-","-"
"1844","20230508","190","192","190","191","190.7854","100200","19116700","190","192","190","192","192","192","191","191"
"1847","20230508","1930","1969","1930","1965","1955.9029","35000","68456600","1930","1963","1930","1963","1969","1969","1958","1965"
"1848","20230508","443","445","443","445","443.7759","5800","2573900","443","444","443","443","443","445","443","445"
"1850","20230508","338","347","338","344","341.6281","24200","8267400","338","344","338","344","344","347","344","344"
"1852","20230508","3130","3150","3110","3150","3134.703","62300","195292000","3130","3140","3110","3125","3135","3150","3120","3150"
"1853","20230508","299","301","298","301","299.698","20200","6053900","299","301","298","300","300","301","299","301"
"1860","20230508","803","822","802","819","816.3475","793100","647445200","803","822","802","820","819","822","816","819"
"1861","20230508","2699","2829","2674","2821","2763.234","853000","2357038600","2699","2816","2674","2793","2796","2829","2796","2821"
"1866","20230508","3225","3315","3220","3290","3286.0432","13900","45676000","3225","3290","3220","3280","3285","3315","3285","3290"
"1867","20230508","1366","1366","1351","1358","1356.6364","2200","2984600","1366","1366","1351","1355","1355","1358","1355","1358"
"1870","20230508","845","854","845","848","848.9752","16100","13668500","845","854","845","850","849","852","846","848"
"1871","20230508","675","690","675","690","683.2625","101700","69487800","675","685","675","685","685","690","685","690"
"1873","20230508","390","391","388","390","389.9456","60700","23669700","390","391","388","389","389","391","389","390"
"1878","20230508","12850","13050","12840","12980","12954.7059","357000","4624830000","12850","13050","12840","12950","12950","12980","12870","12980"
"1879","20230508","1067","1090","1055","1078","1076.7103","146700","157953400","1067","1084","1055","1080","1085","1090","1075","1078"
"1882","20230508","4350","4520","4300","4465","4451.6038","31800","141561000","4350","4520","4300","4500","4500","4515","4455","4465"
"1884","20230508","8160","8300","8140","8160","8206.2667","15000","123094000","8160","8300","8140","8260","8250","8290","8140","8160"
"1885","20230508","2957","3005","2952","2999","2991.4122","50700","151664600","2957","2997","2952","2996","2997","3005","2990","2999"
"1887","20230508","615","627","614","624","622.0084","249200","155004500","615","622","614","620","621","627","620","624"
"1888","20230508","4350","4350","4290","4320","4324.5992","23700","102493000","4350","4350","4290","4310","4305","4340","4305","4320"
"1890","20230508","979","983","975","977","979.1435","117800","115343100","979","983","977","979","979","981","975","977"
"1893","20230508","669","675","668","673","671.9744","1010000","678694100","669","675","668","671","671","674","669","673"
"1897","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230508","947","958","943","945","949.5313","70400","66847000","947","958","947","950","951","951","943","945"
"1899","20230508","4745","4830","4745","4800","4801.2195","4100","19685000","4745","4810","4745","4805","4820","4830","4800","4800"
"1904","20230508","2039","2054","2028","2050","2045.3542","4800","9817700","2039","2054","2028","2049","2049","2050","2038","2050"
"1905","20230508","973","975","950","963","958.4151","5300","5079600","973","975","965","965","969","969","950","963"
"1909","20230508","1870","1901","1861","1883","1886.8986","13800","26039200","1870","1898","1861","1895","1895","1901","1883","1883"
"1911","20230508","2884","2919","2880","2913","2904.4365","1355400","3936673200","2884","2918","2880","2907","2905","2919","2904","2913"
"1914","20230508","538","545","538","545","542.6737","9500","5155400","538","542","538","542","544","545","540","545"
"1921","20230508","444","450","444","448","447.5604","18200","8145600","444","448","444","448","447","450","447","448"
"1925","20230508","3453","3465","3435","3461","3455.0399","2278300","7871617300","3453","3465","3435","3458","3454","3464","3450","3461"
"1926","20230508","2005","2029","2005","2029","2021.5433","134000","270886800","2005","2025","2005","2018","2015","2029","2015","2029"
"1928","20230508","2768","2804","2753","2796.5","2788.728","2536400","7073329650","2768","2796.5","2753","2789","2793","2804","2790.5","2796.5"
"1929","20230508","1017","1024","1014","1016","1018.9745","50900","51865800","1017","1024","1014","1021","1021","1021","1016","1016"
"1930","20230508","856","871","855","869","865.4071","31200","27000700","856","871","855","862","858","869","858","869"
"1934","20230508","820","834","817","830","828.924","88200","73111100","820","834","817","832","831","832","826","830"
"1938","20230508","1272","1350","1265","1341","1323.589","56200","74385700","1272","1333","1265","1331","1333","1350","1330","1341"
"1939","20230508","1960","1964","1952","1961","1959.0599","31700","62102200","1960","1964","1952","1961","1961","1964","1956","1961"
"1941","20230508","2208","2275","2208","2271","2261.0096","114100","257981200","2208","2275","2208","2268","2268","2271","2264","2271"
"1942","20230508","1065","1085","1065","1075","1075.5927","424800","456911800","1065","1085","1065","1077","1075","1077","1070","1075"
"1944","20230508","1830","1856","1825","1849","1843.1493","755000","1391577700","1830","1856","1825","1841","1843","1849","1840","1849"
"1945","20230508","931","943","931","940","937.7564","62400","58516000","931","943","931","939","938","941","932","940"
"1946","20230508","3580","3655","3550","3655","3636.2295","18300","66543000","3580","3650","3550","3640","3645","3655","3635","3655"
"1948","20230508","4315","4360","4315","4315","4324.1667","600","2594500","4315","4315","4315","4315","4320","4360","4315","4315"
"1949","20230508","2850","2886","2837","2875","2868.3155","33600","96375400","2850","2886","2837","2876","2875","2880","2871","2875"
"1950","20230508","1967","2048","1965","2006","2019.7588","160000","323161400","1967","2047","1965","2044","2044","2048","2001","2006"
"1951","20230508","2491","2532","2479","2530","2520.015","400500","1009266000","2491","2528","2479","2528","2520","2532","2519","2530"
"1952","20230508","1936","1960","1933","1952","1948.0829","18100","35260300","1936","1953","1933","1953","1960","1960","1943","1952"
"1954","20230508","3745","3845","3740","3845","3817.1393","40200","153449000","3745","3815","3740","3810","3815","3845","3815","3845"
"1959","20230508","3560","3570","3525","3555","3547.7826","115000","407995000","3560","3570","3525","3535","3535","3555","3530","3555"
"1960","20230508","630","637","630","633","631.8462","2600","1642800","630","631","630","630","631","637","631","633"
"1961","20230508","1497","1514","1497","1513","1508.7392","101600","153287900","1497","1514","1497","1509","1511","1513","1506","1513"
"1963","20230508","1690","1699","1676","1697","1688.7177","1345700","2272507400","1690","1693","1676","1687","1683","1699","1679","1697"
"1964","20230508","1810","1825","1804","1816","1816.819","11600","21075100","1810","1825","1804","1819","1816","1824","1816","1816"
"1965","20230508","905","907","904","905","905.2051","3900","3530300","905","907","905","907","907","907","904","905"
"1966","20230508","1340","1354","1336","1354","1344.3705","25100","33743700","1340","1352","1336","1346","1342","1354","1342","1354"
"1967","20230508","950","968","950","960","956.9018","44800","42869200","950","968","950","952","954","960","952","960"
"1968","20230508","4230","4290","4230","4250","4251.6402","18900","80356000","4230","4290","4230","4250","4250","4255","4235","4250"
"1969","20230508","2338","2381","2326","2369","2365.7866","161200","381364800","2338","2381","2326","2364","2368","2377","2361","2369"
"1971","20230508","525","525","525","525","525","300","157500","-","-","-","-","525","525","525","525"
"1972","20230508","4035","4065","4025","4025","4043.1452","12400","50135000","4035","4065","4025","4040","4045","4055","4025","4025"
"1973","20230508","1825","1837","1810","1819","1821.4701","773500","1408907100","1825","1837","1813","1814","1810","1825","1810","1819"
"1975","20230508","2430","2455","2430","2441","2442.9677","6200","15146400","2430","2450","2430","2450","2450","2455","2437","2441"
"1976","20230508","911","930","908","914","914.4263","276100","252473100","911","930","908","913","909","916","909","914"
"1979","20230508","3740","3785","3735","3770","3764.5149","53600","201778000","3740","3785","3735","3755","3755","3775","3755","3770"
"1980","20230508","2496","2522","2496","2511","2512.1048","21000","52754200","2496","2522","2496","2520","2517","2518","2510","2511"
"1981","20230508","1428","1430","1428","1430","1429.2414","2900","4144800","1428","1430","1428","1430","1429","1430","1429","1430"
"1982","20230508","2306","2320","2260","2268","2277.2418","18200","41445800","2306","2320","2283","2283","2281","2281","2260","2268"
"1992","20230508","1607","1607","1598","1598","1599.8519","2700","4319600","1607","1607","1598","1598","1600","1600","1598","1598"
"1994","20230508","472","472","470","471","471","1700","800700","472","472","470","470","471","471","471","471"
"1997","20230508","1358","1358","1345","1345","1349.6667","300","404900","1358","1358","1346","1346","1345","1345","1345","1345"
"2001","20230508","1777","1822","1770","1809","1808.4109","289100","522811600","1777","1821","1770","1810","1810","1822","1806","1809"
"2002","20230508","1643","1676","1637","1660","1662.6441","588600","978632300","1643","1676","1637","1667","1667","1668","1660","1660"
"2003","20230508","4650","4720","4570","4570","4653.8415","8200","38161500","4650","4670","4610","4650","4650","4720","4570","4570"
"2004","20230508","2660","2688","2657","2683","2679.7692","15600","41804400","2660","2683","2657","2673","2679","2688","2676","2683"
"2009","20230508","621","635","621","635","629.0936","107900","67879200","621","626","621","626","625","635","625","635"
"2053","20230508","1115","1121","1064","1080","1089.9649","194000","211453200","1115","1121","1101","1106","1104","1108","1064","1080"
"2055","20230508","252","252","240","247","247","45600","11263200","252","252","240","248","246","251","246","247"
"2060","20230508","755","767","748","759","757.5465","87100","65982300","755","759","748","750","749","767","749","759"
"2107","20230508","922","926","914","924","921.4615","19500","17968500","922","922","914","921","916","926","916","924"
"2108","20230508","1717","1722","1715","1716","1718.0702","11400","19586000","1717","1722","1715","1719","1717","1720","1716","1716"
"2109","20230508","2240","2325","2238","2324","2306.0094","74400","171567100","2240","2310","2238","2309","2309","2325","2306","2324"
"2112","20230508","201","202","201","201","201.2249","32900","6620300","201","202","201","201","201","202","201","201"
"2114","20230508","500","515","487","502","499.1291","115400","57599500","500","501","495","496","496","515","487","502"
"2117","20230508","1734","1745","1733","1740","1739.9574","28200","49066800","1734","1745","1733","1737","1733","1743","1733","1740"
"2120","20230508","219","225","218","222","222.3432","603200","134117400","219","225","218","223","223","224","222","222"
"2121","20230508","2861","2913","2860","2880","2884.3714","415700","1199033200","2861","2913","2860","2872","2879","2889","2870","2880"
"2122","20230508","1285","1305","1260","1277","1278.1011","64300","82181900","1285","1305","1264","1281","1284","1284","1260","1277"
"2124","20230508","2488","2530","2484","2511","2510.7961","62300","156422600","2488","2530","2484","2509","2507","2519","2506","2511"
"2127","20230508","1020","1020","998","1006","1006.882","4272900","4302305900","1020","1020","998","1009","1010","1010","1001","1006"
"2130","20230508","1229","1273","1229","1271","1262.7671","100900","127413200","1229","1273","1229","1270","1273","1273","1265","1271"
"2134","20230508","9","10","8","9","9.0101","4366600","39343500","9","10","8","9","9","10","9","9"
"2136","20230508","882","895","881","888","887.4146","8200","7276800","882","888","882","887","887","895","881","888"
"2138","20230508","960","968","936","949","948.7683","133800","126945200","960","968","939","940","943","949","936","949"
"2139","20230508","401","402","400","400","400.6333","6000","2403800","401","402","400","400","402","402","400","400"
"2146","20230508","2578","2590","2547","2586","2578.0874","203700","525156400","2578","2583","2547","2576","2574","2590","2565","2586"
"2148","20230508","1289","1328","1286","1307","1311.123","69100","90598600","1289","1328","1286","1310","1316","1316","1302","1307"
"2150","20230508","900","906","887","896","897.8706","312200","280315200","900","906","895","900","900","900","887","896"
"2152","20230508","1201","1201","1191","1191","1193.2857","700","835300","1201","1201","1201","1201","1195","1195","1191","1191"
"2153","20230508","1590","1622","1590","1622","1609.308","22400","36048500","1590","1608","1590","1608","1608","1622","1608","1622"
"2154","20230508","1919","1948","1908","1921","1925.9853","271500","522905000","1919","1948","1908","1921","1921","1929","1914","1921"
"2156","20230508","292","294","292","293","293.1","1000","293100","292","293","292","293","293","294","293","293"
"2157","20230508","1142","1147","1105","1106","1118.4279","597400","668148800","1142","1147","1115","1120","1117","1119","1105","1106"
"2158","20230508","643","647","637","637","642.0551","192400","123531400","643","647","638","647","647","647","637","637"
"2160","20230508","1019","1047","1019","1031","1032.4272","301000","310760600","1019","1047","1019","1028","1032","1034","1026","1031"
"2162","20230508","584","610","576","581","589.997","1006800","594009000","584","610","578","583","585","589","576","581"
"2163","20230508","1340","1367","1340","1365","1356.1968","31000","42042100","1340","1361","1340","1356","1356","1367","1352","1365"
"2164","20230508","352","362","352","359","356.2361","7200","2564900","352","356","352","355","359","362","354","359"
"2168","20230508","1836","1857","1832","1854","1847.4604","99700","184191800","1836","1856","1832","1848","1845","1857","1845","1854"
"2169","20230508","1854","1861","1842","1851","1851.9733","7500","13889800","1854","1861","1842","1849","1842","1853","1842","1851"
"2170","20230508","480","482","476","480","479.9707","320900","154022600","480","482","476","479","479","482","478","480"
"2173","20230508","713","718","712","717","713.7143","3500","2498000","713","716","712","716","712","718","712","717"
"2175","20230508","3040","3065","3010","3020","3032.4299","267500","811175000","3040","3065","3010","3035","3040","3040","3015","3020"
"2179","20230508","712","712","709","712","711.4444","900","640300","712","712","709","709","712","712","712","712"
"2180","20230508","678","689","678","687","683.6121","16500","11279600","678","685","678","683","682","689","681","687"
"2181","20230508","2722","2759","2715","2755","2746.8546","541100","1486323000","2722","2759","2715","2753","2745","2756","2741","2755"
"2183","20230508","702","705","693","700","698.7795","12700","8874500","702","705","693","694","694","702","694","700"
"2185","20230508","1383","1384","1372","1375","1381.8824","1700","2349200","1383","1384","1372","1384","1375","1375","1375","1375"
"2186","20230508","1047","1055","1047","1050","1049.8824","1700","1784800","1047","1055","1047","1053","1053","1054","1050","1050"
"2193","20230508","189","192","189","190","190.3687","77300","14715500","189","192","189","191","190","191","190","190"
"2195","20230508","908","910","901","903","904.1089","10100","9131500","908","910","902","903","903","907","901","903"
"2196","20230508","420","429","413","425","420.8097","188600","79364700","420","429","413","424","425","425","419","425"
"2198","20230508","660","665","657","657","659.2438","125100","82471400","660","665","658","658","661","661","657","657"
"2201","20230508","4090","4135","4070","4100","4114.0864","209600","862312500","4090","4135","4070","4120","4125","4130","4100","4100"
"2204","20230508","3180","3225","3180","3185","3197.5806","6200","19825000","3180","3225","3180","3200","3185","3195","3180","3185"
"2206","20230508","3540","3550","3515","3525","3532.5039","258800","914212000","3540","3550","3520","3525","3525","3535","3515","3525"
"2207","20230508","1722","1730","1715","1718","1721.8053","11300","19456400","1722","1730","1719","1721","1721","1724","1715","1718"
"2208","20230508","2131","2131","2121","2125","2127.8776","4900","10426600","2131","2131","2121","2125","2130","2130","2125","2125"
"2209","20230508","2322","2343","2316","2318","2325.3381","13900","32322200","2322","2343","2322","2330","2320","2330","2316","2318"
"2211","20230508","2530","2580","2523","2568","2564.0662","78600","201535600","2530","2580","2523","2562","2558","2580","2553","2568"
"2212","20230508","1975","1992","1920","1985","1977.5387","1962000","3879931000","1975","1987","1920","1969","1970","1992","1968","1985"
"2215","20230508","405","405","401","401","403.058","6900","2781100","405","405","401","403","402","403","401","401"
"2216","20230508","1525","1670","1525","1631","1625.6988","235400","382689500","1525","1665","1525","1650","1651","1670","1631","1631"
"2217","20230508","3670","3725","3670","3715","3703.037","13500","49991000","3670","3715","3670","3705","3685","3725","3685","3715"
"2220","20230508","4510","4560","4490","4500","4515.6405","24200","109278500","4510","4560","4510","4510","4510","4530","4490","4500"
"2221","20230508","4855","4870","4800","4850","4846.9048","2100","10178500","4855","4855","4800","4800","4850","4870","4850","4850"
"2222","20230508","10240","10280","10120","10150","10185.3516","109500","1115296000","10240","10280","10120","10120","10160","10180","10130","10150"
"2224","20230508","2745","2745","2733","2733","2742.5","1400","3839500","2745","2745","2733","2733","2735","2744","2733","2733"
"2226","20230508","5580","5640","5560","5600","5601","1000","5601000","5580","5640","5560","5640","5600","5600","5600","5600"
"2229","20230508","2985","3035","2969","3010","3006.2796","387000","1163430200","2985","3035","2969","3005","3000","3015","2994","3010"
"2264","20230508","5150","5250","5150","5190","5199.0255","161100","837563000","5150","5250","5150","5190","5180","5220","5180","5190"
"2266","20230508","1429","1433","1415","1425","1424.9956","22500","32062400","1429","1433","1425","1425","1425","1430","1415","1425"
"2267","20230508","10230","10300","10200","10250","10243.1488","417300","4274466000","10230","10300","10200","10200","10200","10250","10200","10250"
"2268","20230508","4130","4130","4115","4115","4122.9032","3100","12781000","4130","4130","4115","4120","4125","4130","4115","4115"
"2269","20230508","3355","3370","3330","3355","3351.7716","1505400","5045757000","3355","3370","3335","3350","3350","3365","3330","3355"
"2270","20230508","1972","2072","1972","2045","2044.1512","600700","1227921600","1972","2067","1972","2059","2055","2072","2035","2045"
"2281","20230508","2345","2382","2324","2366","2361.1803","188600","445318600","2345","2380","2345","2368","2356","2382","2324","2366"
"2282","20230508","3950","3995","3935","3960","3968.5831","417100","1655296000","3950","3995","3935","3970","3970","3980","3960","3960"
"2286","20230508","465","468","460","467","464.9665","20900","9717800","465","468","465","468","467","467","460","467"
"2288","20230508","1530","1543","1530","1538","1538.1659","21100","32455300","1530","1543","1530","1540","1537","1541","1537","1538"
"2291","20230508","1486","1488","1485","1485","1485.6667","1500","2228500","1486","1488","1485","1488","1485","1485","1485","1485"
"2292","20230508","3080","3095","3060","3090","3084.6429","44800","138192000","3080","3095","3060","3085","3090","3095","3070","3090"
"2293","20230508","2999","3000","2999","3000","2999.5","200","599900","2999","3000","2999","3000","-","-","-","-"
"2294","20230508","2238","2289","2235","2270","2269.6688","63400","143897000","2238","2289","2235","2273","2273","2279","2269","2270"
"2296","20230508","748","764","744","756","755.8145","788500","595959700","748","764","744","757","755","757","754","756"
"2300","20230508","455","458","454","456","455.8485","3300","1504300","455","456","454","456","456","458","456","456"
"2301","20230508","1559","1572","1543","1554","1554.7666","85700","133243500","1559","1572","1543","1551","1549","1568","1547","1554"
"2303","20230508","2115","2115","2086","2086","2099.7619","6300","13228500","2115","2115","2090","2107","2103","2107","2086","2086"
"2304","20230508","476","482","476","479","479.0935","10700","5126300","476","482","476","481","482","482","477","479"
"2305","20230508","2160","2168","2153","2156","2159.3127","30700","66290900","2160","2168","2153","2158","2158","2160","2153","2156"
"2307","20230508","1232","1240","1221","1237","1234.3296","44900","55421400","1232","1240","1221","1234","1230","1240","1227","1237"
"2309","20230508","1978","2034","1959","2029","2010.8151","124400","250145400","1978","2034","1959","2015","2015","2033","2015","2029"
