"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2108","20230523","1822","1831","1812","1815","1821.5644","22500","40985200","1822","1831","1812","1826","1830","1830","1812","1815"
"2109","20230523","2559","2610","2556","2576","2582.6949","109800","283579900","2559","2610","2559","2605","2600","2603","2556","2576"
"2112","20230523","201","203","200","200","201.1638","81200","16334500","201","203","201","201","201","202","200","200"
"2114","20230523","557","558","540","541","548.714","554800","304426500","557","558","542","553","552","552","540","541"
"2117","20230523","2055","2055","2022","2035","2039.8737","49100","100157800","2055","2055","2030","2051","2045","2052","2022","2035"
"2120","20230523","240","241","231","235","236.0954","567200","133913300","240","241","235","236","235","236","231","235"
"2121","20230523","2865","2868","2815","2819","2839.7306","265000","752528600","2865","2868","2848","2857","2851","2852","2815","2819"
"2122","20230523","1034","1052","1028","1028","1037.3708","26700","27697800","1034","1052","1033","1049","1045","1045","1028","1028"
"2124","20230523","2408","2410","2318","2322","2350.939","123000","289165500","2408","2410","2353","2357","2359","2364","2318","2322"
"2127","20230523","1065","1078","1049","1052","1060.5817","3223900","3419209200","1065","1078","1054","1075","1075","1075","1049","1052"
"2130","20230523","1450","1457","1399","1403","1417.4932","87600","124172400","1450","1457","1423","1430","1424","1427","1399","1403"
"2134","20230523","10","10","9","9","9.8419","87900","865100","10","10","9","10","10","10","9","9"
"2136","20230523","970","979","945","962","962.3484","28700","27619400","970","979","960","964","962","963","945","962"
"2138","20230523","913","916","863","879","882.9888","1008600","890582500","913","916","873","873","872","881","863","879"
"2139","20230523","397","400","397","399","398.625","1600","637800","397","400","397","398","397","399","397","399"
"2146","20230523","2806","2816","2711","2733","2757.003","460100","1268497100","2806","2816","2777","2795","2791","2796","2711","2733"
"2148","20230523","1284","1287","1262","1262","1275.6815","51800","66080300","1284","1287","1277","1281","1281","1286","1262","1262"
"2150","20230523","844","866","837","843","851.3276","542700","462015500","844","866","844","863","866","866","837","843"
"2152","20230523","1182","1186","1176","1180","1180","3900","4602000","1182","1186","1176","1186","1186","1186","1176","1180"
"2153","20230523","1608","1619","1591","1596","1607.2928","58400","93865900","1608","1619","1606","1617","1618","1619","1591","1596"
"2154","20230523","2020","2028","1988","1993","2008.1932","202400","406458300","2020","2024","1998","2020","2017","2028","1988","1993"
"2156","20230523","307","308","304","306","305.5326","9200","2810900","307","308","305","307","307","307","304","306"
"2157","20230523","1150","1163","1124","1136","1142.9992","395200","451713300","1150","1163","1147","1156","1158","1158","1124","1136"
"2158","20230523","624","628","601","605","609.7362","521300","317855500","624","628","606","612","610","612","601","605"
"2160","20230523","1116","1155","1105","1138","1134.7845","934600","1060569600","1116","1143","1105","1139","1138","1155","1123","1138"
"2162","20230523","491","494","465","469","477.8739","532900","254659000","491","494","477","481","480","481","465","469"
"2163","20230523","1470","1492","1437","1447","1461.4922","51000","74536100","1470","1492","1470","1481","1481","1481","1437","1447"
"2164","20230523","361","361","348","353","352.9841","6300","2223800","361","361","355","355","356","360","348","353"
"2168","20230523","1875","1878","1827","1827","1850.8834","201500","372953000","1875","1878","1855","1859","1856","1860","1827","1827"
"2169","20230523","1822","1830","1815","1815","1821.9219","6400","11660300","1822","1830","1820","1825","1823","1827","1815","1815"
"2170","20230523","460","463","448","449","454.553","529100","240504000","460","463","454","459","461","461","448","449"
"2173","20230523","691","692","681","682","687.6333","6000","4125800","691","692","687","690","690","692","681","682"
"2175","20230523","3100","3110","3030","3050","3069.0926","289300","887888500","3100","3110","3065","3095","3085","3085","3030","3050"
"2179","20230523","711","711","709","711","710.2222","900","639200","711","711","710","710","710","711","709","711"
"2180","20230523","630","644","620","624","631.7503","99700","62985500","630","644","630","634","631","637","620","624"
"2181","20230523","2932","2958","2885","2902","2918.7296","761700","2223196300","2932","2958","2915","2941","2932","2942","2885","2902"
"2183","20230523","715","724","712","721","718.5506","26700","19185300","715","724","712","724","721","724","715","721"
"2185","20230523","1457","1470","1453","1457","1460.1","5000","7300500","1457","1466","1457","1461","1466","1470","1453","1457"
"2186","20230523","1058","1059","1051","1059","1056.125","3200","3379600","1058","1059","1056","1059","1053","1059","1051","1059"
"2193","20230523","178","179","175","175","176.3902","102000","17991800","178","179","177","178","178","178","175","175"
"2195","20230523","1002","1003","873","930","944.9227","1278700","1208272700","1002","1003","910","975","966","987","873","930"
"2196","20230523","368","372","357","367","364.9177","134900","49227400","368","372","364","366","366","369","357","367"
"2198","20230523","667","668","654","654","658.8478","115600","76162800","667","668","661","662","661","661","654","654"
"2201","20230523","4350","4370","4295","4300","4324.2344","193300","835874500","4350","4370","4325","4340","4335","4340","4295","4300"
"2204","20230523","3085","3095","3060","3070","3078.4259","10800","33247000","3085","3095","3085","3085","3085","3085","3060","3070"
"2206","20230523","3765","3765","3715","3740","3739.8826","242700","907669500","3765","3765","3735","3755","3745","3755","3715","3740"
"2207","20230523","1634","1647","1622","1627","1632.4839","68200","111335400","1634","1647","1634","1634","1635","1635","1622","1627"
"2208","20230523","2135","2135","2123","2123","2129.3939","3300","7027000","2135","2135","2128","2130","2130","2130","2123","2123"
"2209","20230523","2333","2333","2290","2295","2307.0728","15100","34836800","2333","2333","2320","2320","2314","2314","2290","2295"
"2211","20230523","2508","2513","2487","2503","2503.4379","32200","80610700","2508","2513","2505","2509","2503","2509","2487","2503"
"2212","20230523","2048","2059","2023","2044","2040.862","762200","1555545000","2048","2059","2041","2051","2049","2051","2023","2044"
"2215","20230523","402","403","400","400","401.4912","5700","2288500","402","403","402","402","402","402","400","400"
"2216","20230523","1794","1812","1735","1772","1766.4","67000","118348800","1794","1812","1735","1750","1755","1777","1735","1772"
"2217","20230523","3810","3835","3755","3760","3791.2745","10200","38671000","3810","3835","3800","3800","3800","3810","3755","3760"
"2220","20230523","4310","4320","4255","4275","4288.2724","24600","105491500","4310","4320","4295","4295","4295","4295","4255","4275"
"2221","20230523","4800","4815","4800","4800","4802.1875","1600","7683500","4800","4815","4800","4815","4800","4805","4800","4800"
"2222","20230523","10830","10890","10600","10690","10742.7594","141700","1522249000","10830","10890","10750","10770","10750","10760","10600","10690"
"2224","20230523","2727","2730","2724","2730","2728.5","800","2182800","2727","2730","2724","2730","-","-","-","-"
"2226","20230523","5670","5670","5650","5650","5660.9091","1100","6227000","5670","5670","5650","5670","5660","5660","5650","5650"
"2229","20230523","2800","2814","2782","2793","2795.1793","534800","1494861900","2800","2814","2793","2803","2800","2801","2782","2793"
"2264","20230523","5160","5190","5110","5130","5142.2343","165600","851554000","5160","5190","5130","5160","5160","5160","5110","5130"
"2266","20230523","1430","1430","1388","1401","1408.8171","16400","23104600","1430","1430","1420","1421","1420","1420","1388","1401"
"2267","20230523","9800","9800","9520","9590","9633.5474","848500","8174065000","9800","9800","9640","9650","9630","9650","9520","9590"
"2268","20230523","4135","4135","4120","4125","4124.375","1600","6599000","4135","4135","4125","4125","4125","4125","4120","4125"
"2269","20230523","3290","3305","3270","3270","3279.605","669700","2196351500","3290","3305","3280","3290","3290","3295","3270","3270"
"2270","20230523","1997","1997","1970","1972","1981.6348","188400","373340000","1997","1997","1978","1988","1985","1988","1970","1972"
"2281","20230523","2282","2291","2255","2271","2272.7278","87800","199545500","2282","2291","2275","2279","2271","2274","2255","2271"
"2282","20230523","3880","3910","3865","3875","3884.6104","372200","1445852000","3880","3910","3870","3895","3895","3900","3865","3875"
"2286","20230523","493","499","485","486","491.4637","17900","8797200","493","499","493","496","496","497","485","486"
"2288","20230523","1513","1513","1490","1497","1500.5652","29900","44866900","1513","1513","1505","1506","1503","1506","1490","1497"
"2291","20230523","1481","1484","1480","1484","1480.8","1000","1480800","1481","1481","1481","1481","1480","1484","1480","1484"
"2292","20230523","3190","3200","3150","3165","3171.3212","43900","139221000","3190","3200","3175","3180","3170","3180","3150","3165"
"2293","20230523","2999","2999","2980","2980","2984.9167","1200","3581900","2999","2999","2981","2985","2981","2981","2980","2980"
"2294","20230523","2355","2358","2332","2332","2343.9891","36700","86024400","2355","2358","2345","2353","2352","2352","2332","2332"
"2296","20230523","738","739","727","729","733.0499","318600","233549700","738","739","734","735","735","735","727","729"
"2300","20230523","480","481","478","480","480.0323","3100","1488100","480","481","480","481","481","481","478","480"
"2301","20230523","1664","1696","1664","1677","1684.6752","62500","105292200","1664","1695","1664","1695","1693","1696","1672","1677"
"2303","20230523","2084","2084","2040","2040","2058.4423","5200","10703900","2084","2084","2043","2075","2075","2082","2040","2040"
"2304","20230523","710","735","681","705","702.0325","89300","62691500","710","735","697","711","706","706","681","705"
"2305","20230523","2172","2172","2140","2155","2154.5102","29400","63342600","2172","2172","2160","2160","2160","2160","2140","2155"
