"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1981","20230816","1385","1385","1359","1359","1376.3333","300","412900","-","-","-","-","1385","1385","1359","1359"
"1982","20230816","2190","2206","2178","2193","2195.2385","13000","28538100","2190","2203","2178","2202","2202","2206","2193","2193"
"1992","20230816","1800","1800","1800","1800","1800","100","180000","-","-","-","-","1800","1800","1800","1800"
"1994","20230816","482","482","479","481","480.9143","3500","1683200","482","482","479","482","482","482","479","481"
"1997","20230816","1423","1431","1423","1426","1428.3333","600","857000","1423","1430","1423","1430","1430","1431","1426","1426"
"2001","20230816","2055","2071","2041","2069","2062.2996","117500","242320200","2055","2068","2041","2068","2067","2071","2063","2069"
"2002","20230816","1780","1826.5","1778.5","1819.5","1811.3136","1217100","2204549750","1780","1808.5","1778.5","1806","1807.5","1826.5","1807","1819.5"
"2003","20230816","4855","4895","4815","4825","4835.7143","2100","10155000","4855","4855","4815","4825","4895","4895","4825","4825"
"2004","20230816","2872","2894","2848","2893","2880.2682","26100","75175000","2872","2880","2848","2878","2880","2894","2880","2893"
"2009","20230816","639","642","639","640","640.3315","18400","11782100","639","642","639","642","642","642","640","640"
"2053","20230816","1111","1130","1107","1122","1120.6615","52000","58274400","1111","1119","1107","1119","1119","1130","1117","1122"
"2055","20230816","266","266","262","265","263.8144","16700","4405700","266","266","263","265","264","265","262","265"
"2060","20230816","780","788","777","785","783.8622","39900","31276100","780","786","777","786","787","788","785","785"
"2107","20230816","1995","2050","1976","2040","2026.4888","80600","163335000","1995","2047","1976","2035","2041","2050","2017","2040"
"2108","20230816","1858","1865","1853","1854","1858.0526","9500","17651500","1858","1864","1853","1863","1865","1865","1853","1854"
"2109","20230816","2962","2995","2962","2985","2985.0934","39600","118209700","2962","2994","2962","2989","2986","2995","2982","2985"
"2112","20230816","238","242","237","238","239.7317","136800","32795300","238","242","237","241","239","242","238","238"
"2114","20230816","980","1019","979","1019","1003.6381","71300","71559400","980","1009","979","1009","1010","1019","1010","1019"
"2117","20230816","2169","2169","2141","2155","2155.599","19200","41387500","2169","2169","2141","2156","2156","2161","2151","2155"
"2120","20230816","239","242","237","239","239.9543","557700","133822500","239","242","237","241","241","242","239","239"
"2121","20230816","2467","2474","2436","2436","2451.7331","309800","759546900","2467","2474","2440","2440","2438","2455","2436","2436"
"2122","20230816","933","939","928","928","933.0494","16200","15115400","933","939","931","934","936","937","928","928"
"2124","20230816","2612","2641","2602","2637","2629.7276","52500","138060700","2612","2637","2602","2626","2626","2641","2622","2637"
"2127","20230816","738","743.5","713.3","716.3","720.841","8389300","6047351700","738","743.5","713.3","719","720","721.7","714","716.3"
"2130","20230816","1218","1220","1196","1204","1209.4669","120800","146103600","1218","1220","1205","1212","1213","1213","1196","1204"
"2134","20230816","21","22","20","22","21.0425","1316700","27706700","21","22","20","21","22","22","20","22"
"2136","20230816","1100","1108","1092","1100","1102.0522","11500","12673600","1100","1100","1092","1095","1108","1108","1099","1100"
"2138","20230816","1152","1161","1058","1071","1099.3295","1829400","2011113400","1152","1161","1072","1078","1075","1100","1058","1071"
"2139","20230816","414","414","410","411","412.3636","2200","907200","414","414","410","413","411","413","411","411"
"2146","20230816","2465","2469","2331","2336","2374.1911","748700","1777556900","2465","2469","2357","2365","2363","2374","2331","2336"
"2148","20230816","1153","1164","1135","1136","1144.4591","72100","82515500","1153","1164","1140","1142","1150","1151","1135","1136"
"2150","20230816","922","933","894","898","908.0188","313500","284663900","922","933","903","905","907","907","894","898"
"2152","20230816","1234","1235","1210","1210","1226.9118","3400","4171500","1234","1235","1226","1233","1230","1230","1210","1210"
"2153","20230816","1632","1632","1620","1626","1624.4851","13400","21768100","1632","1632","1620","1623","1623","1627","1620","1626"
"2154","20230816","2184","2184","2136","2146","2150.1763","229200","492820400","2184","2184","2136","2145","2149","2152","2139","2146"
"2156","20230816","332","333","324","331","329.6391","23000","7581700","332","333","324","333","333","333","328","331"
"2157","20230816","1321","1322","1298","1311","1311.9504","469500","615960700","1321","1322","1298","1307","1310","1319","1309","1311"
"2158","20230816","603","615","599","602","603.0645","564200","340249000","603","615","599","601","604","607","600","602"
"2160","20230816","1590","1748","1570","1713","1664.5731","6153900","10243616100","1590","1659","1570","1644","1653","1748","1651","1713"
"2162","20230816","411","431","411","427","424.5146","346900","147264100","411","431","411","424","423","431","423","427"
"2163","20230816","1729","1762","1722","1738","1746.0025","40500","70713100","1729","1762","1722","1750","1750","1752","1734","1738"
"2164","20230816","373","373","363","364","366.6364","1100","403300","373","373","364","364","364","364","363","364"
"2168","20230816","1618","1621","1603","1618","1612.7474","87900","141760500","1618","1618","1603","1614","1614","1621","1613","1618"
"2169","20230816","1709","1709","1693","1700","1699.7418","21300","36204500","1709","1709","1694","1697","1704","1704","1693","1700"
"2170","20230816","440","443","427","429","433.0215","594000","257214800","440","443","427","429","430","435","428","429"
"2173","20230816","600","614","599","607","607","3100","1881700","600","613","599","608","610","614","607","607"
"2175","20230816","2775","2818","2760","2805","2799.9557","385700","1079942900","2775","2812","2760","2801","2805","2818","2801","2805"
"2179","20230816","712","713","712","713","712.5","200","142500","712","713","712","713","-","-","-","-"
"2180","20230816","703","708","666","691","685.676","75000","51425700","703","708","666","686","686","695","685","691"
"2181","20230816","2526","2530.5","2441","2455.5","2464.1266","734500","1809901000","2526","2530.5","2447","2460","2460.5","2462.5","2441","2455.5"
"2183","20230816","713","719","688","689","703.0233","81700","57437000","713","719","702","703","711","711","688","689"
"2185","20230816","1310","1349","1310","1341","1320.5492","12200","16110700","1310","1320","1310","1313","1315","1349","1315","1341"
"2186","20230816","1076","1078","1071","1078","1074.8125","3200","3439400","1076","1076","1071","1075","1076","1078","1075","1078"
"2193","20230816","164","165","161","163","163.347","136300","22264200","164","164","161","163","164","165","163","163"
"2195","20230816","807","814","795","800","805.185","25400","20451700","807","814","795","805","806","811","800","800"
"2196","20230816","330","361","328","339","344.6731","428300","147623500","330","361","328","345","346","349","338","339"
"2198","20230816","669","670","664","665","667.1637","62300","41564300","669","670","664","668","667","669","665","665"
"2201","20230816","5065","5210","5056","5167","5164.0229","235300","1215094600","5065","5185","5056","5168","5179","5210","5165","5167"
"2204","20230816","3080","3085","3070","3085","3079.3333","1500","4619000","3080","3080","3070","3070","3080","3085","3080","3085"
"2206","20230816","3742","3767","3725","3767","3753.2938","162000","608033600","3742","3758","3725","3757","3761","3767","3749","3767"
"2207","20230816","1648","1658","1648","1654","1653.21","20000","33064200","1648","1655","1648","1654","1654","1658","1653","1654"
"2208","20230816","2151","2153","2145","2149","2149.4545","3300","7093200","2151","2151","2146","2151","2151","2153","2145","2149"
"2209","20230816","2317","2339","2308","2332","2327.7565","19300","44925700","2317","2330","2308","2330","2330","2339","2330","2332"
"2211","20230816","2443","2443","2425","2433","2434.1065","21600","52576700","2443","2443","2425","2434","2435","2439","2433","2433"
"2212","20230816","2655","2716.5","2650","2704","2698.3355","1023600","2762016250","2655","2704.5","2650","2690.5","2694","2716.5","2690.5","2704"
"2215","20230816","397","397","391","391","392.8413","6300","2474900","397","397","391","391","391","392","391","391"
"2216","20230816","1795","1795","1760","1761","1775.3173","24900","44205400","1795","1795","1763","1763","1763","1779","1760","1761"
"2217","20230816","3620","3660","3615","3645","3640.6044","9100","33129500","3620","3650","3615","3650","3640","3660","3640","3645"
"2220","20230816","4285","4300","4270","4290","4286.6456","7900","33864500","4285","4290","4270","4290","4290","4300","4285","4290"
"2221","20230816","5100","5100","5100","5100","5100","1100","5610000","5100","5100","5100","5100","5100","5100","5100","5100"
"2222","20230816","11690","12110","11570","12080","11937.2985","155100","1851475000","11690","11900","11570","11880","11890","12110","11890","12080"
"2224","20230816","2728","2734","2726","2726","2727.9286","1400","3819100","2728","2734","2727","2727","2726","2730","2726","2726"
"2226","20230816","7200","7210","7170","7190","7194.4444","1800","12950000","7200","7210","7190","7200","7200","7200","7170","7190"
"2229","20230816","2685","2716","2677","2702.5","2702.8187","332800","899498050","2685","2708.5","2677","2708","2709","2716","2700","2702.5"
"2264","20230816","5627","5833","5626","5824","5772.8484","420900","2429791900","5627","5780","5626","5780","5775","5833","5775","5824"
"2266","20230816","1341","1357","1341","1353","1351.8774","10600","14329900","1341","1356","1341","1352","1356","1357","1353","1353"
"2267","20230816","7629","7654","7530","7548","7569.59","1044900","7909464600","7629","7654","7542","7565","7565","7584","7530","7548"
"2268","20230816","4130","4140","4125","4135","4132.0833","1200","4958500","4130","4140","4125","4125","4130","4135","4130","4135"
"2269","20230816","3685","3705","3666","3690","3690.7095","873600","3224203800","3685","3704","3666","3702","3699","3705","3683","3690"
"2270","20230816","2326","2391","2324","2371","2366.3019","318600","753903800","2326","2372","2324","2364","2371","2391","2369","2371"
"2281","20230816","2396","2448","2391","2441","2432.479","150300","365601600","2396","2435","2391","2434","2435","2448","2434","2441"
"2282","20230816","4391","4442","4380","4436","4425.1659","355000","1570933900","4391","4424","4380","4423","4425","4442","4423","4436"
"2286","20230816","548","554","538","538","546.122","32800","17912800","548","554","543","550","549","551","538","538"
"2288","20230816","1685","1693","1677","1688","1687.5891","33100","55859200","1685","1693","1677","1689","1687","1691","1686","1688"
"2291","20230816","1481","1481","1476","1479","1478.7692","1300","1922400","1481","1481","1476","1476","1479","1479","1479","1479"
"2292","20230816","3410","3445","3400","3430","3427.1788","17900","61346500","3410","3430","3400","3425","3425","3445","3425","3430"
"2293","20230816","3045","3050","3020","3020","3043.125","800","2434500","3045","3050","3045","3050","3050","3050","3020","3020"
"2294","20230816","2457","2457","2421","2449","2446.884","25000","61172100","2457","2457","2421","2434","2434","2452","2434","2449"
"2296","20230816","749","755","748","753","752.622","189700","142772400","749","754","748","753","753","755","752","753"
"2300","20230816","483","483","482","482","482.375","800","385900","483","483","482","483","482","482","482","482"
"2301","20230816","1810","1813","1789","1813","1803.3258","48800","88002300","1810","1813","1789","1796","1796","1813","1795","1813"
