"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1429","20230412","888","903","886","900","896.0748","54800","49104900","888","903","886","896","897","902","893","900"
"1430","20230412","947","948","914","918","927.5551","183400","170113600","947","948","922","930","930","930","914","918"
"1431","20230412","801","814","801","814","806.4639","16600","13387300","801","803","801","803","803","814","803","814"
"1433","20230412","890","894","878","894","888.3246","19100","16967000","890","894","878","894","894","894","890","894"
"1434","20230412","495","495","492","494","493.1412","8500","4191700","495","495","492","492","493","494","493","494"
"1435","20230412","250","252","245","247","248.4336","668100","165978500","250","252","245","247","249","249","245","247"
"1436","20230412","1109","1160","1020","1032","1072.6925","480700","515643300","1109","1123","1023","1063","1070","1160","1020","1032"
"1438","20230412","1068","1079","1068","1079","1073.2","1000","1073200","1068","1071","1068","1071","1074","1079","1074","1079"
"1439","20230412","1010","1010","1010","1010","1010","1200","1212000","1010","1010","1010","1010","-","-","-","-"
"1443","20230412","226","234","226","233","229.3408","49300","11306500","226","228","226","228","228","234","227","233"
"1444","20230412","2149","2172","2149","2153","2167.75","3200","6936800","2149","2172","2149","2169","2154","2154","2153","2153"
"1446","20230412","553","553","549","552","551.0225","8900","4904100","553","553","552","552","552","552","549","552"
"1447","20230412","376","379","374","376","376.0113","53300","20041400","376","377","374","375","375","379","375","376"
"1450","20230412","2554","2556","2524","2524","2541.5714","700","1779100","2554","2556","2554","2556","2552","2552","2524","2524"
"1451","20230412","625","631","625","628","628.5","1200","754200","625","631","625","631","631","631","626","628"
"1491","20230412","33","33","31","32","32.1027","395400","12693400","33","33","31","32","32","32","31","32"
"1514","20230412","359","361","348","348","354.1929","922700","326813800","359","361","353","358","358","360","348","348"
"1515","20230412","3460","3480","3445","3445","3455.9218","17900","61861000","3460","3480","3445","3465","3470","3470","3445","3445"
"1518","20230412","3235","3245","3155","3160","3182.546","591900","1883749000","3235","3245","3175","3185","3185","3185","3155","3160"
"1605","20230412","1485","1505","1467","1492","1492.7951","10827300","16162940500","1485","1504","1467","1495","1499","1505","1491","1492"
"1662","20230412","4560","4625","4495","4625","4576.484","408700","1870409000","4560","4570","4495","4555","4560","4625","4560","4625"
"1663","20230412","2143","2263","2143","2255","2231.394","124100","276916000","2143","2245","2143","2234","2235","2263","2231","2255"
"1711","20230412","340","349","336","340","341.6345","47600","16261800","340","349","336","339","341","342","337","340"
"1712","20230412","823","839","807","816","816.2812","116300","94933500","823","839","811","813","815","816","807","816"
"1716","20230412","1177","1199","1177","1198","1191.8061","26300","31344500","1177","1189","1177","1189","1189","1199","1185","1198"
"1717","20230412","762","767","760","763","762.2476","21000","16007200","762","767","760","764","766","766","761","763"
"1718","20230412","4000","4000","3995","3995","3999","500","1999500","4000","4000","4000","4000","4000","4000","3995","3995"
"1719","20230412","839","850","838","843","843.5578","354800","299294300","839","848","838","847","848","850","841","843"
"1720","20230412","675","681","674","680","678.8288","129700","88044100","675","680","674","680","678","681","678","680"
"1721","20230412","2455","2469","2452","2458","2458.8951","307900","757093800","2455","2469","2452","2462","2463","2465","2455","2458"
"1723","20230412","3530","3530","3505","3510","3515.4167","2400","8437000","3530","3530","3505","3510","3510","3515","3510","3510"
"1724","20230412","646","651","643","651","646.4037","10900","7045800","646","648","643","647","647","651","646","651"
"1726","20230412","349","351","349","350","349.8482","33600","11754900","349","351","349","349","349","351","349","350"
"1730","20230412","401","401","401","401","401","100","40100","401","401","401","401","-","-","-","-"
"1736","20230412","2150","2150","2137","2137","2143.5","200","428700","-","-","-","-","2150","2150","2137","2137"
"1739","20230412","875","881","872","877","875.6071","5600","4903400","875","881","872","877","877","877","873","877"
"1743","20230412","1237","1237","1225","1225","1229.2","1000","1229200","1237","1237","1227","1227","1225","1225","1225","1225"
"1757","20230412","34","34","33","33","33.5217","319700","10716900","34","34","33","33","33","34","33","33"
"1758","20230412","7140","7180","7050","7180","7135.2632","1900","13557000","7140","7180","7050","7130","7130","7180","7130","7180"
"1762","20230412","2072","2084","2061","2080","2076.5567","38800","80570400","2072","2084","2061","2082","2082","2082","2072","2080"
"1764","20230412","2530","2530","2530","2530","2530","100","253000","2530","2530","2530","2530","-","-","-","-"
"1766","20230412","8050","8070","8020","8030","8046.6581","38900","313015000","8050","8070","8020","8060","8060","8070","8030","8030"
"1768","20230412","969","978","962","978","969.4333","3000","2908300","969","969","962","962","962","978","962","978"
"1770","20230412","910","910","910","910","910","100","91000","-","-","-","-","910","910","910","910"
"1773","20230412","19","19","19","19","19","17000","323000","19","19","19","19","19","19","19","19"
"1775","20230412","3770","3840","3770","3820","3794.3333","3000","11383000","3770","3840","3770","3820","3780","3820","3780","3820"
"1776","20230412","854","858","847","856","851.1471","6800","5787800","854","854","847","847","858","858","848","856"
"1780","20230412","1129","1142","1125","1141","1137.216","32400","36845800","1129","1141","1125","1141","1141","1142","1138","1141"
"1783","20230412","57","58","57","57","57.1866","169900","9716000","57","58","57","57","57","58","57","57"
"1786","20230412","327","329","325","328","327.2705","329000","107672000","327","328","325","327","328","329","326","328"
"1787","20230412","4630","4630","4630","4630","4630","200","926000","-","-","-","-","4630","4630","4630","4630"
"1788","20230412","3160","3160","3160","3160","3160","600","1896000","3160","3160","3160","3160","-","-","-","-"
"1789","20230412","596","608","592","603","599.6571","7000","4197600","596","598","592","598","600","608","600","603"
"1793","20230412","6410","6510","6410","6510","6443.3333","300","1933000","6410","6410","6410","6410","6410","6510","6410","6510"
"1795","20230412","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230412","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230412","1391","1398","1391","1395","1394.8947","1900","2650300","1391","1391","1391","1391","1391","1398","1391","1395"
"1801","20230412","4190","4205","4155","4200","4187.2165","958500","4013447000","4190","4205","4155","4190","4190","4200","4175","4200"
"1802","20230412","1013","1017","1008","1014","1013.7821","2170300","2200211400","1013","1017","1008","1017","1016","1016","1013","1014"
"1803","20230412","774","779","771","779","777.0033","1755400","1363951600","774","779","771","778","778","779","776","779"
"1805","20230412","1064","1075","1062","1068","1069.2525","110900","118580100","1064","1074","1062","1073","1074","1075","1064","1068"
"1807","20230412","2415","2506","2415","2506","2455.25","400","982100","2415","2415","2415","2415","2485","2506","2485","2506"
"1808","20230412","1565","1572","1563","1568","1567.8478","799600","1253651100","1565","1572","1563","1570","1572","1572","1567","1568"
"1810","20230412","656","668","656","667","664.2199","43200","28694300","656","665","656","665","661","668","661","667"
"1811","20230412","3050","3055","3015","3045","3033.2258","3100","9403000","3050","3055","3015","3035","3030","3045","3030","3045"
"1812","20230412","1630","1635","1616","1625","1624.8342","1196400","1943951600","1630","1635","1616","1628","1627","1627","1618","1625"
"1813","20230412","1656","1670","1654","1665","1664.0654","36700","61071200","1656","1669","1654","1669","1669","1670","1662","1665"
"1814","20230412","1143","1154","1143","1154","1147.5477","24100","27655900","1143","1148","1143","1147","1149","1154","1145","1154"
"1815","20230412","1819","1841","1819","1836","1833.3791","27700","50784600","1819","1837","1819","1837","1837","1841","1833","1836"
"1820","20230412","3465","3505","3465","3505","3492.3752","238300","832233000","3465","3505","3465","3500","3500","3505","3490","3505"
"1821","20230412","391","394","390","391","391.4357","691500","270677800","391","394","390","392","391","393","391","391"
"1822","20230412","3630","3705","3630","3705","3680.1125","31100","114451500","3630","3680","3630","3675","3675","3705","3665","3705"
"1826","20230412","482","485","481","485","484.3037","13500","6538100","482","485","481","484","485","485","483","485"
"1827","20230412","372","380","370","380","376.5665","54900","20673500","372","375","370","374","376","380","374","380"
"1828","20230412","973","977","969","975","971.84","5000","4859200","973","973","969","973","972","977","972","975"
"1833","20230412","3125","3180","3125","3175","3159.8432","184900","584255000","3125","3180","3125","3170","3170","3175","3160","3175"
"1835","20230412","2650","2661","2642","2647","2649.7378","28600","75782500","2650","2661","2644","2660","2654","2655","2642","2647"
"1840","20230412","199","200","198","198","198.9459","7400","1472200","199","200","198","200","199","199","198","198"
"1841","20230412","920","920","905","919","909.9767","4300","3912900","920","920","920","920","905","919","905","919"
"1844","20230412","186","187","186","186","186.841","23900","4465500","186","187","186","187","187","187","186","186"
"1847","20230412","1803","1811","1794","1810","1805.2567","33500","60476100","1803","1811","1794","1808","1807","1811","1802","1810"
"1848","20230412","443","446","443","446","445.5","2800","1247400","443","446","443","445","445","446","444","446"
"1850","20230412","330","343","326","343","335.4044","137500","46118100","330","338","326","337","337","343","337","343"
"1852","20230412","3030","3085","3020","3075","3063.8556","73400","224887000","3030","3085","3020","3080","3080","3085","3060","3075"
"1853","20230412","292","302","292","300","296.7143","101500","30116500","292","294","292","294","294","302","294","300"
"1860","20230412","682","686","680","681","682.5149","394800","269456900","682","686","681","685","685","685","680","681"
"1861","20230412","2738","2757","2733","2754","2747.9198","125900","345963100","2738","2757","2733","2754","2749","2756","2747","2754"
"1866","20230412","3285","3285","3225","3240","3253.1364","11000","35784500","3285","3285","3240","3245","3255","3255","3225","3240"
"1867","20230412","1288","1304","1286","1299","1295.2333","15000","19428500","1288","1298","1286","1297","1295","1304","1291","1299"
"1870","20230412","812","821","810","820","817.8848","16500","13495100","812","817","810","817","819","821","815","820"
"1871","20230412","659","666","658","664","661.7887","115000","76105700","659","666","658","666","666","666","663","664"
"1873","20230412","394","399","394","396","396.1698","80700","31970900","394","399","394","398","397","398","395","396"
"1878","20230412","13630","13660","13290","13400","13432.1004","348500","4681087000","13630","13660","13410","13420","13420","13430","13290","13400"
"1879","20230412","943","968","943","955","955.1923","159100","151971100","943","968","943","957","954","958","952","955"
"1882","20230412","3930","4075","3885","4050","4001.1275","51000","204057500","3930","4025","3885","4020","4000","4075","4000","4050"
"1884","20230412","7390","7490","7370","7480","7433.1953","16900","125621000","7390","7450","7370","7430","7410","7490","7410","7480"
"1885","20230412","2794","2838","2785","2832","2824.3029","72300","204197100","2794","2837","2785","2832","2831","2838","2822","2832"
"1887","20230412","616","625","616","620","621.0061","146800","91163700","616","624","616","624","623","625","620","620"
"1888","20230412","3965","4015","3950","3965","3982.7306","27100","107932000","3965","4015","3965","3995","3990","4005","3950","3965"
"1890","20230412","954","955","938","950","948.5124","574900","545299800","954","955","938","949","951","951","947","950"
"1893","20230412","626","628","622","626","625.0833","835600","522319600","626","628","622","626","626","627","624","626"
"1897","20230412","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230412","868","909","868","909","887.5895","116700","103581700","868","886","868","886","885","909","880","909"
"1899","20230412","4560","4675","4560","4675","4641.9079","7600","35278500","4560","4635","4560","4635","4645","4675","4645","4675"
"1904","20230412","1988","2017","1988","2008","2002.8548","6200","12417700","1988","2017","1988","2015","2010","2010","1999","2008"
"1905","20230412","954","960","941","950","949.3","2000","1898600","954","960","941","950","950","950","950","950"
"1909","20230412","1789","1794","1765","1784","1777.9296","7100","12623300","1789","1794","1770","1778","1787","1787","1765","1784"
"1911","20230412","2735","2756","2733","2744","2743.4882","959600","2632651300","2735","2756","2733","2743","2740","2748","2738","2744"
"1914","20230412","509","513","508","513","510.2845","23900","12195800","509","512","508","511","512","513","510","513"
"1921","20230412","417","422","416","422","419.7509","28500","11962900","417","421","416","421","422","422","418","422"
"1925","20230412","3144","3154","3130","3139","3140.1409","1117900","3510363500","3144","3154","3130","3149","3154","3154","3131","3139"
"1926","20230412","1935","1947","1928","1941","1939.7284","151300","293480900","1935","1945","1928","1943","1941","1947","1938","1941"
"1928","20230412","2679.5","2698.5","2675.5","2681","2683.7019","1815200","4871455600","2679.5","2698.5","2675.5","2688.5","2694","2694","2681","2681"
"1929","20230412","946","964","945","962","957.0677","57600","55127100","946","960","945","960","960","964","959","962"
"1930","20230412","762","778","762","773","772.1307","19900","15365400","762","778","762","778","775","778","772","773"
"1934","20230412","806","821","803","815","814.7518","81400","66320800","806","821","803","821","817","819","815","815"
"1938","20230412","993","1012","992","997","1001.8012","64900","65016900","993","1009","992","1009","1006","1012","995","997"
"1939","20230412","1886","1907","1885","1907","1898.9457","12900","24496400","1886","1899","1885","1899","1899","1907","1898","1907"
"1941","20230412","2114","2134","2114","2127","2126.0569","42200","89719600","2114","2132","2114","2132","2134","2134","2127","2127"
"1942","20230412","923","942","923","939","936.9761","268200","251297000","923","942","923","940","942","942","936","939"
"1944","20230412","1616","1636","1616","1633","1630.3887","227400","370750400","1616","1636","1616","1635","1635","1635","1630","1633"
"1945","20230412","875","882","875","882","879.693","22800","20057000","875","882","875","882","882","882","879","882"
"1946","20230412","3310","3345","3310","3340","3330.6593","9100","30309000","3310","3345","3310","3335","3330","3340","3325","3340"
"1948","20230412","4300","4390","4300","4390","4318","500","2159000","4300","4300","4300","4300","4300","4390","4300","4390"
"1949","20230412","2563","2582","2560","2580","2575.0876","27400","70557400","2563","2580","2560","2572","2572","2582","2566","2580"
"1950","20230412","1610","1629","1610","1626","1622.6725","22900","37159200","1610","1626","1610","1626","1628","1629","1623","1626"
"1951","20230412","2400","2423","2397","2422","2415.0034","319300","771110600","2400","2419","2397","2415","2419","2423","2415","2422"
"1952","20230412","1878","1903","1873","1897","1892.8462","18200","34449800","1878","1897","1873","1897","1897","1903","1894","1897"
"1954","20230412","3370","3400","3365","3400","3384.8069","23300","78866000","3370","3390","3365","3380","3385","3400","3385","3400"
"1959","20230412","3245","3300","3235","3300","3279.5726","124000","406667000","3245","3285","3235","3275","3275","3300","3260","3300"
"1960","20230412","604","613","604","613","606.8","1500","910200","604","610","604","610","612","613","612","613"
"1961","20230412","1438","1450","1436","1447","1445.5168","71600","103499000","1438","1450","1436","1450","1448","1450","1446","1447"
"1963","20230412","1705","1706","1679","1696","1691.2486","1116000","1887433400","1705","1706","1679","1684","1681","1700","1681","1696"
"1964","20230412","1808","1816","1790","1796","1802.8305","11800","21273400","1808","1816","1790","1811","1807","1814","1796","1796"
"1965","20230412","882","890","881","889","888.9585","21700","19290400","882","889","881","888","887","890","887","889"
"1966","20230412","1374","1377","1354","1364","1362.6156","42400","57774900","1374","1377","1354","1358","1358","1365","1354","1364"
"1967","20230412","845","858","835","856","851.8846","36400","31008600","845","855","835","853","853","858","850","856"
"1968","20230412","3900","3975","3900","3945","3950.1534","16300","64387500","3900","3975","3900","3975","3960","3975","3940","3945"
"1969","20230412","2167","2186","2162","2178","2176.321","89100","193910200","2167","2185","2162","2181","2185","2186","2176","2178"
"1971","20230412","521","521","521","521","521","300","156300","-","-","-","-","521","521","521","521"
"1972","20230412","3830","3950","3830","3915","3906.814","21500","83996500","3830","3915","3830","3905","3910","3950","3890","3915"
"1973","20230412","1627","1632","1612","1622","1620.4478","164600","266725700","1627","1632","1612","1617","1620","1622","1617","1622"
"1975","20230412","2200","2220","2189","2220","2206.7429","7000","15447200","2200","2200","2189","2198","2198","2220","2198","2220"
"1976","20230412","808","821","801","818","814.5839","187200","152490100","808","815","801","814","815","821","814","818"
"1979","20230412","3600","3660","3585","3635","3638.6303","37600","136812500","3600","3655","3585","3655","3660","3660","3620","3635"
"1980","20230412","2384","2398","2383","2394","2392.0867","15000","35881300","2384","2398","2383","2392","2392","2397","2386","2394"
"1981","20230412","1426","1426","1426","1426","1426","100","142600","1426","1426","1426","1426","-","-","-","-"
"1982","20230412","2117","2164","2106","2154","2147.292","13700","29417900","2117","2153","2106","2153","2155","2164","2154","2154"
"1992","20230412","1599","1601","1598","1599","1599.8611","3600","5759500","1599","1601","1598","1600","1600","1600","1599","1599"
"1994","20230412","468","468","465","466","465.7083","2400","1117700","468","468","465","466","467","467","465","466"
"1997","20230412","1360","1370","1360","1366","1366.5","400","546600","1360","1370","1360","1370","1366","1366","1366","1366"
"2001","20230412","1690","1694","1681","1684","1686.0396","68100","114819300","1690","1694","1684","1690","1687","1690","1681","1684"
"2002","20230412","1588","1596","1581","1587","1588.0629","445400","707323200","1588","1596","1581","1592","1593","1593","1587","1587"
"2003","20230412","4480","4510","4480","4510","4498.4483","2900","13045500","4480","4490","4480","4485","4485","4510","4485","4510"
"2004","20230412","2527","2545","2527","2536","2535.8025","15700","39812100","2527","2542","2527","2542","2545","2545","2533","2536"
"2009","20230412","600","600","597","600","598.8377","30800","18444200","600","600","597","598","598","600","598","600"
"2053","20230412","1045","1048","1040","1043","1044.0405","24700","25787800","1045","1047","1040","1047","1046","1048","1042","1043"
"2055","20230412","239","240","239","239","239.4706","3400","814200","239","240","239","240","240","240","239","239"
"2060","20230412","682","687","681","683","684.2064","21800","14915700","682","686","681","684","685","687","683","683"
"2107","20230412","909","914","909","911","910.8621","5800","5283000","909","912","909","910","910","914","910","911"
"2108","20230412","1677","1686","1677","1683","1683","13000","21879000","1677","1686","1677","1685","1686","1686","1681","1683"
"2109","20230412","2110","2128","2109","2126","2121.6","48500","102897600","2110","2127","2109","2125","2125","2128","2124","2126"
"2112","20230412","199","200","198","200","198.9343","56300","11200000","199","200","198","199","199","200","198","200"
"2114","20230412","515","515","506","511","509.8571","10500","5353500","515","515","506","508","508","511","508","511"
"2117","20230412","1672","1685","1672","1678","1679.226","32300","54239000","1672","1685","1672","1680","1682","1682","1674","1678"
"2120","20230412","219","222","217","220","220.2175","334200","73596700","219","222","217","221","222","222","219","220"
"2121","20230412","2678","2706","2671","2702","2696.2285","128200","345656500","2678","2704","2671","2698","2697","2706","2690","2702"
"2122","20230412","1304","1320","1277","1320","1295.732","9700","12568600","1304","1304","1277","1286","1286","1320","1281","1320"
"2124","20230412","2463","2524","2461","2512","2506.1781","96600","242096800","2463","2517","2461","2514","2520","2524","2510","2512"
"2127","20230412","910","971","903","965","950.3016","5793500","5505572500","910","946","903","945","946","971","945","965"
"2130","20230412","1222","1226","1209","1223","1216.9726","76700","93341800","1222","1222","1209","1217","1216","1226","1211","1223"
"2134","20230412","12","13","12","12","12.1374","97500","1183400","12","13","12","12","12","13","12","12"
"2136","20230412","849","852","844","852","848.7647","3400","2885800","849","851","844","847","851","852","847","852"
"2138","20230412","882","887","870","878","875.8244","46700","40901000","882","887","871","874","871","878","870","878"
"2139","20230412","406","406","404","406","405.0769","1300","526600","406","406","404","404","404","406","404","406"
"2146","20230412","2437","2486","2417","2466","2465.4308","324500","800032300","2437","2486","2417","2473","2475","2486","2461","2466"
"2148","20230412","1358","1400","1350","1394","1379.7421","66300","91476900","1358","1372","1350","1367","1370","1400","1366","1394"
"2150","20230412","1032","1045","1022","1037","1033.8861","221200","228695600","1032","1040","1022","1036","1034","1045","1034","1037"
"2152","20230412","1194","1206","1193","1195","1196.0714","2800","3349000","1194","1194","1193","1193","1193","1206","1193","1195"
"2153","20230412","1500","1515","1498","1503","1505.6859","38200","57517200","1500","1515","1498","1512","1502","1509","1502","1503"
"2154","20230412","1818","1869","1818","1861","1854.47","206400","382762600","1818","1869","1818","1868","1867","1867","1858","1861"
"2156","20230412","310","312","302","311","307.4572","30400","9346700","310","310","302","306","305","312","305","311"
"2157","20230412","1050","1126","1050","1126","1110.6195","2709000","3008668300","1050","1126","1050","1126","1126","1126","1120","1126"
"2158","20230412","680","684","668","678","673.9147","248600","167535200","680","684","668","670","671","682","669","678"
"2160","20230412","1069","1074","1053","1074","1066.098","212300","226332600","1069","1071","1053","1064","1063","1074","1061","1074"
"2162","20230412","476","488","472","482","481.4441","124300","59843500","476","485","472","483","483","488","480","482"
"2163","20230412","1340","1355","1331","1347","1345.4539","30400","40901800","1340","1347","1331","1344","1346","1355","1343","1347"
"2164","20230412","370","419","368","377","388.1259","235900","91558900","370","407","368","377","380","419","376","377"
"2168","20230412","1734","1776","1732","1775","1762.9554","138900","244874500","1734","1773","1732","1773","1773","1776","1767","1775"
"2169","20230412","1798","1801","1781","1801","1794.913","4600","8256600","1798","1798","1781","1790","1795","1801","1794","1801"
"2170","20230412","500","504","499","502","500.9853","223900","112170600","500","504","499","500","501","502","499","502"
"2173","20230412","693","700","690","700","695.0313","3200","2224100","693","699","690","699","699","700","695","700"
"2175","20230412","3120","3150","3110","3130","3130.2103","149800","468905500","3120","3150","3110","3120","3125","3140","3120","3130"
"2179","20230412","702","704","702","704","703.2","500","351600","702","702","702","702","704","704","704","704"
"2180","20230412","665","671","645","670","662.9517","37300","24728100","665","665","645","664","663","671","659","670"
"2181","20230412","2635","2686","2612","2645","2638.2118","769300","2029576300","2635","2686","2612","2630","2625","2645","2621","2645"
"2183","20230412","713","717","702","715","710.9936","31300","22254100","713","716","702","716","717","717","706","715"
"2185","20230412","1335","1335","1335","1335","1335","200","267000","-","-","-","-","1335","1335","1335","1335"
"2186","20230412","1084","1118","1084","1108","1104.5625","12800","14138400","1084","1098","1084","1094","1094","1118","1093","1108"
"2193","20230412","205","206","202","202","202.909","162700","33013300","205","206","202","203","203","204","202","202"
"2195","20230412","921","921","907","912","912.5947","22700","20715900","921","921","907","907","907","915","907","912"
"2196","20230412","325","333","325","332","329.7333","48000","15827200","325","333","325","330","332","333","329","332"
"2198","20230412","673","685","673","684","678.0317","315700","214054600","673","680","673","679","681","685","678","684"
"2201","20230412","3785","3800","3770","3770","3779.434","74200","280434000","3785","3800","3770","3785","3790","3790","3770","3770"
"2204","20230412","3105","3120","3100","3120","3110","5700","17727000","3105","3115","3100","3110","3110","3120","3105","3120"
"2206","20230412","3365","3370","3345","3345","3353.625","96000","321948000","3365","3370","3355","3365","3360","3360","3345","3345"
"2207","20230412","1660","1674","1657","1673","1669.6","6000","10017600","1660","1672","1657","1672","1670","1674","1670","1673"
"2208","20230412","2100","2130","2100","2125","2109.6296","5400","11392000","2100","2122","2100","2119","2119","2130","2119","2125"
"2209","20230412","2224","2238","2224","2233","2232.2184","8700","19420300","2224","2238","2224","2238","2234","2238","2231","2233"
"2211","20230412","2457","2465","2451","2465","2461.9771","17500","43084600","2457","2465","2451","2465","2461","2465","2457","2465"
"2212","20230412","1575","1585","1570","1572","1574.3174","353200","556048900","1575","1585","1572","1578","1577","1579","1570","1572"
"2215","20230412","392","397","392","395","394.5867","7500","2959400","392","394","392","394","394","397","392","395"
"2216","20230412","1212","1221","1210","1221","1216.8023","17700","21537400","1212","1220","1210","1219","1219","1221","1215","1221"
"2217","20230412","3410","3445","3405","3445","3431.9841","6300","21621500","3410","3425","3405","3410","3410","3445","3410","3445"
"2220","20230412","4385","4385","4320","4340","4346.763","17300","75199000","4385","4385","4360","4360","4360","4365","4320","4340"
"2221","20230412","4635","4640","4615","4630","4627.9032","3100","14346500","4635","4635","4630","4630","4630","4640","4615","4630"
"2222","20230412","9850","9890","9600","9630","9695.5212","122800","1190610000","9850","9890","9670","9680","9650","9680","9600","9630"
"2224","20230412","2725","2725","2719","2719","2721.25","400","1088500","2725","2725","2725","2725","2721","2721","2719","2719"
"2226","20230412","5430","5430","5410","5430","5420","400","2168000","5430","5430","5430","5430","5410","5430","5410","5430"
"2229","20230412","2808","2831","2807","2819","2819.0004","232300","654853800","2808","2831","2807","2815","2817","2820","2807","2819"
"2264","20230412","4630","4675","4620","4640","4642.934","106000","492151000","4630","4675","4630","4645","4645","4650","4620","4640"
"2266","20230412","1349","1359","1349","1358","1356.1974","7600","10307100","1349","1352","1349","1349","1349","1359","1349","1358"
"2267","20230412","9900","9970","9790","9820","9872.0238","412100","4068261000","9900","9970","9880","9930","9950","9950","9790","9820"
"2268","20230412","4080","4080","4050","4080","4063.3333","1800","7314000","4080","4080","4050","4050","4050","4080","4050","4080"
"2269","20230412","3190","3200","3160","3165","3173.1328","674800","2141230000","3190","3200","3175","3180","3180","3180","3160","3165"
"2270","20230412","1765","1783","1763","1765","1770.6516","82100","145370500","1765","1783","1765","1777","1777","1777","1763","1765"
"2281","20230412","2235","2242","2226","2227","2232.1995","37600","83930700","2235","2242","2235","2242","2242","2242","2226","2227"
"2282","20230412","3900","3910","3870","3880","3888.4087","287500","1117917500","3900","3910","3870","3900","3905","3910","3880","3880"
"2286","20230412","464","464","461","464","463.369","8400","3892300","464","464","461","461","463","464","462","464"
"2288","20230412","1464","1479","1464","1479","1475.4724","19900","29361900","1464","1479","1464","1477","1478","1479","1474","1479"
"2291","20230412","1489","1492","1482","1482","1486.5333","3000","4459600","1489","1492","1486","1486","1486","1486","1482","1482"
"2292","20230412","2843","2847","2823","2829","2834.5714","31500","89289000","2843","2847","2836","2838","2840","2841","2823","2829"
"2293","20230412","2988","2988","2988","2988","2988","200","597600","2988","2988","2988","2988","2988","2988","2988","2988"
"2294","20230412","2271","2281","2253","2260","2264.9788","61400","139069700","2271","2281","2261","2269","2270","2270","2253","2260"
"2296","20230412","704","710","703","706","706.0869","278600","196715800","704","710","703","708","707","709","704","706"
"2300","20230412","453","454","453","454","453.7692","1300","589900","453","454","453","454","454","454","453","454"
"2301","20230412","1768","1798","1749","1792","1779.9449","98000","174434600","1768","1798","1749","1792","1794","1798","1770","1792"
"2303","20230412","2193","2220","2121","2195","2176.4948","29100","63336000","2193","2220","2121","2171","2176","2199","2176","2195"
"2304","20230412","402","416","402","414","409.1635","20800","8510600","402","412","402","405","405","416","405","414"
"2305","20230412","2160","2176","2153","2160","2162.4701","33400","72226500","2160","2176","2157","2159","2158","2166","2153","2160"
"2307","20230412","1251","1260","1233","1255","1247.2602","56100","69971300","1251","1256","1233","1242","1238","1260","1238","1255"
"2309","20230412","2094","2133","2093","2124","2119.7552","47800","101324300","2094","2133","2093","2129","2129","2133","2115","2124"
"2311","20230412","719","723","718","722","721.2029","13800","9952600","719","722","718","722","722","723","720","722"
"2315","20230412","58","59","57","57","57.527","525000","30201700","58","59","57","58","57","58","57","57"
