"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20230511","3880","3905","3865","3885","3882.768","362900","1409056500","3880","3900","3865","3890","3890","3905","3865","3885"
"1420","20230511","717","723","717","717","717.8519","2700","1938200","717","723","717","717","717","720","717","717"
"1429","20230511","910","920","904","910","909.6765","142500","129628900","910","920","904","910","906","914","904","910"
"1430","20230511","943","944","936","941","940.0804","33600","31586700","943","944","936","938","938","943","938","941"
"1431","20230511","820","826","817","820","821.7143","10500","8628000","820","826","820","822","822","824","817","820"
"1433","20230511","930","933","921","922","926.8636","15400","14273700","930","933","924","929","929","929","921","922"
"1434","20230511","495","496","494","496","494.9333","9000","4454400","495","495","494","495","495","496","495","496"
"1435","20230511","232","234","230","234","232.3269","187200","43491600","232","233","230","231","231","234","231","234"
"1436","20230511","787","801","783","799","794.9294","8500","6756900","787","800","783","798","798","801","796","799"
"1438","20230511","1145","1445","1145","1445","1345.3822","34800","46819300","1145","1439","1145","1329","1299","1445","1290","1445"
"1439","20230511","1087","1131","1085","1123","1102.3377","7700","8488000","1087","1096","1085","1095","1096","1131","1096","1123"
"1443","20230511","227","227","225","226","226.316","23100","5227900","227","227","225","227","226","227","225","226"
"1444","20230511","2363","2363","2300","2300","2304.7333","3000","6914200","2363","2363","2301","2318","2301","2302","2300","2300"
"1446","20230511","580","582","571","572","576.7606","14200","8190000","580","582","571","579","577","582","572","572"
"1447","20230511","384","387","384","387","385.1562","49300","18988200","384","387","384","386","385","387","384","387"
"1450","20230511","2594","2594","2576","2576","2583.8","1000","2583800","2594","2594","2579","2579","2579","2589","2576","2576"
"1451","20230511","640","645","640","644","641.4865","3700","2373500","640","644","640","644","644","645","642","644"
"1491","20230511","34","35","33","34","34.0465","2245100","76437900","34","34","33","34","34","35","33","34"
"1514","20230511","335","340","335","336","337.0092","315900","106461200","335","338","335","335","336","340","335","336"
"1515","20230511","3815","3845","3705","3835","3784.2857","78400","296688000","3815","3840","3705","3825","3820","3845","3815","3835"
"1518","20230511","3140","3155","3115","3130","3131.2064","257800","807225000","3140","3155","3115","3130","3130","3145","3120","3130"
"1605","20230511","1482","1504","1461","1476","1482.4009","10531200","15611460500","1482","1504","1461","1475","1478","1478","1465","1476"
"1662","20230511","4520","4585","4515","4555","4541.9747","311700","1415733500","4520","4585","4515","4540","4540","4555","4525","4555"
"1663","20230511","2311","2326","2293","2308","2308.0326","64500","148868100","2311","2326","2293","2318","2310","2317","2297","2308"
"1711","20230511","310","310","300","300","303.9642","33500","10182800","310","310","306","307","307","308","300","300"
"1712","20230511","928","940","927","933","934.4857","21000","19624200","928","940","927","938","935","937","928","933"
"1716","20230511","1266","1292","1260","1292","1279.9877","24300","31103700","1266","1290","1260","1282","1282","1292","1281","1292"
"1717","20230511","796","803","793","793","797.3757","17300","13794600","796","800","794","800","798","803","793","793"
"1718","20230511","4155","4175","4155","4175","4168.3333","300","1250500","4155","4155","4155","4155","4175","4175","4175","4175"
"1719","20230511","921","923","905","907","911.3011","402900","367163200","921","923","912","922","921","922","905","907"
"1720","20230511","754","761","738","741","750.7969","805500","604766900","754","761","743","752","754","754","738","741"
"1721","20230511","2658","2688","2645","2661","2664.6735","588700","1568693300","2658","2688","2645","2676","2687","2687","2650","2661"
"1723","20230511","3780","3780","3715","3760","3748.125","2400","8995500","3780","3780","3715","3755","3750","3760","3735","3760"
"1724","20230511","680","686","675","679","679.5258","9700","6591400","680","686","675","677","678","683","678","679"
"1726","20230511","388","392","386","390","389.2305","69400","27012600","388","392","387","392","392","392","386","390"
"1730","20230511","407","415","407","413","413.25","3200","1322400","407","407","407","407","415","415","409","413"
"1736","20230511","2165","2165","2144","2144","2151","300","645300","-","-","-","-","2165","2165","2144","2144"
"1739","20230511","880","885","850","885","870.2474","19400","16882800","880","880","869","870","869","885","850","885"
"1743","20230511","1337","1349","1297","1322","1320.6288","13200","17432300","1337","1349","1297","1297","1297","1325","1297","1322"
"1757","20230511","33","37","33","37","35.073","2785500","97695900","33","35","33","35","35","37","34","37"
"1758","20230511","7730","7730","7270","7290","7441.2121","3300","24556000","7730","7730","7730","7730","7600","7600","7270","7290"
"1762","20230511","2320","2362","2300","2321","2324.1826","122700","285177200","2320","2362","2300","2323","2323","2333","2306","2321"
"1764","20230511","2630","2630","2588","2630","2616","300","784800","2630","2630","2588","2630","-","-","-","-"
"1766","20230511","7700","7770","7610","7690","7680.146","95900","736526000","7700","7770","7650","7660","7670","7690","7610","7690"
"1768","20230511","977","982","975","975","977.2692","2600","2540900","977","982","977","977","977","977","975","975"
"1770","20230511","945","952","940","942","948.6875","6400","6071600","945","952","940","952","950","950","942","942"
"1773","20230511","21","22","20","20","20.7573","206000","4276000","21","22","21","21","21","21","20","20"
"1775","20230511","3690","3700","3650","3695","3673.6842","1900","6980000","3690","3690","3680","3680","3650","3700","3650","3695"
"1776","20230511","896","907","891","905","901.191","17800","16041200","896","902","891","898","896","907","896","905"
"1780","20230511","1215","1218","1207","1207","1211.057","15800","19134700","1215","1218","1211","1211","1211","1213","1207","1207"
"1783","20230511","58","60","57","59","58.7047","938300","55082600","58","59","57","58","58","60","58","59"
"1786","20230511","334","335","331","331","332.944","155400","51739500","334","335","332","335","335","335","331","331"
"1787","20230511","4920","5000","4880","5000","4943","500","2471500","4920","4920","4880","4880","4995","5000","4995","5000"
"1788","20230511","3410","3435","3410","3435","3427.5","1000","3427500","3410","3420","3410","3420","3425","3435","3425","3435"
"1789","20230511","680","682","643","666","664.4234","114300","75943600","680","682","643","660","660","666","652","666"
"1793","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230511","3290","3300","3260","3280","3280.2941","1700","5576500","3290","3300","3280","3300","3270","3280","3260","3280"
"1798","20230511","2295","2295","2290","2290","2291.6667","300","687500","2295","2295","2290","2290","-","-","-","-"
"1799","20230511","1447","1470","1441","1458","1453.7472","35200","51171900","1447","1470","1441","1451","1454","1460","1451","1458"
"1801","20230511","4770","4810","4695","4730","4745.1464","1065600","5056428000","4770","4795","4710","4790","4740","4810","4695","4730"
"1802","20230511","1156","1168","1076","1089","1097.7481","8532300","9366316000","1156","1168","1152","1168","1078","1110","1076","1089"
"1803","20230511","835","842","791","827","822.6465","5877200","4834858200","835","842","831","838","831","835","791","827"
"1805","20230511","1157","1161","1146","1149","1152.1014","48300","55646500","1157","1161","1154","1160","1157","1160","1146","1149"
"1807","20230511","2454","2518","2426","2481","2479.517","14700","36448900","2454","2467","2435","2467","2467","2518","2426","2481"
"1808","20230511","1660","1668","1652","1659","1659.3597","601600","998270800","1660","1668","1656","1666","1667","1667","1652","1659"
"1810","20230511","727","728","717","718","723.0863","25500","18438700","727","728","721","728","725","727","717","718"
"1811","20230511","3675","3675","3545","3590","3617.622","8200","29664500","3675","3675","3650","3660","3660","3675","3545","3590"
"1812","20230511","1845","1853","1802","1813","1824.1051","2519400","4595650500","1845","1853","1828","1849","1841","1843","1802","1813"
"1813","20230511","1835","1837","1809","1815","1819.4447","44300","80601400","1835","1837","1817","1824","1825","1825","1809","1815"
"1814","20230511","1246","1286","1238","1276","1264.6863","151400","191473500","1246","1277","1238","1277","1277","1286","1274","1276"
"1815","20230511","2023","2030","2005","2015","2018.5093","48300","97494000","2023","2027","2005","2026","2020","2030","2009","2015"
"1820","20230511","3635","3655","3265","3300","3419.8595","1298600","4441029500","3635","3650","3610","3645","3650","3655","3265","3300"
"1821","20230511","385","387","374","380","379.2004","3741500","1418778400","385","387","376","376","377","382","374","380"
"1822","20230511","3955","4000","3935","3980","3978.3871","18600","73998000","3955","3995","3935","3995","3995","4000","3970","3980"
"1826","20230511","491","498","487","490","491.3448","29000","14249000","491","497","489","497","497","498","487","490"
"1827","20230511","415","420","410","410","413.8793","75400","31206500","415","418","411","418","420","420","410","410"
"1828","20230511","983","986","977","986","983.4754","6100","5999200","983","983","977","977","977","986","977","986"
"1833","20230511","3530","3550","3485","3490","3519.4421","188200","662359000","3530","3550","3510","3540","3550","3550","3485","3490"
"1835","20230511","2762","2762","2738","2750","2750.56","50000","137528000","2762","2762","2738","2750","2751","2755","2744","2750"
"1840","20230511","203","205","203","205","204.0013","74100","15116500","203","205","203","205","204","205","203","205"
"1841","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230511","193","194","191","193","192.4682","77100","14839300","193","193","192","192","192","194","191","193"
"1847","20230511","1940","1962","1934","1954","1950.6016","12800","24967700","1940","1962","1934","1962","1962","1962","1952","1954"
"1848","20230511","443","443","440","442","441.4667","6000","2648800","443","443","440","440","440","442","440","442"
"1850","20230511","350","351","348","350","349.748","12700","4441800","350","351","349","350","349","351","348","350"
"1852","20230511","3175","3185","3135","3145","3157.4671","60800","191974000","3175","3185","3170","3175","3175","3180","3135","3145"
"1853","20230511","300","301","299","301","299.8585","21200","6357000","300","300","299","300","300","301","300","301"
"1860","20230511","825","832","816","822","823.7424","546100","449845700","825","832","821","829","827","828","816","822"
"1861","20230511","2920","2950","2880","2880","2907.4684","319400","928645400","2920","2950","2909","2945","2947","2947","2880","2880"
"1866","20230511","3295","3335","3295","3310","3307.5556","9000","29768000","3295","3330","3295","3315","3335","3335","3300","3310"
"1867","20230511","1344","1361","1340","1344","1349.5882","13600","18354400","1344","1361","1344","1345","1355","1357","1340","1344"
"1870","20230511","1044","1074","1007","1036","1034.2821","545900","564614600","1044","1074","1007","1044","1044","1049","1030","1036"
"1871","20230511","685","688","683","684","685.4913","46200","31669700","685","688","683","688","688","688","684","684"
"1873","20230511","392","395","390","392","392.0928","38800","15213200","392","393","390","393","391","395","391","392"
"1878","20230511","12940","13130","12930","13070","13059.6163","205900","2688975000","12940","13130","12930","13090","13130","13130","13070","13070"
"1879","20230511","1072","1090","986","1055","1041.6558","431100","449057800","1072","1084","1067","1082","1082","1090","986","1055"
"1882","20230511","4570","4585","4465","4535","4535","54500","247157500","4570","4585","4465","4550","4545","4565","4500","4535"
"1884","20230511","8140","8300","7920","8000","8082.6304","46000","371801000","8140","8170","7920","8050","8040","8300","7940","8000"
"1885","20230511","3015","3060","3010","3020","3028.9922","38700","117222000","3015","3050","3010","3050","3060","3060","3020","3020"
"1887","20230511","621","626","619","623","622.8227","191200","119083700","621","626","619","625","625","626","621","623"
"1888","20230511","4550","4570","4365","4400","4458.7745","30600","136438500","4550","4570","4510","4545","4535","4540","4365","4400"
"1890","20230511","977","978","970","972","973.5169","230200","224103600","977","978","970","976","975","976","971","972"
"1893","20230511","680","684","675","675","678.361","1114500","756033300","680","684","677","683","682","684","675","675"
"1897","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230511","1275","1324","1272","1290","1296.9356","1246900","1617149000","1275","1324","1272","1313","1315","1318","1282","1290"
"1899","20230511","4865","4865","4810","4845","4841.8889","4500","21788500","4865","4865","4810","4835","4820","4865","4820","4845"
"1904","20230511","2043","2062","2042","2052","2052.5769","2600","5336700","2043","2048","2042","2046","2050","2062","2050","2052"
"1905","20230511","957","967","955","967","959","1500","1438500","957","960","957","960","960","967","955","967"
"1909","20230511","1833","1835","1790","1795","1807.6168","21400","38683000","1833","1833","1795","1810","1811","1835","1790","1795"
"1911","20230511","2950","2959","2929","2952","2945.4048","598000","1761352100","2950","2953","2934","2947","2947","2959","2929","2952"
"1914","20230511","543","551","543","551","548.2255","10200","5591900","543","549","543","548","548","551","548","551"
"1921","20230511","476","478","465","478","471.4946","64900","30600000","476","476","465","471","470","478","470","478"
"1925","20230511","3464","3471","3443","3464","3460.6818","1277700","4421713100","3464","3464","3443","3461","3467","3471","3452","3464"
"1926","20230511","2018","2053","2018","2037","2037.5879","165000","336202000","2018","2053","2018","2047","2047","2049","2031","2037"
"1928","20230511","2797.5","2809.5","2788.5","2796","2797.6321","2500100","6994359950","2797.5","2808.5","2788.5","2808","2808","2809.5","2791.5","2796"
"1929","20230511","999","1001","983","990","995.2578","102000","101516300","999","1001","983","998","1000","1000","990","990"
"1930","20230511","879","879","865","866","870.9102","25600","22295300","879","879","865","876","878","878","866","866"
"1934","20230511","832","853","832","853","847.4537","95000","80508100","832","848","832","845","846","853","845","853"
"1938","20230511","1378","1378","1315","1325","1340.9431","68500","91854600","1378","1378","1316","1347","1359","1359","1315","1325"
"1939","20230511","1971","1971","1953","1955","1960.458","23800","46658900","1971","1971","1957","1969","1967","1969","1953","1955"
"1941","20230511","2240","2265","2240","2246","2251.5212","56600","127436100","2240","2265","2240","2264","2264","2265","2243","2246"
"1942","20230511","1074","1082","1067","1072","1074.887","185800","199714000","1074","1082","1067","1077","1077","1080","1072","1072"
"1944","20230511","1857","1870","1844","1856","1858.5635","270100","501998000","1857","1869","1844","1863","1866","1870","1854","1856"
"1945","20230511","943","954","940","953","949.3313","33500","31802600","943","950","940","950","950","954","948","953"
"1946","20230511","3605","3660","3605","3650","3640.5102","4900","17838500","3605","3645","3605","3640","3645","3660","3640","3650"
"1948","20230511","4370","4400","4370","4390","4382.2222","900","3944000","4370","4390","4370","4390","4400","4400","4390","4390"
"1949","20230511","2891","2891","2855","2875","2871.1861","23100","66324400","2891","2891","2855","2869","2867","2877","2861","2875"
"1950","20230511","1957","1983","1927","1972","1956.5136","154000","301303100","1957","1983","1927","1978","1978","1980","1960","1972"
"1951","20230511","2563","2573","2548","2563","2561.0175","286100","732707100","2563","2573","2553","2564","2562","2568","2548","2563"
"1952","20230511","1990","2086","1981","2084","2042.9615","106500","217575400","1990","2003","1981","1997","1997","2086","1982","2084"
"1954","20230511","3775","3825","3775","3795","3801.8697","23800","90484500","3775","3815","3775","3815","3800","3825","3790","3795"
"1959","20230511","3550","3595","3510","3570","3570.493","120700","430958500","3550","3595","3510","3585","3585","3590","3570","3570"
"1960","20230511","638","639","617","621","626.5089","11200","7016900","638","639","617","619","621","621","620","621"
"1961","20230511","1525","1529","1513","1514","1519.5152","62300","94665800","1525","1529","1517","1524","1524","1524","1513","1514"
"1963","20230511","1659","1685","1646","1652","1655.7012","1849200","3061722600","1659","1685","1650","1662","1655","1661","1646","1652"
"1964","20230511","1845","1845","1828","1835","1837.9882","8500","15622900","1845","1845","1828","1841","1843","1843","1835","1835"
"1965","20230511","907","910","891","902","901.8173","20800","18757800","907","910","891","900","901","905","901","902"
"1966","20230511","1348","1348","1321","1328","1331.4474","38000","50595000","1348","1348","1321","1328","1329","1337","1326","1328"
"1967","20230511","993","993","983","988","987.0269","29700","29314700","993","993","984","989","992","992","983","988"
"1968","20230511","4225","4245","4165","4180","4195.5899","17800","74681500","4225","4245","4215","4225","4200","4210","4165","4180"
"1969","20230511","2381","2381","2333","2357","2358.1311","140300","330845800","2381","2381","2333","2366","2360","2367","2345","2357"
"1971","20230511","527","527","527","527","527","500","263500","-","-","-","-","527","527","527","527"
"1972","20230511","3980","3980","3930","3945","3942.5714","10500","41397000","3980","3980","3930","3940","3945","3950","3930","3945"
"1973","20230511","1839","1868","1839","1858","1854.49","215500","399642600","1839","1868","1839","1856","1854","1858","1848","1858"
"1975","20230511","2538","2538","2476","2501","2501.2273","4400","11005400","2538","2538","2478","2478","2478","2505","2476","2501"
"1976","20230511","923","933","896","917","919.2682","396300","364306000","923","929","896","927","927","933","913","917"
"1979","20230511","3785","3790","3730","3740","3748.6802","51900","194556500","3785","3790","3730","3750","3755","3760","3740","3740"
"1980","20230511","2516","2533","2471","2501","2509.5658","30400","76290800","2516","2533","2471","2528","2508","2530","2496","2501"
"1981","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230511","2271","2276","2259","2265","2267.4924","13200","29930900","2271","2274","2259","2270","2270","2276","2260","2265"
"1992","20230511","1578","1590","1578","1590","1586.75","1600","2538800","1578","1590","1578","1590","1590","1590","1588","1590"
"1994","20230511","470","471","469","470","469.8289","7600","3570700","470","471","469","469","470","470","469","470"
"1997","20230511","1341","1357","1336","1357","1345.1579","1900","2555800","1341","1342","1341","1342","1342","1357","1336","1357"
"2001","20230511","1772","1787","1771","1775","1777.0271","51700","91872300","1772","1787","1772","1781","1781","1782","1771","1775"
"2002","20230511","1786","1798","1712","1715","1739.4129","1750900","3045538000","1786","1798","1717","1733","1732","1732","1712","1715"
"2003","20230511","4565","4595","4550","4595","4573.5714","2100","9604500","4565","4580","4550","4550","4550","4595","4550","4595"
"2004","20230511","2655","2676","2640","2654","2658.9954","43100","114602700","2655","2676","2651","2661","2670","2676","2640","2654"
"2009","20230511","631","634","629","632","631.4925","40200","25386000","631","634","629","632","632","633","630","632"
"2053","20230511","1099","1099","1085","1087","1088.8912","33100","36042300","1099","1099","1085","1085","1085","1091","1085","1087"
"2055","20230511","248","249","247","249","248.1385","6500","1612900","248","249","247","247","248","249","248","249"
"2060","20230511","750","758","744","749","748.878","32800","24563200","750","758","746","746","747","750","744","749"
"2107","20230511","942","959","931","931","943.2371","9700","9149400","942","959","936","941","941","956","931","931"
"2108","20230511","1700","1705","1694","1704","1699.9762","8400","14279800","1700","1705","1694","1704","1704","1705","1695","1704"
"2109","20230511","2293","2326","2293","2309","2308.087","39100","90246200","2293","2326","2293","2313","2308","2313","2299","2309"
"2112","20230511","202","203","201","203","201.8223","61900","12492800","202","203","201","202","202","203","201","203"
"2114","20230511","501","504","499","502","500.9565","4600","2304400","501","504","499","500","501","502","499","502"
"2117","20230511","1755","1767","1745","1754","1758.45","24000","42202800","1755","1760","1745","1760","1760","1767","1754","1754"
"2120","20230511","216","222","215","219","218.0665","771300","168194700","216","220","215","218","218","222","216","219"
"2121","20230511","2854","2886","2852","2885","2879.5966","262000","754454300","2854","2886","2852","2885","2884","2885","2871","2885"
"2122","20230511","1101","1110","1080","1083","1093.3038","58600","64067600","1101","1110","1086","1107","1098","1098","1080","1083"
"2124","20230511","2520","2556","2520","2541","2538.3906","55300","140373000","2520","2556","2520","2541","2541","2546","2530","2541"
"2127","20230511","1011","1030","1009","1013","1016.9253","3832100","3896959400","1011","1030","1009","1016","1020","1020","1009","1013"
"2130","20230511","1393","1480","1384","1471","1452.7297","842900","1224505900","1393","1480","1384","1474","1471","1476","1447","1471"
"2134","20230511","10","11","10","10","10.0662","277800","2796400","10","11","10","10","10","11","10","10"
"2136","20230511","950","970","931","934","946.2484","61200","57910400","950","970","933","935","935","944","931","934"
"2138","20230511","937","1047","921","1000","984.2251","1284600","1264335600","937","955","921","930","931","1047","931","1000"
"2139","20230511","398","400","396","396","397.9663","8900","3541900","398","400","398","400","400","400","396","396"
"2146","20230511","2605","2659","2604","2659","2643.8965","192200","508156900","2605","2651","2604","2647","2647","2659","2646","2659"
"2148","20230511","1277","1289","1277","1280","1283.9231","61100","78447700","1277","1289","1277","1287","1289","1289","1280","1280"
"2150","20230511","920","930","907","913","917.7589","414800","380686400","920","930","912","916","920","925","907","913"
"2152","20230511","1245","1250","1195","1208","1214.6829","4100","4980200","1245","1250","1206","1212","1200","1209","1195","1208"
"2153","20230511","1631","1631","1608","1616","1618.2413","37300","60360400","1631","1631","1608","1620","1629","1629","1613","1616"
"2154","20230511","1934","1937","1916","1937","1929.4699","134700","259899600","1934","1934","1916","1923","1924","1937","1923","1937"
"2156","20230511","308","350","305","307","327.862","716500","234913100","308","350","306","309","306","311","305","307"
"2157","20230511","1111","1127","1098","1125","1113.6821","402000","447700200","1111","1121","1098","1111","1115","1127","1112","1125"
"2158","20230511","645","652","640","640","645.8113","224200","144790900","645","652","643","647","647","649","640","640"
"2160","20230511","1121","1146","1108","1112","1121.9526","677000","759561900","1121","1146","1111","1120","1118","1121","1108","1112"
"2162","20230511","562","569","536","548","550.9044","443600","244381200","562","569","545","548","549","551","536","548"
"2163","20230511","1415","1440","1414","1424","1427.0323","46400","66214300","1415","1434","1414","1428","1424","1440","1423","1424"
"2164","20230511","351","357","351","356","354.0465","4300","1522400","351","354","351","354","355","357","352","356"
"2168","20230511","1864","1880","1864","1867","1870.7106","81900","153211200","1864","1880","1864","1875","1875","1878","1866","1867"
"2169","20230511","1821","1859","1821","1847","1850.2813","6400","11841800","1821","1853","1821","1853","1844","1859","1844","1847"
"2170","20230511","480","486","479","480","482.4973","337000","162601600","480","486","479","486","486","486","480","480"
"2173","20230511","715","715","697","712","705.4419","8600","6066800","715","715","697","698","699","712","699","712"
"2175","20230511","3045","3100","3045","3070","3069.3727","137900","423266500","3045","3100","3045","3075","3065","3080","3055","3070"
"2179","20230511","711","713","711","713","711.6","1000","711600","711","712","711","711","712","713","712","713"
"2180","20230511","721","756","712","756","741.3838","80000","59310700","721","755","712","746","742","756","742","756"
"2181","20230511","2773","2821","2773","2819","2812.8616","396800","1116143500","2773","2821","2773","2816","2820","2821","2810","2819"
"2183","20230511","699","712","698","708","705.3739","11500","8111800","699","705","698","705","704","712","704","708"
"2185","20230511","1423","1424","1423","1423","1423.1429","700","996200","1423","1424","1423","1423","-","-","-","-"
"2186","20230511","1048","1057","1048","1055","1054.5455","1100","1160000","1048","1057","1048","1057","1055","1055","1055","1055"
"2193","20230511","190","192","189","189","189.8008","74800","14197100","190","192","190","191","190","191","189","189"
"2195","20230511","910","960","901","944","932.0289","89900","83789400","910","936","901","935","935","960","928","944"
"2196","20230511","453","468","445","463","458.1452","260400","119301000","453","468","445","460","461","464","457","463"
"2198","20230511","659","662","656","661","659.3851","114000","75169900","659","662","656","660","660","661","660","661"
"2201","20230511","4100","4155","4060","4095","4114.2117","357100","1469185000","4100","4155","4080","4150","4145","4145","4060","4095"
"2204","20230511","3155","3160","3135","3135","3144.3548","3100","9747500","3155","3160","3135","3140","3150","3155","3135","3135"
"2206","20230511","3620","3625","3555","3570","3582.9633","245000","877826000","3620","3625","3575","3600","3605","3605","3555","3570"
"2207","20230511","1747","1747","1734","1741","1741.2128","9400","16367400","1747","1747","1741","1743","1743","1743","1734","1741"
"2208","20230511","2123","2123","2118","2120","2120.1786","2800","5936500","2123","2123","2118","2120","2120","2120","2118","2120"
"2209","20230511","2322","2335","2310","2321","2321.9822","16900","39241500","2322","2335","2317","2320","2325","2330","2310","2321"
"2211","20230511","2495","2506","2482","2483","2492.1095","20100","50091400","2495","2506","2492","2498","2496","2498","2482","2483"
"2212","20230511","1962","1969","1930","1938","1945.7134","644900","1254790600","1962","1969","1944","1960","1958","1958","1930","1938"
"2215","20230511","402","403","397","401","399.7379","20600","8234600","402","402","397","400","400","403","399","401"
"2216","20230511","1687","1710","1663","1700","1694.8973","77900","132032500","1687","1710","1663","1709","1709","1710","1694","1700"
"2217","20230511","3735","3735","3710","3725","3725.2703","3700","13783500","3735","3735","3710","3715","3715","3735","3715","3725"
"2220","20230511","4360","4360","4280","4280","4311.2367","65900","284110500","4360","4360","4300","4310","4310","4315","4280","4280"
"2221","20230511","4780","4820","4780","4815","4792.8947","1900","9106500","4780","4820","4780","4800","4800","4815","4800","4815"
"2222","20230511","9670","9950","9610","9930","9814.7277","132200","1297507000","9670","9840","9610","9830","9870","9950","9850","9930"
"2224","20230511","2732","2738","2725","2735","2730.6923","1300","3549900","2732","2733","2730","2730","2729","2738","2725","2735"
"2226","20230511","5750","5800","5600","5740","5716.6667","2700","15435000","5750","5800","5710","5800","5800","5800","5600","5740"
"2229","20230511","2795","2824","2776","2789","2793.9981","721900","2016987200","2795","2824","2776","2807","2810","2810","2777","2789"
"2264","20230511","5090","5150","5060","5070","5099.227","100900","514512000","5090","5150","5090","5120","5120","5140","5060","5070"
"2266","20230511","1419","1419","1408","1408","1411.6232","6900","9740200","1419","1419","1409","1409","1412","1416","1408","1408"
"2267","20230511","9980","10070","9910","9940","9970.3247","603700","6019085000","9980","10070","9960","9980","9980","10000","9910","9940"
"2268","20230511","4135","4155","4100","4110","4133.0702","5700","23558500","4135","4155","4135","4140","4135","4135","4100","4110"
"2269","20230511","3320","3365","3215","3235","3281.2853","1911300","6271520500","3320","3365","3310","3340","3330","3335","3215","3235"
"2270","20230511","1998","2006","1959","1968","1972.7336","224500","442878700","1998","2006","1977","1980","1980","1980","1959","1968"
"2281","20230511","2264","2285","2253","2263","2264.616","88800","201097900","2264","2285","2257","2260","2263","2264","2253","2263"
"2282","20230511","3925","3965","3805","3805","3858.8964","853600","3293954000","3925","3965","3865","3875","3875","3880","3805","3805"
"2286","20230511","482","490","478","487","483.8261","9200","4451200","482","484","481","482","478","490","478","487"
"2288","20230511","1520","1527","1511","1514","1517.5806","12400","18818000","1520","1527","1517","1522","1523","1523","1511","1514"
"2291","20230511","1484","1484","1480","1480","1482.1818","1100","1630400","1484","1484","1483","1483","1481","1481","1480","1480"
"2292","20230511","3075","3120","3075","3080","3090.2397","43800","135352500","3075","3120","3075","3095","3100","3100","3080","3080"
"2293","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230511","2246","2273","2237","2265","2259.7474","28900","65306700","2246","2272","2237","2264","2266","2273","2263","2265"
"2296","20230511","737","740","731","735","735.1248","399800","293902900","737","740","733","737","737","738","731","735"
"2300","20230511","459","461","459","461","459.9643","2800","1287900","459","460","459","460","460","461","459","461"
"2301","20230511","1616","1660","1613","1650","1646.6358","69200","113947200","1616","1649","1613","1647","1650","1660","1643","1650"
"2303","20230511","2110","2148","2093","2127","2115.675","8000","16925400","2110","2121","2093","2100","2100","2148","2100","2127"
"2304","20230511","498","535","488","522","519.0256","54600","28338800","498","498","488","492","493","535","493","522"
"2305","20230511","2160","2164","2154","2161","2158.4947","9500","20505700","2160","2164","2156","2157","2157","2161","2154","2161"
"2307","20230511","1260","1288","1258","1278","1276.5242","169400","216243200","1260","1288","1258","1270","1273","1281","1268","1278"
"2309","20230511","1970","2003","1965","1992","1987.7007","59800","118864500","1970","1989","1965","1971","1990","2003","1985","1992"
