"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1434","20230620","523","539","523","536","530.1806","15500","8217800","523","530","523","528","532","539","526","536"
"1435","20230620","200","201","195","199","197.2433","331700","65425600","200","201","195","196","195","199","195","199"
"1436","20230620","913","934","905","916","917.2403","12900","11832400","913","920","905","920","908","934","908","916"
"1438","20230620","1232","1232","1200","1200","1212.0909","1100","1333300","1232","1232","1201","1212","1212","1212","1200","1200"
"1439","20230620","1068","1080","1065","1072","1070.2857","2100","2247600","1068","1073","1065","1070","1070","1080","1069","1072"
"1443","20230620","218","223","218","223","220.3072","76500","16853500","218","221","218","221","220","223","220","223"
"1444","20230620","2486","2535","2460","2526","2494.6","2500","6236500","2486","2535","2485","2486","2522","2526","2460","2526"
"1446","20230620","574","579","574","579","577.1","5000","2885500","574","577","574","577","578","579","577","579"
"1447","20230620","391","405","388","403","397.629","170600","67835500","391","397","388","394","394","405","392","403"
"1450","20230620","2302","2302","2290","2300","2298.4595","3700","8504300","2302","2302","2297","2297","2300","2300","2290","2300"
"1451","20230620","654","655","653","655","653.7073","4100","2680200","654","654","654","654","653","655","653","655"
"1491","20230620","30","31","29","30","30.0653","1172600","35254600","30","31","30","30","31","31","29","30"
"1514","20230620","363","368","360","365","363.7046","490800","178506200","363","368","360","361","361","366","360","365"
"1515","20230620","4090","4180","4090","4110","4134.2758","35900","148420500","4090","4180","4090","4145","4125","4150","4105","4110"
"1518","20230620","2488","2664","2488","2524","2556.8326","1853600","4739345000","2488","2664","2488","2509","2515","2538","2509","2524"
"1605","20230620","1616","1616","1593","1598","1601.4528","5721300","9162391750","1616","1616","1595.5","1600.5","1600","1602","1593","1598"
"1662","20230620","4280","4280","4210","4225","4231.3741","190300","805230500","4280","4280","4215","4235","4230","4245","4210","4225"
"1663","20230620","2411","2437","2348","2373","2378.2352","109700","260892400","2411","2437","2365","2368","2364","2377","2348","2373"
"1711","20230620","295","295","288","290","291.1208","62100","18078600","295","295","289","290","290","292","288","290"
"1712","20230620","1012","1030","1008","1030","1019.7972","36000","36712700","1012","1023","1008","1017","1015","1030","1012","1030"
"1716","20230620","1392","1400","1370","1400","1387.7789","30300","42049700","1392","1400","1370","1383","1377","1400","1377","1400"
"1717","20230620","750","751","745","751","748.3645","10700","8007500","750","751","745","747","745","751","745","751"
"1718","20230620","4765","4765","4720","4760","4743.6364","3300","15654000","4765","4765","4725","4735","4735","4760","4720","4760"
"1719","20230620","1070","1070","1055","1062","1060.2093","421800","447196300","1070","1070","1055","1061","1057","1062","1057","1062"
"1720","20230620","723","728","722","725","725.6072","219200","159053100","723","727","722","727","725","728","725","725"
"1721","20230620","2765.5","2765.5","2740","2757","2752.8603","601200","1655019600","2765.5","2765.5","2743","2750","2740","2759","2740","2757"
"1723","20230620","4315","4315","4245","4255","4299.4286","7000","30096000","4315","4315","4280","4280","4270","4270","4245","4255"
"1724","20230620","637","645","636","644","641.4746","5900","3784700","637","638","636","637","642","645","640","644"
"1726","20230620","391","393","390","393","391.7248","55600","21779900","391","393","390","393","392","393","390","393"
"1730","20230620","423","425","421","421","422.6739","4600","1944300","423","425","422","422","423","423","421","421"
"1736","20230620","2420","2420","2394","2410","2412.1111","1800","4341800","2420","2420","2419","2420","2395","2410","2394","2410"
"1739","20230620","827","829","810","820","819.8475","17700","14511300","827","829","827","827","826","826","810","820"
"1743","20230620","1198","1211","1198","1211","1202.4","2500","3006000","1198","1206","1198","1205","1204","1211","1204","1211"
"1757","20230620","47","49","47","49","47.6121","1972000","93891100","47","48","47","47","48","49","47","49"
"1758","20230620","7610","7750","7120","7440","7436.1446","8300","61720000","7610","7750","7610","7700","7700","7700","7120","7440"
"1762","20230620","2461","2474","2453","2474","2467.4027","36500","90060200","2461","2470","2453","2467","2470","2474","2464","2474"
"1764","20230620","2658","2700","2600","2630","2649.6232","6900","18282400","2658","2680","2611","2625","2675","2700","2600","2630"
"1766","20230620","7160","7340","7140","7320","7240.9274","64700","468488000","7160","7230","7140","7200","7210","7340","7210","7320"
"1768","20230620","985","998","983","998","990.4762","2100","2080000","985","985","984","985","983","998","983","998"
"1770","20230620","965","965","955","960","958.5385","1300","1246100","965","965","956","956","955","960","955","960"
"1773","20230620","29","29","28","28","28.2248","129000","3641000","29","29","28","28","28","28","28","28"
"1775","20230620","3705","3705","3675","3675","3693.3333","1200","4432000","3705","3705","3695","3695","3695","3700","3675","3675"
"1776","20230620","950","961","935","953","949.6354","9600","9116500","950","961","935","951","951","953","942","953"
"1780","20230620","1187","1189","1175","1189","1183.6241","14100","16689100","1187","1187","1175","1181","1181","1189","1179","1189"
"1783","20230620","58","58","55","56","56.206","488300","27445400","58","58","55","57","57","57","56","56"
"1786","20230620","313","313","310","312","311.5589","504000","157025700","313","313","311","312","312","312","310","312"
"1787","20230620","4950","4950","4950","4950","4950","200","990000","4950","4950","4950","4950","4950","4950","4950","4950"
"1788","20230620","3795","3800","3785","3785","3793.75","400","1517500","3795","3800","3795","3800","3785","3785","3785","3785"
"1789","20230620","666","666","653","658","659.5417","9600","6331600","666","666","653","658","660","663","658","658"
"1793","20230620","7380","7390","7370","7390","7380","1400","10332000","7380","7380","7370","7380","7390","7390","7390","7390"
"1795","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230620","2265","2265","2265","2265","2265","200","453000","2265","2265","2265","2265","-","-","-","-"
"1799","20230620","1529","1529","1488","1509","1505.6217","37800","56912500","1529","1529","1488","1503","1500","1518","1496","1509"
"1801","20230620","4824","4845","4806","4844","4831.946","779600","3766985100","4824","4845","4806","4831","4819","4845","4814","4844"
"1802","20230620","1165.5","1166","1149","1159","1156.6968","1673000","1935153700","1165.5","1166","1149","1156","1152","1159.5","1151","1159"
"1803","20230620","881.6","882.6","869.2","877.4","874.9799","1923100","1682673910","881.6","882.6","871.5","873.1","871","877.6","869.2","877.4"
"1805","20230620","1247","1248","1235","1241","1241.0291","65300","81039200","1247","1248","1239","1242","1238","1242","1235","1241"
"1807","20230620","2530","2552","2529","2529","2536.6875","1600","4058700","2530","2552","2530","2539","2529","2529","2529","2529"
"1808","20230620","1699","1699","1679","1688","1686.131","877900","1480254400","1699","1699","1679","1684.5","1680.5","1688","1679","1688"
"1810","20230620","698","698","689","698","695.1494","17400","12095600","698","698","690","693","689","698","689","698"
"1811","20230620","3140","3140","3085","3085","3093.8462","3900","12066000","3140","3140","3100","3100","3095","3100","3085","3085"
"1812","20230620","2068.5","2068.5","2045","2053.5","2054.7846","1359600","2793685100","2068.5","2068.5","2057","2061","2055","2057","2045","2053.5"
"1813","20230620","1835","1835","1811","1824","1821.8043","46000","83803000","1835","1835","1813","1818","1814","1828","1811","1824"
"1814","20230620","1318","1318","1302","1312","1311.4843","31800","41705200","1318","1318","1302","1312","1312","1318","1309","1312"
"1815","20230620","2054","2054","2029","2037","2035.6844","24400","49670700","2054","2054","2031","2041","2030","2037","2029","2037"
"1820","20230620","3497","3510","3486","3497","3496.2109","221900","775809200","3497","3510","3487","3493","3494","3497","3486","3497"
"1821","20230620","366","367","363","367","365.2333","938400","342734900","366","366","363","366","365","367","365","367"
"1822","20230620","3870","3895","3855","3895","3880.9886","26300","102070000","3870","3895","3855","3865","3865","3895","3865","3895"
"1826","20230620","454","455","451","452","452.8325","20300","9192500","454","455","454","454","454","454","451","452"
"1827","20230620","382","385","380","385","382.4112","42800","16367200","382","382","380","381","380","385","380","385"
"1828","20230620","1141","1153","1140","1152","1143.4887","31100","35562500","1141","1150","1141","1149","1150","1153","1140","1152"
"1833","20230620","4045","4045","3990","3995","4013.2939","126900","509287000","4045","4045","4010","4025","4020","4020","3990","3995"
"1835","20230620","2540","2550","2534","2548","2542.3737","75200","191186500","2540","2550","2534","2545","2543","2548","2537","2548"
"1840","20230620","202","202","200","202","201.2144","44300","8913800","202","202","201","201","201","202","200","202"
"1841","20230620","917","917","916","916","916.5","200","183300","917","917","916","916","-","-","-","-"
"1844","20230620","196","196","194","195","195.0891","81900","15977800","196","196","194","195","195","196","194","195"
"1847","20230620","1906","1913","1901","1910","1906.9072","9700","18497000","1906","1913","1904","1907","1909","1910","1901","1910"
"1848","20230620","447","449","444","449","446.4762","10500","4688000","447","447","444","444","444","449","444","449"
"1850","20230620","336","336","331","331","332.6479","7100","2361800","336","336","334","334","333","333","331","331"
"1852","20230620","3190","3200","3170","3175","3178.664","37800","120153500","3190","3200","3170","3185","3185","3185","3175","3175"
"1853","20230620","305","305","299","300","301.286","43700","13166200","305","305","302","303","303","303","299","300"
"1860","20230620","801.1","807.4","800.4","804.9","803.5844","612900","492516880","801.1","807.4","800.5","806.3","804.2","805.9","800.4","804.9"
"1861","20230620","3090","3090","3050","3060","3065.3464","122700","376118000","3090","3090","3065","3075","3070","3075","3050","3060"
"1866","20230620","2988","3030","2983","3030","3002.0682","8800","26418200","2988","3015","2983","3015","3015","3030","2997","3030"
"1867","20230620","1345","1379","1345","1379","1364.5882","10200","13918800","1345","1373","1345","1365","1365","1379","1365","1379"
"1870","20230620","1234","1243","1208","1229","1222.9603","108400","132568900","1234","1243","1209","1209","1209","1229","1208","1229"
"1871","20230620","737","755","735","750","747.851","208100","155627800","737","755","735","753","753","753","746","750"
"1873","20230620","377","377","373","375","374.5363","91000","34082800","377","377","373","375","375","376","374","375"
"1878","20230620","14240","14310","14200","14310","14265.8028","232300","3313946000","14240","14310","14200","14270","14260","14310","14200","14310"
"1879","20230620","1233","1240","1206","1223","1222.4596","194500","237768400","1233","1240","1206","1224","1220","1227","1217","1223"
"1882","20230620","4420","4505","4410","4505","4461.1352","39200","174876500","4420","4495","4420","4455","4440","4505","4410","4505"
"1884","20230620","8890","8980","8890","8920","8922.8571","9800","87444000","8890","8980","8890","8940","8890","8950","8890","8920"
"1885","20230620","3080","3105","3080","3095","3094.0512","46900","145111000","3080","3105","3080","3100","3100","3100","3090","3095"
"1887","20230620","594","594","589","593","591.0849","104800","61945700","594","594","589","592","590","593","590","593"
"1888","20230620","3050","3095","3035","3075","3068.0387","18100","55531500","3050","3095","3035","3080","3070","3075","3055","3075"
"1890","20230620","1040","1040","1035","1036","1037.2567","198700","206102900","1040","1040","1035","1039","1037","1039","1035","1036"
"1893","20230620","765","768.8","757.7","762.4","762.3279","935900","713462700","765","768.8","759","763.2","763","763.9","757.7","762.4"
"1897","20230620","2790","2790","2790","2790","2790","100","279000","2790","2790","2790","2790","-","-","-","-"
"1898","20230620","1357","1392","1349","1390","1377.9409","474000","653144000","1357","1391","1349","1390","1386","1392","1379","1390"
"1899","20230620","4810","4865","4800","4865","4839.9367","7900","38235500","4810","4825","4800","4825","4845","4865","4820","4865"
"1904","20230620","2037","2044","2037","2038","2039.1667","600","1223500","2037","2044","2037","2044","2040","2040","2038","2038"
"1905","20230620","1019","1021","1003","1021","1018.2222","2700","2749200","1019","1019","1003","1016","1018","1021","1017","1021"
"1909","20230620","1707","1748","1707","1748","1733.0909","9900","17157600","1707","1735","1707","1720","1729","1748","1729","1748"
"1911","20230620","3422","3433","3403","3426","3418.3805","787400","2691632800","3422","3433","3403","3411","3411","3429","3404","3426"
"1914","20230620","507","511","506","511","508.4333","9000","4575900","507","509","506","508","506","511","506","511"
"1921","20230620","461","467","460","467","464.4071","31200","14489500","461","464","460","464","462","467","462","467"
"1925","20230620","3701","3702","3662","3686","3681.4463","1431400","5269622300","3701","3702","3664","3675","3669","3686","3662","3686"
"1926","20230620","1923","1933","1912","1932","1925.2627","191100","367917700","1923","1929","1912","1922","1924","1933","1923","1932"
"1928","20230620","2740","2749","2712","2725","2728.4222","2741500","7479969350","2740","2749","2714","2716.5","2715","2730.5","2712","2725"
"1929","20230620","1020","1022","1015","1022","1018.2607","60600","61706600","1020","1022","1017","1020","1016","1022","1015","1022"
"1930","20230620","940","940","923","930","928.8907","24700","22943600","940","940","923","925","930","934","923","930"
"1934","20230620","847","847","838","841","841.1961","51000","42901000","847","847","839","842","839","843","838","841"
"1938","20230620","1389","1400","1365","1398","1386.8703","29300","40635300","1389","1389","1365","1384","1376","1400","1376","1398"
"1939","20230620","2175","2185","2158","2168","2166.1789","19000","41157400","2175","2185","2160","2163","2181","2181","2158","2168"
"1941","20230620","2250","2263","2239","2253","2252.6716","40500","91233200","2250","2251","2239","2251","2263","2263","2250","2253"
"1942","20230620","1110","1115","1104","1110","1109.3267","241200","267569600","1110","1115","1107","1114","1112","1113","1104","1110"
"1944","20230620","1904","1910","1891","1899.5","1899.3653","258400","490796000","1904","1910","1896.5","1904.5","1900","1902.5","1891","1899.5"
"1945","20230620","999","1008","989","992","995.2073","35700","35528900","999","1008","991","1003","995","998","989","992"
"1946","20230620","3655","3655","3585","3635","3627.5556","13500","48972000","3655","3655","3585","3600","3605","3635","3600","3635"
"1948","20230620","4395","4430","4380","4380","4392.1429","1400","6149000","4395","4430","4395","4430","4390","4395","4380","4380"
"1949","20230620","3025","3030","2999","3010","3007.7716","32400","97451800","3025","3030","3000","3015","3000","3015","2999","3010"
"1950","20230620","1868","1922","1860","1910","1901.7279","71300","135593200","1868","1910","1860","1908","1908","1922","1906","1910"
"1951","20230620","2761","2777","2745","2767","2763.2454","415000","1146746850","2761","2777","2745","2774.5","2771","2771","2757.5","2767"
"1952","20230620","2255","2272","2227","2241","2246.6829","24600","55268400","2255","2272","2240","2264","2252","2254","2227","2241"
"1954","20230620","3580","3615","3570","3610","3597.337","46000","165477500","3580","3615","3570","3615","3605","3615","3600","3610"
"1959","20230620","3970","3970","3883","3915","3912.3448","154600","604848500","3970","3970","3903","3907","3901","3923","3883","3915"
"1960","20230620","649","680","648","663","666.7627","5900","3933900","649","680","648","658","668","668","663","663"
"1961","20230620","1491","1503","1491","1503","1498.8123","78300","117357000","1491","1500","1491","1499","1500","1503","1497","1503"
"1963","20230620","1859","1867","1838","1845","1847.5825","798400","1475109900","1859","1867","1839","1846","1842","1847","1838","1845"
"1964","20230620","2068","2068","2047","2066","2058.9719","17800","36649700","2068","2068","2048","2048","2047","2066","2047","2066"
"1965","20230620","930","945","930","941","937.4611","16700","15655600","930","943","930","942","942","945","940","941"
"1966","20230620","1050","1055","1036","1041","1043.6726","96200","100401300","1050","1055","1042","1045","1042","1043","1036","1041"
"1967","20230620","918","934","916","924","922.2773","25600","23610300","918","934","916","923","916","924","916","924"
"1968","20230620","4440","4485","4420","4455","4446.9663","17800","79156000","4440","4485","4420","4440","4430","4455","4430","4455"
"1969","20230620","2440","2440","2389","2401","2404.4688","160000","384715000","2440","2440","2389","2408","2404","2409","2395","2401"
"1971","20230620","521","528","521","527","526.8571","700","368800","521","521","521","521","528","528","527","527"
"1972","20230620","4365","4375","4260","4305","4310.0331","15100","65081500","4365","4375","4260","4280","4315","4325","4295","4305"
"1973","20230620","2021","2032","2002","2022","2016.9594","280700","566160500","2021","2032","2002","2007","2008","2022","2008","2022"
"1975","20230620","2290","2335","2278","2335","2311.3493","14600","33745700","2290","2314","2278","2314","2303","2335","2300","2335"
"1976","20230620","979","993","974","981","980.1669","79100","77531200","979","993","977","980","979","981","974","981"
"1979","20230620","3955","3965","3910","3960","3941.3221","50300","198248500","3955","3965","3915","3925","3915","3960","3910","3960"
"1980","20230620","2669","2678","2661","2678","2669.6554","14800","39510900","2669","2674","2663","2670","2661","2678","2661","2678"
"1981","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230620","2241","2241","2217","2230","2226.531","14500","32284700","2241","2241","2217","2223","2218","2231","2218","2230"
"1992","20230620","1663","1663","1631","1635","1643.6667","1500","2465500","1663","1663","1631","1632","1650","1650","1635","1635"
"1994","20230620","494","498","493","493","494.9512","8200","4058600","494","498","494","495","495","496","493","493"
"1997","20230620","1330","1339","1316","1339","1331","1300","1730300","1330","1330","1316","1316","1339","1339","1339","1339"
"2001","20230620","1841","1865","1841","1865","1855.7092","104200","193364900","1841","1856","1841","1856","1856","1865","1853","1865"
"2002","20230620","1826","1830.5","1813","1829","1825.2302","588300","1073782900","1826","1830.5","1814.5","1819","1815","1829","1813","1829"
"2003","20230620","4685","4725","4655","4705","4692.2436","7800","36599500","4685","4725","4685","4725","4725","4725","4655","4705"
"2004","20230620","2713","2715","2686","2707","2701.3508","32500","87793900","2713","2713","2686","2708","2715","2715","2700","2707"
"2009","20230620","625","625","622","625","623.6667","21600","13471200","625","625","622","623","624","625","622","625"
"2053","20230620","1087","1087","1079","1085","1082.2894","27300","29546500","1087","1087","1079","1081","1079","1085","1079","1085"
"2055","20230620","252","253","251","253","252.0328","12200","3074800","252","253","251","251","251","253","251","253"
"2060","20230620","736","736","731","734","733.8538","38300","28106600","736","736","731","733","733","734","731","734"
"2107","20230620","1435","1480","1433","1464","1460.2193","140900","205744900","1435","1480","1433","1470","1464","1471","1457","1464"
"2108","20230620","1836","1836","1820","1834","1829.1377","13800","25242100","1836","1836","1820","1828","1824","1834","1823","1834"
"2109","20230620","2661","2669","2648","2669","2658.4034","29500","78422900","2661","2667","2648","2654","2648","2669","2648","2669"
"2112","20230620","204","205","203","204","203.9159","52300","10664800","204","205","203","203","203","204","203","204"
"2114","20230620","710","731","710","720","720.6796","82700","59600200","710","731","710","720","720","729","717","720"
"2117","20230620","1953","1965","1941","1950","1947.5854","16400","31940400","1953","1965","1941","1949","1943","1950","1943","1950"
"2120","20230620","304","304","294","303","299.7822","1045800","313512200","304","304","294","299","300","303","300","303"
"2121","20230620","2756","2790","2737","2786","2772.101","242500","672234500","2756","2766","2737","2759","2763","2790","2760","2786"
"2122","20230620","1014","1043","1013","1043","1031.0425","21200","21858100","1014","1033","1013","1023","1022","1043","1022","1043"
"2124","20230620","2608","2608","2531","2565","2560.3476","116500","298280500","2608","2608","2560","2575","2568","2578","2531","2565"
"2127","20230620","1113.5","1124.5","1104","1117","1114.2447","3871400","4313686950","1113.5","1124.5","1104","1113.5","1110","1118","1108.5","1117"
"2130","20230620","1731","1755","1693","1740","1720.3324","275900","474639700","1731","1755","1693","1706","1706","1740","1699","1740"
"2134","20230620","36","37","34","36","35.3109","9157400","323356200","36","37","34","35","35","36","35","36"
"2136","20230620","1194","1208","1153","1154","1176.5604","45500","53533500","1194","1208","1159","1177","1173","1183","1153","1154"
"2138","20230620","937","953","933","945","941.3977","264300","248811400","937","953","933","940","940","945","934","945"
"2139","20230620","404","408","404","408","406.1176","1700","690400","404","407","404","407","407","408","406","408"
"2146","20230620","3070","3100","3045","3085","3070.2494","262600","806247500","3070","3100","3045","3060","3055","3095","3045","3085"
"2148","20230620","1368","1371","1356","1371","1364.263","63500","86630700","1368","1370","1356","1362","1358","1371","1358","1371"
"2150","20230620","1041","1053","1010","1032","1032.8721","833000","860382500","1041","1053","1016","1019","1013","1041","1010","1032"
"2152","20230620","1236","1241","1229","1241","1232.4242","3300","4067000","1236","1240","1229","1230","1230","1241","1230","1241"
"2153","20230620","1566","1584","1559","1584","1575.36","40000","63014400","1566","1578","1559","1574","1570","1584","1570","1584"
"2154","20230620","2180","2199","2159","2172","2176.1717","216700","471576400","2180","2199","2169","2187","2180","2185","2159","2172"
"2156","20230620","313","320","307","318","313.9308","50600","15884900","313","320","307","313","314","319","314","318"
"2157","20230620","1241","1265","1236","1245","1249.9345","363200","453976200","1241","1265","1236","1240","1239","1247","1238","1245"
"2158","20230620","750","750","721","734","732.7211","634600","464984800","750","750","725","726","726","738","721","734"
"2160","20230620","1520","1685","1456","1643","1582.2379","6597000","10438023500","1520","1565","1456","1542","1532","1685","1532","1643"
"2162","20230620","447","454","442","450","447.0347","164400","73492500","447","449","442","447","446","454","446","450"
"2163","20230620","1742","1779","1735","1777","1764.8003","62600","110476500","1742","1779","1735","1757","1757","1778","1757","1777"
"2164","20230620","344","345","339","342","341.383","4700","1604500","344","345","343","345","341","344","339","342"
"2168","20230620","1714","1716","1696","1716","1705.8295","120800","206064200","1714","1714","1696","1703","1704","1716","1703","1716"
"2169","20230620","1817","1828","1816","1827","1821.5476","4200","7650500","1817","1828","1816","1816","1816","1827","1816","1827"
"2170","20230620","455","461","451","461","456.2046","797600","363868800","455","461","451","455","455","461","453","461"
"2173","20230620","699","717","699","713","710.3117","7700","5469400","699","709","699","706","709","717","705","713"
"2175","20230620","3192","3208","3118","3170","3154.1772","375800","1185339800","3192","3208","3118","3132","3130","3173","3127","3170"
"2179","20230620","702","704","702","704","702.6667","300","210800","702","704","702","704","-","-","-","-"
"2180","20230620","685","690","677","690","685.1613","18600","12744000","685","689","677","687","684","690","682","690"
"2181","20230620","2668.5","2668.5","2611.5","2647.5","2634.8626","863700","2275730800","2668.5","2668.5","2611.5","2621","2616","2647.5","2614","2647.5"
"2183","20230620","860","862","845","848","853.5073","34100","29104600","860","862","850","854","854","859","845","848"
"2185","20230620","1480","1530","1452","1524","1491.9073","35600","53111900","1480","1483","1452","1462","1474","1530","1465","1524"
"2186","20230620","1072","1098","1071","1073","1078.7952","21000","22654700","1072","1098","1071","1075","1072","1077","1071","1073"
"2193","20230620","181","182","178","182","180.5426","151500","27352200","181","182","178","180","179","182","179","182"
"2195","20230620","813","870","807","834","841.3001","260600","219242800","813","870","807","837","837","842","831","834"
"2196","20230620","385","398","379","397","389.75","164400","64074900","385","388","379","388","388","398","388","397"
"2198","20230620","612","614","607","614","611.6997","140200","85760300","612","613","607","612","613","614","612","614"
"2201","20230620","4587","4609","4561","4581","4580.2963","318300","1457908300","4587","4609","4569","4572","4581","4589","4561","4581"
"2204","20230620","3075","3090","3075","3090","3080.2206","6800","20945500","3075","3080","3075","3075","3075","3090","3075","3090"
"2206","20230620","3817","3841","3801","3841","3824.9188","300500","1149388100","3817","3830","3801","3821","3821","3841","3821","3841"
"2207","20230620","1620","1626","1619","1626","1622.5786","14000","22716100","1620","1623","1619","1622","1620","1626","1619","1626"
"2208","20230620","2112","2116","2102","2109","2109.4396","9100","19195900","2112","2116","2102","2107","2109","2110","2107","2109"
"2209","20230620","2241","2242","2225","2236","2232.6375","16000","35722200","2241","2242","2225","2227","2226","2236","2225","2236"
"2211","20230620","2469","2484","2463","2483","2473.9649","22800","56406400","2469","2474","2463","2470","2465","2484","2465","2483"
"2212","20230620","2013","2018","1999","2017.5","2012.4082","434500","874391350","2013","2014.5","1999","2013.5","2014","2018","2003","2017.5"
"2215","20230620","386","391","386","390","389.0725","6900","2684600","386","389","386","387","390","391","389","390"
"2216","20230620","2138","2182","2100","2110","2135.2877","56300","120216700","2138","2182","2120","2152","2147","2147","2100","2110"
"2217","20230620","3610","3620","3600","3615","3609.2095","25300","91313000","3610","3620","3600","3610","3605","3615","3600","3615"
"2220","20230620","4245","4265","4230","4265","4254.7314","24200","102964500","4245","4260","4230","4245","4245","4265","4245","4265"
"2221","20230620","4935","4940","4875","4915","4910.6667","1500","7366000","4935","4940","4885","4885","4885","4915","4875","4915"
"2222","20230620","10750","10820","10630","10780","10712.5953","107500","1151604000","10750","10820","10640","10720","10680","10780","10630","10780"
"2224","20230620","2717","2717","2717","2717","2717","200","543400","2717","2717","2717","2717","2717","2717","2717","2717"
"2226","20230620","5820","5830","5820","5830","5822.8571","700","4076000","5820","5820","5820","5820","5820","5830","5820","5830"
"2229","20230620","2759","2763","2730.5","2745","2742.1575","459600","1260295600","2759","2763","2730.5","2743","2742","2745.5","2732.5","2745"
"2264","20230620","4927","4935","4852","4869","4880.0667","268500","1310297900","4927","4935","4866","4871","4870","4878","4852","4869"
"2266","20230620","1343","1343","1319","1327","1328.5679","16200","21522800","1343","1343","1319","1326","1322","1327","1319","1327"
"2267","20230620","9223","9269","9105","9157","9160.5255","863600","7911029800","9223","9269","9134","9160","9160","9171","9105","9157"
"2268","20230620","4155","4155","4150","4155","4152.8261","2300","9551500","4155","4155","4150","4150","4155","4155","4150","4155"
"2269","20230620","3232","3236","3201","3221","3216.7096","527500","1696814300","3232","3236","3201","3209","3203","3221","3203","3221"
"2270","20230620","1926","1926","1902","1905","1911.1063","126100","240990500","1926","1926","1905","1910","1907","1909","1902","1905"
"2281","20230620","2182","2185","2169","2185","2177.8218","86400","188163800","2182","2182","2169","2177","2177","2185","2175","2185"
"2282","20230620","3954","3970","3902","3916","3922.3956","333900","1309687900","3954","3970","3905","3911","3906","3919","3902","3916"
"2286","20230620","486","492","486","492","490.0833","6000","2940500","486","491","486","491","491","492","489","492"
"2288","20230620","1490","1490","1473","1482","1481.5324","35500","52594400","1490","1490","1474","1478","1475","1482","1473","1482"
"2291","20230620","1480","1481","1475","1480","1478.75","2000","2957500","1480","1481","1475","1475","1475","1480","1475","1480"
"2292","20230620","3225","3235","3200","3235","3220.8287","18100","58297000","3225","3225","3200","3210","3205","3235","3205","3235"
"2293","20230620","3015","3015","3015","3015","3015","100","301500","3015","3015","3015","3015","-","-","-","-"
"2294","20230620","2296","2313","2292","2313","2303.5469","25600","58970800","2296","2312","2292","2312","2312","2313","2300","2313"
"2296","20230620","726","726","719","724","722.1644","253600","183140900","726","726","719","721","721","724","720","724"
"2300","20230620","486","486","467","480","478.2667","3000","1434800","486","486","467","470","473","480","473","480"
