"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20230526","1175","1177","1150","1163","1161.1818","2200","2554600","1175","1177","1175","1177","1153","1163","1150","1163"
"1439","20230526","994","1008","994","1008","995.5556","900","896000","994","1008","994","1008","-","-","-","-"
"1443","20230526","209","211","207","209","209.0328","45700","9552800","209","211","208","208","209","210","207","209"
"1444","20230526","2415","2494","2410","2469","2452.6111","1800","4414700","2415","2444","2410","2444","2494","2494","2457","2469"
"1446","20230526","568","575","567","568","568.6071","8400","4776300","568","575","567","568","567","570","567","568"
"1447","20230526","398","405","390","392","395.1919","143800","56828600","398","405","392","400","400","400","390","392"
"1450","20230526","2370","2370","2330","2330","2338.0714","1400","3273300","2370","2370","2350","2350","2331","2336","2330","2330"
"1451","20230526","648","648","639","644","644.8077","2600","1676500","648","648","639","646","648","648","644","644"
"1491","20230526","30","30","29","30","29.542","122700","3624800","30","30","29","30","29","30","29","30"
"1514","20230526","350","354","344","344","347.4644","506700","176060200","350","354","344","349","349","349","344","344"
"1515","20230526","3850","3860","3745","3750","3776.5731","49900","188451000","3850","3860","3800","3810","3785","3790","3745","3750"
"1518","20230526","2875","2891","2828","2828","2843.5004","367700","1045555100","2875","2891","2828","2851","2850","2850","2828","2828"
"1605","20230526","1543","1548","1511","1511","1523.944","8775000","13372608500","1543","1548","1519","1521","1520","1523","1511","1511"
"1662","20230526","4405","4430","4335","4335","4361.7991","274300","1196441500","4405","4430","4345","4355","4355","4375","4335","4335"
"1663","20230526","2357","2357","2288","2324","2325.3021","125800","292523000","2357","2357","2288","2321","2325","2340","2316","2324"
"1711","20230526","275","276","261","261","268.452","103100","27677400","275","276","266","267","267","268","261","261"
"1712","20230526","937","967","937","950","954.9688","89800","85756200","937","962","937","957","957","967","950","950"
"1716","20230526","1257","1268","1246","1253","1256.8683","20500","25765800","1257","1268","1246","1266","1255","1260","1250","1253"
"1717","20230526","743","745","733","736","737.8445","32800","24201300","743","745","736","739","738","738","733","736"
"1718","20230526","4125","4125","4115","4115","4120","300","1236000","4125","4125","4125","4125","4120","4120","4115","4115"
"1719","20230526","1044","1044","1027","1027","1033.1173","405700","419135700","1044","1044","1034","1034","1034","1038","1027","1027"
"1720","20230526","726","729","713","713","718.842","216500","155629300","726","729","722","723","723","723","713","713"
"1721","20230526","2807","2807","2759","2759","2772.2335","433000","1200377100","2807","2807","2771","2774","2774","2776","2759","2759"
"1723","20230526","3940","3940","3880","3880","3919.359","3900","15285500","3940","3940","3900","3925","3930","3930","3880","3880"
"1724","20230526","611","612","610","612","610.931","2900","1771700","611","612","610","610","610","612","610","612"
"1726","20230526","385","386","377","378","381.0631","77700","29608600","385","386","381","381","381","382","377","378"
"1730","20230526","433","493","428","456","463.9217","98300","45603500","433","493","428","439","439","456","428","456"
"1736","20230526","2170","2175","2170","2175","2173.3333","1200","2608000","2170","2175","2170","2175","2175","2175","2175","2175"
"1739","20230526","855","855","846","847","849.7455","5500","4673600","855","855","847","848","854","855","846","847"
"1743","20230526","1181","1181","1180","1180","1180.7143","700","826500","1181","1181","1180","1180","-","-","-","-"
"1757","20230526","45","49","43","47","45.5968","6339700","289070100","45","47","44","44","44","49","43","47"
"1758","20230526","7810","7810","7590","7590","7697.6471","1700","13086000","7810","7810","7760","7760","7730","7730","7590","7590"
"1762","20230526","2360","2386","2360","2370","2376.4384","36500","86740000","2360","2383","2360","2382","2383","2386","2370","2370"
"1764","20230526","2600","2617","2600","2617","2611","300","783300","-","-","-","-","2600","2617","2600","2617"
"1766","20230526","7700","7700","7430","7470","7519.3613","59500","447402000","7700","7700","7590","7610","7600","7600","7430","7470"
"1768","20230526","975","985","970","970","974.7826","4600","4484000","975","985","975","978","978","980","970","970"
"1770","20230526","937","937","917","920","929.8889","5400","5021400","937","937","917","920","-","-","-","-"
"1773","20230526","23","25","23","24","23.4857","140000","3288000","23","25","23","23","24","24","24","24"
"1775","20230526","3655","3660","3615","3660","3645.5263","1900","6926500","3655","3655","3615","3650","3650","3660","3640","3660"
"1776","20230526","900","906","897","904","902.8","5000","4514000","900","906","900","904","897","906","897","904"
"1780","20230526","1230","1232","1212","1216","1219.9273","22000","26838400","1230","1232","1221","1221","1223","1223","1212","1216"
"1783","20230526","51","52","50","50","50.9777","672300","34272300","51","52","50","51","51","51","50","50"
"1786","20230526","312","312","305","305","307.3608","588400","180851100","312","312","307","307","308","308","305","305"
"1787","20230526","4940","4950","4930","4950","4942","500","2471000","4940","4950","4940","4950","4930","4950","4930","4950"
"1788","20230526","3470","3520","3470","3520","3490.5","1000","3490500","3470","3500","3470","3500","3500","3520","3470","3520"
"1789","20230526","662","668","647","666","656.7419","12400","8143600","662","662","653","653","655","668","647","666"
"1793","20230526","6660","7000","6660","7000","6761.6667","1800","12171000","6660","7000","6660","7000","7000","7000","7000","7000"
"1795","20230526","3300","3345","3300","3325","3328.75","400","1331500","3300","3300","3300","3300","3345","3345","3325","3325"
"1798","20230526","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230526","1526","1530","1514","1518","1521.8378","3700","5630800","1526","1530","1516","1516","1517","1524","1514","1518"
"1801","20230526","4715","4715","4635","4645","4668.4526","947400","4422892000","4715","4715","4675","4685","4680","4690","4635","4645"
"1802","20230526","1173","1182","1171","1171","1174.587","2438100","2863760500","1173","1182","1171","1177","1175","1178","1171","1171"
"1803","20230526","876","878","864","865","867.9723","1983700","1721796600","876","878","867","869","867","869","864","865"
"1805","20230526","1207","1215","1193","1194","1202.027","59200","71160000","1207","1215","1205","1214","1208","1212","1193","1194"
"1807","20230526","2495","2504","2486","2487","2494.2","1000","2494200","2495","2504","2486","2486","2487","2487","2487","2487"
"1808","20230526","1632","1633","1621","1621","1625.3049","834900","1356967100","1632","1633","1626","1629","1629","1629","1621","1621"
"1810","20230526","708","708","691","691","696.4258","36400","25349900","708","708","701","702","702","704","691","691"
"1811","20230526","3120","3120","3000","3020","3037.9375","8000","24303500","3120","3120","3020","3040","3045","3075","3000","3020"
"1812","20230526","2074","2078","2043","2051","2054.7791","2980100","6123447200","2074","2078","2053","2063","2053","2059","2043","2051"
"1813","20230526","1783","1803","1783","1793","1796.3878","44100","79220700","1783","1803","1783","1802","1800","1802","1792","1793"
"1814","20230526","1284","1291","1282","1285","1286.4417","28300","36406300","1284","1291","1282","1291","1291","1291","1282","1285"
"1815","20230526","1966","1975","1955","1956","1963.2054","29700","58307200","1966","1975","1960","1973","1965","1972","1955","1956"
"1820","20230526","3370","3380","3335","3340","3351.6704","270000","904951000","3370","3380","3345","3355","3355","3355","3335","3340"
"1821","20230526","365","368","357","357","361.5713","1422300","514262800","365","368","364","364","364","364","357","357"
"1822","20230526","3795","3845","3785","3810","3817.4242","29700","113377500","3795","3825","3785","3810","3810","3845","3805","3810"
"1826","20230526","451","452","437","440","443.6075","29300","12997700","451","452","442","442","442","443","437","440"
"1827","20230526","380","380","372","373","375.7811","49800","18713900","380","380","378","379","378","379","372","373"
"1828","20230526","1052","1059","1039","1047","1051.5714","3500","3680500","1052","1059","1044","1044","1045","1047","1039","1047"
"1833","20230526","3885","3915","3840","3840","3870.8164","167800","649523000","3885","3915","3870","3895","3885","3890","3840","3840"
"1835","20230526","2654","2654","2625","2645","2640.3788","110600","292025900","2654","2654","2631","2634","2637","2650","2625","2645"
"1840","20230526","206","206","205","205","205.7031","19200","3949500","206","206","205","206","206","206","205","205"
"1841","20230526","925","932","920","932","928.2","500","464100","925","932","920","932","-","-","-","-"
"1844","20230526","197","198","195","196","195.9238","49900","9776600","197","198","195","196","196","196","195","196"
"1847","20230526","1895","1904","1887","1887","1893.4716","17600","33325100","1895","1904","1895","1904","1904","1904","1887","1887"
"1848","20230526","440","442","435","435","437.2385","10900","4765900","440","442","440","440","438","438","435","435"
"1850","20230526","340","340","336","338","337.9531","21300","7198400","340","340","336","336","337","338","336","338"
"1852","20230526","3190","3195","3135","3135","3155.9946","74400","234806000","3190","3195","3160","3170","3155","3160","3135","3135"
"1853","20230526","299","301","299","301","299.3854","9600","2874100","299","300","299","299","300","301","299","301"
"1860","20230526","809","809","799","799","801.4598","563900","451943200","809","809","801","803","803","803","799","799"
"1861","20230526","2921","2922","2888","2888","2904.6266","131500","381958400","2921","2922","2908","2910","2909","2917","2888","2888"
"1866","20230526","2953","2980","2909","2953","2950.1167","24000","70802800","2953","2980","2909","2951","2945","2971","2940","2953"
"1867","20230526","1298","1302","1284","1284","1291.5238","10500","13561000","1298","1302","1295","1295","1294","1296","1284","1284"
"1870","20230526","1100","1111","1091","1091","1099.3208","42700","46941000","1100","1111","1098","1103","1103","1103","1091","1091"
"1871","20230526","714","718","703","703","709.3336","123500","87602700","714","718","710","716","715","715","703","703"
"1873","20230526","387","387","381","381","383.9079","69500","26681600","387","387","384","385","384","385","381","381"
"1878","20230526","13700","13730","13630","13700","13691.4425","245400","3359880000","13700","13730","13630","13700","13680","13710","13630","13700"
"1879","20230526","1125","1132","1115","1119","1122.535","60000","67352100","1125","1132","1115","1132","1129","1130","1118","1119"
"1882","20230526","4125","4160","4110","4110","4133.4911","16900","69856000","4125","4160","4120","4155","4155","4155","4110","4110"
"1884","20230526","8410","8480","8250","8290","8357.7941","13600","113666000","8410","8480","8300","8460","8460","8460","8250","8290"
"1885","20230526","3140","3175","3130","3135","3146.6851","54300","170865000","3140","3175","3130","3170","3170","3170","3130","3135"
"1887","20230526","625","626","617","617","620.5724","317100","196783500","625","626","619","622","622","622","617","617"
"1888","20230526","3600","3600","3465","3480","3504.4636","26100","91466500","3600","3600","3550","3565","3550","3550","3465","3480"
"1890","20230526","984","991","979","990","987.6562","364700","360198200","984","990","979","989","990","991","987","990"
"1893","20230526","710","723","710","715","717.5525","1005600","721570800","710","723","710","720","720","721","715","715"
"1897","20230526","2755","2780","2755","2780","2760","800","2208000","2755","2780","2755","2780","-","-","-","-"
"1898","20230526","1290","1301","1280","1281","1288.2038","140800","181379100","1290","1301","1286","1295","1294","1295","1280","1281"
"1899","20230526","4795","4810","4725","4740","4753.9706","6800","32327000","4795","4810","4785","4785","4785","4785","4725","4740"
"1904","20230526","2001","2008","2000","2001","2001.8571","700","1401300","2001","2001","2001","2001","2001","2008","2000","2001"
"1905","20230526","987","1014","987","1012","1005.6842","1900","1910800","987","987","987","987","1014","1014","1002","1012"
"1909","20230526","1739","1748","1705","1706","1734.25","12000","20811000","1739","1748","1732","1738","1738","1738","1705","1706"
"1911","20230526","3130","3165","3125","3130","3139.6867","662200","2079100500","3130","3165","3130","3150","3140","3150","3125","3130"
"1914","20230526","520","520","506","509","510.715","19300","9856800","520","520","515","515","514","516","506","509"
"1921","20230526","443","445","433","437","439.2275","61100","26836800","443","445","439","439","439","440","433","437"
"1925","20230526","3600","3605","3559","3562","3574.5262","1283800","4588976700","3600","3605","3582","3586","3579","3585","3559","3562"
"1926","20230526","1966","1970","1945","1947","1956.276","91300","178608000","1966","1970","1959","1967","1965","1965","1945","1947"
"1928","20230526","2849","2856","2817","2824","2831.7469","2213700","6268638100","2849","2856","2833","2838","2832.5","2835.5","2817","2824"
"1929","20230526","999","1002","993","993","997.869","48100","47997500","999","1002","996","998","998","1001","993","993"
"1930","20230526","872","880","867","871","872.7748","22200","19375600","872","880","869","880","871","876","867","871"
"1934","20230526","852","857","848","854","853.3985","123700","105565400","852","857","848","854","853","857","849","854"
"1938","20230526","1452","1490","1439","1452","1464.3651","44100","64578500","1452","1490","1439","1478","1478","1478","1451","1452"
"1939","20230526","2106","2140","2089","2101","2115.9159","41600","88022100","2106","2136","2101","2136","2140","2140","2089","2101"
"1941","20230526","2235","2235","2201","2202","2214.5352","54000","119584900","2235","2235","2213","2225","2222","2222","2201","2202"
"1942","20230526","1068","1071","1062","1063","1065.9119","241900","257844100","1068","1071","1062","1070","1070","1070","1063","1063"
"1944","20230526","1879","1879","1854","1856","1862.6188","212200","395247700","1879","1879","1860","1869","1865","1867","1854","1856"
"1945","20230526","960","961","938","941","946.6291","36400","34457300","960","961","952","956","950","951","938","941"
"1946","20230526","3690","3695","3640","3665","3669.4944","8900","32658500","3690","3690","3650","3690","3690","3695","3640","3665"
"1948","20230526","4305","4305","4235","4285","4256.9444","1800","7662500","4305","4305","4305","4305","4235","4285","4235","4285"
"1949","20230526","2891","2891","2840","2841","2859.3876","43600","124669300","2891","2891","2842","2864","2856","2861","2840","2841"
"1950","20230526","1906","1909","1869","1873","1883.2711","76000","143128600","1906","1909","1889","1900","1890","1892","1869","1873"
"1951","20230526","2658","2658","2636","2636","2644.3131","414200","1095274500","2658","2658","2637","2651","2651","2651","2636","2636"
"1952","20230526","2214","2214","2192","2208","2206.6564","16300","35968500","2214","2214","2192","2209","2209","2209","2202","2208"
"1954","20230526","3800","3935","3770","3835","3862.3023","92300","356490500","3800","3935","3770","3925","3915","3930","3825","3835"
"1959","20230526","3810","3830","3770","3770","3793.3246","134000","508305500","3810","3830","3780","3790","3790","3810","3770","3770"
"1960","20230526","649","649","634","634","644.4255","4700","3028800","649","649","641","644","634","636","634","634"
"1961","20230526","1498","1498","1482","1485","1489.4929","77100","114839900","1498","1498","1490","1494","1493","1495","1482","1485"
"1963","20230526","1710","1719","1672","1681","1689.2344","1290800","2180463800","1710","1719","1690","1693","1686","1688","1672","1681"
"1964","20230526","1969","1974","1907","1970","1958.7681","69000","135155000","1969","1970","1943","1943","1943","1974","1907","1970"
"1965","20230526","909","915","909","912","911.2294","10900","9932400","909","915","909","915","914","914","910","912"
"1966","20230526","1048","1050","1023","1023","1036.5467","79200","82094500","1048","1050","1032","1042","1042","1042","1023","1023"
"1967","20230526","952","958","942","944","948.8571","26600","25239600","952","957","944","954","953","958","942","944"
"1968","20230526","4280","4280","4170","4175","4200.2404","20800","87365000","4280","4280","4210","4215","4200","4230","4170","4175"
"1969","20230526","2397","2397","2370","2372","2382.2876","164100","390933400","2397","2397","2371","2388","2382","2388","2370","2372"
"1971","20230526","517","519","517","517","517.5","400","207000","517","519","517","517","517","517","517","517"
"1972","20230526","4050","4135","4035","4070","4089.2857","11200","45800000","4050","4135","4035","4135","4135","4135","4065","4070"
"1973","20230526","1900","1902","1888","1893","1894.2892","218900","414659900","1900","1902","1888","1898","1895","1898","1890","1893"
"1975","20230526","2487","2487","2380","2381","2424.5269","9300","22548100","2487","2487","2441","2448","2448","2448","2380","2381"
"1976","20230526","934","955","931","932","941.8827","168000","158236300","934","955","931","945","946","946","932","932"
"1979","20230526","3725","3770","3710","3720","3735.0951","52600","196466000","3725","3770","3710","3760","3755","3755","3720","3720"
"1980","20230526","2616","2616","2546","2548","2573.3976","24900","64077600","2616","2616","2588","2597","2582","2583","2546","2548"
"1981","20230526","1405","1407","1405","1405","1406","500","703000","1405","1405","1405","1405","1407","1407","1405","1405"
"1982","20230526","2325","2343","2308","2310","2321.7821","15600","36219800","2325","2343","2325","2343","2325","2340","2308","2310"
"1992","20230526","1597","1597","1597","1597","1597","1000","1597000","1597","1597","1597","1597","1597","1597","1597","1597"
"1994","20230526","470","470","468","468","469.5441","6800","3192900","470","470","468","470","470","470","468","468"
"1997","20230526","1315","1315","1306","1306","1311.6667","1200","1574000","1315","1315","1313","1313","1312","1312","1306","1306"
"2001","20230526","1816","1820","1804","1805","1809.8756","62700","113479200","1816","1820","1812","1818","1818","1818","1804","1805"
"2002","20230526","1781","1784","1770","1771","1775.4966","474800","843005800","1781","1784","1770","1780","1777","1783","1771","1771"
"2003","20230526","4745","4745","4690","4690","4710","3600","16956000","4745","4745","4715","4715","4735","4735","4690","4690"
"2004","20230526","2615","2615","2586","2591","2597.9071","22600","58712700","2615","2615","2606","2606","2601","2606","2586","2591"
"2009","20230526","619","621","615","617","617.463","41900","25871700","619","621","616","618","616","619","615","617"
"2053","20230526","1101","1106","1089","1094","1096.2815","57900","63474700","1101","1106","1095","1106","1100","1103","1089","1094"
"2055","20230526","247","249","247","247","247.5882","1700","420900","247","249","247","248","248","248","247","247"
"2060","20230526","739","739","731","733","733.3812","40400","29628600","739","739","733","734","733","735","731","733"
"2107","20230526","1407","1417","1377","1388","1399.2203","98500","137823200","1407","1417","1397","1400","1398","1402","1377","1388"
"2108","20230526","1833","1843","1818","1822","1829.8696","34500","63130500","1833","1843","1826","1837","1838","1838","1818","1822"
"2109","20230526","2567","2641","2566","2626","2622.4332","110100","288729900","2567","2639","2566","2635","2637","2641","2619","2626"
"2112","20230526","200","200","199","199","199.5356","70200","14007400","200","200","199","199","200","200","199","199"
"2114","20230526","551","551","547","548","548.9359","28100","15425100","551","551","547","547","549","550","547","548"
"2117","20230526","2024","2047","2020","2040","2037.1536","38400","78226700","2024","2044","2020","2044","2037","2047","2034","2040"
"2120","20230526","229","230","227","227","227.9709","474100","108081000","229","230","227","230","230","230","227","227"
"2121","20230526","2755","2773","2751","2758","2763.3242","200200","553217500","2755","2772","2751","2771","2765","2773","2758","2758"
"2122","20230526","1031","1031","989","1003","1004.5874","49200","49425700","1031","1031","1006","1007","1010","1010","989","1003"
"2124","20230526","2250","2251","2209","2209","2230.1472","132500","295494500","2250","2251","2226","2237","2239","2242","2209","2209"
"2127","20230526","1012","1012","993","999","1000.5663","5196000","5198942500","1012","1012","993","1000","999","1005","996","999"
"2130","20230526","1384","1384","1354","1366","1367.1636","54400","74373700","1384","1384","1354","1372","1364","1370","1363","1366"
"2134","20230526","12","24","12","23","18.6285","40288700","750518700","12","23","12","23","22","24","18","23"
"2136","20230526","957","957","949","951","952.8404","9400","8956700","957","957","949","954","954","954","949","951"
"2138","20230526","837","850","806","815","825.6661","581000","479712000","837","850","833","841","841","842","806","815"
"2139","20230526","403","406","403","404","404.0233","8600","3474600","403","406","403","406","406","406","404","404"
"2146","20230526","2680","2689","2636","2654","2661.2285","463400","1233213300","2680","2689","2640","2678","2674","2675","2636","2654"
"2148","20230526","1251","1266","1240","1253","1253.6731","83500","104681700","1251","1266","1240","1263","1261","1266","1253","1253"
"2150","20230526","825","828","808","808","814.2145","403800","328779800","825","828","811","816","816","816","808","808"
"2152","20230526","1224","1230","1208","1208","1223.9583","4800","5875000","1224","1230","1223","1230","1230","1230","1208","1208"
"2153","20230526","1583","1583","1551","1558","1561.6048","62500","97600300","1583","1583","1563","1565","1564","1564","1551","1558"
"2154","20230526","1920","1933","1896","1917","1916.8291","221200","424002600","1920","1930","1896","1928","1921","1933","1917","1917"
"2156","20230526","307","307","303","305","305.033","9100","2775800","307","307","305","305","304","306","303","305"
"2157","20230526","1140","1148","1125","1128","1135.5769","296600","336812100","1140","1148","1125","1140","1139","1139","1127","1128"
"2158","20230526","608","609","592","597","598.1405","533100","318868700","608","609","598","601","600","600","592","597"
"2160","20230526","1094","1102","1076","1079","1083.5432","371500","402536300","1094","1102","1077","1087","1087","1087","1076","1079"
"2162","20230526","467","470","454","457","460.2994","249500","114844700","467","470","457","457","457","462","454","457"
"2163","20230526","1505","1518","1473","1484","1492.6243","51900","77467200","1505","1518","1487","1494","1494","1494","1473","1484"
"2164","20230526","346","353","346","353","348.9333","4500","1570200","346","348","346","348","348","353","348","353"
"2168","20230526","1771","1785","1756","1756","1765.9661","215600","380742300","1771","1785","1761","1773","1772","1772","1756","1756"
"2169","20230526","1810","1818","1801","1801","1806.0877","5700","10294700","1810","1818","1806","1806","1810","1810","1801","1801"
"2170","20230526","432","434","419","419","424.2987","655100","277958100","432","434","423","424","424","425","419","419"
"2173","20230526","702","717","700","717","708.6412","51000","36140700","702","709","700","707","707","717","700","717"
"2175","20230526","2886","2972","2870","2951","2930.1365","611800","1792657500","2886","2952","2870","2952","2951","2972","2929","2951"
"2179","20230526","712","712","712","712","712","100","71200","712","712","712","712","-","-","-","-"
"2180","20230526","657","672","645","646","659.0843","113900","75069700","657","672","647","666","667","667","645","646"
"2181","20230526","2760","2765","2674","2674","2698.4049","571300","1541598700","2760","2765","2708","2725","2712","2719","2674","2674"
"2183","20230526","777","806","765","777","787.096","119800","94294100","777","803","765","796","799","806","773","777"
"2185","20230526","1443","1450","1422","1436","1440.2429","7000","10081700","1443","1450","1435","1440","1440","1440","1422","1436"
"2186","20230526","1058","1058","1042","1042","1054","10300","10856200","1058","1058","1052","1057","1052","1052","1042","1042"
"2193","20230526","173","175","173","173","173.4093","111400","19317800","173","175","173","173","173","174","173","173"
"2195","20230526","801","813","794","794","801.6754","65000","52108900","801","813","797","801","800","804","794","794"
"2196","20230526","358","358","345","345","350.4595","114700","40197700","358","358","350","351","350","352","345","345"
"2198","20230526","650","650","642","642","644.8129","80700","52036400","650","650","646","647","646","646","642","642"
"2201","20230526","4345","4385","4330","4370","4363.8542","124800","544609000","4345","4375","4330","4370","4375","4385","4355","4370"
"2204","20230526","3075","3075","3060","3060","3067.0732","4100","12575000","3075","3075","3065","3075","3075","3075","3060","3060"
"2206","20230526","3755","3840","3740","3810","3801.9887","343700","1306743500","3755","3835","3740","3825","3830","3840","3800","3810"
"2207","20230526","1620","1629","1620","1625","1625.6875","19200","31213200","1620","1629","1620","1628","1628","1629","1623","1625"
"2208","20230526","2122","2127","2122","2127","2123.8947","1900","4035400","2122","2127","2122","2127","2127","2127","2122","2127"
"2209","20230526","2311","2311","2285","2291","2292.9107","11200","25680600","2311","2311","2298","2299","2293","2293","2285","2291"
"2211","20230526","2512","2519","2497","2499","2507.3147","23200","58169700","2512","2519","2499","2517","2497","2513","2497","2499"
"2212","20230526","2029","2044","2021","2033","2035.1993","364700","742237200","2029","2044","2021","2043","2041","2043","2032","2033"
"2215","20230526","400","400","398","398","399.0308","6500","2593700","400","400","399","399","399","400","398","398"
"2216","20230526","1785","1820","1759","1818","1786.738","56100","100236000","1785","1796","1759","1793","1793","1820","1784","1818"
"2217","20230526","3755","3775","3710","3715","3742.7016","12400","46409500","3755","3775","3745","3755","3730","3745","3710","3715"
"2220","20230526","4220","4230","4200","4200","4212.0926","27000","113726500","4220","4230","4215","4225","4215","4220","4200","4200"
"2221","20230526","4815","4845","4810","4830","4822.2222","900","4340000","4815","4820","4810","4810","4845","4845","4825","4830"
"2222","20230526","10220","10420","10220","10410","10357.0098","112700","1167235000","10220","10390","10220","10370","10370","10420","10320","10410"
"2224","20230526","2721","2729","2717","2717","2720","2700","7344000","2721","2729","2718","2729","2718","2722","2717","2717"
"2226","20230526","5660","5660","5620","5620","5651.4286","700","3956000","5660","5660","5650","5660","5620","5620","5620","5620"
"2229","20230526","2770","2782","2759","2759","2767.3912","463400","1282409100","2770","2782","2763","2772","2770","2774","2759","2759"
"2264","20230526","5160","5210","5110","5150","5170.8423","138900","718230000","5160","5200","5110","5170","5180","5210","5150","5150"
"2266","20230526","1384","1389","1369","1375","1378.6242","14900","20541500","1384","1389","1375","1388","1381","1383","1369","1375"
"2267","20230526","9340","9340","9190","9190","9231.5175","692600","6393749000","9340","9340","9210","9240","9230","9240","9190","9190"
"2268","20230526","4130","4130","4115","4130","4123.3333","1200","4948000","4130","4130","4115","4120","4120","4130","4120","4130"
"2269","20230526","3225","3235","3205","3205","3214.9915","591200","1900703000","3225","3235","3220","3220","3215","3225","3205","3205"
"2270","20230526","1984","1985","1947","1949","1965.4694","143600","282241400","1984","1985","1975","1977","1970","1973","1947","1949"
"2281","20230526","2250","2253","2226","2227","2239.595","155300","347809100","2250","2253","2235","2251","2248","2250","2226","2227"
"2282","20230526","3865","3890","3855","3860","3867.6362","310100","1199354000","3865","3890","3860","3880","3880","3880","3855","3860"
"2286","20230526","497","497","485","485","490.3312","15400","7551100","497","497","488","490","490","490","485","485"
"2288","20230526","1490","1490","1472","1474","1478.8559","23600","34901000","1490","1490","1481","1483","1480","1480","1472","1474"
"2291","20230526","1481","1481","1481","1481","1481","900","1332900","1481","1481","1481","1481","1481","1481","1481","1481"
"2292","20230526","3175","3190","3155","3155","3169.8704","54000","171173000","3175","3190","3160","3175","3165","3180","3155","3155"
"2293","20230526","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230526","2349","2366","2339","2346","2353.4375","44800","105434000","2349","2366","2339","2357","2358","2358","2346","2346"
"2296","20230526","721","722","715","717","717.1794","322700","231433800","721","722","716","718","718","718","715","717"
"2300","20230526","476","480","476","479","478.5333","1500","717800","476","479","476","479","480","480","478","479"
"2301","20230526","1606","1646","1598","1622","1629.2813","76800","125128800","1606","1646","1598","1635","1635","1640","1619","1622"
"2303","20230526","2026","2034","2010","2022","2022.3647","8500","17190100","2026","2034","2025","2034","2034","2034","2010","2022"
"2304","20230526","738","800","724","800","776.0523","223800","173680500","738","796","724","794","794","800","771","800"
"2305","20230526","2147","2155","2143","2146","2147.9808","31200","67017000","2147","2155","2143","2152","2152","2152","2145","2146"
"2307","20230526","1110","1112","1086","1087","1096.504","50200","55044500","1110","1112","1095","1100","1099","1100","1086","1087"
