"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1605","20230425","1459","1459","1446","1447","1451.3924","7227100","10489357800","1459","1459","1447","1453","1452","1454","1446","1447"
"1662","20230425","4515","4535","4455","4480","4485.5655","229900","1031231500","4515","4535","4465","4485","4475","4485","4455","4480"
"1663","20230425","2475","2493","2449","2489","2474.5225","71000","175691100","2475","2493","2449","2480","2485","2489","2463","2489"
"1711","20230425","347","354","340","349","347.9801","100400","34937200","347","349","340","348","348","354","346","349"
"1712","20230425","918","986","916","959","959.0385","264600","253761600","918","986","916","986","983","984","953","959"
"1716","20230425","1245","1250","1216","1217","1226.825","16000","19629200","1245","1250","1230","1231","1230","1230","1216","1217"
"1717","20230425","778","781","767","769","773.5026","38800","30011900","778","781","775","781","781","781","767","769"
"1718","20230425","3990","4000","3990","3995","3991.7708","4800","19160500","3990","4000","3990","4000","4000","4000","3990","3995"
"1719","20230425","878","884","876","877","879.4009","253400","222840200","878","884","878","878","878","880","876","877"
"1720","20230425","708","715","707","709","710.5787","339400","241170400","708","715","707","707","708","712","707","709"
"1721","20230425","2522","2546","2511","2526","2529.9812","469100","1186814200","2522","2546","2511","2538","2536","2536","2524","2526"
"1723","20230425","3550","3550","3520","3530","3546.3542","4800","17022500","3550","3550","3525","3540","3540","3540","3520","3530"
"1724","20230425","686","695","666","685","681.9412","18700","12752300","686","695","666","666","668","690","668","685"
"1726","20230425","370","376","367","369","371.6441","136000","50543600","370","376","370","370","370","371","367","369"
"1730","20230425","401","403","401","403","401.3077","1300","521700","401","402","401","402","403","403","403","403"
"1736","20230425","2220","2220","2181","2190","2197","300","659100","2220","2220","2181","2181","2190","2190","2190","2190"
"1739","20230425","865","870","864","866","866.5","6800","5892200","865","870","865","865","865","870","864","866"
"1743","20230425","1242","1242","1230","1230","1235.9231","1300","1606700","1242","1242","1242","1242","1240","1240","1230","1230"
"1757","20230425","32","32","31","32","31.3955","312000","9795400","32","32","31","31","31","32","31","32"
"1758","20230425","7750","7870","7450","7500","7642.619","8400","64198000","7750","7870","7450","7600","7480","7590","7460","7500"
"1762","20230425","2125","2142","2125","2135","2134.1574","34300","73201600","2125","2142","2125","2139","2135","2136","2129","2135"
"1764","20230425","2512","2513","2512","2512","2512.3333","300","753700","2512","2513","2512","2512","-","-","-","-"
"1766","20230425","8190","8250","8160","8160","8200.8747","177200","1453195000","8190","8250","8170","8230","8230","8230","8160","8160"
"1768","20230425","965","982","965","979","976.5714","3500","3418000","965","981","965","981","980","982","978","979"
"1770","20230425","914","914","911","911","912.5","200","182500","914","914","911","911","-","-","-","-"
"1773","20230425","18","21","18","19","19.9943","522000","10437000","18","21","18","20","20","21","19","19"
"1775","20230425","3785","3870","3775","3870","3832.8814","5900","22614000","3785","3835","3775","3835","3840","3870","3820","3870"
"1776","20230425","873","875","870","870","872.6364","1100","959900","873","875","870","870","870","870","870","870"
"1780","20230425","1210","1234","1209","1227","1225.7299","37400","45842300","1210","1234","1209","1229","1232","1232","1224","1227"
"1783","20230425","58","59","57","58","58.0428","392800","22799200","58","59","58","58","58","59","57","58"
"1786","20230425","328","330","323","323","327.3966","667500","218537200","328","330","327","329","328","329","323","323"
"1787","20230425","5030","5130","5020","5050","5050.6667","1500","7576000","5030","5130","5020","5020","5080","5090","5050","5050"
"1788","20230425","3280","3290","3235","3290","3274.4444","900","2947000","3280","3280","3235","3240","3285","3290","3285","3290"
"1789","20230425","631","631","621","623","624.5691","12300","7682200","631","631","621","621","624","626","623","623"
"1793","20230425","6750","6750","6600","6690","6717.1429","1400","9404000","6750","6750","6600","6690","-","-","-","-"
"1795","20230425","3295","3295","3295","3295","3295","500","1647500","3295","3295","3295","3295","3295","3295","3295","3295"
"1798","20230425","2297","2297","2294","2294","2295.5","800","1836400","2297","2297","2294","2294","2294","2294","2294","2294"
"1799","20230425","1404","1404","1396","1396","1399.3333","600","839600","1404","1404","1400","1400","1400","1400","1396","1396"
"1801","20230425","4300","4350","4295","4340","4331.6648","549900","2381982500","4300","4350","4295","4340","4330","4345","4330","4340"
"1802","20230425","1049","1057","1047","1049","1050.8037","1699200","1785525600","1049","1057","1047","1052","1052","1053","1048","1049"
"1803","20230425","769","772","759","760","764.4864","2153300","1646168600","769","772","765","765","767","768","759","760"
"1805","20230425","1093","1107","1087","1100","1098.7463","116300","127784200","1093","1107","1087","1105","1106","1106","1095","1100"
"1807","20230425","2514","2514","2489","2489","2504.3333","900","2253900","2514","2514","2489","2489","-","-","-","-"
"1808","20230425","1607","1619","1602","1606","1608.8517","551000","886477300","1607","1619","1606","1609","1610","1610","1602","1606"
"1810","20230425","679","693","676","682","683.2739","72300","49400700","679","693","678","687","688","688","676","682"
"1811","20230425","3275","3275","3150","3205","3209.8305","11800","37876000","3275","3275","3200","3205","3235","3235","3150","3205"
"1812","20230425","1697","1720","1695","1704","1707.6802","1642800","2805377000","1697","1720","1695","1715","1715","1715","1702","1704"
"1813","20230425","1690","1738","1690","1724","1721.8981","68700","118294400","1690","1738","1690","1735","1734","1735","1720","1724"
"1814","20230425","1163","1173","1163","1168","1168.2206","27200","31775600","1163","1173","1163","1172","1172","1173","1163","1168"
"1815","20230425","1869","1886","1867","1877","1875.7773","42200","79157800","1869","1886","1868","1877","1877","1880","1867","1877"
"1820","20230425","3525","3540","3515","3530","3528.1991","171300","604380500","3525","3540","3520","3530","3535","3535","3515","3530"
"1821","20230425","386","387","384","384","385.1811","672400","258995800","386","387","384","385","385","386","384","384"
"1822","20230425","3800","3835","3800","3810","3816.5196","30600","116785500","3800","3835","3800","3830","3830","3835","3800","3810"
"1826","20230425","496","498","490","495","494.4605","15200","7515800","496","498","496","496","492","495","490","495"
"1827","20230425","379","393","378","387","386.1022","98800","38146900","379","393","378","392","392","392","386","387"
"1828","20230425","970","972","961","961","964.8143","14000","13507400","970","972","970","971","970","970","961","961"
"1833","20230425","3260","3275","3250","3265","3262.4209","107400","350384000","3260","3275","3255","3255","3255","3265","3250","3265"
"1835","20230425","2686","2705","2679","2702","2696.5566","55700","150198200","2686","2705","2679","2692","2692","2702","2690","2702"
"1840","20230425","196","197","195","197","195.8776","23700","4642300","196","196","195","195","196","197","195","197"
"1841","20230425","927","927","905","905","915.6","1000","915600","927","927","927","927","919","919","905","905"
"1844","20230425","195","195","192","192","193.1718","189200","36548100","195","195","193","195","195","195","192","192"
"1847","20230425","1879","1895","1878","1887","1886.7686","25500","48112600","1879","1895","1878","1889","1893","1893","1880","1887"
"1848","20230425","444","444","439","439","440.7302","12600","5553200","444","444","439","440","440","441","439","439"
"1850","20230425","360","362","353","357","356.6701","29400","10486100","360","362","357","359","359","360","353","357"
"1852","20230425","3100","3115","3075","3105","3102.5725","41400","128446500","3100","3115","3075","3110","3110","3110","3100","3105"
"1853","20230425","300","300","298","298","299.4813","32000","9583400","300","300","298","299","299","299","298","298"
"1860","20230425","745","751","743","750","748.0264","631500","472378700","745","751","743","745","743","750","743","750"
"1861","20230425","2802","2836","2802","2831","2824.6929","125700","355063900","2802","2836","2802","2830","2833","2833","2819","2831"
"1866","20230425","3155","3195","3125","3130","3153.4348","11500","36264500","3155","3195","3155","3175","3175","3175","3125","3130"
"1867","20230425","1310","1316","1299","1302","1308.7793","14500","18977300","1310","1316","1306","1314","1314","1314","1299","1302"
"1870","20230425","846","860","838","843","847.9653","43200","36632100","846","860","845","849","850","850","838","843"
"1871","20230425","665","669","662","664","665.2815","44400","29538500","665","669","665","667","664","667","662","664"
"1873","20230425","399","400","397","399","398.8121","139400","55594400","399","400","397","398","399","399","397","399"
"1878","20230425","13570","13820","13560","13620","13653.96","245200","3347951000","13570","13820","13560","13660","13630","13650","13560","13620"
"1879","20230425","985","1025","979","997","1004.2588","154200","154856700","985","1025","979","1010","1007","1013","990","997"
"1882","20230425","4165","4250","4165","4235","4214.7475","19800","83452000","4165","4240","4165","4225","4235","4250","4220","4235"
"1884","20230425","7440","7550","7420","7460","7466.6667","12300","91840000","7440","7550","7440","7500","7500","7500","7420","7460"
"1885","20230425","2850","2872","2831","2835","2847.0853","42200","120147000","2850","2872","2847","2852","2852","2853","2831","2835"
"1887","20230425","614","618","613","614","614.9588","131100","80621100","614","618","614","615","617","617","613","614"
"1888","20230425","4010","4150","4010","4140","4103.1818","64900","266296500","4010","4130","4010","4090","4100","4150","4075","4140"
"1890","20230425","975","977","965","969","969.5949","186600","180926400","975","977","966","968","970","970","965","969"
"1893","20230425","637","637","631","636","634.682","1368400","868498900","637","637","632","635","635","637","631","636"
"1897","20230425","2790","2790","2790","2790","2790","100","279000","2790","2790","2790","2790","-","-","-","-"
"1898","20230425","930","938","930","930","932.3314","67900","63305300","930","938","930","933","934","934","930","930"
"1899","20230425","4760","4765","4730","4740","4751","6500","30881500","4760","4765","4740","4740","4735","4740","4730","4740"
"1904","20230425","2040","2040","2011","2022","2024.3529","5100","10324200","2040","2040","2011","2037","2037","2037","2022","2022"
"1905","20230425","970","970","953","960","962.8039","5100","4910300","970","970","953","954","957","964","957","960"
"1909","20230425","1819","1823","1804","1820","1815.5176","8500","15431900","1819","1822","1804","1818","1820","1823","1808","1820"
"1911","20230425","2859","2877","2826","2832","2848.6366","1011300","2880826200","2859","2877","2843","2844","2845","2850","2826","2832"
"1914","20230425","544","548","536","541","542.3323","31600","17137700","544","548","540","540","540","541","536","541"
"1921","20230425","435","442","430","431","435.5331","51400","22386400","435","442","435","439","437","439","430","431"
"1925","20230425","3310","3349","3299","3328","3325.4233","2820500","9379356500","3310","3349","3299","3342","3339","3340","3313","3328"
"1926","20230425","1958","1966","1954","1961","1958.5027","110400","216218700","1958","1966","1954","1955","1955","1961","1954","1961"
"1928","20230425","2769.5","2784","2742","2746.5","2756.88","1657500","4569528600","2769.5","2784","2749","2757.5","2753.5","2758","2742","2746.5"
"1929","20230425","989","999","987","987","992.7405","73600","73065700","989","999","987","995","996","996","987","987"
"1930","20230425","775","787","775","783","782.5424","17700","13851000","775","787","775","782","785","785","782","783"
"1934","20230425","838","853","837","847","847.8849","140700","119297400","838","853","837","850","849","850","844","847"
"1938","20230425","1130","1157","1120","1139","1138.6116","60500","68886000","1130","1157","1120","1143","1146","1149","1133","1139"
"1939","20230425","1924","1928","1914","1920","1919.8211","12300","23613800","1924","1928","1915","1924","1925","1925","1914","1920"
"1941","20230425","2184","2199","2183","2198","2193.9233","91300","200305200","2184","2199","2183","2192","2194","2199","2191","2198"
"1942","20230425","966","974","966","969","970.5671","306800","297770000","966","974","966","971","972","973","969","969"
"1944","20230425","1703","1723","1702","1718","1715.8758","309300","530720400","1703","1723","1702","1714","1714","1718","1711","1718"
"1945","20230425","909","919","909","910","912.6409","40100","36596900","909","919","909","915","913","913","910","910"
"1946","20230425","3460","3490","3460","3480","3474.3056","7200","25015000","3460","3490","3460","3470","3470","3480","3465","3480"
"1948","20230425","4375","4375","4355","4370","4369.5","1000","4369500","4375","4375","4355","4360","4370","4370","4370","4370"
"1949","20230425","2797","2797","2758","2774","2778.9405","26900","74753500","2797","2797","2780","2780","2779","2781","2758","2774"
"1950","20230425","1733","1755","1728","1737","1739.0142","84700","147294500","1733","1755","1728","1738","1738","1745","1733","1737"
"1951","20230425","2474","2487","2469","2479","2478.5405","326000","808004200","2474","2487","2474","2481","2474","2479","2469","2479"
"1952","20230425","1928","1938","1927","1931","1931.3356","14600","28197500","1928","1938","1927","1935","1935","1936","1927","1931"
"1954","20230425","3550","3595","3550","3575","3570.3083","51900","185299000","3550","3585","3550","3570","3580","3595","3565","3575"
"1959","20230425","3420","3470","3420","3445","3448.5168","86300","297607000","3420","3470","3420","3460","3460","3465","3445","3445"
"1960","20230425","623","634","623","634","629.16","7500","4718700","623","630","623","627","628","634","628","634"
"1961","20230425","1484","1497","1478","1485","1486.6734","143000","212594300","1484","1497","1484","1488","1490","1490","1478","1485"
"1963","20230425","1685","1688","1670","1670","1675.6572","783900","1313547700","1685","1688","1676","1676","1677","1679","1670","1670"
"1964","20230425","1810","1826","1796","1805","1808.9877","32600","58973000","1810","1826","1810","1816","1800","1816","1796","1805"
"1965","20230425","900","903","898","900","900.2905","14800","13324300","900","903","898","901","901","903","899","900"
"1966","20230425","1337","1352","1335","1347","1340.4286","30100","40346900","1337","1352","1335","1345","1336","1347","1336","1347"
"1967","20230425","912","942","912","924","924.6829","59600","55111100","912","942","912","925","917","927","917","924"
"1968","20230425","4025","4115","4025","4080","4084.1818","16500","67389000","4025","4115","4025","4105","4085","4100","4060","4080"
"1969","20230425","2201","2237","2201","2212","2217.646","98600","218659900","2201","2237","2201","2224","2224","2226","2203","2212"
"1971","20230425","529","529","527","527","528","200","105600","529","529","529","529","527","527","527","527"
"1972","20230425","4050","4135","4035","4105","4095.9541","28300","115915500","4050","4135","4050","4115","4105","4120","4035","4105"
"1973","20230425","1647","1650","1626","1629","1636.3038","160300","262299500","1647","1650","1631","1635","1638","1639","1626","1629"
"1975","20230425","2392","2446","2361","2414","2410.6429","19600","47248600","2392","2446","2392","2446","2444","2444","2361","2414"
"1976","20230425","850","975","845","911","912.0505","1356100","1236831700","850","875","845","867","870","975","860","911"
"1979","20230425","3645","3685","3640","3650","3661.1863","56900","208321500","3645","3685","3640","3675","3675","3675","3650","3650"
"1980","20230425","2445","2470","2438","2445","2454.1958","24000","58900700","2445","2470","2438","2464","2465","2466","2445","2445"
"1981","20230425","1396","1396","1396","1396","1396","100","139600","1396","1396","1396","1396","-","-","-","-"
"1982","20230425","2227","2249","2227","2233","2233.7328","23200","51822600","2227","2249","2227","2240","2237","2237","2228","2233"
"1992","20230425","1600","1600","1590","1598","1598.25","2800","4475100","1600","1600","1590","1597","1597","1600","1597","1598"
"1994","20230425","465","466","465","465","465.1111","2700","1255800","465","466","465","466","465","465","465","465"
"1997","20230425","1375","1375","1360","1360","1370.6667","600","822400","1375","1375","1364","1364","1360","1360","1360","1360"
"2001","20230425","1717","1731","1717","1726","1725.4157","80100","138205800","1717","1731","1717","1728","1729","1729","1722","1726"
"2002","20230425","1624","1626","1615","1616","1619.149","539100","872883200","1624","1626","1616","1622","1620","1625","1615","1616"
"2003","20230425","4510","4510","4470","4470","4490","2800","12572000","4510","4510","4475","4490","4500","4500","4470","4470"
"2004","20230425","2637","2652","2632","2642","2643.057","31600","83520600","2637","2652","2632","2650","2650","2652","2638","2642"
"2009","20230425","617","621","615","615","617.7252","77500","47873700","617","621","616","618","619","619","615","615"
"2053","20230425","1067","1077","1067","1068","1069.5179","39200","41925100","1067","1077","1067","1067","1068","1071","1067","1068"
"2055","20230425","251","255","248","250","251.2708","38400","9648800","251","252","250","252","255","255","248","250"
"2060","20230425","697","697","692","694","694.8482","19100","13271600","697","697","692","694","695","696","694","694"
"2107","20230425","911","919","910","910","912.4854","10300","9398600","911","919","911","914","914","919","910","910"
"2108","20230425","1720","1728","1716","1719","1720.8081","19800","34072000","1720","1728","1719","1720","1722","1723","1716","1719"
"2109","20230425","2214","2230","2209","2222","2220.6354","49100","109033200","2214","2230","2209","2227","2228","2228","2213","2222"
"2112","20230425","202","204","202","202","202.7732","65700","13322200","202","204","202","203","203","204","202","202"
"2114","20230425","516","516","503","510","510.8009","21600","11033300","516","516","508","512","512","512","503","510"
"2117","20230425","1715","1727","1714","1722","1721.5169","29600","50956900","1715","1727","1714","1723","1720","1724","1719","1722"
"2120","20230425","215","220","215","216","217.7233","668600","145569800","215","220","215","217","217","218","215","216"
"2121","20230425","2834","2874","2834","2848","2849.9979","234600","668609500","2834","2874","2834","2846","2850","2856","2845","2848"
"2122","20230425","1386","1487","1362","1460","1434.1948","80600","115596100","1386","1451","1362","1428","1437","1487","1429","1460"
"2124","20230425","2609","2638","2582","2611","2607.0467","83500","217688400","2609","2638","2582","2594","2597","2615","2590","2611"
"2127","20230425","1003","1022","999","1017","1014.1061","2524600","2560212300","1003","1022","999","1013","1013","1017","1009","1017"
"2130","20230425","1245","1267","1245","1251","1257.0298","90500","113761200","1245","1267","1245","1266","1267","1267","1248","1251"
"2134","20230425","12","13","12","12","12.0617","396900","4787300","12","13","12","12","12","13","12","12"
"2136","20230425","889","889","884","885","887.3793","2900","2573400","889","889","884","884","887","888","885","885"
"2138","20230425","933","935","902","906","910.5844","89500","81497300","933","935","907","908","905","910","902","906"
"2139","20230425","415","415","411","415","413.2982","5700","2355800","415","415","411","412","413","415","413","415"
"2146","20230425","2510","2515","2481","2504","2501.6961","323100","808298000","2510","2515","2481","2499","2496","2511","2496","2504"
"2148","20230425","1404","1409","1397","1400","1402.2308","16900","23697700","1404","1407","1397","1400","1400","1409","1400","1400"
"2150","20230425","983","987","956","958","968.9431","405700","393100200","983","987","971","972","972","973","956","958"
"2152","20230425","1202","1212","1190","1203","1201.6829","4100","4926900","1202","1212","1190","1190","1190","1203","1190","1203"
"2153","20230425","1630","1632","1580","1582","1602.0501","49900","79942300","1630","1632","1587","1589","1596","1596","1580","1582"
"2154","20230425","1985","2023","1979","1995","2002.4465","239200","478985200","1985","2023","1979","1992","1991","2003","1990","1995"
"2156","20230425","316","316","312","313","313.3729","5900","1848900","316","316","314","314","314","314","312","313"
"2157","20230425","1170","1186","1168","1175","1176.7246","586100","689678300","1170","1186","1168","1180","1181","1183","1168","1175"
"2158","20230425","643","647","625","636","635.5834","317100","201543500","643","643","625","641","641","647","635","636"
"2160","20230425","1032","1037","1022","1029","1028.5165","348700","358643700","1032","1037","1027","1030","1029","1029","1022","1029"
"2162","20230425","541","558","505","526","528.8089","2604400","1377229800","541","558","505","512","513","533","510","526"
"2163","20230425","1382","1392","1350","1368","1367.7113","52300","71531300","1382","1392","1367","1372","1372","1372","1350","1368"
"2164","20230425","364","364","347","349","352.9727","47600","16801500","364","364","347","353","353","353","349","349"
"2168","20230425","1835","1863","1831","1850","1847.5306","55600","102722700","1835","1863","1831","1847","1842","1850","1842","1850"
"2169","20230425","1797","1822","1795","1810","1807.0593","11800","21323300","1797","1822","1795","1812","1806","1816","1798","1810"
"2170","20230425","487","488","477","482","482.0829","479100","230965900","487","488","478","478","478","482","477","482"
"2173","20230425","729","729","718","722","725.4875","16000","11607800","729","729","718","718","726","729","722","722"
"2175","20230425","3160","3190","3135","3175","3168.0153","215400","682390500","3160","3190","3135","3150","3150","3190","3145","3175"
"2179","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2180","20230425","671","697","671","686","687.5485","36100","24820500","671","697","671","691","691","691","683","686"
"2181","20230425","2744","2763","2731","2760","2751.1988","385400","1060312000","2744","2760","2731","2742","2734","2763","2734","2760"
"2183","20230425","710","714","699","702","704.3391","23300","16411100","710","714","702","703","703","705","699","702"
"2185","20230425","1372","1400","1370","1371","1390.3916","14300","19882600","1372","1400","1370","1396","1387","1387","1371","1371"
"2186","20230425","1040","1047","1037","1040","1038.9333","4500","4675200","1040","1047","1037","1047","1046","1046","1040","1040"
"2193","20230425","193","194","191","192","192.2304","94200","18108100","193","194","192","192","192","193","191","192"
"2195","20230425","898","912","892","906","903.6862","23900","21598100","898","912","892","912","904","912","902","906"
"2196","20230425","387","395","383","392","389.4995","184400","71823700","387","392","383","388","389","395","388","392"
"2198","20230425","700","705","697","699","699.7635","357300","250025500","700","705","698","700","700","701","697","699"
"2201","20230425","3830","3875","3820","3840","3848.9464","108200","416456000","3830","3875","3820","3850","3840","3850","3830","3840"
"2204","20230425","3150","3170","3150","3170","3159.4805","7700","24328000","3150","3165","3150","3165","3165","3170","3160","3170"
"2206","20230425","3450","3460","3440","3455","3452.6384","115600","399125000","3450","3460","3450","3455","3455","3455","3440","3455"
"2207","20230425","1715","1730","1714","1725","1721.6228","16700","28751100","1715","1730","1714","1720","1721","1725","1721","1725"
"2208","20230425","2140","2140","2130","2132","2136.3438","3200","6836300","2140","2140","2130","2132","2132","2132","2130","2132"
"2209","20230425","2275","2294","2275","2290","2285.9505","10100","23088100","2275","2294","2275","2286","2291","2291","2285","2290"
"2211","20230425","2440","2488","2440","2457","2457.5786","73800","181369300","2440","2488","2440","2451","2456","2464","2451","2457"
"2212","20230425","1603","1611","1599","1604","1605.4578","369800","593698300","1603","1611","1599","1607","1607","1608","1602","1604"
"2215","20230425","398","400","396","398","398.5769","7800","3108900","398","400","396","400","400","400","398","398"
"2216","20230425","1246","1246","1225","1234","1232.4583","26400","32536900","1246","1246","1227","1234","1237","1239","1225","1234"
"2217","20230425","3615","3635","3605","3610","3616.7391","6900","24955500","3615","3635","3605","3615","3620","3620","3610","3610"
"2220","20230425","4505","4555","4505","4520","4527.4359","15600","70628000","4505","4555","4505","4540","4520","4535","4515","4520"
"2221","20230425","4940","5010","4870","4870","4937.9167","4800","23702000","4940","5010","4880","5010","4990","4990","4870","4870"
"2222","20230425","10140","10290","10020","10040","10128.9864","125300","1269162000","10140","10290","10020","10100","10100","10120","10040","10040"
"2224","20230425","2738","2738","2730","2730","2731.4545","1100","3004600","2738","2738","2731","2731","2731","2731","2730","2730"
"2226","20230425","5510","5520","5500","5510","5508.75","800","4407000","5510","5520","5510","5520","5500","5510","5500","5510"
"2229","20230425","2871","2879","2863","2868","2869.7034","179000","513676900","2871","2879","2867","2869","2869","2873","2863","2868"
"2264","20230425","4865","4910","4855","4870","4881.9659","123100","600970000","4865","4910","4855","4890","4890","4910","4860","4870"
"2266","20230425","1390","1409","1388","1397","1400.5598","20900","29271700","1390","1409","1388","1407","1404","1405","1396","1397"
"2267","20230425","10080","10200","10070","10080","10110.7049","380200","3844090000","10080","10200","10070","10130","10130","10160","10070","10080"
"2268","20230425","4135","4135","4090","4090","4113.3333","6000","24680000","4135","4135","4090","4110","4110","4115","4090","4090"
"2269","20230425","3245","3270","3245","3265","3260.6507","777600","2535482000","3245","3265","3245","3260","3265","3270","3255","3265"
"2270","20230425","1828","1836","1815","1822","1823.2458","100100","182506900","1828","1836","1817","1819","1815","1822","1815","1822"
"2281","20230425","2272","2273","2260","2262","2265.3905","46100","104434500","2272","2273","2262","2262","2262","2269","2260","2262"
"2282","20230425","3925","3950","3925","3940","3940.2292","255200","1005546500","3925","3950","3925","3945","3940","3950","3935","3940"
"2286","20230425","457","467","457","457","459.2555","32100","14742100","457","467","457","466","466","466","457","457"
"2288","20230425","1516","1530","1516","1523","1524.6795","23400","35677500","1516","1530","1516","1528","1528","1528","1523","1523"
"2291","20230425","1487","1490","1485","1490","1487.6","1500","2231400","1487","1487","1486","1486","1490","1490","1485","1490"
"2292","20230425","2997","2998","2975","2985","2986.6894","23500","70187200","2997","2998","2982","2985","2980","2991","2975","2985"
"2293","20230425","3000","3000","3000","3000","3000","200","600000","3000","3000","3000","3000","3000","3000","3000","3000"
"2294","20230425","2390","2394","2371","2381","2379.7026","128800","306505700","2390","2394","2372","2379","2380","2381","2371","2381"
"2296","20230425","733","739","732","737","735.6725","381100","280364800","733","739","732","737","737","737","735","737"
"2300","20230425","451","452","450","452","451.5789","1900","858000","451","452","450","452","452","452","451","452"
"2301","20230425","1689","1689","1671","1676","1678.3239","71000","119161000","1689","1689","1671","1676","1676","1682","1672","1676"
"2303","20230425","2160","2170","2122","2122","2155.4783","4600","9915200","2160","2170","2156","2170","2169","2169","2122","2122"
"2304","20230425","468","480","468","469","473.9757","24700","11707200","468","479","468","473","470","480","469","469"
"2305","20230425","2119","2145","2118","2140","2135.4317","32200","68760900","2119","2145","2118","2139","2135","2143","2135","2140"
"2307","20230425","1215","1218","1195","1201","1205.4871","46600","56175700","1215","1218","1204","1213","1213","1213","1195","1201"
"2309","20230425","2010","2039","1995","1999","2013.3973","43800","88186800","2010","2039","2010","2013","2013","2014","1995","1999"
