"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1815","20240209","2186","2195","2167","2167","2179.4827","43300","94371600","2186","2195","2178","2180","2174","2187","2167","2167"
"1820","20240209","4385","4385","4314","4314","4347.3531","307600","1337245800","4385","4385","4336","4351","4355","4363","4314","4314"
"1821","20240209","399","401","392","394","396.0758","1636300","648098900","399","401","393","394","394","397","392","394"
"1822","20240209","3765","3775","3740","3750","3756.0602","38200","143481500","3765","3775","3750","3750","3750","3765","3740","3750"
"1826","20240209","694","706","684","688","693.2197","66900","46376400","694","706","685","694","692","700","684","688"
"1827","20240209","507","508","488","492","497.2473","236600","117648700","507","508","497","499","497","500","488","492"
"1828","20240209","1334","1340","1307","1311","1326.8436","27500","36488200","1334","1340","1326","1334","1334","1334","1307","1311"
"1833","20240209","5120","5190","5040","5050","5107.0794","220500","1126111000","5120","5190","5100","5130","5120","5120","5040","5050"
"1835","20240209","2962","3025","2951","3010","2997.5449","84600","253592300","2962","3015","2951","3010","2991","3025","2990","3010"
"1840","20240209","223","223","219","223","220.7618","105800","23356600","223","223","219","219","219","223","219","223"
"1841","20240209","931","931","926","926","928.7333","1500","1393100","931","931","928","928","928","928","926","926"
"1844","20240209","193","193","191","192","191.7963","53500","10261100","193","193","192","193","192","192","191","192"
"1847","20240209","2438","2494","2427","2472","2463.1235","33200","81775700","2438","2494","2427","2464","2464","2472","2445","2472"
"1848","20240209","445","447","444","444","445.1321","10600","4718400","445","447","444","444","444","446","444","444"
"1850","20240209","323","325","322","324","323.6809","4700","1521300","323","325","322","324","324","324","323","324"
"1852","20240209","4185","4265","4110","4115","4165.8368","239600","998134500","4185","4265","4145","4160","4155","4155","4110","4115"
"1853","20240209","344","344","342","342","342.8064","43900","15049200","344","344","342","343","343","344","342","342"
"1860","20240209","939","948.1","929.1","930","935.3177","528300","494128330","939","948.1","934.3","934.5","933.8","935.8","929.1","930"
"1861","20240209","3865","3910","3825","3855","3862.0091","153800","593977000","3865","3910","3850","3850","3850","3875","3825","3855"
"1866","20240209","3040","3060","3030","3050","3040","3900","11856000","3040","3060","3035","3035","3035","3055","3030","3050"
"1867","20240209","1800","1824","1766","1766","1790.6124","20900","37423800","1800","1824","1774","1786","1777","1791","1766","1766"
"1870","20240209","1441","1508","1391","1454","1446.223","158300","228937100","1441","1449","1420","1423","1427","1508","1391","1454"
"1871","20240209","1000","1038","990","1034","1016.7115","264500","268920200","1000","1028","990","1010","1016","1038","1013","1034"
"1873","20240209","302","303","300","300","300.9506","83000","24978900","302","303","300","300","300","301","300","300"
"1878","20240209","17090","17175","16990","17120","17097.5768","214800","3672559500","17090","17175","17000","17100","17055","17125","16990","17120"
"1879","20240209","1273","1278","1235","1240","1256.3792","223600","280926400","1273","1278","1249","1260","1260","1264","1235","1240"
"1882","20240209","6600","6700","6480","6520","6575.4063","60300","396497000","6600","6700","6580","6620","6610","6610","6480","6520"
"1884","20240209","2038","2058","2019","2021","2035.3002","86600","176257000","2038","2058","2022","2040","2040","2042","2019","2021"
"1885","20240209","4290","4500","4245","4500","4453.4335","1065400","4744688000","4290","4500","4245","4500","4500","4500","4500","4500"
"1887","20240209","523","527","520","520","522.1481","448200","234026800","523","527","522","523","523","524","520","520"
"1888","20240209","3095","3270","3095","3250","3203.3283","65800","210779000","3095","3240","3095","3195","3190","3270","3190","3250"
"1890","20240209","1261","1293","1248","1258","1274.0995","1198400","1526880900","1261","1293","1248","1275","1279","1280","1258","1258"
"1893","20240209","770","784.3","743.8","766.3","763.9964","4993800","3815245250","770","770.7","743.8","763.6","774.9","784.3","765.5","766.3"
"1897","20240209","2836","2836","2823","2823","2832.625","800","2266100","2836","2836","2836","2836","2836","2836","2823","2823"
"1898","20240209","1952","1961","1923","1925","1940.1037","438800","851317500","1952","1961","1935","1944","1948","1951","1923","1925"
"1899","20240209","5310","5350","5200","5200","5253.0698","21500","112941000","5310","5350","5310","5320","5320","5320","5200","5200"
"1904","20240209","5450","5530","5400","5440","5475.0555","63100","345476000","5450","5530","5400","5480","5500","5500","5440","5440"
"1905","20240209","1272","1272","1221","1248","1259.5333","4500","5667900","1272","1272","1260","1260","1271","1271","1221","1248"
"1909","20240209","2975","3105","2963","3095","3013.7754","69900","210662900","2975","3105","2963","3005","3050","3095","2967","3095"
"1911","20240209","4245","4282","4231","4242","4257.1153","1080300","4598961700","4245","4282","4231","4264","4261","4273","4242","4242"
"1914","20240209","482","498","478","493","489.1176","74000","36194700","482","498","478","494","492","495","490","493"
"1921","20240209","601","605","599","602","601.3907","47100","28325500","601","605","600","600","599","603","599","602"
"1925","20240209","4365","4455","4300","4335","4377.7058","2759600","12080716900","4365","4422","4343","4405","4410","4455","4300","4335"
"1926","20240209","1923","1940","1911","1927","1922.5371","464200","892441700","1923","1940","1911","1921","1919","1927","1917","1927"
"1928","20240209","3262","3287","3235","3259","3265.2991","2707400","8840470800","3262","3287","3235","3270","3268","3276","3258","3259"
"1929","20240209","1152","1166","1142","1144","1153.2173","98500","113591900","1152","1166","1152","1155","1152","1159","1142","1144"
"1930","20240209","1251","1267","1240","1240","1251.0742","48500","60677100","1251","1267","1247","1252","1252","1256","1240","1240"
"1934","20240209","1370","1385","1265","1268","1302.5819","269100","350524800","1370","1385","1292","1297","1292","1293","1265","1268"
"1938","20240209","1266","1302","1241","1266","1273.5843","117400","149518800","1266","1302","1241","1279","1282","1290","1266","1266"
"1939","20240209","3860","3915","3790","3800","3832.6359","55200","211561500","3860","3915","3800","3820","3815","3840","3790","3800"
"1941","20240209","2860","2870","2800","2800","2825.0237","93000","262727200","2860","2870","2810","2810","2810","2826","2800","2800"
"1942","20240209","1606","1606","1552","1559","1570.8265","467400","734204300","1606","1606","1560","1567","1568","1572","1552","1559"
"1944","20240209","2600","2616","2580","2602.5","2602.4254","305500","795040950","2600","2616","2580","2610.5","2608","2613.5","2598","2602.5"
"1945","20240209","1148","1151","1106","1107","1122.3593","130800","146804600","1148","1151","1125","1128","1130","1130","1106","1107"
"1946","20240209","5400","5470","5070","5100","5191.25","23200","120437000","5400","5470","5140","5140","5080","5130","5070","5100"
"1948","20240209","6200","6360","6160","6160","6222.8571","2100","13068000","6200","6360","6160","6250","6240","6240","6160","6160"
"1949","20240209","3130","3140","2984","3005","3032.2358","86500","262288400","3130","3140","3000","3010","3005","3010","2984","3005"
"1950","20240209","2073","2075","2033","2055","2054.129","47300","97160300","2073","2075","2033","2040","2040","2058","2037","2055"
"1951","20240209","3276","3302","3254","3254","3271.0081","284500","930601800","3276","3302","3259","3278","3273","3288","3254","3254"
"1952","20240209","2880","2920","2717","2720","2803.351","129900","364155300","2880","2920","2767","2771","2778","2778","2717","2720"
"1959","20240209","5651","5660","5545","5565","5589.0128","281500","1573307100","5651","5660","5546","5559","5576","5588","5545","5565"
"1960","20240209","795","795","771","773","779.678","20500","15983400","795","795","775","780","779","780","771","773"
"1961","20240209","1896","1929","1884","1924","1917.1086","170400","326675300","1896","1929","1884","1914","1916","1926","1911","1924"
"1963","20240209","1740.5","1744","1715","1724.5","1731.5454","1468300","2542428050","1740.5","1743","1715","1732","1730","1744","1724.5","1724.5"
"1964","20240209","2611","2651","2595","2628","2626.9598","19900","52276500","2611","2651","2595","2639","2625","2647","2622","2628"
"1965","20240209","1778","1817","1738","1784","1785.1752","56500","100862400","1778","1813","1738","1787","1787","1817","1781","1784"
"1966","20240209","1770","1845","1740","1740","1794.9921","75600","135701400","1770","1845","1760","1785","1778","1783","1740","1740"
"1967","20240209","977","981","962","962","970.4966","14900","14460400","977","981","971","971","963","970","962","962"
"1968","20240209","4355","4400","4280","4290","4342.7803","44600","193688000","4355","4400","4320","4330","4350","4365","4280","4290"
"1969","20240209","3900","3980","3815","3895","3912.2627","611000","2390392500","3900","3980","3815","3925","3925","3950","3890","3895"
"1971","20240209","748","749","748","748","748.0361","8300","6208700","748","749","748","748","748","749","748","748"
"1972","20240209","4915","4950","4890","4910","4925.266","9400","46297500","4915","4950","4890","4930","4920","4930","4910","4910"
"1973","20240209","2368","2413","2350","2372","2379.981","215600","513123900","2368","2413","2350","2385","2386","2389","2365","2372"
"1975","20240209","3190","3190","2950","2991","3042.5757","264200","803848500","3190","3190","2950","3000","3000","3040","2980","2991"
"1976","20240209","1128","1131","1114","1114","1121.0019","52200","58516300","1128","1131","1118","1119","1120","1124","1114","1114"
"1979","20240209","4480","4525","4460","4480","4485.0101","99500","446258500","4480","4525","4460","4490","4480","4495","4460","4480"
"1980","20240209","1916","1936","1810","1821","1875.2063","453800","850968600","1916","1936","1854","1878","1872","1872","1810","1821"
"1981","20240209","1272","1275","1272","1275","1274","300","382200","1272","1275","1272","1275","1275","1275","1275","1275"
"1982","20240209","2467","2492","2423","2469","2460.5268","41000","100881600","2467","2492","2423","2456","2456","2473","2439","2469"
"1992","20240209","2330","2330","2279","2279","2313","600","1387800","2330","2330","2330","2330","2330","2330","2279","2279"
"1994","20240209","557","558","552","558","555.4579","19000","10553700","557","557","552","556","555","558","554","558"
"1997","20240209","1560","1560","1543","1554","1554.4444","2700","4197000","1560","1560","1554","1560","1560","1560","1543","1554"
"2001","20240209","2247","2252","2218","2235","2234.8974","389700","870939500","2247","2252","2218","2233","2242","2244","2225","2235"
"2002","20240209","2090","2099.5","2050","2050","2070.839","1080400","2237334450","2090","2099.5","2065","2066.5","2070","2071","2050","2050"
"2003","20240209","5200","5250","5190","5200","5210.5263","5700","29700000","5200","5250","5200","5220","5200","5230","5190","5200"
"2004","20240209","3295","3295","3190","3200","3225.8597","110500","356457500","3295","3295","3210","3225","3225","3230","3190","3200"
"2009","20240209","694","705","693","696","698.5833","67200","46944800","694","705","693","699","697","702","695","696"
"2053","20240209","1190","1194","1178","1181","1187.094","52100","61847600","1190","1194","1178","1186","1186","1191","1180","1181"
"2055","20240209","311","315","305","315","309.8227","22000","6816100","311","311","305","310","309","315","306","315"
"2060","20240209","966","982","958","965","968.368","149200","144480500","966","982","958","968","968","976","965","965"
"2107","20240209","2365","2562","2362","2485","2459.9735","317300","780549600","2365","2562","2362","2456","2450","2493","2434","2485"
"2108","20240209","2120","2146","2120","2132","2133.2331","13300","28372000","2120","2146","2120","2132","2131","2141","2131","2132"
"2109","20240209","3215","3250","3205","3215","3223.1325","41500","133760000","3215","3250","3205","3215","3215","3235","3215","3215"
"2112","20240209","304","308","302","302","304.5096","197200","60049300","304","308","302","304","304","306","302","302"
"2114","20240209","1050","1058","1041","1043","1049.0212","23600","24756900","1050","1058","1048","1050","1050","1051","1041","1043"
"2117","20240209","2310","2342","2282","2282","2308.7592","103400","238725700","2310","2342","2284","2314","2312","2312","2282","2282"
"2120","20240209","194","198","193","195","195.7202","689400","134929500","194","198","193","196","196","196","193","195"
"2121","20240209","2483","2491","2462","2467","2477.5107","283900","703365300","2483","2491","2473","2475","2470","2487","2462","2467"
"2122","20240209","934","955","934","937","942.2","1000","942200","934","955","934","953","952","952","937","937"
"2124","20240209","676","686","676","679","680.167","228700","155554200","676","686","676","682","681","682","676","679"
"2127","20240209","894.2","904.9","873","896.3","892.0004","8223200","7335097440","894.2","904.9","873","901.2","904","904.3","892.6","896.3"
"2130","20240209","901","915","895","899","900.1025","91700","82539400","901","915","896","901","901","902","895","899"
"2134","20240209","18","18","17","18","17.9494","266800","4788900","18","18","17","18","18","18","17","18"
"2136","20240209","1194","1200","1170","1190","1185.9759","8300","9843600","1194","1197","1170","1175","1170","1200","1170","1190"
"2138","20240209","679","702","679","688","689.8101","299600","206667100","679","702","679","690","688","693","687","688"
"2139","20240209","412","414","410","411","412.0563","7100","2925600","412","414","412","413","413","413","410","411"
"2146","20240209","2491","2997","2453","2997","2718.2576","512900","1394194300","2491","2529","2453","2513","2515","2997","2476","2997"
"2148","20240209","1978","1982","1960","1962","1966.7302","239400","470835200","1978","1982","1961","1966","1969","1971","1960","1962"
"2150","20240209","699","704","687","691","694.6611","489500","340036600","699","704","694","696","696","698","687","691"
"2152","20240209","1212","1222","1212","1222","1216","500","608000","1212","1212","1212","1212","1222","1222","1222","1222"
"2153","20240209","1676","1692","1663","1663","1675.2059","17000","28478500","1676","1692","1676","1680","1672","1681","1663","1663"
"2154","20240209","2335","2355","2320","2337","2335.2114","222300","519117500","2335","2355","2327","2343","2342","2345","2320","2337"
"2156","20240209","313","313","303","303","308.5568","8800","2715300","313","313","305","305","308","308","303","303"
"2157","20240209","925","949","922","946","940.438","416400","391598400","925","944","922","937","939","949","936","946"
"2158","20240209","645","651","640","641","644.8799","149100","96151600","645","651","642","644","644","644","640","641"
"2160","20240209","2520","2572","2504","2549","2549.5515","762700","1944542900","2520","2572","2504","2547","2547","2564","2537","2549"
"2162","20240209","352","356","347","356","352.9666","122800","43344300","352","354","347","349","353","356","349","356"
"2163","20240209","2151","2195","2150","2173","2174.4951","30900","67191900","2151","2195","2150","2178","2178","2183","2162","2173"
"2164","20240209","375","379","374","378","376.3659","4100","1543100","375","377","374","377","379","379","375","378"
"2168","20240209","2805","2926","2770","2840","2836.8868","1122700","3184972800","2805","2926","2770","2855","2854","2857","2810","2840"
"2169","20240209","1701","1707","1699","1700","1702.0645","3100","5276400","1701","1707","1699","1705","1705","1705","1700","1700"
"2170","20240209","573","582","567","571","574.2356","390000","223951900","573","582","567","577","577","577","570","571"
"2173","20240209","876","897","873","897","886.8557","30500","27049100","876","897","873","883","881","897","876","897"
"2175","20240209","2614","2630","2575","2601.5","2607.7279","741000","1932326400","2614","2630","2575","2617","2613.5","2625","2590.5","2601.5"
"2179","20240209","800","802","800","802","801","1900","1521900","800","802","800","802","801","802","801","802"
"2180","20240209","589","592","581","590","586.7216","35200","20652600","589","590","586","588","588","592","581","590"
"2181","20240209","237","241.5","236.3","239.7","239.5997","7642400","1831116390","237","241.5","236.3","240.2","240.9","241","239.1","239.7"
"2183","20240209","516","525","514","515","519.2237","44700","23209300","516","525","514","518","519","523","515","515"
"2185","20240209","1219","1225","1206","1219","1214","2500","3035000","1219","1225","1219","1220","1219","1219","1206","1219"
"2186","20240209","1000","1000","989","994","992.1587","12600","12501200","1000","1000","989","993","993","995","990","994"
"2193","20240209","119","121","119","121","119.685","433000","51823600","119","121","119","119","119","121","119","121"
"2195","20240209","587","589","580","582","584.1679","13700","8003100","587","587","580","587","587","589","582","582"
"2196","20240209","284","285","277","279","280.8882","65300","18342000","284","285","280","282","280","282","277","279"
"2198","20240209","729","732","724","727","727.6081","34700","25248000","729","732","726","729","728","728","724","727"
"2201","20240209","2650","2700","2601","2670.5","2670.1938","1877300","5012754900","2650","2700","2601","2657.5","2668","2689","2645.5","2670.5"
"2204","20240209","3125","3130","3115","3120","3123.9286","7000","21867500","3125","3130","3120","3125","3125","3125","3115","3120"
"2206","20240209","4172","4220","4154","4190","4186.1542","170600","714157900","4172","4220","4154","4187","4188","4197","4164","4190"
"2207","20240209","1750","1752","1741","1746","1746.8075","18700","32665300","1750","1752","1741","1744","1743","1747","1742","1746"
"2208","20240209","2345","2345","2305","2322","2327.0506","7900","18383700","2345","2345","2305","2327","2325","2325","2317","2322"
"2209","20240209","2451","2505","2451","2464","2478.0736","29900","74094400","2451","2505","2451","2470","2470","2470","2457","2464"
"2211","20240209","2450","2466","2441","2460","2458.3799","27900","68588800","2450","2466","2441","2457","2451","2463","2451","2460"
"2212","20240209","3513","3514","3413","3453","3463.0458","941400","3260111300","3513","3514","3448","3481","3477","3501","3413","3453"
"2215","20240209","776","776","744","750","756.2308","143400","108443500","776","776","745","747","746","758","744","750"
"2216","20240209","2162","2419","2153","2412","2338.1143","675200","1578694800","2162","2413","2153","2366","2359","2419","2318","2412"
"2217","20240209","3965","4005","3965","3970","3977.5294","8500","33809000","3965","4005","3965","3970","3970","3985","3970","3970"
"2220","20240209","4475","4475","4415","4440","4444.1344","43900","195097500","4475","4475","4415","4470","4455","4455","4435","4440"
"2221","20240209","5080","5130","5080","5120","5108.4211","1900","9706000","5080","5120","5080","5100","5100","5130","5100","5120"
"2222","20240209","1919","1949","1907","1938.5","1931.8733","682100","1317730750","1919","1942.5","1907","1931","1930","1949","1921","1938.5"
"2224","20240209","2915","2915","2890","2901","2905.3864","8800","25567400","2915","2915","2901","2903","2899","2914","2890","2901"
"2226","20240209","7670","7740","7640","7740","7680","2700","20736000","7670","7740","7660","7660","7710","7740","7640","7740"
"2229","20240209","3090","3111","3037","3087","3071.2394","784900","2410615800","3090","3111","3039","3045","3045","3087","3037","3087"
"2264","20240209","2986","3099","2911.5","2963.5","2974.1174","1657300","4929004700","2986","3024","2956","2967.5","2962","3099","2911.5","2963.5"
"2266","20240209","1320","1333","1320","1323","1325.8333","28800","38184000","1320","1332","1320","1325","1325","1333","1323","1323"
"2267","20240209","3058","3294","3016","3200","3168.0063","8013100","25385551100","3058","3124","3051","3092","3090","3294","3016","3200"
"2268","20240209","4045","4055","4045","4055","4050.625","3200","12962000","4045","4055","4045","4050","4050","4055","4050","4055"
"2269","20240209","3400","3452","3345","3412","3411.7492","2626900","8962324000","3400","3449","3345","3400","3405","3452","3399","3412"
"2270","20240209","2273","2350","2204","2204","2267.5965","1019300","2311361100","2273","2350","2243","2250","2246","2257","2204","2204"
"2281","20240209","2299","2315","2282","2285","2296.4713","177400","407394000","2299","2315","2290","2301","2300","2301","2282","2285"
"2282","20240209","5219","5246","5180","5223","5220.2488","403900","2108458500","5219","5246","5180","5223","5224","5228","5202","5223"
"2286","20240209","578","586","574","583","579.279","27600","15988100","578","586","578","580","580","583","574","583"
"2288","20240209","1636","1643","1610","1610","1622.8542","53500","86822700","1636","1643","1618","1618","1617","1621","1610","1610"
"2291","20240209","1521","1530","1521","1528","1526.4615","2600","3968800","1521","1530","1521","1530","1530","1530","1528","1528"
"2292","20240209","3200","3250","3200","3240","3227.6445","69200","223353000","3200","3250","3200","3230","3230","3240","3215","3240"
"2293","20240209","3335","3380","3335","3380","3352.5","800","2682000","3335","3360","3335","3360","3360","3380","3335","3380"
