"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1417","20230825","1891","1891","1861.5","1869.5","1872.1417","166200","311149950","1891","1891","1861.5","1866","1870.5","1872.5","1864.5","1869.5"
"1418","20230825","200","201","199","201","199.8762","10500","2098700","200","200","199","199","200","201","199","201"
"1419","20230825","3450","3475","3440","3465","3460.6658","111900","387248500","3450","3470","3440","3465","3465","3475","3460","3465"
"1420","20230825","725","725","719","722","722.4714","7000","5057300","725","725","721","722","722","722","719","722"
"1429","20230825","1000","1032","997","1028","1019.9506","87000","88735700","1000","1032","997","1024","1031","1031","1017","1028"
"1430","20230825","735","747","735","745","743.6165","26600","19780200","735","746","735","744","745","747","745","745"
"1431","20230825","771","775","771","773","772.9","9000","6956100","771","775","771","772","771","775","771","773"
"1433","20230825","1118","1124","1100","1120","1115.7702","53100","59247400","1118","1122","1100","1116","1117","1124","1112","1120"
"1434","20230825","735","764","732","755","746.5251","199200","148707800","735","760","732","757","757","764","740","755"
"1435","20230825","193","196","192","195","194.395","87600","17029000","193","196","192","195","194","195","194","195"
"1436","20230825","855","872","855","872","865.9091","3300","2857500","855","872","855","862","863","872","863","872"
"1438","20230825","1510","1510","1510","1510","1510","1100","1661000","1510","1510","1510","1510","1510","1510","1510","1510"
"1439","20230825","1211","1233","1211","1215","1221.48","2500","3053700","1211","1233","1211","1218","1223","1223","1215","1215"
"1443","20230825","216","221","215","220","218.379","59100","12906200","216","219","215","218","218","221","218","220"
"1444","20230825","2229","2270","2228","2250","2259.0625","3200","7229000","2229","2270","2228","2270","2260","2270","2250","2250"
"1446","20230825","618","619","614","616","616.517","17600","10850700","618","618","614","617","615","619","615","616"
"1447","20230825","320","328","317","324","324.1002","57900","18765400","320","328","317","324","325","326","324","324"
"1450","20230825","2218","2218","2190","2198","2210.4667","1500","3315700","2218","2218","2200","2200","2198","2198","2190","2198"
"1451","20230825","696","706","687","702","699.7115","10400","7277000","696","703","687","703","703","706","701","702"
"1491","20230825","30","30","29","29","29.2882","172800","5061000","30","30","29","30","29","30","29","29"
"1514","20230825","359","364","356","360","360.6032","253000","91232600","359","363","356","359","361","364","360","360"
"1515","20230825","4585","4615","4570","4595","4587.6543","16200","74320000","4585","4610","4570","4585","4615","4615","4575","4595"
"1518","20230825","2751","2765","2720","2746","2745.7237","236000","647990800","2751","2765","2720","2749","2750","2754","2733","2746"
"1605","20230825","2003.5","2014","1993.5","2007.5","2004.4678","5029500","10081470650","2003.5","2014","1993.5","2000.5","2002.5","2010","1999.5","2007.5"
"1662","20230825","4630","4640","4605","4630","4623.7989","245200","1133755500","4630","4630","4605","4620","4625","4640","4620","4630"
"1663","20230825","2332","2380","2320","2373","2361.7937","79000","186581700","2332","2373","2320","2372","2372","2380","2352","2373"
"1711","20230825","244","246","237","239","241.8091","55000","13299500","244","246","243","244","244","244","237","239"
"1712","20230825","1258","1266","1239","1251","1256.0541","75800","95208900","1258","1266","1239","1260","1260","1263","1251","1251"
"1716","20230825","1223","1258","1215","1256","1243.4664","50600","62919400","1223","1255","1215","1253","1253","1258","1250","1256"
"1717","20230825","741","746","739","744","743.5248","14100","10483700","741","746","739","745","744","746","743","744"
"1718","20230825","4265","4280","4260","4260","4265.625","800","3412500","4265","4265","4260","4260","4260","4280","4260","4260"
"1719","20230825","1164","1169","1157","1160","1161.2291","479300","556577100","1164","1169","1158","1162","1162","1164","1157","1160"
"1720","20230825","750","753","748","750","750.1676","247600","185741500","750","753","748","750","749","751","749","750"
"1721","20230825","3041","3068","3016","3022","3029.6875","427500","1295191400","3041","3058","3016","3031","3060","3068","3017","3022"
"1723","20230825","4200","4250","4190","4245","4204.4565","4600","19340500","4200","4210","4190","4200","4220","4250","4220","4245"
"1724","20230825","625","631","623","626","625.9231","1300","813700","625","631","623","626","627","627","626","626"
"1726","20230825","380","380","378","378","378.7482","54400","20603900","380","380","378","379","379","379","378","378"
"1730","20230825","409","409","402","408","405.8571","9800","3977400","409","409","402","407","407","408","406","408"
"1736","20230825","2376","2400","2375","2375","2381.3333","600","1428800","2376","2400","2376","2400","2375","2375","2375","2375"
"1739","20230825","789","824","787","820","799.5257","64100","51249600","789","795","787","793","793","824","793","820"
"1743","20230825","1212","1214","1201","1214","1211.3333","900","1090200","1212","1213","1201","1213","1214","1214","1214","1214"
"1757","20230825","30","31","29","29","29.9041","1491100","44590000","30","31","29","29","29","31","29","29"
"1758","20230825","2147","2147","2097","2130","2126.2308","1300","2764100","2147","2147","2097","2135","2145","2145","2130","2130"
"1762","20230825","2588","2588","2550","2554","2558.0468","23500","60114100","2588","2588","2550","2558","2554","2564","2550","2554"
"1764","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230825","7600","7620","7550","7570","7584.4056","28600","216914000","7600","7620","7550","7570","7550","7610","7550","7570"
"1768","20230825","978","980","977","980","978.6316","3800","3718800","978","979","977","977","978","980","977","980"
"1770","20230825","1024","1024","1021","1021","1023.25","400","409300","-","-","-","-","1024","1024","1021","1021"
"1773","20230825","43","44","42","43","42.7534","365000","15605000","43","43","42","43","43","44","42","43"
"1775","20230825","4030","4040","4015","4015","4026.8182","1100","4429500","4030","4040","4015","4015","4015","4040","4015","4015"
"1776","20230825","980","987","980","983","983.04","2500","2457600","980","987","980","986","984","987","981","983"
"1780","20230825","1208","1215","1204","1209","1209.328","18900","22856300","1208","1215","1204","1209","1208","1212","1207","1209"
"1783","20230825","46","48","46","47","46.9819","303600","14263700","46","48","46","48","48","48","47","47"
"1786","20230825","320","325","319","322","322.5107","806900","260233900","320","324","319","323","323","325","322","322"
"1787","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230825","2920","2920","2920","2920","2920","300","876000","2920","2920","2920","2920","2920","2920","2920","2920"
"1789","20230825","670","670","666","668","668.05","4000","2672200","670","670","667","667","667","669","666","668"
"1793","20230825","6980","6980","6980","6980","6980","400","2792000","6980","6980","6980","6980","-","-","-","-"
"1795","20230825","3695","3700","3650","3650","3685","3100","11423500","3695","3695","3685","3685","3685","3700","3650","3650"
"1798","20230825","2489","2489","2489","2489","2489","100","248900","2489","2489","2489","2489","-","-","-","-"
"1799","20230825","1513","1530","1491","1502","1514.5571","7000","10601900","1513","1530","1512","1518","1514","1516","1491","1502"
"1801","20230825","4843","4883","4816","4826","4837.1832","539200","2608209200","4843","4883","4823","4833","4841","4855","4816","4826"
"1802","20230825","1297.5","1297.5","1281.5","1285.5","1287.255","1053300","1355865700","1297.5","1297.5","1282","1285.5","1287.5","1289.5","1281.5","1285.5"
"1803","20230825","981","984","968.5","968.9","972.2671","1730400","1682410930","981","984","970.1","971.2","970.5","972.7","968.5","968.9"
"1805","20230825","1274","1276","1263","1267","1269.0532","60100","76270100","1274","1276","1265","1268","1268","1272","1263","1267"
"1807","20230825","2447","2464","2447","2462","2456.7419","3100","7615900","2447","2464","2447","2464","2459","2462","2455","2462"
"1808","20230825","1770","1777","1763.5","1771","1771.0766","664300","1176526200","1770","1777","1763.5","1771","1771","1774.5","1769.5","1771"
"1810","20230825","740","747","739","740","741.518","13900","10307100","740","747","740","740","740","743","739","740"
"1811","20230825","3860","3930","3855","3930","3899.5395","7600","29636500","3860","3920","3855","3875","3875","3930","3875","3930"
"1812","20230825","2371","2379","2338","2360","2360.6359","1622200","3829423600","2371","2379","2338","2358","2363.5","2371.5","2356","2360"
"1813","20230825","1806","1829","1806","1822","1816.9212","41900","76129000","1806","1829","1806","1814","1813","1824","1809","1822"
"1814","20230825","1440","1445","1427","1442","1439.1827","20800","29935000","1440","1445","1427","1441","1441","1442","1436","1442"
"1815","20230825","1981","2008","1972","1997","1994.0328","36600","72981600","1981","2008","1972","2000","1999","2002","1993","1997"
"1820","20230825","3635","3652","3621","3644","3639.6661","171900","625658600","3635","3639","3621","3633","3640","3652","3632","3644"
"1821","20230825","401","401","395","397","397.4683","795700","316265500","401","401","396","397","396","398","395","397"
"1822","20230825","3900","3935","3885","3935","3910.08","12500","48876000","3900","3910","3885","3900","3890","3935","3890","3935"
"1826","20230825","466","470","465","467","467.2609","13800","6448200","466","470","466","467","466","470","465","467"
"1827","20230825","377","383","377","383","380.3667","36000","13693200","377","382","377","382","381","383","379","383"
"1828","20230825","1394","1397","1385","1396","1392.4667","4500","6266100","1394","1397","1392","1397","1394","1396","1385","1396"
"1833","20230825","4410","4435","4390","4425","4413.5075","112900","498285000","4410","4435","4390","4420","4420","4430","4405","4425"
"1835","20230825","2700","2713","2691","2700","2698.6379","58000","156521000","2700","2713","2697","2702","2706","2710","2691","2700"
"1840","20230825","225","230","225","228","227.4808","39100","8894500","225","230","225","229","230","230","226","228"
"1841","20230825","932","932","932","932","932","1000","932000","-","-","-","-","932","932","932","932"
"1844","20230825","193","196","193","195","194.466","127900","24872200","193","196","193","194","196","196","194","195"
"1847","20230825","2047","2055","2039","2055","2049.9406","10100","20704400","2047","2055","2039","2049","2049","2055","2048","2055"
"1848","20230825","453","455","449","454","452.6228","22800","10319800","453","453","449","451","449","455","449","454"
"1850","20230825","323","325","321","325","323.1325","8300","2682000","323","323","321","323","323","325","323","325"
"1852","20230825","3450","3480","3435","3480","3463.5422","39100","135424500","3450","3470","3435","3465","3470","3480","3465","3480"
"1853","20230825","304","304","301","302","302.8654","36400","11024300","304","304","301","301","302","302","301","302"
"1860","20230825","816.1","816.1","801.5","804.2","806.7987","1153800","930884350","816.1","816.1","804.2","808","807.4","808.7","801.5","804.2"
"1861","20230825","3145","3195","3115","3175","3170.6121","169900","538687000","3145","3195","3115","3175","3175","3185","3165","3175"
"1866","20230825","3040","3040","3000","3010","3010.3125","3200","9633000","3040","3040","3020","3020","3005","3020","3000","3010"
"1867","20230825","1484","1512","1481","1512","1495.9167","12000","17951000","1484","1496","1481","1496","1496","1512","1496","1512"
"1870","20230825","1240","1252","1228","1248","1244.0148","53900","67052400","1240","1249","1228","1245","1248","1252","1244","1248"
"1871","20230825","777","781","775","780","778.8517","81600","63554300","777","780","775","778","779","781","777","780"
"1873","20230825","367","370","367","369","368.6513","45600","16810500","367","369","367","369","368","370","368","369"
"1878","20230825","15630","15755","15625","15695","15695.0411","133700","2098427000","15630","15730","15625","15700","15670","15755","15670","15695"
"1879","20230825","1174","1184","1162","1176","1175.6046","48300","56781700","1174","1178","1162","1178","1180","1184","1175","1176"
"1882","20230825","4740","4800","4715","4800","4773.8214","14000","66833500","4740","4775","4715","4765","4785","4800","4780","4800"
"1884","20230825","9220","9350","9200","9280","9261.2621","10300","95391000","9220","9350","9200","9300","9260","9340","9220","9280"
"1885","20230825","3490","3515","3470","3475","3484.9205","50300","175291500","3490","3515","3470","3475","3475","3495","3475","3475"
"1887","20230825","600","605","598","601","601.1127","126000","75740200","600","603","599","603","603","605","598","601"
"1888","20230825","2971","3020","2956","3005","2999.374","13100","39291800","2971","3010","2956","3000","3010","3020","3000","3005"
"1890","20230825","1085","1087","1072","1079","1081.5505","259400","280554200","1085","1085","1072","1079","1087","1087","1079","1079"
"1893","20230825","850.4","850.8","837.9","848.4","846.4418","1190000","1007265700","850.4","850.4","837.9","843.5","845.3","850.8","844.8","848.4"
"1897","20230825","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230825","1541","1570","1531","1570","1555.1278","535900","833393000","1541","1557","1531","1550","1551","1570","1551","1570"
"1899","20230825","4560","4575","4545","4565","4560.4054","3700","16873500","4560","4560","4555","4555","4565","4575","4545","4565"
"1904","20230825","2249","2261","2227","2255","2249.1481","2700","6072700","2249","2261","2227","2252","2255","2256","2255","2255"
"1905","20230825","1163","1166","1150","1166","1159.4","3000","3478200","1163","1166","1150","1166","1166","1166","1166","1166"
"1909","20230825","2034","2066","2017","2017","2034.2617","10700","21766600","2034","2066","2020","2039","2023","2038","2017","2017"
"1911","20230825","3870","3909","3861","3901","3889.2709","733000","2850835600","3870","3909","3861","3879","3879","3904","3879","3901"
"1914","20230825","478","478","475","476","477.101","9900","4723300","478","478","477","477","478","478","475","476"
"1921","20230825","530","532","527","528","528.8976","20500","10842400","530","532","527","528","528","530","528","528"
"1925","20230825","4015","4015","3950","3963","3973.6801","1221400","4853452900","4015","4015","3960","3965","3967","3971","3950","3963"
"1926","20230825","2032","2032","2013","2023","2023.9574","70500","142689000","2032","2032","2013","2020","2020","2031","2018","2023"
"1928","20230825","2882.5","2914","2879.5","2900","2903.649","2063000","5990227900","2882.5","2914","2879.5","2901.5","2908","2913.5","2900","2900"
"1929","20230825","1060","1070","1056","1064","1064.1875","46400","49378300","1060","1070","1056","1068","1069","1070","1063","1064"
"1930","20230825","924","932","915","925","924.3498","22300","20613000","924","926","915","926","927","932","925","925"
"1934","20230825","916","919","914","916","916.1642","53000","48556700","916","919","914","914","914","919","914","916"
"1938","20230825","1251","1270","1240","1251","1254.3714","21000","26341800","1251","1264","1240","1264","1261","1270","1250","1251"
"1939","20230825","2346","2347","2326","2337","2339.1915","14100","32982600","2346","2347","2326","2335","2332","2346","2332","2337"
"1941","20230825","2338","2349","2326","2349","2341.9172","32600","76346500","2338","2343","2326","2340","2337","2349","2337","2349"
"1942","20230825","1300","1307","1290","1299","1298.5005","291500","378512900","1300","1307","1290","1293","1296","1302","1293","1299"
"1944","20230825","1960","1960","1937","1948","1946.2753","103700","201828750","1960","1960","1937","1940","1940","1948.5","1939","1948"
"1945","20230825","983","986","973","976","977.8404","33200","32464300","983","986","975","979","979","979","973","976"
"1946","20230825","3945","3960","3885","3940","3937.0408","9800","38583000","3945","3960","3885","3930","3935","3950","3935","3940"
"1948","20230825","4680","4680","4665","4675","4677.1429","700","3274000","4680","4680","4680","4680","4665","4675","4665","4675"
"1949","20230825","2889","2890","2860","2868","2871.9604","48000","137854100","2889","2890","2860","2863","2870","2883","2861","2868"
"1950","20230825","2071","2075","2055","2071","2067.8571","46900","96982500","2071","2074","2055","2056","2055","2075","2055","2071"
"1951","20230825","3032","3032","2993","3016","3008.4702","357100","1074324700","3032","3032","2993","3004","3002","3017","2999.5","3016"
"1952","20230825","2355","2369","2345","2359","2355.8788","9900","23323200","2355","2369","2348","2354","2346","2359","2345","2359"
"1959","20230825","4465","4521","4418","4461","4463.2846","209800","936397100","4465","4521","4418","4439","4438","4469","4437","4461"
"1960","20230825","650","651","647","650","649.38","5000","3246900","650","650","647","647","648","651","647","650"
"1961","20230825","1633","1633","1621","1626","1626.7606","68100","110782400","1633","1633","1621","1626","1627","1629","1622","1626"
"1963","20230825","1910","1919","1905","1910","1911.1602","712400","1361510500","1910","1919","1905","1915","1915.5","1916","1908","1910"
"1964","20230825","2011","2014","1983","2001","2001.6837","31300","62652700","2011","2012","1983","2009","2002","2014","1997","2001"
"1965","20230825","1193","1199","1186","1192","1192.5","16200","19318500","1193","1199","1186","1192","1192","1195","1189","1192"
"1966","20230825","1009","1025","999","1023","1017.7068","24900","25340900","1009","1025","999","1024","1018","1023","1016","1023"
"1967","20230825","882","887","877","881","881.6601","15300","13489400","882","887","877","880","880","884","879","881"
"1968","20230825","3685","3685","3635","3655","3660.4813","18700","68451000","3685","3685","3635","3660","3665","3670","3655","3655"
"1969","20230825","2840","2860","2813","2848","2837.6767","119700","339669900","2840","2860","2813","2824","2828","2848","2827","2848"
"1971","20230825","548","548","545","548","546.9412","1700","929800","548","548","547","547","545","548","545","548"
"1972","20230825","4050","4065","4010","4065","4041.0256","7800","31520000","4050","4050","4010","4035","4060","4065","4030","4065"
"1973","20230825","1908","1931","1902","1925","1919.9738","145300","278972200","1908","1931","1902","1920","1921","1927","1916","1925"
"1975","20230825","2321","2344","2311","2327","2327.35","12000","27928200","2321","2340","2311","2335","2330","2344","2327","2327"
"1976","20230825","924","930","921","925","925.9397","86200","79816000","924","930","921","926","926","929","925","925"
"1979","20230825","4450","4455","4405","4450","4436.5021","48600","215614000","4450","4450","4405","4425","4440","4455","4430","4450"
"1980","20230825","2935","2939","2921","2926","2928.4375","9600","28113000","2935","2935","2921","2928","2928","2939","2924","2926"
"1981","20230825","1369","1369","1369","1369","1369","100","136900","1369","1369","1369","1369","-","-","-","-"
"1982","20230825","2186","2196","2182","2188","2187.3557","25300","55340100","2186","2196","2183","2183","2182","2193","2182","2188"
"1992","20230825","1777","1800","1777","1800","1783.5","400","713400","1777","1800","1777","1800","-","-","-","-"
"1994","20230825","483","485","483","485","484.9623","5300","2570300","483","485","483","485","485","485","485","485"
"1997","20230825","1439","1445","1430","1440","1441.6","3000","4324800","1439","1439","1439","1439","1445","1445","1430","1440"
"2001","20230825","2040","2040","2020","2021","2025.7274","81800","165704500","2040","2040","2021","2025","2022","2032","2020","2021"
"2002","20230825","1900","1900","1867.5","1877","1879.1776","1612900","3030925500","1900","1900","1868","1875.5","1877","1888","1867.5","1877"
"2003","20230825","4850","4850","4810","4815","4822.619","2100","10127500","4850","4850","4810","4810","4810","4825","4810","4815"
"2004","20230825","2908","2932","2889","2901","2906.3008","37900","110148800","2908","2932","2889","2899","2906","2906","2894","2901"
"2009","20230825","647","648","644","644","645.885","22600","14597000","647","648","645","647","645","647","644","644"
"2053","20230825","1132","1139","1125","1134","1133.9453","31100","35265700","1132","1136","1125","1135","1135","1139","1132","1134"
"2055","20230825","274","274","266","270","269.5","9600","2587200","274","274","266","270","271","271","270","270"
"2060","20230825","800","805","799","803","801.7212","49500","39685200","800","805","800","801","802","803","799","803"
"2107","20230825","2095","2142","2092","2141","2122.3246","84100","178487500","2095","2134","2092","2105","2115","2142","2110","2141"
"2108","20230825","1871","1882","1860","1866","1871.9618","15700","29389800","1871","1882","1860","1882","1876","1878","1864","1866"
"2109","20230825","2918","2924","2891","2891","2904.2012","32800","95257800","2918","2920","2901","2914","2917","2924","2891","2891"
"2112","20230825","259","268","258","259","261.806","345800","90532500","259","268","258","261","260","263","259","259"
"2114","20230825","1100","1158","1075","1089","1110.617","202600","225011000","1100","1158","1080","1092","1090","1093","1075","1089"
"2117","20230825","2125","2136","2119","2126","2127.0782","17900","38074700","2125","2134","2119","2129","2130","2136","2125","2126"
"2120","20230825","227","230","222","229","227.4452","891300","202721900","227","230","222","229","228","230","227","229"
"2121","20230825","2400","2424","2385","2413","2408.8641","176600","425405400","2400","2424","2385","2412","2411","2414","2405","2413"
"2122","20230825","927","927","919","920","925.6667","6900","6387100","927","927","919","922","921","925","920","920"
"2124","20230825","2604","2635","2571","2625","2620.412","56800","148839400","2604","2635","2571","2629","2632","2632","2612","2625"
"2127","20230825","767.4","792","764.9","789.7","784.7236","5682500","4459191690","767.4","788.4","764.9","785","785","792","783.1","789.7"
"2130","20230825","1185","1206","1175","1188","1193.2506","155200","185192500","1185","1206","1175","1192","1198","1198","1185","1188"
"2134","20230825","18","20","18","19","19.2583","2877000","55406200","18","19","18","18","18","20","18","19"
"2136","20230825","1084","1097","1083","1097","1089.2353","3400","3703400","1084","1086","1083","1086","1094","1097","1090","1097"
"2138","20230825","985","1028","978","1001","1008.4451","340400","343274700","985","1028","978","1014","1015","1018","999","1001"
"2139","20230825","419","419","417","419","418.7714","3500","1465700","419","419","417","419","418","419","418","419"
"2146","20230825","2418","2493","2398","2455","2462.4441","227200","559467300","2418","2493","2398","2471","2475","2482","2451","2455"
"2148","20230825","1094","1117","1084","1112","1106.3327","55900","61844000","1094","1117","1084","1106","1106","1112","1105","1112"
"2150","20230825","848","875","841","869","862.3009","281200","242479000","848","875","841","871","868","871","866","869"
"2152","20230825","1238","1238","1229","1230","1235.3947","3800","4694500","1238","1238","1229","1237","1230","1230","1230","1230"
"2153","20230825","1636","1647","1627","1639","1640.0121","24800","40672300","1636","1647","1627","1644","1641","1645","1637","1639"
"2154","20230825","2040","2096","2028","2070","2069.4619","247900","513019600","2040","2096","2028","2090","2090","2093","2069","2070"
"2156","20230825","316","316","314","315","315.375","1600","504600","316","316","315","315","316","316","314","315"
"2157","20230825","1233","1259","1224","1249","1241.5577","664900","825511700","1233","1259","1224","1250","1252","1254","1242","1249"
"2158","20230825","681","699","675","680","688.2765","312800","215292900","681","699","675","689","693","693","680","680"
"2160","20230825","2039","2128","1957","2095","2058.726","9971900","20529409900","2039","2128","1957","2081","2080","2107","2047","2095"
"2162","20230825","407","416","406","409","411.2106","157200","64642300","407","416","406","409","410","413","408","409"
"2163","20230825","1635","1690","1629","1681","1674.8517","39100","65486700","1635","1685","1629","1679","1684","1690","1678","1681"
"2164","20230825","360","369","357","365","362.0217","4600","1665300","360","369","357","366","367","368","365","365"
"2168","20230825","1605","1638","1598","1628","1625.306","75500","122710600","1605","1638","1598","1631","1631","1634","1626","1628"
"2169","20230825","1707","1710","1698","1709","1705.3433","6700","11425800","1707","1707","1698","1703","1709","1710","1705","1709"
"2170","20230825","430","447","430","442","439.2187","462300","203050800","430","447","430","442","442","443","438","442"
"2173","20230825","619","619","605","605","613.099","10100","6192300","619","619","609","612","612","613","605","605"
"2175","20230825","2692.5","2763","2655.5","2727","2729.5925","283800","774658350","2692.5","2763","2655.5","2748.5","2754","2758.5","2724.5","2727"
"2179","20230825","702","705","702","705","703.5","600","422100","702","703","702","703","703","705","703","705"
"2180","20230825","756","795","737","780","772.6379","109900","84912900","756","795","737","774","774","780","766","780"
"2181","20230825","2496","2542","2476.5","2516.5","2520.9622","577700","1456359850","2496","2542","2476.5","2525.5","2525.5","2534.5","2515.5","2516.5"
"2183","20230825","704","711","700","708","705.9013","15200","10729700","704","711","700","706","707","708","703","708"
"2185","20230825","1322","1330","1316","1330","1323.3","5000","6616500","1322","1326","1316","1326","1329","1330","1325","1330"
"2186","20230825","1068","1070","1067","1069","1068.3457","8100","8653600","1068","1070","1067","1069","1069","1070","1068","1069"
"2193","20230825","162","165","161","163","162.964","164000","26726100","162","164","161","163","164","165","163","163"
"2195","20230825","770","774","747","767","761.0032","31700","24123800","770","774","747","761","767","767","756","767"
"2196","20230825","340","355","337","346","345.3863","55400","19134400","340","355","337","344","343","347","343","346"
"2198","20230825","660","668","657","668","664.4263","56300","37407200","660","665","657","664","664","668","664","668"
"2201","20230825","5229","5284","5200","5242","5246.4219","138200","725055500","5229","5284","5200","5244","5236","5259","5232","5242"
"2204","20230825","3100","3110","3100","3100","3102.5714","3500","10859000","3100","3110","3100","3110","3110","3110","3100","3100"
"2206","20230825","3775","3803","3767","3783","3785.8478","113000","427800800","3775","3803","3767","3785","3781","3795","3781","3783"
"2207","20230825","1645","1649","1639","1644","1645.197","26400","43433200","1645","1648","1639","1645","1648","1649","1644","1644"
"2208","20230825","2165","2178","2165","2170","2172.3125","1600","3475700","2165","2178","2165","2177","2170","2175","2167","2170"
"2209","20230825","2316","2326","2309","2315","2318.6667","13500","31302000","2316","2325","2309","2325","2321","2326","2315","2315"
"2211","20230825","2450","2457","2431","2446","2447.454","33700","82479200","2450","2457","2431","2447","2447","2451","2442","2446"
"2212","20230825","2790","2799.5","2728.5","2731.5","2751.8683","588300","1618924100","2790","2799.5","2740","2741.5","2741","2750","2728.5","2731.5"
"2215","20230825","397","398","394","395","395.7903","12400","4907800","397","398","395","398","397","397","394","395"
"2216","20230825","1724","1738","1712","1721","1722.2414","23200","39956000","1724","1738","1712","1712","1718","1724","1716","1721"
"2217","20230825","3670","3695","3645","3680","3681.9369","11100","40869500","3670","3695","3645","3680","3675","3695","3675","3680"
"2220","20230825","4330","4330","4300","4330","4319.4444","10800","46650000","4330","4330","4305","4310","4325","4330","4300","4330"
"2221","20230825","5190","5200","5170","5170","5185","600","3111000","5190","5190","5180","5180","5180","5200","5170","5170"
"2222","20230825","11070","11270","11050","11100","11149.5638","89400","996771000","11070","11270","11050","11190","11160","11200","11100","11100"
"2224","20230825","2726","2730","2726","2730","2727.8333","600","1636700","2726","2726","2726","2726","2726","2730","2726","2730"
"2226","20230825","7060","7210","7060","7210","7138.6486","3700","26413000","7060","7170","7060","7170","7120","7210","7120","7210"
"2229","20230825","2817","2835.5","2800","2819","2819.5659","420600","1185909400","2817","2835.5","2800","2820.5","2825","2826","2808.5","2819"
"2264","20230825","5905","5968","5886","5956","5941.1972","281900","1674823500","5905","5964","5886","5939","5918","5968","5897","5956"
"2266","20230825","1377","1381","1370","1375","1375.4608","10200","14029700","1377","1379","1370","1379","1377","1381","1373","1375"
"2267","20230825","7550","7612","7538","7565","7575.893","557900","4226590700","7550","7612","7538","7591","7605","7605","7554","7565"
"2268","20230825","4130","4130","4120","4125","4125.5","1000","4125500","4130","4130","4120","4120","4130","4130","4125","4125"
"2269","20230825","3680","3685","3642","3668","3663.1601","1015400","3719572800","3680","3685","3642","3662","3655","3669","3647","3668"
"2270","20230825","2428","2428","2392","2397","2407.1854","134300","323285000","2428","2428","2392","2408","2410","2416","2392","2397"
"2281","20230825","2492","2508","2485","2505","2500.2797","95100","237776600","2492","2508","2485","2502","2498","2508","2495","2505"
"2282","20230825","4489","4494","4450","4474","4471.9901","252800","1130519100","4489","4494","4450","4468","4480","4483","4453","4474"
"2286","20230825","543","543","530","536","538.7433","30000","16162300","543","543","538","539","538","542","530","536"
"2288","20230825","1660","1664","1655","1658","1658.1282","23400","38800200","1660","1661","1655","1657","1658","1664","1656","1658"
"2291","20230825","1470","1472","1470","1470","1470.4","5500","8087200","1470","1471","1470","1471","1471","1472","1470","1470"
"2292","20230825","3390","3400","3355","3360","3370.2582","21300","71786500","3390","3400","3365","3365","3360","3375","3355","3360"
"2293","20230825","3015","3015","3015","3015","3015","200","603000","3015","3015","3015","3015","-","-","-","-"
"2294","20230825","2427","2454","2420","2452","2446.8777","13900","34011600","2427","2445","2420","2445","2445","2454","2440","2452"
"2296","20230825","797","817","789","813","807.3089","1110600","896597300","797","807","789","805","803","817","801","813"
"2300","20230825","490","490","488","489","489.1538","1300","635900","490","490","488","489","489","489","489","489"
