"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1429","20230315","860","889","860","889","875.9909","109400","95833400","860","880","860","880","880","889","876","889"
"1430","20230315","781","796","779","796","791.1798","22800","18038900","781","795","779","795","794","796","794","796"
"1431","20230315","817","820","804","814","813.6349","24100","19608600","817","817","804","812","810","820","810","814"
"1433","20230315","870","884","865","879","878.0235","63900","56105700","870","883","865","876","876","884","874","879"
"1434","20230315","469","472","464","469","468.6667","9000","4218000","469","471","467","469","469","472","464","469"
"1435","20230315","188","197","188","192","193.987","398500","77303800","188","197","188","193","193","194","191","192"
"1436","20230315","690","691","680","690","686.4667","3000","2059400","690","691","681","690","685","690","680","690"
"1438","20230315","1057","1061","1056","1058","1057.5714","700","740300","1057","1057","1056","1056","1061","1061","1058","1058"
"1439","20230315","969","1001","966","979","982.3065","12400","12180600","969","990","966","976","979","1001","979","979"
"1443","20230315","224","226","222","222","223.9705","50900","11400100","224","226","224","224","225","225","222","222"
"1444","20230315","2113","2167","2102","2167","2134.0571","3500","7469200","2113","2132","2102","2132","2128","2167","2128","2167"
"1446","20230315","520","522","519","519","520.1212","3300","1716400","520","520","520","520","520","522","519","519"
"1447","20230315","389","389","380","383","384.0217","73600","28264000","389","389","383","384","384","386","380","383"
"1450","20230315","2621","2621","2521","2595","2586.6","1000","2586600","2621","2621","2560","2560","2521","2595","2521","2595"
"1451","20230315","636","637","633","633","634.4167","2400","1522600","636","637","633","636","635","637","633","633"
"1491","20230315","32","32","31","32","31.5662","399700","12617000","32","32","31","32","32","32","31","32"
"1514","20230315","351","355","340","342","346.5552","550100","190640000","351","355","344","349","348","348","340","342"
"1515","20230315","3635","3685","3590","3635","3646.044","36400","132716000","3635","3685","3590","3680","3675","3685","3625","3635"
"1518","20230315","3690","3755","3675","3725","3721.8531","408500","1520377000","3690","3750","3675","3740","3735","3755","3720","3725"
"1605","20230315","1401","1409","1385","1388","1392.8327","8161400","11367464500","1401","1409","1385","1387","1390","1399","1385","1388"
"1662","20230315","4750","4775","4700","4720","4733.9952","375200","1776195000","4750","4775","4700","4750","4760","4760","4705","4720"
"1663","20230315","2183","2183","2128","2147","2150.6951","44600","95921000","2183","2183","2128","2142","2148","2165","2142","2147"
"1711","20230315","311","319","311","317","315.1689","14800","4664500","311","319","311","314","315","317","313","317"
"1712","20230315","931","949","930","931","938.1915","35500","33305800","931","949","931","939","938","941","930","931"
"1716","20230315","1113","1145","1111","1132","1134.1014","20700","23475900","1113","1145","1111","1141","1142","1143","1131","1132"
"1717","20230315","784","794","781","783","785.2741","27000","21202400","784","789","781","784","781","794","781","783"
"1718","20230315","3970","3995","3955","3970","3971.5","1000","3971500","3970","3975","3955","3975","3995","3995","3970","3970"
"1719","20230315","861","872","861","870","867.5699","284100","246476600","861","870","861","870","870","872","866","870"
"1720","20230315","691","701","689","700","696.9128","251200","175064500","691","699","689","699","698","701","697","700"
"1721","20230315","2465","2478","2458","2474","2470.7542","309600","764945500","2465","2473","2458","2473","2475","2478","2462","2474"
"1723","20230315","3465","3520","3465","3520","3491.4583","2400","8379500","3465","3485","3465","3485","3490","3520","3485","3520"
"1724","20230315","632","634","621","633","628.6475","12200","7669500","632","634","621","631","632","633","630","633"
"1726","20230315","345","347","344","347","345.6581","58500","20221000","345","346","344","345","346","347","345","347"
"1730","20230315","399","405","399","400","401.5517","2900","1164500","399","405","399","400","402","402","400","400"
"1736","20230315","2140","2140","2132","2132","2139","800","1711200","2140","2140","2140","2140","2140","2140","2132","2132"
"1739","20230315","875","875","856","856","865.7018","5700","4934500","875","875","860","867","867","871","856","856"
"1743","20230315","1443","1500","1310","1334","1376.6212","35900","49420700","1443","1500","1310","1339","1351","1398","1334","1334"
"1757","20230315","35","35","34","34","34.3468","86500","2971000","35","35","34","35","35","35","34","34"
"1758","20230315","5940","6780","5900","6300","6267.5172","14500","90879000","5940","6200","5900","6150","6200","6780","6200","6300"
"1762","20230315","2010","2041","2008","2041","2026.3319","69600","141032700","2010","2035","2008","2034","2034","2041","2030","2041"
"1764","20230315","2500","2501","2484","2484","2498.125","800","1998500","2500","2500","2500","2500","2500","2501","2484","2484"
"1766","20230315","7810","7850","7750","7760","7788.2474","19400","151092000","7810","7850","7750","7830","7810","7820","7760","7760"
"1768","20230315","987","994","976","976","984.4186","8600","8466000","987","988","987","988","986","994","976","976"
"1770","20230315","884","920","884","920","895.3333","900","805800","884","884","884","884","900","920","900","920"
"1773","20230315","17","17","17","17","17","74000","1258000","17","17","17","17","17","17","17","17"
"1775","20230315","3570","3600","3560","3570","3583.4","2500","8958500","3570","3600","3570","3570","3560","3590","3560","3570"
"1776","20230315","888","888","875","883","882.4922","12800","11295900","888","888","875","879","877","885","877","883"
"1780","20230315","1117","1137","1114","1133","1127.7817","44900","50637400","1117","1136","1114","1136","1136","1137","1127","1133"
"1783","20230315","59","60","59","59","59.2014","559000","33093600","59","60","59","59","59","60","59","59"
"1786","20230315","305","307","300","306","303.6802","581000","176438200","305","306","300","305","305","307","304","306"
"1787","20230315","5020","5020","5020","5020","5020","100","502000","5020","5020","5020","5020","-","-","-","-"
"1788","20230315","2949","2949","2891","2918","2922.5556","900","2630300","2949","2949","2891","2918","-","-","-","-"
"1789","20230315","587","587","579","579","583.619","2100","1225600","587","587","579","584","583","583","579","579"
"1793","20230315","6760","6800","6710","6800","6773.75","800","5419000","6760","6800","6710","6800","-","-","-","-"
"1795","20230315","3255","3255","3255","3255","3255","200","651000","-","-","-","-","3255","3255","3255","3255"
"1798","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230315","1385","1410","1383","1409","1399.9412","1700","2379900","1385","1385","1383","1383","1385","1410","1385","1409"
"1801","20230315","4450","4485","4415","4480","4462.543","761900","3400011500","4450","4475","4415","4455","4455","4485","4445","4480"
"1802","20230315","1023","1028","1012","1024","1021.7376","2097100","2142686000","1023","1023","1012","1022","1022","1028","1017","1024"
"1803","20230315","755","760","751","758","756.2622","1770100","1338659700","755","758","751","756","755","760","753","758"
"1805","20230315","1100","1110","1091","1107","1102.9543","113900","125626500","1100","1109","1091","1109","1109","1110","1103","1107"
"1807","20230315","2695","2708","2617","2661","2675.4839","3100","8294000","2695","2708","2617","2662","2662","2662","2661","2661"
"1808","20230315","1556","1577","1555","1566","1567.1743","841000","1317993600","1556","1577","1555","1571","1571","1571","1562","1566"
"1810","20230315","641","678","641","670","660.6626","73200","48360500","641","660","641","660","661","678","660","670"
"1811","20230315","2924","3000","2924","2993","2976.7342","7900","23516200","2924","2974","2924","2969","2969","3000","2969","2993"
"1812","20230315","1613","1635","1609","1629","1625.7242","1921800","3124316800","1613","1629","1609","1628","1627","1635","1625","1629"
"1813","20230315","1625","1647","1625","1643","1637.4561","35300","57802200","1625","1637","1625","1636","1634","1647","1634","1643"
"1814","20230315","1166","1184","1166","1184","1178.2","29500","34756900","1166","1183","1166","1178","1175","1184","1175","1184"
"1815","20230315","1853","1883","1847","1879","1866.0916","51300","95730500","1853","1874","1847","1868","1870","1883","1869","1879"
"1820","20230315","3540","3565","3530","3565","3552.8384","259300","921251000","3540","3565","3530","3560","3560","3565","3545","3565"
"1821","20230315","423","426","421","425","423.6759","335100","141973800","423","425","421","424","424","426","422","425"
"1822","20230315","3925","3995","3900","3980","3961.9202","52600","208397000","3925","3980","3900","3975","3975","3995","3950","3980"
"1826","20230315","492","495","483","492","490.9811","15900","7806600","492","492","483","491","493","495","490","492"
"1827","20230315","363","366","361","365","363.5158","41100","14940500","363","366","362","363","364","365","361","365"
"1828","20230315","999","1002","996","1001","1000.3143","3500","3501100","999","1001","996","1000","1002","1002","1000","1001"
"1833","20230315","3305","3325","3285","3310","3305.6561","132600","438330000","3305","3315","3285","3315","3310","3325","3300","3310"
"1835","20230315","2718","2761","2718","2749","2749","26400","72573600","2718","2759","2718","2757","2755","2761","2747","2749"
"1840","20230315","196","198","195","197","196.3444","66200","12998000","196","198","195","197","197","198","196","197"
"1841","20230315","930","932","925","931","928.5","800","742800","930","930","925","925","925","932","925","931"
"1844","20230315","183","187","181","186","183.7478","67000","12311100","183","187","181","185","185","187","185","186"
"1847","20230315","1825","1834","1820","1830","1828.2763","15200","27789800","1825","1831","1820","1829","1828","1834","1827","1830"
"1848","20230315","440","440","436","436","438.8108","11100","4870800","440","440","438","438","438","440","436","436"
"1850","20230315","316","317","314","315","316.4706","5100","1614000","316","317","315","316","316","316","314","315"
"1852","20230315","3375","3425","3360","3420","3395.841","141500","480511500","3375","3420","3360","3415","3415","3425","3400","3420"
"1853","20230315","293","297","293","295","295.8173","19700","5827600","293","297","293","297","297","297","295","295"
"1860","20230315","698","702","695","698","698.7589","496900","347213300","698","702","697","701","700","702","695","698"
"1861","20230315","2800","2828","2799","2821","2816.5625","154300","434595600","2800","2824","2799","2821","2823","2828","2808","2821"
"1866","20230315","3120","3150","3090","3095","3115.3478","11500","35826500","3120","3150","3090","3150","3150","3150","3090","3095"
"1867","20230315","1343","1381","1343","1364","1363.2571","7000","9542800","1343","1381","1343","1373","1370","1379","1364","1364"
"1870","20230315","833","849","833","841","841.5885","19200","16158500","833","847","833","847","847","849","840","841"
"1871","20230315","668","676","665","676","671.1786","103600","69534100","668","676","665","673","673","676","672","676"
"1873","20230315","381","386","381","386","383.9501","100300","38510200","381","386","381","386","386","386","383","386"
"1878","20230315","12990","13040","12900","12960","12973.5301","183000","2374156000","12990","13040","12960","13030","13020","13030","12900","12960"
"1879","20230315","913","933","912","920","920.0616","112100","103138900","913","933","912","921","925","925","917","920"
"1882","20230315","7140","7340","7090","7290","7269.4309","12300","89414000","7140","7320","7090","7320","7330","7340","7240","7290"
"1884","20230315","7410","7450","7300","7450","7401.7012","24100","178381000","7410","7440","7300","7380","7390","7450","7380","7450"
"1885","20230315","2754","2805","2754","2777","2780.4492","256000","711795000","2754","2798","2754","2798","2800","2805","2766","2777"
"1887","20230315","585","598","585","596","594.6174","132000","78489500","585","598","585","597","597","598","594","596"
"1888","20230315","3575","3750","3555","3745","3678.2072","80600","296463500","3575","3695","3555","3695","3695","3750","3645","3745"
"1890","20230315","900","904","896","902","901.1925","45200","40733900","900","901","896","897","896","904","896","902"
"1893","20230315","634","635","626","629","629.5795","801400","504545000","634","635","628","628","628","631","626","629"
"1897","20230315","2730","2730","2720","2720","2723.3333","300","817000","2730","2730","2720","2720","-","-","-","-"
"1898","20230315","819","826","819","824","821.8068","26400","21695700","819","826","819","825","825","825","820","824"
"1899","20230315","4370","4435","4370","4400","4408.5246","6100","26892000","4370","4430","4370","4425","4425","4435","4400","4400"
"1904","20230315","2083","2086","2080","2085","2082.4286","3500","7288500","2083","2085","2080","2080","2080","2086","2080","2085"
"1905","20230315","885","902","885","902","895.75","800","716600","885","901","885","901","902","902","902","902"
"1909","20230315","1698","1744","1698","1709","1715.2308","3900","6689400","1698","1744","1698","1708","1709","1709","1708","1709"
"1911","20230315","2590","2640","2576","2629","2620.9118","1513000","3965439500","2590","2636","2576","2636","2635","2640","2618","2629"
"1914","20230315","516","526","514","516","518.7276","26800","13901900","516","526","516","520","520","520","514","516"
"1921","20230315","426","434","425","432","429.7021","32900","14137200","426","434","425","433","431","433","430","432"
"1925","20230315","3132","3143","3116","3131","3131.0293","1436900","4498976000","3132","3143","3116","3136","3137","3142","3120","3131"
"1926","20230315","1938","1967","1938","1966","1959.502","124900","244741800","1938","1967","1938","1967","1963","1966","1957","1966"
"1928","20230315","2655","2715.5","2636","2706","2697.5102","3880800","10468497750","2655","2711.5","2636","2710.5","2708","2715.5","2700.5","2706"
"1929","20230315","968","990","966","977","977.5822","124700","121904500","968","987","966","987","990","990","973","977"
"1930","20230315","755","770","754","769","765.304","22700","17372400","755","770","754","769","768","770","765","769"
"1934","20230315","783","794","782","790","789.0597","51900","40952200","783","794","782","794","793","794","789","790"
"1938","20230315","896","917","886","912","903.2432","36600","33058700","896","909","886","909","917","917","907","912"
"1939","20230315","1854","1902","1854","1891","1889.3261","13800","26072700","1854","1884","1854","1876","1887","1902","1884","1891"
"1941","20230315","2171","2193","2165","2187","2181.8478","50600","110401500","2171","2184","2165","2184","2185","2193","2180","2187"
"1942","20230315","911","923","910","922","918.9578","331500","304634500","911","922","910","922","922","923","917","922"
"1944","20230315","1568","1579","1559","1575","1570.013","346300","543695500","1568","1579","1559","1573","1571","1577","1565","1575"
"1945","20230315","887","894","884","887","888.0117","34100","30281200","887","894","885","890","890","893","884","887"
"1946","20230315","3370","3425","3370","3405","3401.1905","6300","21427500","3370","3425","3370","3395","3395","3425","3390","3405"
"1948","20230315","4430","4825","4430","4705","4661.25","6400","29832000","4430","4430","4430","4430","4450","4825","4430","4705"
"1949","20230315","2535","2545","2514","2545","2537.3136","16900","42880600","2535","2541","2514","2539","2539","2545","2535","2545"
"1950","20230315","1538","1572","1538","1567","1563.3547","32700","51121700","1538","1571","1538","1571","1571","1572","1559","1567"
"1951","20230315","2403","2421","2396","2417","2412.0775","295600","713010100","2403","2420","2396","2417","2415","2421","2405","2417"
"1952","20230315","1939","1944","1917","1943","1933.7636","16500","31907100","1939","1939","1917","1929","1930","1944","1930","1943"
"1954","20230315","3260","3280","3230","3250","3246.8782","38600","125329500","3260","3280","3235","3240","3250","3255","3230","3250"
"1959","20230315","3395","3410","3355","3375","3377.8097","99300","335416500","3395","3410","3380","3390","3390","3395","3355","3375"
"1960","20230315","627","635","627","632","632.1622","3700","2339000","627","635","627","631","633","633","631","632"
"1961","20230315","1508","1514","1502","1512","1509.2287","75200","113494000","1508","1511","1502","1510","1514","1514","1507","1512"
"1963","20230315","1638","1648","1610","1618","1620.8618","1685200","2731476300","1638","1648","1610","1613","1616","1628","1610","1618"
"1964","20230315","1785","1835","1785","1829","1822.4311","16700","30434600","1785","1835","1785","1835","1835","1835","1821","1829"
"1965","20230315","890","890","887","889","889.5192","10400","9251000","890","890","887","889","888","890","888","889"
"1966","20230315","1314","1323","1291","1307","1304.4432","35200","45916400","1314","1323","1291","1299","1299","1307","1298","1307"
"1967","20230315","863","884","863","874","874.5238","39900","34893500","863","884","863","880","873","883","873","874"
"1968","20230315","3945","3980","3920","3980","3961.5766","22200","87947000","3945","3965","3920","3960","3965","3980","3955","3980"
"1969","20230315","2018","2047","2002","2046","2033.8457","129000","262366100","2018","2047","2002","2045","2045","2046","2032","2046"
"1971","20230315","530","530","528","528","528.6667","300","158600","530","530","530","530","528","528","528","528"
"1972","20230315","3835","3870","3805","3855","3835.7971","20700","79401000","3835","3870","3805","3815","3830","3855","3815","3855"
"1973","20230315","1598","1604","1591","1600","1598.0215","222800","356039200","1598","1604","1591","1598","1600","1602","1592","1600"
"1975","20230315","2107","2123","2093","2096","2103.1122","9800","20610500","2107","2113","2093","2108","2123","2123","2096","2096"
"1976","20230315","776","783","769","782","777.4684","164400","127815800","776","778","769","775","777","783","775","782"
"1979","20230315","3530","3555","3495","3520","3524.8032","43200","152271500","3530","3550","3495","3550","3540","3555","3510","3520"
"1980","20230315","2359","2405","2358","2388","2381.051","25500","60716800","2359","2396","2358","2396","2405","2405","2382","2388"
"1981","20230315","1546","1546","1415","1471","1485.75","5200","7725900","1546","1546","1415","1468","1468","1494","1458","1471"
"1982","20230315","2006","2094","2006","2083","2078.531","22600","46974800","2006","2089","2006","2089","2094","2094","2076","2083"
"1992","20230315","1495","1495","1495","1495","1495","100","149500","1495","1495","1495","1495","-","-","-","-"
"1994","20230315","471","471","468","468","469.1875","1600","750700","471","471","469","469","468","468","468","468"
"1997","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230315","1648","1669","1647","1666","1661.4452","73900","122780800","1648","1665","1647","1664","1662","1669","1661","1666"
"2002","20230315","1568","1587","1562","1582","1579.9508","782300","1235995500","1568","1587","1562","1585","1586","1587","1576","1582"
"2003","20230315","4360","4425","4330","4405","4383.871","3100","13590000","4360","4360","4330","4330","4340","4425","4340","4405"
"2004","20230315","2521","2537","2519","2526","2525.5015","34100","86119600","2521","2535","2519","2532","2532","2537","2519","2526"
"2009","20230315","597","604","597","601","599.7127","35500","21289800","597","604","597","600","598","601","598","601"
"2053","20230315","1036","1044","1036","1041","1040.4783","36800","38289600","1036","1043","1036","1040","1044","1044","1038","1041"
"2055","20230315","247","249","247","248","247.9435","12400","3074500","247","248","247","248","248","249","247","248"
"2060","20230315","678","682","671","679","676.5934","54600","36942000","678","680","671","672","672","682","672","679"
"2107","20230315","895","898","891","893","893.4696","11500","10274900","895","898","891","893","894","895","892","893"
"2108","20230315","1707","1715","1694","1712","1709.2189","16900","28885800","1707","1712","1694","1710","1712","1715","1705","1712"
"2109","20230315","2068","2080","2062","2074","2071.3169","52700","109158400","2068","2080","2062","2075","2075","2077","2071","2074"
"2112","20230315","202","205","200","203","202.4194","148300","30018800","202","204","200","203","204","205","202","203"
"2114","20230315","508","517","508","515","512.9655","8700","4462800","508","512","508","511","511","517","511","515"
"2117","20230315","1670","1688","1667","1677","1680.4187","33200","55789900","1670","1688","1667","1685","1686","1686","1676","1677"
"2120","20230315","210","212","202","203","205.4335","461100","94725400","210","212","202","205","205","207","203","203"
"2121","20230315","2669","2712","2665","2684","2689.9885","304600","819370500","2669","2712","2665","2711","2708","2708","2679","2684"
"2122","20230315","1320","1320","1274","1303","1299.2321","64200","83410700","1320","1320","1274","1310","1310","1315","1292","1303"
"2124","20230315","2545","2555","2500","2544","2534.6881","74700","189341200","2545","2555","2500","2549","2550","2551","2522","2544"
"2127","20230315","1005","1006","978","982","990.3875","5360800","5309269100","1005","1006","985","990","990","992","978","982"
"2130","20230315","1311","1317","1257","1268","1275.1755","157800","201222700","1311","1317","1265","1265","1265","1271","1257","1268"
"2134","20230315","14","14","13","13","13.521","109600","1481900","14","14","13","14","14","14","13","13"
"2136","20230315","862","866","859","862","862.2632","3800","3276600","862","866","859","862","862","863","861","862"
"2138","20230315","843","884","843","876","868.7783","180400","156727600","843","869","843","864","864","884","861","876"
"2139","20230315","409","411","409","409","409.7","2000","819400","409","410","409","410","410","411","409","409"
"2146","20230315","2280","2345","2273","2330","2316.5141","319000","738968000","2280","2336","2273","2332","2340","2345","2320","2330"
"2148","20230315","1346","1346","1302","1310","1316.0609","126500","166481700","1346","1346","1312","1321","1325","1325","1302","1310"
"2150","20230315","1156","1170","1146","1155","1157.7732","200600","232249300","1156","1170","1156","1161","1162","1166","1146","1155"
"2152","20230315","1158","1173","1158","1158","1160","800","928000","1158","1173","1158","1158","1158","1158","1158","1158"
"2153","20230315","1432","1476","1432","1462","1460.5492","26400","38558500","1432","1476","1432","1469","1465","1470","1460","1462"
"2154","20230315","1855","1864","1835","1842","1846.4019","207500","383128400","1855","1864","1835","1847","1852","1852","1837","1842"
"2156","20230315","283","287","282","287","283.8983","5900","1675000","283","286","282","286","285","287","284","287"
"2157","20230315","938","954","935","941","941.4917","420400","395803100","938","954","935","943","945","945","935","941"
"2158","20230315","634","642","603","609","616.6623","400100","246726600","634","642","618","620","630","630","603","609"
"2160","20230315","1049","1075","1045","1055","1060.7109","481100","510308000","1049","1075","1045","1060","1063","1067","1054","1055"
"2162","20230315","470","487","470","487","480.9351","425500","204637900","470","485","470","480","484","487","480","487"
"2163","20230315","1339","1340","1172","1260","1260.9289","1194600","1506305700","1339","1340","1172","1216","1219","1279","1212","1260"
"2164","20230315","409","415","409","411","413.6154","6500","2688500","409","415","409","415","411","415","411","411"
"2168","20230315","1900","1901","1880","1894","1889.5344","61000","115261600","1900","1901","1883","1892","1888","1894","1880","1894"
"2169","20230315","1784","1813","1771","1773","1782.7458","5900","10518200","1784","1813","1780","1788","1797","1800","1771","1773"
"2170","20230315","518","518","506","507","510.6561","338200","172703900","518","518","510","513","513","513","506","507"
"2173","20230315","734","734","721","732","726.0645","3100","2250800","734","734","721","725","727","732","725","732"
"2175","20230315","3070","3075","2991","3000","3007.47","235300","707657700","3070","3075","2991","3020","3015","3020","2995","3000"
"2179","20230315","746","751","746","749","748.6957","2300","1722000","746","749","746","749","749","751","749","749"
"2180","20230315","566","572","556","556","561.6677","32800","18422700","566","572","559","561","560","563","556","556"
"2181","20230315","2602","2607","2571","2593","2588.1357","520300","1346607000","2602","2607","2571","2592","2599","2605","2579","2593"
"2183","20230315","700","713","699","705","705.3121","14100","9944900","700","713","700","712","708","712","699","705"
"2185","20230315","1308","1308","1302","1302","1305","200","261000","-","-","-","-","1308","1308","1302","1302"
"2186","20230315","1032","1047","1032","1035","1038.7692","5200","5401600","1032","1047","1032","1047","1046","1046","1035","1035"
"2193","20230315","223","223","221","221","221.3601","304400","67382000","223","223","221","221","222","222","221","221"
"2195","20230315","1037","1055","1005","1008","1028.9103","111500","114723500","1037","1055","1005","1022","1022","1022","1006","1008"
"2196","20230315","340","346","336","336","338.9646","73500","24913900","340","346","337","338","338","340","336","336"
"2198","20230315","667","679","665","675","673.067","107400","72287400","667","679","665","674","673","676","669","675"
"2201","20230315","3880","3900","3835","3850","3862.0375","178900","690918500","3880","3900","3860","3870","3870","3875","3835","3850"
"2204","20230315","3115","3150","3115","3135","3126.5","7000","21885500","3115","3130","3115","3130","3130","3150","3125","3135"
"2206","20230315","3375","3385","3350","3365","3365.8518","135600","456409500","3375","3375","3350","3375","3380","3385","3360","3365"
"2207","20230315","1686","1699","1675","1690","1688.7063","14300","24148500","1686","1699","1675","1694","1696","1696","1682","1690"
"2208","20230315","2122","2123","2116","2121","2120.7143","1400","2969000","2122","2123","2116","2122","2120","2121","2119","2121"
"2209","20230315","2235","2250","2227","2230","2236.1163","12900","28845900","2235","2238","2227","2238","2250","2250","2229","2230"
"2211","20230315","2394","2424","2394","2417","2410.8074","29600","71359900","2394","2422","2394","2421","2415","2424","2409","2417"
"2212","20230315","1584","1588","1566","1571","1574.77","386900","609278500","1584","1588","1575","1582","1578","1583","1566","1571"
"2215","20230315","397","403","397","399","399.0496","14100","5626600","397","403","397","402","401","401","398","399"
"2216","20230315","1125","1144","1125","1142","1133.4478","6700","7594100","1125","1140","1125","1137","1139","1144","1139","1142"
"2217","20230315","3425","3490","3425","3480","3473.2778","9000","31259500","3425","3475","3425","3475","3475","3490","3460","3480"
"2220","20230315","4250","4280","4250","4270","4266.2313","13400","57167500","4250","4280","4250","4265","4280","4280","4260","4270"
"2221","20230315","4750","4765","4695","4700","4727.1429","700","3309000","4750","4750","4750","4750","4765","4765","4695","4700"
"2222","20230315","8770","8840","8580","8600","8680.9728","69900","606800000","8770","8840","8750","8750","8750","8760","8580","8600"
"2224","20230315","2770","2772","2760","2760","2768.8413","6300","17443700","2770","2772","2770","2772","2770","2770","2760","2760"
"2226","20230315","5410","5410","5410","5410","5410","300","1623000","5410","5410","5410","5410","5410","5410","5410","5410"
"2229","20230315","2660","2678","2657","2670","2666.589","403400","1075702000","2660","2678","2657","2663","2666","2676","2657","2670"
"2264","20230315","4870","4895","4825","4860","4852.573","195100","946737000","4870","4895","4825","4845","4845","4860","4830","4860"
"2266","20230315","1327","1344","1327","1339","1336.9712","10400","13904500","1327","1344","1327","1340","1333","1340","1332","1339"
"2267","20230315","9390","9390","9250","9260","9299.15","309400","2877157000","9390","9390","9290","9330","9340","9350","9250","9260"
"2268","20230315","4010","4015","4010","4010","4011.25","2000","8022500","4010","4015","4010","4015","4015","4015","4010","4010"
"2269","20230315","6340","6390","6330","6350","6354.0164","390900","2483785000","6340","6390","6330","6350","6350","6370","6340","6350"
"2270","20230315","1840","1846","1825","1828","1831.1489","274600","502833500","1840","1846","1825","1839","1840","1840","1828","1828"
"2281","20230315","2200","2213","2198","2213","2208.6587","41600","91880200","2200","2213","2198","2209","2210","2213","2202","2213"
"2282","20230315","3785","3815","3780","3805","3803.0412","346900","1319275000","3785","3815","3780","3810","3815","3815","3795","3805"
"2286","20230315","465","468","465","468","466.9556","4500","2101300","465","467","465","466","468","468","466","468"
"2288","20230315","1490","1495","1478","1484","1486.2275","18900","28089700","1490","1495","1484","1492","1492","1492","1478","1484"
"2291","20230315","1584","1584","1580","1581","1582.7083","2400","3798500","1584","1584","1582","1582","1583","1584","1580","1581"
"2292","20230315","2792","2815","2782","2787","2793.9273","28900","80744500","2792","2815","2792","2806","2807","2807","2782","2787"
"2293","20230315","3090","3100","3090","3095","3094","500","1547000","3090","3100","3090","3100","3095","3095","3095","3095"
"2294","20230315","2082","2138","2082","2126","2122.3694","11100","23558300","2082","2138","2082","2138","2137","2138","2122","2126"
"2296","20230315","721","726","719","725","723.3416","322000","232916000","721","725","719","725","725","726","722","725"
"2300","20230315","455","458","455","456","457.0476","2100","959800","455","458","455","458","458","458","456","456"
"2301","20230315","1523","1570","1510","1541","1541.3984","101400","156297800","1523","1570","1510","1535","1531","1556","1517","1541"
"2303","20230315","2129","2211","2129","2207","2183.2222","11700","25543700","2129","2190","2129","2180","2159","2211","2158","2207"
"2304","20230315","391","405","391","405","400.5385","1300","520700","391","403","391","401","404","405","403","405"
"2305","20230315","2071","2094","2071","2085","2085.9036","28000","58405300","2071","2088","2071","2084","2088","2094","2084","2085"
"2307","20230315","1250","1271","1238","1259","1255.9171","127900","160631800","1250","1263","1241","1252","1252","1271","1238","1259"
"2309","20230315","1984","2013","1976","2008","1999.3154","53900","107763100","1984","2013","1976","2001","1997","2010","1993","2008"
"2311","20230315","695","709","695","707","704.2258","27900","19647900","695","708","695","708","709","709","702","707"
"2315","20230315","63","63","58","59","60.5225","1670300","101090700","63","63","58","60","59","60","59","59"
