"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1444","20240220","2561","2570","2561","2570","2563","1500","3844500","2561","2565","2561","2562","2565","2570","2565","2570"
"1446","20240220","582","583","580","583","581.9556","4500","2618800","582","583","581","581","582","583","580","583"
"1447","20240220","313","316","309","310","311.9074","196600","61321000","313","316","309","311","311","314","310","310"
"1450","20240220","2150","2167","2110","2167","2136","4100","8757600","2150","2150","2110","2130","2130","2167","2130","2167"
"1451","20240220","756","756","753","754","754.7778","2700","2037900","756","756","754","755","753","754","753","754"
"1491","20240220","30","30","29","30","29.6927","195900","5816800","30","30","29","30","30","30","29","30"
"1514","20240220","2167","2218","2083","2129","2142.0718","1563700","3349557700","2167","2218","2083","2133","2139","2154","2108","2129"
"1515","20240220","5160","5190","5130","5160","5162.6908","24900","128551000","5160","5190","5130","5170","5170","5180","5150","5160"
"1518","20240220","2997","3030","2971","3010","3002.8129","212700","638698300","2997","3020","2971","3000","3000","3030","2997","3010"
"1605","20240220","2042","2042.5","2008.5","2019","2018.733","4548300","9181803100","2042","2042.5","2011","2014","2014","2020.5","2008.5","2019"
"1662","20240220","6200","6200","6100","6110","6142.2141","258800","1589605000","6200","6200","6120","6150","6150","6160","6100","6110"
"1663","20240220","2507","2544","2450","2463","2483.2932","142900","354862600","2507","2544","2479","2483","2475","2475","2450","2463"
"1711","20240220","494","538","494","538","519.5304","721100","374633400","494","527","494","518","520","538","520","538"
"1712","20240220","1034","1048","1034","1043","1040.4823","84800","88232900","1034","1047","1034","1036","1036","1048","1036","1043"
"1716","20240220","1361","1376","1326","1328","1339.6253","41900","56130300","1361","1376","1332","1332","1331","1340","1326","1328"
"1717","20240220","950","958","947","947","952.0248","36300","34558500","950","958","947","952","955","955","947","947"
"1718","20240220","4805","4970","4805","4845","4895.2273","2200","10769500","4805","4970","4805","4935","4935","4935","4845","4845"
"1719","20240220","1241","1248","1222","1229","1233.5547","865500","1067641600","1241","1248","1232","1235","1231","1231","1222","1229"
"1720","20240220","809","812","807","810","809.8151","172000","139288200","809","812","807","809","809","811","808","810"
"1721","20240220","3339","3369","3315","3321","3335.3542","449200","1498241100","3339","3369","3338","3349","3335","3347","3315","3321"
"1723","20240220","5560","5680","5440","5650","5569.4444","14400","80200000","5560","5590","5440","5550","5570","5680","5540","5650"
"1724","20240220","696","704","692","692","698.7594","13300","9293500","696","704","694","700","698","698","692","692"
"1726","20240220","375","382","375","377","378.1267","146000","55206500","375","382","375","378","378","378","376","377"
"1730","20240220","641","642","622","625","629.2654","16200","10194100","641","642","622","625","624","633","623","625"
"1736","20240220","3570","3570","3570","3570","3570","700","2499000","3570","3570","3570","3570","3570","3570","3570","3570"
"1739","20240220","1094","1094","1093","1093","1093.5","400","437400","1094","1094","1094","1094","1093","1093","1093","1093"
"1743","20240220","1262","1262","1245","1257","1253.4","1000","1253400","1262","1262","1262","1262","1261","1261","1245","1257"
"1757","20240220","38","38","36","37","36.8715","566600","20891400","38","38","36","37","37","38","37","37"
"1758","20240220","2000","2000","2000","2000","2000","300","600000","-","-","-","-","2000","2000","2000","2000"
"1762","20240220","2730","2746","2716","2716","2728.5417","24000","65485000","2730","2746","2728","2739","2734","2740","2716","2716"
"1764","20240220","2550","2550","2550","2550","2550","200","510000","2550","2550","2550","2550","-","-","-","-"
"1766","20240220","9580","9650","9580","9590","9602.6667","9000","86424000","9580","9650","9580","9620","9620","9650","9590","9590"
"1768","20240220","932","932","922","925","926.0118","8500","7871100","932","932","923","930","930","930","922","925"
"1770","20240220","1297","1311","1297","1311","1299.1111","4500","5846000","1297","1300","1297","1300","1311","1311","1311","1311"
"1773","20240220","68","70","67","68","68.5094","53000","3631000","68","68","67","68","69","70","68","68"
"1775","20240220","5830","5940","5820","5920","5884.7778","9000","52963000","5830","5940","5820","5890","5890","5940","5880","5920"
"1776","20240220","1216","1216","1196","1200","1207.188","13300","16055600","1216","1216","1202","1206","1201","1213","1196","1200"
"1780","20240220","1510","1519","1491","1500","1505.3752","55700","83849400","1510","1519","1491","1499","1498","1517","1498","1500"
"1783","20240220","41","42","41","41","41.0698","286700","11774700","41","42","41","41","41","42","41","41"
"1786","20240220","391","391","383","384","386.6016","481400","186110000","391","391","384","386","386","386","383","384"
"1787","20240220","5100","5100","5100","5100","5100","100","510000","-","-","-","-","5100","5100","5100","5100"
"1788","20240220","3575","3575","3575","3575","3575","300","1072500","-","-","-","-","3575","3575","3575","3575"
"1789","20240220","650","650","613","626","632.9945","146200","92543800","650","650","613","627","624","633","622","626"
"1793","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20240220","3500","3500","3500","3500","3500","300","1050000","3500","3500","3500","3500","3500","3500","3500","3500"
"1798","20240220","3770","3800","3760","3785","3777.8125","1600","6044500","3770","3770","3760","3760","3770","3800","3770","3785"
"1799","20240220","1722","1728","1705","1716","1715.7436","3900","6691400","1722","1722","1705","1719","1719","1728","1710","1716"
"1801","20240220","4875","4906","4766","4796","4816.0933","959000","4618633500","4875","4906","4829","4829","4815","4819","4766","4796"
"1802","20240220","1436.5","1437.5","1410.5","1418.5","1420.0112","1425900","2024793950","1436.5","1437.5","1417","1419.5","1418.5","1420.5","1410.5","1418.5"
"1803","20240220","912.6","912.8","890.3","893.4","898.4686","4723400","4243826570","912.6","912.8","896.4","900","899.8","900.4","890.3","893.4"
"1805","20240220","1486","1487","1470","1470","1477.3069","66800","98684100","1486","1487","1476","1478","1477","1481","1470","1470"
"1807","20240220","3425","3425","3380","3395","3397.6087","2300","7814500","3425","3425","3395","3395","3385","3395","3380","3395"
"1808","20240220","1891","1894.5","1874.5","1878","1881.165","956200","1798770000","1891","1894.5","1878","1878.5","1877","1883","1874.5","1878"
"1810","20240220","861","886","861","875","877.8576","33700","29583800","861","885","861","883","886","886","875","875"
"1811","20240220","4140","4210","4140","4155","4164.1111","4500","18738500","4140","4210","4140","4165","4155","4175","4155","4155"
"1812","20240220","2818","2840.5","2774","2788.5","2798.7978","1500900","4200715600","2818","2840.5","2800","2811.5","2809.5","2810.5","2774","2788.5"
"1813","20240220","2234","2250","2210","2211","2220.1257","50100","111228300","2234","2250","2211","2217","2215","2233","2210","2211"
"1814","20240220","1640","1643","1617","1636","1633.4707","140000","228685900","1640","1643","1625","1636","1636","1636","1617","1636"
"1815","20240220","2559","2559","2471","2471","2509.4214","99200","248934600","2559","2559","2510","2515","2506","2507","2471","2471"
"1820","20240220","4591","4609","4553","4570","4579.1699","240200","1099916600","4591","4609","4553","4565","4566","4589","4563","4570"
"1821","20240220","441","443","428","429","432.1842","1750000","756322300","441","443","429","430","429","432","428","429"
"1822","20240220","3175","3220","3145","3200","3189.8465","68400","218185500","3175","3210","3145","3185","3180","3220","3180","3200"
"1826","20240220","709","729","706","717","719.9139","33700","24261100","709","726","706","725","726","729","717","717"
"1827","20240220","644","680","644","645","658.82","635600","418746000","644","680","644","655","656","662","644","645"
"1828","20240220","1330","1337","1321","1337","1331.6628","8600","11452300","1330","1336","1321","1336","1337","1337","1333","1337"
"1833","20240220","5090","5130","5030","5050","5068.5621","122400","620392000","5090","5130","5060","5060","5050","5060","5030","5050"
"1835","20240220","3040","3055","3015","3040","3032.1676","54900","166466000","3040","3055","3015","3025","3015","3040","3015","3040"
"1840","20240220","227","229","226","229","227.4261","28400","6458900","227","227","226","227","228","229","227","229"
"1841","20240220","985","987","985","987","986.5","400","394600","985","985","985","985","987","987","987","987"
"1844","20240220","194","194","192","193","193.7061","31300","6063000","194","194","192","193","193","194","193","193"
"1847","20240220","2443","2464","2428","2428","2438.0083","12000","29256100","2443","2464","2434","2448","2449","2449","2428","2428"
"1848","20240220","454","454","450","454","452.3793","8700","3935700","454","454","450","451","451","454","450","454"
"1850","20240220","320","321","317","321","319.4783","6900","2204400","320","320","317","320","318","321","318","321"
"1852","20240220","4170","4190","4140","4165","4170.9181","90400","377051000","4170","4185","4140","4185","4190","4190","4165","4165"
"1853","20240220","342","345","342","343","343.4866","26100","8965000","342","345","342","344","344","345","342","343"
"1860","20240220","966.5","984.1","957.4","960.3","968.2934","1161100","1124285450","966.5","976.5","961.4","973.4","973","984.1","957.4","960.3"
"1861","20240220","3880","3905","3835","3845","3866.1085","86600","334805000","3880","3905","3855","3895","3900","3900","3835","3845"
"1866","20240220","3105","3125","3090","3090","3107.1831","7100","22061000","3105","3120","3095","3105","3100","3125","3090","3090"
"1867","20240220","1798","1822","1792","1817","1808.2975","15800","28571100","1798","1822","1792","1809","1797","1818","1797","1817"
"1870","20240220","1600","1617","1590","1598","1599.9196","51000","81595900","1600","1617","1592","1603","1597","1603","1590","1598"
"1871","20240220","1057","1066","1050","1052","1056.0812","61600","65054600","1057","1066","1051","1056","1059","1059","1050","1052"
"1873","20240220","305","308","305","307","305.8253","91000","27830100","305","307","305","307","306","308","306","307"
"1878","20240220","17140","17270","17080","17175","17167.8096","214800","3687645500","17140","17270","17115","17205","17205","17220","17080","17175"
"1879","20240220","1245","1245","1235","1242","1240.5119","84000","104203000","1245","1245","1235","1241","1240","1242","1236","1242"
"1882","20240220","6500","6530","6430","6460","6479.2453","47700","309060000","6500","6530","6430","6480","6480","6510","6460","6460"
"1884","20240220","2029","2038","2015","2022","2024.2089","47400","95947500","2029","2038","2015","2020","2020","2028","2016","2022"
"1885","20240220","4680","4685","4615","4655","4648.0273","65900","306305000","4680","4685","4620","4635","4635","4660","4615","4655"
"1887","20240220","523","524","520","522","521.7258","217700","113579700","523","523","520","521","521","524","520","522"
"1888","20240220","3140","3175","3110","3140","3145.4902","20400","64168000","3140","3165","3110","3140","3140","3175","3140","3140"
"1890","20240220","1320","1327","1315","1316","1317.969","454400","598885100","1320","1327","1315","1315","1315","1319","1315","1316"
"1893","20240220","762","762.1","754","762.1","758.6927","1577100","1196534310","762","762.1","754","757.1","756.2","762.1","754.6","762.1"
"1897","20240220","2830","2830","2830","2830","2830","100","283000","2830","2830","2830","2830","-","-","-","-"
"1898","20240220","1947","1955","1929","1936","1938.2897","213000","412855700","1947","1955","1930","1936","1936","1944","1929","1936"
"1899","20240220","5350","5370","5310","5330","5339.8039","5100","27233000","5350","5370","5340","5340","5370","5370","5310","5330"
"1904","20240220","5390","5420","5250","5250","5288.6137","54100","286114000","5390","5420","5250","5250","5250","5290","5250","5250"
"1905","20240220","1094","1101","1094","1101","1097.1111","900","987400","1094","1101","1094","1101","1101","1101","1101","1101"
"1909","20240220","2618","2680","2601","2633","2641.6851","23500","62079600","2618","2668","2601","2668","2669","2680","2626","2633"
"1911","20240220","4095","4102","4060","4083","4082.1111","821500","3353454300","4095","4102","4060","4098","4087","4093","4068","4083"
"1914","20240220","454","458","452","452","453.9032","15500","7035500","454","458","452","452","453","454","452","452"
"1921","20240220","665","670","656","660","661.603","59700","39497700","665","670","658","662","663","664","656","660"
"1925","20240220","4369","4382","4320","4342","4349.5543","1199200","5215985500","4369","4382","4343","4346","4335","4351","4320","4342"
"1926","20240220","1894","1897","1883","1883","1888.245","324500","612735500","1894","1897","1886","1888","1888","1890","1883","1883"
"1928","20240220","3300","3306","3275","3290","3287.2872","1438000","4727119000","3300","3306","3278","3284","3280","3296","3275","3290"
"1929","20240220","1158","1168","1155","1161","1160.8723","50100","58159700","1158","1168","1155","1160","1157","1164","1157","1161"
"1930","20240220","1254","1264","1243","1248","1252.5193","49300","61749200","1254","1264","1248","1248","1248","1251","1243","1248"
"1934","20240220","1276","1280","1228","1263","1254.9266","128100","160756100","1276","1280","1234","1235","1236","1266","1228","1263"
"1938","20240220","1253","1269","1251","1260","1259.4656","18900","23803900","1253","1264","1251","1258","1269","1269","1254","1260"
"1939","20240220","4000","4040","3925","3995","3990.3084","45400","181160000","4000","4005","3925","3940","3940","4040","3940","3995"
"1941","20240220","2965","2967","2916","2957","2941.982","88900","261542200","2965","2967","2918","2922","2921","2960","2916","2957"
"1942","20240220","1593","1602","1557","1566","1574.2458","434100","683380100","1593","1602","1565","1569","1564","1578","1557","1566"
"1944","20240220","2650","2662.5","2610","2620","2627.0967","474300","1246031950","2650","2662.5","2614","2620","2620","2631","2610","2620"
"1945","20240220","1180","1180","1156","1156","1164.014","49900","58084300","1180","1180","1161","1169","1168","1168","1156","1156"
"1946","20240220","5220","5410","5170","5380","5307.8537","20500","108811000","5220","5300","5170","5270","5270","5410","5210","5380"
"1948","20240220","6180","6260","6140","6140","6182.7778","1800","11129000","6180","6260","6180","6190","6190","6190","6140","6140"
"1949","20240220","3100","3130","3075","3105","3102.8074","43100","133731000","3100","3130","3095","3105","3105","3105","3075","3105"
"1950","20240220","2100","2110","2088","2090","2096.064","53100","111301000","2100","2107","2088","2102","2110","2110","2088","2090"
"1951","20240220","3100","3140","3100","3124","3123.8853","263400","822831400","3100","3137","3100","3130","3121","3140","3115","3124"
"1952","20240220","2858","2866","2833","2851","2850.74","40000","114029600","2858","2866","2833","2855","2854","2861","2841","2851"
"1959","20240220","5656","5684","5508","5559","5566.497","183700","1022565500","5656","5684","5564","5582","5565","5573","5508","5559"
"1960","20240220","809","809","800","801","804.3611","3600","2895700","809","809","800","805","807","809","801","801"
"1961","20240220","1923","1941","1912","1931","1929.1032","155100","299203900","1923","1941","1912","1925","1923","1932","1917","1931"
"1963","20240220","1417","1427.5","1398","1398.5","1409.3684","3512800","4950829350","1417","1427.5","1415.5","1419","1416.5","1417","1398","1398.5"
"1964","20240220","2829","2847","2797","2826","2818.5274","20100","56652400","2829","2834","2797","2812","2813","2847","2801","2826"
"1965","20240220","1920","1947","1848","1888","1906.1081","97100","185083100","1920","1947","1848","1906","1897","1906","1880","1888"
"1966","20240220","1850","1860","1813","1830","1835.684","50000","91784200","1850","1860","1815","1829","1823","1849","1813","1830"
"1967","20240220","971","992","971","981","984.5283","10600","10436000","971","992","971","988","988","989","981","981"
"1968","20240220","4485","4485","4290","4290","4342.1681","45200","196266000","4485","4485","4335","4335","4335","4345","4290","4290"
"1969","20240220","4410","4480","4305","4370","4388.2825","560400","2459193500","4410","4480","4315","4330","4310","4375","4305","4370"
"1971","20240220","749","749","748","748","748.1538","1300","972600","749","749","748","748","748","748","748","748"
"1972","20240220","5000","5050","4945","4990","4994.3639","39300","196278500","5000","5050","4945","5000","5000","5010","4970","4990"
"1973","20240220","2390","2413","2374","2400","2398.9873","275600","661160900","2390","2406","2374","2384","2380","2413","2376","2400"
"1975","20240220","3025","3150","3010","3050","3086.0015","68900","212625500","3025","3150","3010","3100","3095","3095","3050","3050"
"1976","20240220","1237","1246","1213","1227","1226.7381","92800","113841300","1237","1246","1213","1222","1220","1230","1219","1227"
"1979","20240220","4895","4895","4820","4840","4848.2717","94600","458646500","4895","4895","4820","4820","4820","4875","4820","4840"
"1980","20240220","1800","1820","1790","1816","1807.1084","129100","233297700","1800","1817","1795","1803","1800","1820","1790","1816"
"1981","20240220","1267","1267","1267","1267","1267","200","253400","1267","1267","1267","1267","1267","1267","1267","1267"
"1982","20240220","2574","2587","2544","2563","2564.3333","10500","26925500","2574","2574","2544","2550","2550","2587","2545","2563"
"1992","20240220","2150","2247","2150","2220","2162.1286","7000","15134900","2150","2200","2150","2199","2199","2247","2199","2220"
"1994","20240220","556","560","556","560","558.6897","8700","4860600","556","560","556","559","560","560","558","560"
"1997","20240220","1558","1558","1520","1520","1536.25","2400","3687000","1558","1558","1535","1535","1534","1534","1520","1520"
"2001","20240220","2400","2406","2364","2375","2382.4685","247400","589422700","2400","2406","2367","2370","2366","2377","2364","2375"
"2002","20240220","2140","2161.5","2116","2124","2133.15","686800","1465047400","2140","2161.5","2123.5","2124.5","2120","2129.5","2116","2124"
"2003","20240220","5330","5370","5300","5300","5326.0714","2800","14913000","5330","5370","5310","5350","5350","5350","5300","5300"
"2004","20240220","3445","3460","3420","3420","3432.3333","34500","118415500","3445","3460","3420","3425","3425","3435","3420","3420"
"2009","20240220","728","735","723","723","728.6865","60600","44158400","728","735","727","727","724","728","723","723"
"2053","20240220","1278","1296","1260","1261","1270.5144","62400","79280100","1278","1296","1266","1266","1261","1271","1260","1261"
"2055","20240220","299","307","299","304","304.7123","29200","8897600","299","307","299","306","307","307","303","304"
"2060","20240220","1041","1066","1038","1042","1048.3489","240500","252127900","1041","1066","1038","1040","1038","1046","1038","1042"
"2107","20240220","2710","2739","2672","2698","2702.8072","44600","120545200","2710","2739","2690","2708","2708","2708","2672","2698"
"2108","20240220","2120","2150","2112","2122","2128.1656","15100","32135300","2120","2150","2120","2140","2135","2139","2112","2122"
"2109","20240220","3280","3305","3230","3245","3253.2083","48000","156154000","3280","3305","3235","3235","3235","3245","3230","3245"
"2112","20240220","314","318","311","311","313.7733","151300","47473900","314","318","313","315","315","315","311","311"
"2114","20240220","1039","1043","1023","1026","1030.2152","15800","16277400","1039","1043","1023","1029","1028","1030","1024","1026"
"2117","20240220","2275","2276","2256","2257","2264.0587","57900","131089000","2275","2276","2259","2262","2261","2266","2256","2257"
"2120","20240220","170","171","166","167","168.2538","788700","132701800","170","171","167","167","167","169","166","167"
"2121","20240220","2438","2440","2400","2411","2417.4223","278700","673735600","2438","2440","2405","2405","2401","2420","2400","2411"
"2122","20240220","912","917","897","899","903.2625","8000","7226100","912","917","909","910","910","910","897","899"
"2124","20240220","752","767","746","753","754.748","369900","279181300","752","767","751","757","754","757","746","753"
"2127","20240220","1020","1054.5","1016","1045.5","1040.1677","13459500","14000137400","1020","1054.5","1016","1040","1039","1054","1035","1045.5"
"2130","20240220","948","951","933","939","942.6442","63800","60140700","948","951","933","935","937","951","937","939"
"2134","20240220","14","15","14","14","14.3502","420100","6028500","14","15","14","14","15","15","14","14"
"2136","20240220","1173","1178","1173","1178","1174.8696","4600","5404400","1173","1178","1173","1175","1177","1178","1175","1178"
"2138","20240220","955","962","912","915","929.2017","644600","598963400","955","962","923","929","927","929","912","915"
"2139","20240220","411","411","407","407","408.5352","7100","2900600","411","411","407","409","410","410","407","407"
"2146","20240220","3365","3440","3315","3380","3392.9735","880100","2986156000","3365","3440","3315","3420","3420","3440","3370","3380"
"2148","20240220","1990","1990","1961","1966","1970.8602","289600","570761100","1990","1990","1961","1970","1970","1973","1964","1966"
"2150","20240220","684","694","676","685","685.3905","419200","287315700","684","694","676","678","677","689","676","685"
"2152","20240220","1229","1232","1229","1230","1230.6364","1100","1353700","1229","1231","1229","1231","1230","1232","1230","1230"
"2153","20240220","1687","1692","1679","1682","1684.6347","16700","28133400","1687","1692","1679","1685","1685","1692","1680","1682"
"2154","20240220","2152","2212","2150","2197","2196.7329","223500","490969800","2152","2212","2150","2206","2200","2208","2191","2197"
"2156","20240220","297","298","297","298","297.8095","4200","1250800","297","298","297","297","298","298","298","298"
"2157","20240220","930","932","910","911","918.3938","511900","470125800","930","932","912","915","915","916","910","911"
"2158","20240220","760","784","750","763","769.6323","1234600","950188000","760","784","750","774","776","776","760","763"
"2160","20240220","3725","3865","3655","3755","3744.3284","2270600","8501872000","3725","3865","3655","3800","3795","3795","3660","3755"
"2162","20240220","350","354","344","352","349.0147","95000","33156400","350","351","344","344","344","354","344","352"
"2163","20240220","2382","2538","2382","2527","2488.8443","207500","516435200","2382","2506","2382","2499","2499","2538","2495","2527"
"2164","20240220","380","381","376","381","377.8077","2600","982300","380","380","377","377","376","381","376","381"
"2168","20240220","2704","2763","2692","2742","2721.8456","424200","1154606900","2704","2732","2692","2702","2702","2763","2699","2742"
"2169","20240220","1704","1709","1704","1705","1705.8056","7200","12281800","1704","1708","1704","1704","1707","1709","1705","1705"
"2170","20240220","620","635","609","612","618.4269","462400","285960600","620","635","611","611","611","614","609","612"
"2173","20240220","1196","1215","1152","1171","1182.5224","102800","121563300","1196","1215","1157","1172","1163","1181","1152","1171"
"2175","20240220","2632.5","2665","2568","2575","2594.4751","451600","1171664950","2632.5","2665","2575.5","2586","2581.5","2601.5","2568","2575"
"2179","20240220","796","798","795","795","796.0909","1100","875700","796","798","796","796","796","796","795","795"
"2180","20240220","647","678","634","670","661.6549","113300","74965500","647","678","634","673","669","678","668","670"
"2181","20240220","223","224","219.4","221.8","221.5862","6369300","1411349080","223","224","219.4","221","220.3","222.7","220.3","221.8"
"2183","20240220","453","464","450","461","456.5452","88400","40358600","453","460","450","458","455","464","452","461"
"2185","20240220","1206","1209","1196","1198","1203.8214","5600","6741400","1206","1209","1197","1198","1201","1207","1196","1198"
"2186","20240220","996","996","991","994","993.4419","4300","4271800","996","996","991","991","993","995","993","994"
"2193","20240220","129","133","128","131","129.9796","760200","98810500","129","133","129","130","129","131","128","131"
"2195","20240220","748","748","748","748","748","76400","57147200","748","748","748","748","748","748","748","748"
"2196","20240220","304","316","300","315","308.1534","77600","23912700","304","307","300","304","304","316","303","315"
"2198","20240220","726","726","719","720","722.7962","94700","68448800","726","726","719","720","722","723","719","720"
"2201","20240220","2760","2760","2694","2701","2711.7147","343900","932558700","2760","2760","2699","2707","2703","2712","2694","2701"
"2204","20240220","3130","3145","3125","3135","3134.4565","4600","14418500","3130","3140","3130","3140","3140","3145","3125","3135"
"2206","20240220","4715","4715","4642","4668","4670.8482","128500","600204000","4715","4715","4642","4653","4650","4687","4648","4668"
"2207","20240220","1853","1869","1845","1845","1853.34","20000","37066800","1853","1869","1850","1854","1854","1855","1845","1845"
"2208","20240220","2330","2334","2317","2320","2325.2778","3600","8371000","2330","2334","2317","2319","2320","2325","2320","2320"
"2209","20240220","2461","2483","2459","2463","2468.486","10700","26412800","2461","2483","2459","2474","2465","2474","2461","2463"
"2211","20240220","2506","2528","2506","2510","2516.8705","44000","110742300","2506","2528","2506","2521","2521","2521","2510","2510"
"2212","20240220","3938","3998","3536","3821","3771.641","3511300","13243363000","3938","3998","3536","3700","3708","3905","3675","3821"
"2215","20240220","673","699","665","689","684.6713","114700","78531800","673","699","665","676","672","689","672","689"
"2216","20240220","2580","2589","2504","2539","2545.3693","46300","117850600","2580","2589","2537","2568","2567","2568","2504","2539"
"2217","20240220","4150","4185","4130","4145","4151.3415","8200","34041000","4150","4185","4130","4145","4155","4160","4140","4145"
"2220","20240220","4440","4460","4385","4400","4410.1988","32700","144213500","4440","4460","4385","4390","4390","4425","4390","4400"
"2221","20240220","5120","5120","5070","5080","5087.5","400","2035000","5120","5120","5070","5070","5080","5080","5080","5080"
"2222","20240220","1935","1959","1931.5","1952.5","1948.3546","425800","829609400","1935","1949","1931.5","1939.5","1940","1959","1935.5","1952.5"
"2224","20240220","2940","2970","2939","2945","2950.1042","4800","14160500","2940","2970","2940","2950","2944","2945","2939","2945"
"2226","20240220","8050","8060","7910","8040","8013.8889","1800","14425000","8050","8060","7910","8010","8010","8040","7970","8040"
"2229","20240220","3164","3167","3114","3149","3148.1201","231500","728789800","3164","3167","3121","3122","3114","3159","3114","3149"
"2264","20240220","3179","3193","3162","3182","3181.5869","359200","1142826000","3179","3193","3162","3180","3172","3192","3166","3182"
"2266","20240220","1380","1392","1374","1382","1383.4706","22100","30574700","1380","1392","1379","1383","1383","1386","1374","1382"
"2267","20240220","3169","3170","3140","3164","3157.0082","909200","2870351900","3169","3170","3140","3151","3147","3165","3147","3164"
"2268","20240220","4035","4040","4035","4040","4038.9286","1400","5654500","4035","4040","4035","4040","4040","4040","4040","4040"
"2269","20240220","3468","3470","3418","3418","3431.3331","720200","2471246100","3468","3470","3428","3433","3430","3434","3418","3418"
"2270","20240220","2233","2274","2230","2259","2254.1345","195500","440683300","2233","2260","2230","2259","2257","2274","2251","2259"
"2281","20240220","2290","2302","2283","2298","2294.6313","67800","155576000","2290","2302","2283","2292","2290","2302","2288","2298"
"2282","20240220","5285","5306","5252","5258","5269.235","222100","1170297100","5285","5306","5260","5275","5270","5275","5252","5258"
"2286","20240220","577","580","567","567","573.4653","20200","11584000","577","580","572","574","577","577","567","567"
"2288","20240220","1664","1670","1658","1664","1664.1726","33600","55916200","1664","1670","1658","1665","1659","1670","1659","1664"
"2291","20240220","1524","1524","1513","1513","1516.193","5700","8642300","1524","1524","1514","1515","1515","1515","1513","1513"
"2292","20240220","3210","3220","3195","3195","3205.9917","60000","192359500","3210","3220","3200","3210","3210","3210","3195","3195"
"2293","20240220","3265","3265","3230","3255","3248.3333","1500","4872500","3265","3265","3230","3230","3230","3255","3230","3255"
"2294","20240220","2600","2631","2600","2631","2618.2202","27700","72524700","2600","2627","2600","2611","2602","2631","2602","2631"
