"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1757","20230330","35","35","34","35","34.1941","577000","19730000","35","35","34","35","35","35","34","35"
"1758","20230330","6350","6440","6330","6440","6380","1300","8294000","6350","6350","6330","6330","6370","6440","6370","6440"
"1762","20230330","1998","2008","1976","2005","1996.9542","237800","474875700","1998","1998","1976","1990","1992","2008","1991","2005"
"1764","20230330","2530","2530","2530","2530","2530","1000","2530000","-","-","-","-","2530","2530","2530","2530"
"1766","20230330","7730","7970","7730","7900","7874.061","62300","490554000","7730","7920","7730","7900","7860","7970","7850","7900"
"1768","20230330","979","1005","973","1005","989.5217","6900","6827700","979","979","973","977","977","1005","977","1005"
"1770","20230330","900","900","900","900","900","100","90000","900","900","900","900","-","-","-","-"
"1773","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1775","20230330","3620","3750","3610","3695","3672.0833","4800","17626000","3620","3750","3610","3695","3695","3700","3650","3695"
"1776","20230330","829","856","829","856","841.8516","15500","13048700","829","846","829","843","846","856","841","856"
"1780","20230330","1080","1091","1067","1090","1080.177","207300","223920700","1080","1091","1067","1070","1070","1090","1067","1090"
"1783","20230330","57","57","55","56","56.088","599700","33636000","57","57","55","56","56","57","56","56"
"1786","20230330","313","322","308","321","316.5955","678900","214936700","313","315","308","315","315","322","313","321"
"1787","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230330","3155","3350","3155","3215","3198.2","2500","7995500","3155","3160","3155","3160","3200","3350","3200","3215"
"1789","20230330","626","637","602","637","624.3931","69700","43520200","626","635","602","626","622","637","617","637"
"1793","20230330","6900","7100","6800","7100","6960","1700","11832000","6900","6950","6800","6950","6850","7100","6850","7100"
"1795","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230330","2258","2258","2258","2258","2258","66800","150834400","-","-","-","-","2258","2258","2258","2258"
"1799","20230330","1368","1388","1365","1387","1376.7436","3900","5369300","1368","1384","1365","1381","1380","1388","1380","1387"
"1801","20230330","4015","4045","3975","4045","4019.184","683200","2745906500","4015","4040","3975","3995","3990","4045","3990","4045"
"1802","20230330","1003","1006","992","1000","997.7708","2438500","2433064200","1003","1006","992","994","993","1000","992","1000"
"1803","20230330","739","747","738","747","743.6112","1444600","1074220800","739","747","738","739","739","747","738","747"
"1805","20230330","1030","1041","1028","1038","1034.9157","141100","146026600","1030","1041","1028","1035","1033","1038","1030","1038"
"1807","20230330","2448","2474","2420","2450","2446.8351","93400","228534400","2448","2462","2420","2447","2425","2474","2424","2450"
"1808","20230330","1523","1531","1518","1529","1525.5816","701000","1069432700","1523","1531","1519","1520","1519","1529","1518","1529"
"1810","20230330","666","669","661","668","665.9496","25800","17181500","666","669","661","664","663","669","663","668"
"1811","20230330","2950","2951","2924","2948","2930.0724","35900","105189600","2950","2951","2929","2929","2927","2948","2924","2948"
"1812","20230330","1569","1578","1546","1564","1560.4138","1517700","2368240100","1569","1578","1547","1550","1547","1564","1546","1564"
"1813","20230330","1583","1606","1579","1600","1591.8292","83700","133236100","1583","1604","1579","1586","1590","1606","1585","1600"
"1814","20230330","1151","1169","1147","1166","1158.1164","46400","53736600","1151","1160","1147","1158","1158","1169","1156","1166"
"1815","20230330","1797","1805","1785","1793","1793.498","50200","90033600","1797","1805","1785","1791","1791","1797","1788","1793"
"1820","20230330","3375","3415","3375","3405","3393.8554","300100","1018496000","3375","3415","3375","3385","3385","3410","3385","3405"
"1821","20230330","383","385","381","385","383.0242","1300900","498276200","383","384","381","382","382","385","381","385"
"1822","20230330","3600","3675","3595","3675","3644.3351","75200","274054000","3600","3660","3595","3635","3635","3675","3635","3675"
"1826","20230330","502","502","483","493","491.6055","28900","14207400","502","502","483","486","488","493","486","493"
"1827","20230330","360","362","356","360","359.0467","40700","14613200","360","360","356","359","357","362","356","360"
"1828","20230330","965","972","963","966","965.5621","33800","32636000","965","972","963","963","964","967","964","966"
"1833","20230330","3090","3125","3080","3120","3104.5939","272100","844760000","3090","3125","3080","3090","3090","3125","3085","3120"
"1835","20230330","2699","2706","2681","2704","2700.1614","44600","120427200","2699","2705","2681","2698","2702","2706","2688","2704"
"1840","20230330","194","196","194","195","194.7763","7600","1480300","194","196","194","195","195","196","194","195"
"1841","20230330","927","927","927","927","927","100","92700","-","-","-","-","927","927","927","927"
"1844","20230330","183","185","183","184","183.6667","40500","7438500","183","185","183","184","184","185","183","184"
"1847","20230330","1772","1791","1772","1784","1783.6788","63200","112728500","1772","1787","1772","1784","1787","1791","1782","1784"
"1848","20230330","446","455","444","455","451.712","12500","5646400","446","451","444","450","448","455","448","455"
"1850","20230330","320","321","313","321","316.8905","20100","6369500","320","321","313","319","320","321","319","321"
"1852","20230330","3080","3140","3070","3140","3108.0921","258400","803131000","3080","3140","3070","3110","3110","3140","3100","3140"
"1853","20230330","287","295","286","295","289.2738","32500","9401400","287","292","286","292","291","295","290","295"
"1860","20230330","688","691","682","687","685.6855","958300","657092400","688","691","682","683","682","687","682","687"
"1861","20230330","2606","2629","2585","2628","2614.3868","230600","602877600","2606","2619","2585","2614","2611","2629","2611","2628"
"1866","20230330","2900","2921","2851","2921","2903.7356","8700","25262500","2900","2914","2851","2889","2894","2921","2884","2921"
"1867","20230330","1337","1337","1315","1321","1328.8642","16200","21527600","1337","1337","1315","1326","1322","1333","1321","1321"
"1870","20230330","828","840","827","838","835.4257","29600","24728600","828","840","828","830","830","839","827","838"
"1871","20230330","640","647","639","647","643.0808","136100","87523300","640","647","639","641","642","647","640","647"
"1873","20230330","394","398","393","398","395.804","124000","49079700","394","396","393","393","395","398","395","398"
"1878","20230330","12980","13060","12910","12990","12972.4705","203600","2641195000","12980","13060","12910","12950","12940","13000","12920","12990"
"1879","20230330","918","922","906","914","914.3474","57000","52117800","918","922","906","911","912","918","910","914"
"1882","20230330","3615","3660","3455","3605","3580.1134","48500","173635500","3615","3660","3510","3590","3580","3630","3455","3605"
"1884","20230330","7160","7300","7120","7230","7224.7143","21000","151719000","7160","7270","7120","7270","7270","7300","7230","7230"
"1885","20230330","2590","2622","2564","2605","2592.6194","69100","179150000","2590","2622","2570","2570","2564","2605","2564","2605"
"1887","20230330","600","605","598","605","602.8603","138200","83315300","600","602","598","602","602","605","601","605"
"1888","20230330","3600","3765","3600","3740","3710.7647","34000","126166000","3600","3730","3600","3725","3725","3765","3725","3740"
"1890","20230330","921","921","912","920","919.1441","217900","200281500","921","921","912","919","919","921","916","920"
"1893","20230330","628","631","623","631","628.4898","853600","536478900","628","630","623","624","625","631","624","631"
"1897","20230330","2720","2720","2720","2720","2720","200","544000","2720","2720","2720","2720","-","-","-","-"
"1898","20230330","798","811","796","809","806.199","40700","32812300","798","805","796","805","803","811","803","809"
"1899","20230330","4620","4635","4580","4610","4613.5926","13500","62283500","4620","4635","4580","4610","4585","4635","4585","4610"
"1904","20230330","1896","1998","1895","1938","1933.6966","29000","56077200","1896","1998","1895","1963","1962","1962","1931","1938"
"1905","20230330","941","942","927","928","931.1667","2400","2234800","941","942","927","928","-","-","-","-"
"1909","20230330","1753","1795","1751","1795","1778.4045","8900","15827800","1753","1766","1751","1763","1759","1795","1759","1795"
"1911","20230330","2628","2643","2597","2623","2620.1022","750500","1966386700","2628","2643","2612","2613","2610","2624","2597","2623"
"1914","20230330","521","521","510","512","513.7665","16700","8579900","521","521","510","511","511","516","511","512"
"1921","20230330","425","431","424","428","426.8535","43700","18653500","425","429","424","427","427","431","427","428"
"1925","20230330","3085","3095","3066","3089","3083.2776","1696300","5230163800","3085","3095","3066","3074","3072","3095","3070","3089"
"1926","20230330","1927","1935","1918","1935","1929.7522","189300","365302100","1927","1931","1919","1922","1920","1935","1918","1935"
"1928","20230330","2700","2703.5","2669","2688","2684.699","1755100","4711915300","2700","2703.5","2670.5","2673","2670","2690.5","2669","2688"
"1929","20230330","960","975","960","973","969.8","88500","85827300","960","975","960","972","972","974","969","973"
"1930","20230330","770","775","765","775","772.1737","16700","12895300","770","772","765","768","768","775","768","775"
"1934","20230330","808","812","798","812","807.8815","92000","74325100","808","810","798","807","804","812","802","812"
"1938","20230330","891","905","883","905","900.1852","21600","19444000","891","894","883","893","898","905","891","905"
"1939","20230330","1850","1902","1850","1891","1882.2532","15400","28986700","1850","1882","1850","1879","1884","1902","1883","1891"
"1941","20230330","2115","2127","2110","2120","2119.5552","106800","226368500","2115","2127","2110","2124","2122","2124","2115","2120"
"1942","20230330","914","920","908","920","916.0537","327500","300007600","914","916","908","912","912","920","911","920"
"1944","20230330","1592","1592","1573","1583","1580.7869","233700","369429900","1592","1592","1574","1579","1574","1583","1573","1583"
"1945","20230330","878","891","878","888","886.2011","35300","31282900","878","891","878","884","884","890","883","888"
"1946","20230330","3380","3425","3345","3405","3392.7536","13800","46820000","3380","3395","3345","3370","3370","3425","3370","3405"
"1948","20230330","4370","4415","4360","4370","4386.6667","1800","7896000","4370","4415","4370","4385","4370","4370","4360","4370"
"1949","20230330","2508","2514","2485","2506","2503.361","42100","105391500","2508","2514","2485","2505","2500","2508","2491","2506"
"1950","20230330","1566","1570","1555","1563","1562.9114","44000","68768100","1566","1570","1555","1561","1555","1569","1555","1563"
"1951","20230330","2388","2388","2356","2375","2369.5901","303700","719644500","2388","2388","2358","2359","2360","2375","2356","2375"
"1952","20230330","1871","1892","1819","1877","1876.5868","38000","71310300","1871","1892","1819","1884","1884","1888","1873","1877"
"1954","20230330","3335","3365","3310","3325","3331.0333","30000","99931000","3335","3365","3335","3335","3335","3335","3310","3325"
"1959","20230330","3340","3355","3300","3335","3325.5518","119600","397736000","3340","3355","3300","3315","3305","3335","3305","3335"
"1960","20230330","610","612","605","611","608.8039","10200","6209800","610","612","605","608","608","611","606","611"
"1961","20230330","1443","1464","1437","1459","1453.5713","132500","192598200","1443","1453","1437","1451","1449","1464","1448","1459"
"1963","20230330","1633","1640","1615","1632","1627.6315","1268900","2065301600","1633","1640","1615","1629","1628","1635","1624","1632"
"1964","20230330","1810","1840","1800","1829","1822.1361","36000","65596900","1810","1840","1800","1826","1829","1838","1825","1829"
"1965","20230330","859","872","859","870","866.8486","25100","21757900","859","871","859","870","871","872","868","870"
"1966","20230330","1283","1300","1269","1292","1284.5301","44900","57675400","1283","1300","1269","1289","1290","1296","1288","1292"
"1967","20230330","884","898","873","885","884.5285","45600","40334500","884","898","880","880","879","886","873","885"
"1968","20230330","3935","3940","3865","3905","3905.9554","31400","122647000","3935","3940","3880","3890","3875","3925","3865","3905"
"1969","20230330","2075","2090","2056","2077","2073.5669","124000","257122300","2075","2090","2056","2065","2057","2083","2057","2077"
"1971","20230330","527","527","518","518","522.5","200","104500","527","527","527","527","518","518","518","518"
"1972","20230330","3710","3785","3710","3770","3750.5455","16500","61884000","3710","3785","3710","3750","3750","3785","3750","3770"
"1973","20230330","1622","1623","1598","1612","1609.2399","220900","355481100","1622","1623","1598","1608","1602","1612","1602","1612"
"1975","20230330","2143","2187","2143","2187","2179.9054","7400","16131300","2143","2161","2143","2161","2170","2187","2153","2187"
"1976","20230330","760","772","758","771","764.2608","238500","182276200","760","770","758","768","768","772","767","771"
"1979","20230330","3675","3700","3650","3700","3688.8404","139700","515331000","3675","3685","3650","3675","3675","3700","3665","3700"
"1980","20230330","2349","2357","2320","2350","2342.764","25000","58569100","2349","2357","2320","2332","2341","2353","2331","2350"
"1981","20230330","1398","1400","1398","1400","1399","200","279800","-","-","-","-","1398","1400","1398","1400"
"1982","20230330","2106","2135","2086","2129","2122.5353","31200","66223100","2106","2121","2086","2118","2115","2135","2115","2129"
"1992","20230330","1503","1520","1500","1503","1506.9714","3500","5274400","1503","1520","1503","1511","1519","1519","1500","1503"
"1994","20230330","467","470","466","466","467.3088","6800","3177700","467","470","467","467","466","467","466","466"
"1997","20230330","1370","1370","1370","1370","1370","200","274000","1370","1370","1370","1370","-","-","-","-"
"2001","20230330","1649","1652","1638","1648","1646.0771","128400","211356300","1649","1652","1639","1644","1645","1650","1638","1648"
"2002","20230330","1555","1558","1546","1553","1552.3238","746800","1159275400","1555","1558","1546","1552","1552","1557","1547","1553"
"2003","20230330","4490","4525","4465","4510","4500.6944","3600","16202500","4490","4490","4465","4480","4485","4525","4485","4510"
"2004","20230330","2549","2549","2526","2540","2539.6447","50100","127236200","2549","2549","2526","2534","2536","2548","2531","2540"
"2009","20230330","600","603","599","600","600.419","28400","17051900","600","603","600","601","600","602","599","600"
"2053","20230330","1043","1049","1037","1049","1045.5945","47100","49247500","1043","1047","1040","1045","1037","1049","1037","1049"
"2055","20230330","240","240","235","237","237.1859","72100","17101100","240","240","235","237","237","238","236","237"
"2060","20230330","675","679","670","679","676.4722","41300","27938300","675","676","670","674","674","679","674","679"
"2107","20230330","910","915","901","915","909.8438","9600","8734500","910","913","901","906","905","915","905","915"
"2108","20230330","1660","1666","1651","1664","1659.8671","31600","52451800","1660","1664","1651","1654","1654","1666","1654","1664"
"2109","20230330","2005","2015","1996","2012","2006.5338","130000","260849400","2005","2015","1996","2004","2006","2014","2005","2012"
"2112","20230330","199","200","197","198","198.6208","194100","38552300","199","200","197","198","198","199","198","198"
"2114","20230330","494","499","492","495","494.469","11300","5587500","494","499","492","497","497","497","492","495"
"2117","20230330","1650","1660","1641","1660","1653.832","60700","100387600","1650","1657","1641","1656","1658","1660","1655","1660"
"2120","20230330","210","212","209","209","209.7397","265800","55748800","210","212","209","210","210","211","209","209"
"2121","20230330","2697","2703","2675","2690","2691.2659","249000","670125200","2697","2703","2675","2694","2697","2697","2679","2690"
"2122","20230330","1140","1202","1062","1185","1135.357","49300","55973100","1140","1144","1062","1105","1110","1202","1105","1185"
"2124","20230330","2591","2607","2547","2591","2586.2779","66200","171211600","2591","2600","2547","2596","2600","2607","2576","2591"
"2127","20230330","1000","1006","968","975","982.9803","3554800","3494298200","1000","1006","982","984","983","983","968","975"
"2130","20230330","1295","1310","1286","1292","1297.4485","74700","96919400","1295","1310","1295","1299","1295","1296","1286","1292"
"2134","20230330","14","15","14","14","14.1034","169300","2387700","14","15","14","14","14","15","14","14"
"2136","20230330","879","879","861","872","873.9259","2700","2359600","879","879","861","875","873","873","871","872"
"2138","20230330","913","938","903","910","920.3429","80500","74087600","913","938","903","923","923","923","910","910"
"2139","20230330","402","404","400","400","401.6174","14900","5984100","402","404","400","404","402","404","400","400"
"2146","20230330","2475","2495","2399","2429","2431.0229","187600","456059900","2475","2495","2427","2437","2432","2433","2399","2429"
"2148","20230330","1418","1425","1387","1391","1396.2946","35300","49289200","1418","1425","1388","1391","1390","1394","1387","1391"
"2150","20230330","1079","1084","1057","1064","1064.7348","228100","242866000","1079","1084","1060","1071","1067","1069","1057","1064"
"2152","20230330","1244","1245","1202","1206","1232.5","2600","3204500","1244","1245","1226","1245","1245","1245","1202","1206"
"2153","20230330","1482","1510","1482","1510","1501.5","27800","41741700","1482","1507","1482","1497","1494","1510","1492","1510"
"2154","20230330","1900","1934","1897","1911","1917.1373","222800","427138200","1900","1934","1897","1927","1928","1928","1907","1911"
"2156","20230330","294","297","291","295","294.1304","6900","2029500","294","294","291","292","293","297","293","295"
"2157","20230330","970","974","957","970","965.8515","375100","362290900","970","974","957","970","970","970","960","970"
"2158","20230330","749","766","717","743","738.9218","2426900","1793289300","749","749","717","740","739","766","730","743"
"2160","20230330","1038","1049","1021","1033","1029.4488","526300","541798900","1038","1049","1025","1030","1027","1034","1021","1033"
"2162","20230330","451","475","451","465","467.0352","253200","118253300","451","475","451","466","466","469","462","465"
"2163","20230330","1315","1380","1315","1372","1350.9506","101200","136716200","1315","1339","1315","1339","1340","1380","1336","1372"
"2164","20230330","411","415","400","405","405.2979","14100","5714700","411","415","400","405","405","410","405","405"
"2168","20230330","1863","1892","1838","1850","1854.7791","95500","177131400","1863","1892","1859","1866","1863","1868","1838","1850"
"2169","20230330","1839","1860","1817","1860","1852.2656","6400","11854500","1839","1839","1817","1817","1826","1860","1817","1860"
"2170","20230330","533","533","519","524","524.4184","381200","199908300","533","533","521","525","525","526","519","524"
"2173","20230330","723","764","719","725","739.3678","8700","6432500","723","764","719","735","735","735","724","725"
"2175","20230330","3330","3335","3205","3230","3245.5635","209400","679621000","3330","3335","3235","3255","3250","3250","3205","3230"
"2179","20230330","693","713","693","713","696.7429","10500","7315800","693","702","693","696","697","713","697","713"
"2180","20230330","619","628","619","620","622.8571","20300","12644000","619","628","619","625","625","627","620","620"
"2181","20230330","2628","2650","2595","2623","2618.6547","607000","1589523400","2628","2650","2602","2613","2606","2629","2595","2623"
"2183","20230330","690","696","681","682","685.3333","18300","12541600","690","696","683","684","684","693","681","682"
"2185","20230330","1374","1374","1325","1335","1361.8205","3900","5311100","1374","1374","1325","1330","1330","1335","1330","1335"
"2186","20230330","1077","1095","1060","1095","1078.5692","6500","7010700","1077","1081","1060","1079","1080","1095","1080","1095"
"2193","20230330","200","208","199","203","202.0468","1343100","271369000","200","208","199","208","207","207","203","203"
"2195","20230330","958","974","952","960","959.7464","27600","26489000","958","974","958","964","961","964","952","960"
"2196","20230330","343","343","333","333","338.7712","156500","53017700","343","343","333","337","336","336","333","333"
"2198","20230330","710","712","703","712","708.9703","117700","83445800","710","712","703","709","710","712","705","712"
"2201","20230330","3780","3790","3750","3770","3765.3542","168000","632579500","3780","3790","3750","3760","3760","3775","3755","3770"
"2204","20230330","3125","3130","3090","3120","3118.6154","19500","60813000","3125","3130","3090","3100","3095","3120","3095","3120"
"2206","20230330","3350","3350","3315","3340","3333.8498","191700","639099000","3350","3350","3315","3335","3340","3350","3320","3340"
"2207","20230330","1622","1659","1618","1649","1636.3567","52700","86236000","1622","1659","1618","1635","1636","1652","1633","1649"
"2208","20230330","2128","2128","2123","2124","2125.6667","900","1913100","2128","2128","2123","2125","2125","2125","2124","2124"
"2209","20230330","2225","2228","2210","2228","2223.757","21400","47588400","2225","2225","2210","2217","2221","2228","2218","2228"
"2211","20230330","2490","2490","2455","2472","2471.4364","38500","95150300","2490","2490","2455","2455","2455","2481","2455","2472"
"2212","20230330","1605","1614","1592","1612","1607.2311","635300","1021073900","1605","1614","1592","1610","1611","1614","1600","1612"
"2215","20230330","399","402","396","400","399.4745","13700","5472800","399","400","396","400","400","402","400","400"
"2216","20230330","1203","1204","1187","1204","1198.8758","15300","18342800","1203","1204","1187","1196","1196","1204","1195","1204"
"2217","20230330","3510","3525","3470","3510","3509.6602","10300","36149500","3510","3515","3470","3515","3515","3525","3505","3510"
"2220","20230330","4400","4405","4360","4405","4394.3274","22300","97993500","4400","4400","4360","4400","4400","4405","4375","4405"
"2221","20230330","4700","4760","4690","4735","4718.3333","2400","11324000","4700","4760","4690","4760","4750","4750","4700","4735"
"2222","20230330","9230","9430","9190","9370","9346.6253","145200","1357130000","9230","9380","9190","9380","9380","9430","9320","9370"
"2224","20230330","2717","2718","2680","2711","2701.7843","15300","41337300","2717","2718","2680","2708","2705","2711","2680","2711"
"2226","20230330","5390","5450","5390","5430","5427.7778","900","4885000","5390","5450","5390","5450","5430","5430","5430","5430"
"2229","20230330","2793","2798","2761","2777","2775.909","364900","1012929200","2793","2798","2761","2783","2782","2782","2767","2777"
"2264","20230330","4845","4845","4790","4820","4817.1278","133000","640678000","4845","4845","4790","4835","4810","4835","4800","4820"
"2266","20230330","1367","1367","1343","1358","1356.7143","19600","26591600","1367","1367","1352","1354","1354","1363","1343","1358"
"2267","20230330","9520","9590","9500","9560","9554.6065","293500","2804277000","9520","9590","9500","9570","9550","9580","9520","9560"
"2268","20230330","4035","4045","4025","4045","4035.25","2000","8070500","4035","4040","4025","4040","4040","4045","4040","4045"
"2269","20230330","3200","3200","3145","3150","3159.2296","610700","1929341500","3200","3200","3145","3160","3160","3170","3150","3150"
"2270","20230330","1777","1785","1764","1779","1777.4984","160500","285288500","1777","1781","1764","1780","1776","1785","1775","1779"
"2281","20230330","2216","2216","2185","2206","2201.537","74300","163574200","2216","2216","2185","2196","2194","2209","2194","2206"
"2282","20230330","3810","3850","3800","3850","3831.8722","494600","1895244000","3810","3840","3800","3830","3835","3850","3830","3850"
"2286","20230330","471","477","465","467","470.2331","13300","6254100","471","477","469","471","470","470","465","467"
"2288","20230330","1456","1463","1452","1458","1457.7734","33100","48252300","1456","1460","1452","1458","1458","1463","1458","1458"
"2291","20230330","1461","1496","1461","1487","1473.511","22700","33448700","1461","1496","1461","1487","1486","1487","1477","1487"
"2292","20230330","2860","2862","2835","2839","2843.8011","37700","107211300","2860","2862","2835","2859","2835","2850","2835","2839"
"2293","20230330","2958","3015","2958","3015","2976.3571","1400","4166900","2958","2995","2958","2995","2990","3015","2990","3015"
"2294","20230330","2180","2210","2160","2210","2195.2818","43300","95055700","2180","2205","2160","2191","2192","2210","2189","2210"
"2296","20230330","702","704","696","703","700.5085","631800","442581300","702","702","696","697","699","704","697","703"
"2300","20230330","451","453","450","453","451.4615","2600","1173800","451","453","450","453","452","453","452","453"
"2301","20230330","1643","1648","1621","1647","1636.4661","59000","96551500","1643","1644","1621","1636","1636","1648","1627","1647"
"2303","20230330","2249","2250","2226","2250","2236.7556","4500","10065400","2249","2249","2226","2226","2229","2250","2226","2250"
"2304","20230330","400","400","389","391","391.4854","10300","4032300","400","400","394","394","395","395","389","391"
"2305","20230330","2141","2149","2126","2148","2142.0885","19200","41128100","2141","2141","2126","2132","2139","2149","2130","2148"
"2307","20230330","1300","1322","1300","1322","1310.4433","127900","167605700","1300","1320","1300","1304","1305","1322","1304","1322"
"2309","20230330","2062","2063","2027","2047","2052.3634","117500","241152700","2062","2063","2030","2038","2034","2049","2027","2047"
"2311","20230330","706","714","706","711","710.8275","34200","24310300","706","713","706","710","710","714","709","711"
"2315","20230330","57","59","57","57","57.5293","536700","30876000","57","58","57","57","57","59","57","57"
