"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1810","20230721","755","758","750","754","754.2679","26500","19988100","755","758","752","755","754","755","750","754"
"1811","20230721","3070","3105","3060","3070","3076.6393","6100","18767500","3070","3105","3065","3085","3085","3085","3060","3070"
"1812","20230721","2176","2207.5","2155.5","2176","2182.738","2188100","4776049100","2176","2207.5","2155.5","2192.5","2199.5","2203.5","2175","2176"
"1813","20230721","1850","1862","1850","1855","1855.4255","14100","26161500","1850","1862","1850","1853","1853","1859","1853","1855"
"1814","20230721","1348","1369","1342","1361","1358.2041","48500","65872900","1348","1369","1342","1367","1365","1367","1359","1361"
"1815","20230721","1995","2009","1991","2006","2002.1234","15400","30832700","1995","2009","1991","2005","2005","2008","2001","2006"
"1820","20230721","3670","3687","3630","3670","3662.3078","720200","2637594100","3670","3687","3634","3649","3638","3673","3630","3670"
"1821","20230721","367","368","365","368","367.0917","459200","168568500","367","368","365","368","368","368","366","368"
"1822","20230721","3915","3930","3900","3930","3919.9537","10800","42335500","3915","3930","3900","3910","3900","3930","3900","3930"
"1826","20230721","467","471","467","468","468.9873","7900","3705000","467","470","467","470","469","471","468","468"
"1827","20230721","396","397","391","395","394.4135","57800","22797100","396","397","393","394","393","395","391","395"
"1828","20230721","1287","1297","1281","1291","1290.4444","5400","6968400","1287","1296","1281","1294","1294","1297","1289","1291"
"1833","20230721","4050","4065","4035","4050","4050.1795","75200","304573500","4050","4065","4035","4050","4050","4055","4035","4050"
"1835","20230721","2698","2718","2678","2706","2704.2485","84900","229590700","2698","2718","2678","2707","2716","2716","2702","2706"
"1840","20230721","230","244","227","243","236.9469","521600","123591500","230","239","227","239","239","244","234","243"
"1841","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230721","218","219","216","217","217.7627","184600","40199000","218","219","216","219","219","219","217","217"
"1847","20230721","1970","2003","1968","2002","1983.5647","36300","72003400","1970","1980","1968","1980","1980","2003","1979","2002"
"1848","20230721","448","448","446","447","447.4247","7300","3266200","448","448","447","448","448","448","446","447"
"1850","20230721","332","332","329","331","331.3226","15500","5135500","332","332","329","330","331","331","330","331"
"1852","20230721","3395","3400","3380","3385","3390.9043","37600","127498000","3395","3400","3380","3390","3390","3395","3385","3385"
"1853","20230721","302","305","302","304","303.7045","8800","2672600","302","305","302","305","304","305","304","304"
"1860","20230721","759","766.7","755.9","761.1","760.6503","480500","365492470","759","766.7","755.9","761.9","761.3","762.8","758.2","761.1"
"1861","20230721","3150","3160","3125","3150","3145.8995","104500","328746500","3150","3155","3125","3145","3145","3160","3140","3150"
"1866","20230721","3020","3030","2985","3000","3007.4681","4700","14135100","3020","3030","2985","3015","3010","3010","3000","3000"
"1867","20230721","1401","1405","1387","1387","1392.5895","9500","13229600","-","-","-","-","1401","1405","1387","1387"
"1870","20230721","1283","1283","1270","1276","1276.9657","40800","52100200","1283","1283","1270","1277","1277","1279","1273","1276"
"1871","20230721","771","771","766","771","769.8347","73800","56813800","771","771","766","770","770","771","770","771"
"1873","20230721","372","372","369","371","370.7859","52300","19392100","372","372","369","370","370","372","370","371"
"1878","20230721","14175","14250","14065","14240","14213.9689","118800","1688619500","14175","14215","14065","14210","14215","14250","14180","14240"
"1879","20230721","1240","1241","1225","1229","1230.2904","33400","41091700","1240","1241","1228","1232","1233","1235","1225","1229"
"1882","20230721","4780","4830","4750","4815","4798.0464","15100","72450500","4780","4830","4750","4790","4790","4815","4785","4815"
"1884","20230721","9020","9220","9000","9170","9148.5","12000","109782000","9020","9220","9000","9180","9180","9180","9140","9170"
"1885","20230721","3100","3105","3090","3105","3099.8525","67800","210170000","3100","3105","3090","3100","3100","3105","3090","3105"
"1887","20230721","604","609","601","608","606.4478","243200","147488100","604","609","601","608","608","609","607","608"
"1888","20230721","3150","3170","3065","3120","3136.1143","17500","54882000","3150","3170","3150","3150","3080","3160","3065","3120"
"1890","20230721","1065","1065","1057","1057","1060.8391","215000","228080400","1065","1065","1059","1061","1064","1064","1057","1057"
"1893","20230721","754.5","755.6","745.9","753.4","752.1271","649700","488656980","754.5","755.6","745.9","753.5","753","753.6","750.1","753.4"
"1897","20230721","2785","2785","2785","2785","2785","100","278500","2785","2785","2785","2785","-","-","-","-"
"1898","20230721","1420","1426","1413","1421","1418.9376","405200","574953500","1420","1426","1414","1419","1420","1421","1413","1421"
"1899","20230721","4805","4810","4770","4770","4781.2857","7000","33469000","4805","4810","4790","4795","4780","4790","4770","4770"
"1904","20230721","2211","2216","2211","2215","2212.625","2400","5310300","2211","2216","2211","2216","2212","2215","2211","2215"
"1905","20230721","1085","1094","1081","1081","1085.6471","1700","1845600","1085","1094","1081","1093","1081","1081","1081","1081"
"1909","20230721","1710","1715","1695","1700","1704.5138","10900","18579200","1710","1712","1707","1709","1706","1715","1695","1700"
"1911","20230721","3391","3422","3380","3381","3396.6284","711800","2417720100","3391","3414","3389","3404","3410","3422","3380","3381"
"1914","20230721","503","505","500","500","501.7961","10300","5168500","503","504","501","503","502","505","500","500"
"1921","20230721","508","508","504","504","505.7034","47200","23869200","508","508","504","506","506","507","504","504"
"1925","20230721","3724","3749","3703","3724","3727.1229","951900","3547848300","3724","3745","3703","3738","3745","3749","3722","3724"
"1926","20230721","2015","2044","2009","2037","2030.7731","222600","452050100","2015","2044","2009","2027","2028","2039","2025","2037"
"1928","20230721","2920","2934.5","2905","2919.5","2923.1913","2489000","7275823250","2920","2934.5","2905","2928","2933","2934.5","2918.5","2919.5"
"1929","20230721","1055","1060","1050","1060","1056.4553","60400","63809900","1055","1060","1050","1059","1060","1060","1055","1060"
"1930","20230721","939","955","939","953","946.9679","84200","79734700","939","955","939","948","950","953","945","953"
"1934","20230721","859","864","857","858","860.0601","46600","40078800","859","864","857","863","863","864","857","858"
"1938","20230721","1471","1474","1435","1443","1453.3135","18500","26886300","1471","1474","1452","1460","1452","1452","1435","1443"
"1939","20230721","2236","2262","2232","2251","2247.979","23800","53501900","2236","2262","2232","2252","2250","2251","2239","2251"
"1941","20230721","2330","2346","2325","2346","2338.0085","47200","110354000","2330","2342","2325","2334","2333","2346","2329","2346"
"1942","20230721","1200","1215","1194","1211","1209.1808","305800","369767500","1200","1208","1194","1208","1211","1215","1208","1211"
"1944","20230721","1946.5","1965","1946.5","1958.5","1956.7747","180200","352610800","1946.5","1964","1946.5","1956.5","1957","1965","1953.5","1958.5"
"1945","20230721","967","973","964","966","968.6548","25200","24410100","967","973","964","971","972","972","966","966"
"1946","20230721","3635","3670","3625","3645","3646.8548","6200","22610500","3635","3670","3625","3665","3660","3660","3645","3645"
"1948","20230721","4755","4785","4740","4770","4760","1500","7140000","4755","4785","4740","4755","4760","4770","4760","4770"
"1949","20230721","3135","3160","3130","3135","3141.237","38400","120623500","3135","3160","3135","3160","3150","3155","3130","3135"
"1950","20230721","2110","2138","2108","2135","2129.9485","81600","173803800","2110","2135","2108","2131","2128","2138","2125","2135"
"1951","20230721","2842.5","2865.5","2842.5","2865.5","2858.0337","259500","741659750","2842.5","2864.5","2842.5","2862","2860","2865.5","2853","2865.5"
"1952","20230721","2369","2369","2315","2334","2334.1171","29900","69790100","2369","2369","2315","2336","2336","2347","2329","2334"
"1959","20230721","3997","4018","3974","4005","4001.8776","87400","349764100","3997","4018","3974","3999","3998","4013","3992","4005"
"1960","20230721","662","668","662","664","664.6269","6700","4453000","662","666","662","666","666","668","664","664"
"1961","20230721","1518","1522","1506","1519","1516.4041","159100","241259900","1518","1522","1506","1516","1515","1519","1514","1519"
"1963","20230721","1914.5","1937.5","1903","1925","1925.7932","1233800","2376043650","1914.5","1937.5","1903","1932.5","1934.5","1937","1923","1925"
"1964","20230721","2011","2017","2001","2006","2008.6912","6800","13659100","2011","2016","2001","2013","2017","2017","2005","2006"
"1965","20230721","1035","1044","1030","1044","1037.4","12000","12448800","1035","1040","1030","1040","1040","1044","1038","1044"
"1966","20230721","989","989","976","981","982.3297","18500","18173100","989","989","976","984","986","989","979","981"
"1967","20230721","871","895","871","892","889.4091","30800","27393800","871","894","871","893","893","895","888","892"
"1968","20230721","4295","4320","4255","4300","4296.5411","14600","62729500","4295","4295","4255","4290","4290","4320","4285","4300"
"1969","20230721","2494","2510","2482","2510","2500.5132","72100","180287000","2494","2504","2482","2504","2506","2510","2499","2510"
"1971","20230721","525","525","523","524","524.3333","900","471900","525","525","523","524","-","-","-","-"
"1972","20230721","4400","4410","4360","4400","4387.8571","16800","73716000","4400","4400","4360","4385","4400","4410","4375","4400"
"1973","20230721","1918","1942","1911","1928","1929.4623","116800","225361200","1918","1942","1911","1931","1931","1931","1926","1928"
"1975","20230721","2420","2424","2377","2385","2396.931","14500","34755500","2420","2423","2401","2417","2417","2424","2377","2385"
"1976","20230721","968","978","966","977","973.9928","69300","67497700","968","977","966","974","975","978","973","977"
"1979","20230721","4135","4195","4120","4175","4161.7815","92900","386629500","4135","4195","4120","4190","4195","4195","4170","4175"
"1980","20230721","2920","2943","2902","2921","2926.8708","27100","79318200","2920","2943","2902","2942","2943","2943","2920","2921"
"1981","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230721","2214","2226","2194","2207","2211.0209","52700","116520800","2214","2226","2206","2215","2210","2219","2194","2207"
"1992","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230721","474","476","474","475","474.6721","6100","2895500","474","475","474","475","475","476","474","475"
"1997","20230721","1398","1420","1390","1398","1399.8947","1900","2659800","1398","1398","1398","1398","1397","1420","1390","1398"
"2001","20230721","1831","1842","1828","1840","1837.3667","63000","115754100","1831","1841","1828","1837","1842","1842","1834","1840"
"2002","20230721","1696.5","1723.5","1691","1723","1712.8792","1286100","2202934000","1696.5","1718","1691","1716","1716","1723.5","1710.5","1723"
"2003","20230721","4795","4795","4745","4755","4765.6667","3000","14297000","4795","4795","4750","4770","4770","4770","4745","4755"
"2004","20230721","2672","2694","2666","2686","2682.8716","21800","58486600","2672","2684","2666","2677","2689","2694","2681","2686"
"2009","20230721","623","623","618","620","621.0171","17500","10867800","623","623","618","621","622","622","620","620"
"2053","20230721","1079","1081","1072","1075","1076.3984","49700","53497000","1079","1081","1075","1077","1077","1078","1072","1075"
"2055","20230721","252","253","251","252","252.0345","5800","1461800","252","252","251","252","253","253","252","252"
"2060","20230721","750","750","737","744","744.9815","32400","24137400","750","750","737","748","746","748","744","744"
"2107","20230721","1744","1759","1733","1749","1747.0843","67600","118102900","1744","1757","1733","1755","1750","1759","1746","1749"
"2108","20230721","1908","1926","1906","1919","1916.56","17500","33539800","1908","1926","1906","1921","1920","1922","1917","1919"
"2109","20230721","2723","2760","2716","2755","2748.0827","37500","103053100","2723","2752","2716","2751","2748","2760","2748","2755"
"2112","20230721","212","215","212","213","213.5635","39400","8414400","212","215","212","213","213","215","213","213"
"2114","20230721","840","865","834","864","853.1674","71100","60660200","840","857","834","853","853","865","853","864"
"2117","20230721","2029","2039","2019","2039","2033.9246","19900","40475100","2029","2038","2019","2029","2035","2039","2032","2039"
"2120","20230721","302","302","298","298","299.6774","460900","138121300","302","302","298","300","301","302","298","298"
"2121","20230721","2680","2690","2663","2679","2680.0921","182400","488848800","2680","2690","2663","2685","2682","2685","2678","2679"
"2122","20230721","1059","1075","1050","1074","1063.0833","9600","10205600","1059","1069","1050","1065","1065","1075","1065","1074"
"2124","20230721","2685","2685","2612","2625","2632.9292","66400","174826500","2685","2685","2612","2631","2632","2651","2625","2625"
"2127","20230721","1040","1051","1038.5","1047.5","1044.9206","1437300","1501864450","1040","1051","1038.5","1044","1044","1049","1043","1047.5"
"2130","20230721","1642","1642","1572","1580","1594.8042","152200","242729200","1642","1642","1587","1589","1588","1601","1572","1580"
"2134","20230721","24","26","23","24","24.2332","4241400","102782600","24","25","23","24","25","26","24","24"
"2136","20230721","1155","1162","1151","1162","1155.4222","9000","10398800","1155","1159","1151","1151","1157","1162","1152","1162"
"2138","20230721","856","870","837","867","856.9982","226100","193767300","856","856","837","852","856","870","851","867"
"2139","20230721","402","405","402","403","403.2","2500","1008000","402","405","402","403","403","404","403","403"
"2146","20230721","2850","2850","2805","2829","2828.2238","251100","710167000","2850","2850","2805","2828","2828","2847","2824","2829"
"2148","20230721","1315","1324","1308","1321","1319.4414","47800","63069300","1315","1324","1308","1321","1321","1324","1319","1321"
"2150","20230721","891","904","886","899","895.0207","164400","147141400","891","902","886","898","900","904","894","899"
"2152","20230721","1230","1239","1211","1230","1225.6486","3700","4534900","1230","1239","1211","1221","1220","1230","1215","1230"
"2153","20230721","1623","1623","1592","1597","1601.2177","29400","47075800","1623","1623","1599","1605","1605","1607","1592","1597"
"2154","20230721","2030","2034","1980","2013","2002.1388","206700","413842100","2030","2034","1980","2003","1998","2013","1998","2013"
"2156","20230721","326","327","325","326","326.1935","3100","1011200","326","327","325","327","327","327","326","326"
"2157","20230721","1140","1144","1113","1124","1127.3538","427100","481492800","1140","1144","1113","1129","1129","1133","1120","1124"
"2158","20230721","721","723","708","709","714.4882","272000","194340800","721","723","711","711","711","717","708","709"
"2160","20230721","1200","1219","1189","1210","1206.2938","565000","681556000","1200","1217","1189","1206","1206","1219","1200","1210"
"2162","20230721","411","411","404","406","405.7926","81500","33072100","411","411","404","405","405","407","404","406"
"2163","20230721","1915","1915","1864","1888","1884.0563","113600","214028800","1915","1915","1864","1900","1898","1900","1882","1888"
"2164","20230721","371","371","369","369","369.9","1000","369900","371","371","371","371","370","370","369","369"
"2168","20230721","1655","1656","1640","1644","1645.8429","138100","227290900","1655","1656","1640","1647","1652","1652","1643","1644"
"2169","20230721","1750","1752","1741","1748","1746.9101","8900","15547500","1750","1752","1741","1747","1749","1749","1742","1748"
"2170","20230721","423","423","416","417","418.9846","337500","141407300","423","423","419","420","420","421","416","417"
"2173","20230721","693","695","686","687","691.8701","7700","5327400","693","695","686","693","689","691","687","687"
"2175","20230721","2715","2725.5","2701.5","2718","2713.551","288400","782588100","2715","2725.5","2701.5","2710.5","2710","2720","2710","2718"
"2179","20230721","715","715","713","713","714.6","1500","1071900","715","715","713","713","713","713","713","713"
"2180","20230721","694","702","684","700","694.8624","21800","15148000","694","702","684","698","698","700","696","700"
"2181","20230721","2640","2674","2634.5","2657.5","2657.8726","431400","1146606250","2640","2672","2634.5","2670","2670","2674","2652","2657.5"
"2183","20230721","771","771","763","764","765.2474","19400","14845800","771","771","763","765","764","767","763","764"
"2185","20230721","1472","1474","1465","1465","1469.2222","1800","2644600","1472","1474","1465","1473","1474","1474","1465","1465"
"2186","20230721","1066","1066","1056","1057","1059.4737","3800","4026000","1066","1066","1056","1057","1058","1060","1057","1057"
"2193","20230721","163","164","162","162","162.958","161800","26366600","163","164","162","162","163","163","162","162"
"2195","20230721","765","767","739","749","752.9556","33800","25449900","765","767","739","749","749","755","749","749"
"2196","20230721","395","400","388","393","393.5123","81000","31874500","395","398","388","396","399","400","392","393"
"2198","20230721","610","610","608","608","608.7951","56600","34457800","610","610","608","608","609","610","608","608"
"2201","20230721","4520","4550","4513","4550","4537.1731","131700","597545700","4520","4543","4513","4538","4537","4550","4533","4550"
"2204","20230721","3070","3075","3065","3065","3068.4722","3600","11046500","3070","3070","3065","3070","3070","3075","3065","3065"
"2206","20230721","3755","3767","3735","3764","3759.5008","131600","494750300","3755","3767","3735","3759","3757","3767","3747","3764"
"2207","20230721","1634","1640","1632","1634","1636.0492","12200","19959800","1634","1640","1632","1636","1637","1638","1634","1634"
"2208","20230721","2127","2134","2127","2131","2128.9048","2100","4470700","2127","2134","2127","2132","2129","2131","2127","2131"
"2209","20230721","2243","2243","2233","2237","2238.0959","7300","16338100","2243","2243","2233","2236","2236","2242","2236","2237"
"2211","20230721","2425","2439","2422","2435","2432.7979","18800","45736600","2425","2433","2422","2432","2425","2439","2425","2435"
"2212","20230721","2100","2127.5","2087.5","2122","2116.2364","672400","1422957350","2100","2116","2087.5","2112","2114.5","2127.5","2114","2122"
"2215","20230721","389","390","387","388","388.614","11400","4430200","389","389","387","389","390","390","388","388"
"2216","20230721","2012","2078","2000","2065","2045.2332","38600","78946000","2012","2050","2000","2050","2041","2078","2041","2065"
"2217","20230721","3770","3780","3770","3780","3774.8288","14600","55112500","3770","3780","3770","3775","3775","3780","3770","3780"
"2220","20230721","4255","4300","4250","4295","4283.8489","13900","59545500","4255","4290","4250","4290","4265","4300","4265","4295"
"2221","20230721","5110","5120","5110","5120","5113.3333","300","1534000","5110","5110","5110","5110","5120","5120","5120","5120"
"2222","20230721","11010","11030","10900","10960","10964.8093","73400","804817000","11010","11030","10900","10980","10950","11010","10900","10960"
"2224","20230721","2716","2723","2716","2717","2716.3793","2900","7877500","2716","2716","2716","2716","2716","2723","2716","2717"
"2226","20230721","6030","6070","6010","6020","6032","1000","6032000","6030","6050","6010","6050","6070","6070","6020","6020"
"2229","20230721","2736","2766.5","2721","2750","2751.6334","541600","1490284650","2736","2766.5","2721","2757.5","2757.5","2760","2746.5","2750"
"2264","20230721","4687","4729","4666","4725","4714.7895","146800","692131100","4687","4724","4666","4722","4722","4729","4714","4725"
"2266","20230721","1320","1327","1314","1316","1319.1262","10300","13587000","1320","1327","1314","1321","1321","1323","1316","1316"
"2267","20230721","8790","8819","8740","8757","8769.5225","581800","5102108200","8790","8819","8742","8763","8760","8776","8740","8757"
"2268","20230721","4155","4200","4150","4190","4179.4799","29800","124548500","4155","4195","4150","4175","4175","4200","4150","4190"
"2269","20230721","3328","3354","3303","3352","3342.5144","827900","2767267700","3328","3351","3303","3347","3349","3354","3343","3352"
"2270","20230721","1940","1968","1931","1963","1957.009","155600","304510600","1940","1962","1931","1962","1968","1968","1958","1963"
"2281","20230721","2198","2214","2191","2213","2204.637","82100","181000700","2198","2207","2191","2207","2205","2214","2205","2213"
"2282","20230721","4022","4116","4004","4103","4072.7955","593600","2417611400","4022","4080","4004","4079","4075","4116","4068","4103"
"2286","20230721","492","493","491","491","491.8839","11200","5509100","492","492","491","491","492","493","491","491"
"2288","20230721","1505","1512","1502","1506","1507.7827","49700","74936800","1505","1512","1502","1510","1510","1512","1504","1506"
"2291","20230721","1477","1478","1472","1476","1475.2308","1300","1917800","1477","1478","1472","1473","1476","1476","1476","1476"
"2292","20230721","3280","3305","3245","3295","3288.4491","21600","71030500","3280","3305","3245","3305","3295","3305","3285","3295"
"2293","20230721","3030","3030","3025","3025","3027.5","200","605500","3030","3030","3025","3025","-","-","-","-"
"2294","20230721","2347","2350","2332","2334","2340.0604","14900","34866900","2347","2350","2336","2341","2341","2344","2332","2334"
"2296","20230721","722","724","719","723","722.1378","291800","210719800","722","724","719","722","723","723","721","723"
"2300","20230721","480","482","480","480","481.0909","1100","529200","480","482","480","482","482","482","480","480"
"2301","20230721","1974","1974","1916","1928","1936.0891","49400","95642800","1974","1974","1916","1920","1920","1935","1918","1928"
