"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1822","20240213","3260","3385","3225","3355","3335.686","189500","632112500","3260","3385","3225","3365","3365","3385","3350","3355"
"1826","20240213","687","695","683","688","689.6049","61000","42065900","687","695","683","691","695","695","685","688"
"1827","20240213","500","501","482","498","494.5285","260000","128577400","500","501","489","493","494","501","482","498"
"1828","20240213","1325","1325","1276","1277","1293.1498","32700","42286000","1325","1325","1278","1290","1290","1290","1276","1277"
"1833","20240213","5090","5130","5040","5110","5092.3238","167400","852455000","5090","5120","5040","5110","5120","5130","5080","5110"
"1835","20240213","3050","3075","3020","3055","3050.5814","55900","170527500","3050","3075","3020","3075","3075","3075","3050","3055"
"1840","20240213","223","227","221","227","223.3669","85300","19053200","223","225","221","224","224","227","224","227"
"1841","20240213","937","951","937","951","943.2","1000","943200","937","937","937","937","940","951","940","951"
"1844","20240213","192","194","191","192","192.2246","184300","35427000","192","194","191","192","192","193","192","192"
"1847","20240213","2490","2490","2455","2481","2472.7262","26300","65032700","2490","2490","2455","2475","2468","2483","2466","2481"
"1848","20240213","447","448","445","448","446.6154","10400","4644800","447","447","445","447","446","448","445","448"
"1850","20240213","322","323","321","322","322.1345","11900","3833400","322","323","321","322","322","323","322","322"
"1852","20240213","4110","4150","4080","4120","4112.3904","146000","600409000","4110","4135","4080","4135","4135","4150","4115","4120"
"1853","20240213","343","343","338","342","340.7406","58600","19967400","343","343","340","342","341","343","338","342"
"1860","20240213","939.4","951.8","931","937.4","941.5213","1161400","1093482790","939.4","951.4","931","946.1","950","951.8","934.4","937.4"
"1861","20240213","3830","3845","3775","3830","3814.8448","170800","651575500","3830","3845","3775","3830","3840","3840","3800","3830"
"1866","20240213","3055","3070","3050","3065","3059.717","5300","16216500","3055","3065","3050","3065","3055","3070","3050","3065"
"1867","20240213","1779","1802","1771","1776","1783.3838","19800","35311000","1779","1791","1771","1790","1790","1802","1774","1776"
"1870","20240213","1539","1554","1515","1544","1537.9588","140800","216544600","1539","1551","1515","1541","1540","1554","1530","1544"
"1871","20240213","1040","1091","1029","1088","1064.8111","253000","269397200","1040","1057","1029","1055","1059","1091","1056","1088"
"1873","20240213","302","302","299","301","300.0689","87100","26136000","302","302","299","302","302","302","301","301"
"1878","20240213","17600","17600","17300","17495","17475.8942","235400","4113825500","17600","17600","17300","17445","17485","17545","17410","17495"
"1879","20240213","1256","1273","1237","1247","1248.9947","206000","257292900","1256","1256","1237","1250","1257","1273","1239","1247"
"1882","20240213","6530","6630","6400","6570","6534.1914","74200","484837000","6530","6610","6400","6610","6630","6630","6550","6570"
"1884","20240213","2028","2046","2012","2021","2024.3804","56000","113365300","2028","2046","2012","2035","2027","2035","2015","2021"
"1885","20240213","4600","4770","4540","4770","4677.3517","443300","2073470000","4600","4765","4540","4750","4740","4770","4670","4770"
"1887","20240213","521","524","515","522","519.4007","461700","239807300","521","521","515","521","521","524","520","522"
"1888","20240213","3285","3295","3140","3215","3184.8585","31800","101278500","3285","3295","3145","3150","3155","3245","3140","3215"
"1890","20240213","1263","1274","1257","1266","1262.7875","1068100","1348783300","1263","1274","1257","1259","1260","1267","1258","1266"
"1893","20240213","764","764","748.1","761.5","757.4181","3028500","2293840590","764","764","748.1","755.5","756","763.1","755.5","761.5"
"1897","20240213","2829","2829","2829","2829","2829","200","565800","-","-","-","-","2829","2829","2829","2829"
"1898","20240213","1934","1959","1916","1959","1940.0536","335900","651664000","1934","1945","1916","1944","1945","1959","1944","1959"
"1899","20240213","5240","5400","5190","5360","5322.3704","13500","71852000","5240","5340","5190","5340","5320","5400","5310","5360"
"1904","20240213","5360","5780","5360","5710","5635.4147","104900","591155000","5360","5780","5360","5620","5660","5730","5620","5710"
"1905","20240213","1128","1147","1097","1112","1118.1716","26800","29967000","1128","1147","1100","1122","1122","1122","1097","1112"
"1909","20240213","2764","2779","2586","2631","2650.0136","162200","429832200","2764","2779","2586","2649","2646","2656","2608","2631"
"1911","20240213","4287","4291","4202","4271","4257.0868","1587700","6758976700","4287","4291","4202","4288","4288","4289","4239","4271"
"1914","20240213","497","501","485","492","492.6618","116200","57247300","497","501","485","492","490","492","486","492"
"1921","20240213","603","642","588","622","623.0391","306600","191023800","603","642","588","624","617","631","613","622"
"1925","20240213","4388","4419","4308","4362","4351.5657","2379200","10353245100","4388","4419","4308","4362","4348","4367","4323","4362"
"1926","20240213","1925","1931","1912","1925","1919.2398","310700","596307800","1925","1931","1912","1918","1917","1925","1914","1925"
"1928","20240213","3267","3270","3221","3267","3252.8948","2499500","8130610600","3267","3270","3221","3264","3264","3267","3246","3267"
"1929","20240213","1149","1152","1132","1151","1142.7233","117800","134612800","1149","1149","1132","1142","1142","1152","1142","1151"
"1930","20240213","1239","1264","1234","1264","1253.8504","63500","79619500","1239","1257","1234","1255","1255","1264","1254","1264"
"1934","20240213","1280","1336","1280","1335","1320.5038","236600","312431200","1280","1324","1280","1322","1322","1336","1320","1335"
"1938","20240213","1287","1320","1283","1299","1303.0732","66900","87175600","1287","1320","1283","1316","1316","1316","1299","1299"
"1939","20240213","3855","4050","3855","4035","3978.1515","87100","346497000","3855","4010","3855","4005","4010","4050","4000","4035"
"1941","20240213","2816","2919","2800","2906","2885.2531","129200","372774700","2816","2894","2800","2894","2899","2919","2897","2906"
"1942","20240213","1583","1613","1577","1613","1599.9242","513000","820761100","1583","1604","1577","1599","1603","1613","1600","1613"
"1944","20240213","2620","2628.5","2580.5","2628.5","2614.7148","398100","1040917950","2620","2624","2580.5","2617.5","2620.5","2628.5","2608.5","2628.5"
"1945","20240213","1121","1134","1108","1133","1122.6478","105900","118888400","1121","1128","1108","1128","1130","1134","1128","1133"
"1946","20240213","5110","5350","5100","5320","5264.5902","18300","96342000","5110","5340","5100","5320","5330","5350","5320","5320"
"1948","20240213","6160","6270","6090","6090","6161.5217","4600","28343000","6160","6270","6130","6200","6200","6220","6090","6090"
"1949","20240213","3055","3110","3045","3095","3082.5571","56900","175397500","3055","3090","3045","3065","3080","3110","3065","3095"
"1950","20240213","2065","2091","2064","2086","2078.4013","62800","130523600","2065","2083","2064","2081","2084","2091","2073","2086"
"1951","20240213","2975","3100","2957.5","3059","3045.1554","1229700","3744627550","2975","3100","2957.5","3068","3060","3075","3049","3059"
"1952","20240213","2726","2798","2714","2790","2775.3202","53100","147369500","2726","2793","2714","2781","2777","2798","2769","2790"
"1959","20240213","5560","5565","5416","5524","5489.2419","304700","1672572000","5560","5565","5416","5535","5546","5554","5496","5524"
"1960","20240213","783","783","733","746","754.3623","53000","39981200","783","783","751","753","753","756","733","746"
"1961","20240213","1930","1949","1919","1948","1938.3539","149200","289202400","1930","1943","1919","1943","1947","1949","1935","1948"
"1963","20240213","1324.5","1459","1324.5","1423.5","1396.3772","10836500","15131841150","1324.5","1427.5","1324.5","1419","1428","1459","1401","1423.5"
"1964","20240213","2645","2719","2633","2706","2695.8293","45100","121581900","2645","2711","2633","2706","2700","2719","2688","2706"
"1965","20240213","1784","1800","1720","1724","1748.9717","98800","172798400","1784","1800","1743","1743","1736","1740","1720","1724"
"1966","20240213","1747","1751","1695","1703","1717.9823","62300","107030300","1747","1751","1695","1723","1721","1735","1699","1703"
"1967","20240213","960","978","960","974","971.6579","15200","14769200","960","977","960","977","978","978","968","974"
"1968","20240213","4255","4470","4190","4460","4353.4696","47700","207660500","4255","4470","4190","4425","4400","4460","4400","4460"
"1969","20240213","3850","3960","3830","3960","3912.1083","307600","1203364500","3850","3920","3830","3910","3920","3960","3905","3960"
"1971","20240213","748","749","748","748","748.1778","4500","3366800","748","749","748","748","748","749","748","748"
"1972","20240213","4905","4975","4865","4960","4921.7473","18600","91544500","4905","4925","4865","4925","4930","4975","4915","4960"
"1973","20240213","2400","2414","2375","2393","2392.4312","224500","537100800","2400","2414","2390","2393","2389","2395","2375","2393"
"1975","20240213","3005","3105","2961","3070","3033.1968","101100","306656200","3005","3105","2961","3045","3050","3075","3040","3070"
"1976","20240213","1119","1156","1118","1153","1143.5281","83700","95713300","1119","1145","1118","1145","1150","1156","1147","1153"
"1979","20240213","4585","4615","4535","4615","4587.7957","257000","1179063500","4585","4610","4535","4590","4585","4615","4580","4615"
"1980","20240213","1814","1814","1751","1767","1774.3006","250200","443930000","1814","1814","1751","1772","1769","1774","1758","1767"
"1981","20240213","1279","1280","1275","1275","1277.5","800","1022000","1279","1280","1276","1276","1275","1275","1275","1275"
"1982","20240213","2498","2586","2498","2586","2551.4483","37700","96189600","2498","2574","2498","2554","2554","2586","2554","2586"
"1992","20240213","2279","2280","2279","2280","2279.5","400","911800","2279","2280","2279","2280","-","-","-","-"
"1994","20240213","558","577","556","571","567.8508","44900","25496500","558","577","556","576","572","573","569","571"
"1997","20240213","1544","1544","1527","1528","1533.75","1200","1840500","1544","1544","1527","1540","1540","1540","1528","1528"
"2001","20240213","2250","2289","2229","2286","2270.5762","348500","791295800","2250","2283","2229","2280","2283","2289","2267","2286"
"2002","20240213","2048","2074.5","2039","2071.5","2060.549","966800","1992138750","2048","2063","2039","2060.5","2059.5","2074.5","2048.5","2071.5"
"2003","20240213","5300","5370","5230","5370","5299.0476","10500","55640000","5300","5300","5230","5250","5270","5370","5270","5370"
"2004","20240213","3395","3455","3325","3445","3398.6899","222500","756208500","3395","3410","3325","3395","3405","3455","3405","3445"
"2009","20240213","700","708","696","705","703.3804","104900","73784600","700","708","696","708","708","708","701","705"
"2053","20240213","1185","1204","1180","1202","1192.8804","55200","65847000","1185","1197","1180","1195","1195","1204","1192","1202"
"2055","20240213","315","315","304","309","308.9703","37000","11431900","315","315","306","308","307","313","304","309"
"2060","20240213","970","992","956","989","976.9894","132600","129548800","970","984","956","983","984","992","981","989"
"2107","20240213","2459","2549","2414","2549","2487.5706","138100","343533500","2459","2510","2414","2497","2496","2549","2485","2549"
"2108","20240213","2150","2163","2142","2152","2153.4133","30000","64602400","2150","2160","2142","2153","2159","2163","2152","2152"
"2109","20240213","3235","3265","3205","3260","3243.9263","62400","202421000","3235","3250","3205","3245","3250","3265","3240","3260"
"2112","20240213","303","310","301","307","306.6804","220600","67653700","303","308","301","307","307","310","307","307"
"2114","20240213","1050","1053","1037","1041","1043.7987","30800","32149000","1050","1053","1044","1047","1046","1051","1037","1041"
"2117","20240213","2283","2308","2272","2304","2290.6467","68500","156909300","2283","2301","2272","2297","2298","2308","2296","2304"
"2120","20240213","198","200","195","198","197.3184","985600","194477000","198","200","196","196","198","198","195","198"
"2121","20240213","2497","2509","2438","2451","2463.0519","510300","1256895400","2497","2509","2438","2454","2454","2460","2442","2451"
"2122","20240213","937","950","937","950","938.0227","4400","4127300","937","941","937","938","938","950","938","950"
"2124","20240213","683","694","681","692","690.2066","395500","272976700","683","693","681","691","691","694","689","692"
"2127","20240213","926.3","930.9","904.8","909.4","915.8738","6160000","5641782570","926.3","930.9","908.1","913.7","913.6","913.6","904.8","909.4"
"2130","20240213","900","928","900","928","917.5395","82300","75513500","900","924","900","916","916","928","914","928"
"2134","20240213","17","18","17","17","17.1975","342800","5895300","17","18","17","18","18","18","17","17"
"2136","20240213","1191","1239","1186","1203","1196.8202","8900","10651700","1191","1239","1186","1195","1194","1203","1194","1203"
"2138","20240213","696","718","690","712","701.6851","286400","200962600","696","703","690","698","701","718","697","712"
"2139","20240213","415","415","412","412","413.5769","5200","2150600","415","415","412","414","413","413","412","412"
"2146","20240213","3150","3350","3125","3325","3262.6906","2113300","6895044000","3150","3340","3125","3280","3260","3350","3255","3325"
"2148","20240213","1984","2035","1983","2024","2008.3261","574900","1154586700","1984","2035","1983","2015","2015","2025","2001","2024"
"2150","20240213","696","706","686","696","695.7831","513700","357423800","696","706","686","697","697","700","693","696"
"2152","20240213","1222","1228","1219","1219","1222","700","855400","1222","1228","1222","1228","1219","1219","1219","1219"
"2153","20240213","1666","1700","1663","1686","1682.5116","38700","65113200","1666","1677","1663","1677","1680","1700","1677","1686"
"2154","20240213","2340","2343","2278","2304","2313.1076","353200","816989600","2340","2343","2278","2324","2308","2323","2286","2304"
"2156","20240213","303","305","303","304","303.7391","4600","1397200","303","305","303","305","304","304","304","304"
"2157","20240213","956","957","933","939","941.078","422900","397981900","956","957","933","938","937","947","936","939"
"2158","20240213","646","656","638","649","646.9935","382800","247669100","646","656","638","644","641","649","640","649"
"2160","20240213","2557","2613","2517","2583","2562.7996","1147100","2939787400","2557","2568","2517","2563","2560","2613","2551","2583"
"2162","20240213","369","372","324","342","349.4686","586200","204858500","369","372","356","365","357","362","324","342"
"2163","20240213","2173","2215","2173","2189","2197.3443","51700","113602700","2173","2215","2173","2199","2199","2209","2185","2189"
"2164","20240213","378","378","373","373","375.3968","6300","2365000","378","378","374","374","374","378","373","373"
"2168","20240213","2842","2915","2828","2840","2857.1364","379000","1082854700","2842","2915","2838","2847","2841","2860","2828","2840"
"2169","20240213","1717","1717","1699","1702","1706.642","8100","13823800","1717","1717","1699","1703","1709","1709","1701","1702"
"2170","20240213","579","585","568","577","576.0041","581300","334831200","579","585","568","574","574","580","571","577"
"2173","20240213","1047","1047","1047","1047","1047","16000","16752000","-","-","-","-","1047","1047","1047","1047"
"2175","20240213","2628","2648.5","2596","2628.5","2623.2858","640300","1679689900","2628","2648.5","2596","2627.5","2619","2632","2611.5","2628.5"
"2179","20240213","802","802","800","802","801.45","2000","1602900","802","802","800","800","802","802","802","802"
"2180","20240213","599","599","588","599","594.495","50100","29784200","599","599","588","597","590","599","590","599"
"2181","20240213","242","243.8","240.3","243.4","242.2981","8984500","2176926890","242","243.8","240.3","243.5","243.6","243.6","240.8","243.4"
"2183","20240213","525","532","519","528","526.4451","51000","26848700","525","529","519","528","528","532","525","528"
"2185","20240213","1223","1230","1200","1214","1211.6222","13500","16356900","1223","1230","1200","1209","1207","1214","1204","1214"
"2186","20240213","995","999","995","998","997.2","1500","1495800","995","999","995","998","998","998","996","998"
"2193","20240213","126","140","126","131","132.8414","4322800","574246700","126","140","126","132","130","133","129","131"
"2195","20240213","583","614","575","605","598.1803","47700","28533200","583","604","575","594","594","614","594","605"
"2196","20240213","280","280","270","274","274.8801","73400","20176200","280","280","271","276","276","276","270","274"
"2198","20240213","730","733","727","733","730.0106","56400","41172600","730","732","727","729","729","733","728","733"
"2201","20240213","2705","2720","2665","2708.5","2696.4036","733200","1977003100","2705","2720","2665","2697","2700","2711","2681.5","2708.5"
"2204","20240213","3120","3140","3120","3135","3128.6429","7000","21900500","3120","3130","3120","3125","3125","3140","3125","3135"
"2206","20240213","4190","4260","4113","4225","4194.1769","325100","1363526900","4190","4213","4113","4213","4226","4260","4175","4225"
"2207","20240213","1790","1833","1782","1832","1808.1352","85800","155138000","1790","1816","1782","1816","1812","1833","1812","1832"
"2208","20240213","2327","2332","2322","2329","2325.9306","7200","16746700","2327","2329","2322","2329","2330","2332","2322","2329"
"2209","20240213","2471","2471","2451","2466","2462.4388","9800","24131900","2471","2471","2452","2453","2460","2470","2451","2466"
"2211","20240213","2460","2470","2443","2451","2454.403","86600","212551300","2460","2470","2443","2462","2461","2464","2446","2451"
"2212","20240213","3456","3478","3413","3470","3452.8317","817500","2822689900","3456","3469","3413","3465","3468","3478","3426","3470"
"2215","20240213","750","762","740","762","751.0121","82700","62108700","750","756","740","751","751","762","745","762"
"2216","20240213","2395","2479","2331","2478","2427.258","195700","475014400","2395","2463","2331","2442","2442","2479","2432","2478"
"2217","20240213","3980","4050","3980","4040","4013.7727","11000","44151500","3980","4015","3980","4015","4020","4050","4010","4040"
"2220","20240213","4410","4490","4400","4470","4453.733","36700","163452000","4410","4455","4400","4455","4470","4490","4450","4470"
"2221","20240213","5120","5120","5100","5110","5108.5714","1400","7152000","5120","5120","5100","5110","5100","5110","5100","5110"
"2222","20240213","1950","1952","1916","1924","1925.4337","575600","1108279650","1950","1952","1916","1928.5","1926","1931.5","1918","1924"
"2224","20240213","2914","2980","2914","2946","2943.6","8500","25020600","2914","2980","2914","2967","2949","2963","2920","2946"
"2226","20240213","7840","8690","7750","8110","8256.6542","80400","663835000","7840","8000","7790","7980","7930","8690","7750","8110"
"2229","20240213","3100","3111","3068","3089","3089.2211","335100","1035198000","3100","3110","3080","3110","3111","3111","3068","3089"
"2264","20240213","2970.5","3072","2923","3060","3018.372","571300","1724395950","2970.5","3036","2923","3033","3030","3072","3028","3060"
"2266","20240213","1353","1386","1353","1378","1375.5345","73900","101652000","1353","1385","1353","1381","1378","1386","1377","1378"
"2267","20240213","3174","3181","3028","3062","3062.6719","5724600","17532571500","3174","3181","3033","3048","3046","3063","3028","3062"
"2268","20240213","4050","4050","4040","4040","4045.3509","5700","23058500","4050","4050","4040","4040","4045","4045","4040","4040"
"2269","20240213","3434","3455","3399","3420","3421.0264","1224300","4188362600","3434","3455","3399","3434","3433","3452","3408","3420"
"2270","20240213","2220","2240","2196","2216","2218.6099","280200","621654500","2220","2240","2196","2239","2235","2236","2214","2216"
"2281","20240213","2289","2303","2260","2280","2278.9481","162000","369189600","2289","2290","2260","2287","2289","2303","2280","2280"
"2282","20240213","5223","5277","5145","5245","5232.2144","423100","2213749900","5223","5258","5145","5254","5260","5277","5225","5245"
"2286","20240213","591","597","585","595","591.3556","27000","15966600","591","593","585","590","591","597","591","595"
"2288","20240213","1634","1644","1618","1639","1633.6107","44700","73022400","1634","1638","1618","1637","1638","1644","1635","1639"
"2291","20240213","1530","1540","1525","1530","1530.96","5000","7654800","1530","1540","1525","1528","1530","1530","1525","1530"
"2292","20240213","3270","3310","3235","3300","3281.2806","77700","254955500","3270","3285","3235","3280","3285","3310","3280","3300"
"2293","20240213","3400","3420","3365","3380","3389.1071","2800","9489500","3400","3420","3365","3385","3385","3390","3380","3380"
