"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1720","20230919","840","847","836","847","842.7857","419900","353885700","840","845","836","842","845","847","840","847"
"1721","20230919","3274","3287","3251","3265","3263.8808","355600","1160636000","3274","3287","3251","3251","3256","3271","3252","3265"
"1723","20230919","4475","4495","4440","4480","4471.6667","3300","14756500","4475","4475","4445","4470","4440","4495","4440","4480"
"1724","20230919","685","685","678","680","681.0253","7900","5380100","685","685","678","680","680","683","678","680"
"1726","20230919","387","387","383","385","385.3191","260400","100337100","387","387","383","384","384","386","383","385"
"1730","20230919","429","429","429","429","429","500","214500","429","429","429","429","429","429","429","429"
"1736","20230919","2769","2769","2671","2733","2753.9796","4900","13494500","2769","2769","2671","2671","2680","2740","2680","2733"
"1739","20230919","836","836","826","836","832.2063","6300","5242900","836","836","826","830","830","836","830","836"
"1743","20230919","1292","1305","1292","1300","1298.4348","2300","2986400","1292","1305","1292","1304","1304","1304","1297","1300"
"1757","20230919","34","36","33","34","34.2761","2276300","78022700","34","35","34","34","34","36","33","34"
"1758","20230919","2163","2163","2130","2158","2139.0714","1400","2994700","2163","2163","2130","2160","2130","2158","2130","2158"
"1762","20230919","2712","2775","2705","2770","2749.8944","72900","200467300","2712","2746","2705","2738","2744","2775","2741","2770"
"1764","20230919","2549","2549","2534","2534","2540.1","1000","2540100","2549","2549","2534","2534","2534","2534","2534","2534"
"1766","20230919","8080","8080","7990","8050","8035.6679","27700","222588000","8080","8080","7990","8030","8030","8060","8010","8050"
"1768","20230919","1008","1017","1006","1013","1009.6909","5500","5553300","1008","1010","1007","1010","1011","1017","1006","1013"
"1770","20230919","1074","1083","1074","1083","1078.3889","1800","1941100","1074","1074","1074","1074","1080","1083","1076","1083"
"1773","20230919","50","50","48","48","49.2308","52000","2560000","50","50","48","48","48","49","48","48"
"1775","20230919","4275","4490","4270","4465","4342.9412","8500","36915000","4275","4370","4270","4365","4375","4490","4370","4465"
"1776","20230919","1024","1084","1024","1082","1064.3663","24300","25864100","1024","1069","1024","1066","1067","1084","1057","1082"
"1780","20230919","1267","1269","1260","1269","1265.6303","16500","20882900","1267","1269","1260","1261","1263","1269","1261","1269"
"1783","20230919","49","50","49","49","49.5139","349500","17305100","49","50","49","50","49","50","49","49"
"1786","20230919","334","337","332","337","335.4099","627500","210469700","334","337","332","335","336","337","335","337"
"1787","20230919","5330","5330","5300","5300","5315","200","1063000","5330","5330","5330","5330","5300","5300","5300","5300"
"1788","20230919","3065","3090","3065","3090","3073.3333","300","922000","3065","3065","3065","3065","3090","3090","3090","3090"
"1789","20230919","687","687","682","683","685.5714","12600","8638200","687","687","683","686","686","686","682","683"
"1793","20230919","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230919","3615","3615","3610","3610","3613.9286","1400","5059500","3615","3615","3610","3615","3615","3615","3610","3610"
"1798","20230919","2598","2603","2598","2603","2600.75","800","2080600","2598","2603","2598","2603","2603","2603","2603","2603"
"1799","20230919","1645","1649","1638","1649","1643.4516","3100","5094700","1645","1648","1638","1640","1640","1649","1640","1649"
"1801","20230919","5340","5385","5306","5360","5348.0151","634500","3393315600","5340","5385","5314","5315","5314","5366","5306","5360"
"1802","20230919","1426","1426","1396.5","1413","1408.7069","2717300","3827879300","1426","1426","1402.5","1403","1400","1413","1396.5","1413"
"1803","20230919","1055.5","1056","1042.5","1055","1051.1353","2551000","2681446250","1055.5","1056","1042.5","1044.5","1044","1055","1043.5","1055"
"1805","20230919","1410","1433","1406","1433","1420.1894","132000","187465000","1410","1424","1406","1418","1420","1433","1418","1433"
"1807","20230919","2544","2568","2539","2565","2556.6288","13200","33747500","2544","2560","2539","2550","2556","2568","2555","2565"
"1808","20230919","1955","1977","1938","1974","1964.1142","1314400","2581631700","1955","1968","1938","1960","1966","1977","1959","1974"
"1810","20230919","793","795","787","795","791.157","24200","19146000","793","794","787","787","788","795","788","795"
"1811","20230919","3920","4045","3920","4035","3973.2595","15800","62777500","3920","3980","3920","3960","3945","4045","3945","4035"
"1812","20230919","2592.5","2598","2561","2596","2582.9697","2767200","7147593650","2592.5","2598","2563","2577.5","2577","2596","2561","2596"
"1813","20230919","2027","2055","2017","2054","2037.1275","96500","196582800","2027","2048","2017","2031","2032","2055","2031","2054"
"1814","20230919","1532","1559","1524","1559","1543.7694","39900","61596400","1532","1541","1524","1538","1539","1559","1538","1559"
"1815","20230919","2217","2247","2215","2247","2231.1502","27300","60910400","2217","2228","2215","2219","2220","2247","2220","2247"
"1820","20230919","3887","3899","3854","3898","3881.703","213800","829908100","3887","3890","3854","3872","3875","3899","3867","3898"
"1821","20230919","426","427","424","427","425.836","591300","251796800","426","427","424","424","425","427","424","427"
"1822","20230919","4030","4145","4030","4135","4109.1326","51300","210798500","4030","4080","4030","4050","4050","4145","4045","4135"
"1826","20230919","506","509","505","509","507.2088","9100","4615600","506","506","505","505","506","509","505","509"
"1827","20230919","419","419","413","419","418.0274","91200","38124100","419","419","413","418","419","419","416","419"
"1828","20230919","1590","1590","1553","1576","1574.4797","29600","46604600","1590","1590","1553","1567","1588","1588","1560","1576"
"1833","20230919","4645","4705","4625","4705","4677.2362","159200","744616000","4645","4685","4625","4655","4675","4705","4660","4705"
"1835","20230919","2999","3035","2987","3035","3019.5745","55000","166076600","2999","3020","2987","3005","3020","3035","2999","3035"
"1840","20230919","240","242","237","242","239.5854","80800","19358500","240","240","237","239","240","242","239","242"
"1841","20230919","922","932","922","932","926","700","648200","922","922","922","922","930","932","930","932"
"1844","20230919","189","191","187","188","188.6197","196700","37101500","189","191","187","188","188","189","187","188"
"1847","20230919","2145","2150","2136","2150","2143.8696","18400","39447200","2145","2147","2136","2142","2142","2150","2139","2150"
"1848","20230919","484","484","476","478","480.7393","28000","13460700","484","484","481","483","483","483","476","478"
"1850","20230919","331","331","327","329","328.7522","11300","3714900","331","331","327","328","330","330","329","329"
"1852","20230919","3680","3715","3665","3705","3693.7913","87700","323945500","3680","3715","3665","3685","3695","3705","3680","3705"
"1853","20230919","328","334","328","334","331.453","64900","21511300","328","333","328","331","332","334","331","334"
"1860","20230919","845","845.1","835.1","845.1","841.1797","1030200","866583310","845","845","835.1","837.3","839.8","845.1","838.6","845.1"
"1861","20230919","3490","3495","3460","3495","3481.8682","82700","287950500","3490","3490","3465","3470","3470","3495","3460","3495"
"1866","20230919","3060","3060","3015","3045","3038.3562","7300","22180000","3060","3060","3025","3025","3015","3045","3015","3045"
"1867","20230919","1568","1583","1568","1580","1573.1079","13900","21866200","1568","1583","1568","1575","1570","1580","1570","1580"
"1870","20230919","1344","1366","1341","1366","1354.6594","118900","161069000","1344","1363","1341","1350","1357","1366","1350","1366"
"1871","20230919","867","875","864","875","870.2592","144700","125926500","867","874","864","869","868","875","867","875"
"1873","20230919","376","377","374","377","375.7308","91000","34191500","376","376","374","374","375","377","375","377"
"1878","20230919","16400","16405","16165","16295","16272.8208","294600","4793973000","16400","16405","16225","16260","16255","16305","16165","16295"
"1879","20230919","1257","1271","1233","1271","1251.3087","82600","103358100","1257","1258","1233","1245","1245","1271","1245","1271"
"1882","20230919","5180","5320","5180","5300","5254.8521","16900","88807000","5180","5230","5180","5230","5230","5320","5230","5300"
"1884","20230919","9660","9740","9630","9740","9713.6946","20300","197188000","9660","9730","9630","9720","9720","9740","9700","9740"
"1885","20230919","3745","3815","3740","3815","3780.3495","84400","319061500","3745","3780","3740","3775","3785","3815","3775","3815"
"1887","20230919","660","668","660","667","663.5421","144800","96080900","660","664","660","660","660","668","660","667"
"1888","20230919","3095","3170","3095","3170","3138.6752","23400","73445000","3095","3130","3095","3120","3125","3170","3115","3170"
"1890","20230919","1156","1183","1147","1183","1169.3568","471100","550884000","1156","1177","1147","1168","1176","1183","1168","1183"
"1893","20230919","948.7","952.4","940.3","950","947.1521","2112400","2000764100","948.7","952.4","940.3","942.6","943.1","950","942","950"
"1897","20230919","2805","2805","2805","2805","2805","100","280500","-","-","-","-","2805","2805","2805","2805"
"1898","20230919","1691","1713","1681","1708","1699.5537","921300","1565798800","1691","1713","1681","1694","1695","1708","1689","1708"
"1899","20230919","4880","4925","4880","4910","4905.2128","4700","23054500","4880","4880","4880","4880","4880","4925","4880","4910"
"1904","20230919","2441","2480","2423","2480","2452.6452","6200","15206400","2441","2460","2423","2424","2451","2480","2451","2480"
"1905","20230919","1200","1208","1200","1208","1204.4444","1800","2168000","1200","1208","1200","1205","1205","1208","1205","1208"
"1909","20230919","2230","2327","2230","2283","2261.5172","31900","72142400","2230","2327","2230","2274","2274","2295","2255","2283"
"1911","20230919","4292","4292","4181","4270","4232.2737","1675400","7090751400","4292","4292","4181","4193","4192","4270","4192","4270"
"1914","20230919","510","514","505","513","510.1181","23700","12089800","510","510","505","508","508","514","508","513"
"1921","20230919","568","583","563","582","576.6977","66500","38350400","568","577","563","577","577","583","577","582"
"1925","20230919","4178","4201","4150","4201","4182.8953","1860700","7783113200","4178","4195","4150","4155","4174","4201","4162","4201"
"1926","20230919","2064","2077","2060","2072","2067.0764","121800","251769900","2064","2077","2061","2063","2067","2072","2060","2072"
"1928","20230919","3133","3136","3102","3124","3117.5967","2568200","8006611900","3133","3136","3102","3108","3120","3124","3102","3124"
"1929","20230919","1143","1149","1133","1149","1141.2104","65600","74863400","1143","1145","1133","1134","1136","1149","1135","1149"
"1930","20230919","1007","1064","1000","1062","1039.4886","123200","128065000","1007","1057","1000","1055","1056","1064","1052","1062"
"1934","20230919","990","1017","990","1016","1007.7008","106600","107420900","990","1010","990","1002","1006","1017","1003","1016"
"1938","20230919","1329","1391","1324","1389","1369.1016","30500","41757600","1329","1351","1324","1350","1346","1391","1346","1389"
"1939","20230919","2999","3020","2989","3020","3005.9914","35000","105209700","2999","3020","2989","2999","2998","3020","2998","3020"
"1941","20230919","2500","2530","2487","2530","2510.3506","71300","178988000","2500","2509","2487","2503","2509","2530","2506","2530"
"1942","20230919","1373","1377","1351","1374","1364.2358","537700","733549600","1373","1373","1351","1355","1357","1377","1355","1374"
"1944","20230919","2224","2249.5","2211","2244","2236.0615","291000","650693900","2224","2249.5","2211","2228.5","2228","2246.5","2223.5","2244"
"1945","20230919","1026","1033","1022","1033","1028.9078","49900","51342500","1026","1032","1022","1022","1027","1033","1023","1033"
"1946","20230919","4275","4405","4275","4405","4354.2208","15400","67055000","4275","4350","4275","4335","4325","4405","4325","4405"
"1948","20230919","4935","4950","4915","4935","4927.9545","2200","10841500","4935","4950","4915","4915","4935","4935","4930","4935"
"1949","20230919","2875","2907","2873","2904","2890.5667","27000","78045300","2875","2892","2873","2875","2881","2907","2877","2904"
"1950","20230919","2313","2342","2309","2338","2328.871","52700","122731500","2313","2336","2309","2312","2312","2342","2312","2338"
"1951","20230919","3219","3219","3182","3204","3199.0806","605600","1937363200","3219","3219","3185","3186","3192","3204","3182","3204"
"1952","20230919","2527","2527","2494","2510","2504.9885","26000","65129700","2527","2527","2497","2497","2510","2510","2494","2510"
"1959","20230919","4674","4685","4600","4660","4644.0798","245600","1140586000","4674","4685","4600","4600","4619","4660","4607","4660"
"1960","20230919","718","728","710","712","716.2908","14100","10099700","718","728","710","711","711","715","711","712"
"1961","20230919","1651","1661","1644","1661","1655.7711","203600","337115000","1651","1660","1644","1655","1661","1661","1653","1661"
"1963","20230919","2233.5","2261.5","2218.5","2250.5","2243.61","1394700","3129162900","2233.5","2261.5","2218.5","2242","2247.5","2252","2236","2250.5"
"1964","20230919","2190","2222","2180","2222","2205.2212","33000","72772300","2190","2216","2180","2204","2200","2222","2195","2222"
"1965","20230919","1311","1381","1311","1357","1348.5301","24900","33578400","1311","1358","1311","1358","1370","1381","1346","1357"
"1966","20230919","1044","1048","1031","1039","1040.9158","9500","9888700","1044","1048","1036","1036","1035","1039","1031","1039"
"1967","20230919","995","995","983","992","990.1437","17400","17228500","995","995","988","988","988","993","983","992"
"1968","20230919","4030","4090","4030","4085","4071","14000","56994000","4030","4080","4030","4040","4060","4090","4060","4085"
"1969","20230919","2959","2959","2910","2954","2936.246","130500","383180100","2959","2959","2910","2913","2919","2955","2919","2954"
"1971","20230919","554","561","548","561","554.0526","3800","2105400","554","561","548","561","-","-","-","-"
"1972","20230919","4190","4330","4170","4330","4239.7185","44400","188243500","4190","4270","4170","4260","4260","4330","4260","4330"
"1973","20230919","1992","2010","1980","1997","1993.2161","191600","381900200","1992","2010","1980","1985","1984","1997","1981","1997"
"1975","20230919","2570","2570","2534","2562","2555.7862","14500","37058900","2570","2570","2534","2544","2544","2563","2544","2562"
"1976","20230919","1060","1062","1043","1062","1052.8739","100700","106024400","1060","1060","1043","1045","1043","1062","1043","1062"
"1979","20230919","4740","4815","4725","4810","4777.7956","81200","387957000","4740","4775","4725","4750","4760","4815","4755","4810"
"1980","20230919","3070","3090","3055","3090","3076.461","15400","47377500","3070","3080","3055","3055","3065","3090","3055","3090"
"1981","20230919","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230919","2327","2362","2327","2359","2349.8458","25300","59451100","2327","2353","2327","2333","2339","2362","2336","2359"
"1992","20230919","1733","1733","1733","1733","1733","300","519900","1733","1733","1733","1733","1733","1733","1733","1733"
"1994","20230919","514","517","512","513","514.3906","6400","3292100","514","517","513","513","513","515","512","513"
"1997","20230919","1380","1380","1365","1370","1376.2727","1100","1513900","1380","1380","1365","1365","1370","1370","1370","1370"
"2001","20230919","2171","2184","2157","2180","2171.7133","270000","586362600","2171","2184","2157","2159","2162","2180","2161","2180"
"2002","20230919","1981.5","1993","1954","1965.5","1968.4329","932500","1835563650","1981.5","1993","1954","1958.5","1960.5","1971","1957","1965.5"
"2003","20230919","5000","5000","4950","5000","4993.2787","6100","30459000","5000","5000","4950","4970","4990","5000","4980","5000"
"2004","20230919","3120","3125","3105","3125","3118.0192","31300","97594000","3120","3125","3105","3110","3110","3125","3105","3125"
"2009","20230919","685","687","677","687","682.9271","38400","26224400","685","685","677","681","681","687","680","687"
"2053","20230919","1156","1168","1154","1168","1159.1599","76900","89139400","1156","1161","1154","1157","1160","1168","1157","1168"
"2055","20230919","284","290","284","288","286.4478","23000","6588300","284","290","284","287","287","289","286","288"
"2060","20230919","827","827","818","827","822.704","76700","63101400","827","827","819","821","822","827","818","827"
"2107","20230919","2226","2244","2202","2233","2220.7166","72700","161446100","2226","2244","2202","2222","2220","2233","2209","2233"
"2108","20230919","1939","1955","1924","1955","1940.9095","21000","40759100","1939","1939","1924","1935","1939","1955","1936","1955"
"2109","20230919","3060","3125","3050","3125","3096.341","74200","229748500","3060","3110","3050","3080","3075","3125","3075","3125"
"2112","20230919","262","266","260","266","263.0054","111900","29430300","262","264","260","263","264","266","262","266"
"2114","20230919","1156","1185","1152","1185","1167.1646","40700","47503600","1156","1170","1152","1160","1164","1185","1161","1185"
"2117","20230919","2080","2124","2077","2124","2105.231","123800","260627600","2080","2113","2077","2112","2113","2124","2104","2124"
"2120","20230919","236","236","234","236","235.5065","472500","111276800","236","236","234","236","235","236","234","236"
"2121","20230919","2429","2438","2414","2430","2424.1581","220100","533557200","2429","2438","2414","2416","2415","2430","2414","2430"
"2122","20230919","1002","1005","994","1005","1002.5882","1700","1704400","1002","1004","994","1004","1003","1005","999","1005"
"2124","20230919","2520","2530","2466","2491","2490.3607","121700","303076900","2520","2530","2475","2475","2475","2495","2466","2491"
"2127","20230919","752.7","768","748","767.5","761.832","4251800","3239157210","752.7","766","748","759.8","760.8","768","759.8","767.5"
"2130","20230919","1254","1254","1217","1235","1232.006","117300","144514300","1254","1254","1217","1220","1220","1235","1219","1235"
"2134","20230919","23","24","21","22","22.4095","4084000","91520400","23","24","22","22","22","23","21","22"
"2136","20230919","1145","1180","1144","1180","1166.9265","24500","28589700","1145","1177","1144","1170","1170","1180","1165","1180"
"2138","20230919","979","979","949","969","960.2555","212900","204438400","979","979","949","953","954","973","954","969"
"2139","20230919","432","450","432","445","438.35","14000","6136900","432","435","432","435","434","450","434","445"
"2146","20230919","2305","2315","2247","2266","2269.9645","248100","563178200","2305","2315","2252","2252","2255","2266","2247","2266"
"2148","20230919","1195","1210","1194","1205","1202.4299","63500","76354300","1195","1207","1194","1205","1206","1210","1201","1205"
"2150","20230919","838","845","826","826","836.4419","241000","201582500","838","845","835","835","834","836","826","826"
"2152","20230919","1225","1230","1220","1224","1223.9565","2300","2815100","1225","1230","1224","1230","1220","1228","1220","1224"
"2153","20230919","1753","1774","1744","1774","1762.3534","23200","40886600","1753","1757","1744","1754","1755","1774","1753","1774"
"2154","20230919","1911","1913","1862","1880","1884.0246","341000","642452400","1911","1913","1862","1876","1885","1889","1872","1880"
"2156","20230919","329","329","325","325","326.75","800","261400","329","329","326","326","325","325","325","325"
"2157","20230919","1283","1284","1248","1260","1261.4093","529200","667537800","1283","1284","1250","1255","1258","1263","1248","1260"
"2158","20230919","618","627","615","624","620.0216","148400","92011200","618","625","615","617","616","627","616","624"
"2160","20230919","2148","2165","2076","2132","2116.0526","2590500","5481634200","2148","2165","2076","2098","2100","2144","2080","2132"
"2162","20230919","431","433","423","430","426.7633","67600","28849200","431","433","423","425","425","430","424","430"
"2163","20230919","1842","1855","1793","1811","1812.0541","70200","127206200","1842","1855","1793","1799","1802","1814","1794","1811"
"2164","20230919","378","390","371","386","380.8732","14200","5408400","378","390","371","385","381","386","374","386"
"2168","20230919","1697","1697","1665","1683","1677.115","85200","142890200","1697","1697","1665","1665","1669","1683","1669","1683"
"2169","20230919","1750","1753","1743","1753","1749.7024","8400","14697500","1750","1753","1743","1744","1750","1753","1746","1753"
"2170","20230919","475","475","458","461","463.5949","458900","212743700","475","475","461","463","463","464","458","461"
"2173","20230919","645","648","629","629","636.4658","7300","4646200","645","648","632","637","634","634","629","629"
"2175","20230919","2643.5","2650.5","2559","2574.5","2577.914","581800","1499830350","2643.5","2650.5","2564","2573","2575.5","2580.5","2559","2574.5"
"2179","20230919","711","715","711","712","713.1667","1200","855800","711","715","711","715","711","712","711","712"
"2180","20230919","811","830","807","817","819.0412","67900","55612900","811","830","807","816","812","819","810","817"
"2181","20230919","2490","2511.5","2467","2504","2493.9839","841400","2098438050","2490","2511.5","2467","2468","2481.5","2504.5","2479.5","2504"
"2183","20230919","700","704","695","704","699.7342","22200","15534100","700","700","695","697","696","704","696","704"
"2185","20230919","1470","1479","1450","1475","1467.1714","3500","5135100","1470","1479","1470","1478","1478","1478","1450","1475"
"2186","20230919","1023","1025","1017","1022","1021.4353","8500","8682200","1023","1025","1021","1022","1020","1022","1017","1022"
"2193","20230919","151","152","150","151","150.8013","565100","85217800","151","152","150","151","150","152","150","151"
"2195","20230919","775","775","760","773","765.4318","26400","20207400","775","775","760","760","760","773","760","773"
"2196","20230919","340","341","334","338","338.578","41000","13881700","340","341","337","337","337","339","334","338"
"2198","20230919","696","705","695","700","699.5311","98100","68624000","696","705","695","698","697","700","695","700"
"2201","20230919","5388","5418","5336","5382","5367.5608","271400","1456756000","5388","5418","5347","5355","5356","5384","5336","5382"
"2204","20230919","3115","3130","3115","3130","3123.6735","4900","15306000","3115","3130","3115","3115","3125","3130","3115","3130"
"2206","20230919","4055","4091","4048","4089","4076.2262","193600","789157400","4055","4091","4048","4073","4072","4089","4056","4089"
"2207","20230919","1660","1670","1660","1670","1661.9458","59000","98054800","1660","1664","1660","1661","1661","1670","1661","1670"
"2208","20230919","2386","2409","2386","2387","2398.2","8000","19185600","2386","2409","2386","2398","2398","2408","2387","2387"
"2209","20230919","2330","2334","2311","2325","2324.278","25900","60198800","2330","2334","2324","2325","2325","2327","2311","2325"
"2211","20230919","2511","2525","2505","2525","2517.4401","38400","96669700","2511","2524","2505","2514","2516","2525","2507","2525"
"2212","20230919","2874.5","2887.5","2821","2852.5","2848.0719","691500","1969441750","2874.5","2887.5","2822","2825.5","2822.5","2852.5","2821","2852.5"
"2215","20230919","432","444","430","438","434.5884","63900","27770200","432","434","430","434","434","444","430","438"
"2216","20230919","1950","1985","1925","1966","1963.0828","103900","203964300","1950","1985","1925","1955","1960","1971","1951","1966"
"2217","20230919","3695","3720","3670","3715","3699.802","10100","37368000","3695","3720","3685","3685","3680","3715","3670","3715"
"2220","20230919","4390","4390","4325","4350","4358.2719","57000","248421500","4390","4390","4330","4330","4335","4360","4325","4350"
"2221","20230919","5250","5270","5220","5260","5255.7143","700","3679000","5250","5250","5220","5220","5270","5270","5250","5260"
"2222","20230919","11650","11830","11550","11740","11725.4325","115600","1355460000","11650","11830","11550","11710","11770","11790","11650","11740"
"2224","20230919","2749","2749","2743","2743","2745.1429","2100","5764800","2749","2749","2743","2743","2743","2743","2743","2743"
"2226","20230919","8430","8630","8400","8620","8543.9091","11000","93983000","8430","8630","8400","8530","8600","8630","8560","8620"
"2229","20230919","3012","3019","2951","2979","2982.2465","416200","1241211000","3012","3019","2971.5","2971.5","2970","2979.5","2951","2979"
"2264","20230919","5856","5916","5755","5861","5823.6411","238200","1387191300","5856","5916","5755","5773","5789","5861","5786","5861"
"2266","20230919","1394","1394","1375","1389","1384.5412","27900","38628700","1394","1394","1375","1382","1382","1389","1376","1389"
"2267","20230919","7530","7599","7481","7581","7545.5227","914400","6899626000","7530","7583","7481","7538","7540","7599","7539","7581"
"2268","20230919","4140","4140","4125","4130","4135.2381","2100","8684000","4140","4140","4130","4130","4130","4140","4125","4130"
"2269","20230919","3733","3773","3715","3737","3742.5875","952500","3564814600","3733","3773","3727","3732","3734","3744","3715","3737"
"2270","20230919","2294","2331","2286","2329","2309.7895","133000","307202000","2294","2305","2286","2291","2297","2331","2292","2329"
"2281","20230919","2531","2532","2503","2520","2523.1589","202700","511444300","2531","2532","2503","2503","2512","2524","2505","2520"
"2282","20230919","4589","4615","4560","4595","4587.3763","375500","1722559800","4589","4615","4570","4575","4579","4595","4560","4595"
"2286","20230919","557","561","546","557","553","42400","23447200","557","561","546","546","546","557","546","557"
"2288","20230919","1705","1712","1685","1703","1701.0508","210800","358581500","1705","1712","1685","1685","1691","1704","1689","1703"
"2291","20230919","1478","1479","1475","1477","1476.1429","2800","4133200","1478","1479","1475","1475","1475","1477","1475","1477"
"2292","20230919","3375","3435","3370","3435","3421.134","29100","99555000","3375","3435","3370","3410","3415","3435","3405","3435"
"2293","20230919","3080","3080","3080","3080","3080","800","2464000","3080","3080","3080","3080","3080","3080","3080","3080"
"2294","20230919","2505","2509","2482","2497","2495.9607","22900","57157500","2505","2509","2489","2492","2492","2498","2482","2497"
