"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1439","20230830","1248","1248","1233","1234","1237.4444","900","1113700","1248","1248","1233","1234","1235","1244","1234","1234"
"1443","20230830","225","225","215","223","220.5405","92500","20400000","225","225","215","222","222","223","220","223"
"1444","20230830","2322","2366","2300","2366","2345.4416","7700","18059900","2322","2350","2300","2325","2366","2366","2364","2366"
"1446","20230830","622","626","621","622","623.5928","36100","22511700","622","624","621","624","624","626","622","622"
"1447","20230830","333","335","329","333","332.6329","49300","16398800","333","335","329","334","333","334","332","333"
"1450","20230830","2191","2199","2187","2199","2194.8571","700","1536400","2191","2191","2191","2191","2187","2199","2187","2199"
"1451","20230830","712","717","704","711","710.4247","33200","23586100","712","717","710","711","714","715","704","711"
"1491","20230830","30","30","29","29","29.912","145500","4352200","30","30","29","30","30","30","29","29"
"1514","20230830","377","377","370","371","371.8073","302600","112508900","377","377","370","371","372","372","370","371"
"1515","20230830","5010","5070","4975","5050","5025.2268","44100","221612500","5010","5030","4990","4990","4975","5070","4975","5050"
"1518","20230830","2832","2850","2822","2850","2840.8973","411700","1169597400","2832","2842","2822","2836","2833","2850","2833","2850"
"1605","20230830","2044.5","2049.5","2034.5","2039.5","2040.5198","5806200","11847665900","2044.5","2049.5","2035","2042","2039.5","2043","2034.5","2039.5"
"1662","20230830","4765","4770","4725","4745","4746.5222","256200","1216059000","4765","4770","4725","4755","4760","4760","4740","4745"
"1663","20230830","2435","2483","2406","2462","2455.8059","135500","332761700","2435","2481","2406","2446","2444","2483","2444","2462"
"1711","20230830","236","256","236","251","246.5226","157100","38728700","236","252","236","245","247","256","244","251"
"1712","20230830","1353","1378","1331","1339","1354.458","245200","332113100","1353","1378","1342","1355","1355","1355","1331","1339"
"1716","20230830","1275","1306","1275","1299","1292.6427","45900","59332300","1275","1292","1275","1286","1290","1306","1287","1299"
"1717","20230830","747","747","742","742","744.2","17500","13023500","747","747","743","746","746","747","742","742"
"1718","20230830","4325","4345","4310","4345","4329","1000","4329000","4325","4335","4310","4335","4335","4345","4330","4345"
"1719","20230830","1177","1186","1174","1182","1182.3899","449600","531602500","1177","1185","1174","1181","1184","1186","1180","1182"
"1720","20230830","759","765","758","761","761.9803","268400","204515500","759","764","758","761","763","765","760","761"
"1721","20230830","3074","3088","3063","3071","3074.4747","339400","1043476700","3074","3084","3063","3079","3075","3088","3068","3071"
"1723","20230830","4230","4240","4215","4235","4224.5","1000","4224500","4230","4240","4215","4215","4215","4235","4215","4235"
"1724","20230830","650","650","645","647","648.069","2900","1879400","650","650","645","646","647","648","646","647"
"1726","20230830","388","388","386","387","387.1109","90200","34917400","388","388","386","386","387","388","386","387"
"1730","20230830","411","413","410","410","411.2381","2100","863600","411","412","410","410","410","413","410","410"
"1736","20230830","2466","2466","2453","2454","2457.6667","300","737300","2466","2466","2453","2453","2454","2454","2454","2454"
"1739","20230830","813","813","802","805","806.3861","10100","8144500","813","813","804","806","805","805","802","805"
"1743","20230830","1234","1259","1224","1259","1241.0645","3100","3847300","1234","1246","1224","1246","1232","1259","1232","1259"
"1757","20230830","32","32","30","32","31.161","381900","11900400","32","32","31","31","31","32","30","32"
"1758","20230830","2144","2144","2124","2124","2135.6667","300","640700","2144","2144","2139","2139","2124","2124","2124","2124"
"1762","20230830","2593","2610","2587","2593","2595.3658","29800","77341900","2593","2610","2590","2597","2597","2604","2587","2593"
"1764","20230830","2402","2402","2400","2400","2400.4286","700","1680300","2402","2402","2400","2400","-","-","-","-"
"1766","20230830","7680","7700","7620","7650","7655.8768","21100","161539000","7680","7700","7660","7670","7670","7670","7620","7650"
"1768","20230830","991","999","990","997","996.2597","7700","7671200","991","999","990","999","999","999","996","997"
"1770","20230830","1017","1037","1017","1037","1023.9","1000","1023900","1017","1030","1017","1030","1019","1037","1019","1037"
"1773","20230830","50","52","47","50","49.9584","481000","24030000","50","52","47","51","51","51","49","50"
"1775","20230830","4000","4095","3990","4060","4028.7168","11300","45524500","4000","4065","3990","4035","4095","4095","4055","4060"
"1776","20230830","982","995","978","980","986.1758","9100","8974200","982","995","980","983","985","985","978","980"
"1780","20230830","1225","1230","1221","1224","1224.621","12400","15185300","1225","1227","1221","1226","1226","1230","1223","1224"
"1783","20230830","50","50","49","49","49.9011","249700","12460300","50","50","49","50","50","50","49","49"
"1786","20230830","330","331","323","324","326.4386","986900","322162300","330","331","323","324","324","328","324","324"
"1787","20230830","5440","5500","5420","5420","5453.3333","300","1636000","5440","5500","5420","5420","-","-","-","-"
"1788","20230830","2980","3000","2980","2981","2985.125","800","2388100","2980","3000","2980","3000","2981","2981","2981","2981"
"1789","20230830","672","683","670","671","674.0936","20300","13684100","672","683","671","673","673","675","670","671"
"1793","20230830","7170","7200","7170","7200","7185","200","1437000","7170","7200","7170","7200","-","-","-","-"
"1795","20230830","3555","3555","3550","3550","3552.8571","2800","9948000","3555","3555","3550","3550","3550","3550","3550","3550"
"1798","20230830","2502","2540","2502","2540","2530.5","400","1012200","2502","2540","2502","2540","2540","2540","2540","2540"
"1799","20230830","1513","1513","1494","1500","1508.2095","10500","15836200","1513","1513","1501","1507","1500","1500","1494","1500"
"1801","20230830","4875","4943","4869","4899","4904.2379","708300","3473671700","4875","4927","4869","4908","4908","4943","4884","4899"
"1802","20230830","1314.5","1326.5","1313.5","1317","1318.8683","1477800","1949023500","1314.5","1325","1313.5","1321","1321","1326.5","1315","1317"
"1803","20230830","975","978","971.9","975.6","975.3412","2007400","1957899910","975","977.7","971.9","975","973.6","978","972.8","975.6"
"1805","20230830","1304","1319","1301","1312","1311.8483","63300","83040000","1304","1317","1301","1311","1310","1319","1308","1312"
"1807","20230830","2475","2490","2475","2477","2480.619","2100","5209300","2475","2490","2475","2490","2480","2485","2477","2477"
"1808","20230830","1800","1809","1797","1799","1802.0363","610000","1099242150","1800","1809","1797","1802.5","1802.5","1809","1797","1799"
"1810","20230830","750","758","749","751","751.6993","15300","11501000","750","758","750","755","755","755","749","751"
"1811","20230830","3920","3920","3840","3885","3881.6","5000","19408000","3920","3920","3870","3870","3885","3885","3840","3885"
"1812","20230830","2407","2442","2396","2418","2419.8683","1518600","3674812050","2407","2425.5","2396","2419","2420.5","2442","2411","2418"
"1813","20230830","1828","1838","1823","1824","1828.4756","24600","44980500","1828","1836","1826","1830","1838","1838","1823","1824"
"1814","20230830","1462","1474","1453","1471","1467.6068","35100","51513000","1462","1474","1453","1470","1473","1473","1465","1471"
"1815","20230830","2017","2029","2015","2019","2021","15600","31527600","2017","2029","2015","2025","2025","2027","2016","2019"
"1820","20230830","3681","3709","3668","3700","3697.3101","417000","1541778300","3681","3699","3668","3695","3699","3709","3687","3700"
"1821","20230830","403","406","401","406","404.6395","658200","266333700","403","406","401","404","404","406","404","406"
"1822","20230830","4005","4085","3995","4050","4053.7231","37200","150798500","4005","4085","3995","4065","4055","4070","4035","4050"
"1826","20230830","476","478","473","475","475.6354","18100","8609000","476","478","473","476","475","477","475","475"
"1827","20230830","389","389","385","386","386.6145","17900","6920400","389","389","385","387","386","387","385","386"
"1828","20230830","1450","1450","1420","1422","1448.9856","96900","140406700","1450","1450","1420","1420","1423","1429","1421","1422"
"1833","20230830","4485","4505","4470","4500","4493.0308","94200","423243500","4485","4500","4470","4490","4495","4505","4485","4500"
"1835","20230830","2707","2736","2707","2716","2717.9006","89500","243252100","2707","2736","2707","2713","2722","2724","2710","2716"
"1840","20230830","241","241","237","238","238.2945","78100","18610800","241","241","237","238","239","239","237","238"
"1841","20230830","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230830","196","198","195","196","196.353","67700","13293100","196","198","196","197","197","197","195","196"
"1847","20230830","2061","2061","2050","2060","2057.0446","11200","23038900","2061","2061","2050","2060","2061","2061","2052","2060"
"1848","20230830","464","465","460","464","463.0062","16100","7454400","464","465","460","463","463","464","462","464"
"1850","20230830","330","332","329","331","330.6913","14900","4927300","330","332","329","329","332","332","330","331"
"1852","20230830","3540","3570","3535","3545","3553.1983","60500","214968500","3540","3570","3535","3550","3550","3570","3535","3545"
"1853","20230830","303","304","302","304","302.9545","11000","3332500","303","304","302","303","303","304","303","304"
"1860","20230830","810.9","819.8","810.7","818.8","818.0058","2441000","1996752070","810.9","817.3","810.7","815.7","816","819.8","814.9","818.8"
"1861","20230830","3235","3265","3225","3250","3248.2334","335100","1088483000","3235","3265","3235","3255","3240","3255","3225","3250"
"1866","20230830","3060","3070","3000","3010","3027.3529","6800","20586000","3060","3070","3030","3045","3025","3025","3000","3010"
"1867","20230830","1534","1543","1514","1514","1525.5208","9600","14645000","1534","1543","1532","1543","1536","1539","1514","1514"
"1870","20230830","1277","1277","1259","1259","1265.3506","54200","68582000","1277","1277","1261","1264","1266","1271","1259","1259"
"1871","20230830","785","785","778","778","780.3979","143500","111987100","785","785","779","779","779","782","778","778"
"1873","20230830","372","374","372","373","372.6336","66600","24817400","372","374","372","372","372","373","372","373"
"1878","20230830","16065","16140","15915","15955","15995.5528","183600","2936783500","16065","16140","15955","16035","16025","16050","15915","15955"
"1879","20230830","1195","1219","1194","1216","1212.4272","82400","99904000","1195","1214","1194","1214","1213","1219","1212","1216"
"1882","20230830","4950","4950","4890","4935","4922.619","18900","93037500","4950","4950","4890","4920","4930","4935","4920","4935"
"1884","20230830","9470","9600","9450","9540","9527.0588","15300","145764000","9470","9600","9450","9520","9540","9580","9490","9540"
"1885","20230830","3600","3600","3555","3555","3572.0301","56400","201462500","3600","3600","3580","3585","3585","3585","3555","3555"
"1887","20230830","612","613","609","611","611.005","79400","48513800","612","613","609","612","611","612","610","611"
"1888","20230830","3080","3080","2997","3010","3017.33","10000","30173300","3080","3080","3010","3040","3045","3045","2997","3010"
"1890","20230830","1096","1101","1094","1095","1097.3036","269800","296052500","1096","1101","1094","1097","1098","1100","1094","1095"
"1893","20230830","859.5","871.7","857.3","866.8","866.6147","3145500","2725936620","859.5","871.7","857.3","865.9","866","870.4","863.4","866.8"
"1897","20230830","2800","2800","2772","2772","2785.75","400","1114300","2800","2800","2772","2772","-","-","-","-"
"1898","20230830","1647","1657","1628","1652","1644.0943","767900","1262500000","1647","1657","1628","1646","1646","1652","1644","1652"
"1899","20230830","4695","4735","4680","4705","4706.3125","8000","37650500","4695","4705","4680","4700","4700","4735","4695","4705"
"1904","20230830","2265","2265","2251","2252","2259.75","2400","5423400","2265","2265","2257","2257","2252","2256","2251","2252"
"1905","20230830","1174","1189","1164","1189","1177.7143","2800","3297600","1174","1188","1164","1188","1188","1189","1188","1189"
"1909","20230830","2077","2077","2059","2065","2066.84","5000","10334200","2077","2077","2059","2062","2062","2069","2062","2065"
"1911","20230830","4040","4103","4018","4075","4075.2488","1040900","4241926500","4040","4103","4018","4069","4069","4097","4059","4075"
"1914","20230830","489","489","486","486","487.716","16200","7901000","489","489","486","487","487","488","486","486"
"1921","20230830","532","534","525","525","527.4455","33000","17405700","532","534","529","531","531","531","525","525"
"1925","20230830","4021","4061","4007","4034","4036.4459","1292300","5216299000","4021","4060","4007","4056","4049","4061","4021","4034"
"1926","20230830","2009","2035","2009","2030","2028.8975","111200","225613400","2009","2035","2009","2026","2030","2033","2025","2030"
"1928","20230830","2927","2958","2913.5","2937.5","2940.1905","2020200","5939772750","2927","2944","2913.5","2942","2941","2958","2932","2937.5"
"1929","20230830","1077","1080","1072","1077","1075.8827","78400","84349200","1077","1080","1072","1072","1074","1079","1072","1077"
"1930","20230830","938","938","924","932","932.3789","48300","45033900","938","938","924","931","931","937","929","932"
"1934","20230830","927","931","922","923","925.4031","45400","42013300","927","931","924","927","927","928","922","923"
"1938","20230830","1275","1277","1256","1264","1264.8429","21000","26561700","1275","1277","1264","1264","1264","1269","1256","1264"
"1939","20230830","2399","2401","2360","2393","2389.9289","39400","94163200","2399","2400","2360","2395","2392","2401","2387","2393"
"1941","20230830","2371","2385","2360","2378","2377.0901","45500","108157600","2371","2382","2360","2377","2384","2385","2375","2378"
"1942","20230830","1317","1326","1311","1316","1318.7548","283000","373207600","1317","1326","1311","1319","1317","1325","1315","1316"
"1944","20230830","1984.5","1997.5","1972.5","1991.5","1989.8993","164400","327139450","1984.5","1991.5","1972.5","1987","1987","1997.5","1986","1991.5"
"1945","20230830","1000","1007","995","1003","1001.967","45400","45489300","1000","1003","995","1001","1003","1007","998","1003"
"1946","20230830","4020","4020","3965","4005","3997.9121","9100","36381000","4020","4020","3965","4000","3995","4015","3995","4005"
"1948","20230830","4725","4775","4725","4775","4745","800","3796000","4725","4745","4725","4745","4760","4775","4735","4775"
"1949","20230830","2907","2911","2871","2879","2886.8297","41700","120380800","2907","2911","2889","2893","2890","2896","2871","2879"
"1950","20230830","2114","2119","2101","2108","2108.675","32000","67477600","2114","2119","2101","2109","2109","2112","2103","2108"
"1951","20230830","3080","3090","3063","3071","3073.9548","248000","762340800","3080","3090","3069","3074","3074","3080","3063","3071"
"1952","20230830","2445","2452","2424","2440","2441.0638","23500","57365000","2445","2452","2424","2442","2448","2451","2433","2440"
"1959","20230830","4422","4460","4398","4422","4425.0528","132500","586319500","4422","4460","4410","4413","4405","4443","4398","4422"
"1960","20230830","644","650","644","647","646.8614","10100","6533300","644","650","644","647","650","650","646","647"
"1961","20230830","1635","1639","1625","1629","1630.4175","76400","124563900","1635","1639","1628","1631","1628","1632","1625","1629"
"1963","20230830","1944.5","1950.5","1936.5","1941","1943.4671","595700","1157723350","1944.5","1950.5","1936.5","1947","1949.5","1949.5","1938","1941"
"1964","20230830","2071","2071","2056","2065","2064.8687","9900","20442200","2071","2071","2056","2064","2061","2070","2060","2065"
"1965","20230830","1201","1215","1187","1215","1203.3946","14700","17689900","1201","1210","1201","1201","1187","1215","1187","1215"
"1966","20230830","1036","1053","1031","1037","1043.3952","29100","30362800","1036","1053","1034","1050","1050","1050","1031","1037"
"1967","20230830","903","907","898","902","902.2704","15900","14346100","903","906","899","906","901","907","898","902"
"1968","20230830","3830","3900","3830","3875","3875.4317","27800","107737000","3830","3900","3830","3880","3880","3895","3865","3875"
"1969","20230830","2905","2921","2874","2905","2906.1032","142500","414119700","2905","2921","2874","2911","2911","2919","2899","2905"
"1971","20230830","550","550","550","550","550","300","165000","550","550","550","550","-","-","-","-"
"1972","20230830","4140","4190","4125","4160","4165.6693","12700","52904000","4140","4180","4125","4180","4170","4190","4160","4160"
"1973","20230830","1947","1953","1930","1931","1934.7244","144400","279374200","1947","1953","1931","1936","1937","1938","1930","1931"
"1975","20230830","2358","2360","2325","2332","2337.2321","11200","26177000","2358","2360","2327","2353","2353","2353","2325","2332"
"1976","20230830","947","954","944","951","950.9107","118700","112873100","947","953","944","949","950","954","948","951"
"1979","20230830","4485","4570","4480","4535","4537.2886","54400","246828500","4485","4565","4480","4560","4560","4570","4530","4535"
"1980","20230830","2975","2979","2964","2965","2969.7222","12600","37418500","2975","2976","2966","2966","2969","2979","2964","2965"
"1981","20230830","1380","1395","1380","1395","1381.6667","900","1243500","1380","1380","1380","1380","1395","1395","1395","1395"
"1982","20230830","2229","2230","2209","2219","2218.1531","19600","43475800","2229","2230","2213","2213","2209","2220","2209","2219"
"1992","20230830","1782","1795","1754","1795","1773.625","800","1418900","1782","1782","1754","1754","1794","1795","1773","1795"
"1994","20230830","493","493","487","493","490.4043","14100","6914700","493","493","488","489","489","493","487","493"
"1997","20230830","1353","1393","1347","1377","1368.165","10300","14092100","1353","1393","1347","1390","1380","1380","1377","1377"
"2001","20230830","2040","2056","2036","2040","2044.3501","141400","289071100","2040","2056","2036","2050","2052","2055","2038","2040"
"2002","20230830","1882","1901","1877.5","1883","1886.3895","1785500","3368148450","1882","1901","1879","1883.5","1881","1893.5","1877.5","1883"
"2003","20230830","4870","4905","4870","4885","4888.4375","3200","15643000","4870","4900","4870","4890","4890","4905","4880","4885"
"2004","20230830","2950","2957","2937","2954","2952.656","25000","73816400","2950","2957","2937","2950","2953","2956","2949","2954"
"2009","20230830","661","661","652","659","657.149","34900","22934500","661","661","652","657","656","660","655","659"
"2053","20230830","1144","1144","1137","1138","1139.7778","34200","38980400","1144","1144","1137","1138","1139","1142","1137","1138"
"2055","20230830","275","275","270","273","271.6519","18100","4916900","275","275","270","271","271","273","271","273"
"2060","20230830","826","826","808","810","813.3341","89500","72793400","826","826","815","816","819","819","808","810"
"2107","20230830","2240","2246","2197","2207","2218.0331","157000","348231200","2240","2246","2197","2213","2222","2225","2204","2207"
"2108","20230830","1904","1906","1888","1893","1898.0795","17600","33406200","1904","1906","1899","1902","1905","1906","1888","1893"
"2109","20230830","2986","2996","2969","2988","2986","32400","96746400","2986","2996","2969","2979","2981","2990","2979","2988"
"2112","20230830","266","268","257","258","261.3494","281300","73517600","266","268","259","261","261","262","257","258"
"2114","20230830","1077","1084","1065","1065","1072.4405","58800","63059500","1077","1084","1070","1072","1071","1074","1065","1065"
"2117","20230830","2169","2169","2146","2152","2156.6515","24100","51975300","2169","2169","2146","2159","2159","2162","2150","2152"
"2120","20230830","245","247","237","240","241.8498","1025000","247896000","245","247","238","240","240","242","237","240"
"2121","20230830","2446","2467","2443","2447","2454.2966","202300","496504200","2446","2467","2444","2462","2460","2460","2443","2447"
"2122","20230830","945","945","932","939","938.9333","3000","2816800","945","945","936","936","940","940","932","939"
"2124","20230830","2646","2646","2611","2636","2633.9064","65200","171730700","2646","2646","2611","2639","2645","2646","2627","2636"
"2127","20230830","816","820.6","805.5","808","811.3806","7115400","5773297750","816","820.6","812.2","817.1","819.1","819.4","805.5","808"
"2130","20230830","1214","1272","1214","1270","1254.588","326200","409246600","1214","1265","1214","1258","1265","1272","1258","1270"
"2134","20230830","19","20","19","19","19.0014","793000","15068100","19","20","19","19","19","20","19","19"
"2136","20230830","1118","1118","1090","1096","1103.5867","7500","8276900","1118","1118","1102","1118","1105","1105","1090","1096"
"2138","20230830","1085","1112","1072","1092","1094.7508","826900","905249400","1085","1109","1072","1092","1090","1112","1083","1092"
"2139","20230830","420","421","420","420","420.3478","2300","966800","420","421","420","421","421","421","420","420"
"2146","20230830","2494","2495","2430","2437","2449.9709","188700","462309500","2494","2495","2455","2461","2457","2463","2430","2437"
"2148","20230830","1130","1144","1130","1139","1136.5049","50700","57620800","1130","1140","1130","1136","1136","1144","1135","1139"
"2150","20230830","890","899","887","893","892.073","143800","128280100","890","899","887","895","894","896","888","893"
"2152","20230830","1216","1220","1213","1214","1215.1667","1200","1458200","1216","1220","1213","1220","1219","1219","1214","1214"
"2153","20230830","1700","1700","1676","1685","1687.5081","24600","41512700","1700","1700","1676","1686","1694","1694","1681","1685"
"2154","20230830","2080","2092","2061","2067","2073.7635","290500","602428300","2080","2092","2063","2081","2078","2081","2061","2067"
"2156","20230830","322","337","322","330","329.0702","5700","1875700","322","322","322","322","323","337","323","330"
"2157","20230830","1280","1293","1247","1291","1277.8874","1548800","1979192000","1280","1280","1247","1271","1272","1293","1270","1291"
"2158","20230830","681","681","651","654","659.7294","323400","213356500","681","681","655","657","658","658","651","654"
"2160","20230830","2259","2408","2235","2398","2332.9958","11150300","26013603200","2259","2344","2235","2344","2346","2408","2332","2398"
"2162","20230830","432","435","424","426","428.832","123200","52832100","432","435","428","429","428","429","424","426"
"2163","20230830","1699","1705","1682","1683","1692.0346","26000","43992900","1699","1705","1691","1693","1693","1693","1682","1683"
"2164","20230830","368","374","368","374","372","300","111600","-","-","-","-","368","374","368","374"
"2168","20230830","1642","1647","1628","1628","1630.9114","277600","452741000","1642","1647","1629","1636","1635","1640","1628","1628"
"2169","20230830","1727","1727","1715","1717","1719.6481","5400","9286100","1727","1727","1715","1720","1726","1726","1717","1717"
"2170","20230830","453","464","452","462","459.7553","561900","258336500","453","463","452","462","461","464","458","462"
"2173","20230830","617","628","608","628","615.8713","10100","6220300","617","617","609","612","612","628","608","628"
"2175","20230830","2784.5","2796","2767","2776.5","2779.2427","263700","732886300","2784.5","2796","2772","2789","2789","2789.5","2767","2776.5"
"2179","20230830","709","711","708","711","709.5","600","425700","709","710","709","709","710","711","708","711"
"2180","20230830","826","826","803","817","814.7638","50800","41390000","826","826","803","815","810","820","809","817"
"2181","20230830","2569.5","2570","2517.5","2534","2536.4428","717900","1820912300","2569.5","2570","2543","2544.5","2547.5","2552.5","2517.5","2534"
"2183","20230830","720","725","715","719","719.8252","28600","20587000","720","725","716","721","721","723","715","719"
"2185","20230830","1321","1330","1321","1326","1325.3333","900","1192800","1321","1323","1321","1323","1330","1330","1325","1326"
"2186","20230830","1014","1036","1014","1023","1018.2745","91800","93477600","1014","1036","1014","1024","1027","1033","1023","1023"
"2193","20230830","165","165","163","165","164.2493","139600","22929200","165","165","163","163","164","165","163","165"
"2195","20230830","798","798","780","785","784.8737","19800","15540500","798","798","781","783","786","788","780","785"
"2196","20230830","353","359","350","355","354.3531","43900","15556100","353","357","350","356","356","359","355","355"
"2198","20230830","670","673","668","671","671.2316","53100","35642400","670","673","668","672","673","673","671","671"
"2201","20230830","5231","5322","5226","5280","5287.548","104200","550962500","5231","5302","5226","5291","5295","5322","5272","5280"
"2204","20230830","3100","3110","3100","3110","3108.8636","4400","13679000","3100","3110","3100","3110","3110","3110","3105","3110"
"2206","20230830","3813","3851","3793","3832","3832.3818","168400","645373100","3813","3833","3793","3828","3832","3851","3831","3832"
"2207","20230830","1645","1647","1630","1635","1640.1714","105000","172218000","1645","1647","1630","1639","1640","1641","1635","1635"
"2208","20230830","2195","2239","2195","2239","2212.1043","11500","25439200","2195","2215","2195","2202","2203","2239","2203","2239"
"2209","20230830","2323","2330","2312","2325","2323.2336","10700","24858600","2323","2325","2312","2324","2330","2330","2320","2325"
"2211","20230830","2453","2460","2450","2452","2454.8883","18800","46151900","2453","2460","2450","2458","2458","2458","2452","2452"
"2212","20230830","2688","2740","2680","2727","2721.2449","700400","1905959900","2688","2721.5","2680","2711","2714.5","2740","2710","2727"
"2215","20230830","399","399","395","398","397.2247","8900","3535300","399","399","395","398","398","398","396","398"
"2216","20230830","1790","1808","1786","1800","1797.0305","26200","47082200","1790","1808","1786","1794","1794","1806","1792","1800"
"2217","20230830","3690","3690","3650","3670","3675.6186","9700","35653500","3690","3690","3650","3675","3685","3685","3665","3670"
"2220","20230830","4405","4445","4405","4435","4434.4867","26300","116627000","4405","4445","4405","4440","4440","4445","4430","4435"
"2221","20230830","5180","5200","5160","5200","5182.8571","700","3628000","5180","5180","5160","5160","5190","5200","5190","5200"
"2222","20230830","11000","11000","10880","10920","10925.5632","101200","1105667000","11000","11000","10890","10940","10950","10970","10880","10920"
"2224","20230830","2728","2749","2728","2740","2737.8519","2700","7392200","2728","2749","2728","2731","2735","2741","2735","2740"
"2226","20230830","7200","7280","7200","7260","7239.6","2500","18099000","7200","7280","7200","7240","7230","7260","7230","7260"
"2229","20230830","2841","2881","2830.5","2857.5","2862.028","679500","1944748000","2841","2875.5","2830.5","2858","2860","2881","2850.5","2857.5"
"2264","20230830","5950","6026","5892","5948","5963.3825","182500","1088317300","5950","5974","5892","5938","5947","6026","5945","5948"
"2266","20230830","1407","1407","1394","1400","1399.6538","10400","14556400","1407","1407","1394","1399","1398","1402","1394","1400"
"2267","20230830","7657","7735","7638","7648","7683.0793","631400","4851096300","7657","7727","7651","7714","7717","7735","7638","7648"
"2268","20230830","4120","4130","4120","4130","4124.1667","1200","4949000","4120","4125","4120","4125","4120","4130","4120","4130"
"2269","20230830","3752","3778","3739","3750","3754.7514","867900","3258748700","3752","3778","3744","3753","3750","3766","3739","3750"
"2270","20230830","2380","2381","2346","2363","2364.7343","219800","519768600","2380","2381","2346","2363","2361","2373","2357","2363"
"2281","20230830","2558","2569","2548","2560","2559.5302","339700","869472400","2558","2568","2548","2558","2555","2569","2551","2560"
"2282","20230830","4520","4539","4491","4519","4515.3709","340000","1535226100","4520","4529","4496","4497","4491","4539","4491","4519"
"2286","20230830","544","544","540","540","542.042","11900","6450300","544","544","540","544","544","544","540","540"
"2288","20230830","1689","1707","1683","1703","1695.0568","95000","161030400","1689","1697","1683","1693","1694","1707","1694","1703"
"2291","20230830","1475","1475","1472","1472","1473.6","1500","2210400","1475","1475","1472","1475","1475","1475","1472","1472"
"2292","20230830","3320","3365","3310","3330","3334.1751","39400","131366500","3320","3365","3310","3345","3345","3355","3320","3330"
"2293","20230830","3020","3035","3020","3035","3025.7143","700","2118000","3020","3020","3020","3020","3035","3035","3025","3035"
"2294","20230830","2492","2512","2482","2508","2500.648","17900","44761600","2492","2496","2482","2493","2493","2512","2486","2508"
"2296","20230830","819","824","817","817","820.0383","336900","276270900","819","824","819","823","822","823","817","817"
