"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1712","20230803","1231","1240","1219","1226","1228.2655","101700","124914600","1231","1240","1220","1227","1227","1233","1219","1226"
"1716","20230803","1417","1420","1406","1409","1411.9937","15800","22309500","1417","1420","1410","1416","1408","1420","1406","1409"
"1717","20230803","772","772","760","760","765.1271","35400","27085500","772","772","765","765","764","767","760","760"
"1718","20230803","4390","4390","4350","4350","4363.6842","1900","8291000","4390","4390","4355","4355","4360","4365","4350","4350"
"1719","20230803","1147","1147","1130","1133","1136.9895","474500","539501500","1147","1147","1132","1141","1140","1141","1130","1133"
"1720","20230803","770","770","759","762","762.7258","299000","228055000","770","770","760","764","764","765","759","762"
"1721","20230803","2868.5","2880.5","2827.5","2828.5","2844.0351","482100","1371109300","2868.5","2880.5","2842.5","2857","2850","2862.5","2827.5","2828.5"
"1723","20230803","4420","4460","4380","4410","4411.0638","4700","20732000","4420","4420","4380","4415","4395","4460","4390","4410"
"1724","20230803","642","645","638","642","641.5135","3700","2373600","642","644","640","640","638","645","638","642"
"1726","20230803","395","396","391","391","393.0103","77300","30379700","395","396","392","392","392","393","391","391"
"1730","20230803","419","426","408","419","415.7085","31900","13261100","419","420","408","410","411","426","409","419"
"1736","20230803","2520","2547","2505","2533","2521.25","1200","3025500","2520","2520","2520","2520","2520","2547","2505","2533"
"1739","20230803","780","780","775","778","777.5488","8200","6375900","780","780","775","778","779","780","777","778"
"1743","20230803","1238","1238","1226","1226","1233.2","1000","1233200","1238","1238","1230","1230","1233","1235","1226","1226"
"1757","20230803","35","36","33","36","34.3209","2421400","83104600","35","35","33","33","33","36","33","36"
"1758","20230803","2140","2155","2122","2155","2139.1111","1800","3850400","2140","2140","2122","2125","2140","2155","2140","2155"
"1762","20230803","2700","2704","2652","2652","2665.0464","43100","114863500","2700","2704","2660","2669","2664","2671","2652","2652"
"1764","20230803","2371","2371","2371","2371","2371","300","711300","2371","2371","2371","2371","2371","2371","2371","2371"
"1766","20230803","7410","7450","7380","7400","7410.9794","19400","143773000","7410","7450","7400","7430","7410","7440","7380","7400"
"1768","20230803","965","969","963","963","965.5614","5700","5503700","965","967","963","967","969","969","963","963"
"1770","20230803","1037","1037","1020","1035","1032.1923","2600","2683700","1037","1037","1034","1037","1037","1037","1020","1035"
"1773","20230803","38","38","36","36","37.0174","172000","6367000","38","38","37","37","37","38","36","36"
"1775","20230803","4250","4275","4095","4160","4219.4444","4500","18987500","4250","4275","4240","4240","4220","4220","4095","4160"
"1776","20230803","972","972","954","956","963.7679","11200","10794200","972","972","960","960","962","967","954","956"
"1780","20230803","1173","1181","1169","1170","1173.0429","28000","32845200","1173","1181","1171","1173","1170","1178","1169","1170"
"1783","20230803","51","52","51","51","51.3146","181200","9298200","51","52","51","52","52","52","51","51"
"1786","20230803","309","309","306","306","307.1608","378100","116137500","309","309","306","307","307","308","306","306"
"1787","20230803","5300","5300","5250","5280","5276.6667","300","1583000","5300","5300","5250","5280","-","-","-","-"
"1788","20230803","3305","3320","3275","3310","3293.75","800","2635000","3305","3320","3275","3310","-","-","-","-"
"1789","20230803","670","676","670","675","672.6471","3400","2287000","670","676","670","676","672","675","672","675"
"1793","20230803","7190","7190","7190","7190","7190","100","719000","7190","7190","7190","7190","-","-","-","-"
"1795","20230803","3590","3590","3565","3565","3582.5","400","1433000","-","-","-","-","3590","3590","3565","3565"
"1798","20230803","2342","2348","2341","2348","2343.6667","300","703100","2342","2342","2341","2341","2348","2348","2348","2348"
"1799","20230803","1499","1516","1487","1502","1498.0484","12400","18575800","1499","1516","1499","1506","1502","1502","1487","1502"
"1801","20230803","5367","5375","5318","5330","5340.0738","520400","2778974400","5367","5375","5333","5340","5330","5363","5318","5330"
"1802","20230803","1329.5","1334","1304","1308","1313.9762","2923900","3841934900","1329.5","1334","1311.5","1312.5","1311","1316.5","1304","1308"
"1803","20230803","977.9","981.9","966.8","968.9","972.8509","3408300","3315767840","977.9","981.9","970.4","973.8","972.3","977.3","966.8","968.9"
"1805","20230803","1383","1383","1355","1356","1359.3178","62300","84685500","1383","1383","1355","1359","1356","1363","1355","1356"
"1807","20230803","2570","2570","2557","2557","2562.3654","5200","13324300","2570","2570","2560","2561","2561","2570","2557","2557"
"1808","20230803","1855","1858.5","1829","1834.5","1842.4351","1085900","2000700300","1855","1858.5","1842","1850","1849","1854","1829","1834.5"
"1810","20230803","726","732","718","720","722.684","30700","22186400","726","732","723","723","722","724","718","720"
"1811","20230803","3150","3150","3070","3085","3110.3012","8300","25815500","3150","3150","3110","3120","3120","3120","3070","3085"
"1812","20230803","2256","2257","2218","2222.5","2233.0684","1445900","3228793650","2256","2257","2233","2233","2231","2239.5","2218","2222.5"
"1813","20230803","1877","1877","1852","1860","1862.4567","54300","101131400","1877","1877","1857","1860","1857","1868","1852","1860"
"1814","20230803","1390","1390","1375","1380","1381.8035","46300","63977500","1390","1390","1376","1381","1381","1385","1375","1380"
"1815","20230803","2022","2022","1977","1984","1994.0895","39100","77968900","2022","2022","1991","1995","1993","1998","1977","1984"
"1820","20230803","3688","3688","3646","3646","3660.1275","197600","723241200","3688","3688","3651","3663","3667","3678","3646","3646"
"1821","20230803","374","374","369","369","370.9728","664800","246622700","374","374","370","371","371","372","369","369"
"1822","20230803","3925","3925","3865","3880","3888.7371","19400","75441500","3925","3925","3900","3905","3890","3905","3865","3880"
"1826","20230803","469","471","466","467","467.5517","14500","6779500","469","471","466","468","467","468","467","467"
"1827","20230803","391","395","387","389","391.1197","71000","27769500","391","394","387","393","390","395","388","389"
"1828","20230803","1262","1273","1257","1273","1263.3438","6400","8085400","1262","1268","1257","1264","1257","1273","1257","1273"
"1833","20230803","4240","4245","4205","4215","4227.8364","137500","581327500","4240","4245","4215","4230","4230","4240","4205","4215"
"1835","20230803","2724","2724","2680","2683","2690.7877","106000","285223500","2724","2724","2686","2688","2680","2699","2680","2683"
"1840","20230803","236","238","232","237","234.9257","115700","27180900","236","238","232","238","238","238","235","237"
"1841","20230803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230803","191","191","188","188","188.8216","173800","32817200","191","191","188","188","188","189","188","188"
"1847","20230803","2010","2036","2002","2026","2022.8511","18800","38029600","2010","2027","2002","2025","2021","2036","2017","2026"
"1848","20230803","446","446","442","442","443.1474","9500","4209900","446","446","442","443","442","443","442","442"
"1850","20230803","326","327","323","324","325.2011","18400","5983700","326","327","324","324","324","325","323","324"
"1852","20230803","3490","3495","3455","3480","3478.3673","83300","289748000","3490","3495","3455","3480","3480","3495","3470","3480"
"1853","20230803","305","305","302","303","303.7045","17600","5345200","305","305","303","304","303","304","302","303"
"1860","20230803","786.3","790.7","781.8","783.2","786.5381","696600","547902430","786.3","790.7","783.9","789.5","789.5","790.7","781.8","783.2"
"1861","20230803","3200","3220","3180","3180","3194.4093","94800","302830000","3200","3220","3180","3205","3200","3215","3180","3180"
"1866","20230803","3035","3035","2975","2998","3000.313","13100","39304100","3035","3035","2975","2997","2997","3010","2995","2998"
"1867","20230803","1395","1400","1391","1391","1394.0156","6400","8921700","1395","1400","1391","1398","1395","1396","1391","1391"
"1870","20230803","1320","1320","1293","1295","1302.4577","74500","97033100","1320","1320","1299","1305","1301","1306","1293","1295"
"1871","20230803","805","805","789","790","795.1426","139600","111001900","805","805","794","797","796","798","789","790"
"1873","20230803","364","365","357","358","360.481","234100","84388600","364","365","360","360","360","360","357","358"
"1878","20230803","15005","15270","15005","15175","15165.387","226100","3428894000","15005","15220","15005","15180","15180","15270","15125","15175"
"1879","20230803","1259","1267","1237","1241","1246.6105","121700","151712500","1259","1267","1246","1257","1251","1256","1237","1241"
"1882","20230803","4735","4755","4695","4715","4720.7591","30300","143039000","4735","4755","4695","4725","4725","4750","4695","4715"
"1884","20230803","9300","9380","9220","9240","9298.9437","14200","132045000","9300","9380","9220","9350","9310","9360","9240","9240"
"1885","20230803","3270","3270","3215","3220","3236.0731","43800","141740000","3270","3270","3235","3235","3225","3240","3215","3220"
"1887","20230803","607","607","600","602","603.1052","163500","98607700","607","607","602","603","603","604","600","602"
"1888","20230803","3035","3070","3025","3040","3045.5584","19700","59997500","3035","3070","3025","3060","3055","3070","3025","3040"
"1890","20230803","1080","1090","1077","1089","1084.101","194000","210315600","1080","1088","1077","1087","1084","1090","1084","1089"
"1893","20230803","800.1","817","783.1","791.5","799.0323","3780800","3020981310","800.1","817","783.1","800.2","800","802.8","788.6","791.5"
"1897","20230803","2787","2787","2787","2787","2787","500","1393500","2787","2787","2787","2787","-","-","-","-"
"1898","20230803","1442","1457","1430","1445","1445.7229","538100","777943500","1442","1455","1430","1453","1452","1457","1445","1445"
"1899","20230803","4865","4865","4755","4795","4794.3116","13800","66161500","4865","4865","4780","4805","4755","4795","4755","4795"
"1904","20230803","2207","2215","2201","2202","2206.7692","1300","2868800","2207","2215","2201","2201","2205","2205","2202","2202"
"1905","20230803","1086","1106","1086","1100","1100.16","2500","2750400","1086","1106","1086","1100","1100","1100","1100","1100"
"1909","20230803","1736","1742","1705","1717","1719.1236","8900","15300200","1736","1736","1710","1712","1712","1742","1705","1717"
"1911","20230803","3367","3376","3333","3343","3355.54","698700","2344515800","3367","3376","3333","3360","3360","3371","3339","3343"
"1914","20230803","497","497","489","489","491.509","16700","8208200","497","497","491","491","491","492","489","489"
"1921","20230803","528","528","519","520","521.7534","65300","34070500","528","528","521","521","520","522","519","520"
"1925","20230803","3835","3838","3798","3803","3811.1955","1087800","4145818500","3835","3838","3799","3818","3811","3832","3798","3803"
"1926","20230803","2033","2033","2010","2014","2019.7521","106900","215911500","2033","2033","2020","2025","2022","2027","2010","2014"
"1928","20230803","2879","2880.5","2855.5","2863.5","2867.2735","1798400","5156504750","2879","2880.5","2855.5","2870","2868","2879","2859","2863.5"
"1929","20230803","1142","1148","1128","1128","1132.3822","60700","68735600","1142","1148","1128","1134","1131","1135","1128","1128"
"1930","20230803","916","917","902","903","908.6958","59500","54067400","916","917","907","911","910","910","902","903"
"1934","20230803","870","870","851","854","859.0556","115100","98877300","870","870","858","858","858","863","851","854"
"1938","20230803","1403","1423","1370","1380","1385.8144","26400","36585500","1403","1423","1396","1396","1393","1395","1370","1380"
"1939","20230803","2348","2353","2301","2313","2317.5032","31400","72769600","2348","2353","2301","2311","2310","2332","2310","2313"
"1941","20230803","2341","2341","2298","2308","2312.0117","76900","177793700","2341","2341","2309","2319","2315","2317","2298","2308"
"1942","20230803","1229","1229","1208","1212","1214.0717","316600","384375100","1229","1229","1208","1216","1215","1219","1210","1212"
"1944","20230803","1956","1961.5","1939.5","1946.5","1949.9393","334500","652254700","1956","1961.5","1939.5","1956.5","1951","1959.5","1941.5","1946.5"
"1945","20230803","978","978","948","949","958.8405","77100","73926600","978","978","962","964","961","963","948","949"
"1946","20230803","3725","3740","3665","3680","3690","12900","47601000","3725","3740","3685","3690","3695","3705","3665","3680"
"1948","20230803","4710","4710","4650","4670","4683.6364","1100","5152000","4710","4710","4650","4660","4670","4675","4670","4670"
"1949","20230803","3000","3005","2934","2975","2966.5829","59700","177105000","3000","3005","2934","2977","2977","2988","2952","2975"
"1950","20230803","2075","2085","2014","2024","2031.2372","125200","254310900","2075","2085","2022","2022","2023","2038","2014","2024"
"1951","20230803","2910","2923.5","2888.5","2890","2901.5249","358900","1041357300","2910","2923.5","2896.5","2909.5","2910","2923.5","2888.5","2890"
"1952","20230803","2390","2393","2336","2345","2355.9661","29500","69501000","2390","2393","2359","2369","2360","2368","2336","2345"
"1959","20230803","4074","4098","4048","4065","4069.3382","170300","693008300","4074","4098","4048","4069","4072","4090","4054","4065"
"1960","20230803","650","650","644","649","649","7500","4867500","650","650","644","644","644","649","644","649"
"1961","20230803","1533","1541","1520","1523","1530.7538","131600","201447200","1533","1541","1531","1538","1532","1536","1520","1523"
"1963","20230803","1980","1997.5","1969","1983.5","1984.0887","1242200","2464634950","1980","1994.5","1969","1987","1982.5","1997.5","1980.5","1983.5"
"1964","20230803","2025","2029","1999","2010","2013.8406","34500","69477500","2025","2026","1999","2017","2013","2029","2010","2010"
"1965","20230803","1075","1090","1075","1083","1081.9935","15500","16770900","1075","1090","1075","1088","1086","1087","1080","1083"
"1966","20230803","999","999","970","983","978.5579","60400","59104900","999","999","970","971","970","992","970","983"
"1967","20230803","908","913","881","885","889.3701","30800","27392600","908","913","888","889","882","889","881","885"
"1968","20230803","4310","4365","4270","4290","4307.3846","26000","111992000","4310","4365","4310","4330","4310","4330","4270","4290"
"1969","20230803","2563","2565","2537","2550","2552.1544","134700","343775200","2563","2564","2537","2557","2555","2565","2543","2550"
"1971","20230803","523","523","523","523","523","200","104600","523","523","523","523","523","523","523","523"
"1972","20230803","4250","4250","4105","4115","4148.662","28400","117822000","4250","4250","4150","4150","4155","4155","4105","4115"
"1973","20230803","1842","1859","1834","1847","1846.1924","347200","640998000","1842","1859","1834","1853","1851","1854","1836","1847"
"1975","20230803","2331","2332","2300","2309","2314.6791","21500","49765600","2331","2332","2308","2317","2315","2327","2300","2309"
"1976","20230803","933","933","912","917","919.8347","194800","179183800","933","933","916","918","917","923","912","917"
"1979","20230803","4120","4120","4060","4080","4087.851","46300","189267500","4120","4120","4080","4090","4090","4110","4060","4080"
"1980","20230803","2920","2924","2891","2895","2906.8405","42000","122087300","2920","2924","2900","2917","2905","2919","2891","2895"
"1981","20230803","1370","1370","1370","1370","1370","800","1096000","1370","1370","1370","1370","-","-","-","-"
"1982","20230803","2192","2207","2184","2193","2194.104","32700","71747200","2192","2207","2184","2196","2193","2200","2185","2193"
"1992","20230803","1807","1807","1766","1766","1772.5714","700","1240800","1807","1807","1807","1807","1767","1767","1766","1766"
"1994","20230803","477","477","475","475","476.0417","7200","3427500","477","477","475","476","476","477","475","475"
"1997","20230803","1444","1444","1417","1417","1428.75","800","1143000","1444","1444","1430","1430","1422","1422","1417","1417"
"2001","20230803","1862","1868","1846","1860","1856.4326","113500","210705100","1862","1868","1846","1853","1852","1860","1852","1860"
"2002","20230803","1759.5","1779.5","1756","1758.5","1766.2795","1301700","2299166000","1759.5","1779.5","1756","1767.5","1766.5","1779.5","1758.5","1758.5"
"2003","20230803","4770","4795","4720","4735","4741.6379","5800","27501500","4770","4770","4730","4730","4730","4795","4720","4735"
"2004","20230803","2701","2707","2691","2693","2697.365","27400","73907800","2701","2707","2691","2699","2696","2706","2691","2693"
"2009","20230803","635","635","621","624","625.0875","48000","30004200","635","635","623","623","622","626","621","624"
"2053","20230803","1081","1086","1065","1069","1070.6476","66400","71091000","1081","1086","1067","1068","1068","1074","1065","1069"
"2055","20230803","253","254","250","250","252.3347","24800","6257900","253","254","250","250","250","251","250","250"
"2060","20230803","758","758","751","753","754.7203","52200","39396400","758","758","751","757","755","757","753","753"
"2107","20230803","1851","1864","1833","1861","1849.5224","80400","148701600","1851","1860","1833","1859","1859","1864","1842","1861"
"2108","20230803","1925","1928","1914","1919","1919.9681","18800","36095400","1925","1928","1917","1924","1920","1923","1914","1919"
"2109","20230803","2876","2876","2837","2838","2849.7444","66500","189508000","2876","2876","2837","2855","2849","2855","2838","2838"
"2112","20230803","221","221","217","219","218.2372","133200","29069200","221","221","217","218","218","219","217","219"
"2114","20230803","950","955","933","933","940.1003","75800","71259600","950","955","936","939","939","942","933","933"
"2117","20230803","2085","2091","2063","2072","2073.071","35200","72972100","2085","2091","2063","2079","2069","2080","2066","2072"
"2120","20230803","297","297","291","293","294.3724","494100","145449400","297","297","292","296","295","296","291","293"
"2121","20230803","2687","2696","2668","2671","2680.3875","214700","575479200","2687","2696","2668","2690","2688","2693","2671","2671"
"2122","20230803","1021","1021","998","1016","1011.7897","19500","19729900","1021","1021","998","1015","1015","1016","1009","1016"
"2124","20230803","2720","2721","2682","2697","2698.9261","67700","182717300","2720","2721","2682","2704","2703","2707","2691","2697"
"2127","20230803","734","739","699.2","706.6","711.046","17696000","12582670130","734","739","699.2","715.1","714.6","717.2","702.2","706.6"
"2130","20230803","1341","1348","1275","1284","1299.8949","485200","630709000","1341","1348","1289","1290","1290","1297","1275","1284"
"2134","20230803","21","22","20","22","21.1311","1962000","41459200","21","22","20","21","21","22","21","22"
"2136","20230803","1148","1148","1129","1145","1137.537","5400","6142700","1148","1148","1134","1137","1136","1145","1129","1145"
"2138","20230803","855","874","839","841","856.0471","322600","276160800","855","874","852","870","869","869","839","841"
"2139","20230803","407","407","405","405","406.2105","1900","771800","407","407","407","407","407","407","405","405"
"2146","20230803","2725","2757","2693","2699","2721.8136","274700","747682200","2725","2757","2711","2740","2731","2735","2693","2699"
"2148","20230803","1141","1154","1117","1124","1131.7059","236300","267422100","1141","1154","1117","1147","1144","1149","1120","1124"
"2150","20230803","885","906","885","895","894.1138","175700","157095800","885","906","885","895","895","900","894","895"
"2152","20230803","1192","1200","1182","1185","1188.3542","4800","5704100","1192","1200","1191","1193","1182","1191","1182","1185"
"2153","20230803","1592","1592","1561","1576","1574.7506","40900","64407300","1592","1592","1561","1576","1574","1581","1572","1576"
"2154","20230803","2109","2111","2060","2068","2079.4756","176200","366403600","2109","2111","2081","2098","2086","2099","2060","2068"
"2156","20230803","327","327","320","323","323.4694","4900","1585000","327","327","320","322","322","324","321","323"
"2157","20230803","1203","1218","1187","1198","1198.0924","456900","547408400","1203","1218","1187","1197","1200","1201","1190","1198"
"2158","20230803","702","711","700","700","702.8207","195800","137612300","702","711","700","707","707","707","700","700"
"2160","20230803","1241","1441","1235","1333","1345.0272","4639900","6240791500","1241","1263","1235","1255","1255","1441","1244","1333"
"2162","20230803","438","445","433","445","439.393","270000","118636100","438","445","433","442","442","445","435","445"
"2163","20230803","1770","1780","1755","1774","1771.5438","43400","76885000","1770","1778","1755","1769","1780","1780","1769","1774"
"2164","20230803","378","380","375","380","377.9268","4100","1549500","378","379","375","379","375","380","375","380"
"2168","20230803","1634","1634","1610","1611","1619.5115","182400","295398900","1634","1634","1615","1623","1620","1629","1610","1611"
"2169","20230803","1734","1740","1726","1732","1730.3465","12700","21975400","1734","1740","1726","1730","1739","1739","1726","1732"
"2170","20230803","415","415","404","404","408.0344","447900","182758600","415","415","407","408","408","408","404","404"
"2173","20230803","664","664","644","646","651.1711","7600","4948900","664","664","655","655","657","661","644","646"
"2175","20230803","2929.5","2929.5","2785","2786.5","2833.4417","791600","2242952450","2929.5","2929.5","2815","2815.5","2810","2814","2785","2786.5"
"2179","20230803","715","715","714","714","714.75","400","285900","715","715","715","715","714","714","714","714"
"2180","20230803","673","673","662","663","665.6971","35000","23299400","673","673","662","667","664","670","662","663"
"2181","20230803","2700","2730","2687.5","2698.5","2700.674","557000","1504275400","2700","2730","2689.5","2712","2711","2711","2687.5","2698.5"
"2183","20230803","760","768","751","752","756.0513","23400","17691600","760","768","756","758","755","757","751","752"
"2185","20230803","1470","1486","1442","1442","1462.373","12600","18425900","1470","1473","1458","1460","1486","1486","1442","1442"
"2186","20230803","1061","1068","1059","1068","1061.3235","3400","3608500","1061","1062","1061","1062","1062","1068","1059","1068"
"2193","20230803","158","158","156","156","156.6849","221500","34705700","158","158","156","156","156","158","156","156"
"2195","20230803","728","728","711","720","720.6006","36300","26157800","728","728","711","720","720","723","720","720"
"2196","20230803","393","398","391","395","394.9632","51600","20380100","393","397","391","396","396","398","395","395"
"2198","20230803","642","642","636","642","640.0888","89000","56967900","642","642","636","641","641","642","640","642"
"2201","20230803","4664","4670","4588","4596","4618.8551","196700","908528800","4664","4670","4620","4620","4614","4625","4588","4596"
"2204","20230803","3060","3060","3045","3045","3050.6028","14100","43013500","3060","3060","3050","3050","3050","3055","3045","3045"
"2206","20230803","3804","3819","3774","3788","3791.3623","264400","1002436200","3804","3819","3774","3790","3805","3818","3774","3788"
"2207","20230803","1645","1646","1637","1644","1642.4639","26300","43196800","1645","1646","1637","1641","1638","1644","1638","1644"
"2208","20230803","2132","2142","2132","2137","2136.04","2500","5340100","2132","2142","2132","2142","2140","2140","2135","2137"
"2209","20230803","2270","2281","2263","2278","2274.3333","12900","29338900","2270","2276","2263","2275","2275","2281","2273","2278"
"2211","20230803","2410","2410","2381","2386","2391.1449","69700","166662800","2410","2410","2390","2392","2391","2394","2381","2386"
"2212","20230803","2336.5","2339","2262","2312.5","2299.6013","1441300","3314415400","2336.5","2339","2262","2296.5","2297","2315.5","2288","2312.5"
"2215","20230803","391","396","391","391","392.9146","8200","3221900","391","396","391","393","392","393","391","391"
"2216","20230803","1761","1761","1708","1726","1736.6303","119000","206659000","1761","1761","1708","1745","1745","1754","1726","1726"
"2217","20230803","3535","3535","3500","3515","3515.2835","19400","68196500","3535","3535","3500","3515","3515","3520","3505","3515"
"2220","20230803","4305","4305","4280","4305","4299.5946","22200","95451000","4305","4305","4280","4300","4300","4305","4290","4305"
"2221","20230803","5130","5150","5120","5150","5130","900","4617000","5130","5130","5120","5120","5140","5150","5120","5150"
"2222","20230803","10360","10430","10200","10410","10327.0169","278900","2880205000","10360","10420","10200","10350","10350","10430","10220","10410"
"2224","20230803","2722","2749","2722","2724","2740.5333","1500","4110800","2722","2728","2722","2722","2749","2749","2724","2724"
"2226","20230803","6240","7290","6240","7290","6983.1466","23200","162009000","6240","6300","6240","6300","6300","7290","6280","7290"
"2229","20230803","2856","2892.5","2681","2696","2759.0026","2754400","7599396850","2856","2866","2826.5","2832","2876","2892.5","2681","2696"
"2264","20230803","4893","4901","4836","4842","4859.4973","238300","1158018200","4893","4901","4836","4850","4839","4898","4839","4842"
"2266","20230803","1325","1327","1304","1314","1312.7465","28800","37807100","1325","1327","1304","1310","1310","1314","1309","1314"
"2267","20230803","7750","7810","7730","7745","7760.2188","1110200","8615394900","7750","7810","7731","7770","7770","7805","7730","7745"
"2268","20230803","4090","4100","4090","4100","4096.25","800","3277000","4090","4100","4090","4100","4100","4100","4100","4100"
"2269","20230803","3311","3321","3282","3292","3294.0054","1022100","3366802900","3311","3321","3287","3290","3285","3305","3282","3292"
"2270","20230803","1981","1981","1954","1959","1961.3636","115500","226537500","1981","1981","1957","1958","1961","1968","1954","1959"
"2281","20230803","2233","2251","2214","2220","2229.5633","258100","575450300","2233","2251","2216","2219","2217","2233","2214","2220"
"2282","20230803","4328","4373","4285","4352","4342.0813","738100","3204890200","4328","4345","4285","4312","4315","4373","4312","4352"
"2286","20230803","492","492","487","487","489.2835","12700","6213900","492","492","489","489","488","489","487","487"
"2288","20230803","1540","1549","1534","1545","1541.3313","48300","74446300","1540","1542","1534","1540","1536","1549","1536","1545"
"2291","20230803","1476","1482","1476","1482","1478.0909","1100","1625900","1476","1478","1476","1478","1478","1482","1478","1482"
"2292","20230803","3350","3350","3295","3300","3309.4239","24300","80419000","3350","3350","3295","3310","3295","3315","3295","3300"
"2293","20230803","3035","3035","3035","3035","3035","200","607000","-","-","-","-","3035","3035","3035","3035"
"2294","20230803","2324","2326","2305","2319","2317.5226","26600","61646100","2324","2326","2305","2323","2313","2323","2313","2319"
"2296","20230803","728","728","713","714","718.6987","722200","519044200","728","728","722","727","713","722","713","714"
