"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1417","20230725","1814","1826.5","1812.5","1824","1820.6335","198500","361395750","1814","1826.5","1814","1821.5","1823","1824","1812.5","1824"
"1418","20230725","207","207","205","205","205.5845","29600","6085300","207","207","205","205","205","206","205","205"
"1419","20230725","3500","3510","3475","3505","3492.258","166300","580762500","3500","3505","3475","3500","3495","3510","3490","3505"
"1420","20230725","726","726","721","721","724","5300","3837200","726","726","721","721","721","722","721","721"
"1429","20230725","894","897","885","887","890.8186","66700","59417600","894","897","890","890","892","895","885","887"
"1430","20230725","743","747","735","737","739.388","38400","28392500","743","747","738","738","739","741","735","737"
"1431","20230725","793","795","789","792","791.9423","5200","4118100","793","793","790","793","789","795","789","792"
"1433","20230725","1137","1137","1085","1086","1097.2426","81600","89535000","1137","1137","1098","1100","1097","1100","1085","1086"
"1434","20230725","632","668","630","665","643.7736","91000","58583400","632","647","630","637","636","668","635","665"
"1435","20230725","196","199","195","196","196.0892","229900","45080900","196","198","195","197","197","199","195","196"
"1436","20230725","895","900","892","894","894.0303","3300","2950300","895","895","892","892","900","900","892","894"
"1438","20230725","1382","1382","1381","1381","1381.8","500","690900","1382","1382","1382","1382","1382","1382","1381","1381"
"1439","20230725","1247","1249","1235","1243","1246.3824","3400","4237700","1247","1249","1235","1249","1247","1247","1243","1243"
"1443","20230725","233","233","226","230","228.6289","64400","14723700","233","233","226","230","230","230","226","230"
"1444","20230725","2675","2675","2612","2615","2637.6","8000","21100800","2675","2675","2612","2640","2628","2628","2612","2615"
"1446","20230725","601","604","599","604","601.8933","15000","9028400","601","603","599","603","601","604","601","604"
"1447","20230725","373","373","370","371","371.5525","32400","12038300","373","373","371","372","371","371","370","371"
"1450","20230725","2347","2347","2288","2323","2336.5","1200","2803800","2347","2347","2322","2322","2288","2323","2288","2323"
"1451","20230725","681","681","674","679","677.75","5200","3524300","681","681","675","677","675","681","674","679"
"1491","20230725","30","30","29","30","29.9038","172600","5161400","30","30","29","30","30","30","29","30"
"1514","20230725","350","358","350","358","354.6879","646500","229305700","350","357","350","355","355","358","355","358"
"1515","20230725","4930","5010","4905","4945","4959.0658","66900","331761500","4930","5010","4905","4985","4990","4990","4945","4945"
"1518","20230725","2635","2656","2609","2613","2630.2373","257500","677286100","2635","2656","2620","2624","2624","2634","2609","2613"
"1605","20230725","1813","1863.5","1805.5","1840","1841.0813","14223900","26187356250","1813","1863.5","1805.5","1853.5","1851.5","1853.5","1833","1840"
"1662","20230725","4800","4925","4785","4865","4873.4608","571400","2784695500","4800","4925","4785","4880","4865","4895","4840","4865"
"1663","20230725","2278","2290","2250","2275","2265.0478","94100","213141000","2278","2290","2261","2275","2274","2277","2250","2275"
"1711","20230725","269","272","269","269","270.0606","13200","3564800","269","272","269","271","271","272","269","269"
"1712","20230725","1331","1358","1321","1338","1343.3646","135200","181622900","1331","1358","1321","1352","1350","1356","1338","1338"
"1716","20230725","1435","1458","1430","1441","1444.2149","22800","32928100","1435","1444","1430","1442","1442","1458","1441","1441"
"1717","20230725","769","778","768","778","773.8351","18800","14548100","769","775","768","773","772","778","772","778"
"1718","20230725","4715","4750","4705","4750","4729.2308","1300","6148000","4715","4715","4715","4715","4715","4750","4705","4750"
"1719","20230725","1114","1120","1103","1120","1115.5092","428900","478441900","1114","1117","1103","1115","1115","1120","1114","1120"
"1720","20230725","753","760","751","760","757.2735","291800","220972400","753","760","751","756","758","760","754","760"
"1721","20230725","2801","2813.5","2795.5","2811","2805.2139","304300","853626600","2801","2813.5","2795.5","2800.5","2800","2811","2796","2811"
"1723","20230725","4760","4760","4650","4720","4738.6866","33500","158746000","4760","4760","4650","4690","4665","4720","4665","4720"
"1724","20230725","645","665","645","659","655.787","10800","7082500","645","665","645","658","664","664","659","659"
"1726","20230725","398","400","397","399","398.7792","55700","22212000","398","400","397","400","399","400","398","399"
"1730","20230725","416","416","414","416","415.0968","3100","1286800","416","416","415","415","416","416","414","416"
"1736","20230725","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230725","780","786","780","786","783.087","2300","1801100","780","785","780","784","783","786","781","786"
"1743","20230725","1221","1221","1216","1216","1220","700","854000","1221","1221","1216","1216","-","-","-","-"
"1757","20230725","38","39","38","38","38.1417","719200","27431500","38","39","38","38","39","39","38","38"
"1758","20230725","7290","7360","7290","7360","7334.2857","700","5134000","7290","7350","7290","7350","7350","7360","7350","7360"
"1762","20230725","2670","2692","2655","2672","2671.1572","43900","117263800","2670","2692","2658","2663","2656","2673","2655","2672"
"1764","20230725","2350","2351","2350","2350","2350.2","500","1175100","2350","2351","2350","2350","2350","2350","2350","2350"
"1766","20230725","7450","7460","7380","7420","7421.746","12600","93514000","7450","7460","7380","7390","7410","7430","7400","7420"
"1768","20230725","973","973","971","973","972.7059","1700","1653600","973","973","971","973","972","973","972","973"
"1770","20230725","1019","1019","1011","1019","1016","500","508000","1019","1019","1019","1019","1011","1019","1011","1019"
"1773","20230725","40","40","33","36","36.8876","356000","13132000","40","40","33","37","37","38","36","36"
"1775","20230725","4110","4200","4075","4200","4149.4286","3500","14523000","4110","4140","4075","4140","4145","4200","4145","4200"
"1776","20230725","977","985","967","973","973.6903","11300","11002700","977","985","967","977","980","980","969","973"
"1780","20230725","1156","1160","1151","1155","1155.1958","14300","16519300","1156","1160","1156","1156","1155","1157","1151","1155"
"1783","20230725","53","53","52","52","52.4432","451500","23678100","53","53","52","53","52","53","52","52"
"1786","20230725","310","311","306","306","308.5597","638700","197077100","310","311","308","308","308","309","306","306"
"1787","20230725","5440","5440","5150","5380","5328.8889","2700","14388000","5440","5440","5150","5150","5160","5400","5160","5380"
"1788","20230725","3390","3435","3390","3435","3402.5","400","1361000","3390","3395","3390","3395","3435","3435","3435","3435"
"1789","20230725","671","672","657","666","664.6481","10800","7178200","671","672","667","667","666","667","657","666"
"1793","20230725","7590","7590","7590","7590","7590","3000","22770000","7590","7590","7590","7590","7590","7590","7590","7590"
"1795","20230725","3645","3645","3595","3605","3619.2857","700","2533500","3645","3645","3595","3595","3600","3605","3600","3605"
"1798","20230725","2377","2377","2377","2377","2377","100","237700","2377","2377","2377","2377","-","-","-","-"
"1799","20230725","1572","1572","1570","1570","1571","200","314200","1572","1572","1572","1572","1570","1570","1570","1570"
"1801","20230725","5370","5417","5331","5408","5392.7953","851100","4589808100","5370","5400","5331","5396","5396","5417","5391","5408"
"1802","20230725","1298","1315","1287.5","1311","1307.5797","2650600","3465870800","1298","1310.5","1287.5","1309.5","1310","1315","1305.5","1311"
"1803","20230725","952","958.8","943.1","957.9","954.7054","3715300","3547016960","952","956.7","943.1","952.7","951.7","958.8","951.7","957.9"
"1805","20230725","1386","1387","1346","1370","1369.9078","227800","312065000","1386","1387","1353","1358","1356","1375","1346","1370"
"1807","20230725","2590","2605","2576","2591","2590.4655","5800","15024700","2590","2590","2576","2590","2590","2605","2590","2591"
"1808","20230725","1829.5","1835.5","1820","1833","1830.1169","558600","1022303300","1829.5","1835.5","1820","1829.5","1828","1833","1825.5","1833"
"1810","20230725","770","774","765","769","769.1149","26100","20073900","770","774","767","768","765","771","765","769"
"1811","20230725","3130","3165","3100","3165","3138.5356","23900","75011000","3130","3155","3130","3140","3140","3165","3100","3165"
"1812","20230725","2218","2230","2201","2229","2219.5577","1325800","2942689600","2218","2223","2201","2219.5","2218.5","2230","2208.5","2229"
"1813","20230725","1863","1887","1863","1874","1878.0926","27000","50708500","1863","1887","1863","1881","1879","1882","1871","1874"
"1814","20230725","1376","1382","1368","1376","1377.7035","22600","31136100","1376","1382","1368","1377","1377","1380","1375","1376"
"1815","20230725","2084","2084","2025","2046","2055.7441","38300","78735000","2084","2084","2027","2031","2030","2046","2025","2046"
"1820","20230725","3684","3712","3671","3709","3701.015","286700","1061081000","3684","3712","3671","3708","3708","3710","3698","3709"
"1821","20230725","369","373","368","373","370.9578","966900","358679100","369","372","368","372","372","373","371","373"
"1822","20230725","3980","3980","3930","3945","3962.6364","16500","65383500","3980","3980","3945","3945","3945","3955","3930","3945"
"1826","20230725","476","482","476","480","478.2661","23300","11143600","476","479","476","479","478","482","478","480"
"1827","20230725","406","406","398","398","401.6123","87700","35221400","406","406","402","404","403","404","398","398"
"1828","20230725","1283","1283","1252","1253","1259.6812","13800","17383600","1283","1283","1252","1262","1258","1260","1252","1253"
"1833","20230725","4170","4200","4150","4200","4176.039","154000","643110000","4170","4185","4150","4170","4160","4200","4160","4200"
"1835","20230725","2738","2741","2717","2727","2728.1246","56200","153320600","2738","2741","2717","2724","2725","2728","2717","2727"
"1840","20230725","256","270","256","266","264.342","497300","131457300","256","270","256","267","267","269","261","266"
"1841","20230725","915","918","915","915","915.4","1500","1373100","915","918","915","918","915","915","915","915"
"1844","20230725","220","220","214","215","216.5441","370900","80316200","220","220","216","216","217","218","214","215"
"1847","20230725","2004","2057","2003","2048","2037.8633","60000","122271800","2004","2053","2003","2053","2048","2057","2030","2048"
"1848","20230725","449","449","447","447","448","4700","2105600","449","449","447","447","448","448","447","447"
"1850","20230725","336","336","333","334","335","13700","4589500","336","336","333","334","334","334","333","334"
"1852","20230725","3450","3480","3435","3470","3465.1768","70700","244988000","3450","3470","3435","3470","3475","3480","3460","3470"
"1853","20230725","304","308","303","307","305.4109","66200","20218200","304","305","303","305","308","308","306","307"
"1860","20230725","769.2","779.8","767","779.8","776.102","686700","532949250","769.2","778.5","767","778.1","778","779.8","775.1","779.8"
"1861","20230725","3170","3190","3160","3180","3174.8998","109800","348604000","3170","3180","3160","3175","3175","3190","3170","3180"
"1866","20230725","3100","3130","3045","3105","3085.8173","10400","32092500","3100","3100","3050","3050","3045","3130","3045","3105"
"1867","20230725","1391","1424","1391","1420","1408.2067","15000","21123100","1391","1417","1391","1417","1415","1424","1413","1420"
"1870","20230725","1318","1334","1314","1334","1325.8016","86700","114947000","1318","1332","1314","1324","1324","1334","1321","1334"
"1871","20230725","774","781","773","780","777.4224","137300","106740100","774","778","773","775","775","781","775","780"
"1873","20230725","373","376","372","374","373.2052","89200","33289900","373","376","372","374","374","374","372","374"
"1878","20230725","14495","14550","14460","14550","14521.7837","141000","2047571500","14495","14545","14460","14510","14510","14550","14500","14550"
"1879","20230725","1256","1265","1252","1261","1258.2005","83300","104808100","1256","1265","1252","1259","1259","1261","1257","1261"
"1882","20230725","4850","4880","4840","4880","4860.1227","16300","79220000","4850","4880","4840","4860","4860","4880","4860","4880"
"1884","20230725","9400","9780","9030","9340","9356.784","105100","983398000","9400","9480","9330","9330","9390","9780","9030","9340"
"1885","20230725","3155","3185","3140","3145","3161.1775","87900","277867500","3155","3185","3145","3155","3145","3160","3140","3145"
"1887","20230725","613","613","600","611","608.026","230500","140150000","613","613","600","607","607","611","607","611"
"1888","20230725","3215","3275","3205","3205","3231.4563","20600","66568000","3215","3275","3215","3230","3230","3235","3205","3205"
"1890","20230725","1080","1088","1076","1081","1082.6581","250100","270772800","1080","1088","1076","1088","1088","1088","1076","1081"
"1893","20230725","768","768","760.1","762.7","763.7729","903100","689763300","768","768","760.3","761.2","762.1","763.2","760.1","762.7"
"1897","20230725","2800","2800","2800","2800","2800","1100","3080000","2800","2800","2800","2800","2800","2800","2800","2800"
"1898","20230725","1439","1447","1432","1447","1441.1085","421100","606850800","1439","1444","1432","1441","1441","1447","1439","1447"
"1899","20230725","4865","4900","4840","4840","4857.2059","3400","16514500","4865","4900","4850","4850","4865","4865","4840","4840"
"1904","20230725","2240","2240","2228","2230","2238.5789","9500","21266500","2240","2240","2230","2230","2229","2233","2228","2230"
"1905","20230725","1108","1111","1090","1100","1101.2432","3700","4074600","1108","1111","1100","1100","1090","1100","1090","1100"
"1909","20230725","1727","1727","1696","1702","1709.1988","16100","27518100","1727","1727","1702","1713","1712","1713","1696","1702"
"1911","20230725","3429","3431","3397","3424","3414.1427","548700","1873340100","3429","3431","3397","3409","3400","3424","3400","3424"
"1914","20230725","505","507","502","502","504.1884","13800","6957800","505","505","503","504","503","507","502","502"
"1921","20230725","510","523","507","517","515.2619","69100","35604600","510","523","507","519","519","519","515","517"
"1925","20230725","3846","3853","3809","3843","3841.0128","1917400","7364758000","3846","3853","3809","3838","3831","3845","3822","3843"
"1926","20230725","2043","2049","2034","2038","2040.607","183700","374859500","2043","2049","2034","2038","2037","2042","2035","2038"
"1928","20230725","2935.5","2944.5","2924","2930","2932.9611","3159700","9267277050","2935.5","2944.5","2924","2933","2934","2936","2924","2930"
"1929","20230725","1100","1111","1092","1108","1100.6341","162900","179293300","1100","1111","1092","1095","1100","1108","1096","1108"
"1930","20230725","997","999","980","987","988.228","70600","69768900","997","999","980","986","985","992","985","987"
"1934","20230725","883","893","879","889","888.8735","81400","72354300","883","893","879","891","891","891","887","889"
"1938","20230725","1499","1499","1444","1460","1477.1449","42100","62187800","1499","1499","1453","1459","1459","1465","1444","1460"
"1939","20230725","2280","2330","2280","2313","2313.0032","31200","72165700","2280","2323","2280","2312","2319","2330","2308","2313"
"1941","20230725","2384","2395","2377","2386","2384.7407","40500","96582000","2384","2395","2377","2382","2380","2388","2378","2386"
"1942","20230725","1222","1237","1218","1236","1231.5823","382100","470587600","1222","1233","1218","1229","1229","1237","1229","1236"
"1944","20230725","1989","2004","1983","1996","1994.836","229600","458014350","1989","2004","1983","1992","1992","1998","1988","1996"
"1945","20230725","981","992","974","985","984.6667","30900","30426200","981","992","974","989","990","990","985","985"
"1946","20230725","3680","3740","3680","3725","3704.2029","13800","51118000","3680","3700","3680","3700","3705","3740","3700","3725"
"1948","20230725","4775","4775","4735","4745","4768.1395","4300","20503000","4775","4775","4735","4745","4745","4745","4745","4745"
"1949","20230725","3170","3205","3170","3205","3192.34","45300","144613000","3170","3195","3170","3185","3190","3205","3185","3205"
"1950","20230725","2200","2202","2108","2131","2163.1136","163700","354101700","2200","2202","2160","2167","2161","2162","2108","2131"
"1951","20230725","2905","2913","2887","2909","2904.5937","204900","595151250","2905","2913","2887","2906.5","2904","2909.5","2897.5","2909"
"1952","20230725","2360","2370","2350","2363","2359.6163","24500","57810600","2360","2370","2351","2360","2360","2364","2350","2363"
"1959","20230725","4085","4133","4058","4115","4103.0814","180700","741426800","4085","4133","4058","4103","4100","4116","4092","4115"
"1960","20230725","661","664","658","660","660.5","6000","3963000","661","664","659","661","659","663","658","660"
"1961","20230725","1530","1540","1526","1537","1533.7188","224000","343553000","1530","1540","1526","1540","1540","1540","1530","1537"
"1963","20230725","1961.5","1978.5","1949.5","1972.5","1967.7663","828100","1629507300","1961.5","1978.5","1949.5","1969.5","1969.5","1974","1960.5","1972.5"
"1964","20230725","2083","2083","2062","2081","2077.7654","17900","37192000","2083","2083","2062","2077","2080","2082","2073","2081"
"1965","20230725","1058","1067","1050","1066","1058.429","34500","36515800","1058","1065","1050","1058","1059","1067","1059","1066"
"1966","20230725","990","998","987","991","993.4796","29400","29208300","990","998","987","994","993","994","989","991"
"1967","20230725","916","916","903","905","907.2522","23000","20866800","916","916","903","908","907","908","903","905"
"1968","20230725","4350","4455","4350","4410","4419.9412","25500","112708500","4350","4435","4350","4430","4435","4455","4385","4410"
"1969","20230725","2550","2558","2541","2549","2548.0596","87200","222190800","2550","2558","2541","2546","2550","2552","2544","2549"
"1971","20230725","527","527","527","527","527","100","52700","527","527","527","527","-","-","-","-"
"1972","20230725","4480","4525","4480","4525","4502.6645","15200","68440500","4480","4515","4480","4495","4515","4525","4500","4525"
"1973","20230725","1920","1934","1915","1922","1922.952","189500","364399400","1920","1934","1915","1920","1919","1926","1915","1922"
"1975","20230725","2500","2500","2438","2450","2467.4022","9200","22700100","2500","2500","2466","2466","2438","2460","2438","2450"
"1976","20230725","1009","1009","986","988","999.5294","142800","142732800","1009","1009","991","992","992","993","986","988"
"1979","20230725","4235","4250","4210","4230","4227.0755","37100","156824500","4235","4250","4220","4225","4210","4240","4210","4230"
"1980","20230725","3015","3015","2965","2980","2996.1005","56700","169878900","3015","3015","2981","2990","2975","2992","2965","2980"
"1981","20230725","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230725","2265","2275","2231","2235","2256.3938","51800","116881200","2265","2275","2239","2239","2237","2242","2231","2235"
"1992","20230725","1750","1771","1750","1771","1760.3636","1100","1936400","1750","1771","1750","1763","1771","1771","1771","1771"
"1994","20230725","475","475","474","475","474.9072","9700","4606600","475","475","474","474","475","475","474","475"
"1997","20230725","1436","1436","1414","1418","1424.4545","1100","1566900","1436","1436","1414","1414","1421","1422","1418","1418"
"2001","20230725","1850","1858","1844","1847","1849.6208","66200","122444900","1850","1858","1847","1851","1851","1851","1844","1847"
"2002","20230725","1742","1744.5","1713.5","1720.5","1723.7938","910500","1569514300","1742","1744.5","1716","1719.5","1719","1722","1713.5","1720.5"
"2003","20230725","4840","4850","4820","4825","4833.8","2500","12084500","4840","4850","4835","4835","4840","4840","4820","4825"
"2004","20230725","2724","2724","2690","2701","2711.8654","32700","88678000","2724","2724","2692","2694","2691","2704","2690","2701"
"2009","20230725","624","626","622","623","623.9686","22300","13914500","624","626","622","623","623","625","622","623"
"2053","20230725","1092","1093","1084","1086","1088.0358","41900","45588700","1092","1093","1086","1088","1090","1090","1084","1086"
"2055","20230725","253","253","251","253","252.6822","10700","2703700","253","253","251","252","253","253","252","253"
"2060","20230725","745","756","744","753","752.356","38200","28740000","745","755","744","755","755","756","753","753"
"2107","20230725","1762","1762","1739","1762","1748.9177","49800","87096100","1762","1762","1741","1747","1748","1762","1739","1762"
"2108","20230725","1940","1941","1916","1921","1931.943","29800","57571900","1940","1941","1923","1923","1921","1924","1916","1921"
"2109","20230725","2803","2857","2801","2834","2827.6268","82800","234127500","2803","2857","2801","2825","2822","2838","2821","2834"
"2112","20230725","218","218","216","217","216.9205","56600","12277700","218","218","216","217","216","218","216","217"
"2114","20230725","880","886","860","868","871.4879","53900","46973200","880","886","860","872","873","874","867","868"
"2117","20230725","2076","2087","2069","2075","2076.1187","21900","45467000","2076","2087","2070","2070","2070","2075","2069","2075"
"2120","20230725","299","299","290","291","293.3581","657300","192824300","299","299","292","293","292","293","290","291"
"2121","20230725","2688","2697","2656","2665","2669.6306","289400","772591100","2688","2697","2666","2668","2658","2668","2656","2665"
"2122","20230725","1085","1085","1058","1067","1069.2928","18100","19354200","1085","1085","1058","1060","1061","1067","1060","1067"
"2124","20230725","2697","2697","2637","2664","2661.8081","46900","124838800","2697","2697","2642","2644","2643","2664","2637","2664"
"2127","20230725","1068","1071.5","1061","1067","1066.4319","1579600","1684535800","1068","1071.5","1063.5","1067","1067.5","1070","1061","1067"
"2130","20230725","1624","1659","1624","1651","1647.0821","60900","100307300","1624","1658","1624","1651","1651","1659","1645","1651"
"2134","20230725","22","23","21","22","22.0057","2871500","63189300","22","23","21","22","22","23","22","22"
"2136","20230725","1146","1169","1141","1169","1157.1135","14100","16315300","1146","1169","1141","1168","1163","1169","1157","1169"
"2138","20230725","856","856","832","839","838.9187","129100","108304400","856","856","834","840","840","842","832","839"
"2139","20230725","410","412","406","412","409.1379","2900","1186500","410","410","406","407","407","412","407","412"
"2146","20230725","2835","2845","2823","2844","2835.0229","161400","457572700","2835","2845","2828","2829","2829","2845","2823","2844"
"2148","20230725","1320","1328","1317","1320","1321.8042","42900","56705400","1320","1328","1318","1323","1323","1325","1317","1320"
"2150","20230725","908","908","886","890","891.6226","252500","225134700","908","908","889","890","893","893","886","890"
"2152","20230725","1232","1232","1220","1229","1230.5","3200","3937600","1232","1232","1224","1224","1227","1229","1220","1229"
"2153","20230725","1617","1618","1606","1610","1611.3023","17200","27714400","1617","1618","1606","1612","1612","1613","1608","1610"
"2154","20230725","2065","2082","2051","2078","2070.3473","157200","325458600","2065","2071","2051","2069","2068","2082","2066","2078"
"2156","20230725","334","336","331","335","333.8403","11900","3972700","334","335","331","335","335","336","333","335"
"2157","20230725","1095","1104","1083","1087","1091.5643","463200","505612600","1095","1104","1088","1091","1092","1095","1083","1087"
"2158","20230725","720","727","716","723","721.2085","195700","141140500","720","727","716","726","725","726","721","723"
"2160","20230725","1190","1193","1166","1192","1178.4241","833300","981980800","1190","1190","1166","1183","1183","1193","1176","1192"
"2162","20230725","417","432","413","428","422.932","258700","109412500","417","426","413","423","423","432","420","428"
"2163","20230725","1922","1922","1882","1890","1894.5734","110400","209160900","1922","1922","1882","1902","1902","1905","1883","1890"
"2164","20230725","372","372","370","372","371.8333","1200","446200","372","372","372","372","370","372","370","372"
"2168","20230725","1660","1668","1647","1665","1657.7576","122500","203075300","1660","1660","1647","1656","1657","1668","1653","1665"
"2169","20230725","1759","1759","1740","1746","1746.0755","10600","18508400","1759","1759","1740","1740","1747","1748","1740","1746"
"2170","20230725","426","426","420","423","423.6007","218400","92514400","426","426","420","421","424","424","421","423"
"2173","20230725","694","694","679","682","689.3966","5800","3998500","694","694","682","682","682","683","679","682"
"2175","20230725","2764.5","2773","2752.5","2762.5","2761.1987","239800","662135450","2764.5","2773","2753","2757.5","2756.5","2767.5","2752.5","2762.5"
"2179","20230725","713","713","711","713","712.5","400","285000","713","713","713","713","711","713","711","713"
"2180","20230725","703","705","688","695","696.9569","20900","14566400","703","705","698","700","698","699","688","695"
"2181","20230725","2691","2706","2666","2705","2695.6385","545100","1469392550","2691","2705","2666","2698","2694","2706","2682","2705"
"2183","20230725","774","779","766","775","773.0663","33200","25665800","774","777","766","773","768","779","768","775"
"2185","20230725","1500","1507","1490","1503","1500.2407","5400","8101300","1500","1500","1490","1490","1500","1507","1491","1503"
"2186","20230725","1060","1062","1056","1062","1060.6667","4800","5091200","1060","1062","1056","1056","1061","1062","1061","1062"
"2193","20230725","162","162","159","160","160.5487","138700","22268100","162","162","159","161","160","161","160","160"
"2195","20230725","736","737","723","732","729.1257","33400","24352800","736","737","723","727","727","736","726","732"
"2196","20230725","400","400","395","396","397.2757","39900","15851300","400","400","395","398","400","400","396","396"
"2198","20230725","610","611","608","609","609.3204","59300","36132700","610","611","609","609","610","610","608","609"
"2201","20230725","4545","4568","4513","4535","4532.2205","164600","746003500","4545","4568","4513","4513","4519","4535","4516","4535"
"2204","20230725","3090","3090","3070","3075","3082.6596","4700","14488500","3090","3090","3070","3085","3080","3080","3075","3075"
"2206","20230725","3799","3799","3761","3772","3776.3067","103700","391603000","3799","3799","3768","3773","3776","3777","3761","3772"
"2207","20230725","1644","1645","1639","1641","1642.6364","16500","27103500","1644","1644","1639","1643","1645","1645","1641","1641"
"2208","20230725","2129","2139","2129","2139","2132.6538","2600","5544900","2129","2135","2129","2132","2133","2139","2131","2139"
"2209","20230725","2249","2253","2242","2245","2247.3333","11700","26293800","2249","2253","2242","2245","2246","2248","2244","2245"
"2211","20230725","2454","2454","2440","2441","2446.2792","19700","48191700","2454","2454","2444","2445","2443","2447","2440","2441"
"2212","20230725","2176.5","2176.5","2147","2154.5","2157.2933","673000","1451858400","2176.5","2176.5","2149.5","2157","2157","2159","2147","2154.5"
"2215","20230725","388","389","388","389","388.7895","1900","738700","388","389","388","388","389","389","388","389"
"2216","20230725","2072","2085","2034","2051","2057.9793","53200","109484500","2072","2085","2034","2050","2050","2062","2041","2051"
"2217","20230725","3780","3785","3770","3785","3778.0804","44800","169258000","3780","3785","3770","3775","3775","3785","3770","3785"
"2220","20230725","4305","4345","4305","4345","4329.589","29200","126424000","4305","4335","4305","4335","4320","4345","4320","4345"
"2221","20230725","5130","5250","5130","5140","5184.6667","1500","7777000","5130","5150","5130","5140","5170","5250","5140","5140"
"2222","20230725","11200","11210","11010","11030","11085.2701","75900","841372000","11200","11210","11090","11140","11100","11110","11010","11030"
"2224","20230725","2723","2725","2723","2724","2723.8333","600","1634300","2723","2725","2723","2725","2724","2724","2724","2724"
"2226","20230725","6050","6050","6020","6050","6044.6154","1300","7858000","6050","6050","6020","6020","6020","6050","6020","6050"
"2229","20230725","2751","2752","2725","2735","2736.1299","415800","1137682800","2751","2752","2728.5","2730","2735","2737.5","2725","2735"
"2264","20230725","4726","4740","4680","4697","4706.4534","135200","636312500","4726","4740","4701","4704","4702","4702","4680","4697"
"2266","20230725","1318","1327","1317","1322","1321.9752","12100","15995900","1318","1327","1317","1322","1320","1322","1318","1322"
"2267","20230725","8879","8895","8809","8811","8835.4603","504700","4459256800","8879","8895","8827","8870","8860","8870","8809","8811"
"2268","20230725","4135","4135","4100","4100","4113.0702","5700","23444500","4135","4135","4100","4100","4100","4110","4100","4100"
"2269","20230725","3366","3377","3327","3333","3348.4934","750900","2514383700","3366","3377","3337","3339","3333","3340","3327","3333"
"2270","20230725","1977","1989","1969","1980","1978.3629","105800","209310800","1977","1989","1969","1975","1976","1980","1971","1980"
"2281","20230725","2227","2232","2214","2220","2221.6878","108600","241275300","2227","2232","2215","2222","2222","2223","2214","2220"
"2282","20230725","4091","4105","4056","4082","4077.7955","354600","1445986300","4091","4105","4056","4057","4056","4084","4056","4082"
"2286","20230725","493","494","490","491","491.3952","12400","6093300","493","494","492","492","492","492","490","491"
"2288","20230725","1522","1523","1516","1518","1518.8113","30200","45868100","1522","1523","1516","1517","1518","1520","1516","1518"
"2291","20230725","1475","1477","1475","1477","1476.7143","700","1033700","1475","1477","1475","1477","1477","1477","1477","1477"
"2292","20230725","3300","3355","3300","3345","3340.7292","24000","80177500","3300","3355","3300","3345","3345","3350","3345","3345"
"2293","20230725","3020","3020","3020","3020","3020","100","302000","3020","3020","3020","3020","-","-","-","-"
"2294","20230725","2332","2348","2332","2343","2342.425","12000","28109100","2332","2348","2332","2344","2344","2346","2340","2343"
"2296","20230725","727","728","721","722","723.9858","315800","228634700","727","728","723","724","722","724","721","722"
"2300","20230725","481","481","481","481","481","600","288600","481","481","481","481","481","481","481","481"
"2301","20230725","1931","1940","1902","1907","1913.1674","69900","133730400","1931","1940","1916","1917","1918","1928","1902","1907"
