"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1719","20230420","853","859","848","856","855.6464","272900","233505900","853","859","848","856","857","859","855","856"
"1720","20230420","685","695","685","692","691.9079","178000","123159600","685","695","685","692","692","694","690","692"
"1721","20230420","2483","2502","2474","2495","2494.5618","282500","704713700","2483","2502","2474","2499","2496","2500","2492","2495"
"1723","20230420","3500","3510","3490","3510","3498.7209","4300","15044500","3500","3500","3500","3500","3490","3510","3490","3510"
"1724","20230420","687","692","677","678","684.7771","16600","11367300","687","692","677","685","686","686","678","678"
"1726","20230420","357","357","354","355","354.9554","33600","11926500","357","357","355","355","354","356","354","355"
"1730","20230420","402","406","402","405","403.9388","4900","1979300","402","406","402","405","406","406","403","405"
"1736","20230420","2150","2151","2150","2151","2150.3333","300","645100","2150","2150","2150","2150","2151","2151","2151","2151"
"1739","20230420","856","856","844","852","848.7736","5300","4498500","856","856","844","853","853","853","849","852"
"1743","20230420","1226","1249","1226","1246","1232.0968","3100","3819500","1226","1249","1226","1231","1227","1246","1227","1246"
"1757","20230420","34","35","33","33","33.9644","1436200","48779700","34","35","34","34","34","35","33","33"
"1758","20230420","6610","6940","6580","6880","6787.8947","1900","12897000","6610","6610","6580","6580","6680","6940","6680","6880"
"1762","20230420","2091","2122","2091","2120","2112.1634","35500","74981800","2091","2114","2091","2114","2115","2122","2110","2120"
"1764","20230420","2521","2521","2520","2520","2520.5","400","1008200","2521","2521","2521","2521","2521","2521","2520","2520"
"1766","20230420","7990","8060","7950","8030","8008.3059","194200","1555213000","7990","8060","7950","8040","8040","8040","8020","8030"
"1768","20230420","978","985","975","975","979.0526","1900","1860200","978","979","978","978","985","985","975","975"
"1770","20230420","928","930","920","920","929.1538","3900","3623700","928","928","928","928","921","930","920","920"
"1773","20230420","20","20","18","18","18.9922","128000","2431000","20","20","19","19","19","20","18","18"
"1775","20230420","3730","3735","3715","3715","3726.4286","700","2608500","3730","3730","3730","3730","3735","3735","3715","3715"
"1776","20230420","880","880","873","875","876.5294","3400","2980200","880","880","874","875","875","876","873","875"
"1780","20230420","1187","1200","1185","1190","1193.5092","27300","32582800","1187","1200","1185","1195","1191","1200","1190","1190"
"1783","20230420","58","60","58","58","58.7702","1073800","63107400","58","59","58","59","58","60","58","58"
"1786","20230420","322","325","321","325","322.6937","172700","55729200","322","322","321","322","322","325","321","325"
"1787","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230420","3210","3210","3200","3200","3205","300","961500","3210","3210","3210","3210","3205","3205","3200","3200"
"1789","20230420","614","623","614","619","619.5","1200","743400","614","620","614","620","623","623","619","619"
"1793","20230420","6650","6680","6580","6680","6647.5","400","2659000","6650","6650","6650","6650","6580","6680","6580","6680"
"1795","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230420","1395","1395","1390","1390","1393.2857","700","975300","1395","1395","1395","1395","1394","1394","1390","1390"
"1801","20230420","4240","4265","4220","4230","4240.4646","784500","3326644500","4240","4265","4220","4240","4235","4245","4225","4230"
"1802","20230420","1025","1037","1021","1032","1030.7364","2579800","2659093800","1025","1033","1021","1029","1029","1037","1027","1032"
"1803","20230420","761","764","756","763","761.4406","2190800","1668164000","761","764","756","760","760","764","759","763"
"1805","20230420","1077","1087","1077","1080","1082.7512","21700","23495700","1077","1087","1077","1085","1084","1084","1080","1080"
"1807","20230420","2520","2520","2462","2462","2485.5","1200","2982600","2520","2520","2520","2520","2479","2517","2462","2462"
"1808","20230420","1582","1592","1578","1590","1588.2256","388700","617343300","1582","1592","1578","1588","1587","1591","1587","1590"
"1810","20230420","662","673","662","670","668.2489","23700","15837500","662","668","662","666","667","673","666","670"
"1811","20230420","3095","3205","3050","3200","3150.041","12200","38430500","3095","3150","3050","3130","3130","3205","3120","3200"
"1812","20230420","1668","1680","1655","1677","1673.3121","1471900","2462948100","1668","1680","1655","1678","1675","1679","1670","1677"
"1813","20230420","1661","1682","1660","1669","1673.2484","31000","51870700","1661","1679","1660","1678","1680","1682","1669","1669"
"1814","20230420","1154","1164","1154","1160","1159.7826","16100","18672500","1154","1163","1154","1161","1156","1164","1156","1160"
"1815","20230420","1830","1857","1830","1856","1849.7116","31900","59005800","1830","1856","1830","1852","1851","1857","1850","1856"
"1820","20230420","3505","3505","3485","3500","3496.4949","147500","515733000","3505","3505","3485","3495","3495","3500","3490","3500"
"1821","20230420","388","390","387","390","389.0908","533300","207502100","388","390","387","390","389","390","388","390"
"1822","20230420","3755","3785","3750","3750","3760.9717","24700","92896000","3755","3785","3750","3780","3780","3780","3750","3750"
"1826","20230420","490","495","488","495","493.0521","9600","4733300","490","492","488","491","491","495","491","495"
"1827","20230420","375","378","373","378","376.5458","30600","11522300","375","378","373","376","376","378","376","378"
"1828","20230420","980","980","975","976","977.3182","2200","2150100","980","980","975","976","976","976","976","976"
"1833","20230420","3215","3235","3215","3235","3228.5159","78500","253438500","3215","3235","3215","3230","3230","3235","3225","3235"
"1835","20230420","2636","2658","2636","2658","2650.7794","47600","126177100","2636","2656","2636","2653","2653","2658","2645","2658"
"1840","20230420","197","198","197","197","197.0145","6900","1359400","197","197","197","197","197","198","197","197"
"1841","20230420","929","929","929","929","929","100","92900","929","929","929","929","-","-","-","-"
"1844","20230420","191","192","189","189","190.7944","74900","14290500","191","192","190","191","192","192","189","189"
"1847","20230420","1867","1880","1853","1855","1863.9391","36100","67288200","1867","1880","1857","1861","1870","1870","1853","1855"
"1848","20230420","440","444","440","440","440.6571","7000","3084600","440","442","440","441","441","444","440","440"
"1850","20230420","360","368","359","367","363.8148","45900","16699100","360","367","359","362","362","368","362","367"
"1852","20230420","3060","3070","3050","3060","3061.8886","45800","140234500","3060","3070","3050","3060","3070","3070","3055","3060"
"1853","20230420","300","303","296","301","298.6548","39400","11767000","300","300","296","298","298","303","297","301"
"1860","20230420","720","736","718","734","729.4395","957100","698146500","720","729","718","729","728","736","727","734"
"1861","20230420","2760","2784","2749","2775","2772.182","111000","307712200","2760","2783","2749","2782","2781","2784","2775","2775"
"1866","20230420","3205","3205","3140","3190","3177.8333","9000","28600500","3205","3205","3140","3160","3175","3200","3170","3190"
"1867","20230420","1291","1309","1289","1304","1299.9038","10400","13519000","1291","1300","1289","1298","1298","1309","1295","1304"
"1870","20230420","817","838","817","838","831.8819","23700","19715600","817","832","817","829","828","838","828","838"
"1871","20230420","664","669","663","667","666.7552","28600","19069200","664","669","663","669","666","668","665","667"
"1873","20230420","395","400","395","399","397.7709","46700","18575900","395","399","395","398","398","400","397","399"
"1878","20230420","13440","13470","13340","13430","13415.0732","232200","3114980000","13440","13470","13340","13390","13410","13430","13360","13430"
"1879","20230420","968","979","967","971","973.0106","37700","36682500","968","979","967","977","977","978","968","971"
"1882","20230420","4125","4185","4100","4140","4153.7654","16200","67291000","4125","4185","4100","4170","4160","4175","4140","4140"
"1884","20230420","7330","7430","7330","7370","7387.2368","7600","56143000","7330","7420","7330","7410","7410","7430","7360","7370"
"1885","20230420","2803","2835","2801","2819","2819.1785","49300","138985500","2803","2835","2801","2820","2820","2832","2815","2819"
"1887","20230420","603","612","603","609","608.7725","120900","73600600","603","611","603","608","608","612","607","609"
"1888","20230420","3935","4020","3935","3965","3966.7021","47000","186435000","3935","4020","3935","3995","3980","3995","3935","3965"
"1890","20230420","969","969","960","964","963.5118","186600","179791300","969","969","960","962","961","967","960","964"
"1893","20230420","626","631","624","628","627.3081","584800","366849800","626","628","624","626","626","631","626","628"
"1897","20230420","2722","2745","2705","2745","2717","1300","3532100","-","-","-","-","2722","2745","2705","2745"
"1898","20230420","905","919","905","914","912.3476","16400","14962500","905","919","905","916","914","916","913","914"
"1899","20230420","4650","4725","4650","4705","4692.0896","6700","31437000","4650","4685","4650","4680","4670","4725","4670","4705"
"1904","20230420","2003","2012","1997","2012","2006.28","2500","5015700","2003","2010","1997","2010","2008","2012","2008","2012"
"1905","20230420","942","970","942","970","959.3521","7100","6811400","942","949","942","942","946","970","946","970"
"1909","20230420","1790","1790","1769","1773","1774.4063","3200","5678100","1790","1790","1772","1772","1787","1787","1769","1773"
"1911","20230420","2800","2814","2778","2811","2802.8874","924900","2592390600","2800","2807","2778","2798","2800","2814","2798","2811"
"1914","20230420","528","538","528","531","533.2214","14000","7465100","528","535","528","535","535","538","531","531"
"1921","20230420","433","438","429","438","434.7212","20800","9042200","433","436","429","436","436","438","435","438"
"1925","20230420","3190","3220","3181","3212","3207.363","1092100","3502761100","3190","3213","3181","3211","3210","3220","3208","3212"
"1926","20230420","1939","1955","1931","1955","1945.1865","84200","163784700","1939","1942","1931","1940","1939","1955","1937","1955"
"1928","20230420","2743.5","2754","2730.5","2750","2745.1852","1381100","3791375300","2743.5","2754","2730.5","2742.5","2741","2750","2738","2750"
"1929","20230420","970","980","970","977","976.024","25000","24400600","970","978","970","978","979","980","977","977"
"1930","20230420","774","777","771","772","773.2453","10600","8196400","774","777","771","771","772","775","771","772"
"1934","20230420","821","832","821","827","828.2259","54000","44724200","821","832","821","829","830","831","827","827"
"1938","20230420","1135","1150","1119","1142","1138.5107","60700","69107600","1135","1149","1119","1145","1143","1150","1131","1142"
"1939","20230420","1883","1904","1883","1903","1896.3966","5800","10999100","1883","1903","1883","1897","1897","1904","1896","1903"
"1941","20230420","2151","2174","2147","2169","2164.9951","41000","88764800","2151","2164","2147","2163","2163","2174","2162","2169"
"1942","20230420","944","952","941","948","948.2129","217900","206615600","944","951","941","948","950","952","947","948"
"1944","20230420","1663","1687","1663","1685","1680.9324","253000","425275900","1663","1684","1663","1678","1678","1687","1674","1685"
"1945","20230420","893","908","893","898","900.8893","48800","43963400","893","904","893","904","902","908","898","898"
"1946","20230420","3400","3420","3400","3405","3407.4194","3100","10563000","3400","3415","3400","3405","3420","3420","3405","3405"
"1948","20230420","4230","4270","4230","4270","4235","800","3388000","4230","4230","4230","4230","4230","4270","4230","4270"
"1949","20230420","2665","2685","2665","2678","2678.9876","16100","43131700","2665","2685","2665","2680","2676","2682","2676","2678"
"1950","20230420","1666","1684","1666","1680","1677.6867","16600","27849600","1666","1684","1666","1675","1675","1681","1675","1680"
"1951","20230420","2450","2466","2444","2460","2458.2681","198800","488703700","2450","2464","2444","2458","2462","2466","2456","2460"
"1952","20230420","1892","1916","1891","1915","1905.5556","16200","30870000","1892","1914","1891","1914","1911","1916","1911","1915"
"1954","20230420","3470","3490","3470","3480","3482.7124","15300","53285500","3470","3490","3470","3485","3480","3490","3480","3480"
"1959","20230420","3370","3395","3355","3385","3382.6226","87700","296656000","3370","3390","3355","3390","3385","3395","3375","3385"
"1960","20230420","613","618","610","617","613.2121","3300","2023600","613","618","610","616","616","617","616","617"
"1961","20230420","1471","1484","1467","1480","1477.4856","90400","133564700","1471","1482","1467","1479","1472","1484","1470","1480"
"1963","20230420","1670","1695","1667","1694","1689.5629","776200","1311438700","1670","1694","1667","1690","1690","1695","1689","1694"
"1964","20230420","1810","1829","1806","1813","1816.7857","11200","20348000","1810","1829","1806","1820","1826","1826","1807","1813"
"1965","20230420","893","897","893","897","894.381","4200","3756400","893","895","893","894","893","897","893","897"
"1966","20230420","1365","1385","1361","1368","1373.3755","22900","31450300","1365","1378","1361","1375","1372","1385","1368","1368"
"1967","20230420","891","903","891","894","897.0815","31900","28616900","891","901","891","895","894","903","893","894"
"1968","20230420","4000","4045","3985","4010","4017.8929","14000","56250500","4000","4040","3985","4035","4035","4045","4000","4010"
"1969","20230420","2204","2216","2193","2197","2203.1655","71300","157085700","2204","2214","2193","2213","2208","2216","2197","2197"
"1971","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230420","4025","4100","4020","4045","4062.7901","18100","73536500","4025","4070","4020","4055","4045","4100","4045","4045"
"1973","20230420","1634","1647","1626","1635","1636.7466","139300","227998800","1634","1642","1626","1642","1641","1647","1635","1635"
"1975","20230420","2367","2388","2359","2359","2373.1622","7400","17561400","2367","2388","2366","2386","2381","2383","2359","2359"
"1976","20230420","818","822","816","821","819.9465","74700","61250000","818","822","816","820","820","822","819","821"
"1979","20230420","3620","3675","3615","3655","3647.9221","61600","224712000","3620","3645","3615","3640","3640","3675","3635","3655"
"1980","20230420","2404","2430","2404","2429","2423.6696","22400","54290200","2404","2426","2404","2424","2424","2430","2418","2429"
"1981","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230420","2181","2210","2177","2203","2201.0783","11500","25312400","2181","2203","2177","2199","2202","2210","2196","2203"
"1992","20230420","1599","1599","1593","1599","1598","1300","2077400","1599","1599","1593","1598","1598","1599","1598","1599"
"1994","20230420","466","467","463","466","465.3153","11100","5165000","466","467","463","464","464","466","464","466"
"1997","20230420","1402","1402","1402","1402","1402","200","280400","1402","1402","1402","1402","-","-","-","-"
"2001","20230420","1695","1710","1691","1705","1703.5744","85300","145314900","1695","1709","1691","1709","1710","1710","1704","1705"
"2002","20230420","1619","1625","1606","1625","1621.1235","661700","1072697400","1619","1623","1606","1619","1618","1625","1616","1625"
"2003","20230420","4505","4540","4490","4540","4509.4231","2600","11724500","4505","4505","4490","4495","4510","4540","4510","4540"
"2004","20230420","2579","2596","2578","2591","2588.2985","20100","52024800","2579","2592","2578","2589","2592","2596","2591","2591"
"2009","20230420","607","614","605","611","609.5951","77800","47426500","607","610","605","609","612","614","610","611"
"2053","20230420","1050","1066","1050","1062","1060.1542","20100","21309100","1050","1060","1050","1060","1058","1066","1058","1062"
"2055","20230420","241","243","240","241","241.3974","7800","1882900","241","243","241","243","243","243","240","241"
"2060","20230420","687","698","687","697","693.9257","47100","32683900","687","697","687","696","695","698","695","697"
"2107","20230420","921","925","917","919","920.7402","12700","11693400","921","925","917","921","918","924","918","919"
"2108","20230420","1698","1715","1695","1715","1710.0553","21700","37108200","1698","1714","1695","1711","1711","1715","1710","1715"
"2109","20230420","2156","2172","2156","2163","2164.7115","40900","88536700","2156","2172","2156","2168","2165","2171","2161","2163"
"2112","20230420","208","208","201","201","204.8385","429000","87875700","208","208","201","201","203","203","201","201"
"2114","20230420","508","511","505","511","507.602","9800","4974500","508","509","506","506","506","511","505","511"
"2117","20230420","1692","1708","1692","1703","1700.4559","27200","46252400","1692","1702","1692","1702","1704","1708","1703","1703"
"2120","20230420","217","221","216","216","217.8265","329100","71686700","217","219","217","217","218","221","216","216"
"2121","20230420","2800","2811","2783","2796","2798.3766","254900","713306200","2800","2811","2783","2797","2799","2808","2794","2796"
"2122","20230420","1415","1472","1415","1441","1442.2421","57000","82207800","1415","1470","1415","1442","1444","1472","1428","1441"
"2124","20230420","2572","2592","2548","2561","2571.9914","35000","90019700","2572","2592","2548","2579","2579","2588","2561","2561"
"2127","20230420","984","1017","982","1006","1002.1061","4022000","4030470900","984","1003","982","1000","1002","1017","1001","1006"
"2130","20230420","1225","1275","1220","1253","1256.2372","168200","211299100","1225","1258","1220","1258","1258","1275","1253","1253"
"2134","20230420","13","13","12","12","12.4149","262500","3258900","13","13","12","12","12","12","12","12"
"2136","20230420","864","876","864","876","869.8095","4200","3653200","864","872","864","870","870","876","870","876"
"2138","20230420","915","934","914","916","923.3591","125300","115696900","915","930","915","927","927","934","914","916"
"2139","20230420","409","411","405","409","409.0526","5700","2331600","409","411","409","409","407","411","405","409"
"2146","20230420","2538","2570","2533","2545","2552.3443","149000","380299300","2538","2570","2533","2561","2558","2568","2545","2545"
"2148","20230420","1400","1405","1388","1394","1399.2867","43600","61008900","1400","1403","1388","1402","1404","1405","1394","1394"
"2150","20230420","985","1000","972","984","987.6876","323000","319023100","985","993","972","991","990","1000","983","984"
"2152","20230420","1190","1206","1190","1206","1197.4615","1300","1556700","1190","1200","1190","1200","1201","1206","1201","1206"
"2153","20230420","1574","1586","1570","1585","1579.2532","23300","36796600","1574","1580","1570","1578","1579","1586","1579","1585"
"2154","20230420","1971","1998","1957","1960","1971.2842","241700","476459400","1971","1998","1957","1960","1960","1967","1959","1960"
"2156","20230420","311","317","310","317","314.68","5000","1573400","311","315","310","315","315","317","314","317"
"2157","20230420","1148","1191","1148","1178","1176.0246","801500","942583700","1148","1180","1148","1174","1177","1191","1171","1178"
"2158","20230420","661","661","639","639","647.6416","719600","466042900","661","661","641","647","648","653","639","639"
"2160","20230420","1063","1073","1049","1056","1059.0759","266000","281714200","1063","1073","1058","1063","1062","1068","1049","1056"
"2162","20230420","457","523","451","516","500.1388","1456600","728502200","457","510","451","506","504","523","495","516"
"2163","20230420","1351","1409","1351","1391","1388.0968","105400","146305400","1351","1409","1351","1393","1389","1401","1382","1391"
"2164","20230420","385","393","378","378","381.3438","35200","13423300","385","393","379","386","382","382","378","378"
"2168","20230420","1840","1859","1839","1847","1848.2433","60000","110894600","1840","1855","1839","1849","1849","1859","1847","1847"
"2169","20230420","1792","1809","1792","1803","1800.8889","5400","9724800","1792","1809","1792","1797","1802","1808","1797","1803"
"2170","20230420","490","494","483","488","488.5203","574500","280654900","490","494","487","488","487","493","483","488"
"2173","20230420","714","720","710","720","715.4348","6900","4936500","714","714","711","711","714","720","710","720"
"2175","20230420","3085","3110","3060","3095","3090.326","164100","507122500","3085","3110","3060","3100","3100","3105","3090","3095"
"2179","20230420","714","714","714","714","714","500","357000","714","714","714","714","-","-","-","-"
"2180","20230420","703","712","677","679","687.0266","41400","28442900","703","712","692","692","690","694","677","679"
"2181","20230420","2689","2707","2683","2698","2697.1812","435900","1175701300","2689","2707","2683","2696","2695","2705","2691","2698"
"2183","20230420","711","722","706","710","712.5702","11400","8123300","711","713","706","711","722","722","710","710"
"2185","20230420","1326","1422","1310","1386","1389.2317","32800","45566800","1326","1326","1326","1326","1323","1422","1310","1386"
"2186","20230420","1031","1035","1030","1032","1031.6923","2600","2682400","1031","1033","1030","1031","1035","1035","1032","1032"
"2193","20230420","194","195","193","193","193.8138","76800","14884900","194","195","193","193","193","195","193","193"
"2195","20230420","891","919","888","900","902.9391","62400","56343400","891","910","888","901","900","919","899","900"
"2196","20230420","351","370","351","366","361.8141","139300","50400700","351","358","351","357","357","370","356","366"
"2198","20230420","693","701","691","700","697.1355","181600","126599800","693","699","691","698","699","701","697","700"
"2201","20230420","3815","3830","3790","3800","3806.155","132900","505838000","3815","3830","3790","3810","3810","3820","3800","3800"
"2204","20230420","3125","3140","3125","3140","3134.8333","3000","9404500","3125","3140","3125","3140","3135","3140","3130","3140"
"2206","20230420","3405","3430","3385","3425","3411.4069","161700","551624500","3405","3405","3385","3400","3400","3430","3400","3425"
"2207","20230420","1692","1702","1682","1702","1696.6339","11200","19002300","1692","1699","1682","1699","1699","1702","1697","1702"
"2208","20230420","2117","2124","2115","2115","2117.3684","1900","4023000","2117","2124","2117","2123","2120","2120","2115","2115"
"2209","20230420","2260","2273","2257","2267","2266.5349","12900","29238300","2260","2268","2257","2268","2268","2273","2267","2267"
"2211","20230420","2441","2458","2440","2450","2452.0294","20400","50021400","2441","2457","2440","2455","2456","2458","2450","2450"
"2212","20230420","1586","1592","1575","1584","1585.2392","288500","457341500","1586","1592","1575","1588","1588","1589","1583","1584"
"2215","20230420","393","397","393","396","394.8276","2900","1145000","393","397","393","396","397","397","396","396"
"2216","20230420","1232","1238","1229","1235","1233.3871","9300","11470500","1232","1236","1229","1230","1230","1238","1229","1235"
"2217","20230420","3540","3590","3540","3560","3559.5181","8300","29544000","3540","3550","3540","3550","3550","3590","3545","3560"
"2220","20230420","4455","4470","4445","4445","4454.4574","12900","57462500","4455","4465","4450","4455","4470","4470","4445","4445"
"2221","20230420","4770","4785","4755","4755","4770","1100","5247000","4770","4770","4760","4765","4780","4785","4755","4755"
"2222","20230420","9740","9820","9640","9640","9717.4336","90400","878456000","9740","9820","9710","9710","9730","9780","9640","9640"
"2224","20230420","2724","2739","2724","2732","2727.2188","3200","8727100","2724","2739","2724","2738","2725","2732","2725","2732"
"2226","20230420","5470","5510","5460","5510","5494.5455","1100","6044000","5470","5480","5460","5480","5500","5510","5500","5510"
"2229","20230420","2855","2865","2839","2859","2854.4495","207100","591156500","2855","2856","2839","2846","2849","2865","2843","2859"
"2264","20230420","4780","4815","4745","4810","4784.3724","146600","701389000","4780","4800","4745","4790","4795","4815","4780","4810"
"2266","20230420","1371","1389","1370","1385","1375.1964","22400","30804400","1371","1381","1370","1380","1377","1389","1377","1385"
"2267","20230420","9880","9930","9840","9840","9862.9194","275400","2716248000","9880","9930","9850","9870","9870","9870","9840","9840"
"2268","20230420","4135","4150","4115","4150","4132.9167","2400","9919000","4135","4135","4115","4130","4130","4150","4130","4150"
"2269","20230420","3250","3250","3225","3240","3239.6644","661500","2143038000","3250","3250","3230","3240","3240","3250","3225","3240"
"2270","20230420","1788","1802","1783","1797","1794.6989","79700","143037500","1788","1797","1783","1791","1794","1802","1791","1797"
"2281","20230420","2240","2270","2237","2266","2261.8643","39800","90022200","2240","2264","2237","2264","2264","2270","2262","2266"
"2282","20230420","3890","3915","3880","3910","3903.2166","235500","919207500","3890","3910","3880","3900","3905","3915","3905","3910"
"2286","20230420","461","465","457","460","461.0086","11600","5347700","461","465","461","462","464","464","457","460"
"2288","20230420","1505","1515","1502","1509","1508.5103","29200","44048500","1505","1511","1502","1511","1508","1515","1508","1509"
"2291","20230420","1495","1495","1489","1489","1494.3636","2200","3287600","1495","1495","1494","1495","1494","1494","1489","1489"
"2292","20230420","2945","2976","2929","2970","2960.6507","27200","80529700","2945","2962","2929","2958","2965","2976","2957","2970"
"2293","20230420","3000","3000","3000","3000","3000","100","300000","-","-","-","-","3000","3000","3000","3000"
"2294","20230420","2369","2400","2369","2391","2388.0941","78600","187704200","2369","2400","2369","2385","2382","2393","2382","2391"
"2296","20230420","706","713","706","712","710.9917","217700","154782900","706","713","706","712","711","713","711","712"
"2300","20230420","453","453","450","450","451.5758","6600","2980400","453","453","451","452","452","452","450","450"
"2301","20230420","1686","1699","1682","1684","1689.3259","66900","113015900","1686","1699","1685","1693","1695","1698","1682","1684"
"2303","20230420","2118","2140","2118","2123","2127.1647","8500","18080900","2118","2140","2118","2140","2121","2133","2119","2123"
"2304","20230420","510","532","477","477","501.8539","187500","94097600","510","532","488","494","494","498","477","477"
"2305","20230420","2120","2141","2120","2126","2129.3038","31600","67286000","2120","2141","2120","2136","2135","2135","2126","2126"
"2307","20230420","1210","1226","1208","1209","1215.2481","39500","48002300","1210","1226","1208","1220","1220","1226","1209","1209"
"2309","20230420","2015","2027","1993","1994","2006.5036","55000","110357700","2015","2027","2008","2013","2008","2015","1993","1994"
"2311","20230420","720","731","720","728","726.5104","9600","6974500","720","731","720","724","729","729","726","728"
"2315","20230420","55","56","55","55","55.3584","459500","25437200","55","56","55","55","56","56","55","55"
