"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1950","20230621","1894","1956","1884","1940","1938.1978","90000","174437800","1894","1950","1884","1950","1956","1956","1937","1940"
"1951","20230621","2788.5","2822.5","2782.5","2807.5","2807.6152","494000","1386961900","2788.5","2822.5","2782.5","2818.5","2810","2814","2800","2807.5"
"1952","20230621","2239","2268","2239","2244","2250.1373","15300","34427100","2239","2268","2239","2268","2268","2268","2244","2244"
"1954","20230621","3625","3640","3600","3615","3622.764","44500","161213000","3625","3640","3600","3635","3630","3635","3610","3615"
"1959","20230621","3928","3940","3869","3902","3905.8459","165500","646417500","3928","3940","3900","3904","3897","3910","3869","3902"
"1960","20230621","663","668","658","662","663.1304","4600","3050400","663","665","658","664","664","668","662","662"
"1961","20230621","1502","1527","1502","1515","1516.2091","166400","252297200","1502","1527","1502","1526","1526","1526","1511","1515"
"1963","20230621","1835.5","1860","1831","1853","1848.2748","780300","1442208800","1835.5","1852.5","1831","1852.5","1851","1860","1844","1853"
"1964","20230621","2060","2092","2051","2066","2071.5694","21600","44745900","2060","2092","2051","2085","2090","2090","2060","2066"
"1965","20230621","938","947","938","944","943.5882","10200","9624600","938","947","938","944","943","945","943","944"
"1966","20230621","1036","1052","1036","1040","1043.7619","31500","32878500","1036","1051","1036","1045","1045","1052","1040","1040"
"1967","20230621","924","938","924","932","932.9602","20100","18752500","924","937","924","937","938","938","931","932"
"1968","20230621","4450","4560","4450","4540","4527.9907","21400","96899000","4450","4555","4450","4555","4560","4560","4530","4540"
"1969","20230621","2408","2476","2408","2468","2458.0632","199400","490137800","2408","2468","2408","2465","2465","2476","2449","2468"
"1971","20230621","522","522","522","522","522","200","104400","522","522","522","522","522","522","522","522"
"1972","20230621","4305","4380","4305","4330","4352.4627","20100","87484500","4305","4380","4305","4380","4350","4380","4330","4330"
"1973","20230621","2014","2028","2004","2016","2017.1065","296700","598475500","2014","2028","2006","2018","2016","2023","2004","2016"
"1975","20230621","2350","2391","2328","2328","2352.5315","11100","26113100","2350","2391","2350","2369","2369","2369","2328","2328"
"1976","20230621","978","996","978","983","987.5335","122400","120874100","978","996","978","994","990","994","982","983"
"1979","20230621","3930","4015","3930","3990","3964.7628","84300","334229500","3930","4015","3930","4015","4005","4005","3985","3990"
"1980","20230621","2678","2721","2678","2699","2704.0108","37200","100589200","2678","2721","2678","2720","2719","2720","2698","2699"
"1981","20230621","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230621","2228","2263","2171","2206","2213.1104","44400","98262100","2228","2263","2219","2259","2259","2259","2171","2206"
"1992","20230621","1650","1651","1615","1615","1625.4706","3400","5526600","1650","1651","1615","1615","-","-","-","-"
"1994","20230621","495","496","491","495","493.535","24300","11992900","495","496","494","494","494","495","491","495"
"1997","20230621","1337","1338","1335","1335","1337.1111","1800","2406800","1337","1338","1337","1338","1338","1338","1335","1335"
"2001","20230621","1867","1885","1867","1869","1873.362","108000","202323100","1867","1885","1867","1883","1883","1883","1868","1869"
"2002","20230621","1826","1846.5","1826","1836","1837.1758","570400","1047925100","1826","1846.5","1826","1844","1842.5","1843","1833.5","1836"
"2003","20230621","4715","4730","4685","4720","4712.6923","2600","12253000","4715","4715","4685","4685","4710","4730","4685","4720"
"2004","20230621","2700","2716","2687","2687","2696.5438","32000","86289400","2700","2715","2700","2715","2715","2716","2687","2687"
"2009","20230621","625","630","624","626","627.4435","35400","22211500","625","630","624","628","627","630","626","626"
"2053","20230621","1080","1093","1080","1086","1086.3967","30500","33135100","1080","1093","1080","1091","1092","1092","1083","1086"
"2055","20230621","253","253","250","251","251.7701","8700","2190400","253","253","250","252","252","253","251","251"
"2060","20230621","733","739","732","735","734.919","49400","36305000","733","739","733","735","734","735","732","735"
"2107","20230621","1460","1531","1459","1525","1503.2939","135100","203095000","1460","1531","1459","1525","1525","1530","1505","1525"
"2108","20230621","1834","1852","1834","1843","1845.648","17900","33037100","1834","1852","1834","1850","1850","1850","1843","1843"
"2109","20230621","2675","2710","2674","2690","2693.8122","41000","110446300","2675","2710","2674","2709","2708","2709","2681","2690"
"2112","20230621","205","208","204","208","206.1427","150700","31065700","205","206","204","206","206","208","205","208"
"2114","20230621","720","728","717","718","722.2288","45900","33150300","720","728","720","723","726","726","717","718"
"2117","20230621","1951","1971","1951","1962","1962.5224","24500","48081800","1951","1971","1951","1970","1966","1967","1958","1962"
"2120","20230621","306","309","298","303","302.2138","932100","281693500","306","309","298","301","302","303","299","303"
"2121","20230621","2800","2813","2772","2780","2786.6757","151100","421066700","2800","2813","2787","2789","2789","2791","2772","2780"
"2122","20230621","1039","1074","1035","1070","1058.755","45300","47961600","1039","1062","1035","1062","1066","1074","1058","1070"
"2124","20230621","2559","2570","2532","2552","2555.1727","71800","183461400","2559","2570","2532","2562","2562","2566","2547","2552"
"2127","20230621","1100","1115","1094","1100","1103.198","3253700","3589475400","1100","1115","1097.5","1111","1111","1112","1094","1100"
"2130","20230621","1730","1756","1704","1755","1741.1483","205600","357980100","1730","1752","1704","1743","1750","1756","1736","1755"
"2134","20230621","35","36","32","34","33.7021","10155200","342251400","35","36","32","34","34","34","33","34"
"2136","20230621","1155","1181","1155","1172","1172.7595","15800","18529600","1155","1180","1155","1175","1168","1181","1168","1172"
"2138","20230621","945","969","936","965","956.6384","332700","318273600","945","962","936","950","950","969","942","965"
"2139","20230621","408","410","407","408","408.375","2400","980100","408","409","408","408","408","410","407","408"
"2146","20230621","3095","3205","3090","3150","3162.8456","518700","1640568000","3095","3205","3090","3180","3170","3170","3135","3150"
"2148","20230621","1362","1365","1358","1359","1360.5815","62600","85172400","1362","1365","1359","1361","1360","1361","1358","1359"
"2150","20230621","1020","1044","996","1010","1016.7282","778400","791421200","1020","1044","1019","1028","1030","1035","996","1010"
"2152","20230621","1231","1237","1226","1226","1231.8684","3800","4681100","1231","1237","1231","1234","1234","1234","1226","1226"
"2153","20230621","1585","1609","1579","1596","1593.1134","74100","118049700","1585","1609","1579","1609","1609","1609","1593","1596"
"2154","20230621","2154","2197","2128","2166","2171.5011","232300","504439700","2154","2197","2128","2195","2195","2195","2166","2166"
"2156","20230621","314","319","314","318","317.8122","24500","7786400","314","319","314","318","318","319","317","318"
"2157","20230621","1249","1272","1248","1261","1260.8773","258400","325810700","1249","1272","1248","1270","1270","1270","1254","1261"
"2158","20230621","801","853","791","840","822.2611","7643800","6285199200","801","842","791","842","846","853","815","840"
"2160","20230621","1660","1675","1570","1602","1622.3583","2864900","4647894200","1660","1675","1613","1645","1641","1644","1570","1602"
"2162","20230621","445","456","444","448","449.7241","117800","52977500","445","456","444","454","452","452","446","448"
"2163","20230621","1770","1794","1757","1794","1780.8013","47800","85122300","1770","1794","1757","1790","1790","1794","1769","1794"
"2164","20230621","347","347","340","340","345.0417","2400","828100","347","347","340","346","340","340","340","340"
"2168","20230621","1704","1717","1693","1709","1707.5311","147800","252373100","1704","1716","1693","1716","1715","1717","1707","1709"
"2169","20230621","1830","1831","1820","1824","1827.5077","6500","11878800","1830","1831","1825","1829","1830","1831","1820","1824"
"2170","20230621","460","464","453","455","457.743","764200","349807200","460","464","456","458","458","459","453","455"
"2173","20230621","718","721","711","719","717.7897","21400","15360700","718","720","711","718","717","721","711","719"
"2175","20230621","3161","3204","3127","3172","3170.4646","358400","1136294500","3161","3204","3127","3174","3174","3182","3149","3172"
"2179","20230621","703","704","702","704","703.2","500","351600","703","704","702","704","703","704","703","704"
"2180","20230621","685","685","671","680","678.107","32700","22174100","685","685","673","680","679","681","671","680"
"2181","20230621","2643.5","2713","2633.5","2711.5","2696.1141","714900","1927451950","2643.5","2710.5","2633.5","2708","2705","2713","2690.5","2711.5"
"2183","20230621","849","851","822","824","835.0937","33100","27641600","849","851","832","836","840","840","822","824"
"2185","20230621","1504","1516","1489","1490","1501.0758","6600","9907100","1504","1516","1500","1510","1498","1500","1489","1490"
"2186","20230621","1073","1086","1069","1078","1075.3088","6800","7312100","1073","1086","1070","1073","1075","1080","1069","1078"
"2193","20230621","181","182","179","179","180.1625","133500","24051700","181","182","180","182","181","181","179","179"
"2195","20230621","834","853","828","842","840.0107","56100","47124600","834","853","828","834","835","844","832","842"
"2196","20230621","399","408","385","392","398.3845","194300","77406100","399","408","394","395","393","395","385","392"
"2198","20230621","615","615","611","612","612.4514","87500","53589500","615","615","611","612","612","614","611","612"
"2201","20230621","4591","4625","4581","4603","4602.4023","230400","1060393500","4591","4625","4589","4605","4601","4610","4581","4603"
"2204","20230621","3090","3110","3090","3100","3098.9683","6300","19523500","3090","3110","3090","3110","3110","3110","3100","3100"
"2206","20230621","3850","3898","3849","3888","3879.4834","304700","1182078600","3850","3898","3849","3898","3898","3898","3884","3888"
"2207","20230621","1626","1633","1625","1626","1628.5983","22900","37294900","1626","1633","1625","1631","1631","1631","1625","1626"
"2208","20230621","2109","2118","2109","2112","2112.3232","9900","20912000","2109","2117","2109","2113","2113","2118","2111","2112"
"2209","20230621","2246","2264","2243","2250","2253.8618","15200","34258700","2246","2264","2246","2262","2262","2263","2243","2250"
"2211","20230621","2488","2505","2484","2486","2491.7113","29100","72508800","2488","2505","2486","2505","2494","2496","2484","2486"
"2212","20230621","2015.5","2036.5","2015.5","2025.5","2026.6504","318400","645285500","2015.5","2036.5","2015.5","2032","2031.5","2032","2019.5","2025.5"
"2215","20230621","388","391","388","388","388.45","4000","1553800","388","391","388","390","388","389","388","388"
"2216","20230621","2103","2148","2071","2143","2126.2867","55800","118646800","2103","2139","2071","2128","2135","2148","2115","2143"
"2217","20230621","3610","3670","3610","3630","3632.8153","22200","80648500","3610","3670","3610","3660","3660","3660","3630","3630"
"2220","20230621","4270","4320","4270","4300","4294.8458","38900","167069500","4270","4315","4270","4310","4310","4320","4285","4300"
"2221","20230621","4930","4930","4885","4890","4900","400","1960000","-","-","-","-","4930","4930","4885","4890"
"2222","20230621","10660","10880","10660","10870","10789.5409","128500","1386456000","10660","10830","10660","10810","10840","10880","10800","10870"
"2224","20230621","2717","2720","2711","2711","2713.6522","2300","6241400","-","-","-","-","2717","2720","2711","2711"
"2226","20230621","5850","5850","5800","5800","5831.6667","600","3499000","-","-","-","-","5850","5850","5800","5800"
"2229","20230621","2745","2760","2731","2739.5","2744.0416","362900","995812700","2745","2760","2744.5","2754","2752","2752","2731","2739.5"
"2264","20230621","4897","5030","4897","5001","4983.4818","425700","2121468200","4897","5030","4897","5017","5010","5012","4970","5001"
"2266","20230621","1329","1344","1327","1336","1336.0472","12700","16967800","1329","1344","1327","1344","1344","1344","1334","1336"
"2267","20230621","9151","9269","9151","9245","9239.3203","482400","4457048100","9151","9269","9151","9255","9255","9264","9211","9245"
"2268","20230621","4155","4160","4155","4160","4157.069","2900","12055500","4155","4160","4155","4155","4155","4160","4155","4160"
"2269","20230621","3220","3237","3218","3233","3229.415","549700","1775209400","3220","3235","3218","3231","3225","3237","3219","3233"
"2270","20230621","1898","1910","1890","1893","1897.1012","149200","283047500","1898","1910","1896","1903","1902","1902","1890","1893"
"2281","20230621","2186","2198","2177","2179","2185.3892","153900","336331400","2186","2198","2186","2192","2190","2191","2177","2179"
"2282","20230621","3913","3941","3909","3934","3925.8495","326200","1280612100","3913","3933","3909","3913","3911","3941","3910","3934"
"2286","20230621","491","495","490","492","492.596","9900","4876700","491","495","490","493","494","495","492","492"
"2288","20230621","1482","1492","1480","1482","1485.7323","26900","39966200","1482","1492","1482","1492","1492","1492","1480","1482"
"2291","20230621","1480","1480","1475","1480","1477.5714","1400","2068600","1480","1480","1475","1475","1480","1480","1479","1480"
"2292","20230621","3245","3275","3225","3235","3241.7763","30400","98550000","3245","3275","3240","3270","3255","3260","3225","3235"
"2293","20230621","3000","3000","2995","2995","2997.5","200","599500","3000","3000","3000","3000","2995","2995","2995","2995"
"2294","20230621","2313","2323","2298","2303","2309.5871","31000","71597200","2313","2323","2312","2322","2322","2322","2298","2303"
"2296","20230621","724","729","721","723","724.6796","452200","327700100","724","729","724","728","728","728","721","723"
