"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1720","20230407","668","671","667","667","668.3689","104100","69577200","668","671","668","671","670","671","667","667"
"1721","20230407","2464","2468","2434","2439","2443.0115","373700","912953400","2464","2468","2437","2442","2442","2446","2434","2439"
"1723","20230407","3525","3525","3470","3500","3492.5","3200","11176000","3525","3525","3500","3500","3500","3500","3470","3500"
"1724","20230407","635","639","635","635","636.68","2500","1591700","635","639","635","636","637","637","635","635"
"1726","20230407","352","353","350","351","351.0737","50200","17623900","352","353","351","351","351","352","350","351"
"1730","20230407","400","400","399","400","399.6667","1500","599500","-","-","-","-","400","400","399","400"
"1736","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230407","900","900","875","882","881.4","1500","1322100","900","900","875","883","880","882","880","882"
"1743","20230407","1223","1246","1223","1230","1229.5556","900","1106600","1223","1224","1223","1224","1246","1246","1230","1230"
"1757","20230407","34","34","32","34","33.155","814900","27018000","34","34","33","33","33","34","32","34"
"1758","20230407","6490","6910","6490","6640","6650.4918","12200","81136000","6490","6910","6490","6600","6600","6690","6560","6640"
"1762","20230407","2053","2065","2053","2058","2059.0651","33800","69596400","2053","2065","2053","2058","2058","2065","2056","2058"
"1764","20230407","2498","2590","2498","2550","2528.1429","1400","3539400","2498","2590","2498","2540","2503","2550","2503","2550"
"1766","20230407","7880","7930","7790","7890","7864.1996","154300","1213446000","7880","7930","7790","7870","7860","7910","7850","7890"
"1768","20230407","951","966","950","954","952.5172","2900","2762300","951","966","950","954","950","954","950","954"
"1770","20230407","895","895","895","895","895","100","89500","895","895","895","895","-","-","-","-"
"1773","20230407","18","18","18","18","18","6000","108000","18","18","18","18","18","18","18","18"
"1775","20230407","3740","3850","3690","3770","3734.6875","3200","11951000","3740","3740","3740","3740","3690","3850","3690","3770"
"1776","20230407","849","858","849","858","849.75","1600","1359600","849","850","849","850","858","858","858","858"
"1780","20230407","1113","1127","1111","1125","1122.3376","46500","52188700","1113","1125","1111","1122","1122","1127","1121","1125"
"1783","20230407","57","58","57","57","57.1417","360700","20611000","57","58","57","57","57","58","57","57"
"1786","20230407","313","320","313","317","317.1116","213300","67639900","313","320","313","319","319","319","316","317"
"1787","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230407","3230","3230","3230","3230","3230","500","1615000","3230","3230","3230","3230","-","-","-","-"
"1789","20230407","638","638","611","613","621.0299","20100","12482700","638","638","635","635","631","632","611","613"
"1793","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230407","3250","3250","3250","3250","3250","700","2275000","3250","3250","3250","3250","3250","3250","3250","3250"
"1798","20230407","2235","2245","2235","2245","2240","200","448000","2235","2235","2235","2235","2245","2245","2245","2245"
"1799","20230407","1392","1392","1386","1389","1389.2857","700","972500","1392","1392","1388","1388","1386","1389","1386","1389"
"1801","20230407","4015","4075","4010","4065","4055.6762","427400","1733396000","4015","4075","4010","4065","4060","4065","4040","4065"
"1802","20230407","995","1004","995","1002","1001.1171","1273400","1274822500","995","1004","995","1003","1003","1004","999","1002"
"1803","20230407","757","760","754","757","757.0756","941700","712938100","757","760","754","758","758","758","756","757"
"1805","20230407","1053","1055","1048","1050","1050.5206","31500","33091400","1053","1055","1049","1049","1049","1051","1048","1050"
"1807","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1808","20230407","1529","1534","1526","1529","1528.9834","462500","707154800","1529","1534","1526","1528","1527","1531","1526","1529"
"1810","20230407","648","655","646","649","650.9436","26600","17315100","648","655","646","655","654","655","649","649"
"1811","20230407","2966","2987","2939","2971","2967.1","7000","20769700","2966","2979","2939","2976","2972","2987","2959","2971"
"1812","20230407","1580","1595","1575","1587","1587.0062","1106000","1755228900","1580","1595","1575","1591","1591","1591","1584","1587"
"1813","20230407","1623","1638","1623","1629","1630.1754","22800","37168000","1623","1638","1623","1635","1638","1638","1625","1629"
"1814","20230407","1150","1156","1143","1144","1146.0606","26400","30256000","1150","1156","1144","1145","1145","1149","1143","1144"
"1815","20230407","1810","1814","1807","1809","1810.2241","17400","31497900","1810","1814","1807","1814","1811","1813","1807","1809"
"1820","20230407","3425","3445","3420","3425","3432.2094","147100","504878000","3425","3445","3425","3435","3435","3435","3420","3425"
"1821","20230407","389","392","388","389","389.5424","542000","211132000","389","392","389","390","389","390","388","389"
"1822","20230407","3590","3625","3590","3610","3607.5718","34800","125543500","3590","3625","3590","3625","3615","3620","3590","3610"
"1826","20230407","468","468","459","460","462.6014","29600","13693000","468","468","459","460","460","468","460","460"
"1827","20230407","364","368","362","364","364.6577","33300","12143100","364","368","362","366","365","366","363","364"
"1828","20230407","986","987","983","985","984.8667","1500","1477300","986","987","984","984","983","985","983","985"
"1833","20230407","3080","3095","3070","3085","3082.6232","81200","250309000","3080","3090","3070","3070","3075","3095","3070","3085"
"1835","20230407","2634","2645","2627","2627","2631.2698","25200","66308000","2634","2645","2627","2640","2640","2640","2627","2627"
"1840","20230407","195","196","194","194","194.5328","13700","2665100","195","196","194","195","195","195","194","194"
"1841","20230407","930","941","930","941","933.6667","300","280100","-","-","-","-","930","941","930","941"
"1844","20230407","185","186","185","186","185.1849","11900","2203700","185","186","185","185","185","186","185","186"
"1847","20230407","1784","1793","1784","1786","1787.932","14700","26282600","1784","1793","1784","1790","1793","1793","1785","1786"
"1848","20230407","437","448","437","437","439.4938","8100","3559900","437","440","437","440","448","448","437","437"
"1850","20230407","323","325","322","325","323.0201","24900","8043200","323","324","322","322","322","325","322","325"
"1852","20230407","3030","3055","3020","3025","3033.6391","49600","150468500","3030","3055","3025","3040","3035","3035","3020","3025"
"1853","20230407","289","290","289","289","289.1905","4200","1214600","289","290","289","289","290","290","289","289"
"1860","20230407","674","679","673","675","675.5015","305700","206500800","674","679","673","677","677","678","675","675"
"1861","20230407","2697","2717","2693","2699","2703.1356","88500","239227500","2697","2717","2693","2710","2704","2708","2699","2699"
"1866","20230407","3165","3180","3150","3155","3164.386","11400","36074000","3165","3180","3150","3175","3175","3175","3150","3155"
"1867","20230407","1287","1299","1287","1293","1293.0361","8300","10732200","1287","1296","1287","1293","1291","1299","1291","1293"
"1870","20230407","796","808","796","800","801.2485","16900","13541100","796","804","796","804","805","808","800","800"
"1871","20230407","649","654","647","652","650.5829","39800","25893200","649","651","647","649","649","654","649","652"
"1873","20230407","393","395","390","391","391.4926","54400","21297200","393","395","391","391","392","392","390","391"
"1878","20230407","13330","13460","13330","13380","13391.9055","131200","1757018000","13330","13460","13330","13430","13420","13440","13380","13380"
"1879","20230407","923","941","923","928","931.1317","67600","62944500","923","941","923","941","941","941","925","928"
"1882","20230407","3695","3790","3695","3765","3758.2162","18500","69527000","3695","3770","3695","3750","3750","3790","3750","3765"
"1884","20230407","7230","7340","7230","7300","7290.9016","12200","88949000","7230","7290","7230","7260","7340","7340","7270","7300"
"1885","20230407","2683","2726","2678","2718","2715.9892","37100","100763200","2683","2722","2678","2719","2719","2726","2712","2718"
"1887","20230407","606","612","606","607","608.2656","81700","49695300","606","612","606","610","608","611","607","607"
"1888","20230407","3775","3860","3770","3835","3829.4068","29500","112967500","3775","3850","3770","3825","3825","3860","3805","3835"
"1890","20230407","963","965","953","957","957.3983","599000","573481600","963","965","953","956","957","960","954","957"
"1893","20230407","613","620","613","616","616.1581","583200","359343400","613","620","613","617","616","618","615","616"
"1897","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230407","820","843","820","841","837.5486","46300","38778500","820","843","820","840","836","843","836","841"
"1899","20230407","4515","4585","4515","4550","4558.6301","7300","33278000","4515","4575","4515","4575","4575","4585","4550","4550"
"1904","20230407","1978","1978","1954","1973","1973.5714","2800","5526000","1978","1978","1954","1977","1977","1977","1973","1973"
"1905","20230407","940","940","910","920","922.06","5000","4610300","940","940","910","915","918","920","918","920"
"1909","20230407","1757","1757","1740","1750","1748.4348","6900","12064200","1757","1757","1740","1750","1747","1755","1742","1750"
"1911","20230407","2609","2656","2608","2644","2634.2458","1010800","2662695700","2609","2632","2608","2623","2626","2656","2622","2644"
"1914","20230407","504","505","495","495","499.9769","26000","12999400","504","505","502","502","502","503","495","495"
"1921","20230407","415","417","411","414","414.1398","37200","15406000","415","417","413","415","415","416","411","414"
"1925","20230407","3095","3102","3080","3096","3095.0131","841600","2604763000","3095","3102","3080","3100","3100","3100","3090","3096"
"1926","20230407","1947","1956","1942","1949","1949.5948","85400","166495400","1947","1956","1942","1950","1948","1951","1946","1949"
"1928","20230407","2636.5","2643","2621","2630.5","2632.003","1288000","3390019900","2636.5","2643","2621","2637","2637","2640","2627.5","2630.5"
"1929","20230407","950","953","944","944","946.1653","35700","33778100","950","953","945","947","947","948","944","944"
"1930","20230407","759","766","759","759","761.3209","13400","10201700","759","766","759","763","763","765","759","759"
"1934","20230407","795","802","795","796","797.0987","37500","29891200","795","802","795","799","797","799","796","796"
"1938","20230407","948","949","908","930","926.0946","53900","49916500","948","949","908","925","922","934","921","930"
"1939","20230407","1890","1896","1876","1894","1890.4405","8400","15879700","1890","1894","1876","1894","1894","1896","1890","1894"
"1941","20230407","2111","2126","2104","2106","2108.511","31900","67261500","2111","2126","2107","2107","2106","2109","2104","2106"
"1942","20230407","923","927","918","923","923.6353","199900","184634700","923","926","918","925","926","927","921","923"
"1944","20230407","1593","1603","1593","1595","1597.1228","175900","280933900","1593","1603","1593","1600","1600","1603","1595","1595"
"1945","20230407","869","874","867","870","869.3237","24100","20950700","869","874","868","871","869","870","867","870"
"1946","20230407","3405","3405","3345","3345","3355","8500","28517500","3405","3405","3345","3360","3350","3365","3345","3345"
"1948","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1949","20230407","2520","2536","2516","2525","2524.9458","20300","51256400","2520","2535","2516","2535","2536","2536","2520","2525"
"1950","20230407","1577","1592","1575","1577","1580.366","30600","48359200","1577","1592","1575","1584","1586","1586","1577","1577"
"1951","20230407","2378","2384","2368","2376","2375.6365","212400","504585200","2378","2384","2368","2375","2371","2379","2370","2376"
"1952","20230407","1861","1863","1853","1855","1856.8092","13100","24324200","1861","1861","1853","1860","1861","1863","1853","1855"
"1954","20230407","3315","3345","3315","3340","3335.1528","22900","76375000","3315","3345","3315","3345","3335","3345","3330","3340"
"1959","20230407","3240","3260","3210","3210","3221.6454","195700","630476000","3240","3260","3215","3225","3220","3235","3210","3210"
"1960","20230407","607","614","607","609","610","300","183000","607","614","607","614","609","609","609","609"
"1961","20230407","1433","1442","1432","1438","1438.4476","57200","82279200","1433","1440","1432","1438","1440","1442","1436","1438"
"1963","20230407","1668","1693","1664","1684","1683.5087","830900","1398827400","1668","1693","1664","1685","1687","1690","1680","1684"
"1964","20230407","1783","1805","1783","1795","1794.5465","8600","15433100","1783","1805","1783","1796","1796","1801","1791","1795"
"1965","20230407","873","880","871","878","876.1351","3700","3241700","873","873","871","872","880","880","876","878"
"1966","20230407","1374","1385","1345","1363","1366.2373","69100","94407000","1374","1385","1365","1369","1365","1365","1345","1363"
"1967","20230407","831","842","830","838","836.711","30800","25770700","831","840","830","834","831","842","831","838"
"1968","20230407","3940","3985","3915","3945","3946.9481","15400","60783000","3940","3965","3915","3965","3975","3985","3945","3945"
"1969","20230407","2088","2130","2088","2120","2118.7207","139300","295137800","2088","2130","2088","2129","2123","2128","2102","2120"
"1971","20230407","530","531","521","525","526.3333","2100","1105300","530","531","521","525","525","525","525","525"
"1972","20230407","3790","3845","3790","3825","3821.0965","11400","43560500","3790","3845","3790","3830","3805","3840","3805","3825"
"1973","20230407","1583","1589","1575","1582","1581.531","127300","201328900","1583","1589","1577","1580","1577","1584","1575","1582"
"1975","20230407","2101","2192","2101","2166","2152.9535","8600","18515400","2101","2147","2101","2147","2152","2192","2149","2166"
"1976","20230407","795","798","791","797","796.0609","42700","33991800","795","796","791","795","796","798","795","797"
"1979","20230407","3545","3595","3545","3585","3577.5858","37900","135590500","3545","3575","3545","3575","3575","3595","3570","3585"
"1980","20230407","2347","2382","2347","2375","2372.6372","11300","26810800","2347","2375","2347","2375","2373","2382","2371","2375"
"1981","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230407","2101","2134","2101","2115","2117.038","15800","33449200","2101","2129","2101","2127","2134","2134","2115","2115"
"1992","20230407","1539","1539","1539","1539","1539","100","153900","1539","1539","1539","1539","-","-","-","-"
"1994","20230407","466","468","466","468","467.25","800","373800","466","468","466","466","468","468","468","468"
"1997","20230407","1347","1365","1347","1365","1350.6","500","675300","1347","1365","1347","1365","-","-","-","-"
"2001","20230407","1688","1688","1667","1680","1678.3989","75200","126215600","1688","1688","1667","1678","1679","1682","1677","1680"
"2002","20230407","1604","1604","1581","1586","1588.0599","456100","724314100","1604","1604","1585","1588","1586","1590","1581","1586"
"2003","20230407","4450","4450","4405","4435","4432.8333","3000","13298500","4450","4450","4450","4450","4450","4450","4405","4435"
"2004","20230407","2557","2557","2530","2530","2536.6456","20600","52254900","2557","2557","2541","2542","2550","2550","2530","2530"
"2009","20230407","598","600","596","596","597.637","42700","25519100","598","600","597","598","597","599","596","596"
"2053","20230407","1032","1046","1032","1039","1038.9799","29800","30961600","1032","1046","1032","1038","1036","1043","1035","1039"
"2055","20230407","242","244","242","242","242.3793","2900","702900","242","244","242","244","244","244","242","242"
"2060","20230407","677","679","675","675","676.1548","15500","10480400","677","679","677","678","679","679","675","675"
"2107","20230407","913","913","905","907","910.0859","12800","11649100","913","913","905","910","908","913","907","907"
"2108","20230407","1670","1670","1660","1666","1664.4701","11700","19474300","1670","1670","1660","1663","1664","1667","1662","1666"
"2109","20230407","2096","2102","2086","2090","2093.1546","52400","109681300","2096","2102","2086","2088","2090","2095","2087","2090"
"2112","20230407","199","200","198","198","198.7264","29600","5882300","199","200","198","199","199","199","198","198"
"2114","20230407","507","508","504","505","505.6761","7100","3590300","507","508","504","504","505","505","505","505"
"2117","20230407","1664","1671","1663","1666","1666.7103","25200","42001100","1664","1666","1663","1666","1670","1671","1665","1666"
"2120","20230407","216","222","215","216","218.0165","698100","152197300","216","222","215","217","217","218","216","216"
"2121","20230407","2692","2710","2680","2700","2697.6003","135600","365794600","2692","2709","2682","2689","2688","2710","2680","2700"
"2122","20230407","1260","1262","1230","1240","1244.562","12100","15059200","1260","1262","1230","1250","1249","1249","1234","1240"
"2124","20230407","2474","2478","2416","2454","2454.3041","70700","173519300","2474","2477","2416","2474","2478","2478","2454","2454"
"2127","20230407","913","914","887","896","896.9637","5182300","4648334900","913","914","887","896","894","899","892","896"
"2130","20230407","1234","1242","1202","1211","1214.642","106700","129602300","1234","1242","1207","1210","1210","1216","1202","1211"
"2134","20230407","12","13","12","12","12.0069","347400","4171200","12","13","12","12","12","13","12","12"
"2136","20230407","874","877","854","859","864.6757","7400","6398600","874","877","871","876","875","875","854","859"
"2138","20230407","842","853","835","841","842.1301","93000","78318100","842","853","839","846","842","844","835","841"
"2139","20230407","401","401","395","400","398.8824","5100","2034300","401","401","399","399","399","400","395","400"
"2146","20230407","2389","2403","2355","2374","2377.0577","121300","288337100","2389","2403","2383","2384","2378","2380","2355","2374"
"2148","20230407","1378","1378","1347","1354","1356.5481","23900","32421500","1378","1378","1353","1358","1351","1358","1347","1354"
"2150","20230407","1080","1082","1040","1041","1049.8435","396900","416682900","1080","1082","1041","1050","1050","1052","1040","1041"
"2152","20230407","1229","1232","1227","1227","1230.1429","700","861100","1229","1232","1229","1232","1232","1232","1227","1227"
"2153","20230407","1463","1498","1463","1476","1481.763","40500","60011400","1463","1498","1463","1498","1494","1494","1474","1476"
"2154","20230407","1826","1842","1823","1826","1829.3203","120500","220433100","1826","1842","1823","1837","1838","1838","1826","1826"
"2156","20230407","304","309","300","309","306.0126","15900","4865600","304","308","300","301","301","309","301","309"
"2157","20230407","934","954","933","939","940.4226","321800","302628000","934","954","934","941","942","942","933","939"
"2158","20230407","688","695","664","673","674.1361","369500","249093300","688","695","671","671","671","674","664","673"
"2160","20230407","1039","1043","1022","1035","1028.5458","301600","310209400","1039","1043","1022","1027","1027","1037","1022","1035"
"2162","20230407","462","472","461","469","467.3302","136300","63697100","462","472","461","466","466","472","464","469"
"2163","20230407","1315","1321","1289","1297","1299.7571","38700","50300600","1315","1321","1292","1301","1301","1301","1289","1297"
"2164","20230407","375","388","370","385","378.7299","17400","6589900","375","383","370","379","380","388","380","385"
"2168","20230407","1780","1787","1763","1764","1769.5494","93200","164922000","1780","1787","1763","1780","1780","1780","1764","1764"
"2169","20230407","1781","1797","1781","1785","1785.4727","5500","9820100","1781","1788","1781","1788","1786","1797","1785","1785"
"2170","20230407","505","511","501","506","505.7016","283800","143518100","505","511","501","506","506","511","503","506"
"2173","20230407","698","709","688","690","696.4286","3500","2437500","698","709","688","692","696","696","690","690"
"2175","20230407","3085","3125","3085","3090","3099.5","189000","585805500","3085","3125","3085","3105","3105","3105","3090","3090"
"2179","20230407","705","705","702","702","704.375","800","563500","705","705","703","705","705","705","702","702"
"2180","20230407","599","617","592","607","603.1513","42300","25513300","599","608","594","598","598","617","592","607"
"2181","20230407","2563","2589","2546","2574","2573.5024","390300","1004438000","2563","2583","2546","2582","2582","2589","2574","2574"
"2183","20230407","671","683","671","675","676.7051","15600","10556600","671","681","671","681","673","683","673","675"
"2185","20230407","1340","1345","1335","1335","1339.9744","3900","5225900","1340","1345","1340","1345","1341","1341","1335","1335"
"2186","20230407","1084","1098","1076","1076","1082.1273","5500","5951700","1084","1098","1084","1097","1090","1090","1076","1076"
"2193","20230407","209","209","203","203","204.7074","105600","21617100","209","209","205","205","205","206","203","203"
"2195","20230407","923","937","890","934","901.6873","92100","83045400","923","930","890","898","898","937","890","934"
"2196","20230407","316","320","315","318","317.5416","37300","11844300","316","320","316","317","315","319","315","318"
"2198","20230407","706","711","702","703","705.8087","103000","72698300","706","711","706","708","708","708","702","703"
"2201","20230407","3785","3795","3755","3755","3762.1083","68300","256952000","3785","3795","3765","3770","3765","3765","3755","3755"
"2204","20230407","3105","3110","3095","3105","3103.1667","3000","9309500","3105","3110","3100","3110","3100","3105","3095","3105"
"2206","20230407","3410","3420","3380","3380","3389.692","103900","352189000","3410","3420","3390","3400","3390","3395","3380","3380"
"2207","20230407","1651","1656","1649","1649","1650.8706","8500","14032400","1651","1655","1649","1653","1651","1656","1649","1649"
"2208","20230407","2137","2140","2133","2133","2138","1100","2351800","2137","2140","2137","2138","2140","2140","2133","2133"
"2209","20230407","2224","2235","2211","2216","2220.9185","13500","29982400","2224","2229","2211","2227","2225","2235","2216","2216"
"2211","20230407","2466","2467","2448","2448","2452.1602","18100","44384100","2466","2467","2451","2451","2455","2455","2448","2448"
"2212","20230407","1618","1619","1586","1586","1594.5047","414300","660603300","1618","1619","1595","1597","1597","1598","1586","1586"
"2215","20230407","392","393","390","390","391.1875","4800","1877700","392","393","391","393","391","393","390","390"
"2216","20230407","1195","1202","1194","1200","1197.1935","3100","3711300","1195","1202","1194","1194","1195","1200","1195","1200"
"2217","20230407","3470","3470","3385","3390","3401.0484","12400","42173000","3470","3470","3390","3405","3385","3415","3385","3390"
"2220","20230407","4390","4395","4350","4355","4367.5573","13100","57215000","4390","4395","4375","4385","4385","4390","4350","4355"
"2221","20230407","4705","4705","4705","4705","4705","500","2352500","-","-","-","-","4705","4705","4705","4705"
"2222","20230407","9450","9630","9420","9440","9500.2131","112600","1069724000","9450","9630","9420","9520","9550","9560","9440","9440"
"2224","20230407","2726","2728","2726","2728","2727.2","500","1363600","2726","2728","2726","2728","-","-","-","-"
"2226","20230407","5410","5420","5410","5420","5415","600","3249000","5410","5410","5410","5410","5420","5420","5410","5420"
"2229","20230407","2810","2813","2776","2776","2785.235","285900","796298700","2810","2813","2786","2792","2794","2794","2776","2776"
"2264","20230407","4700","4700","4610","4615","4642.1267","190200","882932500","4700","4700","4655","4665","4655","4660","4610","4615"
"2266","20230407","1328","1335","1328","1329","1330.4359","11700","15566100","1328","1334","1328","1333","1333","1335","1329","1329"
"2267","20230407","9610","9720","9600","9650","9660.9538","392100","3788060000","9610","9700","9600","9680","9690","9720","9650","9650"
"2268","20230407","4075","4075","4070","4070","4074","500","2037000","4075","4075","4075","4075","4070","4070","4070","4070"
"2269","20230407","3205","3205","3155","3155","3169.752","522100","1654927500","3205","3205","3170","3175","3180","3185","3155","3155"
"2270","20230407","1781","1788","1761","1761","1766.3663","80800","142722400","1781","1788","1764","1771","1773","1773","1761","1761"
"2281","20230407","2202","2220","2202","2204","2208.1525","41300","91196700","2202","2220","2202","2215","2215","2215","2204","2204"
"2282","20230407","3920","3920","3875","3895","3896.3367","210600","820568500","3920","3920","3875","3895","3900","3910","3885","3895"
"2286","20230407","460","462","456","456","458.3664","13100","6004600","460","462","457","458","458","459","456","456"
"2288","20230407","1452","1463","1452","1457","1457.3821","12300","17925800","1452","1461","1452","1461","1458","1463","1457","1457"
"2291","20230407","1495","1495","1486","1486","1489.4286","700","1042600","-","-","-","-","1495","1495","1486","1486"
"2292","20230407","2842","2856","2822","2822","2832.5212","25900","73362300","2842","2856","2837","2838","2838","2844","2822","2822"
"2293","20230407","2966","2966","2966","2966","2966","300","889800","2966","2966","2966","2966","-","-","-","-"
"2294","20230407","2252","2288","2251","2284","2275.3054","20300","46188700","2252","2281","2251","2280","2280","2288","2273","2284"
"2296","20230407","706","707","699","699","701.5772","360700","253058900","706","707","701","702","702","703","699","699"
"2300","20230407","452","453","452","452","452.1667","1200","542600","452","453","452","453","452","453","452","452"
"2301","20230407","1619","1669","1614","1636","1645.0217","101200","166476200","1619","1669","1614","1649","1649","1649","1635","1636"
"2303","20230407","2377","2450","2152","2194","2269.0333","138300","313807300","2377","2450","2152","2214","2221","2222","2171","2194"
"2304","20230407","394","396","394","396","395.4706","1700","672300","394","396","394","396","394","396","394","396"
"2305","20230407","2145","2161","2132","2149","2149.0887","24800","53297400","2145","2161","2132","2150","2153","2153","2139","2149"
"2307","20230407","1220","1232","1208","1212","1215.3232","32800","39862600","1220","1232","1211","1218","1215","1217","1208","1212"
"2309","20230407","2027","2039","2018","2032","2030.6976","33400","67825300","2027","2039","2018","2038","2024","2036","2024","2032"
"2311","20230407","717","717","712","714","714.0407","12300","8782700","717","717","712","714","714","716","712","714"
"2315","20230407","57","58","57","57","57.5484","369600","21269900","57","58","57","57","58","58","57","57"
"2317","20230407","279","280","277","277","278.032","741600","206188500","279","280","277","279","279","279","277","277"
"2321","20230407","96","97","94","95","95.3513","94800","9039300","96","97","95","95","95","96","94","95"
"2323","20230407","349","354","348","351","349.68","7500","2622600","349","354","349","350","350","352","348","351"
