"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1436","20230517","820","887","820","847","855.6432","92500","79147000","820","876","820","866","860","887","838","847"
"1438","20230517","1132","1140","1116","1128","1129.6279","4300","4857400","1132","1140","1116","1130","1128","1135","1127","1128"
"1439","20230517","1005","1007","990","990","995.4375","1600","1592700","1005","1007","1005","1007","995","995","990","990"
"1443","20230517","218","218","215","218","216.0061","65300","14105200","218","218","215","217","217","218","215","218"
"1444","20230517","2294","2326","2282","2308","2306.1579","1900","4381700","2294","2326","2282","2313","2313","2313","2308","2308"
"1446","20230517","575","578","566","578","573.2532","7900","4528700","575","576","566","576","577","578","576","578"
"1447","20230517","402","413","394","413","406.7963","283300","115245400","402","412","394","410","411","413","408","413"
"1450","20230517","2305","2340","2305","2336","2320.6364","2200","5105400","2305","2330","2305","2330","2330","2340","2330","2336"
"1451","20230517","642","642","635","642","638.7955","4400","2810700","642","642","635","639","639","642","638","642"
"1491","20230517","31","32","30","30","30.6631","518600","15901900","31","32","30","31","31","31","30","30"
"1514","20230517","358","394","354","387","380.6832","3693200","1405939200","358","392","354","390","390","394","384","387"
"1515","20230517","3790","3795","3705","3770","3757.0881","61300","230309500","3790","3790","3705","3735","3735","3795","3735","3770"
"1518","20230517","3030","3045","2981","3005","3004.2659","999300","3002162900","3030","3045","2981","3015","3005","3030","2992","3005"
"1605","20230517","1470","1482","1462","1475","1472.4655","5681800","8366254500","1470","1475","1462","1475","1477","1482","1475","1475"
"1662","20230517","4180","4290","4160","4280","4248.2953","416200","1768140500","4180","4260","4160","4255","4250","4290","4250","4280"
"1663","20230517","2163","2182","2130","2158","2162.607","100000","216260700","2163","2182","2130","2169","2164","2173","2156","2158"
"1711","20230517","273","317","259","287","292.8229","1214600","355662700","273","283","259","283","284","317","276","287"
"1712","20230517","909","923","906","906","913.9904","31200","28516500","909","923","907","917","913","919","906","906"
"1716","20230517","1263","1272","1248","1263","1262.1812","13800","17418100","1263","1272","1248","1265","1269","1269","1260","1263"
"1717","20230517","751","761","751","756","756.7347","19600","14832000","751","759","751","758","757","761","755","756"
"1718","20230517","4210","4225","4185","4185","4205","400","1682000","4210","4225","4185","4185","-","-","-","-"
"1719","20230517","1019","1019","1003","1013","1011.0154","771100","779594000","1019","1019","1003","1012","1011","1017","1009","1013"
"1720","20230517","755","755","747","753","751.5274","253900","190812800","755","755","747","751","750","753","750","753"
"1721","20230517","2818","2835","2805","2835","2826.3507","519000","1466876000","2818","2828","2805","2827","2827","2835","2818","2835"
"1723","20230517","3800","3800","3710","3735","3765.84","12500","47073000","3800","3800","3710","3730","3720","3775","3720","3735"
"1724","20230517","619","619","609","613","612.4024","8200","5021700","619","619","610","610","609","619","609","613"
"1726","20230517","386","386","382","383","383.6434","73200","28082700","386","386","382","382","382","385","382","383"
"1730","20230517","410","412","405","410","407.6667","2700","1100700","410","412","410","411","406","410","405","410"
"1736","20230517","2205","2205","2177","2204","2192.5714","700","1534800","2205","2205","2203","2203","2177","2204","2177","2204"
"1739","20230517","850","850","833","849","846.3071","24100","20396000","850","850","833","840","840","849","837","849"
"1743","20230517","1137","1157","1133","1157","1141.7797","5900","6736500","1137","1148","1133","1142","1142","1157","1142","1157"
"1757","20230517","34","36","34","36","34.9716","341600","11946300","34","36","34","36","35","36","35","36"
"1758","20230517","8010","8010","7720","7790","7823.0769","1300","10170000","8010","8010","7720","7920","7840","7840","7790","7790"
"1762","20230517","2383","2388","2368","2370","2377.6649","56400","134100300","2383","2388","2368","2381","2381","2386","2370","2370"
"1764","20230517","2589","2620","2589","2610","2611.3333","600","1566800","2589","2620","2589","2620","2620","2620","2610","2610"
"1766","20230517","7920","7950","7880","7930","7923.8376","27100","214736000","7920","7930","7880","7900","7920","7950","7920","7930"
"1768","20230517","987","990","978","979","982.9302","4300","4226600","987","990","980","990","990","990","978","979"
"1770","20230517","956","956","932","949","955.1395","33700","32188200","956","956","932","949","-","-","-","-"
"1773","20230517","20","22","20","22","21.7986","283000","6169000","20","22","20","22","22","22","22","22"
"1775","20230517","3700","3700","3650","3700","3664.5652","4600","16857000","3700","3700","3655","3670","3650","3700","3650","3700"
"1776","20230517","898","901","891","897","897.3051","5900","5294100","898","898","891","895","896","901","895","897"
"1780","20230517","1250","1261","1239","1259","1253.602","29900","37482700","1250","1255","1239","1253","1254","1261","1253","1259"
"1783","20230517","51","55","51","54","52.5286","1418300","74501300","51","52","51","51","52","55","51","54"
"1786","20230517","346","346","316","319","328.4489","6576100","2159912900","346","346","316","317","317","323","316","319"
"1787","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230517","3490","3490","3480","3490","3486.6667","300","1046000","3490","3490","3480","3490","-","-","-","-"
"1789","20230517","662","668","662","662","663.25","8400","5571300","662","665","662","662","662","668","662","662"
"1793","20230517","6510","6550","6390","6390","6474.2857","700","4532000","6510","6550","6510","6550","6470","6470","6390","6390"
"1795","20230517","3280","3280","3265","3275","3271.6667","900","2944500","3280","3280","3265","3270","3275","3275","3275","3275"
"1798","20230517","2275","2280","2264","2270","2270.5","1200","2724600","2275","2280","2264","2270","2270","2270","2270","2270"
"1799","20230517","1430","1440","1420","1430","1429.2941","6800","9719200","1430","1440","1430","1435","1430","1433","1420","1430"
"1801","20230517","4820","4850","4780","4835","4825.1142","766400","3697967500","4820","4835","4780","4825","4835","4850","4825","4835"
"1802","20230517","1144","1155","1138","1154","1149.5155","2614500","3005408400","1144","1152","1138","1146","1150","1155","1146","1154"
"1803","20230517","868","880","865","880","875.1812","2513800","2200030600","868","875","865","873","873","880","871","880"
"1805","20230517","1205","1205","1186","1198","1196.6117","82400","98600800","1205","1205","1186","1198","1196","1200","1193","1198"
"1807","20230517","2580","2580","2533","2566","2562.45","2000","5124900","2580","2580","2580","2580","2535","2566","2533","2566"
"1808","20230517","1692","1692","1679","1689","1688.0161","576500","973141300","1692","1692","1679","1683","1687","1690","1685","1689"
"1810","20230517","717","724","708","721","719.3005","42600","30642200","717","722","708","719","723","724","717","721"
"1811","20230517","3185","3390","3185","3325","3312.7143","14000","46378000","3185","3390","3185","3335","3305","3350","3305","3325"
"1812","20230517","2010","2063","1981","2049","2029.2429","5427500","11013715800","2010","2028","1981","2028","2029","2063","2021","2049"
"1813","20230517","1810","1816","1791","1800","1800.5064","54500","98127600","1810","1816","1791","1798","1797","1804","1797","1800"
"1814","20230517","1295","1295","1275","1284","1285.3449","31600","40616900","1295","1295","1275","1287","1288","1288","1282","1284"
"1815","20230517","2006","2009","1989","1999","2000.1349","39300","78605300","2006","2009","1989","1997","1997","2007","1997","1999"
"1820","20230517","3370","3380","3335","3365","3359.1845","321900","1081321500","3370","3380","3335","3365","3360","3370","3350","3365"
"1821","20230517","379","383","378","381","380.2749","628900","239154900","379","381","378","380","380","383","380","381"
"1822","20230517","3945","3945","3835","3855","3873.8417","77700","300997500","3945","3945","3870","3910","3905","3910","3835","3855"
"1826","20230517","474","474","468","474","471.3182","8800","4147600","474","474","468","471","470","474","470","474"
"1827","20230517","395","395","380","386","390.891","145000","56679200","395","395","380","390","388","390","385","386"
"1828","20230517","1028","1028","1018","1019","1023.2421","9500","9720800","1028","1028","1018","1027","1021","1024","1019","1019"
"1833","20230517","3725","3725","3680","3685","3697.4475","166700","616364500","3725","3725","3685","3705","3700","3710","3680","3685"
"1835","20230517","2699","2702","2659","2695","2688.3982","88900","238998600","2699","2699","2659","2684","2691","2702","2690","2695"
"1840","20230517","210","213","209","212","211.6784","68400","14478800","210","213","209","212","212","213","211","212"
"1841","20230517","950","950","912","938","933.7273","1100","1027100","950","950","912","912","934","939","934","938"
"1844","20230517","192","194","191","193","192.6057","106000","20416200","192","193","191","193","193","194","192","193"
"1847","20230517","1960","1960","1940","1950","1949.5628","19900","38796300","1960","1960","1940","1947","1948","1956","1946","1950"
"1848","20230517","449","451","447","450","449.0167","12000","5388200","449","449","447","448","447","451","447","450"
"1850","20230517","349","350","345","347","347.3667","12000","4168400","349","350","345","346","347","350","347","347"
"1852","20230517","3190","3200","3165","3190","3181.8665","51700","164502500","3190","3190","3165","3170","3170","3200","3170","3190"
"1853","20230517","302","302","299","300","300.1954","8700","2611700","302","302","299","300","301","301","300","300"
"1860","20230517","825","828","818","825","823.3931","723500","595724900","825","827","818","824","826","828","823","825"
"1861","20230517","2924","2935","2902","2929","2925.7571","266800","780592000","2924","2935","2902","2929","2929","2930","2918","2929"
"1866","20230517","3055","3115","3040","3055","3070.625","10400","31934500","3055","3115","3045","3060","3070","3080","3040","3055"
"1867","20230517","1324","1339","1322","1325","1329","6600","8771400","1324","1339","1322","1332","1325","1330","1325","1325"
"1870","20230517","1049","1086","1036","1080","1060.4244","107200","113677500","1049","1059","1036","1046","1049","1086","1049","1080"
"1871","20230517","700","712","699","708","705.7604","151900","107205000","700","709","699","709","709","712","707","708"
"1873","20230517","394","394","391","392","392.377","51200","20089700","394","394","391","393","393","393","391","392"
"1878","20230517","13530","13590","13450","13570","13541.2024","228700","3096873000","13530","13560","13450","13540","13560","13590","13530","13570"
"1879","20230517","1149","1152","1129","1144","1140.4522","114100","130125600","1149","1152","1129","1139","1145","1147","1135","1144"
"1882","20230517","4075","4100","4010","4100","4067.6643","71500","290838000","4075","4085","4010","4070","4060","4100","4055","4100"
"1884","20230517","8110","8150","8000","8010","8059.2083","24000","193421000","8110","8150","8000","8090","8090","8120","8000","8010"
"1885","20230517","3350","3380","3270","3270","3320.8406","126100","418758000","3350","3380","3310","3330","3330","3330","3270","3270"
"1887","20230517","625","631","623","628","627.2094","188200","118040800","625","628","623","627","628","631","625","628"
"1888","20230517","3605","3680","3560","3645","3625.0432","46300","167839500","3605","3660","3560","3655","3665","3680","3630","3645"
"1890","20230517","989","992","985","989","989.0011","267400","264458900","989","992","985","989","988","991","987","989"
"1893","20230517","744","746","728","730","734.4784","2023800","1486437300","744","746","734","734","734","736","728","730"
"1897","20230517","2766","2820","2765","2820","2783.5","600","1670100","2766","2770","2765","2770","2811","2820","2811","2820"
"1898","20230517","1296","1298","1276","1282","1288.7956","192800","248479800","1296","1298","1276","1289","1287","1293","1281","1282"
"1899","20230517","4800","4820","4775","4785","4792.7885","10400","49845000","4800","4820","4775","4805","4800","4800","4775","4785"
"1904","20230517","2030","2031","2018","2029","2023.5143","3500","7082300","2030","2031","2020","2024","2024","2029","2018","2029"
"1905","20230517","983","985","965","980","978.4857","3500","3424700","983","985","976","976","983","984","965","980"
"1909","20230517","1749","1769","1738","1757","1760.6765","6800","11972600","1749","1762","1738","1758","1760","1769","1757","1757"
"1911","20230517","3110","3115","3075","3085","3091.9134","730100","2257406000","3110","3115","3075","3090","3090","3095","3075","3085"
"1914","20230517","538","543","536","539","540.1678","14900","8048500","538","542","536","538","542","543","538","539"
"1921","20230517","447","452","444","449","447.9039","40600","18184900","447","452","444","448","447","451","444","449"
"1925","20230517","3560","3568","3523","3565","3555.5021","1626000","5781246400","3560","3560","3523","3548","3555","3568","3549","3565"
"1926","20230517","2012","2014","1993","2011","2003.9675","116800","234063400","2012","2012","1993","1994","1998","2014","1993","2011"
"1928","20230517","2884","2910.5","2881.5","2907.5","2901.5783","2214400","6425254950","2884","2906","2881.5","2897","2900","2910.5","2895","2907.5"
"1929","20230517","999","1001","987","990","993.7803","65100","64695100","999","1001","994","997","996","998","987","990"
"1930","20230517","866","878","861","875","870.349","19200","16710700","866","866","861","866","870","878","867","875"
"1934","20230517","856","856","849","851","852.7635","60900","51933300","856","856","849","855","853","855","850","851"
"1938","20230517","1395","1413","1374","1388","1396.8003","64600","90233300","1395","1410","1374","1410","1404","1413","1380","1388"
"1939","20230517","2000","2017","1992","2001","2005.4535","44100","88440500","2000","2015","1992","2009","2017","2017","1995","2001"
"1941","20230517","2261","2265","2246","2255","2255.5233","60200","135782500","2261","2265","2246","2251","2251","2261","2251","2255"
"1942","20230517","1114","1117","1100","1106","1107.2366","536400","593921700","1114","1117","1100","1101","1105","1110","1102","1106"
"1944","20230517","1912","1919","1896","1912","1911.6746","268600","513475800","1912","1915","1896","1908","1909","1919","1906","1912"
"1945","20230517","969","969","953","961","961.1247","44100","42385600","969","969","953","961","961","966","955","961"
"1946","20230517","3735","3735","3685","3685","3700.885","11300","41820000","3735","3735","3685","3700","3715","3715","3685","3685"
"1948","20230517","4470","4570","4440","4440","4482.6923","2600","11655000","4470","4570","4465","4500","4455","4455","4440","4440"
"1949","20230517","3030","3030","2972","2999","2991.0296","40500","121136700","3030","3030","2972","2984","2980","3000","2980","2999"
"1950","20230517","1952","1955","1925","1939","1938.5784","69500","134731200","1952","1955","1925","1931","1931","1949","1929","1939"
"1951","20230517","2692","2714","2671","2706","2700.6373","368600","995454900","2692","2707","2671","2707","2710","2714","2705","2706"
"1952","20230517","2188","2200","2177","2191","2187.8943","36900","80733300","2188","2200","2181","2199","2199","2199","2177","2191"
"1954","20230517","3740","3800","3730","3800","3774.0598","35100","132469500","3740","3790","3730","3765","3765","3800","3760","3800"
"1959","20230517","3675","3695","3655","3680","3681.3194","72000","265055000","3675","3690","3655","3680","3680","3695","3670","3680"
"1960","20230517","627","634","624","632","627.1739","2300","1442500","627","634","624","634","627","632","625","632"
"1961","20230517","1515","1517","1508","1512","1512.2534","74200","112209200","1515","1517","1508","1513","1512","1515","1509","1512"
"1963","20230517","1650","1689","1650","1685","1678.8095","1442600","2421850600","1650","1684","1650","1684","1685","1689","1679","1685"
"1964","20230517","1909","1912","1887","1912","1903.1727","22000","41869800","1909","1910","1887","1910","1905","1912","1894","1912"
"1965","20230517","913","915","890","898","901.3015","33500","30193600","913","915","898","899","899","909","890","898"
"1966","20230517","1070","1076","1050","1052","1061.3776","73100","77586700","1070","1076","1065","1065","1065","1065","1050","1052"
"1967","20230517","978","978","940","947","949.7293","22900","21748800","978","978","945","951","951","951","940","947"
"1968","20230517","4290","4295","4250","4260","4272.9581","19100","81613500","4290","4295","4250","4265","4265","4295","4255","4260"
"1969","20230517","2406","2439","2391","2436","2418.2281","203000","490900300","2406","2420","2391","2403","2415","2439","2414","2436"
"1971","20230517","531","540","530","540","537.3333","900","483600","-","-","-","-","531","540","530","540"
"1972","20230517","3915","3970","3885","3955","3935.1522","23000","90508500","3915","3965","3885","3945","3950","3970","3940","3955"
"1973","20230517","1887","1892","1867","1878","1879.8417","293200","551169600","1887","1892","1867","1885","1884","1886","1872","1878"
"1975","20230517","2426","2529","2405","2515","2474.9722","10800","26729700","2426","2491","2405","2482","2478","2529","2478","2515"
"1976","20230517","920","926","911","916","917.2498","126900","116399000","920","926","915","918","917","919","911","916"
"1979","20230517","3750","3755","3695","3740","3729.9334","67600","252143500","3750","3755","3695","3705","3720","3750","3715","3740"
"1980","20230517","2573","2573","2544","2555","2552.7834","31400","80157400","2573","2573","2544","2544","2545","2558","2545","2555"
"1981","20230517","1402","1402","1400","1400","1401","200","280200","1402","1402","1400","1400","-","-","-","-"
"1982","20230517","2347","2358","2341","2351","2349.7576","13200","31016800","2347","2358","2342","2348","2351","2353","2341","2351"
"1992","20230517","1584","1584","1584","1584","1584","100","158400","1584","1584","1584","1584","-","-","-","-"
"1994","20230517","469","470","469","470","469.7955","4400","2067100","469","470","469","469","470","470","469","470"
"1997","20230517","1309","1318","1308","1308","1309.0833","1200","1570900","1309","1318","1308","1308","-","-","-","-"
"2001","20230517","1850","1853","1826","1831","1836.6954","131300","241158100","1850","1853","1834","1835","1842","1842","1826","1831"
"2002","20230517","1780","1785","1767","1777","1776.1465","763600","1356265500","1780","1785","1767","1769","1772","1778","1768","1777"
"2003","20230517","4705","4720","4675","4710","4703.4615","2600","12229000","4705","4705","4675","4680","4690","4720","4690","4710"
"2004","20230517","2660","2660","2632","2652","2647.314","20700","54799400","2660","2660","2632","2638","2660","2660","2643","2652"
"2009","20230517","627","628","623","623","625.6452","40300","25213500","627","628","625","626","625","626","623","623"
"2053","20230517","1110","1110","1096","1102","1104.0324","49400","54539200","1110","1110","1096","1104","1104","1107","1100","1102"
"2055","20230517","247","249","247","248","248.5588","6800","1690200","247","249","247","248","249","249","248","248"
"2060","20230517","757","757","747","753","752.8323","47100","35458400","757","757","747","752","752","757","750","753"
"2107","20230517","1272","1280","1250","1259","1264.4431","158200","200034900","1272","1280","1250","1266","1266","1270","1259","1259"
"2108","20230517","1883","1887","1859","1863","1872.3856","38900","72835800","1883","1887","1862","1877","1875","1876","1859","1863"
"2109","20230517","2529","2535","2457","2457","2472.3892","113300","280121700","2529","2535","2461","2469","2471","2478","2457","2457"
"2112","20230517","203","203","201","202","202.0367","30000","6061100","203","203","201","201","201","202","201","202"
"2114","20230517","506","507","499","501","502.3593","23100","11604500","506","507","499","504","502","504","501","501"
"2117","20230517","2002","2067","1997","2064","2043.1121","174000","355501500","2002","2056","1997","2055","2049","2067","2049","2064"
"2120","20230517","235","252","234","244","245.4417","2575800","632208700","235","252","234","251","250","251","241","244"
"2121","20230517","2928","2945","2924","2925","2933.248","357700","1049222800","2928","2945","2924","2941","2940","2943","2924","2925"
"2122","20230517","1043","1044","1020","1020","1028.4187","53500","55020400","1043","1044","1022","1025","1023","1036","1020","1020"
"2124","20230517","2310","2327","2264","2272","2278.7965","210800","480370300","2310","2327","2264","2273","2278","2290","2267","2272"
"2127","20230517","1049","1052","1030","1049","1045.9985","4101100","4289744300","1049","1050","1030","1045","1045","1052","1044","1049"
"2130","20230517","1410","1425","1391","1399","1407.9658","152000","214010800","1410","1425","1391","1425","1422","1424","1392","1399"
"2134","20230517","10","10","9","9","9.6587","167000","1613000","10","10","9","10","10","10","9","9"
"2136","20230517","920","923","913","921","918.7353","13600","12494800","920","920","913","917","918","923","917","921"
"2138","20230517","1098","1103","971","979","1018.554","1781700","1814757700","1098","1103","1003","1014","1010","1017","971","979"
"2139","20230517","399","399","396","398","397.6667","2100","835100","399","399","396","398","399","399","396","398"
"2146","20230517","2758","2770","2601","2617","2661.2051","664900","1769435300","2758","2770","2656","2687","2685","2687","2601","2617"
"2148","20230517","1292","1292","1272","1285","1282.1021","47000","60258800","1292","1292","1272","1289","1289","1290","1281","1285"
"2150","20230517","843","843","817","818","826.7264","630400","521168300","843","843","817","831","831","836","818","818"
"2152","20230517","1176","1176","1163","1163","1174","1300","1526200","1176","1176","1176","1176","1176","1176","1163","1163"
"2153","20230517","1586","1590","1574","1581","1579.6719","31700","50075600","1586","1590","1574","1580","1585","1585","1575","1581"
"2154","20230517","1923","1928","1890","1917","1913.0956","230100","440203300","1923","1924","1890","1911","1915","1928","1915","1917"
"2156","20230517","299","304","296","303","299.6307","17600","5273500","299","303","296","299","300","304","300","303"
"2157","20230517","1147","1181","1142","1174","1169.5448","436100","510038500","1147","1181","1142","1177","1177","1180","1169","1174"
"2158","20230517","619","626","603","604","609.3116","414600","252620600","619","626","603","606","606","609","603","604"
"2160","20230517","1113","1123","1082","1104","1095.9063","626400","686475700","1113","1123","1082","1086","1086","1112","1085","1104"
"2162","20230517","456","465","451","460","459.0054","440400","202146000","456","465","451","456","455","464","453","460"
"2163","20230517","1491","1499","1446","1450","1465.1504","69800","102267500","1491","1499","1459","1462","1460","1460","1446","1450"
"2164","20230517","347","349","344","347","347.0364","5500","1908700","347","348","344","347","347","349","347","347"
"2168","20230517","1840","1860","1833","1846","1847.7637","122700","226720600","1840","1860","1833","1855","1857","1859","1846","1846"
"2169","20230517","1800","1806","1796","1801","1800.614","5700","10263500","1800","1806","1796","1801","1803","1803","1797","1801"
"2170","20230517","444","450","439","446","443.7495","513000","227643500","444","448","439","447","446","450","444","446"
"2173","20230517","688","692","662","675","681.8861","7900","5386900","688","692","685","687","687","688","662","675"
"2175","20230517","3035","3070","3025","3030","3043.2856","213200","648828500","3035","3070","3035","3045","3050","3050","3025","3030"
"2179","20230517","712","713","711","712","711.5","1400","996100","712","713","711","711","711","712","711","712"
"2180","20230517","635","653","632","642","642.4559","80500","51717700","635","653","632","641","646","653","640","642"
"2181","20230517","2806","2837","2782","2811","2811.6275","719700","2023528300","2806","2837","2782","2811","2817","2833","2802","2811"
"2183","20230517","716","720","710","715","715.2919","16100","11516200","716","720","710","716","716","718","712","715"
"2185","20230517","1500","1510","1473","1486","1488.6855","12400","18459700","1500","1510","1473","1473","1475","1490","1475","1486"
"2186","20230517","1058","1058","1046","1047","1052.4667","3000","3157400","1058","1058","1050","1056","1050","1050","1046","1047"
"2193","20230517","184","184","182","182","182.7994","95700","17493900","184","184","183","183","183","184","182","182"
"2195","20230517","770","823","765","774","784.9017","81400","63891000","770","777","765","775","771","823","767","774"
"2196","20230517","397","402","378","382","390.0224","272100","106125100","397","402","390","392","392","392","378","382"
"2198","20230517","659","668","658","667","664.2486","109800","72934500","659","667","658","667","667","668","664","667"
"2201","20230517","4415","4450","4360","4400","4418.2409","234500","1036077500","4415","4445","4360","4430","4440","4450","4400","4400"
"2204","20230517","3135","3160","3110","3115","3131.2903","6200","19414000","3135","3160","3135","3140","3135","3135","3110","3115"
"2206","20230517","3730","3735","3695","3715","3718.8602","281200","1045743500","3730","3730","3695","3710","3715","3735","3715","3715"
"2207","20230517","1636","1640","1633","1635","1635.9188","23400","38280500","1636","1640","1633","1636","1635","1637","1635","1635"
"2208","20230517","2140","2140","2120","2120","2134.1444","9000","19207300","2140","2140","2125","2125","2124","2124","2120","2120"
"2209","20230517","2320","2322","2302","2308","2312.1287","10100","23352500","2320","2320","2302","2319","2322","2322","2308","2308"
"2211","20230517","2511","2514","2503","2506","2508.4713","15700","39383000","2511","2514","2503","2508","2514","2514","2505","2506"
"2212","20230517","2021","2024","2004","2013","2013.9858","416600","839026500","2021","2024","2004","2017","2014","2019","2008","2013"
"2215","20230517","402","404","401","402","403.1071","8400","3386100","402","402","402","402","403","404","401","402"
"2216","20230517","1626","1710","1616","1704","1675.2509","84100","140888600","1626","1674","1616","1668","1675","1710","1668","1704"
"2217","20230517","3850","3850","3820","3825","3833.1343","6700","25682000","3850","3850","3820","3835","3835","3840","3825","3825"
"2220","20230517","4395","4395","4330","4340","4355.6735","24500","106714000","4395","4395","4340","4350","4370","4370","4330","4340"
"2221","20230517","4830","4830","4805","4805","4820.625","800","3856500","4830","4830","4815","4815","4825","4825","4805","4805"
"2222","20230517","10690","10710","10400","10440","10502.5385","181600","1907261000","10690","10710","10410","10410","10410","10470","10400","10440"
"2224","20230517","2729","2732","2720","2723","2724.8571","1400","3814800","2729","2732","2729","2732","2732","2732","2720","2723"
"2226","20230517","5700","5700","5670","5700","5695","1000","5695000","5700","5700","5670","5690","5690","5700","5690","5700"
"2229","20230517","2861","2889","2844","2859","2868.6504","548600","1573741600","2861","2889","2844","2884","2885","2886","2859","2859"
"2264","20230517","5490","5500","5350","5360","5418.0055","328400","1779273000","5490","5500","5370","5450","5450","5470","5350","5360"
"2266","20230517","1445","1448","1437","1441","1444.2239","13400","19352600","1445","1448","1437","1442","1446","1448","1440","1441"
"2267","20230517","10250","10280","10090","10130","10160.1527","635200","6453729000","10250","10280","10170","10190","10190","10200","10090","10130"
"2268","20230517","4115","4115","4095","4110","4104.6429","2800","11493000","4115","4115","4095","4105","4105","4115","4100","4110"
"2269","20230517","3355","3355","3310","3325","3327.2708","566100","1883568000","3355","3355","3310","3320","3320","3335","3310","3325"
"2270","20230517","2028","2028","1986","1986","2000.44","166800","333673400","2028","2028","1995","2006","2006","2009","1986","1986"
"2281","20230517","2330","2330","2303","2308","2311.3503","68800","159020900","2330","2330","2303","2312","2312","2315","2303","2308"
"2282","20230517","3920","3930","3835","3840","3855.609","665800","2567064500","3920","3930","3840","3840","3845","3860","3835","3840"
"2286","20230517","501","510","492","506","505.4483","20300","10260600","501","507","492","507","505","510","505","506"
"2288","20230517","1523","1523","1508","1510","1511.5872","29800","45045300","1523","1523","1508","1509","1510","1513","1508","1510"
"2291","20230517","1488","1489","1483","1488","1487.0286","3500","5204600","1488","1489","1484","1485","1489","1489","1483","1488"
"2292","20230517","3210","3210","3180","3190","3195.0162","30800","98406500","3210","3210","3180","3185","3190","3200","3190","3190"
"2293","20230517","3000","3000","3000","3000","3000","400","1200000","3000","3000","3000","3000","3000","3000","3000","3000"
"2294","20230517","2250","2257","2230","2231","2235.8229","27100","60590800","2250","2257","2232","2232","2231","2237","2230","2231"
"2296","20230517","740","742","733","736","736.408","385800","284106200","740","742","733","736","737","738","736","736"
"2300","20230517","476","481","475","481","478.71","10000","4787100","476","481","475","480","479","481","476","481"
"2301","20230517","1666","1667","1640","1640","1650.1402","26400","43563700","1666","1667","1649","1649","1649","1653","1640","1640"
"2303","20230517","2123","2124","2090","2091","2105.5691","12300","25898500","2123","2124","2104","2118","2118","2118","2090","2091"
"2304","20230517","649","692","638","679","673.3386","163900","110360200","649","687","638","683","685","692","677","679"
"2305","20230517","2176","2176","2166","2167","2170.8762","20200","43851700","2176","2176","2166","2169","2172","2173","2166","2167"
