"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1433","20230705","1187","1194","1169","1187","1183.697","89100","105467400","1187","1194","1169","1185","1185","1189","1175","1187"
"1434","20230705","534","535","530","535","533.7067","30000","16011200","534","535","530","533","535","535","532","535"
"1435","20230705","191","192","189","192","190.3197","236800","45067700","191","192","189","191","191","192","190","192"
"1436","20230705","895","895","880","890","887.6721","6100","5414800","895","895","880","892","883","893","883","890"
"1438","20230705","1315","1345","1312","1312","1319","1200","1582800","1315","1319","1315","1315","1315","1345","1312","1312"
"1439","20230705","1076","1095","1076","1089","1091.1667","1200","1309400","1076","1093","1076","1093","1093","1095","1089","1089"
"1443","20230705","227","235","225","233","231.3606","179400","41506100","227","230","225","230","230","235","230","233"
"1444","20230705","2700","2700","2696","2696","2697.8519","2700","7284200","2700","2700","2696","2697","2696","2696","2696","2696"
"1446","20230705","593","597","592","594","594.5169","20700","12306500","593","596","592","595","595","597","594","594"
"1447","20230705","382","382","377","381","379.3656","61000","23141300","382","382","377","379","379","381","378","381"
"1450","20230705","2379","2398","2359","2390","2389.0435","2300","5494800","2379","2398","2359","2389","2389","2390","2389","2390"
"1451","20230705","677","680","674","678","677.9389","22900","15524800","677","679","674","679","679","680","677","678"
"1491","20230705","31","31","30","30","30.5212","92100","2811000","31","31","30","30","30","31","30","30"
"1514","20230705","374","382","373","377","377.9908","708600","267844300","374","382","373","378","378","382","376","377"
"1515","20230705","4625","4705","4600","4650","4645.304","32900","152830500","4625","4685","4600","4665","4650","4705","4635","4650"
"1518","20230705","2683","2781","2681","2747","2737.502","837000","2291289200","2683","2765","2681","2754","2759","2781","2737","2747"
"1605","20230705","1621.5","1622.5","1609","1616","1617.6784","4888700","7908344400","1621.5","1622","1609","1620","1620","1622.5","1614","1616"
"1662","20230705","4420","4425","4390","4395","4404.2854","206400","909044500","4420","4425","4390","4400","4400","4425","4395","4395"
"1663","20230705","2333","2375","2327","2347","2348.1313","128700","302204500","2333","2375","2332","2348","2340","2349","2327","2347"
"1711","20230705","290","294","285","286","287.9742","77500","22318000","290","294","285","285","285","288","285","286"
"1712","20230705","1355","1404","1332","1342","1363.3193","1037900","1414989100","1355","1404","1332","1339","1343","1375","1332","1342"
"1716","20230705","1411","1429","1398","1422","1416.4527","24300","34419800","1411","1422","1398","1422","1414","1429","1414","1422"
"1717","20230705","770","772","762","769","767.2749","17100","13120400","770","770","762","767","767","772","767","769"
"1718","20230705","4600","4600","4525","4540","4560.4167","2400","10945000","4600","4600","4525","4550","4550","4550","4540","4540"
"1719","20230705","1070","1076","1063","1073","1071.6181","434200","465296600","1070","1075","1063","1074","1074","1076","1071","1073"
"1720","20230705","740","741","736","738","738.8018","143300","105870300","740","741","736","740","740","741","738","738"
"1721","20230705","2777","2804","2770","2790","2790.6706","474200","1323336000","2777","2804","2770","2793.5","2797.5","2803","2787","2790"
"1723","20230705","4245","4285","4245","4255","4259.1667","1200","5111000","4245","4285","4245","4285","4260","4260","4255","4255"
"1724","20230705","651","660","650","658","656.1333","3000","1968400","651","658","650","652","660","660","658","658"
"1726","20230705","393","394","390","393","392.6574","50500","19829200","393","394","390","394","394","394","392","393"
"1730","20230705","430","430","422","424","424.2273","2200","933300","430","430","423","423","423","424","422","424"
"1736","20230705","2420","2420","2411","2411","2415.5","200","483100","2420","2420","2411","2411","-","-","-","-"
"1739","20230705","789","791","787","788","789.0698","4300","3393000","789","791","788","788","789","791","787","788"
"1743","20230705","1235","1250","1235","1239","1239.2857","1400","1735000","1235","1250","1235","1247","1238","1242","1238","1239"
"1757","20230705","45","45","43","43","43.5708","1434700","62511000","45","45","43","43","43","44","43","43"
"1758","20230705","7210","7310","7140","7160","7222.1053","1900","13722000","7210","7310","7200","7230","7210","7290","7140","7160"
"1762","20230705","2558","2570","2551","2555","2557.8829","31600","80829100","2558","2570","2552","2556","2551","2566","2551","2555"
"1764","20230705","2373","2373","2355","2355","2358.6","500","1179300","2373","2373","2355","2355","2355","2355","2355","2355"
"1766","20230705","7410","7500","7390","7450","7460.2747","18200","135777000","7410","7490","7390","7490","7490","7500","7450","7450"
"1768","20230705","969","974","969","971","971.3636","2200","2137000","969","973","969","971","973","974","971","971"
"1770","20230705","980","985","965","985","976.4063","3200","3124500","980","980","965","979","980","985","980","985"
"1773","20230705","33","34","32","32","32.7759","58000","1901000","33","33","32","32","33","34","32","32"
"1775","20230705","3800","3810","3780","3810","3798.2","2500","9495500","3800","3810","3780","3810","3800","3810","3790","3810"
"1776","20230705","970","972","967","971","969.5714","5600","5429600","970","971","967","967","971","972","969","971"
"1780","20230705","1160","1160","1148","1148","1152.6728","16200","18673300","1160","1160","1150","1154","1151","1154","1148","1148"
"1783","20230705","53","55","53","54","53.9818","532300","28734500","53","55","53","53","54","55","54","54"
"1786","20230705","310","311","303","304","306.0706","910200","278585500","310","311","306","308","307","308","303","304"
"1787","20230705","5150","5170","5150","5170","5165","400","2066000","5150","5170","5150","5170","-","-","-","-"
"1788","20230705","3445","3455","3400","3400","3425","400","1370000","3445","3455","3445","3455","3400","3400","3400","3400"
"1789","20230705","671","671","664","670","668.1061","6600","4409500","671","671","664","665","669","670","665","670"
"1793","20230705","7220","7330","7220","7330","7260","400","2904000","7220","7270","7220","7270","7330","7330","7330","7330"
"1795","20230705","3625","3760","3625","3625","3658","1500","5487000","3625","3760","3625","3720","3625","3625","3625","3625"
"1798","20230705","2275","2275","2260","2260","2272","500","1136000","2275","2275","2260","2260","-","-","-","-"
"1799","20230705","1575","1588","1567","1578","1575.9697","62800","98970900","1575","1587","1571","1574","1574","1588","1567","1578"
"1801","20230705","4989","5027","4985","5011","5006.3581","406000","2032581400","4989","5027","4985","5012","5001","5022","4994","5011"
"1802","20230705","1240","1243","1230","1240","1238.5448","1731400","2144416400","1240","1242.5","1230","1239","1239","1243","1237","1240"
"1803","20230705","909.2","917","906","913.1","912.9673","2051900","1873317590","909.2","917","906","914.6","913.3","915.5","912.5","913.1"
"1805","20230705","1268","1281","1266","1273","1272.59","47800","60829800","1268","1281","1266","1275","1272","1277","1271","1273"
"1807","20230705","2589","2607","2589","2607","2594","900","2334600","2589","2590","2589","2590","2590","2607","2590","2607"
"1808","20230705","1769","1771.5","1752.5","1771.5","1766.5941","713900","1261171500","1769","1770.5","1752.5","1766.5","1766.5","1771.5","1761.5","1771.5"
"1810","20230705","730","730","716","718","721.2546","59300","42770400","730","730","716","718","718","725","716","718"
"1811","20230705","3145","3150","3115","3135","3129.2045","4400","13768500","3145","3145","3120","3120","3130","3150","3115","3135"
"1812","20230705","2159","2182.5","2146","2171","2171.0045","1424600","3092813000","2159","2179.5","2146","2175","2175","2182.5","2170","2171"
"1813","20230705","1861","1879","1854","1873","1868.982","44500","83169700","1861","1879","1854","1874","1874","1875","1864","1873"
"1814","20230705","1362","1367","1352","1366","1360.249","25700","34958400","1362","1363","1352","1354","1355","1367","1355","1366"
"1815","20230705","2062","2067","2046","2056","2058.4053","22700","46725800","2062","2067","2046","2057","2057","2061","2055","2056"
"1820","20230705","3534","3541","3520","3530","3529.157","127400","449614600","3534","3538","3520","3531","3527","3541","3523","3530"
"1821","20230705","369","371","367","370","369.2638","589000","217496400","369","370","367","370","370","371","369","370"
"1822","20230705","3890","3910","3845","3895","3882.4138","23200","90072000","3890","3910","3845","3895","3885","3905","3885","3895"
"1826","20230705","479","479","470","479","477.5969","45900","21921700","479","479","470","478","476","479","476","479"
"1827","20230705","398","402","395","400","399.1896","51700","20638100","398","402","395","400","400","402","399","400"
"1828","20230705","1166","1195","1166","1187","1179.4649","11400","13445900","1166","1195","1166","1185","1185","1189","1180","1187"
"1833","20230705","4060","4090","4045","4080","4073.0962","101900","415048500","4060","4090","4045","4085","4080","4090","4065","4080"
"1835","20230705","2675","2682","2646","2664","2666.4805","58900","157055700","2675","2675","2646","2673","2670","2682","2659","2664"
"1840","20230705","227","236","221","235","229.7301","766900","176180000","227","236","221","233","233","235","228","235"
"1841","20230705","906","906","906","906","906","300","271800","906","906","906","906","-","-","-","-"
"1844","20230705","207","213","207","213","210.8893","350600","73937800","207","212","207","210","211","213","211","213"
"1847","20230705","1953","1978","1953","1963","1964.8779","21300","41851900","1953","1964","1953","1962","1956","1978","1956","1963"
"1848","20230705","450","450","446","446","447.7625","8000","3582100","450","450","446","447","447","447","446","446"
"1850","20230705","329","331","328","330","329.3672","12800","4215900","329","330","328","329","330","331","330","330"
"1852","20230705","3300","3335","3280","3335","3312.9428","90900","301146500","3300","3325","3280","3325","3325","3335","3315","3335"
"1853","20230705","307","307","304","304","305.1532","35900","10955000","307","307","305","306","306","306","304","304"
"1860","20230705","797.8","802.2","787","789.1","792.6548","731900","580144020","797.8","802.2","787","794","792","793.7","787.5","789.1"
"1861","20230705","3130","3145","3100","3130","3128.2642","173700","543379500","3130","3145","3100","3140","3140","3140","3120","3130"
"1866","20230705","3105","3105","3045","3075","3071.5517","8700","26722500","3105","3105","3045","3060","3060","3080","3055","3075"
"1867","20230705","1425","1427","1404","1405","1418.5746","13400","19008900","1425","1427","1411","1414","1409","1412","1404","1405"
"1870","20230705","1238","1251","1225","1246","1241.279","81000","100543600","1238","1251","1225","1244","1241","1248","1240","1246"
"1871","20230705","776","779","767","778","775.26","77300","59927600","776","778","767","777","777","779","775","778"
"1873","20230705","375","375","371","371","371.8783","76400","28411500","375","375","371","372","371","372","371","371"
"1878","20230705","14485","14550","14360","14525","14484.7556","139100","2014829500","14485","14550","14360","14470","14440","14525","14440","14525"
"1879","20230705","1277","1277","1248","1248","1254.9333","75000","94120000","1277","1277","1250","1251","1250","1256","1248","1248"
"1882","20230705","4565","4570","4480","4555","4527.4275","27600","124957000","4565","4565","4480","4505","4515","4570","4515","4555"
"1884","20230705","9020","9020","8860","8920","8930.8451","14200","126818000","9020","9020","8860","8900","8870","8950","8860","8920"
"1885","20230705","3050","3105","3040","3095","3087.0132","60600","187073000","3050","3105","3040","3100","3100","3100","3090","3095"
"1887","20230705","570","576","569","574","572.8476","244700","140175800","570","575","569","574","573","576","573","574"
"1888","20230705","3060","3060","2983","3040","3021.7198","41400","125099200","3060","3060","2983","3030","3030","3040","3015","3040"
"1890","20230705","1054","1055","1029","1031","1038.4366","508500","528045000","1054","1055","1029","1041","1041","1044","1031","1031"
"1893","20230705","764","765","756.4","760.7","761.29","722900","550336570","764","765","756.4","762.5","762.8","763.6","757.8","760.7"
"1897","20230705","2780","2780","2780","2780","2780","100","278000","2780","2780","2780","2780","-","-","-","-"
"1898","20230705","1440","1443","1409","1420","1422.8669","795000","1131179200","1440","1443","1409","1422","1425","1430","1417","1420"
"1899","20230705","4820","4865","4795","4800","4814.75","6000","28888500","4820","4865","4820","4825","4810","4815","4795","4800"
"1904","20230705","2194","2214","2188","2207","2200.3205","7800","17162500","2194","2199","2188","2192","2192","2214","2192","2207"
"1905","20230705","1088","1090","1020","1057","1066.0714","5600","5970000","1088","1090","1020","1070","1052","1068","1052","1057"
"1909","20230705","1825","1825","1786","1792","1797.3846","6500","11683000","1825","1825","1786","1791","1801","1802","1786","1792"
"1911","20230705","3469","3491","3442","3483","3473.3295","751200","2609165100","3469","3485","3442","3480","3484","3491","3468","3483"
"1914","20230705","509","510","507","509","508.7647","3400","1729800","509","510","507","509","508","509","508","509"
"1921","20230705","503","508","496","504","502.3722","53200","26726200","503","508","496","504","504","506","502","504"
"1925","20230705","3750","3773","3732","3767","3762.0503","1145900","4310933400","3750","3770","3732","3766","3772","3773","3760","3767"
"1926","20230705","1985","1985","1970","1976","1977.0353","90700","179317100","1985","1985","1970","1976","1975","1981","1975","1976"
"1928","20230705","2940.5","2944","2927","2939","2935.2285","2035100","5973483550","2940.5","2944","2927","2933.5","2933.5","2940","2930","2939"
"1929","20230705","1067","1067","1050","1063","1060.6238","73900","78380100","1067","1067","1050","1060","1058","1066","1058","1063"
"1930","20230705","961","961","943","944","950.8489","27800","26433600","961","961","951","954","954","954","943","944"
"1934","20230705","886","888","870","875","877.2538","99300","87111300","886","888","870","876","871","877","871","875"
"1938","20230705","1373","1373","1347","1353","1360.3536","34500","46932200","1373","1373","1347","1365","1360","1365","1350","1353"
"1939","20230705","2226","2237","2218","2220","2226.035","20000","44520700","2226","2237","2221","2232","2237","2237","2218","2220"
"1941","20230705","2292","2308","2290","2304","2300.3639","31600","72691500","2292","2307","2290","2300","2296","2308","2296","2304"
"1942","20230705","1171","1184","1165","1178","1178.0065","293800","346098300","1171","1183","1165","1177","1178","1184","1178","1178"
"1944","20230705","1976.5","1994","1964.5","1986","1981.5579","480700","952534900","1976.5","1994","1964.5","1986.5","1987.5","1993.5","1981","1986"
"1945","20230705","959","965","957","961","960.8462","24700","23732900","959","965","957","962","960","964","960","961"
"1946","20230705","3650","3655","3620","3655","3643.5526","7600","27691000","3650","3650","3620","3645","3640","3655","3640","3655"
"1948","20230705","4685","4700","4665","4665","4685.7143","700","3280000","4685","4700","4685","4685","4690","4690","4665","4665"
"1949","20230705","3150","3210","3145","3195","3182.3366","30600","97379500","3150","3205","3145","3205","3200","3210","3180","3195"
"1950","20230705","1949","1965","1937","1956","1955.3964","39100","76456000","1949","1961","1937","1957","1964","1965","1953","1956"
"1951","20230705","2868.5","2869","2837","2851","2856.0673","369000","1053888850","2868.5","2869","2837","2860.5","2861","2863.5","2846.5","2851"
"1952","20230705","2333","2387","2323","2360","2358.6212","52000","122648300","2333","2366","2323","2366","2378","2387","2358","2360"
"1959","20230705","3849","3909","3825","3890","3882.6296","97200","377391600","3849","3909","3825","3898","3887","3899","3882","3890"
"1960","20230705","697","697","687","697","694.4412","3400","2361100","697","697","687","695","695","697","694","697"
"1961","20230705","1505","1518","1499","1511","1510.1044","91000","137419500","1505","1517","1499","1516","1517","1518","1511","1511"
"1963","20230705","1860","1862.5","1836","1857.5","1851.814","1342100","2485319550","1860","1860","1836","1839.5","1838","1862.5","1838","1857.5"
"1964","20230705","2076","2076","2050","2050","2058.4423","15600","32111700","2076","2076","2055","2057","2055","2057","2050","2050"
"1965","20230705","981","981","966","969","975.8969","9700","9466200","981","981","966","973","977","979","969","969"
"1966","20230705","1008","1018","999","1018","1007.4608","29300","29518600","1008","1008","999","1004","1002","1018","1002","1018"
"1967","20230705","911","923","902","918","915.7992","24400","22345500","911","919","902","919","920","923","916","918"
"1968","20230705","4270","4320","4245","4290","4290.916","13100","56211000","4270","4320","4245","4285","4300","4310","4280","4290"
"1969","20230705","2410","2450","2406","2439","2437.9123","112900","275240300","2410","2450","2406","2442","2440","2445","2435","2439"
"1971","20230705","524","532","521","521","523.75","2000","1047500","524","524","524","524","524","532","521","521"
"1972","20230705","4490","4605","4460","4545","4541.851","20800","94470500","4490","4605","4460","4525","4525","4550","4505","4545"
"1973","20230705","1951","1955","1937","1937","1942.3391","162500","315630100","1951","1955","1940","1946","1951","1951","1937","1937"
"1975","20230705","2397","2397","2356","2392","2389.0978","18400","43959400","2397","2397","2356","2390","2387","2397","2381","2392"
"1976","20230705","974","977","956","972","969.8767","104600","101449100","974","974","956","973","970","977","970","972"
"1979","20230705","4060","4060","4025","4030","4040.787","21600","87281000","4060","4060","4025","4050","4040","4050","4030","4030"
"1980","20230705","2760","2771","2732","2738","2743.8794","34000","93291900","2760","2771","2734","2748","2748","2752","2732","2738"
"1981","20230705","1370","1371","1370","1370","1370.1429","700","959100","-","-","-","-","1370","1371","1370","1370"
"1982","20230705","2193","2226","2193","2209","2207.194","33500","73941000","2193","2217","2193","2209","2199","2226","2198","2209"
"1992","20230705","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230705","481","485","481","483","482.8351","9700","4683500","481","485","481","483","483","483","481","483"
"1997","20230705","1389","1415","1389","1414","1406.9649","5700","8019700","1389","1415","1389","1394","1415","1415","1396","1414"
"2001","20230705","1827","1845","1825","1830","1831.5468","77000","141029100","1827","1845","1825","1836","1833","1840","1826","1830"
"2002","20230705","1706","1722","1699.5","1718.5","1715.1309","1388600","2381630800","1706","1719.5","1699.5","1716.5","1715","1722","1713","1718.5"
"2003","20230705","4640","4660","4630","4645","4639.4643","2800","12990500","4640","4650","4630","4635","4640","4660","4635","4645"
"2004","20230705","2650","2656","2626","2646","2644.1778","27000","71392800","2650","2656","2626","2644","2651","2651","2640","2646"
"2009","20230705","614","616","613","613","614.1206","25700","15782900","614","616","613","616","614","616","613","613"
"2053","20230705","1060","1067","1059","1065","1063.9898","29400","31281300","1060","1067","1059","1065","1062","1067","1062","1065"
"2055","20230705","250","251","249","249","249.7742","6200","1548600","250","250","249","249","251","251","249","249"
"2060","20230705","723","734","723","731","727.7346","48600","35367900","723","729","723","726","724","734","724","731"
"2107","20230705","1740","1805","1736","1797","1771.9589","155600","275716800","1740","1790","1736","1788","1788","1805","1779","1797"
"2108","20230705","1867","1878","1861","1872","1870.3821","12300","23005700","1867","1878","1861","1875","1868","1874","1868","1872"
"2109","20230705","2720","2736","2693","2726","2725.2148","70300","191582600","2720","2736","2693","2736","2736","2736","2726","2726"
"2112","20230705","209","214","209","214","211.5285","138500","29296700","209","210","209","210","210","214","209","214"
"2114","20230705","765","769","748","754","756.3589","62700","47423700","765","769","752","754","753","754","748","754"
"2117","20230705","2041","2055","2031","2052","2046.75","46400","94969200","2041","2055","2031","2051","2045","2053","2045","2052"
"2120","20230705","295","302","293","295","296.9814","845400","251068100","295","302","293","299","299","299","293","295"
"2121","20230705","2653","2674","2644","2659","2660.6831","233500","621269500","2653","2674","2644","2666","2662","2672","2658","2659"
"2122","20230705","1040","1042","1023","1037","1029.4667","10500","10809400","1040","1042","1026","1026","1027","1037","1023","1037"
"2124","20230705","2525","2541","2501","2526","2527.7274","52100","131694600","2525","2541","2501","2532","2540","2541","2525","2526"
"2127","20230705","1086","1097.5","1078.5","1096","1089.953","1684700","1836243900","1086","1097.5","1078.5","1092.5","1091.5","1096.5","1089","1096"
"2130","20230705","1720","1721","1675","1697","1689.3083","170600","288196000","1720","1721","1675","1691","1692","1704","1680","1697"
"2134","20230705","31","32","29","31","30.3536","4968400","150808700","31","32","29","30","31","31","29","31"
"2136","20230705","1198","1230","1184","1200","1210.0784","37000","44772900","1198","1230","1190","1200","1198","1200","1184","1200"
"2138","20230705","865","870","846","866","858.2939","209600","179898400","865","870","846","857","857","870","855","866"
"2139","20230705","421","421","416","416","418.08","2500","1045200","421","421","416","416","416","418","416","416"
"2146","20230705","2918","2923","2871","2881","2889.8942","332600","961178800","2918","2923","2873","2885","2881","2895","2871","2881"
"2148","20230705","1321","1336","1313","1332","1326.6808","42600","56516600","1321","1336","1313","1332","1324","1332","1324","1332"
"2150","20230705","912","914","901","910","906.6622","322100","292035900","912","914","901","908","906","912","902","910"
"2152","20230705","1228","1231","1228","1228","1228.8462","1300","1597500","1228","1230","1228","1230","1228","1231","1228","1228"
"2153","20230705","1620","1620","1601","1604","1607.7778","17100","27493000","1620","1620","1601","1606","1607","1607","1603","1604"
"2154","20230705","2031","2070","2014","2066","2052.6324","200500","411552800","2031","2052","2014","2052","2055","2070","2048","2066"
"2156","20230705","329","329","314","318","319.9527","29600","9470600","329","329","314","318","318","320","318","318"
"2157","20230705","1195","1195","1163","1170","1174.4501","537400","631149500","1195","1195","1163","1171","1170","1173","1163","1170"
"2158","20230705","753","762","737","762","748.1716","564700","422492500","753","759","747","748","747","762","737","762"
"2160","20230705","1360","1364","1318","1328","1332.9541","902900","1203524300","1360","1364","1325","1328","1329","1335","1318","1328"
"2162","20230705","438","442","421","424","427.6073","357800","152997900","438","442","423","425","424","428","421","424"
"2163","20230705","1880","1885","1838","1873","1862.6565","82100","152924100","1880","1880","1838","1857","1860","1885","1860","1873"
"2164","20230705","372","378","370","375","374.2975","12100","4529000","372","378","371","378","378","378","370","375"
"2168","20230705","1654","1658","1641","1657","1650.8976","91800","151552400","1654","1656","1641","1654","1653","1658","1649","1657"
"2169","20230705","1810","1810","1773","1776","1784.1979","9600","17128300","1810","1810","1777","1777","1775","1783","1773","1776"
"2170","20230705","425","427","421","425","424.1876","258500","109652500","425","426","421","424","422","427","422","425"
"2173","20230705","693","696","690","692","692.8824","1700","1177900","693","696","691","692","690","695","690","692"
"2175","20230705","2778","2795","2760.5","2778","2778.0711","421400","1170679150","2778","2795","2760.5","2772","2772","2789.5","2769","2778"
"2179","20230705","711","711","709","709","710.1667","600","426100","711","711","710","710","709","709","709","709"
"2180","20230705","694","715","691","712","706.5924","68200","48189600","694","711","691","707","702","715","702","712"
"2181","20230705","2534.5","2572","2524.5","2572","2557.633","443000","1133031400","2534.5","2562","2524.5","2556","2554","2572","2551","2572"
"2183","20230705","814","814","785","790","794.7923","36600","29089400","814","814","789","790","790","794","785","790"
"2185","20230705","1560","1560","1520","1558","1541.025","12000","18492300","1560","1560","1520","1527","1527","1558","1527","1558"
"2186","20230705","1085","1088","1080","1088","1083.4902","5100","5525800","1085","1085","1080","1085","1085","1088","1080","1088"
"2193","20230705","170","171","170","170","170.2438","72200","12291600","170","171","170","171","170","171","170","170"
"2195","20230705","780","790","773","790","780.971","31000","24210100","780","780","773","778","780","790","779","790"
"2196","20230705","420","430","416","421","422.8673","147000","62161500","420","430","416","420","417","425","417","421"
"2198","20230705","600","600","593","595","595.197","245700","146239900","600","600","594","595","595","595","593","595"
"2201","20230705","4507","4569","4507","4558","4549.1376","114100","519056600","4507","4569","4507","4551","4551","4561","4544","4558"
"2204","20230705","3075","3080","3070","3080","3075.4054","3700","11379000","3075","3080","3070","3075","3075","3080","3075","3080"
"2206","20230705","3724","3731","3708","3716","3720.8954","159700","594227000","3724","3731","3708","3724","3715","3731","3714","3716"
"2207","20230705","1642","1645","1633","1644","1640.8944","18000","29536100","1642","1645","1633","1642","1641","1644","1641","1644"
"2208","20230705","2121","2128","2120","2124","2123.3659","4100","8705800","2121","2128","2121","2121","2120","2128","2120","2124"
"2209","20230705","2239","2251","2233","2244","2240.8085","14100","31595400","2239","2245","2233","2242","2251","2251","2242","2244"
"2211","20230705","2435","2441","2426","2434","2433.8321","26800","65226700","2435","2441","2426","2440","2435","2437","2432","2434"
"2212","20230705","1974.5","1986.5","1962.5","1979.5","1975.4651","482000","952174200","1974.5","1986.5","1962.5","1976","1980","1980.5","1969","1979.5"
"2215","20230705","395","396","393","393","394.4","4000","1577600","395","396","393","393","393","395","393","393"
"2216","20230705","1886","1919","1838","1870","1870.3359","90500","169265400","1886","1919","1838","1882","1882","1883","1855","1870"
"2217","20230705","3785","3795","3760","3795","3782.655","25800","97592500","3785","3795","3760","3775","3775","3795","3775","3795"
"2220","20230705","4340","4345","4300","4315","4319.589","14600","63066000","4340","4345","4310","4330","4330","4330","4300","4315"
"2221","20230705","5150","5190","5150","5170","5166.25","800","4133000","5150","5190","5150","5150","5160","5170","5160","5170"
"2222","20230705","10380","10380","10080","10120","10183.9147","129000","1313725000","10380","10380","10190","10250","10250","10250","10080","10120"
"2224","20230705","2724","2724","2720","2721","2720.9545","2200","5986100","2724","2724","2720","2720","2720","2721","2720","2721"
"2226","20230705","5980","6010","5960","5960","5978","500","2989000","5980","6010","5960","5960","-","-","-","-"
"2229","20230705","2718","2734","2708","2711.5","2716.6758","404800","1099710350","2718","2734","2717","2719.5","2717","2721","2708","2711.5"
"2264","20230705","4725","4759","4720","4738","4740.492","199600","946202200","4725","4759","4720","4742","4752","4754","4728","4738"
"2266","20230705","1310","1315","1303","1306","1307.964","13900","18180700","1310","1315","1303","1310","1305","1311","1305","1306"
"2267","20230705","9004","9060","8990","8991","9005.3655","361700","3257240700","9004","9060","8992","9028","9007","9031","8990","8991"
"2268","20230705","4070","4100","4070","4090","4081.5517","2900","11836500","4070","4100","4070","4100","4100","4100","4085","4090"
"2269","20230705","3259","3284","3247","3268","3269.739","797800","2608597800","3259","3284","3247","3272","3275","3283","3264","3268"
"2270","20230705","1949","1958","1936","1947","1948.5131","61200","119249000","1949","1958","1936","1953","1953","1955","1947","1947"
"2281","20230705","2164","2174","2154","2167","2166.1502","115200","249540500","2164","2174","2154","2171","2168","2173","2163","2167"
"2282","20230705","3926","3942","3907","3940","3934.9562","283100","1113986100","3926","3942","3907","3938","3939","3941","3929","3940"
"2286","20230705","500","500","496","496","498.1455","5500","2739800","500","500","496","499","499","499","496","496"
"2288","20230705","1481","1487","1475","1486","1482.1306","36000","53356700","1481","1487","1475","1483","1481","1486","1481","1486"
"2291","20230705","1469","1475","1469","1470","1472.4","1500","2208600","1469","1473","1469","1473","1474","1475","1470","1470"
"2292","20230705","3120","3155","3120","3120","3127.5484","15500","48477000","3120","3155","3120","3135","3120","3135","3120","3120"
"2293","20230705","2995","3005","2988","3005","2994.2","500","1497100","-","-","-","-","2995","3005","2988","3005"
"2294","20230705","2340","2340","2327","2334","2334.1783","15700","36646600","2340","2340","2327","2336","2336","2337","2330","2334"
"2296","20230705","719","722","716","718","718.5038","356300","256002900","719","722","716","721","721","721","717","718"
"2300","20230705","478","480","478","478","478.3333","900","430500","478","480","478","478","478","478","478","478"
"2301","20230705","1893","1914","1877","1886","1888.9215","67500","127502200","1893","1914","1880","1884","1884","1888","1877","1886"
