"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1605","20230726","1840","1843","1798","1823","1820.626","9694500","17650058350","1840","1843","1798","1819","1820","1830.5","1817","1823"
"1662","20230726","4910","4910","4800","4830","4838.1759","325100","1572891000","4910","4910","4800","4825","4825","4845","4820","4830"
"1663","20230726","2271","2271","2222","2241","2240.5524","63000","141154800","2271","2271","2222","2233","2228","2258","2228","2241"
"1711","20230726","269","271","268","269","268.9808","10400","2797400","269","271","268","268","268","269","268","269"
"1712","20230726","1325","1351","1307","1350","1337.2533","98300","131452000","1325","1347","1307","1346","1346","1351","1341","1350"
"1716","20230726","1442","1442","1425","1438","1436.0095","10500","15078100","1442","1442","1425","1434","1434","1440","1432","1438"
"1717","20230726","778","778","771","774","775","35600","27590000","778","778","771","771","772","776","772","774"
"1718","20230726","4760","4760","4735","4745","4751.5625","1600","7602500","4760","4760","4735","4735","4755","4755","4745","4745"
"1719","20230726","1128","1128","1115","1124","1122.5555","528000","592709300","1128","1128","1115","1124","1122","1125","1118","1124"
"1720","20230726","761","761","751","760","757.2852","223700","169404700","761","761","751","759","758","760","755","760"
"1721","20230726","2820.5","2822","2784","2817.5","2812.0057","378300","1063781750","2820.5","2822","2784","2812.5","2807.5","2817.5","2806","2817.5"
"1723","20230726","4720","4720","4615","4655","4682.8431","10200","47765000","4720","4720","4615","4695","4685","4710","4655","4655"
"1724","20230726","663","663","651","658","657.2203","5900","3877600","663","663","655","655","660","660","651","658"
"1726","20230726","399","399","395","397","397.2779","73400","29160200","399","399","396","398","398","398","395","397"
"1730","20230726","416","417","416","416","416.25","1200","499500","416","417","416","416","417","417","416","416"
"1736","20230726","2656","2656","2650","2650","2653.8125","1600","4246100","2656","2656","2655","2655","2652","2653","2650","2650"
"1739","20230726","784","788","784","788","786.2895","3800","2987900","784","787","784","786","786","788","786","788"
"1743","20230726","1232","1232","1223","1223","1227.5714","700","859300","1232","1232","1232","1232","1226","1226","1223","1223"
"1757","20230726","38","39","38","38","38.0182","274100","10420800","38","39","38","38","38","39","38","38"
"1758","20230726","7360","7360","7200","7200","7280","400","2912000","7360","7360","7360","7360","7200","7200","7200","7200"
"1762","20230726","2672","2693","2662","2674","2678.7673","40400","108222200","2672","2693","2662","2684","2688","2693","2673","2674"
"1764","20230726","2358","2358","2358","2358","2358","200","471600","2358","2358","2358","2358","-","-","-","-"
"1766","20230726","7430","7430","7370","7430","7400.9211","7600","56247000","7430","7430","7370","7390","7420","7430","7390","7430"
"1768","20230726","973","975","972","975","973.5","4800","4672800","973","974","972","974","974","975","974","975"
"1770","20230726","1027","1030","1011","1025","1021.2727","5500","5617000","1027","1027","1011","1017","1025","1030","1021","1025"
"1773","20230726","36","36","35","36","35.2519","131000","4618000","36","36","35","35","35","36","35","36"
"1775","20230726","4250","4250","4200","4220","4237.2436","7800","33050500","4250","4250","4200","4200","4225","4250","4220","4220"
"1776","20230726","971","975","970","973","972.7857","2800","2723800","971","974","970","971","974","975","971","973"
"1780","20230726","1161","1161","1151","1153","1156.8534","11600","13419500","1161","1161","1152","1152","1151","1154","1151","1153"
"1783","20230726","53","53","51","53","52.1359","480400","25046100","53","53","52","53","52","53","51","53"
"1786","20230726","307","310","306","307","307.9627","324600","99964700","307","310","306","309","308","310","307","307"
"1787","20230726","5440","5440","5340","5340","5390","200","1078000","5440","5440","5340","5340","-","-","-","-"
"1788","20230726","3435","3435","3435","3435","3435","300","1030500","3435","3435","3435","3435","-","-","-","-"
"1789","20230726","668","670","657","659","662.8808","15100","10009500","668","669","666","669","670","670","657","659"
"1793","20230726","7450","7450","7280","7360","7338.4615","1300","9540000","7450","7450","7280","7320","7380","7380","7360","7360"
"1795","20230726","3595","3595","3595","3595","3595","100","359500","3595","3595","3595","3595","-","-","-","-"
"1798","20230726","2376","2376","2376","2376","2376","500","1188000","2376","2376","2376","2376","-","-","-","-"
"1799","20230726","1565","1565","1545","1556","1553.6286","7000","10875400","1565","1565","1550","1553","1545","1556","1545","1556"
"1801","20230726","5410","5467","5333","5413","5413.9862","914100","4948924800","5410","5467","5333","5423","5433","5442","5398","5413"
"1802","20230726","1312","1313.5","1292","1303.5","1303.2636","1703800","2220500450","1312","1313.5","1292","1304.5","1303.5","1306.5","1300.5","1303.5"
"1803","20230726","954.6","957","940.1","952.8","951.296","2804400","2667814420","954.6","957","940.1","952.1","950","954.2","949","952.8"
"1805","20230726","1373","1375","1354","1367","1366.2276","47900","65442300","1373","1375","1354","1372","1369","1372","1364","1367"
"1807","20230726","2589","2595","2589","2595","2590.7143","700","1813500","2589","2589","2589","2589","2589","2595","2589","2595"
"1808","20230726","1834","1836","1819","1831","1829.4599","518500","948574950","1834","1836","1819","1830.5","1830.5","1835","1827.5","1831"
"1810","20230726","769","769","762","763","764.5","19200","14678400","769","769","762","767","767","768","762","763"
"1811","20230726","3135","3150","3110","3140","3131.6667","2700","8455500","3135","3140","3135","3140","3130","3150","3110","3140"
"1812","20230726","2232.5","2234","2199","2221.5","2220.4555","1221500","2712286350","2232.5","2234","2199","2221.5","2226","2231","2221.5","2221.5"
"1813","20230726","1888","1888","1870","1884","1884.185","22700","42771000","1888","1888","1870","1888","1888","1888","1884","1884"
"1814","20230726","1377","1397","1370","1395","1386.512","41600","57678900","1377","1397","1370","1384","1384","1395","1383","1395"
"1815","20230726","2057","2057","2021","2032","2030.0055","18300","37149100","2057","2057","2021","2024","2025","2032","2022","2032"
"1820","20230726","3707","3707","3652","3685","3687.0029","238200","878244100","3707","3707","3652","3689","3690","3700","3684","3685"
"1821","20230726","374","374","370","372","372.0725","415400","154558900","374","374","370","372","371","373","371","372"
"1822","20230726","3980","3980","3920","3960","3955.0885","11300","44692500","3980","3980","3920","3965","3975","3975","3950","3960"
"1826","20230726","485","489","482","482","484.9623","69000","33462400","485","489","483","485","485","485","482","482"
"1827","20230726","401","401","395","396","396.7955","35700","14165600","401","401","395","398","399","399","395","396"
"1828","20230726","1253","1278","1253","1278","1262.2267","7500","9466700","1253","1268","1253","1267","1267","1278","1265","1278"
"1833","20230726","4200","4200","4150","4180","4188.0985","151200","633240500","4200","4200","4150","4185","4180","4190","4175","4180"
"1835","20230726","2728","2735","2714","2731","2727.9597","54600","148946600","2728","2730","2714","2722","2728","2735","2725","2731"
"1840","20230726","269","270","260","262","264.1599","218900","57824600","269","270","260","264","264","269","262","262"
"1841","20230726","920","920","920","920","920","500","460000","920","920","920","920","920","920","920","920"
"1844","20230726","216","219","214","218","215.8411","361800","78091300","216","216","214","214","214","219","214","218"
"1847","20230726","2050","2050","2023","2048","2042.0553","19900","40636900","2050","2050","2023","2040","2046","2050","2043","2048"
"1848","20230726","449","449","446","447","446.9762","4200","1877300","449","449","446","446","447","447","446","447"
"1850","20230726","336","337","334","337","335.7692","6500","2182500","336","336","334","336","336","337","335","337"
"1852","20230726","3420","3445","3385","3430","3422.9634","76600","262199000","3420","3445","3385","3440","3445","3445","3420","3430"
"1853","20230726","306","307","304","305","305.064","17200","5247100","306","307","304","304","304","305","304","305"
"1860","20230726","780.4","780.9","768","778.2","775.7979","443200","343833650","780.4","780.9","768","776.5","778.4","778.4","774.7","778.2"
"1861","20230726","3185","3185","3155","3175","3169.9856","69600","220631000","3185","3185","3155","3170","3170","3180","3165","3175"
"1866","20230726","3130","3130","3065","3110","3107","10000","31070000","3130","3130","3085","3115","3115","3120","3065","3110"
"1867","20230726","1421","1423","1403","1410","1417.0112","8900","12611400","1421","1423","1412","1415","1411","1416","1403","1410"
"1870","20230726","1344","1348","1318","1320","1324.2901","71700","94951600","1344","1348","1320","1327","1322","1327","1318","1320"
"1871","20230726","781","781","774","780","778.5023","85400","66484100","781","781","774","778","778","780","778","780"
"1873","20230726","372","374","370","374","372.3249","130500","48588400","372","374","370","373","374","374","373","374"
"1878","20230726","14495","14495","14345","14455","14448.2463","160800","2323278000","14495","14495","14345","14460","14470","14495","14435","14455"
"1879","20230726","1262","1270","1250","1261","1257.8196","38800","48803400","1262","1270","1250","1257","1257","1262","1255","1261"
"1882","20230726","4855","4855","4805","4805","4836.8023","8600","41596500","4855","4855","4825","4840","4830","4835","4805","4805"
"1884","20230726","9550","9550","9200","9380","9411.6235","42500","399994000","9550","9550","9200","9400","9450","9480","9350","9380"
"1885","20230726","3145","3165","3115","3165","3149.1749","60600","190840000","3145","3160","3115","3160","3160","3165","3150","3165"
"1887","20230726","608","612","604","609","608.6445","112800","68655100","608","611","604","611","612","612","609","609"
"1888","20230726","3195","3195","3130","3140","3158.0201","14900","47054500","3195","3195","3130","3150","3150","3155","3135","3140"
"1890","20230726","1088","1088","1080","1081","1082.7524","135300","146496400","1088","1088","1080","1083","1082","1084","1080","1081"
"1893","20230726","763.3","767.4","755.8","762.8","762.6685","681000","519377260","763.3","767.4","755.8","764.3","763.9","764.6","761.4","762.8"
"1897","20230726","2800","2800","2800","2800","2800","500","1400000","2800","2800","2800","2800","-","-","-","-"
"1898","20230726","1448","1448","1433","1445","1441.895","472200","680862800","1448","1448","1433","1441","1440","1447","1438","1445"
"1899","20230726","4830","4830","4820","4825","4824.2308","1300","6271500","4830","4830","4820","4820","4820","4825","4820","4825"
"1904","20230726","2235","2235","2230","2231","2233.2308","1300","2903200","2235","2235","2230","2235","2231","2231","2231","2231"
"1905","20230726","1100","1108","1091","1100","1095.875","800","876700","1100","1100","1091","1092","1092","1108","1092","1100"
"1909","20230726","1702","1707","1680","1683","1690.1634","15300","25859500","1702","1707","1680","1687","1691","1691","1683","1683"
"1911","20230726","3445","3448","3399","3423","3430.074","579600","1988070900","3445","3448","3399","3438","3437","3442","3422","3423"
"1914","20230726","504","508","503","507","506.6122","4900","2482400","504","505","503","504","504","508","504","507"
"1921","20230726","517","517","509","509","511.4238","38700","19792100","517","517","511","511","510","511","509","509"
"1925","20230726","3834","3849","3798","3843","3837.2643","890300","3416316400","3834","3848","3798","3846","3849","3849","3837","3843"
"1926","20230726","2041","2052","2028","2045","2044.5532","176800","361477000","2041","2049","2028","2047","2050","2052","2044","2045"
"1928","20230726","2930.5","2932.5","2905","2925","2922.9358","2515400","7352352800","2930.5","2932.5","2905","2929","2930","2932.5","2919.5","2925"
"1929","20230726","1108","1129","1096","1124","1117.2655","111100","124128200","1108","1113","1096","1112","1115","1129","1112","1124"
"1930","20230726","992","996","973","984","985.69","45800","45144600","992","996","973","986","985","988","983","984"
"1934","20230726","882","886","880","880","882.5201","27300","24092800","882","886","881","886","886","886","880","880"
"1938","20230726","1456","1456","1423","1438","1437.5238","14700","21131600","1456","1456","1423","1439","1439","1446","1433","1438"
"1939","20230726","2326","2350","2310","2336","2329.4156","23100","53809500","2326","2340","2310","2327","2350","2350","2328","2336"
"1941","20230726","2383","2396","2370","2386","2384.4713","55800","133053500","2383","2385","2370","2382","2385","2396","2381","2386"
"1942","20230726","1234","1235","1220","1227","1229.2251","303800","373438600","1234","1235","1220","1228","1226","1235","1226","1227"
"1944","20230726","1996","2004","1979","1995","1996.4335","262500","524063800","1996","2004","1979","2002.5","2001.5","2003","1991","1995"
"1945","20230726","990","990","977","986","984.3422","26300","25888200","990","990","977","988","988","988","982","986"
"1946","20230726","3735","3735","3700","3710","3714.75","4000","14859000","3735","3735","3700","3720","3710","3725","3710","3710"
"1948","20230726","4770","4770","4725","4725","4753.5294","1700","8081000","4770","4770","4745","4745","4740","4740","4725","4725"
"1949","20230726","3205","3205","3170","3170","3189.366","34700","110671000","3205","3205","3170","3180","3180","3185","3170","3170"
"1950","20230726","2131","2141","2112","2118","2125.5488","41000","87147500","2131","2141","2112","2131","2127","2132","2117","2118"
"1951","20230726","2900","2910","2880","2906.5","2903.5865","205200","595815950","2900","2909.5","2880","2904.5","2905","2910","2904.5","2906.5"
"1952","20230726","2367","2367","2339","2357","2352.9717","21200","49883000","2367","2367","2339","2362","2351","2362","2342","2357"
"1959","20230726","4139","4178","4100","4108","4126.42","248800","1026653300","4139","4178","4116","4134","4126","4132","4100","4108"
"1960","20230726","666","666","648","653","660.2944","36000","23770600","666","666","650","650","652","654","648","653"
"1961","20230726","1536","1544","1527","1541","1538.6627","83300","128170600","1536","1542","1527","1541","1542","1544","1540","1541"
"1963","20230726","1970","1971.5","1936.5","1949","1951.0432","932700","1819737950","1970","1971.5","1940.5","1959","1955.5","1956.5","1936.5","1949"
"1964","20230726","2097","2097","2061","2088","2081.5261","21100","43920200","2097","2097","2061","2084","2084","2090","2077","2088"
"1965","20230726","1068","1068","1058","1068","1066.0747","24100","25692400","1068","1068","1058","1066","1067","1068","1063","1068"
"1966","20230726","998","1001","989","999","995.632","12500","12445400","998","998","989","996","994","1001","994","999"
"1967","20230726","905","914","898","912","909.1935","24800","22548000","905","912","898","911","906","914","906","912"
"1968","20230726","4435","4450","4335","4370","4384.4477","17200","75412500","4435","4450","4335","4355","4355","4385","4350","4370"
"1969","20230726","2537","2537","2513","2530","2527.5467","99500","251490900","2537","2537","2513","2519","2521","2537","2520","2530"
"1971","20230726","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230726","4555","4555","4455","4500","4490.4815","13500","60621500","4555","4555","4455","4485","4500","4520","4465","4500"
"1973","20230726","1918","1924","1908","1919","1918.5676","209300","401556200","1918","1922","1908","1917","1922","1924","1917","1919"
"1975","20230726","2449","2463","2443","2450","2453.0294","3400","8340300","2449","2462","2443","2462","2462","2463","2447","2450"
"1976","20230726","990","990","975","981","981.5991","46900","46037000","990","990","975","981","985","985","980","981"
"1979","20230726","4230","4240","4210","4230","4226.6341","20500","86646000","4230","4235","4210","4225","4230","4240","4225","4230"
"1980","20230726","2990","2990","2951","2968","2973.6549","14200","42225900","2990","2990","2951","2982","2982","2983","2968","2968"
"1981","20230726","1395","1405","1395","1405","1400.75","400","560300","1395","1398","1395","1398","1405","1405","1405","1405"
"1982","20230726","2208","2215","2193","2205","2204.3661","22400","49377800","2208","2210","2193","2199","2194","2215","2193","2205"
"1992","20230726","1786","1800","1786","1800","1793.25","400","717300","1786","1787","1786","1787","1800","1800","1800","1800"
"1994","20230726","475","476","474","475","475.0178","22500","10687900","475","475","474","474","474","476","474","475"
"1997","20230726","1439","1439","1421","1434","1437.6471","1700","2444000","1439","1439","1421","1421","1434","1434","1434","1434"
"2001","20230726","1842","1845","1829","1842","1839.2128","61100","112375900","1842","1842","1829","1841","1837","1845","1837","1842"
"2002","20230726","1716","1722.5","1700","1720","1715.9617","826800","1418757150","1716","1717","1700","1714","1715.5","1722.5","1714.5","1720"
"2003","20230726","4870","4870","4810","4830","4833.0952","2100","10149500","4870","4870","4810","4810","4830","4840","4820","4830"
"2004","20230726","2701","2729","2701","2724","2721.4554","22400","60960600","2701","2729","2701","2727","2725","2728","2722","2724"
"2009","20230726","625","625","622","625","624.1838","18500","11547400","625","625","622","623","622","625","622","625"
"2053","20230726","1086","1089","1080","1085","1085.9913","34400","37358100","1086","1087","1080","1087","1087","1089","1085","1085"
"2055","20230726","253","254","252","253","252.9375","3200","809400","253","254","252","253","253","253","253","253"
"2060","20230726","749","758","746","756","753.2598","33100","24932900","749","754","746","753","753","758","751","756"
"2107","20230726","1774","1793","1760","1774","1777.2602","61100","108590600","1774","1793","1760","1770","1767","1779","1761","1774"
"2108","20230726","1925","1927","1917","1921","1922.3852","12200","23453100","1925","1925","1917","1923","1919","1927","1919","1921"
"2109","20230726","2838","2838","2808","2818","2822.1535","39100","110346200","2838","2838","2808","2830","2830","2830","2818","2818"
"2112","20230726","217","217","215","216","216.3476","37400","8091400","217","217","215","216","216","217","215","216"
"2114","20230726","880","886","868","874","877.1239","45200","39646000","880","886","871","883","879","885","868","874"
"2117","20230726","2075","2075","2055","2074","2067.7397","14600","30189000","2075","2075","2055","2068","2067","2074","2067","2074"
"2120","20230726","294","296","293","295","294.5249","291700","85912900","294","296","293","293","293","296","293","295"
"2121","20230726","2665","2670","2647","2659","2658.8927","262900","699022900","2665","2668","2647","2661","2652","2670","2652","2659"
"2122","20230726","1071","1071","1054","1066","1060.3797","15800","16754000","1071","1071","1060","1067","1066","1066","1054","1066"
"2124","20230726","2680","2700","2647","2691","2686.2495","50900","136730100","2680","2692","2647","2685","2690","2700","2688","2691"
"2127","20230726","1068.5","1079.5","1058","1078","1072.0206","1331900","1427824300","1068.5","1069.5","1058","1069","1068","1079.5","1068","1078"
"2130","20230726","1637","1652","1611","1645","1639.115","51300","84086600","1637","1646","1611","1646","1644","1652","1643","1645"
"2134","20230726","22","23","21","21","21.5046","2284400","49125000","22","23","21","22","22","22","21","21"
"2136","20230726","1171","1171","1159","1163","1166.0189","5300","6179900","1171","1171","1159","1164","1165","1168","1161","1163"
"2138","20230726","835","845","820","837","831.4099","118800","98771500","835","836","820","829","827","845","827","837"
"2139","20230726","416","416","413","413","415.4096","8300","3447900","416","416","413","413","413","414","413","413"
"2146","20230726","2820","2844","2792","2831","2822.6916","207200","584861700","2820","2829","2792","2823","2823","2844","2823","2831"
"2148","20230726","1323","1344","1322","1336","1334.1351","42200","56300500","1323","1341","1322","1339","1340","1344","1336","1336"
"2150","20230726","889","898","881","898","890.1333","149300","132896900","889","893","881","889","889","898","889","898"
"2152","20230726","1227","1246","1227","1246","1237.6471","1700","2104000","1227","1227","1227","1227","1233","1246","1233","1246"
"2153","20230726","1619","1619","1585","1586","1594.5","19800","31571100","1619","1619","1592","1598","1605","1605","1585","1586"
"2154","20230726","2082","2101","2071","2097","2090.95","139900","292523900","2082","2092","2071","2091","2089","2101","2085","2097"
"2156","20230726","332","341","332","339","337.4876","28300","9550900","332","341","332","339","339","341","334","339"
"2157","20230726","1075","1082","1064","1080","1074.3266","381500","409855600","1075","1081","1064","1071","1073","1082","1072","1080"
"2158","20230726","720","738","717","738","729.1764","211500","154220800","720","729","717","727","727","738","727","738"
"2160","20230726","1180","1199","1169","1181","1179.6784","446500","526726400","1180","1199","1169","1182","1182","1186","1175","1181"
"2162","20230726","429","432","422","432","427.1732","119500","51047200","429","429","422","426","427","432","426","432"
"2163","20230726","1885","1899","1853","1897","1885.2897","71800","135363800","1885","1899","1853","1899","1899","1899","1884","1897"
"2164","20230726","372","372","370","370","371","300","111300","372","372","371","371","370","370","370","370"
"2168","20230726","1669","1672","1652","1670","1664.7724","80400","133847700","1669","1670","1652","1664","1665","1672","1665","1670"
"2169","20230726","1743","1752","1735","1741","1740.9038","10400","18105400","1743","1752","1736","1741","1746","1746","1735","1741"
"2170","20230726","422","425","419","423","422.2931","166500","70311800","422","423","419","423","422","425","422","423"
"2173","20230726","682","685","668","670","673.2941","3400","2289200","682","685","669","669","668","674","668","670"
"2175","20230726","2763","2797","2754","2788","2783.309","270400","752606750","2763","2789.5","2754","2782.5","2788","2797","2782","2788"
"2179","20230726","714","715","713","713","714","700","499800","714","715","713","713","-","-","-","-"
"2180","20230726","690","700","687","700","695.4","6500","4520100","690","700","687","696","697","700","696","700"
"2181","20230726","2735","2789","2734","2777","2764.2788","690700","1909287400","2735","2789","2734","2789","2782","2784.5","2761.5","2777"
"2183","20230726","781","781","763","766","767.4234","22200","17036800","781","781","763","766","770","771","765","766"
"2185","20230726","1503","1505","1490","1503","1500.163","9200","13801500","1503","1505","1490","1505","1505","1505","1503","1503"
"2186","20230726","1069","1069","1060","1060","1066.0864","8100","8635300","1069","1069","1063","1063","1063","1063","1060","1060"
"2193","20230726","159","161","158","160","159.5212","96500","15393800","159","161","158","160","160","160","159","160"
"2195","20230726","737","748","730","741","739.1867","15000","11087800","737","738","730","738","734","748","732","741"
"2196","20230726","397","400","389","399","393.9948","38800","15287000","397","397","389","394","396","400","394","399"
"2198","20230726","610","617","609","615","613.2964","129900","79667200","610","614","609","614","613","617","613","615"
"2201","20230726","4544","4584","4540","4569","4565.4265","167400","764252400","4544","4584","4540","4576","4565","4577","4557","4569"
"2204","20230726","3075","3085","3075","3075","3077.3684","1900","5847000","3075","3080","3075","3080","3080","3085","3075","3075"
"2206","20230726","3790","3799","3767","3793","3788.2423","123000","465953800","3790","3799","3767","3793","3785","3794","3781","3793"
"2207","20230726","1646","1646","1639","1643","1642.028","10700","17569700","1646","1646","1639","1642","1642","1644","1641","1643"
"2208","20230726","2139","2139","2130","2134","2133.0909","1100","2346400","2139","2139","2131","2131","2131","2134","2130","2134"
"2209","20230726","2242","2253","2238","2245","2246.1985","13100","29425200","2242","2247","2238","2247","2249","2253","2242","2245"
"2211","20230726","2436","2451","2433","2449","2443.4495","21800","53267200","2436","2446","2433","2443","2443","2451","2441","2449"
"2212","20230726","2157","2180.5","2149.5","2173","2171.2985","479000","1040052000","2157","2180.5","2149.5","2177","2173.5","2177","2166.5","2173"
"2215","20230726","389","389","388","389","388.7778","900","349900","389","389","388","388","389","389","389","389"
"2216","20230726","2042","2057","2018","2024","2037.8976","42000","85591700","2042","2049","2018","2047","2046","2057","2024","2024"
"2217","20230726","3775","3780","3745","3765","3764.1733","75000","282313000","3775","3780","3755","3765","3765","3770","3745","3765"
"2220","20230726","4345","4350","4315","4350","4341.25","19200","83352000","4345","4350","4315","4345","4345","4350","4340","4350"
"2221","20230726","5150","5250","5100","5100","5167.3077","2600","13435000","5150","5250","5150","5150","5130","5140","5100","5100"
"2222","20230726","11100","11150","10950","11010","11041.9617","83600","923108000","11100","11150","10950","11060","11040","11060","10970","11010"
"2224","20230726","2720","2725","2720","2725","2723","500","1361500","2720","2725","2720","2725","2725","2725","2725","2725"
"2226","20230726","6100","6100","6060","6060","6091.6667","1200","7310000","6100","6100","6070","6070","6070","6070","6060","6060"
"2229","20230726","2734","2739","2706","2738","2728.1494","450100","1227940050","2734","2738","2706","2734","2727","2739","2725","2738"
"2264","20230726","4687","4716","4687","4711","4706.081","102500","482373300","4687","4715","4687","4713","4707","4716","4694","4711"
"2266","20230726","1318","1321","1313","1313","1317.2377","12200","16070300","1318","1321","1315","1317","1317","1320","1313","1313"
"2267","20230726","8788","8842","8757","8833","8808.4788","435300","3834330800","8788","8815","8757","8800","8798","8842","8783","8833"
"2268","20230726","4100","4105","4085","4095","4097.0833","2400","9833000","4100","4105","4085","4095","4105","4105","4095","4095"
"2269","20230726","3332","3349","3311","3349","3339.0182","395400","1320247800","3332","3341","3311","3339","3339","3349","3334","3349"
"2270","20230726","1971","1993","1968","1992","1985.9569","92700","184098200","1971","1993","1968","1992","1992","1992","1985","1992"
"2281","20230726","2215","2221","2205","2218","2214.6922","117300","259783400","2215","2221","2205","2216","2212","2219","2212","2218"
"2282","20230726","4086","4112","4056","4112","4094.1947","288600","1181584600","4086","4092","4056","4088","4088","4112","4079","4112"
"2286","20230726","495","495","491","493","494.1613","6200","3063800","495","495","491","491","491","493","491","493"
"2288","20230726","1520","1523","1514","1520","1519.1599","26900","40865400","1520","1523","1514","1522","1522","1522","1518","1520"
"2291","20230726","1477","1477","1476","1476","1476.8889","900","1329200","1477","1477","1477","1477","1476","1476","1476","1476"
"2292","20230726","3360","3360","3315","3335","3335.7569","21800","72719500","3360","3360","3320","3320","3315","3345","3315","3335"
"2293","20230726","3020","3020","3020","3020","3020","300","906000","3020","3020","3020","3020","-","-","-","-"
"2294","20230726","2347","2348","2336","2341","2344.014","14300","33519400","2347","2348","2336","2345","2345","2348","2341","2341"
"2296","20230726","722","724","720","722","721.9222","221000","159544800","722","724","720","723","722","723","721","722"
"2300","20230726","481","483","481","482","482","1100","530200","481","482","481","481","483","483","482","482"
"2301","20230726","1907","1917","1884","1901","1904.0626","43100","82065100","1907","1908","1884","1904","1904","1917","1900","1901"
