"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20231019","1521","1530","1521","1530","1525.3333","600","915200","1521","1521","1521","1521","1529","1530","1529","1530"
"1439","20231019","1331","1332","1331","1331","1331.5","400","532600","1331","1331","1331","1331","1332","1332","1331","1331"
"1443","20231019","211","217","210","213","213.7051","86800","18549600","211","217","211","214","215","215","210","213"
"1444","20231019","2325","2346","2301","2301","2318.1111","900","2086300","2325","2346","2325","2346","2312","2312","2301","2301"
"1446","20231019","553","557","552","557","554.9692","6500","3607300","553","557","553","556","556","557","552","557"
"1447","20231019","302","308","302","307","305.4913","34600","10570000","302","308","302","304","303","307","303","307"
"1450","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1451","20231019","706","711","706","708","707.5217","2300","1627300","706","711","706","707","710","710","707","708"
"1491","20231019","30","31","30","31","30.2136","70700","2136100","30","31","30","30","30","31","30","31"
"1514","20231019","518","533","509","509","519.618","1095400","569189600","518","533","516","519","519","519","509","509"
"1515","20231019","4625","4680","4585","4645","4637.0299","33500","155340500","4625","4660","4590","4590","4590","4680","4585","4645"
"1518","20231019","2605","2619","2568","2575","2585.437","92900","240187100","2605","2619","2568","2572","2574","2588","2571","2575"
"1605","20231019","2216.5","2254","2164","2182","2203.7045","15342100","33809455450","2216.5","2254","2171","2177","2170.5","2194","2164","2182"
"1662","20231019","5300","5390","5200","5290","5283.9428","318300","1681879000","5300","5390","5210","5220","5220","5300","5200","5290"
"1663","20231019","2510","2531","2450","2454","2476.0187","106900","264686400","2510","2531","2461","2475","2466","2478","2450","2454"
"1711","20231019","225","227","222","225","224.0743","17500","3921300","225","227","224","224","224","225","222","225"
"1712","20231019","955","963","936","937","943.4719","217200","204922100","955","963","936","941","937","943","937","937"
"1716","20231019","1220","1230","1218","1221","1222.8389","14900","18220300","1220","1230","1220","1220","1220","1225","1218","1221"
"1717","20231019","761","779","759","777","769.5293","44400","34167100","761","770","759","770","768","779","764","777"
"1718","20231019","4510","4535","4510","4510","4515","500","2257500","4510","4510","4510","4510","4510","4535","4510","4510"
"1719","20231019","1114","1125","1113","1121","1119.7234","223800","250594100","1114","1125","1113","1118","1117","1123","1116","1121"
"1720","20231019","736","741","732","733","734.8837","248500","182618600","736","741","732","734","733","735","732","733"
"1721","20231019","3025","3056","3015","3030","3032.1569","304600","923595000","3025","3056","3015","3022","3020","3042","3019","3030"
"1723","20231019","4155","4170","4145","4170","4161","1000","4161000","4155","4170","4145","4145","4165","4170","4165","4170"
"1724","20231019","669","685","667","673","676.8364","5500","3722600","669","685","667","670","670","677","670","673"
"1726","20231019","361","365","361","363","362.9246","34500","12520900","361","365","361","363","364","364","362","363"
"1730","20231019","439","445","435","443","441.4783","2300","1015400","439","439","435","435","440","445","440","443"
"1736","20231019","2839","2839","2836","2836","2837.125","800","2269700","2839","2839","2836","2836","-","-","-","-"
"1739","20231019","803","803","763","784","775.0225","8900","6897700","803","803","764","783","777","784","763","784"
"1743","20231019","1160","1184","1160","1184","1160.2834","18700","21697300","1160","1166","1160","1166","1166","1184","1166","1184"
"1757","20231019","27","29","27","29","28.055","807600","22657200","27","29","27","28","28","29","28","29"
"1758","20231019","2019","2019","1979","1982","1987.2222","1800","3577000","2019","2019","1992","1992","2010","2010","1979","1982"
"1762","20231019","2743","2777","2743","2767","2765.2027","29100","80467400","2743","2777","2743","2765","2753","2774","2753","2767"
"1764","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231019","7810","7880","7800","7830","7838.0114","17600","137949000","7810","7880","7810","7820","7800","7860","7800","7830"
"1768","20231019","955","957","952","953","953.1429","2100","2001600","955","955","952","952","952","957","952","953"
"1770","20231019","1041","1060","1041","1060","1047.3333","300","314200","1041","1041","1041","1041","1060","1060","1060","1060"
"1773","20231019","45","45","42","43","43.3028","142000","6149000","45","45","42","43","43","43","43","43"
"1775","20231019","4245","4280","4245","4245","4263.8889","900","3837500","4245","4280","4245","4275","4245","4245","4245","4245"
"1776","20231019","1027","1027","1007","1025","1015.5882","3400","3453000","1027","1027","1007","1007","1007","1025","1007","1025"
"1780","20231019","1201","1211","1198","1207","1206.0463","10800","13025300","1201","1211","1198","1207","1207","1211","1205","1207"
"1783","20231019","46","47","46","47","46.4061","335100","15550700","46","47","46","47","46","47","46","47"
"1786","20231019","327","328","319","322","322.3207","613300","197679300","327","328","320","321","322","324","319","322"
"1787","20231019","4900","4900","4870","4870","4885","200","977000","4900","4900","4900","4900","4870","4870","4870","4870"
"1788","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231019","607","607","601","603","603.2857","2800","1689200","607","607","601","603","603","604","602","603"
"1793","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20231019","3335","3340","3335","3335","3335.8333","600","2001500","3335","3340","3335","3335","3335","3335","3335","3335"
"1798","20231019","2785","2815","2785","2815","2804.2857","700","1963000","2785","2815","2785","2815","-","-","-","-"
"1799","20231019","1637","1637","1607","1610","1623.3333","2100","3409000","1637","1637","1627","1628","1623","1624","1607","1610"
"1801","20231019","4951","5036","4947","4992","4988.0655","432300","2156340700","4951","5036","4947","4965","4961","5005","4949","4992"
"1802","20231019","1272","1282","1260","1267","1269.2856","1847700","2345259000","1272","1282","1262.5","1263.5","1261.5","1270.5","1260","1267"
"1803","20231019","1021.5","1039","1020.5","1035","1032.651","2360100","2437159600","1021.5","1039","1020.5","1028.5","1027","1036","1026.5","1035"
"1805","20231019","1247","1259","1246","1248","1251.1918","61000","76322700","1247","1259","1246","1250","1247","1255","1247","1248"
"1807","20231019","2619","2654","2619","2654","2639.2308","1300","3431000","2619","2619","2619","2619","2630","2654","2626","2654"
"1808","20231019","1842","1866","1838","1856.5","1854.2024","552000","1023519700","1842","1866","1838","1851","1846.5","1857.5","1844.5","1856.5"
"1810","20231019","752","763","749","757","755.1611","21100","15933900","752","763","750","755","752","760","749","757"
"1811","20231019","3740","3765","3625","3670","3690.25","6000","22141500","3740","3765","3665","3665","3625","3700","3625","3670"
"1812","20231019","2397.5","2419.5","2378.5","2399.5","2397.2398","1575300","3776371800","2397.5","2419.5","2378.5","2391","2383.5","2407.5","2382","2399.5"
"1813","20231019","1971","2002","1967","1984","1989.8026","84100","167342400","1971","1995","1967","1984","1978","2002","1978","1984"
"1814","20231019","1424","1433","1420","1426","1426.6619","21000","29959900","1424","1432","1421","1425","1420","1433","1420","1426"
"1815","20231019","1995","2000","1984","1988","1991.7768","11200","22307900","1995","2000","1984","1987","1987","1994","1987","1988"
"1820","20231019","3544","3570","3539","3544","3551.0918","188400","669025700","3544","3570","3539","3552","3551","3558","3541","3544"
"1821","20231019","380","387","380","386","384.2053","421800","162057800","380","387","380","384","383","386","383","386"
"1822","20231019","3895","3905","3855","3875","3879.2641","23100","89611000","3895","3900","3855","3875","3855","3905","3855","3875"
"1826","20231019","601","607","595","601","600.0435","34500","20701500","601","601","595","597","597","607","595","601"
"1827","20231019","390","397","388","391","392.7623","56800","22308900","390","397","388","393","392","394","391","391"
"1828","20231019","1363","1402","1363","1402","1383.2805","8200","11342900","1363","1390","1363","1382","1384","1402","1379","1402"
"1833","20231019","4325","4380","4325","4365","4358.5961","66600","290282500","4325","4380","4325","4355","4350","4375","4345","4365"
"1835","20231019","2859","2895","2852","2886","2877.3181","52500","151059200","2859","2895","2859","2860","2852","2887","2852","2886"
"1840","20231019","234","237","233","235","235.1923","57200","13453000","234","237","233","236","236","236","234","235"
"1841","20231019","917","917","916","916","916.8","500","458400","917","917","917","917","917","917","916","916"
"1844","20231019","180","183","180","183","182.0056","71100","12940600","180","183","180","181","182","183","181","183"
"1847","20231019","2028","2044","2023","2035","2035.4697","6600","13434100","2028","2044","2023","2035","2035","2041","2030","2035"
"1848","20231019","452","454","451","451","452.0357","5600","2531400","452","454","452","452","452","452","451","451"
"1850","20231019","325","326","324","326","324.6897","2900","941600","325","325","325","325","324","326","324","326"
"1852","20231019","3580","3605","3570","3575","3582.5249","50300","180201000","3580","3605","3575","3580","3580","3605","3570","3575"
"1853","20231019","328","328","320","324","322.2899","30700","9894300","328","328","320","321","321","324","321","324"
"1860","20231019","799.2","808.2","798","803.3","802.9293","461600","370632160","799.2","808.2","798.7","800.2","798","804.2","798","803.3"
"1861","20231019","3585","3630","3585","3615","3614.7237","57900","209292500","3585","3630","3585","3600","3595","3625","3595","3615"
"1866","20231019","3005","3020","2988","2999","3001.375","5600","16807700","3005","3015","2993","3000","2991","3020","2988","2999"
"1867","20231019","1430","1430","1406","1419","1418.2688","9300","13189900","1430","1430","1415","1415","1410","1421","1406","1419"
"1870","20231019","1240","1252","1239","1241","1243.322","26400","32823700","1240","1252","1239","1241","1243","1246","1239","1241"
"1871","20231019","798","802","793","798","797.5442","52000","41472300","798","802","794","796","794","799","793","798"
"1873","20231019","368","369","367","369","367.9472","115500","42497900","368","369","367","367","367","369","367","369"
"1878","20231019","15500","15645","15475","15500","15535.4881","75800","1177590000","15500","15645","15480","15555","15530","15585","15475","15500"
"1879","20231019","1161","1174","1158","1171","1167.6556","63300","73912600","1161","1170","1158","1164","1166","1174","1162","1171"
"1882","20231019","5260","5330","5230","5320","5285.7055","16300","86157000","5260","5310","5230","5270","5270","5330","5250","5320"
"1884","20231019","1854","1880","1847","1857","1859.8217","91400","169987700","1854","1880","1848","1852","1852","1873","1847","1857"
"1885","20231019","3580","3610","3555","3590","3591.5991","44400","159467000","3580","3605","3555","3580","3580","3610","3580","3590"
"1887","20231019","595","599","592","594","594.1051","198000","117632800","595","597","592","594","593","599","592","594"
"1888","20231019","2920","2940","2890","2921","2919.741","25100","73285500","2920","2940","2890","2907","2906","2936","2900","2921"
"1890","20231019","1227","1233","1224","1229","1228.49","160800","197541200","1227","1233","1224","1227","1226","1232","1224","1229"
"1893","20231019","840","847","840","842.7","843.8093","527700","445278160","840","847","840","844.4","841.7","847","840.6","842.7"
"1897","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231019","1572","1587","1569","1581","1579.4599","237200","374647900","1572","1586","1569","1573","1575","1587","1573","1581"
"1899","20231019","4780","4830","4750","4775","4784.0588","8500","40664500","4780","4830","4750","4785","4760","4790","4760","4775"
"1904","20231019","2356","2378","2331","2331","2351","700","1645700","2356","2378","2336","2336","2347","2347","2331","2331"
"1905","20231019","1082","1184","1076","1184","1102.8351","46100","50840700","1082","1082","1076","1076","1100","1184","1090","1184"
"1909","20231019","2091","2099","2071","2086","2085.3889","7200","15014800","2091","2099","2071","2083","2072","2098","2072","2086"
"1911","20231019","3555","3586","3507","3522","3541.3348","1283000","4543532600","3555","3586","3523","3528","3512","3552","3507","3522"
"1914","20231019","459","459","455","455","456.4013","31400","14331000","459","459","455","456","456","457","455","455"
"1921","20231019","577","583","570","580","577.5327","50500","29165400","577","583","574","577","570","581","570","580"
"1925","20231019","3953","3989","3944","3946","3960.9048","1218900","4827946900","3953","3989","3944","3957","3952","3967","3944","3946"
"1926","20231019","1935","1945","1920","1933","1932.1304","72100","139306600","1935","1945","1923","1923","1923","1936","1920","1933"
"1928","20231019","2822.5","2865.5","2814","2856","2850.7344","2481800","7074952600","2822.5","2865.5","2814","2853.5","2853.5","2860.5","2843","2856"
"1929","20231019","1047","1053","1043","1046","1048.3521","28400","29773200","1047","1053","1045","1045","1045","1050","1043","1046"
"1930","20231019","978","987","974","976","978.2443","13100","12815000","978","987","974","974","974","980","974","976"
"1934","20231019","922","938","922","930","929.5104","38600","35879100","922","938","922","927","923","935","922","930"
"1938","20231019","1238","1248","1226","1242","1240.45","18000","22328100","1238","1245","1226","1240","1240","1248","1237","1242"
"1939","20231019","2865","2897","2865","2880","2883.859","15600","44988200","2865","2897","2865","2876","2886","2894","2874","2880"
"1941","20231019","2362","2386","2358","2379","2374.9977","43900","104262400","2362","2386","2358","2373","2370","2379","2367","2379"
"1942","20231019","1302","1314","1298","1309","1307.4672","242700","317322300","1302","1314","1300","1302","1298","1313","1298","1309"
"1944","20231019","2108.5","2135.5","2104.5","2120.5","2120.3322","188300","399258550","2108.5","2135.5","2104.5","2109","2109","2126.5","2107.5","2120.5"
"1945","20231019","948","954","948","950","950.6392","19400","18442400","948","954","948","949","948","954","948","950"
"1946","20231019","4085","4120","4045","4085","4089.5161","6200","25355000","4085","4120","4085","4085","4045","4095","4045","4085"
"1948","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1949","20231019","2650","2696","2650","2687","2683.4843","15900","42667400","2650","2687","2650","2683","2683","2696","2681","2687"
"1950","20231019","1980","2043","1980","2021","2025.2183","37100","75135600","1980","2043","1980","2027","2022","2031","2021","2021"
"1951","20231019","2981.5","3016","2975","2988","2993.5378","243400","728627100","2981.5","3016","2978.5","2980","2980","2999","2975","2988"
"1952","20231019","2335","2355","2333","2349","2344.215","20000","46884300","2335","2350","2335","2335","2335","2355","2333","2349"
"1959","20231019","4400","4433","4354","4412","4398.2479","222700","979489800","4400","4433","4354","4381","4385","4413","4379","4412"
"1960","20231019","676","680","673","677","678.1429","1400","949400","676","680","673","679","679","679","677","677"
"1961","20231019","1641","1657","1636","1652","1648.0553","97600","160850200","1641","1657","1636","1644","1640","1652","1639","1652"
"1963","20231019","1829","1851.5","1820","1844.5","1840.333","1021000","1878979950","1829","1851.5","1820","1839.5","1843","1850","1836","1844.5"
"1964","20231019","2143","2154","2132","2135","2137.8676","6800","14537500","2143","2154","2134","2134","2134","2142","2132","2135"
"1965","20231019","1336","1345","1307","1318","1324.188","11700","15493000","1336","1345","1313","1313","1313","1318","1307","1318"
"1966","20231019","989","996","980","980","989.0714","4200","4154100","989","996","982","982","982","982","980","980"
"1967","20231019","909","918","901","913","912.064","45300","41316500","909","918","901","913","910","916","910","913"
"1968","20231019","4020","4020","3930","3955","3951.7416","8900","35170500","4020","4020","3930","3950","3950","3965","3940","3955"
"1969","20231019","2720","2772","2715","2736","2741.5726","108100","296364000","2720","2772","2715","2733","2731","2752","2729","2736"
"1971","20231019","553","553","553","553","553","100","55300","553","553","553","553","-","-","-","-"
"1972","20231019","4050","4115","4050","4085","4062.5152","32800","133250500","4050","4115","4050","4080","4085","4105","4080","4085"
"1973","20231019","1969","2006","1963","1995","1990.7015","157800","314132700","1969","1989","1963","1983","1980","2006","1980","1995"
"1975","20231019","2388","2414","2380","2380","2397.7748","11100","26615300","2388","2414","2388","2406","2406","2412","2380","2380"
"1976","20231019","997","1006","992","995","997.7686","49700","49589100","997","1006","996","997","996","997","992","995"
"1979","20231019","4435","4435","4390","4405","4412.584","47600","210039000","4435","4435","4405","4415","4405","4415","4390","4405"
"1980","20231019","1444","1455","1442","1447","1447.7005","19700","28519700","1444","1455","1444","1447","1445","1452","1442","1447"
"1981","20231019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231019","2221","2235","2211","2227","2225.5368","23100","51409900","2221","2235","2211","2222","2221","2231","2221","2227"
"1992","20231019","1675","1692","1670","1692","1683.7","1000","1683700","1675","1675","1670","1670","1687","1692","1687","1692"
"1994","20231019","516","517","508","510","513.4256","33600","17251100","516","517","515","515","515","515","508","510"
"1997","20231019","1406","1406","1405","1406","1405.6667","300","421700","1406","1406","1406","1406","1405","1406","1405","1406"
"2001","20231019","2118","2136","2115","2135","2128.758","118200","251619200","2118","2136","2115","2122","2116","2135","2116","2135"
"2002","20231019","1777","1806.5","1775","1799.5","1797.4046","639300","1149080750","1777","1804","1775","1788.5","1791.5","1806.5","1787.5","1799.5"
"2003","20231019","4750","4760","4710","4750","4744.2708","4800","22772500","4750","4750","4710","4730","4730","4760","4730","4750"
"2004","20231019","2922","2951","2912","2936","2934.2512","20700","60739000","2922","2951","2922","2926","2914","2936","2912","2936"
"2009","20231019","675","685","674","682","680.6154","44200","30083200","675","683","674","681","680","685","679","682"
"2053","20231019","1076","1082","1069","1074","1073.3865","37000","39715300","1076","1082","1072","1073","1071","1076","1069","1074"
"2055","20231019","270","270","267","267","268.4886","8800","2362700","270","270","268","269","269","269","267","267"
"2060","20231019","748","758","746","753","753.523","23900","18009200","748","758","746","753","752","755","751","753"
"2107","20231019","1820","1844","1808","1824","1821.9686","54200","98750700","1820","1844","1808","1833","1813","1833","1811","1824"
"2108","20231019","1848","1862","1848","1858","1856.6714","7000","12996700","1848","1862","1848","1859","1855","1861","1853","1858"
"2109","20231019","2903","2911","2875","2890","2892.0495","28300","81845000","2903","2911","2885","2888","2880","2897","2875","2890"
"2112","20231019","240","242","238","238","239.4929","28000","6705800","240","242","238","238","238","239","238","238"
"2114","20231019","920","934","915","922","924.0137","21900","20235900","920","934","916","916","923","923","915","922"
"2117","20231019","1999","2007","1993","2006","2001.7967","36400","72865400","1999","2007","1993","2000","2001","2007","1997","2006"
"2120","20231019","225","228","224","226","226.1255","237400","53682200","225","228","224","225","226","227","225","226"
"2121","20231019","2271","2307","2266","2298","2294.2184","375000","860331900","2271","2307","2266","2306","2301","2307","2286","2298"
"2122","20231019","928","930","924","929","926.8261","2300","2131700","928","930","924","928","927","930","927","929"
"2124","20231019","2320","2356","2307","2312","2324.4789","57000","132495300","2320","2356","2310","2317","2316","2331","2307","2312"
"2127","20231019","670","676.4","662.7","666.9","668.1179","4027400","2690778000","670","676.4","664.2","665","665","672.8","662.7","666.9"
"2130","20231019","1173","1203","1170","1180","1183.406","50000","59170300","1173","1203","1170","1177","1177","1192","1175","1180"
"2134","20231019","24","24","23","23","23.5478","976600","22996800","24","24","23","23","23","24","23","23"
"2136","20231019","1082","1100","1082","1099","1092.9444","1800","1967300","1082","1100","1082","1100","1100","1100","1093","1099"
"2138","20231019","903","918","897","911","908.1407","229600","208509100","903","917","897","907","905","918","900","911"
"2139","20231019","411","413","410","410","410.8125","1600","657300","411","412","411","412","412","413","410","410"
"2146","20231019","2063","2079","2003","2006","2038.4038","297700","606832800","2063","2079","2047","2049","2042","2052","2003","2006"
"2148","20231019","1109","1117","1077","1095","1103.177","33900","37397700","1109","1117","1102","1107","1077","1106","1077","1095"
"2150","20231019","820","826","807","807","813.551","250800","204038600","820","826","811","812","812","814","807","807"
"2152","20231019","1221","1221","1208","1208","1215.0238","4200","5103100","1221","1221","1213","1220","1214","1216","1208","1208"
"2153","20231019","1508","1521","1492","1498","1503.7531","119100","179097000","1508","1521","1492","1497","1497","1505","1493","1498"
"2154","20231019","1825","1907","1822","1881","1881.6507","235900","443881400","1825","1907","1822","1877","1872","1886","1870","1881"
"2156","20231019","299","303","299","303","300.6667","1200","360800","299","300","299","300","300","303","300","303"
"2157","20231019","1041","1046","1014","1029","1028.3153","547100","562591300","1041","1046","1017","1020","1020","1034","1014","1029"
"2158","20231019","620","620","610","613","612.8241","112000","68636300","620","620","610","612","610","615","610","613"
"2160","20231019","1920","1942","1876","1906","1899.5219","1765500","3353606000","1920","1942","1882","1892","1892","1912","1876","1906"
"2162","20231019","406","411","405","409","408.4513","53400","21811300","406","411","406","406","407","410","405","409"
"2163","20231019","1656","1676","1644","1657","1656.5661","29500","48868700","1656","1676","1645","1647","1650","1662","1644","1657"
"2164","20231019","375","375","361","374","367.0533","7500","2752900","375","375","375","375","368","374","361","374"
"2168","20231019","1402","1425","1387","1391","1397.2296","133300","186250700","1402","1425","1393","1393","1390","1399","1387","1391"
"2169","20231019","1711","1714","1701","1701","1705.9859","7100","12112500","1711","1711","1702","1706","1706","1714","1701","1701"
"2170","20231019","379","387","379","381","382.1234","199400","76195400","379","387","379","381","380","385","380","381"
"2173","20231019","608","612","605","608","608.3182","4400","2676600","608","612","606","608","608","608","605","608"
"2175","20231019","2430","2489.5","2391","2393.5","2420.0749","534600","1293772050","2430","2489.5","2426","2437.5","2435","2440","2391","2393.5"
"2179","20231019","707","707","707","707","707","100","70700","707","707","707","707","-","-","-","-"
"2180","20231019","811","824","787","787","800.7903","45300","36275800","811","824","805","810","811","813","787","787"
"2181","20231019","220.5","222.7","216.2","219.4","219.0961","15614200","3421009960","220.5","222.7","217.3","217.5","216.7","219.5","216.2","219.4"
"2183","20231019","586","596","585","593","591.2812","37700","22291300","586","596","585","594","594","595","587","593"
"2185","20231019","1313","1336","1313","1332","1320.4444","2700","3565200","1313","1336","1313","1317","1317","1332","1315","1332"
"2186","20231019","970","976","965","968","969.8421","1900","1842700","970","976","965","970","967","968","967","968"
"2193","20231019","111","113","111","112","111.4571","335400","37382700","111","113","111","111","111","112","111","112"
"2195","20231019","699","708","695","705","700.5733","7500","5254300","699","708","698","699","697","707","695","705"
"2196","20231019","290","295","289","290","290.8297","59300","17246200","290","295","289","290","290","292","289","290"
"2198","20231019","686","698","686","697","693.4574","92700","64283500","686","698","686","695","695","698","693","697"
"2201","20231019","5167","5225","5154","5186","5186.4215","271900","1410188000","5167","5225","5164","5167","5157","5201","5154","5186"
"2204","20231019","3060","3075","3060","3065","3067.069","2900","8894500","3060","3075","3060","3075","3060","3075","3060","3065"
"2206","20231019","4103","4159","4102","4156","4136.8527","131700","544823500","4103","4147","4102","4127","4120","4159","4117","4156"
"2207","20231019","1590","1602","1587","1598","1597.6398","16100","25722000","1590","1602","1587","1595","1595","1599","1594","1598"
"2208","20231019","2253","2270","2253","2270","2256.913","2300","5190900","2253","2266","2253","2254","2254","2270","2254","2270"
"2209","20231019","2265","2289","2258","2270","2274.6164","7300","16604700","2265","2289","2265","2272","2258","2278","2258","2270"
"2211","20231019","2445","2476","2445","2470","2461.7979","38600","95025400","2445","2470","2445","2458","2449","2476","2449","2470"
"2212","20231019","2614","2672","2598","2663","2644.9224","808100","2137361800","2614","2639.5","2598","2609","2614","2672","2612.5","2663"
"2215","20231019","500","508","481","488","496.7488","84800","42124300","500","508","493","500","500","500","481","488"
"2216","20231019","1910","1942","1902","1927","1923.9936","31100","59836200","1910","1942","1910","1913","1914","1941","1902","1927"
"2217","20231019","3655","3675","3650","3670","3664.0517","5800","21251500","3655","3675","3650","3660","3665","3670","3655","3670"
"2220","20231019","3900","3975","3880","3965","3930.3221","62100","244073000","3900","3940","3880","3930","3930","3975","3925","3965"
"2221","20231019","4950","4970","4940","4945","4949","1500","7423500","4950","4970","4940","4950","4945","4945","4940","4945"
"2222","20231019","2040","2109","2015","2099","2077.6756","1098400","2282118900","2040","2097","2015","2084","2080","2109","2068","2099"
"2224","20231019","2755","2756","2754","2756","2755.2222","900","2479700","2755","2755","2754","2754","2756","2756","2756","2756"
"2226","20231019","7860","8070","7850","7980","7966.9231","1300","10357000","7860","8020","7850","7960","8060","8070","7980","7980"
"2229","20231019","2649","2696","2644.5","2687.5","2681.8751","303900","815021850","2649","2687.5","2644.5","2682","2677.5","2696","2673.5","2687.5"
"2264","20231019","5351","5411","5307","5382","5362.979","219200","1175565000","5351","5383","5313","5322","5309","5411","5307","5382"
"2266","20231019","1340","1357","1340","1348","1349.5423","14200","19163500","1340","1357","1340","1350","1341","1356","1341","1348"
"2267","20231019","3584","3614","3562","3584","3586.8818","733200","2629901700","3584","3614","3576","3584","3572","3589","3562","3584"
"2268","20231019","4145","4160","4140","4160","4151.6667","2700","11209500","4145","4150","4140","4140","4150","4160","4140","4160"
"2269","20231019","3632","3684","3628","3663","3663.4082","749700","2746457100","3632","3684","3628","3655","3658","3677","3651","3663"
"2270","20231019","2216","2239","2207","2228","2224.9497","59700","132829500","2216","2239","2212","2213","2210","2231","2207","2228"
"2281","20231019","2260","2279","2258","2274","2271.1044","72800","165336400","2260","2279","2258","2266","2266","2276","2265","2274"
"2282","20231019","4256","4302","4245","4275","4273.2621","323900","1384109600","4256","4302","4245","4268","4260","4279","4259","4275"
"2286","20231019","537","546","537","540","541.9263","9500","5148300","537","546","537","541","537","545","537","540"
"2288","20231019","1586","1604","1585","1598","1596.3462","23400","37354500","1586","1604","1585","1596","1595","1600","1592","1598"
"2291","20231019","1472","1480","1471","1480","1472.6667","4200","6185200","1472","1473","1471","1472","1480","1480","1479","1480"
"2292","20231019","3050","3090","3035","3070","3063.7615","32700","100185000","3050","3075","3035","3055","3045","3090","3045","3070"
"2293","20231019","3065","3095","3065","3095","3080","200","616000","3065","3095","3065","3095","-","-","-","-"
"2294","20231019","2416","2439","2414","2423","2427.375","11200","27186600","2416","2439","2414","2427","2427","2432","2423","2423"
"2296","20231019","3905","3960","3905","3940","3937.5893","33600","132303000","3905","3960","3905","3930","3930","3950","3925","3940"
"2300","20231019","479","484","479","481","482.2105","3800","1832400","479","483","479","482","484","484","481","481"
"2301","20231019","1729","1737","1693","1700","1709.9622","124200","212377300","1729","1737","1704","1705","1702","1709","1693","1700"
"2303","20231019","1877","1877","1851","1857","1859.1111","9000","16732000","1877","1877","1851","1858","1858","1860","1851","1857"
