"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1743","20230821","1212","1212","1177","1186","1188.75","2800","3328500","1212","1212","1177","1177","1178","1186","1178","1186"
"1757","20230821","31","33","31","32","31.9295","140500","4486100","31","32","31","31","31","33","31","32"
"1758","20230821","2050","2070","2020","2070","2048.8","500","1024400","-","-","-","-","2050","2070","2020","2070"
"1762","20230821","2549","2566","2541","2541","2550.2713","37600","95890200","2549","2566","2542","2558","2558","2558","2541","2541"
"1764","20230821","2365","2365","2365","2365","2365","100","236500","-","-","-","-","2365","2365","2365","2365"
"1766","20230821","7440","7440","7360","7390","7400.1676","17900","132463000","7440","7440","7360","7400","7400","7410","7380","7390"
"1768","20230821","967","979","967","974","973.6","3500","3407600","967","979","967","972","970","975","970","974"
"1770","20230821","990","1000","990","990","995.1","1000","995100","990","1000","990","991","992","992","990","990"
"1773","20230821","42","45","42","44","43.1489","141000","6084000","42","45","42","45","45","45","43","44"
"1775","20230821","4015","4015","3940","3950","3954.2308","2600","10281000","4015","4015","4015","4015","3945","3970","3940","3950"
"1776","20230821","989","989","964","968","979.6833","12000","11756200","989","989","975","976","976","976","964","968"
"1780","20230821","1186","1196","1186","1186","1190.3037","13500","16069100","1186","1196","1186","1191","1191","1196","1186","1186"
"1783","20230821","47","48","46","48","47.1953","390100","18410900","47","48","46","48","48","48","47","48"
"1786","20230821","310","313","307","309","310.4433","373600","115981600","310","313","307","311","310","312","309","309"
"1787","20230821","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230821","2928","2928","2890","2890","2892.875","2400","6942900","2928","2928","2890","2890","-","-","-","-"
"1789","20230821","641","648","641","648","644.0769","2600","1674600","641","647","641","644","645","648","645","648"
"1793","20230821","7000","7300","7000","7300","7087.5","800","5670000","-","-","-","-","7000","7300","7000","7300"
"1795","20230821","3700","3700","3535","3590","3605.1786","2800","10094500","3700","3700","3590","3590","3590","3590","3535","3590"
"1798","20230821","2436","2481","2436","2481","2458.5","200","491700","2436","2481","2436","2481","-","-","-","-"
"1799","20230821","1493","1523","1481","1523","1500.4962","13100","19656500","1493","1505","1481","1503","1506","1523","1506","1523"
"1801","20230821","4790","4837","4776","4796","4806.2763","429200","2062853800","4790","4831","4776","4827","4824","4837","4796","4796"
"1802","20230821","1271","1287.5","1267.5","1275.5","1278.1287","1965900","2512673200","1271","1285.5","1267.5","1285.5","1285","1287.5","1275","1275.5"
"1803","20230821","975.5","978.7","967","971.2","973.2818","1724700","1678619110","975.5","978.7","967","976.7","975.7","978.4","971.2","971.2"
"1805","20230821","1251","1262","1246","1246","1252.2853","61700","77266000","1251","1262","1247","1259","1253","1260","1246","1246"
"1807","20230821","2475","2475","2450","2450","2461.2917","4800","11814200","2475","2475","2456","2456","2452","2469","2450","2450"
"1808","20230821","1755","1765","1748","1756","1757.3292","917600","1612525250","1755","1765","1748","1762.5","1759.5","1761","1751.5","1756"
"1810","20230821","736","743","736","739","738.3497","14300","10558400","736","743","736","741","738","743","737","739"
"1811","20230821","3645","3735","3645","3690","3689.6721","6100","22507000","3645","3710","3645","3685","3700","3735","3690","3690"
"1812","20230821","2304","2317","2294","2303","2307.022","1170200","2699677100","2304","2317","2294","2317","2315","2316","2303","2303"
"1813","20230821","1794","1811","1794","1794","1800.4663","16300","29347600","1794","1811","1794","1803","1803","1804","1794","1794"
"1814","20230821","1413","1431","1410","1419","1417.2229","34100","48327300","1413","1422","1410","1415","1415","1431","1412","1419"
"1815","20230821","1977","1987","1952","1952","1966.3545","26800","52698300","1977","1987","1972","1973","1973","1976","1952","1952"
"1820","20230821","3568","3599","3565","3573","3579.1571","135600","485333700","3568","3591","3565","3591","3594","3599","3573","3573"
"1821","20230821","390","393","390","391","391.488","510400","199815500","390","393","390","392","393","393","391","391"
"1822","20230821","3825","3840","3825","3825","3831.519","7900","30269000","3825","3840","3825","3835","3835","3835","3825","3825"
"1826","20230821","465","467","465","465","465.5946","3700","1722700","465","467","465","467","466","466","465","465"
"1827","20230821","370","370","367","368","369.597","53100","19625600","370","370","369","369","369","370","367","368"
"1828","20230821","1367","1428","1319","1420","1385.627","24400","33809300","1367","1405","1319","1403","1400","1428","1393","1420"
"1833","20230821","4355","4375","4330","4335","4349.6421","99200","431484500","4355","4375","4330","4375","4375","4375","4335","4335"
"1835","20230821","2677","2706","2672","2694","2689.7299","63300","170259900","2677","2699","2672","2699","2698","2706","2694","2694"
"1840","20230821","223","228","223","226","225.5605","33900","7646500","223","228","223","227","227","227","225","226"
"1841","20230821","912","912","901","901","906.5","200","181300","912","912","901","901","-","-","-","-"
"1844","20230821","192","195","191","195","193.7395","155100","30049000","192","195","191","195","195","195","194","195"
"1847","20230821","2020","2038","2019","2025","2028.186","8600","17442400","2020","2038","2019","2034","2030","2037","2025","2025"
"1848","20230821","449","449","446","446","447.9737","3800","1702300","449","449","447","447","448","449","446","446"
"1850","20230821","315","320","315","319","317.7867","7500","2383400","315","320","315","320","318","320","317","319"
"1852","20230821","3430","3455","3430","3430","3442.8571","35000","120500000","3430","3455","3430","3455","3450","3455","3430","3430"
"1853","20230821","302","302","301","302","301.6957","4600","1387800","302","302","301","302","302","302","301","302"
"1860","20230821","798","806.2","792.7","801.6","800.4783","589500","471881930","798","803.4","792.7","803.4","805","806.2","800.9","801.6"
"1861","20230821","3065","3105","3065","3090","3088.6748","126400","390408500","3065","3105","3065","3105","3100","3105","3090","3090"
"1866","20230821","3025","3050","3000","3015","3022.093","4300","12995000","3025","3050","3025","3030","3035","3035","3000","3015"
"1867","20230821","1449","1502","1449","1501","1494.2718","19500","29138300","1449","1496","1449","1488","1488","1502","1488","1501"
"1870","20230821","1215","1219","1204","1205","1211.0929","50600","61281300","1215","1218","1207","1215","1219","1219","1204","1205"
"1871","20230821","769","778","769","776","773.3919","69400","53673400","769","777","769","775","776","778","774","776"
"1873","20230821","360","363","360","363","361.5606","37100","13413900","360","363","360","362","363","363","362","363"
"1878","20230821","15450","15460","15290","15375","15365.4078","136100","2091232000","15450","15460","15290","15410","15380","15395","15330","15375"
"1879","20230821","1199","1212","1196","1197","1200.7215","49200","59075500","1199","1212","1198","1212","1207","1208","1196","1197"
"1882","20230821","4660","4735","4660","4720","4714.0196","10200","48083000","4660","4735","4660","4720","4720","4730","4715","4720"
"1884","20230821","9030","9200","9030","9080","9105.0893","11200","101977000","9030","9200","9030","9190","9190","9190","9080","9080"
"1885","20230821","3400","3480","3390","3465","3447.9015","104600","360650500","3400","3455","3390","3450","3455","3480","3445","3465"
"1887","20230821","596","596","588","590","591.4572","140200","82922300","596","596","592","594","594","594","588","590"
"1888","20230821","2991","3025","2964","2966","2991.6465","9900","29617300","2991","3025","2991","3015","3005","3005","2964","2966"
"1890","20230821","1062","1088","1061","1074","1078.4699","267100","288059300","1062","1088","1061","1087","1086","1086","1072","1074"
"1893","20230821","828","834.6","826.1","827.1","829.3686","877700","727936790","828","834.6","826.1","831.8","830","831.9","827.1","827.1"
"1897","20230821","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230821","1490","1518","1484","1511","1505.339","704500","1060511300","1490","1515","1484","1509","1511","1518","1509","1511"
"1899","20230821","4485","4485","4465","4480","4475.3333","4500","20139000","4485","4485","4465","4475","4475","4480","4465","4480"
"1904","20230821","2206","2238","2192","2207","2209.7273","3300","7292100","2206","2238","2192","2231","2222","2231","2207","2207"
"1905","20230821","1163","1182","1120","1182","1153.4483","5800","6690000","1163","1163","1120","1155","1156","1182","1155","1182"
"1909","20230821","1973","2049","1967","2012","2011.0836","35900","72197900","1973","2044","1967","2041","2049","2049","2012","2012"
"1911","20230821","3920","3950","3892","3892","3912.3478","1157400","4528151300","3920","3950","3892","3915","3915","3918","3892","3892"
"1914","20230821","476","478","471","471","474.7969","32500","15430900","476","477","475","476","476","478","471","471"
"1921","20230821","523","527","521","521","524.0083","24100","12628600","523","527","522","526","524","527","521","521"
"1925","20230821","3888","3902","3863","3873","3877.587","1271700","4931127400","3888","3902","3863","3900","3894","3895","3866","3873"
"1926","20230821","2005","2017","1998","2005","2005.9295","78000","156462500","2005","2017","1998","2006","2005","2010","2002","2005"
"1928","20230821","2857.5","2867.5","2843","2849","2854.0619","1918000","5474090750","2857.5","2864.5","2843","2859","2859.5","2867.5","2846.5","2849"
"1929","20230821","1068","1072","1063","1063","1066.4804","56200","59936200","1068","1072","1064","1068","1068","1068","1063","1063"
"1930","20230821","911","918","911","912","914.3026","22800","20846100","911","918","911","917","917","918","912","912"
"1934","20230821","859","872","859","868","867.398","40200","34869400","859","870","859","868","869","872","868","868"
"1938","20230821","1271","1283","1256","1256","1269.6961","18100","22981500","1271","1283","1267","1273","1266","1271","1256","1256"
"1939","20230821","2316","2326","2307","2308","2314.051","9800","22677700","2316","2320","2307","2320","2321","2326","2308","2308"
"1941","20230821","2337","2349","2320","2320","2329.3372","34400","80129200","2337","2349","2328","2334","2334","2334","2320","2320"
"1942","20230821","1266","1281","1258","1271","1272.8367","279800","356139700","1266","1277","1258","1277","1277","1281","1271","1271"
"1944","20230821","1919.5","1925","1903.5","1905.5","1911.0942","144300","275770900","1919.5","1925","1907.5","1922","1918.5","1920","1903.5","1905.5"
"1945","20230821","956","963","955","958","958.669","14500","13900700","956","961","955","959","960","963","957","958"
"1946","20230821","3700","3750","3700","3735","3732.623","6100","22769000","3700","3750","3700","3735","3740","3740","3735","3735"
"1948","20230821","4590","4660","4590","4650","4630.8333","600","2778500","4590","4590","4590","4590","4605","4660","4605","4650"
"1949","20230821","2893","2908","2887","2900","2899.1874","44300","128434000","2893","2908","2887","2896","2900","2906","2895","2900"
"1950","20230821","2054","2057","2022","2036","2041.0468","51300","104705700","2054","2057","2022","2047","2043","2055","2036","2036"
"1951","20230821","2919","2937.5","2911","2929","2927.8616","267700","783788550","2919","2931.5","2911","2931.5","2929","2937.5","2926.5","2929"
"1952","20230821","2300","2358","2291","2337","2331.2084","37900","88352800","2300","2325","2291","2325","2325","2358","2325","2337"
"1959","20230821","4252","4280","4220","4239","4242.9239","119600","507453700","4252","4280","4233","4259","4265","4265","4220","4239"
"1960","20230821","640","646","640","646","642.1429","1400","899000","640","642","640","642","642","646","642","646"
"1961","20230821","1608","1623","1608","1613","1616.652","68400","110579000","1608","1623","1608","1623","1621","1621","1613","1613"
"1963","20230821","1907","1923","1894","1906.5","1909.2498","799200","1525872450","1907","1917","1894","1917","1917.5","1923","1905","1906.5"
"1964","20230821","2004","2039","2004","2020","2028.7353","13600","27590800","2004","2039","2004","2036","2034","2039","2020","2020"
"1965","20230821","1190","1243","1190","1230","1223.0229","13100","16021600","1190","1243","1190","1229","1229","1235","1225","1230"
"1966","20230821","944","966","944","960","958.2552","19200","18398500","944","962","944","960","958","966","955","960"
"1967","20230821","867","873","862","867","868.681","11600","10076700","867","873","862","873","873","873","867","867"
"1968","20230821","3750","3760","3670","3675","3707.6364","22000","81568000","3750","3760","3695","3705","3715","3735","3670","3675"
"1969","20230821","2734","2810","2709","2786","2781.0786","235500","654944000","2734","2810","2709","2810","2799","2806","2784","2786"
"1971","20230821","547","547","541","541","541.9658","11700","6341000","547","547","541","541","544","544","541","541"
"1972","20230821","4000","4070","3980","4050","4034.1985","13100","52848000","4000","4050","3980","4045","4045","4070","4040","4050"
"1973","20230821","1884","1902","1875","1889","1890.3797","145900","275806400","1884","1902","1875","1902","1898","1901","1889","1889"
"1975","20230821","2286","2309","2278","2285","2291.0769","5200","11913600","2286","2297","2278","2297","2300","2309","2285","2285"
"1976","20230821","920","922","915","917","918.7647","52700","48418900","920","922","915","920","920","921","917","917"
"1979","20230821","4450","4505","4430","4440","4460.491","77400","345242000","4450","4505","4430","4485","4485","4495","4440","4440"
"1980","20230821","2880","2925","2880","2894","2902.1678","14900","43242300","2880","2920","2880","2919","2925","2925","2894","2894"
"1981","20230821","1337","1337","1337","1337","1337","100","133700","1337","1337","1337","1337","-","-","-","-"
"1982","20230821","2188","2198","2171","2173","2182.005","20100","43858300","2188","2198","2172","2197","2197","2197","2171","2173"
"1992","20230821","1774","1774","1773","1773","1773.3333","600","1064000","-","-","-","-","1774","1774","1773","1773"
"1994","20230821","480","482","475","482","476.8189","12700","6055600","480","480","475","480","480","482","480","482"
"1997","20230821","1422","1429","1420","1429","1425.2778","1800","2565500","1422","1428","1420","1428","1429","1429","1429","1429"
"2001","20230821","2020","2030","2009","2015","2021.1421","118900","240313800","2020","2030","2009","2027","2029","2029","2013","2015"
"2002","20230821","1840","1858","1834.5","1853","1849.2208","1549000","2864443050","1840","1858","1834.5","1853","1852","1856.5","1845.5","1853"
"2003","20230821","4825","4825","4790","4790","4802.0588","1700","8163500","4825","4825","4795","4795","4795","4800","4790","4790"
"2004","20230821","2868","2887","2862","2878","2876.6287","33400","96079400","2868","2887","2862","2886","2879","2885","2874","2878"
"2009","20230821","632","636","632","632","633.6221","26200","16600900","632","636","632","635","636","636","632","632"
"2053","20230821","1108","1117","1105","1105","1109.669","29000","32180400","1108","1115","1108","1114","1117","1117","1105","1105"
"2055","20230821","266","270","263","269","267.7184","10300","2757500","266","270","263","267","269","269","267","269"
"2060","20230821","778","785","778","779","781.1047","40100","31322300","778","785","778","784","783","783","778","779"
"2107","20230821","1949","2007","1941","1995","1983.5789","65300","129527700","1949","1991","1941","1980","1984","2007","1984","1995"
"2108","20230821","1824","1841","1824","1829","1833.5446","11200","20535700","1824","1840","1824","1840","1841","1841","1829","1829"
"2109","20230821","2848","2881","2843","2843","2858.8634","41000","117213400","2848","2881","2848","2878","2875","2875","2843","2843"
"2112","20230821","239","244","239","243","242.3421","151400","36690600","239","244","239","244","244","244","242","243"
"2114","20230821","1040","1070","1027","1069","1053.5924","134700","141918900","1040","1058","1027","1054","1056","1070","1048","1069"
"2117","20230821","2069","2116","2069","2106","2102.4973","18300","38475700","2069","2115","2069","2111","2114","2116","2106","2106"
"2120","20230821","231","240","230","237","235.7842","494000","116477400","231","239","230","239","238","240","237","237"
"2121","20230821","2394","2424","2387","2404","2406.8549","379100","912438700","2394","2424","2387","2414","2415","2417","2401","2404"
"2122","20230821","905","920","903","911","911.9063","6400","5836200","905","918","903","916","911","920","911","911"
"2124","20230821","2549","2576","2533","2564","2557.9642","75500","193126300","2549","2573","2533","2567","2565","2576","2557","2564"
"2127","20230821","730.9","746.3","726.5","740.4","740.2596","5339400","3952542340","730.9","746.3","726.5","744","744","744","737.1","740.4"
"2130","20230821","1184","1226","1184","1225","1205.8291","198900","239839400","1184","1214","1184","1213","1216","1226","1211","1225"
"2134","20230821","21","21","20","20","20.2951","1482400","30085500","21","21","20","20","20","21","20","20"
"2136","20230821","1074","1087","1053","1068","1067.4186","12900","13769700","1074","1078","1053","1078","1087","1087","1062","1068"
"2138","20230821","944","999","933","975","968.8702","954900","925174200","944","999","933","972","979","986","967","975"
"2139","20230821","412","414","411","411","412.3333","900","371100","412","412","412","412","413","414","411","411"
"2146","20230821","2350","2399","2350","2383","2381.365","218900","521280800","2350","2399","2350","2394","2392","2395","2376","2383"
"2148","20230821","1080","1103","1080","1091","1093.0112","53500","58476100","1080","1102","1080","1101","1101","1103","1091","1091"
"2150","20230821","900","921","897","907","910.1502","196400","178753500","900","921","897","915","912","916","907","907"
"2152","20230821","1232","1235","1229","1230","1230.5","1400","1722700","1232","1235","1230","1230","1230","1230","1229","1230"
"2153","20230821","1593","1604","1593","1595","1596.1688","7700","12290500","1593","1600","1593","1600","1595","1604","1595","1595"
"2154","20230821","2094","2094","2036","2051","2063.2624","344500","710793900","2094","2094","2066","2074","2068","2071","2036","2051"
"2156","20230821","324","324","320","321","321.9231","1300","418500","324","324","324","324","323","323","320","321"
"2157","20230821","1220","1257","1217","1248","1230.2078","1135800","1397270000","1220","1249","1217","1246","1243","1257","1240","1248"
"2158","20230821","609","630","605","629","616.388","249500","153788800","609","616","605","614","611","630","611","629"
"2160","20230821","1812","2041","1812","1970","1973.3505","11067800","21840649000","1812","2041","1812","1988","1991","2023","1956","1970"
"2162","20230821","392","414","387","408","404.4148","387700","156791600","392","414","387","410","410","413","406","408"
"2163","20230821","1666","1696","1666","1672","1681.6268","41800","70292000","1666","1695","1666","1691","1690","1696","1672","1672"
"2164","20230821","364","364","360","364","362","600","217200","364","364","364","364","360","364","360","364"
"2168","20230821","1577","1585","1564","1581","1577.2271","75300","118765200","1577","1585","1564","1582","1583","1585","1580","1581"
"2169","20230821","1699","1699","1679","1679","1685.8257","10900","18375500","1699","1699","1681","1684","1696","1696","1679","1679"
"2170","20230821","412","419","412","419","415.9427","240700","100117400","412","418","412","417","417","419","415","419"
"2173","20230821","612","614","608","611","611.7692","9100","5567100","612","614","608","612","610","614","610","611"
"2175","20230821","2662.5","2702.5","2659.5","2694.5","2689.6436","384000","1032823150","2662.5","2702.5","2659.5","2700","2692","2700.5","2685.5","2694.5"
"2179","20230821","710","715","680","704","698.169","7100","4957000","710","715","680","701","701","704","701","704"
"2180","20230821","678","715","674","712","699.0941","45700","31948600","678","690","674","688","697","715","697","712"
"2181","20230821","2463","2492.5","2457","2476.5","2477.1275","508500","1259619350","2463","2489","2457","2488.5","2481.5","2492.5","2476.5","2476.5"
"2183","20230821","682","692","676","688","684.2941","20400","13959600","682","691","676","689","689","692","686","688"
"2185","20230821","1314","1314","1300","1308","1304.7706","10900","14222000","1314","1314","1306","1306","1303","1309","1300","1308"
"2186","20230821","1070","1070","1064","1069","1066.76","2500","2666900","1070","1070","1064","1068","1070","1070","1069","1069"
"2193","20230821","161","162","160","160","160.6627","101700","16339400","161","162","160","160","160","161","160","160"
"2195","20230821","805","814","785","802","804.2938","32000","25737400","805","814","785","805","803","808","798","802"
"2196","20230821","329","337","329","334","333.72","42500","14183100","329","337","329","337","337","337","332","334"
"2198","20230821","650","661","650","660","655.7687","53600","35149200","650","660","650","659","658","661","658","660"
"2201","20230821","5050","5162","5047","5150","5128.8575","195800","1004230300","5050","5159","5047","5152","5155","5162","5141","5150"
"2204","20230821","3080","3100","3080","3080","3089.4186","4300","13284500","3080","3100","3080","3095","3100","3100","3080","3080"
"2206","20230821","3715","3764","3707","3744","3741.0132","121000","452662600","3715","3764","3707","3763","3761","3761","3737","3744"
"2207","20230821","1642","1648","1638","1638","1643.1287","17100","28097500","1642","1648","1640","1647","1647","1648","1638","1638"
"2208","20230821","2150","2152","2140","2146","2144.1386","10100","21655800","2150","2150","2140","2144","2144","2152","2142","2146"
"2209","20230821","2293","2313","2289","2289","2298.5111","9000","20686600","2293","2313","2293","2304","2304","2304","2289","2289"
"2211","20230821","2415","2432","2415","2423","2424.9662","14800","35889500","2415","2432","2415","2429","2430","2430","2422","2423"
"2212","20230821","2676","2735","2666.5","2715.5","2714.5449","939000","2548957700","2676","2735","2666.5","2723.5","2722","2727.5","2709","2715.5"
"2215","20230821","397","397","393","395","394.9848","6600","2606900","397","397","393","393","396","396","393","395"
"2216","20230821","1727","1769","1727","1764","1756.9454","18300","32152100","1727","1767","1727","1762","1762","1769","1760","1764"
"2217","20230821","3590","3620","3575","3600","3600.3279","6100","21962000","3590","3620","3575","3615","3620","3620","3595","3600"
"2220","20230821","4275","4300","4265","4295","4288.75","10400","44603000","4275","4300","4265","4300","4280","4300","4280","4295"
"2221","20230821","5100","5160","5100","5160","5126","500","2563000","5100","5100","5100","5100","5120","5160","5120","5160"
"2222","20230821","11240","11520","11210","11480","11434.3779","106900","1222335000","11240","11520","11210","11500","11470","11520","11410","11480"
"2224","20230821","2728","2728","2728","2728","2728","200","545600","2728","2728","2728","2728","-","-","-","-"
"2226","20230821","6910","7070","6750","7070","6889.0411","7300","50290000","6910","6970","6750","6940","6960","7070","6950","7070"
"2229","20230821","2705.5","2731.5","2695","2721.5","2719.7527","424500","1154535000","2705.5","2726","2695","2724.5","2725","2731.5","2717.5","2721.5"
"2264","20230821","5655","5809","5607","5776","5759.6641","197100","1135229800","5655","5799","5607","5790","5786","5809","5769","5776"
"2266","20230821","1346","1362","1346","1354","1355.8655","11900","16134800","1346","1362","1346","1360","1360","1361","1354","1354"
"2267","20230821","7616","7685","7573","7658","7641.1329","834500","6376525400","7616","7636","7573","7636","7636","7685","7621","7658"
"2268","20230821","4130","4130","4115","4125","4121.8182","1100","4534000","4130","4130","4115","4115","4120","4130","4115","4125"
"2269","20230821","3569","3623","3558","3599","3604.0456","1024400","3691984300","3569","3623","3558","3613","3613","3619","3599","3599"
"2270","20230821","2333","2388","2320","2386","2373.6403","300000","712092100","2333","2388","2320","2370","2365","2387","2359","2386"
"2281","20230821","2440","2480","2437","2470","2467.9467","195200","481743200","2440","2480","2437","2475","2469","2479","2469","2470"
"2282","20230821","4401","4454","4389","4439","4431.7605","401300","1778465500","4401","4454","4389","4451","4443","4454","4427","4439"
"2286","20230821","524","546","524","541","537.4303","24400","13113300","524","546","524","539","539","543","538","541"
"2288","20230821","1661","1684","1660","1684","1671.9042","61600","102989300","1661","1675","1660","1672","1672","1684","1672","1684"
"2291","20230821","1481","1481","1471","1472","1475.2564","3900","5753500","1481","1481","1471","1475","1475","1475","1472","1472"
"2292","20230821","3355","3400","3355","3360","3370.8392","14300","48203000","3355","3400","3355","3400","3390","3395","3360","3360"
"2293","20230821","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230821","2400","2435","2396","2428","2424.4427","13100","31760200","2400","2435","2396","2429","2429","2432","2423","2428"
"2296","20230821","752","763","752","760","758.5498","428500","325038600","752","760","752","759","758","763","758","760"
"2300","20230821","482","482","480","480","481","300","144300","482","482","482","482","481","481","480","480"
"2301","20230821","1798","1823","1795","1819","1809.2526","57000","103127400","1798","1817","1795","1816","1809","1823","1808","1819"
