"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1712","20230718","1381","1393","1363","1370","1374.4985","132000","181433800","1381","1393","1364","1382","1375","1384","1363","1370"
"1716","20230718","1341","1380","1335","1379","1362.2723","20200","27517900","1341","1372","1335","1368","1366","1380","1366","1379"
"1717","20230718","747","755","747","750","750.4634","12300","9230700","747","755","747","749","749","751","749","750"
"1718","20230718","4540","4540","4510","4510","4522.7273","1100","4975000","4540","4540","4510","4510","4510","4510","4510","4510"
"1719","20230718","1050","1064","1048","1064","1058.9601","356200","377201600","1050","1062","1048","1058","1058","1064","1057","1064"
"1720","20230718","733","735","729","733","732.1978","135000","98846700","733","735","729","729","729","733","729","733"
"1721","20230718","2737.5","2757","2728","2750.5","2745.4946","332100","911778750","2737.5","2757","2729","2729","2728","2750.5","2728","2750.5"
"1723","20230718","4265","4265","4220","4235","4245.9524","4200","17833000","4265","4265","4220","4255","4255","4255","4235","4235"
"1724","20230718","656","666","652","653","660","6200","4092000","656","666","656","660","660","660","652","653"
"1726","20230718","389","390","386","388","388.6806","62300","24214800","389","389","386","388","388","390","388","388"
"1730","20230718","414","417","414","415","415.3333","7500","3115000","414","417","414","417","417","417","415","415"
"1736","20230718","2545","2602","2532","2602","2551.8283","9900","25263100","2545","2580","2532","2580","2556","2602","2556","2602"
"1739","20230718","782","782","774","776","778.1481","2700","2101000","782","782","778","779","779","780","774","776"
"1743","20230718","1235","1235","1223","1224","1226.2414","2900","3556100","1235","1235","1232","1232","1226","1226","1223","1224"
"1757","20230718","38","40","38","39","38.755","705800","27353300","38","40","38","39","39","40","39","39"
"1758","20230718","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1762","20230718","2534","2567","2533","2567","2553.9773","22000","56187500","2534","2562","2533","2539","2545","2567","2543","2567"
"1764","20230718","2355","2355","2355","2355","2355","600","1413000","2355","2355","2355","2355","2355","2355","2355","2355"
"1766","20230718","7370","7380","7290","7330","7340.9836","12200","89560000","7370","7380","7290","7290","7290","7330","7290","7330"
"1768","20230718","965","972","962","966","965.3194","7200","6950300","965","965","962","965","967","972","964","966"
"1770","20230718","1000","1015","1000","1015","1000.3276","23200","23207600","1000","1004","1000","1000","1005","1015","1005","1015"
"1773","20230718","32","35","32","33","33.6566","99000","3332000","32","33","32","33","35","35","33","33"
"1775","20230718","3900","3950","3870","3920","3910","3000","11730000","3900","3950","3900","3920","3890","3920","3870","3920"
"1776","20230718","948","950","945","950","946.963","2700","2556800","948","948","945","948","948","950","945","950"
"1780","20230718","1140","1148","1138","1148","1143.5505","10900","12464700","1140","1148","1140","1141","1139","1148","1138","1148"
"1783","20230718","52","53","52","53","52.1807","109600","5719000","52","53","52","52","52","53","52","53"
"1786","20230718","298","300","295","296","297.2073","330000","98078400","298","300","297","298","298","298","295","296"
"1787","20230718","5750","5790","5750","5750","5750.4762","8400","48304000","5750","5750","5750","5750","5750","5790","5750","5750"
"1788","20230718","3350","3350","3315","3315","3344.1667","600","2006500","3350","3350","3350","3350","3315","3315","3315","3315"
"1789","20230718","666","666","655","664","658.9296","7100","4678400","666","666","655","661","662","664","662","664"
"1793","20230718","7230","7230","7220","7220","7222.5","400","2889000","7230","7230","7230","7230","7220","7220","7220","7220"
"1795","20230718","3600","3600","3530","3575","3543.5","1000","3543500","3600","3600","3600","3600","3535","3575","3530","3575"
"1798","20230718","2315","2331","2306","2306","2318.0769","1300","3013500","2315","2331","2315","2331","2330","2330","2306","2306"
"1799","20230718","1553","1565","1540","1549","1554.1561","53800","83613600","1553","1563","1547","1547","1542","1565","1540","1549"
"1801","20230718","5012","5067","5004","5056","5043.0894","395900","1996559100","5012","5067","5004","5029","5024","5056","5017","5056"
"1802","20230718","1236","1243","1219","1230.5","1229.8537","1617700","1989534400","1236","1243","1223","1223","1220.5","1230.5","1219","1230.5"
"1803","20230718","894","901.5","889.2","897.2","895.2286","1892800","1694488740","894","901.5","891.5","892.9","892","897.2","889.2","897.2"
"1805","20230718","1277","1290","1266","1273","1276.5765","68000","86807200","1277","1290","1273","1273","1275","1275","1266","1273"
"1807","20230718","2604","2604","2580","2580","2586.8571","700","1810800","2604","2604","2604","2604","2580","2580","2580","2580"
"1808","20230718","1785","1801.5","1782","1792","1792.2386","675500","1210657150","1785","1801.5","1784.5","1791","1791.5","1795.5","1782","1792"
"1810","20230718","749","750","734","738","744.5809","60600","45121600","749","750","736","738","737","739","734","738"
"1811","20230718","3085","3095","3050","3055","3069.3056","3600","11049500","3085","3095","3080","3080","3070","3070","3050","3055"
"1812","20230718","2104.5","2138.5","2104.5","2131","2127.444","1461500","3109259400","2104.5","2138.5","2104.5","2120","2123","2134.5","2116","2131"
"1813","20230718","1828","1850","1820","1843","1838.3165","29700","54598000","1828","1850","1820","1834","1834","1843","1834","1843"
"1814","20230718","1315","1334","1315","1334","1325.5774","31000","41092900","1315","1330","1315","1328","1328","1334","1325","1334"
"1815","20230718","1969","1985","1969","1976","1977.92","10000","19779200","1969","1985","1969","1972","1973","1977","1970","1976"
"1820","20230718","3505","3530","3503","3519","3514.8971","165200","580661000","3505","3530","3503","3509","3515","3519","3507","3519"
"1821","20230718","367","368","364","365","365.6945","599300","219160700","367","368","364","365","365","366","365","365"
"1822","20230718","3890","3900","3860","3885","3880.2597","15400","59756000","3890","3900","3860","3860","3860","3885","3860","3885"
"1826","20230718","463","464","462","463","463.3333","7200","3336000","463","464","462","464","462","464","462","463"
"1827","20230718","379","386","377","384","381.7762","69700","26609800","379","383","377","382","381","386","381","384"
"1828","20230718","1264","1272","1244","1261","1262.8525","24400","30813600","1264","1272","1254","1268","1268","1269","1244","1261"
"1833","20230718","4005","4040","4005","4035","4024.9674","61300","246730500","4005","4040","4005","4015","4020","4035","4015","4035"
"1835","20230718","2633","2643","2628","2633","2633.6395","34400","90597200","2633","2643","2628","2628","2628","2635","2628","2633"
"1840","20230718","220","235","220","231","227.355","535200","121680400","220","235","220","227","227","231","226","231"
"1841","20230718","904","923","903","903","913.1429","700","639200","904","923","904","923","919","919","903","903"
"1844","20230718","211","216","211","215","213.7908","337500","72154400","211","216","211","215","215","216","212","215"
"1847","20230718","1932","1948","1932","1934","1937.7069","11600","22477400","1932","1948","1932","1938","1938","1938","1933","1934"
"1848","20230718","450","450","446","446","447.9038","5200","2329100","450","450","447","447","447","447","446","446"
"1850","20230718","330","330","328","328","329.3417","12000","3952100","330","330","328","328","329","330","328","328"
"1852","20230718","3315","3340","3310","3330","3323.3478","46000","152874000","3315","3340","3315","3330","3325","3330","3310","3330"
"1853","20230718","300","302","300","302","301.0241","8300","2498500","300","302","300","302","302","302","301","302"
"1860","20230718","751.1","754.8","749","752","752.1743","398000","299365360","751.1","754.8","749.6","749.7","750","753.9","749","752"
"1861","20230718","3080","3110","3075","3110","3094.0666","69100","213800000","3080","3100","3075","3085","3085","3110","3085","3110"
"1866","20230718","3005","3035","2997","3015","3014.6034","5800","17484700","3005","3020","2997","3015","3000","3035","3000","3015"
"1867","20230718","1379","1394","1374","1378","1381.2358","12300","16989200","1379","1394","1375","1380","1386","1386","1374","1378"
"1870","20230718","1245","1259","1244","1249","1247.4784","102000","127242800","1245","1259","1244","1244","1244","1252","1244","1249"
"1871","20230718","752","762","752","756","755.2627","143500","108380200","752","762","752","755","753","757","752","756"
"1873","20230718","371","373","369","371","371.0043","92500","34317900","371","371","369","370","371","373","370","371"
"1878","20230718","13940","14030","13885","13980","13969.7604","139800","1952972500","13940","14030","13885","13940","13940","14000","13940","13980"
"1879","20230718","1198","1224","1198","1223","1214.608","59700","72512100","1198","1218","1198","1215","1211","1224","1211","1223"
"1882","20230718","4440","4595","4440","4595","4538.5185","24300","110286000","4440","4540","4440","4525","4530","4595","4530","4595"
"1884","20230718","8690","8950","8690","8870","8827.1774","12400","109457000","8690","8870","8690","8850","8760","8950","8760","8870"
"1885","20230718","3100","3130","3095","3110","3109.6518","51700","160769000","3100","3130","3100","3105","3105","3110","3095","3110"
"1887","20230718","578","585","575","584","580.7964","395900","229937300","578","583","575","579","579","585","579","584"
"1888","20230718","2980","3020","2956","3020","3002.0317","12600","37825600","2980","3000","2956","3000","2999","3020","2991","3020"
"1890","20230718","1028","1038","1028","1031","1032.2174","123300","127272400","1028","1038","1028","1033","1032","1034","1030","1031"
"1893","20230718","733","741.6","731.1","740","737.3251","580800","428238410","733","741.6","731.1","735.4","737.2","740","735","740"
"1897","20230718","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230718","1375","1400","1373","1398","1392.0735","412200","573812700","1375","1400","1373","1393","1390","1398","1388","1398"
"1899","20230718","4755","4760","4750","4750","4753.125","800","3802500","4755","4760","4750","4750","4750","4750","4750","4750"
"1904","20230718","2175","2195","2175","2192","2180.9286","2800","6106600","2175","2189","2175","2189","2185","2195","2177","2192"
"1905","20230718","1090","1095","1088","1092","1090.25","1200","1308300","1090","1090","1090","1090","1090","1095","1088","1092"
"1909","20230718","1704","1733","1702","1708","1711.5806","6200","10611800","1704","1733","1704","1707","1707","1722","1702","1708"
"1911","20230718","3393","3427","3376","3409","3401.6107","574600","1954565500","3393","3427","3388","3404","3393","3409","3376","3409"
"1914","20230718","506","507","506","507","506.4815","10800","5470000","506","507","506","507","506","507","506","507"
"1921","20230718","493","498","491","494","494.2845","48500","23972800","493","498","492","494","491","495","491","494"
"1925","20230718","3643","3676","3638","3669","3662.227","897800","3287947400","3643","3675","3638","3648","3645","3676","3644","3669"
"1926","20230718","2005","2007","1995","2007","2002.0533","78800","157761800","2005","2007","1995","1998","1996","2007","1995","2007"
"1928","20230718","2860","2900.5","2860","2887.5","2886.6672","2545100","7346856600","2860","2900.5","2860","2885","2881","2895.5","2877.5","2887.5"
"1929","20230718","1052","1061","1051","1059","1056.2168","42900","45311700","1052","1061","1051","1052","1052","1061","1052","1059"
"1930","20230718","910","940","910","940","928.9726","32900","30563200","910","935","910","931","931","940","930","940"
"1934","20230718","853","857","849","852","851.327","52600","44779800","853","857","850","851","850","852","849","852"
"1938","20230718","1442","1458","1404","1425","1434.6526","54400","78045100","1442","1458","1408","1412","1411","1433","1404","1425"
"1939","20230718","2209","2223","2206","2221","2216.2512","20700","45876400","2209","2222","2206","2216","2213","2223","2210","2221"
"1941","20230718","2306","2315","2292","2304","2303.634","34700","79936100","2306","2315","2295","2295","2292","2305","2292","2304"
"1942","20230718","1175","1193","1174","1189","1184.6485","347900","412139200","1175","1188","1174","1179","1182","1193","1180","1189"
"1944","20230718","1939.5","1953.5","1934.5","1950.5","1947.8708","164100","319645600","1939.5","1953.5","1934.5","1942","1942","1952.5","1937","1950.5"
"1945","20230718","948","955","947","953","951.7826","11500","10945500","948","955","947","950","951","953","951","953"
"1946","20230718","3605","3615","3590","3600","3604.2157","5100","18381500","3605","3615","3600","3600","3600","3610","3590","3600"
"1948","20230718","4665","4670","4645","4650","4656.1538","1300","6053000","4665","4670","4645","4645","4650","4650","4650","4650"
"1949","20230718","3110","3130","3090","3120","3109.2232","35400","110066500","3110","3130","3100","3100","3100","3120","3090","3120"
"1950","20230718","2050","2071","2045","2050","2054.0938","40500","83190800","2050","2071","2045","2048","2045","2053","2045","2050"
"1951","20230718","2804.5","2829","2795","2829","2815.6501","336500","947466250","2804.5","2825","2798.5","2799","2797","2829","2795","2829"
"1952","20230718","2299","2347","2284","2291","2303.4371","89000","205005900","2299","2347","2298","2300","2292","2297","2284","2291"
"1959","20230718","3926","4048","3905","4032","4000.1879","219800","879241300","3926","3997","3905","3986","3982","4048","3979","4032"
"1960","20230718","661","664","650","653","653.6642","13700","8955200","661","664","651","652","650","653","650","653"
"1961","20230718","1509","1520","1508","1518","1515.9987","75700","114761100","1509","1520","1508","1513","1513","1520","1512","1518"
"1963","20230718","1822","1872","1821.5","1868.5","1855.0891","1526800","2832350100","1822","1854.5","1821.5","1831.5","1836","1872","1833","1868.5"
"1964","20230718","2000","2023","1997","2012","2006.2994","15700","31498900","2000","2023","1997","2001","2001","2014","1997","2012"
"1965","20230718","1000","1007","999","1001","1001.3802","12100","12116700","1000","1007","1000","1000","1000","1004","999","1001"
"1966","20230718","977","987","969","984","980.6957","25300","24811600","977","987","969","980","985","986","975","984"
"1967","20230718","858","869","858","867","865.1721","21500","18601200","858","869","858","866","863","868","863","867"
"1968","20230718","4205","4275","4205","4270","4252.602","9800","41675500","4205","4255","4205","4250","4250","4275","4240","4270"
"1969","20230718","2465","2520","2457","2504","2490.6428","245800","612200000","2465","2520","2457","2484","2484","2504","2481","2504"
"1971","20230718","530","530","530","530","530","200","106000","530","530","530","530","-","-","-","-"
"1972","20230718","4325","4345","4280","4340","4311.2755","9800","42250500","4325","4325","4280","4305","4285","4345","4285","4340"
"1973","20230718","1956","1970","1950","1961","1960.1284","150300","294607300","1956","1970","1953","1956","1955","1965","1950","1961"
"1975","20230718","2369","2424","2369","2424","2398.8706","8500","20390400","2369","2405","2369","2403","2393","2424","2393","2424"
"1976","20230718","948","956","948","952","951.4478","46900","44622900","948","956","948","952","950","953","949","952"
"1979","20230718","4020","4090","4020","4075","4043.6817","42100","170239000","4020","4090","4020","4060","4060","4080","4050","4075"
"1980","20230718","2819","2868","2816","2866","2854.9307","47600","135894700","2819","2868","2816","2862","2863","2866","2846","2866"
"1981","20230718","1370","1370","1370","1370","1370","1000","1370000","1370","1370","1370","1370","-","-","-","-"
"1982","20230718","2189","2193","2159","2166","2172.9545","8800","19122000","2189","2193","2159","2162","2163","2169","2162","2166"
"1992","20230718","1713","1713","1713","1713","1713","100","171300","1713","1713","1713","1713","-","-","-","-"
"1994","20230718","480","480","475","475","476.5352","7100","3383400","480","480","478","478","478","478","475","475"
"1997","20230718","1382","1390","1382","1390","1387","1100","1525700","-","-","-","-","1382","1390","1382","1390"
"2001","20230718","1818","1831","1817","1824","1824.9073","50700","92522800","1818","1831","1817","1823","1823","1830","1823","1824"
"2002","20230718","1712.5","1720","1677","1679","1689.6418","1653500","2793822700","1712.5","1720","1692.5","1693","1690","1691","1677","1679"
"2003","20230718","4805","4805","4680","4730","4770.6863","15300","72991500","4805","4805","4680","4705","4720","4735","4710","4730"
"2004","20230718","2644","2670","2644","2665","2661.2824","21600","57483700","2644","2670","2644","2657","2656","2668","2655","2665"
"2009","20230718","614","620","614","618","617.8756","20900","12913600","614","620","614","618","617","619","617","618"
"2053","20230718","1063","1070","1063","1069","1066.0964","24900","26545800","1063","1070","1063","1065","1064","1069","1064","1069"
"2055","20230718","250","251","249","249","249.9231","7800","1949400","250","250","249","249","250","251","249","249"
"2060","20230718","739","744","733","736","737.5077","39200","28910300","739","744","734","734","734","738","733","736"
"2107","20230718","1682","1729","1676","1725","1706.7779","101300","172896600","1682","1719","1676","1714","1711","1729","1702","1725"
"2108","20230718","1887","1893","1884","1893","1887.9355","9300","17557800","1887","1892","1884","1889","1885","1893","1885","1893"
"2109","20230718","2665","2696","2665","2690","2684.8807","35200","94507800","2665","2696","2665","2682","2678","2692","2678","2690"
"2112","20230718","211","212","210","210","210.9509","26500","5590200","211","212","210","211","211","212","210","210"
"2114","20230718","803","838","803","835","823.2262","88400","72773200","803","825","803","820","822","838","822","835"
"2117","20230718","2010","2030","2010","2023","2020.4854","17100","34550300","2010","2030","2010","2022","2014","2024","2014","2023"
"2120","20230718","305","306","301","306","304.5514","470300","143230500","305","306","301","305","305","306","304","306"
"2121","20230718","2682","2711","2682","2705","2695.776","235300","634316100","2682","2711","2682","2690","2687","2707","2686","2705"
"2122","20230718","1065","1102","1065","1083","1085.5639","13300","14438000","1065","1102","1065","1085","1085","1090","1079","1083"
"2124","20230718","2645","2705","2645","2670","2680.1793","75300","201817500","2645","2705","2645","2672","2671","2690","2669","2670"
"2127","20230718","1074","1082","1061.5","1066","1068.388","1169100","1249052400","1074","1082","1064","1064","1062.5","1067.5","1061.5","1066"
"2130","20230718","1647","1668","1616","1654","1643.8117","141300","232270600","1647","1668","1616","1642","1645","1654","1628","1654"
"2134","20230718","22","22","20","22","21.3163","4499900","95921300","22","22","21","21","21","22","20","22"
"2136","20230718","1156","1156","1140","1143","1148.2727","4400","5052400","1156","1156","1140","1151","1147","1150","1143","1143"
"2138","20230718","848","848","822","834","831.8632","190800","158719500","848","848","823","828","826","847","822","834"
"2139","20230718","402","403","400","400","401.8354","7900","3174500","402","403","401","403","403","403","400","400"
"2146","20230718","2853","2877","2820","2829","2844.4769","284100","808115900","2853","2877","2837","2849","2850","2855","2820","2829"
"2148","20230718","1320","1331","1318","1328","1323.0984","38600","51071600","1320","1331","1318","1322","1320","1329","1320","1328"
"2150","20230718","925","925","901","907","908.5621","151400","137556300","925","925","905","909","911","911","901","907"
"2152","20230718","1249","1249","1236","1236","1247.2692","2600","3242900","1249","1249","1249","1249","1246","1246","1236","1236"
"2153","20230718","1552","1566","1535","1549","1548.1379","55100","85302400","1552","1566","1539","1549","1548","1557","1535","1549"
"2154","20230718","2019","2047","2001","2033","2033.2839","182100","370261000","2019","2047","2001","2032","2032","2035","2024","2033"
"2156","20230718","321","321","319","319","320.9209","13900","4460800","321","321","321","321","321","321","319","319"
"2157","20230718","1134","1135","1096","1100","1109.6373","773400","858193500","1134","1135","1097","1106","1107","1112","1096","1100"
"2158","20230718","740","745","726","729","733.4618","295800","216958000","740","745","730","730","730","733","726","729"
"2160","20230718","1231","1242","1208","1217","1224.969","701100","858825800","1231","1242","1221","1230","1228","1228","1208","1217"
"2162","20230718","415","417","410","414","413.3781","75900","31375400","415","417","412","414","415","415","410","414"
"2163","20230718","1853","1882","1853","1865","1868.4361","62600","116964100","1853","1882","1853","1873","1874","1874","1856","1865"
"2164","20230718","369","371","368","368","369.9333","1500","554900","369","371","369","371","368","368","368","368"
"2168","20230718","1650","1685","1634","1658","1654.2142","466800","772187200","1650","1685","1634","1656","1656","1668","1650","1658"
"2169","20230718","1750","1764","1745","1750","1751.1081","11100","19437300","1750","1764","1748","1749","1753","1754","1745","1750"
"2170","20230718","425","426","418","418","420.7628","322100","135527700","425","426","420","421","421","422","418","418"
"2173","20230718","655","666","654","663","659.3077","5200","3428400","655","659","655","657","655","666","654","663"
"2175","20230718","2800","2824","2767.5","2776","2792.6227","348800","974066800","2800","2824","2791","2793.5","2790.5","2794","2767.5","2776"
"2179","20230718","713","713","711","711","711.6667","600","427000","713","713","711","711","711","711","711","711"
"2180","20230718","716","730","716","725","725.9325","23700","17204600","716","730","716","728","722","730","722","725"
"2181","20230718","2688","2725.5","2671","2683","2691.41","861400","2318380600","2688","2725.5","2671","2679.5","2680","2686.5","2672","2683"
"2183","20230718","775","786","770","776","774.9828","17400","13484700","775","786","771","771","771","777","770","776"
"2185","20230718","1427","1528","1427","1523","1462.1111","16200","23686200","1427","1469","1427","1459","1453","1528","1453","1523"
"2186","20230718","1061","1062","1055","1056","1058.2","4000","4232800","1061","1061","1055","1058","1061","1062","1055","1056"
"2193","20230718","163","165","161","165","163.8172","241800","39611000","163","165","161","164","165","165","163","165"
"2195","20230718","744","750","736","737","740.9932","14600","10818500","744","750","741","744","744","744","736","737"
"2196","20230718","402","407","395","402","401.5064","69900","28065300","402","407","395","402","401","402","398","402"
"2198","20230718","598","602","598","600","599.7277","80800","48458000","598","600","598","599","600","602","600","600"
"2201","20230718","4472","4537","4470","4529","4512.7795","129700","585307500","4472","4518","4470","4503","4508","4537","4508","4529"
"2204","20230718","3060","3065","3060","3065","3060.8929","2800","8570500","3060","3065","3060","3065","3065","3065","3065","3065"
"2206","20230718","3685","3725","3679","3725","3712.1499","140800","522670700","3685","3720","3679","3720","3720","3725","3710","3725"
"2207","20230718","1625","1632","1625","1632","1628.3919","14800","24100200","1625","1630","1625","1628","1628","1632","1627","1632"
"2208","20230718","2122","2132","2122","2123","2125.9444","1800","3826700","2122","2132","2122","2132","2132","2132","2122","2123"
"2209","20230718","2224","2239","2224","2236","2233.4725","21800","48689700","2224","2239","2224","2235","2239","2239","2229","2236"
"2211","20230718","2424","2433","2417","2424","2422.8148","35100","85040800","2424","2433","2418","2419","2417","2426","2417","2424"
"2212","20230718","2032","2054.5","2026","2040.5","2038.3253","390000","794946850","2032","2054.5","2028","2029","2026.5","2041","2026","2040.5"
"2215","20230718","389","389","388","389","388.8824","3400","1322200","389","389","388","388","389","389","389","389"
"2216","20230718","2004","2039","1962","2037","2013.0059","51100","102864600","2004","2025","1962","2019","2012","2039","2009","2037"
"2217","20230718","3740","3745","3730","3745","3739.6324","13600","50859000","3740","3745","3730","3745","3735","3745","3735","3745"
"2220","20230718","4235","4265","4230","4260","4251.9708","13700","58252000","4235","4265","4230","4240","4230","4260","4230","4260"
"2221","20230718","5100","5160","5050","5100","5090.7143","1400","7127000","5100","5160","5050","5100","5130","5130","5100","5100"
"2222","20230718","11000","11350","10930","11240","11209.0391","145700","1633157000","11000","11350","10930","11300","11260","11260","11130","11240"
"2224","20230718","2719","2721","2719","2721","2719.7143","700","1903800","2719","2719","2719","2719","2719","2721","2719","2721"
"2226","20230718","6010","6010","6010","6010","6010","200","1202000","6010","6010","6010","6010","6010","6010","6010","6010"
"2229","20230718","2730","2755.5","2728.5","2739.5","2739.5743","238800","654210350","2730","2755.5","2728.5","2733.5","2728.5","2742","2728.5","2739.5"
"2264","20230718","4665","4681","4635","4680","4666.2418","194000","905250900","4665","4681","4641","4641","4653","4681","4635","4680"
"2266","20230718","1302","1312","1302","1308","1306.0238","8400","10970600","1302","1312","1302","1306","1305","1308","1303","1308"
"2267","20230718","8850","8958","8812","8818","8846.8554","633500","5604482900","8850","8958","8836","8840","8835","8849","8812","8818"
"2268","20230718","4110","4140","4095","4140","4122.8488","8600","35456500","4110","4130","4095","4125","4125","4140","4125","4140"
"2269","20230718","3295","3329","3290","3320","3317.0786","852000","2826151000","3295","3329","3290","3318","3319","3329","3311","3320"
"2270","20230718","1909","1922","1907","1922","1916.7223","88600","169821600","1909","1921","1907","1909","1914","1922","1912","1922"
"2281","20230718","2170","2183","2170","2181","2178.57","70000","152499900","2170","2183","2170","2180","2181","2183","2178","2181"
"2282","20230718","3932","3967","3924","3945","3948.5706","204000","805508400","3932","3967","3924","3958","3958","3958","3943","3945"
"2286","20230718","492","497","491","491","494.2969","6400","3163500","492","497","492","495","495","495","491","491"
"2288","20230718","1476","1485","1476","1483","1481.6492","24800","36744900","1476","1485","1476","1480","1480","1484","1479","1483"
"2291","20230718","1475","1475","1472","1475","1473.6667","900","1326300","1475","1475","1472","1472","1473","1475","1473","1475"
"2292","20230718","3115","3220","3115","3205","3186.2782","26600","84755000","3115","3200","3115","3185","3170","3220","3170","3205"
"2293","20230718","2995","3025","2995","3025","3007","600","1804200","2995","2998","2995","2998","2999","3025","2999","3025"
"2294","20230718","2325","2332","2325","2329","2327.3594","12800","29790200","2325","2332","2325","2326","2328","2330","2326","2329"
"2296","20230718","718","719","716","717","717.7804","197200","141546300","718","719","716","717","718","719","717","717"
"2300","20230718","486","486","481","482","482.4286","1400","675400","486","486","481","482","-","-","-","-"
"2301","20230718","1962","2046","1946","2014","2011.4492","126900","255252900","1962","2046","1946","2037","2038","2038","1996","2014"
