"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1431","20231117","781","791","781","788","784.6391","13300","10435700","781","786","781","785","786","791","786","788"
"1433","20231117","1026","1058","1026","1046","1046.6499","41700","43645300","1026","1058","1026","1046","1043","1049","1042","1046"
"1434","20231117","700","727","700","724","712.7692","20800","14825600","700","715","700","713","715","727","714","724"
"1435","20231117","184","184","182","184","183.2021","122700","22478900","184","184","182","183","183","184","182","184"
"1436","20231117","792","793","790","793","791.3636","1100","870500","792","792","790","791","793","793","793","793"
"1438","20231117","1503","1503","1465","1465","1486.75","1200","1784100","1503","1503","1500","1500","1465","1465","1465","1465"
"1439","20231117","1418","1421","1415","1416","1416.1579","1900","2690700","1418","1418","1418","1418","1415","1421","1415","1416"
"1443","20231117","207","210","207","210","208.1799","18900","3934600","207","209","207","208","208","210","208","210"
"1444","20231117","2490","2545","2454","2545","2503.4","3000","7510200","2490","2497","2454","2497","2492","2545","2492","2545"
"1446","20231117","573","584","573","583","576.4737","19000","10953000","573","580","573","578","575","584","575","583"
"1447","20231117","300","305","298","301","300.3241","54000","16217500","300","302","298","299","299","305","298","301"
"1450","20231117","2042","2057","2042","2057","2043.5333","1500","3065300","2042","2042","2042","2042","2045","2057","2042","2057"
"1451","20231117","708","719","707","719","713.1154","5200","3708200","708","713","707","712","712","719","711","719"
"1491","20231117","30","30","29","30","29.4212","295600","8696900","30","30","29","29","29","30","29","30"
"1514","20231117","566","624","553","617","592.9449","7208300","4274124900","566","612","553","592","597","624","591","617"
"1515","20231117","5250","5370","5240","5310","5311.9968","62100","329875000","5250","5370","5240","5300","5320","5340","5300","5310"
"1518","20231117","2636","2720","2620","2720","2691.8366","192800","518986100","2636","2711","2620","2698","2698","2720","2698","2720"
"1605","20231117","2024.5","2083","2022","2082.5","2055.8737","10233800","21039400450","2024.5","2070","2022","2064","2064","2083","2063","2082.5"
"1662","20231117","5280","5530","5280","5510","5436.4278","364200","1979947000","5280","5460","5280","5450","5430","5530","5430","5510"
"1663","20231117","2148","2195","2148","2195","2174.0657","97400","211754000","2148","2183","2148","2180","2176","2195","2174","2195"
"1711","20231117","244","255","244","253","249.3094","53000","13213400","244","249","244","245","245","255","244","253"
"1712","20231117","954","966","951","963","957.9354","72800","69737700","954","962","951","956","956","966","953","963"
"1716","20231117","1285","1291","1272","1291","1284.5732","16400","21067000","1285","1288","1272","1283","1286","1291","1283","1291"
"1717","20231117","777","781","775","779","777.5649","15400","11974500","777","781","775","778","778","780","777","779"
"1718","20231117","4650","4660","4650","4660","4653.125","800","3722500","4650","4655","4650","4650","4650","4660","4650","4660"
"1719","20231117","1078","1098","1078","1098","1089.2645","518700","565001500","1078","1088","1078","1084","1086","1098","1085","1098"
"1720","20231117","783","803","783","803","796.3607","418100","332958400","783","799","783","799","798","803","796","803"
"1721","20231117","3200","3220","3153","3202","3199.5327","361200","1155671200","3200","3203","3153","3196","3205","3220","3197","3202"
"1723","20231117","4205","4210","4195","4210","4201.8519","2700","11345000","4205","4205","4195","4195","4200","4210","4200","4210"
"1724","20231117","623","627","620","623","623.3678","8700","5423300","623","625","620","624","625","627","623","623"
"1726","20231117","346","352","346","352","348.8422","188900","65896300","346","348","346","347","348","352","348","352"
"1730","20231117","436","443","435","442","438.5246","6100","2675000","436","443","435","443","443","443","440","442"
"1736","20231117","2998","2998","2985","2987","2991","600","1794600","-","-","-","-","2998","2998","2985","2987"
"1739","20231117","827","844","826","842","836.5366","12300","10289400","827","839","826","839","839","844","835","842"
"1743","20231117","1163","1178","1163","1173","1163.7037","21600","25136000","1163","1178","1163","1178","1173","1173","1173","1173"
"1757","20231117","30","31","29","31","29.423","1877500","55241600","30","30","29","29","30","31","29","31"
"1758","20231117","2017","2017","1992","2002","1995.2","2500","4988000","2017","2017","2000","2000","1992","2003","1992","2002"
"1762","20231117","2730","2740","2693","2733","2721.1014","42400","115374700","2730","2730","2693","2706","2702","2740","2702","2733"
"1764","20231117","2460","2460","2460","2460","2460","100","246000","-","-","-","-","2460","2460","2460","2460"
"1766","20231117","8020","8150","8020","8140","8112.1053","30400","246608000","8020","8100","8020","8100","8050","8150","8050","8140"
"1768","20231117","955","963","947","955","954.575","4000","3818300","955","963","947","961","961","961","952","955"
"1770","20231117","1140","1179","1135","1170","1161.5882","6800","7898800","1140","1143","1135","1143","1143","1179","1143","1170"
"1773","20231117","50","51","50","50","50.9059","85000","4327000","50","51","50","51","50","51","50","50"
"1775","20231117","4770","4890","4770","4850","4822.5","3400","16396500","4770","4800","4770","4790","4820","4890","4805","4850"
"1776","20231117","1006","1024","1006","1019","1014.2258","3100","3144100","1006","1024","1006","1017","1017","1019","1015","1019"
"1780","20231117","1345","1398","1343","1398","1364.834","51800","70698400","1345","1356","1343","1350","1351","1398","1351","1398"
"1783","20231117","46","47","46","47","46.0287","523100","24077600","46","47","46","47","46","47","46","47"
"1786","20231117","320","325","320","325","322.9976","333900","107848900","320","324","320","322","323","325","322","325"
"1787","20231117","4950","4950","4950","4950","4950","100","495000","4950","4950","4950","4950","-","-","-","-"
"1788","20231117","3190","3190","3190","3190","3190","100","319000","3190","3190","3190","3190","-","-","-","-"
"1789","20231117","630","638","630","635","635.0185","5400","3429100","630","638","630","635","635","636","635","635"
"1793","20231117","2491","2508","2491","2508","2504.3333","1500","3756500","2491","2500","2491","2500","2504","2508","2501","2508"
"1795","20231117","3340","3350","3340","3350","3342.5","400","1337000","3340","3340","3340","3340","3340","3350","3340","3350"
"1798","20231117","2885","2885","2838","2838","2861.5","200","572300","2885","2885","2838","2838","-","-","-","-"
"1799","20231117","1600","1613","1595","1600","1602.2955","4400","7050100","1600","1605","1600","1603","1595","1613","1595","1600"
"1801","20231117","5370","5488","5360","5487","5450.4224","765900","4174478500","5370","5458","5360","5450","5443","5488","5442","5487"
"1802","20231117","1305","1319","1298.5","1316","1313.0123","2478600","3254432300","1305","1312.5","1298.5","1309.5","1308","1319","1307","1316"
"1803","20231117","965","992.8","964.1","992.8","982.9527","3291100","3234995680","965","982.5","964.1","980.2","978.1","992.8","978.1","992.8"
"1805","20231117","1293","1320","1290","1320","1306.1399","101500","132573200","1293","1311","1290","1305","1309","1320","1303","1320"
"1807","20231117","2651","2651","2626","2649","2639.4286","700","1847600","-","-","-","-","2651","2651","2626","2649"
"1808","20231117","1830.5","1846","1815","1845.5","1834.3888","675600","1239313050","1830.5","1833.5","1815","1829","1829","1846","1827.5","1845.5"
"1810","20231117","763","778","763","778","774","13700","10603800","763","773","763","771","770","778","770","778"
"1811","20231117","3520","3645","3520","3610","3582.6923","5200","18630000","3520","3580","3520","3580","3585","3645","3585","3610"
"1812","20231117","2295","2356","2291","2354.5","2334.8022","2545100","5942305050","2295","2340.5","2291","2332.5","2332.5","2356","2330.5","2354.5"
"1813","20231117","2051","2097","2051","2097","2082.4594","57900","120574400","2051","2082","2051","2080","2074","2097","2074","2097"
"1814","20231117","1298","1312","1298","1307","1305.9817","38200","49888500","1298","1310","1298","1306","1306","1312","1305","1307"
"1815","20231117","1976","2000","1976","1998","1992.5417","16800","33474700","1976","1992","1976","1990","1986","2000","1986","1998"
"1820","20231117","3680","3733","3678","3733","3715.4561","166400","618251900","3680","3714","3678","3712","3717","3733","3710","3733"
"1821","20231117","397","403","396","403","400.2666","441800","176837800","397","400","396","400","400","403","399","403"
"1822","20231117","3560","3655","3555","3650","3623.8383","63700","230838500","3560","3625","3555","3625","3625","3655","3605","3650"
"1826","20231117","644","651","640","644","644.2068","23700","15267700","644","651","640","647","647","649","641","644"
"1827","20231117","388","396","388","395","391.773","51100","20019600","388","391","388","391","391","396","390","395"
"1828","20231117","1301","1332","1301","1329","1312.7541","12200","16015600","1301","1332","1301","1330","1329","1329","1316","1329"
"1833","20231117","4485","4560","4480","4560","4526.3192","131900","597021500","4485","4540","4480","4525","4520","4560","4520","4560"
"1835","20231117","2886","2940","2886","2937","2923.3823","49700","145292100","2886","2920","2886","2918","2918","2940","2915","2937"
"1840","20231117","225","235","223","235","229.1671","125700","28806300","225","225","223","224","224","235","224","235"
"1841","20231117","912","912","912","912","912","200","182400","912","912","912","912","912","912","912","912"
"1844","20231117","183","185","183","184","183.7983","48100","8840700","183","184","183","184","184","185","183","184"
"1847","20231117","2273","2301","2270","2293","2284.5909","8800","20104400","2273","2301","2270","2271","2295","2295","2279","2293"
"1848","20231117","446","448","446","448","447.25","2800","1252300","446","448","446","448","446","448","446","448"
"1850","20231117","315","318","310","318","314.2772","26700","8391200","315","318","310","317","315","318","313","318"
"1852","20231117","3665","3715","3660","3705","3697.3033","96600","357159500","3665","3700","3660","3695","3695","3715","3690","3705"
"1853","20231117","331","335","331","333","332.1696","11200","3720300","331","332","331","331","331","335","331","333"
"1860","20231117","923","928.4","915","918.5","920.0564","1016700","935421360","923","928.4","915","917.7","919.6","922.6","916.7","918.5"
"1861","20231117","3480","3520","3470","3510","3502.8079","164000","574460500","3480","3520","3470","3505","3505","3510","3495","3510"
"1866","20231117","3130","3130","3110","3110","3116.25","2800","8725500","3130","3130","3130","3130","3110","3125","3110","3110"
"1867","20231117","1420","1452","1420","1447","1436.0882","3400","4882700","1420","1438","1420","1430","1437","1452","1437","1447"
"1870","20231117","1268","1295","1268","1295","1282.3945","46900","60144300","1268","1287","1268","1284","1284","1295","1284","1295"
"1871","20231117","933","936","929","934","931.8367","548700","511298800","933","936","929","932","931","934","931","934"
"1873","20231117","336","337","335","336","335.9793","135400","45491600","336","337","335","335","335","337","335","336"
"1878","20231117","15980","16140","15970","16085","16070.3055","204600","3287984500","15980","16140","15970","15985","16020","16085","15990","16085"
"1879","20231117","1104","1138","1104","1132","1118.4408","181700","203220700","1104","1125","1104","1124","1130","1138","1123","1132"
"1882","20231117","6500","6770","6450","6770","6628.8778","40100","265818000","6500","6650","6450","6610","6630","6770","6620","6770"
"1884","20231117","1878","1901","1876","1901","1892.3883","39400","74560100","1878","1899","1876","1886","1888","1901","1886","1901"
"1885","20231117","3700","3840","3700","3815","3804.0959","163700","622730500","3700","3840","3700","3790","3790","3835","3790","3815"
"1887","20231117","597","607","597","606","603.4204","226700","136795400","597","605","597","602","603","607","602","606"
"1888","20231117","2930","2967","2925","2959","2951.4421","9500","28038700","2930","2960","2925","2937","2937","2967","2937","2959"
"1890","20231117","1243","1248","1239","1243","1244.6258","281900","350860000","1243","1247","1239","1243","1243","1248","1243","1243"
"1893","20231117","785.9","816","785.4","815.6","804.3296","2164800","1741212800","785.9","806.8","785.4","804.4","805.9","816","802.6","815.6"
"1897","20231117","2778","2778","2778","2778","2778","100","277800","-","-","-","-","2778","2778","2778","2778"
"1898","20231117","1578","1609","1578","1609","1596.6695","271400","433336100","1578","1603","1578","1600","1600","1609","1599","1609"
"1899","20231117","5090","5160","5080","5160","5124.9138","11600","59449000","5090","5140","5080","5100","5130","5160","5100","5160"
"1904","20231117","3425","3600","3405","3600","3496.0849","74200","259409500","3425","3495","3405","3485","3485","3600","3485","3600"
"1905","20231117","1097","1148","1055","1100","1100.831","7100","7815900","1097","1148","1055","1089","1089","1101","1078","1100"
"1909","20231117","2276","2358","2276","2336","2330.1651","10900","25398800","2276","2338","2276","2335","2340","2358","2334","2336"
"1911","20231117","3675","3759","3653","3753","3721.4907","1170500","4356004900","3675","3711","3653","3707","3710","3759","3697","3753"
"1914","20231117","453","462","453","462","457.7004","27700","12678300","453","458","453","455","456","462","456","462"
"1921","20231117","564","574","564","571","570.3294","25500","14543400","564","574","564","570","569","572","567","571"
"1925","20231117","4250","4311","4241","4287","4282.9985","1380200","5911394500","4250","4311","4241","4276","4271","4299","4271","4287"
"1926","20231117","1945","1978","1937","1978","1962.9775","97700","191782900","1945","1959","1937","1959","1957","1978","1956","1978"
"1928","20231117","3025","3045","3006","3044","3030.8047","2262400","6856892500","3025","3025","3006","3017","3023","3045","3018","3044"
"1929","20231117","1028","1043","1027","1043","1037.4165","38900","40355500","1028","1037","1027","1036","1036","1043","1036","1043"
"1930","20231117","946","967","946","967","958.8711","28700","27519600","946","957","946","956","955","967","955","967"
"1934","20231117","955","978","952","978","968.7184","72100","69844600","955","968","952","967","962","978","962","978"
"1938","20231117","1235","1265","1227","1258","1254.2615","37100","46533100","1235","1262","1227","1251","1248","1265","1248","1258"
"1939","20231117","2855","2876","2844","2874","2863.3719","19900","56981100","2855","2876","2844","2860","2858","2874","2856","2874"
"1941","20231117","2373","2419","2373","2419","2404.5234","34200","82234700","2373","2402","2373","2397","2397","2419","2397","2419"
"1942","20231117","1326","1356","1326","1353","1346.5837","320900","432118700","1326","1353","1326","1348","1348","1356","1346","1353"
"1944","20231117","2200","2252","2196","2251.5","2234.3881","281600","629203700","2200","2236","2196","2228.5","2230","2252","2227.5","2251.5"
"1945","20231117","954","969","954","969","962.2356","17400","16742900","954","964","954","962","959","969","959","969"
"1946","20231117","4025","4125","4025","4115","4071.4362","9400","38271500","4025","4070","4025","4055","4060","4125","4060","4115"
"1948","20231117","5150","5260","5150","5210","5215.2941","1700","8866000","5150","5260","5150","5230","5220","5250","5210","5210"
"1949","20231117","2523","2570","2520","2570","2547.7409","27400","69808100","2523","2550","2520","2548","2541","2570","2541","2570"
"1950","20231117","2001","2041","1996","2041","2025.3174","29300","59341800","2001","2018","1996","2018","2019","2041","2018","2041"
"1951","20231117","3150","3203","3142","3203","3178.0267","269300","855842600","3150","3185","3142","3178","3177","3203","3177","3203"
"1952","20231117","2165","2196","2165","2194","2185.8628","22600","49400500","2165","2184","2165","2178","2182","2196","2173","2194"
"1959","20231117","4368","4432","4368","4431","4410.8746","83700","369190200","4368","4423","4368","4403","4404","4432","4403","4431"
"1960","20231117","698","698","694","694","697.2609","2300","1603700","698","698","698","698","697","697","694","694"
"1961","20231117","1748","1773","1745","1772","1760.3535","87700","154383000","1748","1757","1745","1751","1758","1773","1753","1772"
"1963","20231117","1601.5","1612","1594.5","1612","1604.5415","1085300","1741408850","1601.5","1607","1594.5","1603.5","1604","1612","1599","1612"
"1964","20231117","2100","2150","2100","2150","2133.2028","21200","45223900","2100","2127","2100","2127","2130","2150","2119","2150"
"1965","20231117","1358","1358","1321","1347","1339.4744","7800","10447900","1358","1358","1321","1336","1341","1347","1341","1347"
"1966","20231117","1245","1275","1233","1270","1251.2464","84000","105104700","1245","1263","1233","1252","1250","1275","1246","1270"
"1967","20231117","918","934","916","932","922.839","11800","10889500","918","924","918","921","916","934","916","932"
"1968","20231117","3940","3960","3880","3945","3936.4338","13600","53535500","3940","3940","3880","3930","3940","3960","3935","3945"
"1969","20231117","2939","3070","2934","3070","3029.1245","302900","917521800","2939","3045","2934","3035","3045","3070","3035","3070"
"1971","20231117","540","542","536","542","539.8488","8600","4642700","540","540","536","540","540","542","540","542"
"1972","20231117","4660","4865","4660","4865","4767.2753","35600","169715000","4660","4775","4660","4755","4765","4865","4765","4865"
"1973","20231117","2172","2201","2152","2201","2186.5637","389600","851885200","2172","2197","2152","2195","2198","2201","2179","2201"
"1975","20231117","2745","2790","2735","2789","2764.9254","13400","37050000","2745","2779","2735","2755","2774","2790","2759","2789"
"1976","20231117","1110","1120","1100","1120","1110.0343","122600","136090200","1110","1114","1100","1102","1102","1120","1101","1120"
"1979","20231117","4265","4280","4205","4280","4247.4367","98700","419222000","4265","4265","4205","4240","4245","4280","4235","4280"
"1980","20231117","1448","1480","1448","1479","1470.9629","35000","51483700","1448","1468","1448","1464","1465","1480","1462","1479"
"1981","20231117","1370","1370","1370","1370","1370","200","274000","-","-","-","-","1370","1370","1370","1370"
"1982","20231117","2218","2244","2212","2244","2231.9519","18700","41737500","2218","2228","2212","2228","2223","2244","2223","2244"
"1992","20231117","1701","1701","1700","1700","1700.6","500","850300","1701","1701","1700","1700","-","-","-","-"
"1994","20231117","508","511","506","511","509.8389","14900","7596600","508","508","508","508","509","511","506","511"
"1997","20231117","1403","1410","1400","1408","1403.4","1000","1403400","1403","1410","1400","1400","1408","1408","1408","1408"
"2001","20231117","2215","2255","2212","2255","2241.0481","124700","279458700","2215","2242","2212","2236","2236","2255","2235","2255"
"2002","20231117","2112.5","2130.5","2107.5","2128.5","2122.4237","731700","1552977400","2112.5","2130.5","2107.5","2121.5","2119","2128.5","2114.5","2128.5"
"2003","20231117","4730","4760","4705","4760","4742.7083","2400","11382500","4730","4760","4705","4745","4750","4760","4745","4760"
"2004","20231117","3060","3110","3050","3110","3089.0736","42100","130050000","3060","3080","3050","3070","3070","3110","3070","3110"
"2009","20231117","696","701","695","701","699.0267","22500","15728100","696","700","695","699","699","701","697","701"
"2053","20231117","1044","1053","1042","1053","1046.8153","41700","43652200","1044","1048","1042","1046","1046","1053","1045","1053"
"2055","20231117","259","270","258","264","265.2136","51500","13658500","259","270","258","263","262","264","262","264"
"2060","20231117","751","761","751","761","757.0975","44100","33388000","751","756","751","756","756","761","756","761"
"2107","20231117","1932","2041","1921","2034","2009.6998","167200","336021800","1932","2041","1921","2028","2028","2036","2010","2034"
"2108","20231117","1948","1963","1935","1963","1951.2357","15700","30634400","1948","1948","1935","1941","1944","1963","1940","1963"
"2109","20231117","3015","3050","2988","3050","3029.1561","31400","95115500","3015","3030","2988","3025","3030","3050","3020","3050"
"2112","20231117","234","236","233","235","234.2243","95400","22345000","234","235","233","234","233","236","233","235"
"2114","20231117","932","938","924","933","932.2098","22400","20881500","932","932","924","931","931","938","925","933"
"2117","20231117","2044","2060","2035","2060","2049.5649","46200","94689900","2044","2046","2035","2046","2045","2060","2044","2060"
"2120","20231117","192","196","191","192","192.5758","690300","132935100","192","196","192","192","192","194","191","192"
"2121","20231117","2280","2304","2269","2301","2293.4569","200500","459838100","2280","2300","2269","2293","2295","2304","2290","2301"
"2122","20231117","910","932","908","932","920.9286","2800","2578600","910","916","908","915","917","932","917","932"
"2124","20231117","2630","2646","2605","2628","2625.1993","142500","374090900","2630","2646","2605","2631","2627","2642","2608","2628"
"2127","20231117","663.7","672","659.6","671.6","665.718","3599200","2396052180","663.7","669.6","659.6","663.2","663.5","672","661.2","671.6"
"2130","20231117","1073","1073","1040","1040","1048.9515","148600","155874200","1073","1073","1041","1054","1051","1053","1040","1040"
"2134","20231117","19","19","18","19","18.5314","683700","12669900","19","19","18","18","18","19","18","19"
"2136","20231117","1050","1068","1043","1063","1053.8","7500","7903500","1050","1056","1043","1050","1050","1068","1049","1063"
"2138","20231117","810","813","793","808","802.6947","308900","247952400","810","813","793","801","799","812","799","808"
"2139","20231117","415","418","414","417","416.3636","2200","916000","415","418","415","418","418","418","414","417"
"2146","20231117","2153","2206","2127","2202","2174.1018","349600","760066000","2153","2205","2127","2163","2161","2206","2154","2202"
"2148","20231117","935","994","934","994","972.4357","126700","123207600","935","979","934","979","979","994","978","994"
"2150","20231117","685","702","668","691","682.3923","805600","549735200","685","702","670","675","674","692","668","691"
"2152","20231117","1249","1254","1245","1250","1249.9444","1800","2249900","1249","1254","1245","1245","1250","1250","1250","1250"
"2153","20231117","1618","1628","1609","1628","1618.2715","66300","107291400","1618","1620","1609","1616","1615","1628","1615","1628"
"2154","20231117","2048","2082","2043","2082","2067.8225","103100","213192500","2048","2064","2043","2050","2055","2082","2053","2082"
"2156","20231117","297","300","297","298","297.2143","2800","832200","297","298","297","297","297","300","297","298"
"2157","20231117","1035","1058","1035","1058","1048.5775","286400","300312600","1035","1054","1035","1054","1052","1058","1047","1058"
"2158","20231117","660","696","659","690","682.7233","619700","423083600","660","696","659","677","677","691","670","690"
"2160","20231117","2551","2875","2520","2798","2721.6759","21592000","58766426900","2551","2847","2520","2844","2859","2875","2595","2798"
"2162","20231117","408","423","408","421","418.3905","165700","69327300","408","423","408","420","419","422","419","421"
"2163","20231117","1695","1741","1685","1741","1713.3967","36800","63053000","1695","1729","1685","1729","1729","1741","1719","1741"
"2164","20231117","352","366","350","366","355.0071","14100","5005600","352","359","350","357","357","366","357","366"
"2168","20231117","1932","2060","1908","2052","1979.2456","1698000","3360759000","1932","1988","1908","1965","1980","2060","1952","2052"
"2169","20231117","1720","1723","1714","1716","1718.6","3000","5155800","1720","1723","1714","1714","1714","1720","1714","1716"
"2170","20231117","491","497","477","495","487.4469","672000","327564300","491","495","477","487","485","497","485","495"
"2173","20231117","577","585","577","585","580.0811","3700","2146300","577","584","577","577","577","585","577","585"
"2175","20231117","2576","2619","2558","2613.5","2597.2517","404200","1049809150","2576","2603.5","2558","2600","2600","2619","2589","2613.5"
"2179","20231117","713","716","713","715","715.3571","1400","1001500","713","716","713","715","716","716","715","715"
"2180","20231117","644","675","639","675","653.807","43000","28113700","644","654","639","654","654","675","654","675"
"2181","20231117","239.1","241.9","234.8","241.9","239.0918","13852700","3312066920","239.1","240.9","234.8","236.9","237","241.9","236.2","241.9"
"2183","20231117","534","546","523","546","534.4751","50300","26884100","534","535","523","531","534","546","533","546"
"2185","20231117","1200","1212","1200","1205","1203.7818","5500","6620800","1200","1212","1200","1212","1207","1209","1202","1205"
"2186","20231117","984","985","982","983","984.2","1000","984200","984","985","984","984","982","985","982","983"
"2193","20231117","120","126","119","125","122.7754","586900","72056900","120","122","119","122","123","126","122","125"
"2195","20231117","615","630","606","628","614.5299","23400","14380000","615","620","606","607","607","630","607","628"
"2196","20231117","271","302","270","293","291.1126","496500","144537400","271","302","270","296","298","298","286","293"
"2198","20231117","655","655","647","652","650.3857","42000","27316200","655","655","647","648","648","652","648","652"
"2201","20231117","5494","5528","5470","5496","5501.7145","226300","1245038000","5494","5521","5470","5513","5502","5528","5483","5496"
"2204","20231117","3060","3080","3060","3080","3071.1538","3900","11977500","3060","3075","3060","3075","3065","3080","3065","3080"
"2206","20231117","4080","4155","4073","4136","4125.7959","170000","701385300","4080","4120","4073","4117","4110","4155","4110","4136"
"2207","20231117","1610","1619","1609","1618","1615.8231","13000","21005700","1610","1617","1609","1616","1615","1619","1615","1618"
"2208","20231117","2250","2264","2248","2248","2251.4194","3100","6979400","2250","2264","2250","2252","2253","2253","2248","2248"
"2209","20231117","2291","2318","2291","2315","2305.1546","9700","22360000","2291","2301","2291","2298","2301","2318","2301","2315"
"2211","20231117","2520","2534","2513","2534","2525.0957","37600","94943600","2520","2525","2513","2521","2523","2534","2520","2534"
"2212","20231117","3084","3199","3084","3196","3171.2355","793900","2517643900","3084","3175","3084","3165","3167","3199","3164","3196"
"2215","20231117","621","680","621","653","657.8873","665200","437626600","621","680","621","680","680","680","644","653"
"2216","20231117","2104","2184","2094","2182","2146.7449","103100","221329400","2104","2162","2094","2139","2140","2184","2140","2182"
"2217","20231117","3810","3860","3810","3860","3845.625","4800","18459000","3810","3855","3810","3845","3850","3860","3850","3860"
"2220","20231117","3850","3890","3850","3880","3864.5626","42300","163471000","3850","3870","3850","3865","3860","3890","3850","3880"
"2221","20231117","5010","5010","5000","5000","5004.1667","1200","6005000","5010","5010","5000","5010","5010","5010","5000","5000"
"2222","20231117","2332","2370","2304.5","2361.5","2350.1623","717000","1685066400","2332","2369.5","2304.5","2351","2358","2370","2343","2361.5"
"2224","20231117","2758","2760","2756","2760","2757","1600","4411200","2758","2759","2756","2759","2760","2760","2760","2760"
"2226","20231117","7930","8040","7900","8040","7966.2791","4300","34255000","7930","7970","7900","7900","7910","8040","7910","8040"
"2229","20231117","2701","2731.5","2698.5","2730","2717.4907","289800","787528800","2701","2709","2698.5","2702.5","2702","2731.5","2700","2730"
"2264","20231117","5394","5565","5377","5494","5482.4425","398400","2184205100","5394","5455","5377","5432","5436","5565","5436","5494"
"2266","20231117","1401","1417","1401","1416","1410.4885","13100","18477400","1401","1410","1401","1407","1407","1417","1405","1416"
"2267","20231117","3384","3384","3321","3368","3348.6046","3156900","10571209900","3384","3384","3321","3330","3330","3369","3321","3368"
"2268","20231117","4050","4065","4050","4065","4055.2778","3600","14599000","4050","4055","4050","4055","4055","4065","4055","4065"
"2269","20231117","3364","3414","3345","3414","3393.0934","1174900","3986545400","3364","3379","3345","3377","3380","3414","3377","3414"
"2270","20231117","2173","2237","2173","2230","2221.173","202300","449343300","2173","2229","2173","2229","2226","2237","2221","2230"
"2281","20231117","2206","2226","2206","2226","2217.0453","90500","200642600","2206","2220","2206","2215","2214","2226","2212","2226"
"2282","20231117","4291","4368","4284","4360","4342.6676","457900","1988507500","4291","4339","4284","4332","4335","4368","4330","4360"
"2286","20231117","589","593","585","589","588.844","28200","16605400","589","593","585","590","591","591","585","589"
"2288","20231117","1584","1607","1583","1607","1597.1329","31600","50469400","1584","1597","1583","1593","1591","1607","1591","1607"
"2291","20231117","1481","1482","1477","1482","1480.1795","3900","5772700","1481","1481","1477","1481","1481","1482","1481","1482"
"2292","20231117","3340","3340","3285","3305","3303.9003","29100","96143500","3340","3340","3290","3290","3285","3310","3285","3305"
"2293","20231117","3115","3135","3115","3135","3119","500","1559500","3115","3115","3115","3115","3135","3135","3135","3135"
"2294","20231117","2479","2479","2455","2478","2470.1429","10500","25936500","2479","2479","2455","2469","2469","2479","2469","2478"
"2296","20231117","3920","3955","3920","3950","3937.244","66400","261433000","3920","3945","3920","3935","3935","3955","3930","3950"
"2300","20231117","494","496","493","496","494.7","1000","494700","494","495","494","495","495","496","493","496"
