"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"1726","ビーアールホールディングス","東証PR","建設","16898","45795000","3.79","14","12.92","1.21","28.55","305.41","36900","100","20230621","404","20230118","324"
"1730","麻生フオームクリート","東証ST","建設","2281","3420000","0.45","3","227.65","1.78","2.93","374.66","66700","100","20231214","1039","20230330","391"
"1736","オーテック","東証ST","建設","20748","5700000","3.1","113","11.63","1.02","313","3557.21","364000","100","20240206","3835","20230208","2052"
"1739","メルディアDC","東証GR","建設","7055","6454400","0","0","6.65","0.76","164.3","1440.77","109300","100","20231226","1094","20230816","663"
"1743","コーアツ工業","東証ST","建設","2875","2280000","1.98","25","9.92","0.34","127.07","3692.7","126100","100","20230403","1538","20230106","1003"
"1757","創建エース","東証ST","建設","9100","267651756","-","-","-","11.49","-","2.96","3400","100","20230525","59","20231005","27"
"1758","太洋基礎工業","東証ST","建設","4945","2458800","1.74","35","6.73","0.46","298.95","4410.78","201100","100","20230501","3110","20230206","1720"
"1762","高松コンストラクショングループ","東証PR","建設","102924","34818578","2.6","77","12.87","0.8","229.76","3679.91","295600","100","20240202","3000","20230106","1895"
"1764","工藤建設","東証ST","建設","3435","1331220","3.88","100","20.02","0.7","128.84","3702.26","258000","100","20230628","2720","20230823","2300"
"1766","東建コーポレーション","東証PR","建設","128119","13472000","2.63","250","19.23","1.1","494.57","8614.11","951000","100","20240205","9660","20230620","7140"
"1768","ソネック","東証ST","建設","7110","7500000","3.16","30","13.85","0.8","68.44","1188.85","94800","100","20230914","1025","20230130","928"
"1770","藤田エンジニアリング","東証ST","建設","15666","11700000","2.99","40","10.21","0.73","131.14","1839.97","133900","100","20240201","1387","20230216","864"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","-","-","-","-","-","-","-","-","68000","1000","20231226","85","20230119","16"
"1775","富士古河E＆C","東証ST","建設","50097","9026561","3.06","170","10.19","1.31","544.88","4226.07","555000","100","20240205","5720","20230104","3380"
"1776","三井住建道路","東証ST","建設","11216","9277500","3.31","40","16.28","0.85","74.27","1424.23","120900","100","20240206","1219","20230104","813"
"1780","ヤマウラ","東証PR","建設","33512","21103514","0.31","5","11.13","1.57","142.65","1011.98","158800","100","20240122","1718","20230105","993"
"1783","fantasista","東証ST","建設","7822","170042851","0","0","7.82","1.24","5.88","37.19","4600","100","20230215","75","20231201","43"
"1786","オリエンタル白石","東証PR","建設","49833","138809400","3.76","13.5","12.67","1.01","28.33","357.1","35900","100","20240130","373","20230104","279"
"1787","ナカボーテック","東証ST","建設","13013","2602500","3.6","180","19.54","1.67","255.85","2996.54","500000","100","20230713","5840","20230120","4330"
"1788","三東工業社","東証ST","建設","2319","686000","2.07","70","10.38","0.67","325.63","5034.83","338000","100","20230627","4460","20230105","2640"
"1789","ETSホールディングス","東証ST","建設","3443","6375284","1.48","8","15.15","1.27","35.64","424.51","54000","100","20231024","725","20231218","515"
"1793","大本組","東証ST","建設","38185","15397140","2.42","60","88.63","0.54","27.98","4609.66","248000","100","20231229","2613","20230203","2077"
"1795","マサル","東証ST","建設","3154","901151","3.14","110","10.46","0.65","334.76","5394.8","350000","100","20230809","3890","20230118","3110"
"1798","守谷商会","東証ST","建設","8362","2260000","2.16","80","7.88","0.58","469.37","6356.55","370000","100","20240130","4270","20230104","2173"
"1799","第一建設工業","東証ST","建設","38588","20858491","2.7","50","13.9","0.53","133.13","3466.14","185000","100","20240206","1862","20230120","1333"
"1801","大成建設","東証PR","建設","1044473","188771572","2.35","130","22.11","1.21","250.3","4591.45","553300","100","20231114","5645","20230320","3965"
"1802","大林組","東証PR","建設","1033563","721509646","2.93","42","17.41","0.96","82.29","1491.93","143250","100","20240206","1468","20230116","935"
"1803","清水建設","東証PR","建設","757806","743676313","2.65","27","14.99","0.85","67.99","1195.62","101900","100","20231107","1122","20230116","661"
"1805","飛島建設","東証PR","建設","28869","19310436","4.01","60","10.6","0.63","141.1","2390.49","149500","100","20240131","1530","20230105","997"
"1807","佐藤渡辺","東証ST","建設","11265","3195700","4.26","150","7.97","0.55","442.1","6383.91","352500","100","20240206","3540","20230209","2153"
"1808","長谷工コーポレーション","東証PR","建設","576322","300794397","4.18","80","9.42","1.08","203.5","1776.49","191600","100","20240117","2018","20230116","1427"
"1810","松井建設","東証ST","建設","25718","30580000","3.09","26","13.65","0.53","61.63","1576.11","84100","100","20240111","884","20230110","544"
"1811","錢高組","東証ST","建設","33530","7353140","-","-","7.32","0.37","622.74","12380.22","456000","100","20240206","4635","20230116","2610"
"1812","鹿島建設","東証PR","建設","1423935","528656011","2.6","70","12.14","1.15","221.81","2347.04","269350","100","20240123","2718","20230116","1451"
"1813","不動テトラ","東証PR","建設","37167","16489522","2.66","60","14.92","1.07","151.11","2098.18","225400","100","20240104","2761","20230106","1454"
"1814","大末建設","東証PR","建設","15422","10614225","4.82","70","17.7","0.7","82.09","2065.65","145300","100","20230920","1563","20230206","1125"
"1815","鉄建建設","東証PR","建設","34503","15668956","3.63","80","9.55","0.48","230.57","4627.56","220200","100","20230919","2247","20230106","1740"
"1820","西松建設","東証PR","建設","242212","55591502","3.97","173","17.73","1.08","245.74","4020.16","435700","100","20240206","4400","20230511","3265"
"1821","三井住友建設","東証PR","建設","66371","162673321","3.43","14","15.97","0.9","25.55","453.82","40800","100","20230309","443","20230601","347"
"1822","大豊建設","東証ST","建設","69530","18083163","4.03","155","17.38","0.99","221.27","3891.24","384500","100","20230920","4205","20230118","3370"
"1826","佐田建設","東証ST","建設","11408","15521233","3.54","26","51.15","0.74","14.37","991.56","73500","100","20240206","761","20230104","424"
"1827","ナカノフドー建設","東証ST","建設","17870","34498097","2.51","13","8.9","0.48","58.2","1088.97","51800","100","20240117","534","20230104","311"
"1828","田辺工業","東証ST","建設","15974","10728000","3.02","45","8.33","0.73","178.68","2040.43","148900","100","20230928","1641","20230105","905"
"1833","奥村組","東証PR","建設","204152","38665226","4.26","225","16.33","1.09","323.27","4853.97","528000","100","20240205","5320","20230113","2932"
"1835","東鉄工業","東証PR","建設","108661","36100000","3.12","94","14.8","0.99","203.34","3027.09","301000","100","20240104","3225","20230601","2519"
"1840","土屋ホールディングス","東証ST","建設","5851","25775118","3.08","7","10.32","0.46","22","493.61","22700","100","20230725","270","20230201","180"
"1841","サンユー建設","東証ST","建設","3720","4000000","2.69","25","12.43","0.3","74.84","3083.95","93000","100","20230519","1110","20230111","836"
"1844","大盛工業","東証ST","建設","3495","17922849","3.59","7","10.57","0.68","18.45","285.79","19500","100","20230724","222","20230104","173"
"1847","イチケン","東証ST","建設","17577","7284400","4.56","110","7.01","0.61","344.38","3946.67","241300","100","20240205","2436","20230110","1764"
"1848","富士ピー・エス","東証ST","建設","8259","18602244","2.03","9","15.77","0.81","28.16","544.86","44400","100","20230919","484","20230104","430"
"1850","南海辰村建設","東証ST","建設","9458","28835730","0.91","3","8.08","0.63","40.59","516.55","32800","100","20230418","370","20230104","303"
"1852","淺沼組","東証PR","建設","69557","16157258","4.59","197.5","15.29","1.62","281.62","2657.74","430500","100","20240131","4440","20230105","2956"
"1853","森組","東証ST","建設","11382","32800000","4.03","14","16.71","0.81","20.76","427.05","34700","100","20230925","350","20230214","279"
"1860","戸田建設","東証PR","建設","308105","322656796","2.93","28","15.18","0.88","62.92","1084.46","95490","100","20240206","971.7","20230406","668"
"1861","熊谷組","東証PR","建設","169247","43285560","3.32","130","16.33","0.99","239.4","3951.64","391000","100","20240206","3940","20230106","2536"
"1866","北野建設","東証ST","建設","21263","6836853","3.22","100","9.09","0.45","342.17","6893.16","311000","100","20230403","3390","20230116","2370"
"1867","植木組","東証ST","建設","11946","6873528","3.16","55","9.4","0.45","184.97","3874.31","173800","100","20240104","1774","20230531","1262"
"1870","矢作建設工業","東証PR","建設","65216","44607457","4.1","60","9.98","1.03","146.47","1417.15","146200","100","20240205","1489","20230105","739"
"1871","ピーエス三菱","東証PR","建設","47154","47486029","3.42","34","11.99","0.95","82.82","1047.06","99300","100","20240206","999","20230105","595"
"1873","日本ハウスホールディングス","東証PR","建設","12200","40000000","-","-","-","0.55","-41.25","558.78","30500","100","20230302","410","20231226","275"
"1878","大東建託","東証PR","不動産","1170589","68918979","3.15","535","15.8","2.85","1075.29","5958.45","1698500","100","20240205","17425","20230210","12150"
"1879","新日本建設","東証PR","建設","77130","61360720","2.7","34","6.03","0.69","208.58","1815.46","125700","100","20230629","1304","20230104","734"
"1882","東亜道路工業","東証PR","建設","71514","10440046","3.07","210","16.31","1.27","420.11","5392.46","685000","100","20240109","7190","20230105","2805"
"1884","日本道路","東証PR","建設","92507","43946340","2.85","60","14.23","0.94","147.92","2233.6","210500","100","20240104","2410","20230110","1144"
"1885","東亜建設工業","東証PR","建設","85929","22494629","2.88","110","10.91","0.89","349.98","4301.97","382000","100","20240112","3935","20230112","2296"
"1887","日本国土開発","東証PR","建設","49239","93255000","4.17","22","-","0.61","-45.6","863.17","52800","100","20230929","686","20240119","528"
"1888","若築建設","東証PR","建設","39608","12964993","3.27","100","10.82","0.92","282.24","3306.34","305500","100","20230509","4585","20230106","2651"
"1890","東洋建設","東証PR","建設","119663","94371183","4.97","63","19.91","1.66","63.69","765.9","126800","100","20231122","1372","20230110","837"
"1893","五洋建設","東証PR","建設","228811","286013910","3","24","10.37","1.42","77.17","562.5","80000","100","20230919","952","20230106","604"
"1897","金下建設","東証ST","建設","11157","3806660","1.71","50","23.4","0.36","125.24","8190.65","293100","100","20240202","3270","20230420","2705"
"1898","世紀東急工業","東証PR","建設","71855","37424507","4.69","90","21.54","1.77","89.15","1083.46","192000","100","20240206","1927","20230209","767"
"1899","福田組","東証PR","建設","48356","8988111","2.04","110","15.21","0.57","353.74","9359.01","538000","100","20240104","5930","20230314","4300"
"1904","大成温調","東証ST","建設","36408","6882487","2.38","126","25.66","1.18","206.16","4484.32","529000","100","20240131","5940","20230330","1895"
"1905","テノックス","東証ST","建設","9082","7347680","3.07","38","14.43","0.66","85.67","1860.83","123600","100","20230831","1251","20230106","853"
"1909","日本ドライケミカル","東証ST","機械","21064","7181812","1.19","35","8.42","0.98","348.31","2992.5","293300","100","20240111","2970","20230120","1409"
"1911","住友林業","東証PR","建設","880488","206058468","2.93","125","9.39","1.16","455.28","3668.59","427300","100","20240123","4688","20230105","2274"
"1914","日本基礎技術","東証ST","建設","14556","29346400","2.62","13","18.06","0.47","27.47","1064.84","49600","100","20230222","558","20231225","419"
"1921","巴コーポレーション","東証ST","建設","24906","40763046","1.96","12","10.61","0.53","57.6","1154.21","61100","100","20240205","625","20230112","384"
"1925","大和ハウス工業","東証PR","建設","2882027","659351820","3.2","140","10.93","1.19","399.78","3679.93","437100","100","20240112","4718","20230116","2933"
"1926","ライト工業","東証PR","建設","110055","53948450","3.14","64","10.47","1.16","194.76","1757.99","204000","100","20240117","2240","20230106","1802"
"1928","積水ハウス","東証PR","建設","2135081","662862666","3.66","118","10.95","1.21","294.2","2669.53","322100","100","20240122","3495","20230106","2310"
"1929","日特建設","東証PR","建設","49661","41731951","3.95","47","14.82","1.53","80.31","776.01","119000","100","20240206","1194","20230116","901"
"1930","北陸電気工事","東証PR","建設","38803","29963991","2.78","36","15.1","0.9","85.74","1434.91","129500","100","20240109","1328","20230104","653"
"1934","ユアテック","東証PR","建設","91870","72224462","2.36","30","13.02","0.67","97.72","1911.86","127200","100","20240202","1296","20230106","709"
"1938","日本リーテック","東証PR","建設","33303","25617717","2.31","30","14.1","0.57","92.18","2275.52","130000","100","20230524","1510","20230210","833"
"1939","四電工","東証PR","建設","60145","16255470","3.78","140","13.88","1","266.53","3705.31","370000","100","20240206","3750","20230105","1701"
"1941","中電工","東証PR","建設","163891","58138117","3.69","104","20.3","0.77","138.85","3683.08","281900","100","20240206","2837","20230113","2051"
"1942","関電工","東証PR","建設","320045","205288338","2.25","35","13.67","1","114.01","1553.75","155900","100","20240202","1639","20230110","828"
"1944","きんでん","東証PR","建設","534187","205141080","2.3","60","18.58","0.96","140.17","2708.92","260400","100","20240201","2900","20230117","1376"
"1945","東京エネシス","東証PR","建設","42776","37261752","3.48","40","15.73","0.58","72.96","1980.8","114800","100","20240205","1250","20230316","865"
"1946","トーエネック","東証PR","建設","100903","19329990","3.45","180","11.9","0.79","438.57","6570.18","522000","100","20240206","5230","20230203","3290"
"1948","弘電社","東証ST","建設","11482","1794000","-","-","15.53","0.62","412.01","10386.28","640000","100","20240129","6600","20230110","4030"
"1949","住友電設","東証PR","建設","109580","35635879","3.06","94","11.46","1.11","268.26","2768.42","307500","100","20230703","3220","20230202","2222"
"1950","日本電設工業","東証PR","建設","127074","61537219","2.03","42","13.48","0.7","153.24","2937.15","206500","100","20230919","2342","20230210","1463"
"1951","エクシオグループ","東証PR","建設","349490","106812419","3.67","120","14.74","1.13","222.05","2892.59","327200","100","20231113","3338","20230106","2200"
"1952","新日本空調","東証PR","建設","63935","24282225","3.04","80","10.77","1.04","244.49","2536.24","263300","100","20240205","2699","20230330","1819"
"1959","九電工","東証PR","建設","403222","70864961","1.93","110","15.2","1.48","374.36","3857.15","569000","100","20240206","5722","20230113","3090"
"1960","サンテック","東証ST","建設","13821","17000000","3.69","30","-","0.43","-12.46","1883.22","81300","100","20240202","925","20230207","591"
"1961","三機工業","東証PR","建設","107316","56661156","3.7","70","15.4","1.09","123.01","1732.31","189400","100","20240202","1922","20230406","1431"
"1963","日揮ホールディングス","東証PR","建設","451239","259481819","2.3","40","13.08","1.04","132.93","1671.84","173900","100","20230915","2292","20230317","1533"
"1964","中外炉工業","東証PR","建設","20366","7800000","3.06","80","9.06","0.79","288.29","3301.6","261100","100","20240129","2731","20230106","1586"
"1965","テクノ菱和","東証ST","建設","37171","22888604","2.46","40","12.72","0.78","127.71","2075.69","162400","100","20240201","1681","20230330","859"
"1966","高田工業所","東証ST","建設","12557","7220950","0.58","10","7.34","0.64","237.02","2704.31","173900","100","20240201","1845","20230807","912"
"1967","ヤマト","東証ST","建設","26524","26927652","2.74","27","12.43","0.7","79.27","1399.1","98500","100","20230510","1012","20230116","661"
"1968","太平電業","東証PR","建設","91844","20341980","2.66","120","10.23","0.95","441.5","4762.55","451500","100","20230622","4615","20230104","3165"
"1969","高砂熱学工業","東証PR","建設","252511","70239402","2.64","95","17.03","1.6","211.16","2240.4","359500","100","20240206","3600","20230110","1713"
"1971","中央ビルト工業","東証ST","金属製品","1777","2378740","0","0","36.58","0.69","20.42","1086.73","74700","100","20231219","755","20230118","509"
"1972","三晃金属工業","東証ST","建設","19582","3960000","4.04","200","7.36","0.79","671.72","6249.47","494500","100","20240126","5160","20230105","3025"
"1973","NECネッツエスアイ","東証PR","情報通信","348666","149321421","2.1","49","24.85","2.46","93.98","948.63","233500","100","20240202","2471","20230316","1551"
"1975","朝日工業社","東証PR","建設","42636","13600000","2.55","80","16.12","1.08","194.48","2896.63","313500","100","20240205","3255","20230106","1900"
"1976","明星工業","東証PR","建設","65296","56386718","3.11","36","12.33","0.94","93.89","1237.95","115800","100","20240205","1193","20230324","752"
"1979","大氣社","東証PR","建設","149104","33582009","2.86","127","14.05","1.1","316.1","4053.21","444000","100","20230907","4825","20230105","3255"
"1980","ダイダン","東証PR","建設","77679","45963802","3.4","57.5","11.14","0.85","151.74","1979.89","169000","100","20240206","1713","20230106","1052"
"1981","協和日成","東証ST","建設","15151","11800000","2.34","30","15.72","0.8","81.66","1603.82","128400","100","20230310","1559","20240109","1250"
"1982","日比谷総合設備","東証PR","建設","62717","23756321","3.26","86","15.88","0.93","166.28","2844.62","264000","100","20240205","2700","20230116","1876"
"1992","神田通信機","東証ST","建設","6162","2623227","2.6","61","18.37","1.02","127.88","2294.46","234900","100","20240206","2349","20230206","1390"
"1994","高橋カーテンウォール工業","東証ST","建設","5311","9553011","3.6","20","15.64","0.44","35.56","1274.41","55600","100","20240205","572","20230316","461"
"1997","暁飯島工業","東証ST","建設","3452","2200000","3.19","50","7.26","0.5","216.11","3111.13","156900","100","20240201","1629","20230612","1298"
"2001","ニップン","東証PR","食料品","181453","78824009","2.43","56","12.38","0.88","186","2620.57","230200","100","20231207","2364","20230116","1568"
"2002","日清製粉グループ本社","東証PR","食料品","647521","304357891","1.97","42","21.09","1.33","100.88","1599.06","212750","100","20231101","2338","20230307","1529"
"2003","日東富士製粉","東証ST","食料品","49270","9384728","3.35","176","11.95","0.98","439.29","5330.51","525000","100","20240206","5310","20230113","4215"
"2004","昭和産業","東証PR","食料品","113341","33985420","2.1","70","12.4","0.92","269.03","3610.38","333500","100","20240201","3405","20230110","2412"
"2009","鳥越製粉","東証ST","食料品","18356","26036374","2.41","17","15.63","0.48","45.11","1483.39","70500","100","20240205","740","20230116","568"
"2053","中部飼料","東証PR","食料品","36963","30371908","2.79","34","13.83","0.57","87.97","2124.09","121700","100","20240205","1247","20230331","1010"
"2055","日和産業","東証ST","食料品","6374","20830825","1.96","6","11.08","0.31","27.61","990.73","30600","100","20240206","326","20230330","235"
"2060","フィード・ワン","東証PR","食料品","37592","38477128","2.76","27","7.78","0.79","125.62","1238.96","97700","100","20240202","1033","20230323","659"
"2107","東洋精糖","東証ST","食料品","12511","5456000","4.36","100","11.06","1.15","207.24","1994.63","229300","100","20240125","2328","20230112","845"
"2108","日本甜菜製糖","東証PR","食料品","32919","15325642","2.33","50","23.66","0.39","90.79","5479.01","214800","100","20240205","2196","20230113","1616"
"2109","DM三井製糖ホールディングス","東証PR","食料品","107385","32639780","3.65","120","14.16","0.96","232.4","3415.05","329000","100","20240202","3445","20230106","1949"
"2112","塩水港精糖","東証ST","食料品","10745","35000000","2.93","9","5.99","0.66","51.21","465.02","30700","100","20240126","335","20230202","190"
"2114","フジ日本精糖","東証ST","食料品","31474","29748200","3.02","32","12.63","1.24","83.79","855.99","105800","100","20230823","1296","20230508","487"
"2117","ウェルネオシュガー","東証PR","食料品","80798","35053483","3.99","92","15.1","1.07","152.62","2150.65","230500","100","20240205","2347","20230206","1635"
"2120","LIFULL","東証PR","サービス","25774","134239870","-","-","18.2","0.75","10.55","254.34","19200","100","20230619","319","20231225","171"
"2121","MIXI","東証PR","サービス","187866","73730850","4.32","110","24.38","1.04","104.52","2453.22","254800","100","20230516","2966","20231030","2208"
"2122","インタースペース","東証ST","サービス","6668","6967200","3.13","30","18.77","1.04","50.98","920.93","95700","100","20230317","1598","20230809","885"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","113572","165557200","3.28","22.5","19.07","6.76","35.97","101.47","68600","100","20230801","710","20230601","549"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","316314","336934800","2.45","23","27.79","6.44","33.78","145.79","93880","100","20230124","1787","20231114","627"
"2130","メンバーズ","東証PR","サービス","12536","13421700","3.32","31","94.25","2.2","9.91","425.45","93400","100","20230112","2022","20231225","878"
"2134","燦キャピタルマネージメント","東証ST","サービス","2548","141556993","0","0","225","4.8","0.08","3.75","1800","100","20230619","41","20230501","8"
"2136","ヒップ","東証ST","サービス","4707","3975300","4.22","50","11.71","1.27","101.13","930.77","118400","100","20230705","1230","20230104","748"
"2138","クルーズ","東証ST","情報通信","9226","12957600","0","0","-","0.7","-","1015.34","71200","100","20230515","1390","20240201","693"
"2139","中広","東証ST","サービス","2916","7044000","2.42","10","17.59","1.52","23.53","271.91","41400","100","20230927","455","20230130","369"
"2146","UTグループ","東証PR","サービス","96474","39345183","-","-","16.05","4.07","152.74","601.82","245200","100","20230621","3205","20231031","1818"
"2148","アイティメディア","東証PR","サービス","40816","20877500","5.88","115","23.64","4.06","82.69","481.78","195500","100","20240205","2115","20231213","877"
"2150","ケアネット","東証PR","サービス","33513","46872000","0.84","6","15.93","2.94","44.88","243.06","71500","100","20230215","1276","20231117","668"
"2152","幼児活動研究会","東証ST","サービス","14164","11784000","1.83","22","12.37","1.39","97.2","864.24","120200","100","20230613","1486","20230314","1131"
"2153","E・Jホールディングス","東証PR","サービス","26932","16078920","3.28","55","8.19","0.93","204.52","1805.54","167500","100","20230928","1819","20230117","1276"
"2154","オープンアップグループ","東証PR","サービス","219193","91597398","2.3","55","20.72","3.21","115.52","745.2","239300","100","20240205","2426","20230110","1623"
