"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"1724","シンクレイヤ","東証ST","建設","3406","4943780","2.47","17","10.15","0.59","67.9","1172.35","68900","100","20230125","740","20230106","578"
"1726","ビーアールホールディングス","東証PR","建設","16944","45795000","3.78","14","12.96","1.18","28.54","312.86","37000","100","20230621","404","20230118","324"
"1730","麻生フオームクリート","東証ST","建設","2189","3420000","0.47","3","218.43","1.71","2.93","374.66","64000","100","20231214","1039","20230330","391"
"1736","オーテック","東証ST","建設","21090","5700000","3.27","121","11.82","1","312.99","3705.19","370000","100","20240208","3850","20230208","2052"
"1739","メルディアDC","東証GR","建設","7061","6454400","0","0","6.66","0.73","164.3","1489.73","109400","100","20240208","1095","20230816","663"
"1743","コーアツ工業","東証ST","建設","2884","2280000","1.98","25","9.96","0.33","127.07","3842.44","126500","100","20230403","1538","20230106","1003"
"1757","創建エース","東証ST","建設","9635","267651756","-","-","-","12.16","-","2.96","3600","100","20230525","59","20231005","27"
"1758","太洋基礎工業","東証ST","建設","4927","2458800","1.75","35","6.7","0.45","298.95","4410.78","200400","100","20230501","3110","20230206","1720"
"1762","高松コンストラクショングループ","東証PR","建設","94846","34818578","2.83","77","12.48","0.73","218.27","3707.11","272400","100","20240202","3000","20230106","1895"
"1764","工藤建設","東証ST","建設","3415","1331220","3.9","100","19.88","0.7","129.01","3689.28","256500","100","20230628","2720","20230823","2300"
"1766","東建コーポレーション","東証PR","建設","127580","13472000","2.64","250","19.15","1.1","494.57","8614.11","947000","100","20240205","9660","20230620","7140"
"1768","ソネック","東証ST","建設","7020","7500000","3.21","30","72","0.8","13","1176.81","93600","100","20230914","1025","20230130","928"
"1770","藤田エンジニアリング","東証ST","建設","14356","11700000","3.26","40","9.36","0.66","131.1","1864.53","122700","100","20240209","1390","20230216","864"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","-","-","-","-","-","-","-","-","73000","1000","20231226","85","20230119","16"
"1775","富士古河E＆C","東証ST","建設","50188","9026561","3.06","170","10.2","1.32","544.88","4226.07","556000","100","20240205","5720","20230104","3380"
"1776","三井住建道路","東証ST","建設","10883","9277500","3.41","40","15.81","0.81","74.19","1453.41","117300","100","20240207","1224","20230104","813"
"1780","ヤマウラ","東証PR","建設","32584","21103514","0.32","5","10.82","1.53","142.65","1011.98","154400","100","20240122","1718","20230105","993"
"1783","fantasista","東証ST","建設","7482","170042851","0","0","7.48","1.18","5.88","37.19","4400","100","20230215","75","20231201","43"
"1786","オリエンタル白石","東証PR","建設","50943","138809400","3.95","14.5","11.26","1.01","32.59","364.89","36700","100","20240130","373","20230104","279"
"1787","ナカボーテック","東証ST","建設","13091","2602500","3.58","180","19.66","1.6","255.86","3145.85","503000","100","20230713","5840","20230120","4330"
"1788","三東工業社","東証ST","建設","2380","686000","2.02","70","10.69","0.68","324.62","5126.03","347000","100","20230627","4460","20230105","2640"
"1789","ETSホールディングス","東証ST","建設","3526","6375284","1.45","8","15.52","1.3","35.64","424.51","55300","100","20231024","725","20231218","515"
"1793","大本組","東証ST","建設","38231","15397140","2.62","65","35.49","0.54","69.96","4609.1","248300","100","20240207","2943","20230203","2077"
"1795","マサル","東証ST","建設","3127","901151","3.17","110","10.37","0.68","334.76","5132.55","347000","100","20230809","3890","20230118","3110"
"1798","守谷商会","東証ST","建設","8396","2260000","2.15","80","7.91","0.58","469.37","6356.55","371500","100","20240130","4270","20230104","2173"
"1799","第一建設工業","東証ST","建設","35522","20858491","2.94","50","12.78","0.49","133.29","3501.08","170300","100","20240207","1926","20230120","1333"
"1801","大成建設","東証PR","建設","902328","188771572","2.72","130","19.04","1.04","251.02","4596.49","478000","100","20231114","5645","20230320","3965"
"1802","大林組","東証PR","建設","990633","721509646","3.06","42","16.68","0.92","82.29","1491.93","137300","100","20240206","1468","20230116","935"
"1803","清水建設","東証PR","建設","657112","743676313","2.26","20","64.64","0.78","13.67","1138","88360","100","20231107","1122","20230116","661"
"1805","飛島建設","東証PR","建設","27324","19310436","4.24","60","10.03","0.58","141.09","2439.09","141500","100","20240131","1530","20230105","997"
"1807","佐藤渡辺","東証ST","建設","11153","3195700","4.3","150","7.92","0.53","440.4","6531.51","349000","100","20240207","3605","20230209","2153"
"1808","長谷工コーポレーション","東証PR","建設","560079","300794397","4.3","80","9.15","1.04","203.49","1792.02","186200","100","20240117","2018","20230116","1427"
"1810","松井建設","東証ST","建設","26115","30580000","3.04","26","15.57","0.55","54.84","1565.04","85400","100","20240111","884","20230110","544"
"1811","錢高組","東証ST","建設","30221","7353140","1.95","80","6.6","0.33","622.74","12323.43","411000","100","20240207","4650","20230116","2610"
"1812","鹿島建設","東証PR","建設","1419970","528656011","2.61","70","12.1","1.12","221.99","2397.34","268600","100","20240213","2785","20230116","1451"
"1813","不動テトラ","東証PR","建設","35485","16489522","2.79","60","14.24","1","151.1","2142.33","215200","100","20240104","2761","20230106","1454"
"1814","大末建設","東証PR","建設","17216","10614225","4.32","70","19.76","0.79","82.1","2040.66","162200","100","20240213","1657","20230206","1125"
"1815","鉄建建設","東証PR","建設","33453","15668956","3.75","80","9.26","0.46","230.57","4627.56","213500","100","20230919","2247","20230106","1740"
"1820","西松建設","東証PR","建設","242768","55591502","3.96","173","15.12","1.08","288.81","4057.55","436700","100","20240208","4488","20230511","3265"
"1821","三井住友建設","東証PR","建設","65069","162673321","3.5","14","15.66","0.88","25.54","453.92","40000","100","20230309","443","20230601","347"
"1822","大豊建設","東証ST","建設","56600","18083163","0.86","27","-","0.82","-90.85","3839.45","313000","100","20230920","4205","20240214","3120"
"1826","佐田建設","東証ST","建設","10741","15521233","3.76","26","48.16","0.7","14.37","991.56","69200","100","20240206","761","20230104","424"
"1827","ナカノフドー建設","東証ST","建設","18353","34498097","2.44","13","9.14","0.47","58.2","1122.12","53200","100","20240214","542","20230104","311"
"1828","田辺工業","東証ST","建設","13818","10728000","3.49","45","10.48","0.63","122.9","2053.49","128800","100","20230928","1641","20230105","905"
"1833","奥村組","東証PR","建設","192746","38665226","4.51","225","15.42","1.02","323.22","4867.87","498500","100","20240205","5320","20230113","2932"
"1835","東鉄工業","東証PR","建設","108842","36100000","3.12","94","14.83","0.99","203.33","3047.08","301500","100","20240104","3225","20230601","2519"
"1840","土屋ホールディングス","東証ST","建設","5774","25775118","3.13","7","10.18","0.45","22","493.61","22400","100","20230725","270","20230201","180"
"1841","サンユー建設","東証ST","建設","3864","4000000","2.59","25","12.91","0.31","74.84","3083.95","96600","100","20230519","1110","20230111","836"
"1844","大盛工業","東証ST","建設","3405","17922849","3.68","7","10.3","0.66","18.45","285.79","19000","100","20230724","222","20230104","173"
"1847","イチケン","東証ST","建設","17825","7284400","4.5","110","7.11","0.61","344.38","4011.84","244700","100","20240209","2494","20230110","1764"
"1848","富士ピー・エス","東証ST","建設","8315","18602244","2.01","9","15.88","0.81","28.15","553.68","44700","100","20230919","484","20230104","430"
"1850","南海辰村建設","東証ST","建設","9199","28835730","0.94","3","7.86","0.62","40.59","516.55","31900","100","20230418","370","20230104","303"
"1852","淺沼組","東証PR","建設","65598","16157258","4.86","197.5","14.41","1.51","281.75","2696.72","406000","100","20240131","4440","20230105","2956"
"1853","森組","東証ST","建設","11185","32800000","4.11","14","16.43","0.78","20.76","434.47","34100","100","20230925","350","20230214","279"
"1860","戸田建設","東証PR","建設","303620","322656796","2.98","28","21.42","0.87","43.94","1082.55","94100","100","20240206","972","20230406","668"
"1861","熊谷組","東証PR","建設","169896","43285560","3.31","130","16.34","0.97","240.15","4063.14","392500","100","20240214","3980","20230106","2536"
"1866","北野建設","東証ST","建設","21468","6836853","3.18","100","9.12","0.44","344.16","7180.6","314000","100","20230403","3390","20230116","2370"
"1867","植木組","東証ST","建設","11788","6873528","3.21","55","9.28","0.43","184.87","3962.83","171500","100","20240209","1824","20230531","1262"
"1870","矢作建設工業","東証PR","建設","67134","44607457","3.99","60","10.28","1","146.46","1507.27","150500","100","20240213","1554","20230105","739"
"1871","ピーエス三菱","東証PR","建設","49955","47486029","3.42","36","11.94","0.99","88.1","1057.83","105200","100","20240213","1091","20230105","595"
"1873","日本ハウスホールディングス","東証PR","建設","12000","40000000","-","-","-","0.54","-41.25","558.78","30000","100","20230302","410","20231226","275"
"1878","大東建託","東証PR","不動産","1153359","68918979","3.2","535","15.56","2.81","1075.29","5958.45","1673500","100","20240213","17600","20230210","12150"
"1879","新日本建設","東証PR","建設","74369","61360720","2.81","34","5.81","0.66","208.58","1840.94","121200","100","20230629","1304","20230104","734"
"1882","東亜道路工業","東証PR","建設","68487","10440046","3.2","210","15.6","1.19","420.47","5499.04","656000","100","20240109","7190","20230105","2805"
"1884","日本道路","東証PR","建設","88332","43946340","2.99","60","13.59","0.9","147.92","2233.6","201000","100","20240104","2410","20230110","1144"
"1885","東亜建設工業","東証PR","建設","104937","22494629","3.22","150","10.13","1.03","460.69","4514.93","466500","100","20240213","4770","20230112","2296"
"1887","日本国土開発","東証PR","建設","47560","93255000","4.31","22","-","0.59","-45.6","863.17","51000","100","20230929","686","20240214","510"
"1888","若築建設","東証PR","建設","40062","12964993","3.24","100","10.95","0.9","282.23","3417.24","309000","100","20230509","4585","20230106","2651"
"1890","東洋建設","東証PR","建設","120512","94371183","4.93","63","20.05","1.62","63.68","788.67","127700","100","20231122","1372","20230110","837"
"1893","五洋建設","東証PR","建設","211908","286013910","3.24","24","9.6","1.28","77.19","578.15","74090","100","20230919","952","20230106","604"
"1897","金下建設","東証ST","建設","10750","3806660","1.77","50","50.73","0.34","55.67","8260.21","282400","100","20240202","3270","20230420","2705"
"1898","世紀東急工業","東証PR","建設","73315","37424507","4.59","90","21.98","1.83","89.14","1071.05","195900","100","20240207","2042","20230209","767"
"1899","福田組","東証PR","建設","46648","8988111","2.12","110","14.67","0.55","353.74","9359.01","519000","100","20240104","5930","20230314","4300"
"1904","大成温調","東証ST","建設","38198","6882487","2.27","126","26.9","1.21","206.32","4600.32","555000","100","20240131","5940","20230330","1895"
"1905","テノックス","東証ST","建設","8229","7347680","3.39","38","21.55","0.6","51.97","1854.48","112000","100","20240208","1280","20230106","853"
"1909","日本ドライケミカル","東証ST","機械","18493","7181812","1.36","35","6.31","0.84","408.16","3080.21","257500","100","20240209","3105","20230120","1409"
"1911","住友林業","東証PR","建設","858852","206058468","3","125","9.15","1.14","455.28","3668.59","416800","100","20240123","4688","20230105","2274"
"1914","日本基礎技術","東証ST","建設","13294","29346400","2.87","13","16.5","0.42","27.46","1070.97","45300","100","20230222","558","20231225","419"
"1921","巴コーポレーション","東証ST","建設","25558","40763046","2.55","16","9.66","0.54","64.91","1168.46","62700","100","20240213","642","20230112","384"
"1925","大和ハウス工業","東証PR","建設","2842466","659351820","3.25","140","10.78","1.15","399.94","3734.99","431100","100","20240112","4718","20230116","2933"
"1926","ライト工業","東証PR","建設","102556","53948450","3.37","64","9.76","1.06","194.87","1792.39","190100","100","20240117","2240","20230106","1802"
"1928","積水ハウス","東証PR","建設","2144361","662862666","3.65","118","11","1.21","294.2","2669.53","323500","100","20240122","3495","20230106","2310"
"1929","日特建設","東証PR","建設","47074","41731951","4.17","47","14.05","1.43","80.3","788.2","112800","100","20240207","1214","20230116","901"
"1930","北陸電気工事","東証PR","建設","37065","29963991","2.91","36","14.43","0.86","85.74","1434.91","123700","100","20240109","1328","20230104","653"
"1934","ユアテック","東証PR","建設","94036","72224462","2.3","30","13.32","0.68","97.72","1911.86","130200","100","20240208","1412","20230106","709"
"1938","日本リーテック","東証PR","建設","32278","25617717","2.54","32","12.55","0.55","100.36","2303.4","126000","100","20230524","1510","20230210","833"
"1939","四電工","東証PR","建設","65347","16255470","3.48","140","15.08","1.08","266.53","3705.31","402000","100","20240213","4050","20230105","1701"
"1941","中電工","東証PR","建設","167380","58138117","3.61","104","20.73","0.78","138.85","3683.08","287900","100","20240213","2919","20230113","2051"
"1942","関電工","東証PR","建設","324561","205288338","2.21","35","13.87","1.02","114.01","1553.75","158100","100","20240202","1639","20230110","828"
"1944","きんでん","東証PR","建設","536341","205141080","2.29","60","18.65","0.97","140.17","2708.92","261450","100","20240201","2900","20230117","1376"
"1945","東京エネシス","東証PR","建設","41733","37261752","3.57","40","15.35","0.57","72.96","1980.8","112000","100","20240205","1250","20230316","865"
"1946","トーエネック","東証PR","建設","100903","19329990","3.45","180","11.9","0.79","438.57","6570.18","522000","100","20240208","5490","20230203","3290"
"1948","弘電社","東証ST","建設","10925","1794000","-","-","14.78","0.59","412.01","10386.28","609000","100","20240129","6600","20230110","4030"
"1949","住友電設","東証PR","建設","107086","35635879","3.13","94","11.2","1.09","268.26","2768.42","300500","100","20230703","3220","20230202","2222"
"1950","日本電設工業","東証PR","建設","127813","61537219","2.02","42","13.55","0.71","153.24","2937.15","207700","100","20230919","2342","20230210","1463"
"1951","エクシオグループ","東証PR","建設","328448","106812419","3.9","120","13.82","1.06","222.56","2893.81","307500","100","20231113","3338","20230106","2200"
"1952","新日本空調","東証PR","建設","67675","24282225","2.87","80","11.33","1.06","245.97","2633.49","278700","100","20240209","2920","20230330","1819"
"1959","九電工","東証PR","建設","385151","70864961","2.02","110","14.52","1.41","374.36","3857.15","543500","100","20240207","5922","20230113","3090"
"1960","サンテック","東証ST","建設","12835","17000000","3.97","30","-","0.4","-1.87","1883.22","75500","100","20240202","925","20230207","591"
"1961","三機工業","東証PR","建設","109809","56661156","3.61","70","15.75","1.12","123.01","1732.31","193800","100","20240214","1960","20230406","1431"
"1963","日揮ホールディングス","東証PR","建設","368594","259481819","2.82","40","21.39","0.85","66.4","1664.29","142050","100","20230915","2292","20240213","1324"
"1964","中外炉工業","東証PR","建設","20787","7800000","3","80","9.24","0.81","288.29","3301.6","266500","100","20240129","2731","20230106","1586"
"1965","テクノ菱和","東証ST","建設","38773","22888604","2.83","48","9.18","0.8","184.59","2129.23","169400","100","20240207","1892","20230330","859"
"1966","高田工業所","東証ST","建設","12232","7220950","0.59","10","7.15","0.61","237.03","2759.63","169400","100","20240208","1850","20230807","912"
"1967","ヤマト","東証ST","建設","26147","26927652","2.78","27","12.25","0.69","79.27","1399.1","97100","100","20230510","1012","20230116","661"
"1968","太平電業","東証PR","建設","90013","20341980","3.05","135","10.02","0.91","441.5","4879.77","442500","100","20230622","4615","20230104","3165"
"1969","高砂熱学工業","東証PR","建設","274987","70239402","3.09","121","14.19","1.69","275.93","2313.43","391500","100","20240208","4010","20230110","1713"
"1971","中央ビルト工業","東証ST","金属製品","1779","2378740","-","-","36.63","0.68","20.42","1101.62","74800","100","20231219","755","20230118","509"
"1972","三晃金属工業","東証ST","建設","19285","3960000","4.11","200","7.25","0.78","671.72","6249.47","487000","100","20240126","5160","20230105","3025"
"1973","NECネッツエスアイ","東証PR","情報通信","356878","149321421","2.05","49","25.43","2.52","93.98","948.63","239000","100","20240202","2471","20230316","1551"
"1975","朝日工業社","東証PR","建設","40759","13600000","4","120","11.01","1.05","272.21","2852.75","299700","100","20240205","3255","20230106","1900"
"1976","明星工業","東証PR","建設","66142","56386718","3.07","36","12.49","0.95","93.89","1237.95","117300","100","20240205","1193","20230324","752"
"1979","大氣社","東証PR","建設","161865","33582009","2.63","127","12.01","1.17","401.43","4131.27","482000","100","20240214","4890","20230105","3255"
"1980","ダイダン","東証PR","建設","81632","45963802","3.24","57.5","10.72","0.88","165.73","2011.69","177600","100","20240209","1936","20230106","1052"
"1981","協和日成","東証ST","建設","15069","11800000","2.35","30","15.64","0.78","81.66","1627.24","127700","100","20230310","1559","20240109","1250"
"1982","日比谷総合設備","東証PR","建設","59510","23756321","3.43","86","15.03","0.88","166.62","2857.42","250500","100","20240205","2700","20230116","1876"
"1992","神田通信機","東証ST","建設","5965","2623227","2.68","61","17.78","0.99","127.88","2294.46","227400","100","20240207","2350","20230206","1390"
"1994","高橋カーテンウォール工業","東証ST","建設","5426","9553011","3.52","20","11.75","0.44","48.34","1293.18","56800","100","20240213","577","20230316","461"
"1997","暁飯島工業","東証ST","建設","3315","2200000","3.32","50","6.97","0.48","216.11","3111.13","150700","100","20240201","1629","20230612","1298"
"2001","ニップン","東証PR","食料品","177039","78824009","2.49","56","7.15","0.83","314.26","2696.79","224600","100","20240207","2375","20230116","1568"
"2002","日清製粉グループ本社","東証PR","食料品","642804","304357891","1.99","42","20.94","1.32","100.88","1599.06","211200","100","20231101","2338","20230307","1529"
"2003","日東富士製粉","東証ST","食料品","49364","9384728","3.35","176","11.97","0.99","439.29","5330.51","526000","100","20240213","5370","20230113","4215"
"2004","昭和産業","東証PR","食料品","115550","33985420","2.35","80","9.48","0.92","358.7","3709.7","340000","100","20240214","3470","20230110","2412"
"2009","鳥越製粉","東証ST","食料品","18408","26036374","2.83","20","14.56","0.48","48.55","1480.22","70700","100","20240205","740","20230116","568"
"2053","中部飼料","東証PR","食料品","35991","30371908","2.87","34","13.47","0.56","87.97","2124.09","118500","100","20240205","1247","20230331","1010"
"2055","日和産業","東証ST","食料品","6187","20830825","2.02","6","7.68","0.3","38.65","993.16","29700","100","20240206","326","20230330","235"
"2060","フィード・ワン","東証PR","食料品","37400","38477128","2.78","27","7.74","0.78","125.57","1244.82","97200","100","20240202","1033","20230323","659"
"2107","東洋精糖","東証ST","食料品","13815","5456000","4.54","115","10.3","1.27","245.75","1989.86","253200","100","20240209","2562","20230112","845"
"2108","日本甜菜製糖","東証PR","食料品","32291","15325642","2.37","50","23.21","0.38","90.79","5479.01","210700","100","20240205","2196","20230113","1616"
"2109","DM三井製糖ホールディングス","東証PR","食料品","106242","32639780","3.69","120","14.01","0.95","232.4","3415.05","325500","100","20240202","3445","20230106","1949"
"2112","塩水港精糖","東証ST","食料品","10780","35000000","2.92","9","6.01","0.66","51.21","465.02","30800","100","20240126","335","20230202","190"
"2114","フジ日本精糖","東証ST","食料品","30432","29748200","3.13","32","12.21","1.2","83.79","855.99","102300","100","20230823","1296","20230508","487"
"2117","ウェルネオシュガー","東証PR","食料品","79677","35053483","4.05","92","14.89","1.05","152.61","2155.75","227300","100","20240208","2365","20230206","1635"
"2120","LIFULL","東証PR","サービス","25103","134239870","-","-","17.73","0.74","10.55","254.34","18700","100","20230619","319","20231225","171"
"2121","MIXI","東証PR","サービス","178871","73730850","4.53","110","18.2","1","133.29","2430.99","242600","100","20230516","2966","20231030","2208"
"2122","インタースペース","東証ST","サービス","6556","6967200","3.19","30","18.46","1.04","50.98","903.39","94100","100","20230317","1598","20230809","885"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","112744","165557200","3.3","22.5","18.93","6.71","35.97","101.47","68100","100","20230801","710","20230601","549"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","305128","336934800","2.54","23","26.81","6.21","33.78","145.79","90560","100","20230124","1787","20231114","627"
"2130","メンバーズ","東証PR","サービス","12308","13421700","3.38","31","92.53","2.16","9.91","425.45","91700","100","20230112","2022","20231225","878"
"2134","燦キャピタルマネージメント","東証ST","サービス","2406","141556993","0","0","212.5","4.53","0.08","3.75","1700","100","20230619","41","20230501","8"
"2136","ヒップ","東証ST","サービス","4695","3975300","4.23","50","11.68","1.23","101.13","958.69","118100","100","20240213","1239","20230104","748"
"2138","クルーズ","東証ST","情報通信","11169","12957600","0","0","8.74","0.84","98.63","1027.65","86200","100","20230515","1390","20240209","679"
"2139","中広","東証ST","サービス","2902","7044000","2.43","10","17.51","1.52","23.53","271.91","41200","100","20230927","455","20230130","369"
"2146","UTグループ","東証PR","サービス","125905","39345183","2.91","93.03","20.84","4.86","153.52","658.61","320000","100","20240214","3400","20231031","1818"
"2148","アイティメディア","東証PR","サービス","42235","20877500","5.68","115","24.46","4.2","82.69","481.78","202300","100","20240205","2115","20231213","877"
"2150","ケアネット","東証PR","サービス","33279","46872000","0.85","6","15.82","2.92","44.88","243.06","71000","100","20230215","1276","20231117","668"
"2152","幼児活動研究会","東証ST","サービス","14424","11784000","1.8","22","12.59","1.42","97.2","864.24","122400","100","20230613","1486","20230314","1131"
"2153","E・Jホールディングス","東証PR","サービス","26707","16078920","3.31","55","8.12","0.92","204.52","1805.54","166100","100","20230928","1819","20230117","1276"
