"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"1844","423200","-12500","-","-","-"
"1847","94400","9900","400","-","236"
"1848","34700","200","19800","-1400","1.75"
"1850","661100","3300","-","-","-"
"1852","120900","200","17500","2800","6.91"
"1853","475600","-2600","-","-","-"
"1860","540900","-195400","150600","6300","3.59"
"1861","154200","-13600","52800","-1100","2.92"
"1866","11700","3700","800","500","14.63"
"1867","7500","-800","700","-400","10.71"
"1870","88000","20000","12500","-2300","7.04"
"1871","615800","-2400","41500","-400","14.84"
"1873","457000","185700","307300","-1527600","1.49"
"1878","24500","-4600","30400","3200","0.81"
"1879","330900","-7800","15600","-200","21.21"
"1882","112700","900","16300","-","6.91"
"1884","24000","1300","22200","-800","1.08"
"1885","82700","2800","5200","-500","15.9"
"1887","310600","-65700","13400","-400","23.18"
"1888","41500","1500","5500","-200","7.55"
"1890","524200","23800","16600","-","31.58"
"1893","443000","-18900","175500","-11000","2.52"
"1897","3400","-","-","-","-"
"1898","1044100","-17800","100000","-6300","10.44"
"1899","56800","-4200","5900","2500","9.63"
"1904","29300","500","1000","-","29.3"
"1905","162200","-400","-","-","-"
"1909","214700","-4300","-","-","-"
"1911","801200","129500","156700","-6000","5.11"
"1914","79800","18800","2300","-","34.7"
"1921","66300","-400","5600","200","11.84"
"1925","147300","-39800","108100","21900","1.36"
"1926","103900","-1000","34100","5700","3.05"
"1928","456300","-91000","96700","9000","4.72"
"1929","91400","400","21700","-100","4.21"
"1930","143800","-9200","4600","-4500","31.26"
"1934","183600","40100","3500","1000","52.46"
"1938","70400","5500","300","-","234.67"
"1939","41800","2300","13600","-400","3.07"
"1941","61900","4600","39800","12800","1.56"
"1942","122300","29800","94200","-23100","1.3"
"1944","56200","36900","79800","32100","0.7"
"1945","82900","6800","900","200","92.11"
"1946","9700","100","200","-200","48.5"
"1948","15200","-400","-","-","-"
"1949","22700","600","1200","-100","18.92"
"1950","8300","800","33000","-2300","0.25"
"1951","59800","-3000","44400","-900","1.35"
"1952","25500","2300","30300","4900","0.84"
"1959","49100","-11700","29800","-14000","1.65"
"1960","138400","-2800","-","-","-"
"1961","121400","-17700","25200","1300","4.82"
"1963","778800","36400","196400","-900","3.97"
"1964","84000","14600","900","-200","93.33"
"1965","31600","8300","2400","-1500","13.17"
"1966","439400","100","51300","-100","8.57"
"1967","516600","-3000","5800","700","89.07"
"1968","4600","-900","1300","100","3.54"
"1969","47800","200","33500","700","1.43"
"1971","129700","200","-","-","-"
"1972","130700","-46700","6500","4700","20.11"
"1973","42700","23800","39100","5700","1.09"
"1975","5500","-1400","500","300","11"
"1976","78300","-23400","35600","25100","2.2"
"1979","13800","1100","20800","-","0.66"
"1980","33700","-","500","200","67.4"
"1981","400","-100","-","-","-"
"1982","35500","100","9600","-","3.7"
"1992","1300","-100","-","-","-"
"1994","63000","1400","-","-","-"
"1997","23800","-","-","-","-"
"2001","237700","105700","14400","1100","16.51"
"2002","259900","-100800","322100","280500","0.81"
"2003","45300","1700","300","100","151"
"2004","28900","9900","2400","-200","12.04"
"2009","91400","-1300","-","-","-"
"2053","334000","-25700","3100","1700","107.74"
"2055","368500","-1400","200","200","1842.5"
"2060","425500","-11800","3900","2300","109.1"
"2107","80800","-500","-","-","-"
"2108","12400","-2100","1000","100","12.4"
"2109","29300","-1600","7300","200","4.01"
"2112","653000","57300","51300","27800","12.73"
"2114","50400","-5500","113300","-1300","0.44"
"2117","81700","-4000","21600","-300","3.78"
"2120","2101600","-84600","45700","12000","45.99"
"2121","326000","6500","36000","7700","9.06"
"2122","160700","-4900","-","-","-"
"2124","64300","-1900","23800","400","2.7"
"2127","11615100","830300","305200","-145700","38.06"
"2130","356500","-38200","172400","32900","2.07"
"2134","8918000","-14300","-","-","-"
"2136","72000","-1500","-","-","-"
"2138","1928700","-57700","37000","4600","52.13"
"2139","52200","-200","3800","3000","13.74"
"2146","678000","-","70000","-2300","9.69"
"2148","250700","-35600","200","-200","1253.5"
"2150","1255900","-68100","-","-","-"
"2152","38800","-1900","-","-","-"
"2153","254400","-12600","478400","3100","0.53"
"2154","121200","-11500","8700","-4500","13.93"
"2156","130900","-4200","-","-","-"
"2157","913400","-38200","26000","-7500","35.13"
"2158","2281100","-30500","-","-600","-"
"2160","5389800","52400","890200","-34700","6.05"
"2162","1747300","12100","65500","1600","26.68"
"2163","139200","-3900","100","100","1392"
"2164","106100","-1200","-","-","-"
"2168","182000","-7200","41600","-1900","4.38"
"2169","12300","100","4700","2700","2.62"
"2170","2141400","-13700","83000","3100","25.8"
"2173","131600","2700","2500","100","52.64"
"2175","402000","-47800","110200","49900","3.65"
"2179","1600","-100","-","-","-"
"2180","124600","5000","2700","-","46.15"
"2181","1540400","-121800","60400","-40400","25.5"
"2183","107600","6800","-","-","-"
"2185","97100","-100","-","-","-"
"2186","110700","-1100","-","-","-"
"2193","1930600","-31600","219400","-19100","8.8"
"2195","193300","-4200","-","-","-"
"2196","554800","100000","172000","110400","3.23"
"2198","157700","-2000","47500","-303600","3.32"
"2201","76100","6300","30100","2900","2.53"
"2204","8500","200","1900","400","4.47"
"2206","111200","17500","73000","6500","1.52"
"2207","11500","-","6800","-500","1.69"
"2208","2200","-2300","-","-","-"
"2209","23500","-4400","1300","-","18.08"
"2211","63500","-5800","353900","130300","0.18"
"2212","192900","-6700","586100","-83400","0.33"
"2215","146100","20200","9500","-900","15.38"
"2216","119200","-7800","55900","-1500","2.13"
"2217","4100","-200","3800","1000","1.08"
"2220","49000","4600","20300","11100","2.41"
"2221","2100","-200","-","-","-"
"2222","818100","85600","219300","16700","3.73"
"2224","10600","200","-","-","-"
"2226","10100","700","6900","700","1.46"
"2229","381700","155700","91100","14300","4.19"
"2264","49300","-8400","36000","300","1.37"
"2266","21300","1400","23200","-600","0.92"
"2267","2347600","-91100","103900","4700","22.59"
"2268","10000","300","-","-","-"
"2269","241700","10500","75500","-5900","3.2"
"2270","166700","-5700","28200","-300","5.91"
"2281","386200","25700","20500","-1100","18.84"
"2282","324200","41900","46500","900","6.97"
"2286","267400","22800","1900","500","140.74"
"2288","44300","-2100","15600","1200","2.84"
"2291","16300","1500","2900","800","5.62"
"2292","15600","600","35500","3300","0.44"
"2293","1700","-200","-","-","-"
"2294","28100","-400","1100","100","25.55"
"2296","14100","10400","5800","3000","2.43"
"2300","11100","800","-","-","-"
"2301","84000","-2200","21700","-1048000","3.87"
"2303","133600","-500","-","-","-"
"2304","167600","7300","52800","-400","3.17"
"2305","36300","-600","15200","-1300","2.39"
"2307","146200","-13500","10100","-","14.48"
"2309","228700","-3300","5900","900","38.76"
"2311","131200","4200","-","-","-"
"2315","9568300","128600","1344000","-114400","7.12"
"2317","4667700","-125600","136600","37000","34.17"
"2321","1671800","-18000","-","-","-"
"2323","208700","26700","-","-","-"
"2325","7900","-3000","43000","13800","0.18"
"2326","161600","-10700","26900","16800","6.01"
"2327","31000","9500","41300","1100","0.75"
"2329","84300","300","-","-","-"
"2330","1994200","-51800","3600","3600","553.94"
"2331","288900","48800","34200","13300","8.45"
"2332","75700","-2100","2400","-400","31.54"
"2334","380700","10400","100","100","3807"
"2335","49000","-4100","4500","300","10.89"
"2337","984200","-82400","216300","27000","4.55"
"2338","613800","7200","-","-1100","-"
"2340","134000","700","-","-","-"
"2341","1046300","-2700","-","-","-"
"2342","738100","40500","-","-","-"
"2344","102800","-","-","-","-"
"2345","3161700","508000","100","100","31617"
"2349","34900","600","-","-","-"
"2351","205400","4500","-","-","-"
"2353","8177200","-150600","137800","-44700","59.34"
"2354","851500","-14300","-","-","-"
"2359","44500","5700","5000","4700","8.9"
"2370","17219000","-304200","-","-","-"
"2371","1135700","-18500","173400","-7400","6.55"
"2372","611100","-22100","5900","-1300","103.58"
"2373","34400","14600","-","-","-"
"2374","118000","-1900","300","-200","393.33"
"2375","929000","-6200","2200","-2900","422.27"
"2376","115800","-7100","-","-","-"
"2378","111600","-4800","87000","8300","1.28"
"2379","201800","5800","15600","-1000","12.94"
"2384","483900","-11900","29800","4900","16.24"
"2385","1042700","-400","-","-","-"
"2388","3871400","-53200","-","-","-"
"2389","162400","-7400","13400","200","12.12"
"2391","51700","800","-","-","-"
"2393","23800","-100","-","-","-"
"2395","1280100","10700","443300","-9300","2.89"
"2397","546200","-1400","200","200","2731"
"2402","15900","9000","-","-","-"
"2404","128600","-900","51400","-500","2.5"
"2408","126400","-200","-","-","-"
"2410","376000","41200","9100","100","41.32"
"2411","541600","-15000","1200","-","451.33"
"2412","1100700","-82600","128800","-13700","8.55"
"2413","3937800","-182000","300500","-4600","13.1"
"2415","135100","-200","-","-","-"
"2418","858800","65300","9900","-2700","86.75"
"2424","238000","-3000","500","-","476"
"2425","41400","100","-","-","-"
"2427","4239800","177100","355300","85900","11.93"
"2428","842800","12600","10700","-7100","78.77"
"2429","349200","-2700","700","-2400","498.86"
"2432","841900","-38700","72600","100","11.6"
"2433","155900","-36100","182000","-40700","0.86"
"2435","1157500","-7700","23200","9400","49.89"
"2436","314800","-2100","-","-","-"
"2437","1626700","-2900","-","-","-"
"2438","893400","-35700","263000","500","3.4"
"2440","1543300","82800","344900","112800","4.47"
"2445","204900","-4900","4600","2000","44.54"
"2449","74500","-3400","-","-","-"
"2453","97600","700","900","-2600","108.44"
"2454","499300","5800","-","-","-"
"2459","346100","-1700","-","-","-"
"2461","452900","-67200","44500","2200","10.18"
"2462","320500","-8200","67100","7100","4.78"
"2464","228900","1500","100","-700","2289"
"2468","396000","-1700","3800","-","104.21"
"2469","58200","5000","-","-","-"
"2471","3768000","-364000","177900","1600","21.18"
"2475","12000","-2400","1200","400","10"
"2477","173700","-16500","25100","-3700","6.92"
"2479","806200","-76900","-","-","-"
"2480","19500","-1100","-","-","-"
"2481","7800","-6800","800","-3000","9.75"
"2483","141500","700","-","-","-"
"2484","2324500","-254300","2917300","-337400","0.8"
"2485","106200","14900","5700","1800","18.63"
"2487","3700","400","900","-100","4.11"
"2488","579700","-9600","-","-","-"
"2489","809600","-16000","53300","9500","15.19"
"2491","566300","-12300","32700","-6400","17.32"
"2492","1530000","40400","589000","39800","2.6"
"2493","12100","-200","-","-","-"
"2497","420700","2800","23600","1300","17.83"
"2498","54400","-","-","-","-"
"2499","85400","1500","-","-","-"
"2501","72600","12300","436700","-20600","0.17"
"2502","278000","-51200","84300","16200","3.3"
"2503","603200","-218600","135800","3400","4.44"
"2531","81100","-1300","82000","11200","0.99"
"2533","309000","-900","19900","2600","15.53"
"2540","9200","-900","2000","-1400","4.6"
"2573","21000","900","-","-","-"
"2579","502400","-14500","211200","34100","2.38"
"2585","347400","5600","1400","-","248.14"
"2586","2713900","31800","-","-","-"
"2587","204700","-13100","42700","5800","4.79"
"2588","80800","500","-","-","-"
"2590","7200","-2600","53000","2400","0.14"
"2593","169600","5800","110500","-127900","1.53"
"2594","39100","-8700","19700","-5500","1.98"
"2597","67900","1200","-","-","-"
"2599","27200","3500","200","-700","136"
"2602","34100","-1500","14300","2500","2.38"
"2607","114500","4100","34900","3100","3.28"
"2612","14900","-200","-","-","-"
"2613","81200","16200","8100","2100","10.02"
"2651","945500","-339600","91800","4700","10.3"
"2652","572000","33600","46100","-200","12.41"
"2653","30500","-2200","-","-","-"
"2654","81800","-2600","-","-","-"
"2656","1819900","58800","-","-","-"
"2659","15800","1300","3200","-900","4.94"
"2664","22500","1300","12500","-8100","1.8"
"2666","1069900","-25400","-","-","-"
"2667","3356200","-109700","336400","1500","9.98"
"2668","23800","2300","-","-","-"
"2669","12100","-600","1800","-100","6.72"
"2670","518100","10400","20200","3300","25.65"
"2673","721100","200","-","-","-"
"2674","79200","7300","7500","-2000","10.56"
"2676","22600","-6000","6800","100","3.32"
"2678","85800","-12000","564000","253300","0.15"
"2681","369300","10900","77800","-7000","4.75"
"2683","8400","-300","-","-","-"
"2685","146600","9200","43700","-10900","3.35"
"2686","10800","100","-","-","-"
"2687","239700","5600","63500","-11300","3.77"
"2689","19400","200","1300","-1200","14.92"
"2692","10700","1000","15800","10200","0.68"
"2693","461800","-5600","-","-","-"
"2694","230100","9300","20300","-7600","11.33"
"2695","42200","-17400","237000","-39300","0.18"
"2698","30300","-2100","1900","-","15.95"
"2700","23900","1400","200","200","119.5"
"2702","123300","-12000","467100","161600","0.26"
"2705","17800","1500","-","-","-"
"2708","116800","-4300","100","100","1168"
"2715","223500","-4600","6900","-22000","32.39"
"2721","561800","-21500","-","-","-"
"2722","192700","2300","39800","-500","4.84"
"2726","1476300","-8100","96000","800","15.38"
"2730","145300","14000","82500","16700","1.76"
"2733","22500","800","2400","500","9.38"
"2734","40600","-14700","140300","105500","0.29"
"2735","104100","12000","15500","6000","6.72"
"2736","8100","-400","-","-","-"
"2737","73200","-3500","300","-100","244"
"2742","28700","-4700","7100","-100","4.04"
"2743","4650200","-9100","-","-2600","-"
"2747","8600","-300","-","-","-"
"2749","1632100","-214400","465900","-150500","3.5"
"2750","50500","-600","-","-","-"
"2751","29300","1500","5200","-800","5.63"
"2752","67200","-13300","926400","4700","0.07"
"2753","24300","500","2000","600","12.15"
"2754","34600","-1800","-","-","-"
"2760","431800","13800","105000","900","4.11"
"2762","1628200","-55100","-","-","-"
"2763","47700","-1800","2700","1000","17.67"
"2764","2738400","-41900","100","-","27384"
"2767","3071600","94500","31400","-7100","97.82"
"2768","1182500","48400","146600","-2400","8.07"
"2769","50100","-11900","-","-100","-"
"2776","4235200","-40400","-","-","-"
"2778","1516000","47600","12000","-","126.33"
"2780","630100","56500","73000","-","8.63"
"2782","283400","-18400","87100","-16300","3.25"
"2784","36700","8300","206900","-6600","0.18"
"2788","2244700","-14600","-","-","-"
"2789","97200","7000","-","-","-"
"2790","34900","-2000","-","-","-"
"2791","28100","2000","47900","-1900","0.59"
"2792","238500","-600","21100","2900","11.3"
"2795","8800","100","-","-","-"
"2796","36900","-","700","-700","52.71"
"2798","6200","-","-","-","-"
"2801","70500","12300","110700","52800","0.64"
"2802","420700","17600","199100","-14900","2.11"
"2804","8200","-7900","98200","-1800","0.08"
"2805","11400","2400","-","-","-"
"2806","16300","-","-","-","-"
"2809","62700","-6300","341600","10500","0.18"
"2810","38700","-4800","57700","6000","0.67"
"2811","132300","-18800","212100","-600","0.62"
"2812","978200","38800","400","400","2445.5"
"2813","99100","1600","-","-","-"
"2814","48500","1000","-","-","-"
"2815","25200","-1200","3000","-1300","8.4"
"2816","10800","1100","500","100","21.6"
"2818","3400","500","400","-300","8.5"
"2819","4400","600","1900","1800","2.32"
"2820","112500","-6100","-","-","-"
"2830","14300","-800","-","-","-"
"2831","1300","-","-","-","-"
"2871","73900","23500","25200","-3600","2.93"
"2872","47700","-2600","-","-","-"
"2874","36700","3900","174600","-3000","0.21"
"2875","236100","-109500","137300","103200","1.72"
"2876","130000","7300","-","-","-"
"2877","3300","2400","-","-","-"
"2882","63300","-8400","24700","100","2.56"
"2883","10000","-900","-","-","-"
"2884","998100","-5200","144600","-6800","6.9"
"2892","157500","-3100","-","-","-"
"2894","226600","-33200","-","-","-"
"2897","69000","-700","49400","27500","1.4"
"2899","50400","23700","200","-400","252"
"2901","588700","-5700","-","-","-"
"2903","119500","-3800","-","-","-"
"2904","24100","1600","200","-400","120.5"
"2907","9100","4200","1900","1300","4.79"
"2908","5300","1700","21900","-100","0.24"
"2910","30400","-5800","43300","-1336800","0.7"
"2911","1000","-100","-","-","-"
"2914","6158000","-715000","514200","72500","11.98"
"2915","41800","-6000","15300","600","2.73"
"2916","2400","500","-","-","-"
"2917","3600","-1000","-","-","-"
"2918","28100","-11500","56100","300","0.5"
"2922","2800","100","3900","300","0.72"
"2923","1900","1100","-","-","-"
"2924","43200","10600","4300","-","10.05"
"2926","1052900","13600","8200","200","128.4"
"2927","200300","-5200","-","-","-"
"2929","1603600","-15700","673900","1200","2.38"
"2930","2858700","52700","1150500","-35100","2.48"
"2931","2528000","-58000","767100","-7100","3.3"
"2932","36000","13400","100","100","360"
"2933","78300","-1500","31900","900","2.45"
"2934","127400","-1200","100","100","1274"
"2935","59200","2700","1500","-","39.47"
"2936","3930900","22000","1719200","45500","2.29"
"2937","116600","-","38200","-500","3.05"
"2938","187500","-19400","100","100","1875"
"2961","6400","100","-","-","-"
"2962","546200","-1200","-","-","-"
"2970","468200","-37100","-","-","-"
"2975","473500","-64300","6100","1000","77.62"
"2978","225600","1400","-","-","-"
"2980","649800","-13000","168500","-1100","3.86"
"2981","174700","1800","-","-","-"
"2982","2453800","106700","132300","-5100","18.55"
"2983","111700","300","-","-","-"
"2984","179100","6000","300","-","597"
"2986","342400","-3100","15400","700","22.23"
"2987","677800","-39500","-","-","-"
"2991","208200","5800","-","-","-"
"2993","51500","200","-","-","-"
"2997","195100","-14500","-","-","-"
"2998","268500","-5400","7800","-","34.42"
"2999","702800","600","-","-","-"
"3001","104100","8900","3000","500","34.7"
"3002","14200","5500","2400","300","5.92"
"3003","521000","-179800","1019700","58500","0.51"
"3004","102500","-15400","200","200","512.5"
"3010","1340100","-36600","-","-","-"
"3011","106800","-400","-","-","-"
"3020","187000","200","-","-","-"
"3021","150200","2000","-","-","-"
"3023","45700","11600","4300","-600","10.63"
"3024","14000","-2500","-","-","-"
"3028","70700","-2800","146800","55200","0.48"
"3030","427700","-5500","-","-","-"
"3031","795500","-20100","35400","-255400","22.47"
"3034","1520000","15900","60900","3500","24.96"
"3035","104500","-5300","18100","400","5.77"
"3036","602500","-6300","1600","-1300","376.56"
"3038","529300","-75300","327600","-14555500","1.62"
"3040","207500","-3300","-","-","-"
"3041","671100","-18000","322700","-47400","2.08"
"3042","817400","-15000","126200","-9100","6.48"
"3045","7200","-300","-","-","-"
"3046","203400","-35800","98700","-28700","2.06"
"3048","237400","-126500","131900","22000","1.8"
"3050","212000","-17400","126200","-900","1.68"
"3053","2683800","-107100","-","-","-"
"3054","88700","4900","-","-","-"
"3058","5200","600","200","-","26"
"3059","14500","-","1600","-","9.06"
"3063","31200","-5600","60500","-7800","0.52"
"3064","3490200","-44300","214500","-90100","16.27"
"3065","6300","-900","-","-","-"
"3067","56100","-3000","8200","-1900","6.84"
"3068","18300","-1100","-","-","-"
"3069","663600","9300","214900","50200","3.09"
"3070","95500","4800","-","-","-"
"3071","510500","2900","-","-","-"
"3073","613100","-25900","700","-","875.86"
"3075","64500","-10300","-","-","-"
"3076","60000","2100","4200","200","14.29"
"3077","39400","100","-","-","-"
"3079","211800","2300","12200","-1400","17.36"
"3080","40000","400","-","-","-"
"3082","54000","500","59300","1800","0.91"
"3083","865300","13400","-","-","-"
"3086","1007100","-24600","309700","-4100","3.25"
"3087","90800","-3300","18600","3300","4.88"
"3088","789700","900","176300","1900","4.48"
"3089","53400","-5400","6300","-300","8.48"
"3091","38700","-5700","231200","70600","0.17"
"3092","336100","-55500","164900","32200","2.04"
"3093","1453000","-9000","412000","8100","3.53"
"3094","170700","6900","-","-","-"
"3096","6900","100","-","-","-"
"3097","413600","7300","126300","10600","3.27"
"3099","1429400","2400","310100","4300","4.61"
"3101","706800","26600","67500","-5900","10.47"
"3103","2093200","-134600","173600","-18200","12.06"
"3104","91300","100","16200","3200","5.64"
"3105","245700","-7200","28800","5400","8.53"
"3106","112500","700","400","-200","281.25"
"3107","56800","-1100","51000","200","1.11"
"3109","305200","5200","121100","3400","2.52"
"3110","70300","23500","112800","5500","0.62"
"3111","394400","-700","-","-","-"
"3113","1568200","4400","-","-","-"
"3116","159200","30300","245300","30700","0.65"
"3121","1267900","14400","17200","3500","73.72"
"3123","70600","300","-","-","-"
"3131","183900","-400","-","-","-"
"3132","2129300","1080500","39800","-5200","53.5"
"3133","9973600","119800","-","-","-"
"3134","196300","-5200","1400","-127800","140.21"
"3135","286700","-100","-","-","-"
"3137","147000","19300","14000","700","10.5"
"3138","62100","-200","-","-","-"
"3139","146000","-8200","241600","1800","0.6"
"3140","47600","12700","4000","-500","11.9"
"3141","829100","-108200","69400","17200","11.95"
"3143","143700","8500","-","-","-"
"3148","31300","-6100","8300","-100","3.77"
"3150","263900","600","11100","500","23.77"
"3151","16300","-5900","2300","100","7.09"
"3153","14000","2700","800","-","17.5"
"3154","41500","-3200","9000","400","4.61"
"3156","61900","-1000","9200","400","6.73"
"3157","47700","1500","100","-","477"
"3159","72200","11100","7100","-2400","10.17"
"3160","109900","-19900","133000","24900","0.83"
"3161","395000","-900","-","-","-"
"3166","16700","2100","2200","-500","7.59"
"3167","26200","7200","85400","5100","0.31"
"3168","59400","1800","26200","-300","2.27"
"3169","191300","9400","-","-","-"
"3172","30200","-4200","11700","-500","2.58"
"3173","47600","13600","-","-","-"
"3174","5800","-","-","-","-"
"3175","92400","-600","-","-","-"
"3176","116700","-1900","1400","900","83.36"
"3177","36500","-300","-","-","-"
"3178","149100","43600","14500","100","10.28"
"3179","377600","-13900","8500","1300","44.42"
"3180","163100","78400","65000","800","2.51"
"3181","418900","-100","-","-","-"
"3182","1328500","-35000","253400","-16500","5.24"
"3183","24000","-27800","2200","1700","10.91"
"3184","65800","-","-","-","-"
"3185","188600","-3800","-","-","-"
"3186","3119900","-174400","2782700","-401400","1.12"
"3187","604800","2300","37600","-6900","16.09"
"3189","515300","82100","46400","-9000","11.11"
"3190","14200","-2200","-","-","-"
"3191","36500","-15200","24900","5600","1.47"
"3192","354700","300","-","-","-"
"3193","138100","5100","156400","-2600","0.88"
"3195","211400","-2100","22100","-400","9.57"
"3196","42400","-2400","451800","10600","0.09"
"3197","264700","-13500","3421000","764600","0.08"
"3198","38300","-1700","38800","8700","0.99"
"3199","83600","-1400","7100","1700","11.77"
"3201","22300","600","35400","6600","0.63"
"3202","1458100","-22000","300","-","4860.33"
"3204","186500","15000","2800","-1100","66.61"
"3205","190200","11400","-","-","-"
"3221","111400","11800","10900","-200","10.22"
"3222","88700","-700","105300","6000","0.84"
"3223","120200","-300","-","-","-"
"3224","22500","-700","-","-","-"
"3231","115900","-35700","49800","-5700","2.33"
"3232","62300","7800","9200","-3700","6.77"
"3236","1749900","12700","-","-","-"
"3237","2921200","40900","-","-","-"
"3238","432800","-","-","-","-"
"3241","43300","-1400","13500","300","3.21"
"3242","426800","18300","63400","-4600","6.73"
"3244","447000","-45300","1290900","21200","0.35"
"3245","604800","-","19100","-1000","31.66"
"3246","128400","500","-","-100","-"
"3248","182900","103100","-","-","-"
"3252","34700","-19000","240100","112700","0.14"
"3254","123300","-12800","22000","-800","5.6"
"3261","60400","-300","-","-","-"
"3264","1218400","-16100","-","-","-"
"3266","1597500","-30900","-","-","-"
"3267","168100","-1100","100","-","1681"
"3271","1044600","33400","141100","-17700","7.4"
"3275","45700","4900","-","-700","-"
"3276","143400","16100","6300","100","22.76"
"3277","93200","-14600","3500","-900","26.63"
"3280","117000","1800","2400","-2900","48.75"
"3284","649100","-1100","19100","-5500","33.98"
"3286","223500","400","-","-","-"
"3288","207800","-14300","106200","1800","1.96"
"3289","1171000","-54900","200900","-5100","5.83"
"3291","37200","-5300","304300","13600","0.12"
"3293","134100","7000","-","-","-"
"3294","79400","-1100","4900","1900","16.2"
"3297","14400","200","-","-","-"
"3299","392500","74800","61300","-7300","6.4"
"3300","425600","3400","-","-","-"
"3302","15000","-2900","6200","1600","2.42"
"3306","84200","1200","-","-","-"
"3315","7036200","-211300","399000","143000","17.63"
"3317","15900","900","-","-","-"
"3319","524200","-43200","385500","6300","1.36"
"3320","99200","-1300","10600","-100","9.36"
"3321","343800","2800","2300","-800","149.48"
"3322","678300","100","-","-","-"
"3323","4463100","27400","-","-","-"
"3326","96500","-300","-","-","-"
"3328","1139000","7700","55000","-7900","20.71"
"3329","21000","-11300","37300","-383600","0.56"
"3333","203400","-31100","3400","500","59.82"
"3341","165400","19100","29200","-13500","5.66"
"3347","604100","5200","1900","100","317.95"
"3349","52600","-8200","164300","85700","0.32"
