"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20240213","16155","-5","-0.03","16160","16155","16155","16155","1","16","-","12160","20160"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20240213","27810","25","0.09","27785","27785","27890","27650","3532","98085","-","22785","32790"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20240213","3975","-20","-0.5","3995","3995","3995","3975","183","731","-","3295","4695"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240213","26200","-175","-0.66","26375","26345","26345","26200","17","446","-","21375","31380"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20240213","17345","0","0","17345","17320","17345","17320","13","225","-","13345","21345"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240213","29945","485","1.65","29460","29945","29945","29945","7","210","-","24460","34460"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20240213","-","0","0","18670","-","-","-","-","-","-","14670","22670"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20240213","18140","175","0.97","17965","18140","18140","18100","479","8688","-","13965","21965"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20240213","-","0","0","21000","-","-","-","-","-","-","16000","26000"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20240213","-","0","0","17450","-","-","-","-","-","-","13450","21450"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20240213","11200","170","1.54","11030","11195","11200","11160","553","6181","-","8030","14030"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20240213","13500","270","2.04","13230","13425","13500","13400","385","5182","-","10230","16230"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20240213","12250","85","0.7","12165","12250","12250","12250","300","3675","-","9165","15165"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20240213","-","0","0","12230","-","-","-","-","-","-","9230","15230"
"2080","PBR1倍割れ解消推進ETF","東証","ETF","20240213","1089","19","1.78","1070","1079","1090","1075","262813","284740","-","770","1370"
"2081","政策保有解消推進ETF","東証","ETF","20240213","1121","36","3.32","1085","1102","1121","1077","9608","10662","-","785","1385"
"2082","投資家経営者一心同体ETF","東証","ETF","20240213","1015","-1","-0.1","1016","1022","1022","1010","1716","1742","-","716","1316"
"2083","NEXT_FUNDS_日本成長株アクティブ上場投信","東証","ETF","20240213","2157","45","2.13","2112","2146","2157","2119","22498","48196","-","1612","2612"
"2084","NEXT_FUNDS_日本高配当株アクティブ上場投信","東証","ETF","20240213","2184","38","1.77","2146","2167","2186","2156","93880","203630","-","1646","2646"
"2085","MAXIS高配当日本株アクティブ上場投信","東証","ETF","20240213","554.4","7.4","1.35","547","549.7","554.4","548.7","247060","136049","-","447","647"
"2086","NZAM_上場投信_S&P500（為替ヘッジあり）","東証","ETF","20240213","-","0","0","2163.5","-","-","-","-","-","-","1663.5","2663.5"
"2087","NZAM_上場投信_NASDAQ100（為替ヘッジあり）","東証","ETF","20240213","2323","5","0.22","2318","2327.5","2327.5","2323","70","163","-","1818","2818"
"2088","NZAM_上場投信_NYダウ30（為替ヘッジあり）","東証","ETF","20240213","-","0","0","2161","-","-","-","-","-","-","1661","2661"
"2089","NZAM_上場投信_DAX（為替ヘッジあり）","東証","ETF","20240213","-","0","0","2101.5","-","-","-","-","-","-","1601.5","2601.5"
"2090","NZAM_上場投信_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240213","-","0","0","5153","-","-","-","-","-","-","4153","6153"
"2091","NZAM_上場投信_ドイツ国債7-10年（為替ヘッジあり）","東証","ETF","20240213","-","0","0","5145","-","-","-","-","-","-","4145","6145"
"2092","NZAM_上場投信_フランス国債7-10年（為替ヘッジあり）","東証","ETF","20240213","-","0","0","5173","-","-","-","-","-","-","4173","6173"
"2093","上場Tracers_米国債0-2年ラダー（為替ヘッジなし）","東証","ETF","20240213","4954","-2","-0.04","4956","4956","4956","4954","80","396","-","4256","5656"
"2094","東証REITインバースETF","東証","ETF","20240213","1008","4","0.4","1004","1002","1008","1002","234","235","-","704","1304"
"2095","グローバルX_S&P500配当貴族ETF（為替ヘッジあり）","東証","ETF","20240213","1104","6","0.55","1098","1103","1105","1101","1618","1783","-","798","1398"
"2096","グローバルX_オフィス・J-REIT_ETF","東証","ETF","20240213","972","-1","-0.1","973","975","975","969","522","507","-","823","1123"
"2097","グローバルX_レジデンシャル・J-REIT_ETF","東証","ETF","20240213","979","1","0.1","978","977","982","977","1383","1351","-","828","1128"
"2098","グローバルX_ホテル＆リテール・J-REIT_ETF","東証","ETF","20240213","1008","4","0.4","1004","1002","1010","1002","1166","1175","-","704","1304"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20240213","2519.5","9.5","0.38","2510","2517","2519.5","2514","2150","5413","-","2010","3010"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20240213","1162","8","0.69","1154","1163","1165","1160","17924","20847","-","854","1454"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20240213","69500","560","0.81","68940","69530","69540","69410","1573","109269","-","58940","78940"
"2238","iFreeETF_S&P500インバース","東証","ETF","20240213","7892","-32","-0.4","7924","7890","7895","7887","4102","32372","-","6424","9424"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20240213","14925","120","0.81","14805","14920","14925","14900","1650","24606","-","11805","17805"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20240213","7938","-29","-0.36","7967","7935","7938","7935","30","238","-","6467","9467"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20240213","646.1","1.6","0.25","644.5","646.1","646.2","645.2","14360","9274","-","544.5","744.5"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20240213","557.6","0.7","0.13","556.9","557.8","557.9","557.4","2170","1210","-","456.9","656.9"
"2243","グローバルX_半導体_ETF","東証","ETF","20240213","1627","22","1.37","1605","1630","1632","1623","408001","664019","-","1205","2005"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20240213","1796","16","0.9","1780","1793","1796","1789","477921","856303","-","1380","2180"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","788","-0.1","-0.01","788.1","788","788","788","10","8","-","638.1","938.1"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","792.4","-16.6","-2.05","809","794","794","792.4","20","16","-","659","959"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20240213","14080","80","0.57","14000","14075","14080","14055","601","8457","-","11000","17000"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20240213","40270","140","0.35","40130","40330","40330","40270","123","4954","-","33130","47130"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20240213","22925","-190","-0.82","23115","22915","22940","22910","630","14443","-","18115","28115"
"2250","iシェアーズ_MSCI_ジャパン気候変動アクション_ETF","東証","ETF","20240213","226.9","4.3","1.93","222.6","223.6","227","222.6","3150","714","-","142.6","302.6"
"2251","NEXT_FUNDS_JPX国債先物ダブルインバース指数連動型上場投信","東証","ETF","20240213","752.7","0","0","752.7","752.5","752.9","750.8","42280","31823","-","602.7","902.7"
"2252","グローバルX_Morningstar米国中小型Moat_ETF","東証","ETF","20240213","1110","21","1.93","1089","1112","1112","1106","8940","9911","-","789","1389"
"2253","グローバルX_スーパーディビィデンド-US_ETF","東証","ETF","20240213","1064","11","1.04","1053","1060","1067","1060","16802","17881","-","753","1353"
"2254","グローバルX_チャイナEV＆バッテリー_ETF","東証","ETF","20240213","729","14","1.96","715","724","730","724","11413","8311","-","565","865"
"2255","iシェアーズ_米国債20年超_ETF","東証","ETF","20240213","210.6","-0.8","-0.38","211.4","210.7","211.1","210.4","588290","123931","-","131.4","291.4"
"2256","iシェアーズ_米国総合債券_ETF","東証","ETF","20240213","206.2","-0.1","-0.05","206.3","206","206.2","205.6","54950","11321","-","126.3","286.3"
"2257","iシェアーズ_米ドル建て投資適格社債_ETF","東証","ETF","20240213","207","-0.2","-0.1","207.2","206.9","207","206.5","11210","2319","-","127.2","287.2"
"2258","iシェアーズ_米ドル建てハイイールド社債_ETF","東証","ETF","20240213","207.5","0","0","207.5","207.4","207.5","207","25020","5187","-","127.5","287.5"
"2259","iシェアーズ_フランス国債7-10年_ETF（為替ヘッジあり）","東証","ETF","20240213","204.1","0.2","0.1","203.9","204.1","204.1","204.1","979510","199918","-","123.9","283.9"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20240213","929.3","-0.3","-0.03","929.6","930.8","932.9","928","84430","78532","-","779.6","1080"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20240213","1078","1.5","0.14","1076.5","1078","1078","1074","66480","71570","-","776.5","1376.5"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20240213","795.3","-1","-0.13","796.3","796","796.5","795","7080","5634","-","646.3","946.3"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","2241","9","0.4","2232","2243.5","2244.5","2239","30760","68964","-","1732","2732"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","1512","6","0.4","1506","1509","1512","1509","3560","5380","-","1106","1906"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20240213","1307","4","0.31","1303","1307.5","1307.5","1301.5","10280","13406","-","1003","1603"
"2516","東証グロース250ETF","東証","ETF","20240213","559.4","8.2","1.49","551.2","555.5","561.8","554.7","1658870","925423","-","451.2","651.2"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20240213","1053.5","-2.5","-0.24","1056","1057","1060","1051","2700","2847","-","756","1356"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20240213","1445","34","2.41","1411","1431","1445","1425","787","1132","-","1111","1711"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","1026","-0.5","-0.05","1026.5","1029","1029","1021","4450","4563","-","726.5","1326.5"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","1311.5","13.5","1.04","1298","1308","1313","1305","8550","11192","-","998","1598"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20240213","1578.5","6.5","0.41","1572","1579.5","1579.5","1578","267620","422438","-","1172","1972"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20240213","5240","20","0.38","5220","5280","5280","5230","14384","75400","-","4220","6220"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20240213","-","0","0","2004","-","-","-","-","-","-","1504","2504"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20240213","2690","45","1.7","2645","2666","2690.5","2666","9140","24456","-","2145","3145"
"2525","NZAM_上場投信_日経225","東証","ETF","20240213","38710","1070","2.84","37640","38230","38710","38190","3258","125616","-","30640","44640"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20240213","24315","700","2.96","23615","24000","24560","23890","2879","68868","-","18615","28615"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20240213","1059.5","-1.5","-0.14","1061","1063.5","1063.5","1059.5","94120","100002","-","761","1361"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20240213","1061","-5","-0.47","1066","1071","1071","1061","93760","99947","-","766","1366"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20240213","1637","26","1.61","1611","1623","1637","1616","27741","45056","-","1211","2011"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20240213","12420","250","2.05","12170","12470","12490","12165","239","2955","-","9170","15170"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20240213","1882","-23","-1.21","1905","1910","1910","1882","3044","5751","-","1505","2305"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20240213","1421.5","2.5","0.18","1419","1449","1449","1421.5","20","29","-","1119","1719"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","815.8","-1","-0.12","816.8","813.5","815.9","813.5","8720","7105","-","666.8","966.8"
"2555","東証REIT_ETF","東証","ETF","20240213","1803.5","-1.5","-0.08","1805","1805","1813.5","1800","2300","4150","-","1405","2205"
"2556","One_ETF_東証REIT指数","東証","ETF","20240213","1802.5","-5","-0.28","1807.5","1807.5","1811.5","1795.5","56700","102334","-","1407.5","2207.5"
"2557","SMDAM_トピックス上場投信","東証","ETF","20240213","2639.5","56.5","2.19","2583","2617","2639.5","2610","202710","531841","-","2083","3083"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20240213","21555","115","0.54","21440","21530","21555","21505","29386","632606","-","16440","26440"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20240213","18370","125","0.69","18245","18345","18390","18335","26170","480381","-","14245","22245"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20240213","34490","650","1.92","33840","34490","34490","34490","1","34","-","26840","40840"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20240213","2441","-3","-0.12","2444","2446","2446","2436","1597","3899","-","1944","2944"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20240213","3030","5","0.17","3025","3030","3031","3028","79040","239525","-","2325","3725"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20240213","295","1.1","0.37","293.9","295.2","295.3","294.9","3494660","1031031","-","213.9","373.9"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20240213","2781","13","0.47","2768","2780","2784","2756","78699","217868","-","2268","3270"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20240213","890","-5","-0.56","895","899","899","888","69204","61888","-","745","1045"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20240213","990","-1","-0.1","991","1001","1001","988","6330","6288","-","841","1141"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20240213","347","0.4","0.12","346.6","339.8","348","332.8","1960","664","-","266.6","426.6"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20240213","4591","28","0.61","4563","4584","4592","4578","174360","799319","-","3863","5263"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20240213","2892.5","11","0.38","2881.5","2893","2894","2890","237870","687927","-","2381.5","3382"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20240213","336.8","-0.1","-0.03","336.9","336.9","337","336.4","50470","16990","-","256.9","416.9"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20240213","1271","-6","-0.47","1277","1273","1275","1271","2220480","2825599","-","977","1577"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20240213","1764","-2","-0.11","1766","1769","1769","1761","1526","2692","-","1366","2166"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240213","2111","1","0.05","2110","2114","2114","2111","65","137","-","1610","2610"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20240213","3815","105","2.83","3710","3770","3815","3760","42354","159771","-","3010","4410"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20240213","2618","58","2.27","2560","2593","2618","2589","102276","266327","-","2060","3060"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20240213","2202","37","1.71","2165","2190","2205","2185","1550","3405","-","1665","2665"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20240213","1266","16","1.28","1250","1257","1266","1250","29","37","-","950","1550"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20240213","1593","29","1.85","1564","1580","1599","1551","2431","3847","-","1164","1964"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20240213","2220","34","1.56","2186","2236","2236","2214","21","47","-","1686","2686"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20240213","11720","55","0.47","11665","11720","11720","11710","33680","394552","-","8665","14665"
"2631","MAXISナスダック100上場投信","東証","ETF","20240213","19185","115","0.6","19070","19155","19185","19130","47859","916751","-","15070","23070"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20240213","12120","60","0.5","12060","12120","12125","12110","5497","66596","-","9060","15060"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","346.9","1.8","0.52","345.1","346.5","346.9","346","1470830","509755","-","265.1","425.1"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","2310","10","0.43","2300","2310.5","2310.5","2308","23100","53345","-","1800","2800"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20240213","3598","24","0.67","3574","3644","3644","3590","70","253","-","2874","4274"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20240213","3215","75","2.39","3140","3190","3220","3180","138","442","-","2440","3840"
"2637","グローバルX_クリーンテック-日本株式_ETF","東証","ETF","20240213","1594","23","1.46","1571","1589","1594","1580","207","329","-","1171","1971"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20240213","2048","37","1.84","2011","2030","2121","2021","19994","40856","-","1511","2511"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20240213","1617","9","0.56","1608","1647","1647","1600","1024","1670","-","1208","2008"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20240213","3055","40","1.33","3015","3050","3055","3030","2450","7450","-","2315","3715"
"2641","グローバルX_グローバルリーダーズ-日本株式_ETF","東証","ETF","20240213","2926","76","2.67","2850","2949","3055","2880","106397","309486","-","2350","3350"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20240213","34350","520","1.54","33830","34350","34350","34350","1","34","-","26830","40830"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20240213","2716","63","2.37","2653","2689","2717","2683","1200","3239","-","2153","3155"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20240213","4640","135","3","4505","4645","4680","4590","1091725","5055851","-","3805","5210"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20240213","2047","51","2.56","1996","2036","2047","2029","331","677","-","1596","2396"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20240213","1812","23","1.29","1789","1804","1812","1785","182","328","-","1389","2189"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","5553","-1","-0.02","5554","5552","5553","5547","4580","25406","-","4554","6554"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","3804","-9","-0.24","3813","3805","3806","3804","790","3006","-","3113","4513"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20240213","641.5","-0.5","-0.08","642","640.1","641.5","640.1","1070","686","-","542","742"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20240213","2398","41","1.74","2357","2388","2403","2388","192","461","-","1857","2857"
"2837","グローバルX_中小型リーダーズ-日本株式_ETF","東証","ETF","20240213","2174","26","1.21","2148","2161","2176","2152","525","1135","-","1648","2648"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20240213","8254","-21","-0.25","8275","8253","8255","8217","91","750","-","6775","9775"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20240213","5653","-11","-0.19","5664","5659","5659","5646","1588","8978","-","4664","6664"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20240213","24795","140","0.57","24655","24770","24800","24730","3605","89273","-","19655","29655"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20240213","11415","45","0.4","11370","11420","11420","11405","68070","777055","-","8370","14370"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20240213","20610","-75","-0.36","20685","20605","20625","20600","2040","42047","-","15685","25685"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20240213","4155","-14","-0.34","4169","4177","4177","4145","120","499","-","3469","4869"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20240213","5106","4","0.08","5102","5120","5120","5102","150","767","-","4102","6102"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","2382","11.5","0.49","2370.5","2381.5","2383","2379.5","138090","328760","-","1870.5","2870.5"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","2086","3","0.14","2083","2087.5","2087.5","2085.5","33790","70509","-","1583","2583"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20240213","1890","21","1.12","1869","1885","1890","1885","2326","4385","-","1469","2269"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20240213","2000","38","1.94","1962","1981","2000","1981","102","202","-","1562","2362"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20240213","4260","120","2.9","4140","4210","4260","4200","272","1148","-","3440","4840"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20240213","2633","97.5","3.85","2535.5","2633","2633","2633","100","263","-","2075.5","3076"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20240213","258.3","8.3","3.32","250","258","258.5","250.1","880","224","-","170","330"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20240213","172.4","-0.4","-0.23","172.8","174","174","172.4","680","118","-","122.8","222.8"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20240213","680.6","-1.2","-0.18","681.8","680.6","680.6","680.6","20","14","-","581.8","781.8"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20240213","1433","47","3.39","1386","1420","1434","1416","14135","20143","-","1086","1686"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20240213","909","-2","-0.22","911","915","915","906","949","862","-","761","1061"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20240213","714.9","-0.7","-0.1","715.6","715.2","715.2","713.9","121570","86816","-","565.6","865.6"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20240213","695.8","-0.1","-0.01","695.9","701.9","701.9","695.8","450","314","-","595.9","795.9"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20240213","1221","11","0.91","1210","1219","1221","1215","788","961","-","910","1510"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","2529","19.5","0.78","2509.5","2524.5","2529","2523","1290","3261","-","2009.5","3010"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","2431.5","3","0.12","2428.5","2428.5","2433.5","2428.5","1190","2894","-","1928.5","2928.5"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20240213","5308","11","0.21","5297","5373","5373","5302","200","1061","-","4297","6297"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20240213","-","0","0","4335","-","-","-","-","-","-","3635","5035"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20240213","1920","0","0","1920","1926","1926","1920","220","423","-","1520","2320"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20240213","1306","-1","-0.08","1307","1324","1324","1295","51","67","-","1007","1607"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20240213","1160","1","0.09","1159","1165","1165","1158","55713","64624","-","859","1459"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20240213","1009","13","1.31","996","1004","1009","1004","39313","39530","-","846","1146"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20240213","1137","26","2.34","1111","1132","1147","1132","1704","1935","-","811","1411"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20240213","1028","2","0.19","1026","1026","1028","1026","7731","7937","-","726","1326"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20240213","38440","350","0.92","38090","38410","38450","38330","23851","915174","-","31090","45090"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20240213","24825","-215","-0.86","25040","24835","24890","24820","6640","165012","-","20040","30040"
