"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230303","3920","15","0.38","3905","3920","3925","3910","13950","54643","-","3205","4605"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230303","8580","31","0.36","8549","8567","8580","8550","3254","27885","-","7049","10050"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230303","60000","130","0.22","59870","59880","60000","59880","264","15830","-","49870","69870"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230303","16685","225","1.37","16460","16685","16695","16640","33446","557834","-","12460","20460"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230303","44110","370","0.85","43740","44050","44140","44020","4370","192677","-","36740","50740"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230303","5899","65","1.11","5834","5901","5906","5890","56000","330396","-","4834","6834"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230303","3840","37","0.97","3803","3833","3840","3831","1900","7288","-","3103","4503"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230303","4379","-1","-0.02","4380","4361","4379","4361","60","262","-","3680","5080"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230303","1231","-57","-4.43","1288","1227","1232","1222","1633154","2005622","-","988","1588"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230303","3228","29","0.91","3199","3231","3231","3221","1770","5712","-","2499","3899"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230303","1725.5","7.5","0.44","1718","1732.5","1732.5","1710","7730","13311","-","1318","2118"
"1557","SPDR_S&P500_ETF","東証","ETF","20230303","54300","600","1.12","53700","54280","54320","54110","2947","159893","-","43700","63700"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230303","3425","-5","-0.15","3430","3430","3470","3425","107","368","-","2730","4130"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230303","4320","5","0.12","4315","4315","4320","4310","136","587","-","3615","5020"
"1563","東証グロース・コアETF","東証","ETF","20230303","2512","58","2.36","2454","2477","2513","2469","22553","56195","-","1954","2954"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230303","44030","-20","-0.05","44050","44030","44090","43950","184","8103","-","37050","51050"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230303","26045","620","2.44","25425","25655","26105","25605","287310","7451334","-","20425","30430"
"1569","TOPIXベア上場投信","東証","ETF","20230303","1934.5","-24","-1.23","1958.5","1948","1950","1930.5","17590","34009","-","1558.5","2358.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230303","14560","415","2.93","14145","14325","14615","14290","7623568","110291841","-","11145","17145"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230303","937","-13","-1.37","950","945","945","935","3301816","3100206","-","800","1100"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230303","5028","81","1.64","4947","5035","5095","4975","12550","63244","-","4247","5647"
"1573","中国H株ベア上場投信","東証","ETF","20230303","10130","-200","-1.94","10330","10120","10215","10080","1240","12591","-","7330","13330"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230303","26770","190","0.71","26580","26670","26775","26610","1025","27407","-","21580","31580"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230303","2219","29","1.32","2190","2206","2225","2202","5692","12625","-","1690","2690"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230303","15580","450","2.97","15130","15325","15635","15285","954100","14790033","-","11130","19130"
"1580","日経平均ベア上場投信","東証","ETF","20230303","2486.5","-36.5","-1.45","2523","2506.5","2507","2481","37690","93884","-","2023","3023"
"1585","ダイワ上場投信・TOPIX_Ex-Financials","東証","ETF","20230303","1549","10","0.65","1539","1546","1549","1546","70","108","-","1139","1939"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230303","1623","5","0.31","1618","1623","1628","1617","402","653","-","1218","2018"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230303","18325","245","1.36","18080","18130","18325","18130","684","12497","-","14080","22080"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230303","1668","25","1.52","1643","1654","1668","1653","2657","4419","-","1243","2043"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230303","18605","225","1.22","18380","18400","18625","18400","2094","38799","-","14380","22380"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230303","1873.5","6.5","0.35","1867","1873","1876","1873","1060","1986","-","1467","2267"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230303","-","0","0","1687","-","-","-","-","-","-","1287","2087"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230303","1890.5","5","0.27","1885.5","1896.5","1897","1887","4200","7947","-","1485.5","2285.5"
"1599","ダイワ上場投信－JPX日経400","東証","ETF","20230303","18430","220","1.21","18210","18420","18645","18370","30","553","-","14210","22210"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230303","221.4","1.8","0.82","219.6","220.5","222","220","1357600","300304","-","139.6","299.6"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230303","30370","270","0.9","30100","30120","30380","30100","55","1660","-","23100","37100"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230303","13780","145","1.06","13635","13725","13790","13705","387","5318","-","10635","16635"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230303","22530","205","0.92","22325","22550","22550","22530","105","2368","-","17325","27325"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230303","25565","405","1.61","25160","25365","25605","25270","93","2368","-","20160","30160"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230303","25250","465","1.88","24785","24725","25260","24690","280","7042","-","19785","29785"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230303","23485","255","1.1","23230","23230","23485","23215","123","2877","-","18230","28230"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230303","20935","145","0.7","20790","20935","21140","20900","569","11945","-","15790","25790"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230303","41790","510","1.24","41280","41340","41790","41340","5","207","-","34280","48280"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230303","27585","495","1.83","27090","27330","27630","27300","209","5734","-","22090","32090"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230303","27705","350","1.28","27355","27585","27720","27535","207","5726","-","22355","32360"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230303","6008","69","1.16","5939","5956","6012","5936","780","4649","-","4939","6939"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230303","15895","85","0.54","15810","15875","15940","15830","406","6460","-","11810","19810"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230303","54600","1180","2.21","53420","53920","54700","53890","260","14122","-","43420","63420"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230303","23385","335","1.45","23050","23270","23385","23270","18","420","-","18050","28050"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230303","11490","85","0.75","11405","11455","11535","11455","948","10890","-","8405","14405"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230303","16350","60","0.37","16290","16385","16385","16345","44","720","-","12290","20290"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230303","28695","340","1.2","28355","28490","28695","28490","43","1232","-","23355","33360"
"1651","ダイワ上場投信－TOPIX高配当40指数","東証","ETF","20230303","1360.5","16","1.19","1344.5","1347.5","1362.5","1347.5","18670","25311","-","1044.5","1644.5"
"1652","ダイワ上場投信－MSCI日本株女性活躍指数（WIN）","東証","ETF","20230303","-","0","0","2311","-","-","-","-","-","-","1811","2811"
"1653","ダイワ上場投信－MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230303","2538","36","1.44","2502","2514","2538.5","2514","8580","21724","-","2002","3002"
"1654","ダイワ上場投信－FTSE_Blossom_Japan_Index","東証","ETF","20230303","-","0","0","1569","-","-","-","-","-","-","1169","1969"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230303","390.2","4.2","1.09","386","390.5","390.7","389.6","1315320","513370","-","306","466"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230303","268","-0.5","-0.19","268.5","267.3","268.1","267.3","73450","19645","-","188.5","348.5"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230303","3445","25","0.73","3420","3440","3455","3440","1323","4557","-","2720","4120"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230303","2230","18","0.81","2212","2213","2230","2213","1402","3112","-","1712","2712"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230303","2629","40","1.54","2589","2611","2632","2611","8706","22846","-","2089","3090"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230303","10545","145","1.39","10400","10385","10550","10380","5669","59052","-","7400","13400"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230303","2572","15","0.59","2557","2569","2574","2561","207013","531835","-","2057","3060"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230303","23630","130","0.55","23500","23525","23650","23525","14","331","-","18500","28500"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230303","2650","6","0.23","2644","2663.5","2663.5","2650","390","1038","-","2144","3144"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230303","12240","140","1.16","12100","12205","12650","12065","1191","14625","-","9100","15100"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230303","18480","30","0.16","18450","18440","18480","18205","34","625","-","14450","22450"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230303","-","0","0","17430","-","-","-","-","-","-","13430","21430"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230303","48960","-80","-0.16","49040","48960","48960","48960","10","490","-","42040","56040"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230303","260.8","3.4","1.32","257.4","258.1","260.8","258.1","540800","140131","-","177.4","337.4"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230303","38380","340","0.89","38040","38370","38400","38350","230","8825","-","31040","45040"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230303","3922","40","1.03","3882","3926","3926","3916","1050","4119","-","3182","4582"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230303","1682","12","0.72","1670","1674","1685","1670","3820","6404","-","1270","2070"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230303","224.7","0.3","0.13","224.4","223.8","224.7","223.7","4800","1078","-","144.4","304.4"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230303","1522","3.5","0.23","1518.5","1518","1534.5","1518","120","182","-","1118.5","1918.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230303","549.1","6.1","1.12","543","550.8","550.8","544.8","740","407","-","443","643"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230303","2183","1","0.05","2182","2181","2183","2181","90","196","-","1682","2682"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230303","917","0.8","0.09","916.2","924.4","924.4","915.4","2390","2207","-","766.2","1066.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230303","644.2","1.9","0.3","642.3","640.4","645.2","640.4","8260","5314","-","542.3","742.3"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230303","1.6","0","0","1.6","1.6","1.6","1.5","27245200","43412","-","1","31.6"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230303","1232","8.5","0.69","1223.5","1230","1232","1227.5","3750","4612","-","923.5","1523.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230303","6460","138","2.18","6322","6490","6500","6460","661","4286","-","5322","7322"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230303","449","-1.8","-0.4","450.8","450.4","450.4","445.9","2300","1033","-","370.8","530.8"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230303","4956","-16","-0.32","4972","4937","4956","4917","1840","9075","-","4272","5672"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230303","3142","-37","-1.16","3179","3160","3160","3110","2200","6916","-","2479","3879"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230303","95.4","0.1","0.1","95.3","95.4","95.7","94.7","316600","30134","-","65.3","125.3"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230303","173.1","-1.3","-0.75","174.4","173.5","173.6","172.9","13600","2356","-","124.4","224.4"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230303","4200","40","0.96","4160","4196","4202","4192","120","504","-","3460","4860"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230303","2196","20.5","0.94","2175.5","2186","2199.5","2183","4050","8895","-","1675.5","2675.5"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230303","337.5","1.8","0.54","335.7","337","337.6","336","539680","181896","-","255.7","415.7"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230303","6353","110","1.76","6243","6339","6400","6244","4576","28990","-","5243","7243"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230303","7388","-98","-1.31","7486","7400","7449","7382","528","3912","-","5986","8986"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230303","10600","100","0.95","10500","10605","10605","10600","25","265","-","7500","13500"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230303","8094","16","0.2","8078","8100","8100","8001","169","1365","-","6578","9578"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230303","27260","140","0.52","27120","27365","27365","27240","634","17290","-","22120","32120"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230303","4215","-20","-0.47","4235","4230","4230","4210","111","468","-","3535","4935"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230303","1382","18","1.32","1364","1376","1382","1369","1166862","1607734","-","1064","1664"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230303","1400","-9","-0.64","1409","1400","1404","1398","58468","81873","-","1109","1709"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230303","24300","285","1.19","24015","24300","24300","24190","2178","52832","-","19015","29015"
