"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230307","48180","380","0.79","47800","47750","48210","47750","15106","725588","-","40800","54800"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230307","-","0","0","7659","-","-","-","-","-","-","6159","9159"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230307","16300","75","0.46","16225","16255","16300","16255","7","114","-","12225","20225"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230307","16200","85","0.53","16115","16160","16200","16160","6","97","-","12115","20115"
"1494","One_ETF_高配当日本株","東証","ETF","20230307","22420","160","0.72","22260","22300","22420","22300","507","11338","-","17260","27260"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230307","10675","5","0.05","10670","10775","10775","10675","140","1504","-","7670","13670"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230307","1960","-3","-0.15","1963","1962","1966","1955","6143","12023","-","1563","2363"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230307","1947","-3","-0.15","1950","1945","1949","1945","8022","15615","-","1550","2350"
"1498","One_ETF_ESG","東証","ETF","20230307","15555","45","0.29","15510","15515","15570","15515","29","451","-","11510","19510"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230307","8895","81","0.92","8814","8885","8895","8878","68","604","-","7314","10315"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230307","7670","-21","-0.27","7691","7663","7688","7663","58677","450209","-","6191","9191"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230307","3930","0","0","3930","3940","3950","3930","14469","56981","-","3230","4630"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230307","8553","-84","-0.97","8637","8588","8599","8536","8971","76933","-","7137","10140"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230307","60060","-320","-0.53","60380","59550","60140","59520","225","13436","-","50380","70380"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230307","17030","45","0.26","16985","17000","17060","16995","20934","356423","-","12985","20985"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230307","44510","130","0.29","44380","44500","44560","44480","1598","71138","-","37380","51380"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230307","5994","21","0.35","5973","5982","5996","5982","16230","97226","-","4973","6973"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230307","3889","14","0.36","3875","3875","3895","3875","1080","4195","-","3175","4575"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230307","4347","-9","-0.21","4356","4371","4371","4301","250","1088","-","3656","5056"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230307","1157","-17","-1.45","1174","1161","1164","1153","1534750","1775901","-","874","1474"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230307","3263","9","0.28","3254","3254","3269","3254","1880","6132","-","2554","3954"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230307","1754","15","0.86","1739","1739","1754","1739","4390","7649","-","1339","2139"
"1557","SPDR_S&P500_ETF","東証","ETF","20230307","55100","130","0.24","54970","54970","55160","54970","2731","150508","-","44970","64970"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230307","3445","10","0.29","3435","3445","3455","3410","236","810","-","2735","4135"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230307","4325","10","0.23","4315","4330","4330","4290","593","2560","-","3615","5020"
"1563","東証グロース・コアETF","東証","ETF","20230307","2551","11","0.43","2540","2525","2573","2523","25460","65003","-","2040","3040"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230307","44000","-10","-0.02","44010","44020","44050","43640","624","27364","-","37010","51010"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230307","26710","210","0.79","26500","26450","26740","26440","178680","4761388","-","21500","31500"
"1569","TOPIXベア上場投信","東証","ETF","20230307","1909","-6","-0.31","1915","1918.5","1918.5","1907","13330","25465","-","1515","2315"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230307","14980","70","0.47","14910","14880","15065","14860","4141193","62068151","-","11910","17910"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230307","923","-2","-0.22","925","926","927","920","2060632","1899595","-","775","1075"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230307","4980","-18","-0.36","4998","4980","5220","4952","11800","60161","-","4298","5698"
"1573","中国H株ベア上場投信","東証","ETF","20230307","10090","-100","-0.98","10190","10105","10215","9930","660","6621","-","7190","13190"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230307","27025","75","0.28","26950","26905","27060","26905","1951","52668","-","21950","31950"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230307","2252","4","0.18","2248","2248","2260","2248","1034","2331","-","1748","2748"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230307","16025","70","0.44","15955","15910","16120","15900","456340","7312059","-","11955","19955"
"1580","日経平均ベア上場投信","東証","ETF","20230307","2450.5","-6.5","-0.26","2457","2459.5","2459.5","2443","108160","264929","-","1957","2957"
"1585","ダイワ上場投信・TOPIX_Ex-Financials","東証","ETF","20230307","-","0","0","1549","-","-","-","-","-","-","1149","1949"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230307","1665","9","0.54","1656","1634","1665","1634","190","315","-","1256","2056"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230307","18500","50","0.27","18450","18465","18535","18465","599","11081","-","14450","22450"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230307","1688","8","0.48","1680","1680","1688","1680","414","696","-","1280","2080"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230307","18845","85","0.45","18760","18750","18865","18750","294","5533","-","14760","22760"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230307","1869","-10.5","-0.56","1879.5","1890","1890","1869","26000","48688","-","1479.5","2279.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230307","-","0","0","1687","-","-","-","-","-","-","1287","2087"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230307","1863","-36.5","-1.92","1899.5","1871.5","1880.5","1861.5","111020","207449","-","1474.5","2274.5"
"1599","ダイワ上場投信－JPX日経400","東証","ETF","20230307","18650","50","0.27","18600","18610","18650","18610","35","652","-","14600","22600"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230307","226.5","3.2","1.43","223.3","224","226.7","224","7428400","1674374","-","143.3","303.3"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230307","30290","-50","-0.16","30340","30340","30400","30280","35","1063","-","23340","37340"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230307","13990","280","2.04","13710","13750","13990","13730","275","3814","-","10710","16710"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230307","22730","145","0.64","22585","22660","22750","22655","31","704","-","17585","27585"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230307","25775","30","0.12","25745","25750","25890","25745","123","3178","-","20745","30750"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230307","25260","50","0.2","25210","25185","25330","25185","548","13820","-","20210","30210"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230307","23800","30","0.13","23770","23755","23800","23610","84","1996","-","18770","28770"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230307","21425","325","1.54","21100","21070","21425","21040","763","16234","-","16100","26100"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230307","42360","130","0.31","42230","42170","42360","42170","36","1522","-","35230","49230"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230307","28005","-105","-0.37","28110","28025","28050","27910","59","1651","-","23110","33110"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230307","28010","165","0.59","27845","27825","28045","27815","2099","58589","-","22845","32850"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230307","6138","85","1.4","6053","6078","6138","6078","629","3846","-","5053","7053"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230307","16050","30","0.19","16020","16040","16075","16005","334","5358","-","12020","20020"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230307","55810","260","0.47","55550","55590","55950","55350","265","14752","-","45550","65550"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230307","23650","100","0.42","23550","23620","23690","23620","164","3879","-","18550","28550"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230307","11745","155","1.34","11590","11600","11750","11600","2679","31333","-","8590","14590"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230307","16440","95","0.58","16345","16400","16495","16370","117","1919","-","12345","20345"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230307","28520","-120","-0.42","28640","28640","28640","28490","220","6287","-","23640","33640"
"1651","ダイワ上場投信－TOPIX高配当40指数","東証","ETF","20230307","1379.5","9.5","0.69","1370","1367.5","1380.5","1367.5","1920","2642","-","1070","1670"
"1652","ダイワ上場投信－MSCI日本株女性活躍指数（WIN）","東証","ETF","20230307","2353","1","0.04","2352","2353","2353","2353","60","141","-","1852","2852"
"1653","ダイワ上場投信－MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230307","2565.5","6.5","0.25","2559","2562","2567","2562","290","744","-","2059","3059"
"1654","ダイワ上場投信－FTSE_Blossom_Japan_Index","東証","ETF","20230307","-","0","0","1569","-","-","-","-","-","-","1169","1969"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230307","396.2","1.1","0.28","395.1","395.8","396.7","395.7","921600","365144","-","315.1","475.1"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230307","268.8","0.2","0.07","268.6","267.8","268.8","267.8","24640","6616","-","188.6","348.6"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230307","3495","5","0.14","3490","3490","3495","3485","636","2218","-","2790","4190"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230307","2225","-12","-0.54","2237","2235","2244","2221","2310","5159","-","1737","2737"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230307","2659","-3","-0.11","2662","2652","2665","2652","1682","4473","-","2162","3165"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230307","10395","-55","-0.53","10450","10490","10490","10380","1481","15410","-","7450","13450"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230307","2646","58","2.24","2588","2638","2651","2636","281734","744260","-","2088","3090"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230307","23600","-15","-0.06","23615","23610","23610","23595","51","1204","-","18615","28615"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230307","2669","-29","-1.07","2698","2674.5","2674.5","2655.5","260","694","-","2198","3198"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230307","12335","145","1.19","12190","12290","12340","12255","872","10729","-","9190","15190"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230307","18055","-180","-0.99","18235","18235","18445","18025","46","838","-","14235","22235"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230307","-","0","0","17620","-","-","-","-","-","-","13620","21620"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230307","49080","80","0.16","49000","49040","49210","49040","90","4417","-","42000","56000"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230307","264.2","0.4","0.15","263.8","263.8","264.8","263.4","423300","111722","-","183.8","343.8"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230307","38720","100","0.26","38620","38690","38780","38690","120","4648","-","31620","45620"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230307","3970","13","0.33","3957","3957","3973","3957","2000","7939","-","3257","4657"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230307","1688","2","0.12","1686","1683","1700","1677.5","4750","8040","-","1286","2086"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230307","225.4","-0.1","-0.04","225.5","225.5","225.5","225.4","7900","1781","-","145.5","305.5"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230307","-","0","0","1563","-","-","-","-","-","-","1163","1963"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230307","545","1.6","0.29","543.4","543","550.9","543","600","327","-","443.4","643.4"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230307","2165","2","0.09","2163","2165","2165","2165","30","65","-","1663","2663"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230307","920.1","10.1","1.11","910","913.5","920.1","912.5","2860","2617","-","760","1060"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230307","641","3.4","0.53","637.6","636.8","641.8","636.8","8930","5715","-","537.6","737.6"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230307","1.4","-0.1","-6.67","1.5","1.5","1.5","1.4","77037000","114223","-","1","31.5"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230307","1266.5","23.5","1.89","1243","1260.5","1270.5","1260.5","2720","3435","-","943","1543"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230307","6661","123","1.88","6538","6565","6661","6561","77","511","-","5538","7538"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230307","439.2","-4","-0.9","443.2","439.5","439.5","439.2","700","308","-","363.2","523.2"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230307","4903","25","0.51","4878","4878","4910","4878","230","1125","-","4178","5578"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230307","3109","-29","-0.92","3138","3130","3130","3108","160","498","-","2438","3838"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230307","92.7","-0.7","-0.75","93.4","93","93.4","92.6","411800","38275","-","63.4","123.4"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230307","173.7","0.7","0.4","173","173","174.6","173","6600","1144","-","123","223"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230307","4237","39","0.93","4198","4220","4241","4220","220","931","-","3498","4898"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230307","2221.5","7.5","0.34","2214","2216","2223.5","2214","2120","4706","-","1714","2714"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230307","347","7.3","2.15","339.7","346","347.7","345.8","1787560","619629","-","259.7","419.7"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230307","6310","-35","-0.55","6345","6279","6543","6279","5904","37794","-","5345","7345"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230307","7360","-10","-0.14","7370","7428","7428","7200","389","2839","-","5870","8870"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230307","10705","35","0.33","10670","10670","10705","10670","4","43","-","7670","13670"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230307","7945","-20","-0.25","7965","7965","7970","7916","169","1342","-","6465","9465"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230307","27375","20","0.07","27355","27230","27380","27165","747","20357","-","22355","32360"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230307","4230","25","0.59","4205","4230","4230","4210","338","1428","-","3505","4905"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230307","1433","44","3.17","1389","1423","1441","1421","1508103","2154217","-","1089","1689"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230307","1373","-23","-1.65","1396","1378","1385","1369","143810","197875","-","1096","1696"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230307","24880","250","1.02","24630","24655","24880","24655","5128","126704","-","19630","29630"
