"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230818","28680","-265","-0.92","28945","28370","29025","28335","45374","1299680","-","23945","33950"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230818","650","5","0.78","645","658","658","642","1649726","1075474","-","545","745"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230818","25070","-310","-1.22","25380","25025","25315","24860","14703","368107","-","20380","30380"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230818","927","11","1.2","916","930","935","918","43204","40138","-","766","1066"
"1369","One_ETF_日経225","東証","ETF","20230818","31460","-150","-0.47","31610","31360","31670","31280","6259","197130","-","24610","38610"
"1397","SMDAM_日経225上場投信","東証","ETF","20230818","31710","-250","-0.78","31960","31640","31950","31600","8426","267396","-","24960","38960"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230818","1903","-7.5","-0.39","1910.5","1899","1915","1899","198130","377692","-","1510.5","2310.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230818","1869.5","-2.5","-0.13","1872","1869.5","1869.5","1869.5","20","37","-","1472","2272"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230818","3475","20","0.58","3455","3480","3490","3450","87625","304571","-","2755","4155"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230818","4060","35","0.87","4025","4060","4065","4040","7973","32276","-","3325","4725"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230818","21855","-195","-0.88","22050","21655","22125","21565","464277","10131031","-","17050","27050"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230818","1007","10","1","997","1017","1018","993","10356442","10434313","-","847","1147"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230818","20000","-275","-1.36","20275","20080","20265","19945","89","1792","-","15275","25275"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230818","-","0","0","3845","-","-","-","-","-","-","3145","4545"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230818","1178","1","0.08","1177","1193","1200","1177","639","761","-","877","1477"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230818","1163","10","0.87","1153","1165.5","1172","1146","4130","4809","-","853","1453"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230818","471","-1","-0.21","472","480","481","468","2077","988","-","392","552"
"1473","One_ETF_トピックス","東証","ETF","20230818","2263.5","-15.5","-0.68","2279","2264.5","2276.5","2259","50800","115122","-","1779","2779"
"1474","One_ETF_JPX日経400","東証","ETF","20230818","20335","-170","-0.83","20505","20350","20405","20335","4261","86802","-","15505","25505"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230818","2290","-12","-0.52","2302","2285","2300","2280","123689","283115","-","1802","2802"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230818","1904","-6","-0.31","1910","1903","1913","1896","50644","96462","-","1510","2310"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230818","2148","-21","-0.97","2169","2160","2163","2148","37","80","-","1669","2669"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230818","2876","-14","-0.48","2890","2863","2886","2861","18914","54282","-","2390","3390"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230818","-","0","0","27910","-","-","-","-","-","-","22910","32910"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230818","22245","-820","-3.56","23065","22245","22245","22245","1","22","-","18000","28000"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230818","2286","-51","-2.18","2337","2287","2287","2283","16","37","-","1837","2837"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230818","1792","10","0.56","1782","1788","1792","1785","42902","76745","-","1382","2182"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230818","2276","0","0","2276","2276","2276","2276","2","5","-","1776","2776"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230818","2243","-23.5","-1.04","2266.5","2254","2255","2243","530","1193","-","1766.5","2766.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230818","-","0","0","34770","-","-","-","-","-","-","27770","41770"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230818","22415","-50","-0.22","22465","22440","22440","22385","426","9549","-","17465","27465"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230818","13715","50","0.37","13665","13665","13720","13665","1159","15883","-","10665","16665"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230818","1917","-6.5","-0.34","1923.5","1921","1928","1911","40340","77509","-","1523.5","2323.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230818","53320","-210","-0.39","53530","53100","53570","53100","21346","1137979","-","43530","63530"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230818","-","0","0","7796","-","-","-","-","-","-","6296","9296"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230818","16855","55","0.33","16800","16895","16895","16855","2","34","-","12800","20800"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230818","16035","-165","-1.02","16200","16085","16100","16025","29","465","-","12200","20200"
"1494","One_ETF_高配当日本株","東証","ETF","20230818","25110","-175","-0.69","25285","25120","25165","25005","274","6876","-","20285","30290"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230818","10385","-25","-0.24","10410","10400","10400","10320","450","4661","-","7410","13410"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230818","1867","4","0.21","1863","1861","1878","1860","19267","35927","-","1463","2263"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230818","1873","-6","-0.32","1879","1873","1877","1871","51022","95543","-","1479","2279"
"1498","One_ETF_ESG","東証","ETF","20230818","17250","-170","-0.98","17420","17315","17330","17250","64","1107","-","13420","21420"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230818","9113","10","0.11","9103","9124","9124","9104","78","711","-","7603","10605"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230818","8410","-40","-0.47","8450","8406","8416","8400","112502","945801","-","6950","9950"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230818","3880","15","0.39","3865","3875","3905","3875","21754","84567","-","3165","4565"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230818","9683","83","0.86","9600","9620","9713","9601","4244","41062","-","8100","11100"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230818","52590","600","1.15","51990","51900","52630","51700","146","7624","-","41990","61990"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230818","21605","-390","-1.77","21995","21650","21680","21580","80216","1735069","-","16995","26995"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230818","48630","-720","-1.46","49350","48740","48760","48590","2763","134475","-","42350","56350"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230818","6940","-98","-1.39","7038","6952","6956","6928","216460","1502618","-","5538","8538"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230818","4370","-55","-1.24","4425","4384","4391","4370","10460","45861","-","3725","5125"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230818","4448","-33","-0.74","4481","4459","4459","4434","130","578","-","3781","5181"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230818","758","25","3.41","733","762","763","751","3089148","2339038","-","583","883"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230818","3663","-45","-1.21","3708","3690","3690","3660","8830","32421","-","3008","4408"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230818","1711","27.5","1.63","1683.5","1680","1736","1680","16720","28571","-","1283.5","2083.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20230818","63420","-940","-1.46","64360","63600","63620","63380","4660","295936","-","54360","74360"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230818","3405","0","0","3405","3430","3430","3400","48","164","-","2705","4105"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230818","4440","-35","-0.78","4475","4490","4490","4440","160","712","-","3775","5180"
"1563","東証グロース・コアETF","東証","ETF","20230818","2490","-51","-2.01","2541","2504","2516","2455","92887","230936","-","2041","3045"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230818","47260","-60","-0.13","47320","47300","47300","47010","340","16051","-","40320","54320"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230818","32300","-390","-1.19","32690","32250","32610","32030","37350","1205222","-","25690","39690"
"1569","TOPIXベア上場投信","東証","ETF","20230818","1696.5","9","0.53","1687.5","1697.5","1703","1690","15510","26368","-","1287.5","2087.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230818","18580","-190","-1.01","18770","18445","18825","18355","5052701","93796335","-","14770","22770"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230818","809","4","0.5","805","813","814","804","1289368","1045377","-","655","955"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230818","4243","-57","-1.33","4300","4213","4358","4170","23810","100799","-","3600","5000"
"1573","中国H株ベア上場投信","東証","ETF","20230818","12055","235","1.99","11820","11915","12055","11655","8050","95595","-","8820","14820"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230818","29705","-90","-0.3","29795","29600","29800","29560","6947","206314","-","24795","34800"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230818","2506","-8","-0.32","2514","2493","2518","2489","22637","56686","-","2014","3015"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230818","19870","-165","-0.82","20035","19685","20110","19605","352210","6987266","-","15035","25035"
"1580","日経平均ベア上場投信","東証","ETF","20230818","2147.5","9","0.42","2138.5","2157.5","2161","2135","129840","279143","-","1638.5","2638.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230818","1574.5","-14.5","-0.91","1589","1577.5","1581","1574.5","160","252","-","1189","1989"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230818","1823","-22","-1.19","1845","1831","1831","1800","750","1355","-","1445","2245"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230818","20300","-120","-0.59","20420","20290","20405","20245","423","8587","-","15420","25420"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230818","1855","-10","-0.54","1865","1851","1860","1845","2647","4895","-","1465","2265"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230818","20740","-115","-0.55","20855","20665","20790","20635","124","2570","-","15855","25855"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230818","1887","-4","-0.21","1891","1890","1897","1881","25790","48799","-","1491","2291"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230818","-","0","0","1938","-","-","-","-","-","-","1538","2338"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230818","1907.5","-4.5","-0.24","1912","1910.5","1916.5","1902","151850","289923","-","1512","2312"
"1599","iFreeETF_JPX日経400","東証","ETF","20230818","20595","135","0.66","20460","20595","20595","20595","1","21","-","15460","25460"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230818","235.5","-1.8","-0.76","237.3","236.2","236.4","234.6","894800","210769","-","157.3","317.3"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230818","33350","-480","-1.42","33830","33600","33600","33350","43","1443","-","26830","40830"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230818","15675","-35","-0.22","15710","15720","15800","15620","156","2454","-","11710","19710"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230818","24770","-310","-1.24","25080","24920","24920","24715","211","5242","-","20080","30080"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230818","27085","-180","-0.66","27265","27135","27135","27085","12","325","-","22265","32270"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230818","26785","-340","-1.25","27125","27010","27010","26705","435","11649","-","22125","32130"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230818","26760","-265","-0.98","27025","26865","26980","26710","2970","79438","-","22025","32030"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230818","21935","-60","-0.27","21995","21920","22030","21870","148","3245","-","16995","26995"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230818","45550","-350","-0.76","45900","45500","45670","45470","75","3415","-","38900","52900"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230818","30270","-200","-0.66","30470","30250","30470","30150","219","6633","-","23470","37470"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230818","29335","-305","-1.03","29640","29485","29485","29335","47","1381","-","24640","34640"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230818","7301","-137","-1.84","7438","7411","7411","7271","1043","7622","-","5938","8938"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230818","18000","-150","-0.83","18150","18005","18100","17930","317","5709","-","14150","22150"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230818","68170","150","0.22","68020","67650","68450","67650","507","34590","-","58020","78020"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230818","25450","-510","-1.96","25960","25720","25720","25450","232","5934","-","20960","30960"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230818","12375","-45","-0.36","12420","12355","12410","12325","754","9330","-","9420","15420"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230818","17335","-110","-0.63","17445","17310","17395","17310","64","1111","-","13445","21445"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230818","30850","-170","-0.55","31020","30840","30910","30800","57","1760","-","24020","38020"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230818","1532","-8.5","-0.55","1540.5","1525","1535","1525","4650","7112","-","1140.5","1940.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230818","2552","-23.5","-0.91","2575.5","2558","2558","2552","110","281","-","2075.5","3076"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230818","2801.5","7.5","0.27","2794","2792","2801.5","2792","460","1287","-","2294","3294"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230818","1753","3","0.17","1750","1750.5","1753","1750.5","40","70","-","1350","2150"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230818","456.8","-6.5","-1.4","463.3","457.9","458","456.2","4010690","1833557","-","383.3","543.3"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230818","283","-0.4","-0.14","283.4","282.1","283.1","282","94270","26631","-","203.4","363.4"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230818","3910","-50","-1.26","3960","3935","3935","3905","1600","6274","-","3260","4660"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230818","2363","-17","-0.71","2380","2360","2377","2350","2920","6894","-","1880","2880"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230818","2691","-29","-1.07","2720","2700","2700","2668","6328","17017","-","2220","3220"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230818","10575","-45","-0.42","10620","10595","10635","10555","1060","11215","-","7620","13620"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230818","2862","21","0.74","2841","2855","2872","2850","311938","892407","-","2341","3345"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230818","25845","-145","-0.56","25990","25880","25880","25805","193","4986","-","20990","30990"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230818","3058","29","0.96","3029","3050","3088","3050","870","2665","-","2329","3729"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230818","12240","205","1.7","12035","12100","12255","12085","136","1659","-","9035","15035"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230818","16460","210","1.29","16250","16650","16910","16240","179","2959","-","12250","20250"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230818","-","0","0","18280","-","-","-","-","-","-","14580","22580"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230818","52250","-250","-0.48","52500","52230","52250","52230","30","1567","-","42500","62500"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230818","299.5","-3.4","-1.12","302.9","300","300.7","299.3","1112800","333830","-","222.9","382.9"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230818","42720","-580","-1.34","43300","42810","42820","42640","270","11542","-","36300","50300"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230818","4489","-51","-1.12","4540","4497","4520","4477","3050","13712","-","3840","5240"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230818","1774.5","-25.5","-1.42","1800","1785","1793","1774","48250","86121","-","1400","2200"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230818","224.5","-0.3","-0.13","224.8","226.8","226.9","224.5","2600","589","-","144.8","304.8"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230818","1602","3","0.19","1599","1590","1602","1590","30","48","-","1199","1999"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230818","586.3","2.5","0.43","583.8","586","602.9","586","1850","1102","-","483.8","683.8"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230818","2014","14.5","0.73","1999.5","2019","2021.5","2014","150","302","-","1599.5","2399.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230818","958.5","0","0","958.5","955.9","962","955.8","1620","1553","-","808.5","1108.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230818","649.9","2.9","0.45","647","642.1","652.4","642.1","9640","6250","-","547","747"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230818","1.2","0","0","1.2","1.3","1.3","1.2","19191200","24189","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230818","1379.5","3","0.22","1376.5","1376.5","1384","1376.5","1280","1766","-","1076.5","1676.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230818","8208","-47","-0.57","8255","8250","8299","8193","69","566","-","6755","9755"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230818","427.5","8.5","2.03","419","415.1","427.5","415.1","800","335","-","339","499"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230818","4808","28","0.59","4780","4850","4850","4788","640","3081","-","4080","5480"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230818","2739","47.5","1.76","2691.5","2725.5","2740","2703","690","1886","-","2191.5","3192"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230818","83.6","-0.4","-0.48","84","83.5","84.3","82.5","938700","78145","-","54","114"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230818","167.7","2.8","1.7","164.9","166","168.4","166","77700","12967","-","114.9","214.9"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230818","4738","33","0.7","4705","4705","4738","4674","840","3960","-","4005","5405"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230818","2447.5","-23.5","-0.95","2471","2471","2471","2446","5010","12295","-","1971","2971"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230818","379","2","0.53","377","377.8","379.9","377.5","349640","132255","-","297","457"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230818","4930","-80","-1.6","5010","4910","5110","4880","5859","29108","-","4010","6010"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230818","8930","50","0.56","8880","8981","8986","8705","2640","23457","-","7380","10380"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230818","11390","-30","-0.26","11420","11360","11390","11360","18","205","-","8420","14420"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230818","8134","-16","-0.2","8150","8144","8160","8099","504","4097","-","6650","9650"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230818","32700","-500","-1.51","33200","32900","33020","32680","1602","52493","-","26200","40200"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230818","3790","5","0.13","3785","3785","3790","3770","281","1063","-","3085","4485"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230818","1777","17","0.97","1760","1771","1790","1767","328877","584590","-","1360","2160"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230818","1152","-6","-0.52","1158","1157","1157","1151","77697","89681","-","858","1458"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230818","24705","-450","-1.79","25155","24570","25075","24570","4344","107195","-","20155","30160"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230818","2840","26","0.92","2814","2841","2842","2832","35940","101998","-","2314","3315"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230818","7686","-69","-0.89","7755","7605","7700","7600","760","5808","-","6255","9255"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230818","17690","-200","-1.12","17890","17755","17755","17690","9","160","-","13890","21890"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230818","25480","-320","-1.24","25800","25615","25650","25395","235","5990","-","20800","30800"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230818","15795","-285","-1.77","16080","15795","15795","15795","1","16","-","12080","20080"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230818","21920","-335","-1.51","22255","22145","22145","21915","1878","41402","-","17255","27255"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230818","4210","0","0","4210","4220","4290","4190","326","1387","-","3510","4910"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230818","21075","-605","-2.79","21680","21085","21320","21075","143","3017","-","16680","26680"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230818","-","0","0","15400","-","-","-","-","-","-","11400","19400"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230818","24715","-305","-1.22","25020","24715","24715","24715","5","124","-","20020","30020"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230818","-","0","0","18065","-","-","-","-","-","-","14065","22065"
