"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20240205","37940","240","0.64","37700","38020","38020","37740","76815","2909000","-","30700","44700"
"1330","上場インデックスファンド225","東証","ETF","20240205","37760","190","0.51","37570","37860","37880","37600","13926","525921","-","30570","44570"
"133A","グローバルX_超短期米国債_ETF","東証","ETF","20240205","1008","9","0.9","999","1005","1011","1003","12760","12852","-","849","1149"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20240205","1940","-4.5","-0.23","1944.5","1948.5","1956.5","1937.5","224400","436829","-","1544.5","2344.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20240205","1816","-4","-0.22","1820","1820","1833","1815","22900","41812","-","1420","2220"
"1346","MAXIS_日経225上場投信","東証","ETF","20240205","37560","250","0.67","37310","37640","37650","37370","17932","672918","-","30310","44310"
"1348","MAXIS_トピックス上場投信","東証","ETF","20240205","2647.5","21.5","0.82","2626","2650","2650","2634","47840","126394","-","2126","3126"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20240205","15660","90","0.58","15570","15745","15800","15660","122","1917","-","11570","19570"
"1356","TOPIXベア2倍上場投信","東証","ETF","20240205","459.6","-7.4","-1.58","467","459","464.2","458.6","792670","365419","-","387","547"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20240205","175","-2","-1.13","177","173","177","173","39410453","6900821","-","127","227"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20240205","46120","530","1.16","45590","46290","46340","45710","10426","480221","-","38590","52590"
"1360","日経平均ベア2倍上場投信","東証","ETF","20240205","426.5","-5.2","-1.2","431.7","424.5","430.9","424.4","18033790","7713864","-","351.7","511.7"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20240205","23855","155","0.65","23700","23915","24165","23775","228","5439","-","18700","28700"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20240205","38400","450","1.19","37950","38580","38580","38020","30201","1157364","-","30950","44950"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20240205","454","-4","-0.87","458","451","458","451","652618","296645","-","378","538"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20240205","32970","490","1.51","32480","33060","33070","32650","3464","113962","-","25480","39480"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20240205","667","-11","-1.62","678","668","673","664","71347","47656","-","578","778"
"1369","One_ETF_日経225","東証","ETF","20240205","36450","240","0.66","36210","36520","36540","36290","333","12136","-","29210","43210"
"1397","SMDAM_日経225上場投信","東証","ETF","20240205","36790","240","0.66","36550","36870","36870","36610","5224","191672","-","29550","43550"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20240205","1842.5","-5","-0.27","1847.5","1849.5","1859.5","1842.5","15800","29221","-","1447.5","2247.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240205","2137.5","37.5","1.79","2100","2095.5","2137.5","2095.5","340","714","-","1600","2600"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240205","2911","-21","-0.72","2932","2905","2927","2905","57771","168532","-","2432","3435"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240205","3460","-20","-0.57","3480","3445","3465","3445","2122","7313","-","2780","4180"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240205","29295","345","1.19","28950","29440","29450","29005","304367","8896243","-","23950","33950"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240205","703","-9","-1.26","712","700","711","699","10106100","7126514","-","562","862"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240205","26445","275","1.05","26170","26595","26595","26195","135","3565","-","21170","31170"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240205","-","0","0","3390","-","-","-","-","-","-","2690","4090"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240205","853","-7","-0.81","860","852","872","852","1718","1479","-","710","1010"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240205","832.5","-6.1","-0.73","838.6","833.2","845.5","832.5","1050","880","-","688.6","988.6"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240205","342","-4","-1.16","346","353","353","341","1006","346","-","266","426"
"1473","One_ETF_トピックス","東証","ETF","20240205","2593.5","19","0.74","2574.5","2607","2607","2588","31020","80487","-","2074.5","3075"
"1474","One_ETF_JPX日経400","東証","ETF","20240205","23365","130","0.56","23235","23355","23365","23335","10","234","-","18235","28235"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240205","2647","19","0.72","2628","2652","2653","2633","502072","1327788","-","2128","3130"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240205","1859","-5","-0.27","1864","1868","1875","1857","43450","81138","-","1464","2264"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240205","2450","11","0.45","2439","2461","2461","2444","116","284","-","1939","2939"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240205","3475","20","0.58","3455","3485","3490","3455","15076","52266","-","2755","4155"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240205","32600","100","0.31","32500","32600","32600","32600","1","33","-","25500","39500"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240205","25600","15","0.06","25585","25710","25710","25600","14","359","-","20585","30590"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240205","2620","8","0.31","2612","2611","2620","2499","1949","4957","-","2112","3115"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240205","1774","-23","-1.28","1797","1775","1777","1769","213079","377834","-","1397","2197"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20240205","2640","0","0","2640","2664","2664","2640","24","64","-","2140","3140"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20240205","2589.5","13.5","0.52","2576","2591","2593.5","2589.5","670","1736","-","2076","3076"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20240205","-","0","0","36220","-","-","-","-","-","-","29920","43920"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20240205","23240","-35","-0.15","23275","23270","23280","23240","3762","87500","-","18275","28275"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20240205","13605","-200","-1.45","13805","13635","13635","13570","5307","72199","-","10805","16805"
"1488","iFreeETF_東証REIT指数","東証","ETF","20240205","1855.5","-4.5","-0.24","1860","1862.5","1873","1854","17790","33195","-","1460","2260"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20240205","2114","12","0.57","2102","2126","2127","2102","351245","742762","-","1602","2602"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20240205","-","0","0","7874","-","-","-","-","-","-","6374","9374"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20240205","18550","-165","-0.88","18715","18820","18820","18445","32","595","-","14715","22715"
"1493","One_ETF_JPX日経中小型","東証","ETF","20240205","18420","10","0.05","18410","18410","18420","18355","69","1268","-","14410","22410"
"1494","One_ETF_高配当日本株","東証","ETF","20240205","28525","270","0.96","28255","28370","28545","28255","805","22888","-","23255","33260"
"1495","上場インデックスファンドアジアリート","東証","ETF","20240205","10270","-55","-0.53","10325","10390","10390","10265","670","6923","-","7325","13325"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240205","1899","-16","-0.84","1915","1903","1906","1893","25369","48184","-","1515","2315"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20240205","1890","-8","-0.42","1898","1892","1894","1887","25521","48214","-","1498","2298"
"1498","One_ETF_ESG","東証","ETF","20240205","19955","170","0.86","19785","19845","19955","19840","42","834","-","15785","23785"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20240205","9447","-53","-0.56","9500","9500","9500","9447","308","2911","-","8000","11000"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20240205","9162","8","0.09","9154","9197","9200","9157","101902","935913","-","7654","10655"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20240205","3985","10","0.25","3975","3955","3985","3950","20330","80409","-","3275","4675"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20240205","9802","-65","-0.66","9867","9870","9871","9785","4731","46458","-","8367","11370"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20240205","42300","-350","-0.82","42650","42460","42630","42210","363","15371","-","35650","49650"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20240205","26450","325","1.24","26125","26490","26540","26430","95185","2520262","-","21125","31130"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20240205","55930","860","1.56","55070","56000","56050","55810","1784","99795","-","45070","65070"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20240205","7965","125","1.59","7840","7980","7987","7955","36970","294677","-","6340","9340"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20240205","4962","60","1.22","4902","4968","4972","4949","3930","19502","-","4202","5602"
"1551","東証スタンダードTOP20ETF","東証","ETF","20240205","5124","2","0.04","5122","5125","5125","5098","200","1021","-","4122","6122"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20240205","388","0","0","388","388","389","388","997838","387329","-","308","468"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20240205","4077","41","1.02","4036","4076","4083","4067","6370","25957","-","3336","4736"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20240205","1960","-13","-0.66","1973","1947","1968.5","1938","9280","18095","-","1573","2373"
"1557","SPDR_S&P500_ETF","東証","ETF","20240205","73180","1140","1.58","72040","73350","73430","73120","3721","272732","-","57040","87040"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20240205","3255","-10","-0.31","3265","3250","3265","3250","457","1486","-","2565","3965"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20240205","4570","10","0.22","4560","4560","4590","4505","2246","10223","-","3860","5260"
"1563","東証グロース・コアETF","東証","ETF","20240205","2599","47","1.84","2552","2562","2606","2542","56178","145280","-","2052","3055"
"1566","上場インデックスファンド新興国債券","東証","ETF","20240205","48940","90","0.18","48850","48900","49230","48900","509","24942","-","41850","55850"
"1568","TOPIXブル2倍上場投信","東証","ETF","20240205","42540","630","1.5","41910","42610","42610","42120","54190","2299768","-","34910","48910"
"1569","TOPIXベア上場投信","東証","ETF","20240205","1445.5","-10.5","-0.72","1456","1444","1452","1442.5","20510","29652","-","1156","1756"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20240205","24880","290","1.18","24590","25000","25005","24635","5037089","125027548","-","19590","29590"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20240205","681","-3","-0.44","684","678","684","678","2838719","1933258","-","584","784"
"1572","中国H株ブル2倍上場投信","東証","ETF","20240205","2950","67","2.32","2883","2844.5","2960","2800.5","33420","95355","-","2383","3383"
"1573","中国H株ベア上場投信","東証","ETF","20240205","14225","195","1.39","14030","14330","14645","14190","9630","138569","-","11030","17030"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20240205","34580","320","0.93","34260","34580","34610","34290","1645","56742","-","27260","41260"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20240205","2899","20","0.69","2879","2906","2906","2884","1346","3894","-","2379","3380"
"1579","日経平均ブル2倍上場投信","東証","ETF","20240205","26605","320","1.22","26285","26730","26740","26340","461240","12237287","-","21285","31290"
"1580","日経平均ベア上場投信","東証","ETF","20240205","1805.5","-9.5","-0.52","1815","1799.5","1812.5","1799.5","28210","50905","-","1415","2215"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20240205","1786","3","0.17","1783","1793","1793","1783","690","1232","-","1383","2183"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20240205","2102","-235","-10.06","2337","2137","2219","2074","4564","9724","-","1837","2837"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20240205","23240","195","0.85","23045","23255","23255","23110","1587","36829","-","18045","28045"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20240205","2119","15","0.71","2104","2122","2123","2110","1420","3010","-","1604","2604"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20240205","23720","170","0.72","23550","23700","23730","23635","1529","36235","-","18550","28550"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20240205","1826","-4.5","-0.25","1830.5","1847.5","1847.5","1824.5","62540","114688","-","1430.5","2230.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20240205","-","0","0","2121","-","-","-","-","-","-","1621","2621"
"1597","MAXIS_Jリート上場投信","東証","ETF","20240205","1920","66","3.56","1854","1853","1920","1845","110480","206042","-","1454","2254"
"1599","iFreeETF_JPX日経400","東証","ETF","20240205","23295","-15","-0.06","23310","23295","23295","23295","2","47","-","18310","28310"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20240205","296.4","7.1","2.45","289.3","293","297","291.3","2894800","852112","-","209.3","369.3"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20240205","37710","300","0.8","37410","37890","37890","37520","57","2148","-","30410","44410"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20240205","18545","10","0.05","18535","18595","18595","18410","170","3145","-","14535","22535"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20240205","28670","225","0.79","28445","28580","28705","28445","118","3377","-","23445","33450"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20240205","29925","95","0.32","29830","30130","30130","29765","127","3810","-","24830","34830"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20240205","26865","95","0.35","26770","26885","26885","26600","287","7691","-","21770","31770"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20240205","32500","570","1.79","31930","32480","32650","32150","856","27714","-","24930","38930"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20240205","24950","180","0.73","24770","24900","24970","24770","183","4555","-","19770","29770"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20240205","53070","710","1.36","52360","52980","53120","52650","78","4132","-","42360","62360"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20240205","35880","360","1.01","35520","35910","35990","35750","769","27551","-","28520","42520"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20240205","33420","-40","-0.12","33460","33720","33720","33390","334","11184","-","26460","40460"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20240205","8504","71","0.84","8433","8446","8522","8384","1217","10279","-","6933","9933"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20240205","19645","-50","-0.25","19695","19860","19860","19605","410","8096","-","15695","23695"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20240205","77010","-770","-0.99","77780","78230","78230","76770","982","75727","-","62780","92780"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20240205","28260","185","0.66","28075","28200","28310","28200","238","6722","-","23075","33080"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20240205","15590","400","2.63","15190","15350","15595","15300","3673","56916","-","11190","19190"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20240205","21700","325","1.52","21375","21600","21700","21360","583","12586","-","16375","26375"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20240205","37090","1160","3.23","35930","36120","37420","35790","578","21443","-","28930","42930"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20240205","1825.5","7","0.38","1818.5","1839.5","1839.5","1814.5","29140","53161","-","1418.5","2218.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20240205","2907.5","10.5","0.36","2897","2879.5","2909.5","2879.5","480","1385","-","2397","3397"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20240205","3220","35","1.1","3185","3220","3220","3220","130","419","-","2485","3885"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20240205","2017.5","23.5","1.18","1994","2010","2017.5","2010","70","141","-","1594","2394"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20240205","530.6","8.4","1.61","522.2","531.8","532.3","530.2","2384220","1266682","-","422.2","622.2"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20240205","294.6","-0.3","-0.1","294.9","294.9","295.7","294.1","236730","69811","-","214.9","374.9"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20240205","4480","60","1.36","4420","4470","4495","4465","2136","9556","-","3720","5120"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20240205","2480","23","0.94","2457","2456","2480","2441","5366","13202","-","1957","2957"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20240205","2880","-14","-0.48","2894","2903","2903","2871","28289","81581","-","2394","3395"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20240205","10300","-50","-0.48","10350","10355","10390","10290","5345","55239","-","7350","13350"
"1671","WTI原油価格連動型上場投信","東証","ETF","20240205","2792","-8","-0.29","2800","2795","2796","2774","308300","858865","-","2300","3300"
"1672","WisdomTree_金上場投資信託","東証","ETF","20240205","28250","55","0.2","28195","28410","28410","28205","287","8120","-","23195","33200"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20240205","3085","-53","-1.69","3138","3116","3116","3080","1120","3463","-","2438","3838"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20240205","12280","-180","-1.44","12460","12305","12425","12150","948","11601","-","9460","15460"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20240205","13125","-75","-0.57","13200","13010","13190","13000","227","2959","-","10200","16200"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20240205","18720","-50","-0.27","18770","19355","19355","18720","3","57","-","14955","22955"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20240205","54710","50","0.09","54660","54670","54710","54670","70","3828","-","44660","64660"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20240205","344.5","2.7","0.79","341.8","342.8","344.6","342.7","2539540","872311","-","261.8","421.8"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20240205","47850","690","1.46","47160","47930","47990","47790","230","11017","-","40160","54160"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20240205","5070","52","1.04","5018","5073","5083","5063","3810","19324","-","4018","6018"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20240205","1813","13","0.72","1800","1803.5","1813","1796.5","5390","9719","-","1400","2200"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20240205","232","-1.5","-0.64","233.5","232.4","233","232","1800","418","-","153.5","313.5"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20240205","1592","-12.5","-0.78","1604.5","1644.5","1644.5","1592","20","32","-","1204.5","2004.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20240205","528.7","1.7","0.32","527","527","529.7","527","700","370","-","427","627"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20240205","2054","6","0.29","2048","2098","2098","2014","240","488","-","1548","2548"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20240205","916","3.3","0.36","912.7","912","920","912","780","713","-","762.7","1063"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20240205","589.1","1.6","0.27","587.5","591.6","591.8","586.4","2360","1388","-","487.5","687.5"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20240205","1440","23","1.62","1417","1447","1464","1436","68451","99228","-","1117","1717"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20240205","1355","1","0.07","1354","1354","1355","1348","1110","1502","-","1054","1654"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20240205","7400","-63","-0.84","7463","7403","7403","7400","2","15","-","5963","8963"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20240205","437.9","1.9","0.44","436","436","441.9","434.5","1700","743","-","356","516"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20240205","5074","50","1","5024","5056","5075","5055","900","4561","-","4024","6024"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20240205","2198","8","0.37","2190","2150","2212.5","2150","1520","3304","-","1690","2690"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20240205","3655","10","0.27","3645","3695","3700","3650","6938","25522","-","2945","4345"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20240205","3345","15","0.45","3330","3350","3370","3340","443","1485","-","2630","4030"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20240205","4250","7","0.16","4243","4221","4250","4218","1070","4520","-","3543","4943"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20240205","2793","0.5","0.02","2792.5","2822","2830","2772.5","12880","35964","-","2292.5","3293"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20240205","374.5","-1.2","-0.32","375.7","375.3","375.4","372.6","830130","310503","-","295.7","455.7"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20240205","535.7","3.8","0.71","531.9","539.9","539.9","533.6","40050","21455","-","431.9","631.9"
"2012","iシェアーズ_米国債0-3ヶ月_ETF","東証","ETF","20240205","201.6","2.5","1.26","199.1","201","202.3","201","983370","198504","-","149.1","249.1"
"2013","iシェアーズ_米国高配当株_ETF","東証","ETF","20240205","205.4","1.8","0.88","203.6","205","206","205","187660","38549","-","123.6","283.6"
"2014","iシェアーズ_米国連続増配株_ETF","東証","ETF","20240205","207.3","2.1","1.02","205.2","208.4","208.4","207","364180","75595","-","125.2","285.2"
"2015","iFreeETF_米国国債7-10年（為替ヘッジなし）","東証","ETF","20240205","2013","-1","-0.05","2014","2020","2020","2013","30557","61607","-","1514","2514"
"2016","iFreeETF_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240205","1994","-28","-1.38","2022","1998","1998","1990","15050","30008","-","1522","2522"
"2017","iFreeETF_JPXプライム150","東証","ETF","20240205","1013","2","0.2","1011","1022","1023","1011","468902","475817","-","711","1311"
"2018","グローバルX_US_REIT・トップ20_ETF","東証","ETF","20240205","995","-3","-0.3","998","1001","1001","992","18867","18809","-","848","1148"
"2019","グローバルX_米国優先証券ETF（隔月分配型）","東証","ETF","20240205","1014","9","0.9","1005","1019","1019","1009","63133","63818","-","705","1305"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20240205","3620","55","1.54","3565","3510","3650","3490","5445","19348","-","2865","4265"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20240205","10525","225","2.18","10300","10750","10750","10410","941","9977","-","7300","13300"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20240205","12575","-425","-3.27","13000","12920","12920","12575","75","957","-","10000","16000"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20240205","7900","97","1.24","7803","7694","7950","7694","288","2268","-","6303","9303"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20240205","38980","320","0.83","38660","39010","39150","38720","1712","66747","-","31660","45660"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20240205","3430","-30","-0.87","3460","3450","3450","3410","200","684","-","2760","4160"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20240205","1729","5","0.29","1724","1727","1731","1708","536971","925134","-","1324","2124"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20240205","1091","2","0.18","1089","1091","1094","1089","45497","49658","-","789","1389"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20240205","28585","30","0.11","28555","28740","28745","28565","1273","36438","-","23555","33560"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20240205","2607","5","0.19","2602","2598","2608","2597","8938","23233","-","2102","3105"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20240205","7589","71","0.94","7518","7548","7591","7518","1264","9551","-","6018","9018"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240205","17400","345","2.02","17055","17190","17400","17190","8","139","-","13055","21055"
