"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1369","One_ETF_日経225","東証","ETF","20240123","36590","0","0","36590","36660","37020","36500","1361","50142","-","29590","43590"
"1397","SMDAM_日経225上場投信","東証","ETF","20240123","36920","-40","-0.11","36960","37030","37360","36840","5313","196610","-","29960","43960"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20240123","1881.5","-9","-0.48","1890.5","1895","1895","1880.5","7810","14734","-","1490.5","2290.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240123","2100","-115","-5.19","2215","2257","2257","2100","3080","6595","-","1715","2715"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240123","2903","3","0.1","2900","2897","2911","2866","172707","499594","-","2400","3400"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240123","3475","0","0","3475","3470","3485","3445","839","2903","-","2775","4175"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240123","29530","-90","-0.3","29620","29720","30300","29370","596536","17795895","-","24620","34620"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240123","700","2","0.29","698","697","704","682","20476785","14215744","-","598","798"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240123","26265","595","2.32","25670","26170","26770","26145","1026","27116","-","20670","30670"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240123","3365","-50","-1.46","3415","3345","3365","3345","8","27","-","2715","4115"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240123","865","9","1.05","856","856","869","845","2578","2203","-","706","1006"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240123","845","-3.1","-0.37","848.1","863.1","863.1","831","5250","4425","-","698.1","998.1"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240123","345","-2","-0.58","347","347","349","341","4541","1560","-","267","427"
"1473","One_ETF_トピックス","東証","ETF","20240123","2577.5","-3.5","-0.14","2581","2588.5","2603","2574.5","37720","97488","-","2081","3081"
"1474","One_ETF_JPX日経400","東証","ETF","20240123","23230","25","0.11","23205","23300","23460","23230","85","1988","-","18205","28205"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240123","2632","-2","-0.08","2634","2639","2655","2620","380539","1005555","-","2134","3135"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240123","1895","-10","-0.52","1905","1910","1910","1895","77399","147041","-","1505","2305"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240123","2451","6","0.25","2445","2458","2469","2448","103","254","-","1945","2945"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240123","3475","10","0.29","3465","3450","3480","3445","34620","119941","-","2765","4165"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240123","-","0","0","32020","-","-","-","-","-","-","25020","39020"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240123","25620","55","0.22","25565","25730","25730","25565","27","691","-","20565","30570"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240123","2610","11","0.42","2599","2683","2683","2596","514","1362","-","2099","3100"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240123","1774","5","0.28","1769","1772","1774","1770","258223","457850","-","1369","2169"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20240123","2620","18","0.69","2602","2619","2620","2619","20","52","-","2102","3105"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20240123","2565","2","0.08","2563","2580.5","2581","2565","480","1238","-","2063","3063"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20240123","36220","0","0","36220","36220","36220","36220","2","72","-","29220","43220"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20240123","23115","15","0.06","23100","23070","23165","23070","980","22687","-","18100","28100"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20240123","13620","45","0.33","13575","13600","13620","13575","776","10548","-","10575","16575"
"1488","iFreeETF_東証REIT指数","東証","ETF","20240123","1892","-12","-0.63","1904","1905","1906","1890.5","23190","44027","-","1504","2304"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20240123","2098","-7","-0.33","2105","2108","2121","2090","971444","2042792","-","1605","2605"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20240123","-","0","0","7874","-","-","-","-","-","-","6374","9374"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20240123","18330","-60","-0.33","18390","18500","18500","18250","228","4188","-","14390","22390"
"1493","One_ETF_JPX日経中小型","東証","ETF","20240123","18230","-25","-0.14","18255","18385","18385","18230","1693","31024","-","14255","22255"
"1494","One_ETF_高配当日本株","東証","ETF","20240123","28030","-130","-0.46","28160","28370","28370","27950","635","17850","-","23160","33160"
"1495","上場インデックスファンドアジアリート","東証","ETF","20240123","10430","50","0.48","10380","10385","10460","10385","320","3338","-","7380","13380"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240123","1900","5","0.26","1895","1897","1900","1894","6122","11613","-","1495","2295"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20240123","1891","0","0","1891","1892","1892","1888","15888","30020","-","1491","2291"
"1498","One_ETF_ESG","東証","ETF","20240123","19885","-20","-0.1","19905","20045","20050","19880","171","3419","-","15905","23905"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20240123","9525","-25","-0.26","9550","9593","9593","9500","470","4475","-","8050","11050"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20240123","9136","27","0.3","9109","9100","9136","9100","78843","718816","-","7609","10610"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20240123","3985","15","0.38","3970","3955","3985","3950","19078","75643","-","3270","4670"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20240123","9730","-20","-0.21","9750","9699","9771","9653","10511","101972","-","8250","11250"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20240123","43620","270","0.62","43350","43280","43620","42600","581","24967","-","36350","50350"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20240123","25985","-120","-0.46","26105","26015","26095","25960","71699","1864878","-","21105","31110"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20240123","54910","110","0.2","54800","54900","55040","54810","2178","119630","-","44800","64800"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20240123","7783","-8","-0.1","7791","7794","7811","7778","58560","456243","-","6291","9291"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20240123","4859","0","0","4859","4871","4880","4859","4620","22507","-","4159","5559"
"1551","東証スタンダードTOP20ETF","東証","ETF","20240123","5050","7","0.14","5043","5050","5073","5047","510","2576","-","4043","6043"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20240123","388","-9","-2.27","397","391","391","388","633247","246013","-","317","477"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20240123","4004","4","0.1","4000","4005","4006","3989","8070","32293","-","3300","4700"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20240123","1872.5","-6.5","-0.35","1879","1871.5","1887.5","1871.5","1690","3169","-","1479","2279"
"1557","SPDR_S&P500_ETF","東証","ETF","20240123","71550","-20","-0.03","71570","71670","71800","71500","3544","253897","-","56570","86570"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20240123","3300","10","0.3","3290","3295","3330","3250","1024","3359","-","2590","3990"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20240123","4520","0","0","4520","4500","4540","4485","245","1104","-","3820","5220"
"1563","東証グロース・コアETF","東証","ETF","20240123","2555","-1","-0.04","2556","2589","2595","2532","113511","292043","-","2056","3060"
"1566","上場インデックスファンド新興国債券","東証","ETF","20240123","48800","-40","-0.08","48840","48800","48850","48740","583","28455","-","41840","55840"
"1568","TOPIXブル2倍上場投信","東証","ETF","20240123","41990","-140","-0.33","42130","42280","42800","41730","146190","6175845","-","35130","49130"
"1569","TOPIXベア上場投信","東証","ETF","20240123","1457","2","0.14","1455","1452","1461","1442.5","51040","74229","-","1155","1755"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20240123","25080","-75","-0.3","25155","25220","25730","24945","10046228","254239182","-","20155","30160"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20240123","679","2","0.3","677","676","681","669","3569908","2411962","-","577","777"
"1572","中国H株ブル2倍上場投信","東証","ETF","20240123","2904","207","7.68","2697","2744","2906","2719","114520","325904","-","2197","3197"
"1573","中国H株ベア上場投信","東証","ETF","20240123","14450","-430","-2.89","14880","14775","14890","14280","8700","127056","-","11880","17880"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20240123","34460","-100","-0.29","34560","34600","34760","34360","4018","138840","-","27560","41560"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20240123","2908","-6","-0.21","2914","2919","2946","2902","18553","54178","-","2414","3415"
"1579","日経平均ブル2倍上場投信","東証","ETF","20240123","26820","-70","-0.26","26890","26975","27515","26670","833780","22590791","-","21890","31890"
"1580","日経平均ベア上場投信","東証","ETF","20240123","1800.5","3","0.17","1797.5","1795.5","1804","1777","181610","325940","-","1397.5","2197.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20240123","1779.5","-1.5","-0.08","1781","1784","1799","1779.5","1920","3436","-","1381","2181"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20240123","2065","18","0.88","2047","2045","2069","2027","327","669","-","1547","2547"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20240123","23110","-20","-0.09","23130","23205","23340","23085","1626","37805","-","18130","28130"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20240123","2110","-3","-0.14","2113","2119","2132","2107","4682","9933","-","1613","2613"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20240123","23600","-10","-0.04","23610","23650","23810","23600","2053","48636","-","18610","28610"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20240123","1862.5","-11","-0.59","1873.5","1894","1894","1860.5","83290","155869","-","1473.5","2273.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20240123","-","0","0","2100","-","-","-","-","-","-","1600","2600"
"1597","MAXIS_Jリート上場投信","東証","ETF","20240123","1884.5","-8.5","-0.45","1893","1899","1899","1882","24980","47153","-","1493","2293"
"1599","iFreeETF_JPX日経400","東証","ETF","20240123","23495","165","0.71","23330","23575","23575","23495","149","3503","-","18330","28330"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20240123","278.8","-0.1","-0.04","278.9","279.1","282.2","277.3","3883100","1086003","-","198.9","358.9"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20240123","37470","210","0.56","37260","37310","37670","37310","154","5786","-","30260","44260"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20240123","18515","-20","-0.11","18535","18590","18670","18495","1479","27407","-","14535","22535"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20240123","28575","-25","-0.09","28600","28675","28760","28435","371","10611","-","23600","33600"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20240123","29445","-45","-0.15","29490","29515","29655","29280","185","5449","-","24490","34490"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20240123","27400","105","0.38","27295","27355","27665","27355","990","27251","-","22295","32300"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20240123","31970","70","0.22","31900","31970","32400","31930","762","24510","-","24900","38900"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20240123","24240","-95","-0.39","24335","24450","24510","24235","169","4120","-","19335","29335"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20240123","52290","-60","-0.11","52350","52620","53080","52290","147","7737","-","42350","62350"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20240123","35960","50","0.14","35910","36120","36450","35820","720","26003","-","28910","42910"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20240123","33610","-140","-0.41","33750","34010","34010","33580","41","1386","-","26750","40750"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20240123","8276","-124","-1.48","8400","8347","8382","8273","766","6369","-","6900","9900"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20240123","19520","-130","-0.66","19650","19650","19760","19465","960","18800","-","15650","23650"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20240123","78060","-440","-0.56","78500","78540","79290","77950","1815","142516","-","63500","93500"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20240123","28015","15","0.05","28000","28060","28160","27955","62","1738","-","23000","33000"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20240123","14610","-5","-0.03","14615","14630","14800","14550","3580","52368","-","11615","17615"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20240123","21365","-115","-0.54","21480","21505","21565","21355","1287","27713","-","16480","26480"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20240123","36630","-220","-0.6","36850","36820","37030","36590","277","10192","-","29850","43850"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20240123","1807.5","-3","-0.17","1810.5","1810.5","1822","1800","27900","50474","-","1410.5","2210.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20240123","2902.5","7.5","0.26","2895","2915","2920.5","2898","120","349","-","2395","3395"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20240123","3220","24","0.75","3196","3210","3220","3210","40","129","-","2496","3896"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20240123","2019.5","9.5","0.47","2010","2029.5","2030.5","2018.5","560","1136","-","1510","2510"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20240123","518.8","-0.1","-0.02","518.9","519.4","520.6","518.2","2506560","1301603","-","418.9","618.9"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20240123","293.4","0.4","0.14","293","293.9","293.9","293.2","112570","33036","-","213","373"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20240123","4390","15","0.34","4375","4385","4400","4380","2312","10148","-","3675","5080"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20240123","2444","30","1.24","2414","2431","2444","2417","2379","5776","-","1914","2914"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20240123","2947","11","0.37","2936","2940","2949","2940","2838","8354","-","2436","3440"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20240123","10450","-90","-0.85","10540","10540","10545","10450","3339","35037","-","7540","13540"
"1671","WTI原油価格連動型上場投信","東証","ETF","20240123","2852","67","2.41","2785","2848","2855","2842","734841","2093732","-","2285","3285"
"1672","WisdomTree_金上場投資信託","東証","ETF","20240123","28130","100","0.36","28030","28000","28165","28000","384","10769","-","23030","33030"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20240123","3069","-6","-0.2","3075","3060","3084","3012","2810","8547","-","2375","3775"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20240123","12350","-80","-0.64","12430","12335","12350","12235","469","5767","-","9430","15430"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20240123","13245","-50","-0.38","13295","13235","13400","13180","638","8463","-","10295","16295"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20240123","18595","-140","-0.75","18735","18825","18825","18595","6","112","-","14765","22765"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20240123","54680","-120","-0.22","54800","54890","54890","54680","180","9863","-","44800","64800"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20240123","338.3","-2.2","-0.65","340.5","341","342.5","337.5","3014000","1024293","-","260.5","420.5"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20240123","46970","170","0.36","46800","47070","47110","46960","140","6583","-","39800","53800"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20240123","4971","2","0.04","4969","4979","4988","4970","4530","22550","-","4269","5669"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20240123","1776","-4.5","-0.25","1780.5","1788","1788","1771.5","11110","19791","-","1380.5","2180.5"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20240123","230.6","-0.8","-0.35","231.4","231.4","232.9","230.6","2600","601","-","151.4","311.4"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20240123","-","0","0","1546","-","-","-","-","-","-","1146","1946"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20240123","542.9","10.1","1.9","532.8","536","542.9","535.9","740","397","-","432.8","632.8"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20240123","-","0","0","2030","-","-","-","-","-","-","1530","2530"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20240123","923","5.9","0.64","917.1","924.4","926.2","922","1270","1173","-","767.1","1067.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20240123","593","1.1","0.19","591.9","593.2","594.3","591.2","10330","6130","-","491.9","691.9"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20240123","1470","-6","-0.41","1476","1475","1483","1468","72495","106932","-","1176","1776"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20240123","1385","35.5","2.63","1349.5","1379","1385","1377.5","2580","3564","-","1049.5","1649.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20240123","7735","225","3","7510","7708","7775","7708","126","977","-","6010","9010"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20240123","424.7","-2.8","-0.65","427.5","425","425","424","2300","977","-","347.5","507.5"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20240123","4992","-3","-0.06","4995","4954","4995","4954","1210","6010","-","4295","5695"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20240123","2195","10","0.46","2185","2180.5","2196.5","2176","1370","2990","-","1685","2685"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20240123","3640","0","0","3640","3650","3660","3635","8064","29408","-","2940","4340"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20240123","3370","0","0","3370","3370","3375","3360","498","1678","-","2670","4070"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20240123","4346","5","0.12","4341","4359","4359","4336","310","1349","-","3641","5041"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20240123","2757.5","-1.5","-0.05","2759","2765.5","2775.5","2751","17340","47947","-","2259","3259"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20240123","381.6","8.4","2.25","373.2","380.9","381.9","380.2","1039470","396019","-","293.2","453.2"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20240123","530.1","-0.9","-0.17","531","539","539","529.2","36090","19240","-","431","631"
"2012","iシェアーズ_米国債0-3ヶ月_ETF","東証","ETF","20240123","201.1","0.1","0.05","201","201.3","201.4","200.8","2271850","456436","-","121","281"
"2013","iシェアーズ_米国高配当株_ETF","東証","ETF","20240123","201.5","-0.3","-0.15","201.8","202","202.4","201.4","987100","199038","-","121.8","281.8"
"2014","iシェアーズ_米国連続増配株_ETF","東証","ETF","20240123","204.2","-0.3","-0.15","204.5","204.6","205","204.1","906490","185351","-","124.5","284.5"
"2015","iFreeETF_米国国債7-10年（為替ヘッジなし）","東証","ETF","20240123","2003","2","0.1","2001","2004","2008","2003","135779","272131","-","1501","2501"
"2016","iFreeETF_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240123","1994","2","0.1","1992","1995","1995","1992","212","423","-","1592","2392"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20240123","3605","225","6.66","3380","3490","3610","3380","22717","80150","-","2680","4080"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20240123","10550","-340","-3.12","10890","10815","10920","10445","1889","20169","-","7890","13890"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20240123","11975","40","0.34","11935","11975","11975","11975","1","12","-","8935","14935"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20240123","8249","148","1.83","8101","8062","8263","8062","221","1800","-","6601","9601"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20240123","38490","190","0.5","38300","38250","38830","38250","1979","76051","-","31300","45300"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20240123","3450","10","0.29","3440","3475","3490","3435","62","215","-","2740","4140"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20240123","1775","60","3.5","1715","1773","1777","1764","819074","1451148","-","1315","2115"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20240123","1079","-15","-1.37","1094","1083","1083","1076","76618","82803","-","794","1394"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20240123","27840","95","0.34","27745","27845","27940","27835","1392","38776","-","22745","32750"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20240123","2611","-3","-0.11","2614","2610","2612","2608","13775","35946","-","2114","3115"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20240123","7511","7","0.09","7504","7550","7587","7434","10591","79945","-","6004","9004"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240123","17540","-270","-1.52","17810","17565","17565","17150","30","525","-","13810","21810"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20240123","26540","60","0.23","26480","26425","26595","26420","1010","26790","-","21480","31480"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20240123","16495","5","0.03","16490","16490","16550","16490","63","1039","-","12490","20490"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20240123","27210","-215","-0.78","27425","27590","27590","27210","4025","110180","-","22425","32430"
