"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20231213","-","0","0","36600","-","-","-","-","-","-","29600","43600"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20231213","22815","15","0.07","22800","22785","22845","22785","1777","40540","-","17800","27800"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20231213","13665","5","0.04","13660","13665","13675","13650","541","7393","-","10660","16660"
"1488","iFreeETF_東証REIT指数","東証","ETF","20231213","1862.5","-6.5","-0.35","1869","1866.5","1869.5","1855.5","35920","66823","-","1469","2269"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20231213","57540","-300","-0.52","57840","57900","57900","57280","20866","1200237","-","47840","67840"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20231213","-","0","0","7748","-","-","-","-","-","-","6248","9248"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20231213","17165","40","0.23","17125","17200","17200","17165","15","258","-","13125","21125"
"1493","One_ETF_JPX日経中小型","東証","ETF","20231213","17185","135","0.79","17050","17050","17185","17050","5","86","-","13050","21050"
"1494","One_ETF_高配当日本株","東証","ETF","20231213","26595","-235","-0.88","26830","26945","26945","26475","156","4151","-","21830","31830"
"1495","上場インデックスファンドアジアリート","東証","ETF","20231213","10145","45","0.45","10100","10100","10145","10100","120","1212","-","7100","13100"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231213","1901","6","0.32","1895","1902","1902","1896","12930","24563","-","1495","2295"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20231213","1888","4","0.21","1884","1888","1889","1884","39222","73970","-","1484","2284"
"1498","One_ETF_ESG","東証","ETF","20231213","18470","30","0.16","18440","18235","18535","18235","704","13047","-","14440","22440"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20231213","9654","88","0.92","9566","9416","9665","9416","97","915","-","8066","11070"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20231213","8764","-32","-0.36","8796","8773","8778","8753","144778","1269232","-","7296","10300"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20231213","3975","40","1.02","3935","3965","3985","3965","29291","116430","-","3235","4635"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20231213","9685","-109","-1.11","9794","9712","9742","9641","11547","111915","-","8294","11295"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20231213","42500","-20","-0.05","42520","42950","42950","42320","746","31814","-","35520","49520"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20231213","24155","225","0.94","23930","24105","24175","24105","35687","861419","-","18930","28930"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20231213","51950","330","0.64","51620","51880","52020","51880","2800","145528","-","41620","61620"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20231213","7415","48","0.65","7367","7403","7423","7403","73620","545384","-","5867","8867"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20231213","4622","15","0.33","4607","4619","4635","4619","6050","27989","-","3907","5307"
"1551","東証スタンダードTOP20ETF","東証","ETF","20231213","4802","4","0.08","4798","4808","4809","4787","440","2111","-","4098","5498"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20231213","419","-14","-3.23","433","419","421","419","1642037","689053","-","353","513"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20231213","3870","10","0.26","3860","3863","3871","3857","3260","12604","-","3160","4560"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20231213","1812.5","6.5","0.36","1806","1806","1812.5","1801","4990","9015","-","1406","2206"
"1557","SPDR_S&P500_ETF","東証","ETF","20231213","67670","470","0.7","67200","67530","67730","67530","4733","320065","-","57200","77200"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20231213","3220","-35","-1.08","3255","3260","3260","3220","1015","3284","-","2555","3955"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20231213","4420","10","0.23","4410","4430","4430","4380","234","1034","-","3710","5110"
"1563","東証グロース・コアETF","東証","ETF","20231213","2373","12","0.51","2361","2353","2387","2353","119731","284010","-","1861","2861"
"1566","上場インデックスファンド新興国債券","東証","ETF","20231213","47740","-200","-0.42","47940","47750","47800","47630","250","11933","-","40940","54940"
"1568","TOPIXブル2倍上場投信","東証","ETF","20231213","36060","10","0.03","36050","36190","36300","35790","68460","2462810","-","29050","43050"
"1569","TOPIXベア上場投信","東証","ETF","20231213","1578.5","-0.5","-0.03","1579","1577.5","1582.5","1574.5","17510","27643","-","1179","1979"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20231213","20380","115","0.57","20265","20445","20600","20300","4455412","91181406","-","15265","25265"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20231213","756","-4","-0.53","760","755","759","753","1593031","1203018","-","610","910"
"1572","中国H株ブル2倍上場投信","東証","ETF","20231213","3327","-33","-0.98","3360","3399","3399","3285","6460","21530","-","2660","4060"
"1573","中国H株ベア上場投信","東証","ETF","20231213","13195","155","1.19","13040","12995","13195","12995","800","10482","-","10040","16040"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20231213","31810","-120","-0.38","31930","32050","32050","31610","4374","139067","-","24930","38930"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20231213","2638","8","0.3","2630","2644","2652","2633","2521","6661","-","2130","3130"
"1579","日経平均ブル2倍上場投信","東証","ETF","20231213","21790","120","0.55","21670","21865","22020","21710","465030","10178375","-","16670","26670"
"1580","日経平均ベア上場投信","東証","ETF","20231213","2007.5","-8","-0.4","2015.5","2005","2011.5","1998","52480","105189","-","1515.5","2515.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20231213","1657","0","0","1657","1665","1665","1652.5","840","1391","-","1257","2057"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20231213","2040","120","6.25","1920","1920","2040","1920","1562","3128","-","1520","2320"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20231213","21250","-10","-0.05","21260","21105","21320","21105","574","12203","-","16260","26260"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20231213","1963","2","0.1","1961","1955","1968","1955","26172","51399","-","1561","2361"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20231213","21985","25","0.11","21960","22000","22000","21890","988","21670","-","16960","26960"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20231213","1846.5","-4.5","-0.24","1851","1851.5","1853","1842.5","32660","60274","-","1451","2251"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20231213","-","0","0","1975","-","-","-","-","-","-","1575","2375"
"1597","MAXIS_Jリート上場投信","東証","ETF","20231213","1851.5","-9","-0.48","1860.5","1860.5","1860.5","1846","150090","277751","-","1460.5","2260.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20231213","-","0","0","21925","-","-","-","-","-","-","16925","26925"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20231213","275.1","1.8","0.66","273.3","273.7","275.5","273","2292800","629263","-","193.3","353.3"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20231213","35770","-430","-1.19","36200","36210","36210","35660","66","2369","-","29200","43200"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20231213","17420","-165","-0.94","17585","17605","17605","17355","305","5319","-","13585","21585"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20231213","26125","-255","-0.97","26380","26160","26160","26010","179","4677","-","21380","31380"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20231213","27495","0","0","27495","27615","27615","27495","23","634","-","22495","32500"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20231213","26000","-215","-0.82","26215","26215","26215","25930","152","3957","-","21215","31220"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20231213","29000","-245","-0.84","29245","29245","29245","28835","340","9843","-","24245","34250"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20231213","22625","-235","-1.03","22860","22860","22860","22565","129","2923","-","17860","27860"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20231213","46380","590","1.29","45790","46060","46490","46060","159","7371","-","38790","52790"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20231213","32670","250","0.77","32420","32570","32770","32570","954","31249","-","25420","39420"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20231213","30950","60","0.19","30890","31030","31060","30950","85","2635","-","23890","37890"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20231213","8562","15","0.18","8547","8612","8620","8447","889","7576","-","7047","10050"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20231213","18245","0","0","18245","18275","18340","18150","570","10409","-","14245","22245"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20231213","69980","-670","-0.95","70650","70250","70250","69720","673","47076","-","55650","85650"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20231213","26655","-150","-0.56","26805","26800","26805","26625","120","3213","-","21805","31810"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20231213","14425","35","0.24","14390","14375","14450","14365","577","8310","-","11390","17390"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20231213","20090","-100","-0.5","20190","20105","20105","19960","90","1807","-","15190","25190"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20231213","34280","50","0.15","34230","34380","34380","34160","65","2229","-","27230","41230"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20231213","1663","-3.5","-0.21","1666.5","1667","1667","1656","11480","19041","-","1266.5","2066.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20231213","2712.5","-8","-0.29","2720.5","2710","2712.5","2710","60","163","-","2220.5","3221"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20231213","2988","-2.5","-0.08","2990.5","2988","2988","2988","10","30","-","2490.5","3491"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20231213","1868","2","0.11","1866","1866","1872","1857.5","19280","35988","-","1466","2266"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20231213","488.6","3","0.62","485.6","487.8","489.1","487.7","1171120","571981","-","405.6","565.6"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20231213","286.6","0.5","0.17","286.1","286","286.8","285.9","169820","48575","-","206.1","366.1"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20231213","4165","20","0.48","4145","4195","4195","4150","7437","30991","-","3445","4845"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20231213","2396","-14","-0.58","2410","2424","2424","2390","1867","4496","-","1910","2910"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20231213","2783","2","0.07","2781","2778","2786","2773","5354","14875","-","2281","3285"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20231213","10415","-20","-0.19","10435","10475","10475","10375","3128","32563","-","7435","13435"
"1671","WTI原油価格連動型上場投信","東証","ETF","20231213","2576","-118","-4.38","2694","2583","2585","2560","430623","1109105","-","2194","3195"
"1672","WisdomTree_金上場投資信託","東証","ETF","20231213","26995","-70","-0.26","27065","27060","27060","26940","384","10361","-","22065","32070"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20231213","3046","-20","-0.65","3066","3062","3062","3012","2250","6848","-","2366","3766"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20231213","12500","215","1.75","12285","12410","12660","12345","396","4942","-","9285","15285"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20231213","13355","245","1.87","13110","13410","13700","13140","1343","17990","-","10110","16110"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20231213","-","0","0","18835","-","-","-","-","-","-","14305","22305"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20231213","53160","100","0.19","53060","53020","53260","53020","120","6376","-","43060","63060"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20231213","322.1","-1.5","-0.46","323.6","323.6","323.6","321.1","1274620","411346","-","243.6","403.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20231213","44540","220","0.5","44320","44500","44550","44500","70","3116","-","37320","51320"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20231213","4777","11","0.23","4766","4770","4783","4770","1710","8169","-","4066","5466"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20231213","1787.5","-12.5","-0.69","1800","1800","1809.5","1787.5","940","1690","-","1400","2200"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20231213","232","2.2","0.96","229.8","230","232","230","2100","485","-","149.8","309.8"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20231213","1517","-55.5","-3.53","1572.5","1517","1517.5","1517","110","167","-","1172.5","1972.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20231213","501","-22.1","-4.22","523.1","513","513","496.8","6070","3056","-","423.1","623.1"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20231213","1970.5","-59","-2.91","2029.5","1980.5","1980.5","1970.5","60","119","-","1529.5","2529.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20231213","945.1","-7.9","-0.83","953","952.5","952.5","944.6","780","738","-","803","1103"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20231213","627.4","2.7","0.43","624.7","623.7","628.8","623.7","2460","1543","-","524.7","724.7"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20231213","1431","-81","-5.36","1512","1443","1443","1423","97759","140156","-","1112","1912"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20231213","1258","-55","-4.19","1313","1264","1264","1250.5","6700","8408","-","1013","1613"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20231213","6820","-90","-1.3","6910","6820","6820","6820","1","7","-","5910","7910"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20231213","410.6","-1.2","-0.29","411.8","408.5","410.6","408.3","1100","450","-","331.8","491.8"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20231213","4900","-10","-0.2","4910","4919","4919","4865","570","2793","-","4210","5610"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20231213","2190.5","-35.5","-1.59","2226","2235.5","2235.5","2185","1010","2220","-","1726","2726"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20231213","3735","75","2.05","3660","3705","3750","3690","8125","30344","-","2960","4360"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20231213","3575","50","1.42","3525","3540","3595","3540","1865","6659","-","2825","4225"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20231213","4667","-9","-0.19","4676","4666","4668","4607","420","1947","-","3976","5376"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20231213","2620","-19","-0.72","2639","2635.5","2635.5","2613","18530","48631","-","2139","3139"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20231213","347.5","-15.3","-4.22","362.8","347.7","348","345.1","1257720","436490","-","282.8","442.8"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20231213","498.3","-1.2","-0.24","499.5","500","500.2","495.7","80380","40038","-","419.5","579.5"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20231213","3900","-50","-1.27","3950","3985","4025","3875","2538","10085","-","3250","4650"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20231213","9832","45","0.46","9787","9746","9874","9700","352","3434","-","8287","11290"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20231213","11990","-35","-0.29","12025","12030","12030","11990","19","228","-","9025","15025"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20231213","8141","-7","-0.09","8148","8140","8173","8140","70","571","-","6648","9648"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20231213","35800","-140","-0.39","35940","35650","35910","35560","1702","60911","-","28940","42940"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20231213","3580","10","0.28","3570","3590","3595","3575","700","2507","-","2870","4270"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20231213","1518","-125","-7.61","1643","1523","1530","1504","1414117","2149605","-","1243","2043"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20231213","1183","45","3.95","1138","1181","1188","1178","320424","379023","-","838","1438"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20231213","26345","265","1.02","26080","26350","26460","26340","2999","79058","-","21080","31080"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20231213","2720","-6","-0.22","2726","2713","2725","2713","8481","23048","-","2226","3230"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20231213","7029","9","0.13","7020","7023","7098","7001","6432","45213","-","5520","8520"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20231213","-","0","0","16880","-","-","-","-","-","-","12880","20880"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20231213","25465","165","0.65","25300","25430","25495","25430","1664","42373","-","20300","30300"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20231213","-","0","0","15850","-","-","-","-","-","-","11850","19850"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20231213","25305","-300","-1.17","25605","25545","25630","25275","2568","65392","-","20605","30610"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20231213","3985","20","0.5","3965","3980","3985","3930","141","561","-","3265","4665"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231213","23275","-530","-2.23","23805","23275","23275","23275","20","466","-","18805","28805"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20231213","-","0","0","16000","-","-","-","-","-","-","12000","20000"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231213","-","0","0","27380","-","-","-","-","-","-","22380","32380"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231213","-","0","0","18840","-","-","-","-","-","-","14460","22460"
