"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1369","One_ETF_日経225","東証","ETF","20231117","33810","140","0.42","33670","33550","33810","33550","6306","212344","-","26670","40670"
"1397","SMDAM_日経225上場投信","東証","ETF","20231117","33800","70","0.21","33730","33600","33840","33600","473","15909","-","26730","40730"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20231117","1880.5","-10","-0.53","1890.5","1890","1890","1877.5","39250","73987","-","1490.5","2290.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20231117","1962","4","0.2","1958","1955","1962","1955","40","78","-","1558","2358"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20231117","3190","-15","-0.47","3205","3215","3215","3190","27896","89411","-","2505","3905"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20231117","3720","-40","-1.06","3760","3775","3775","3720","3704","13874","-","3060","4460"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20231117","25020","280","1.13","24740","24580","25020","24535","384362","9546026","-","19740","29740"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20231117","844","-9","-1.06","853","859","861","844","6632586","5644558","-","703","1003"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20231117","23000","250","1.1","22750","22600","23000","22495","23","522","-","17750","27750"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20231117","3575","-70","-1.92","3645","3575","3575","3575","6","21","-","2945","4345"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20231117","1002","-16","-1.57","1018","1025","1025","1000","611","618","-","718","1318"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20231117","990.9","-5.1","-0.51","996","1001","1001","985","5590","5537","-","846","1146"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20231117","411","-1","-0.24","412","411","412","407","749","307","-","332","492"
"1473","One_ETF_トピックス","東証","ETF","20231117","2442","21","0.87","2421","2416.5","2442","2416.5","1250","3030","-","1921","2921"
"1474","One_ETF_JPX日経400","東証","ETF","20231117","21915","150","0.69","21765","21885","21915","21885","6","131","-","16765","26765"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20231117","2467","21","0.86","2446","2439","2469","2436","162648","398855","-","1946","2946"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20231117","1887","-7","-0.37","1894","1891","1894","1881","456436","861916","-","1494","2294"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20231117","2319","22","0.96","2297","2297","2319","2297","3640","8439","-","1797","2797"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20231117","3215","45","1.42","3170","3160","3215","3160","7804","24912","-","2470","3870"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20231117","-","0","0","29440","-","-","-","-","-","-","24930","34930"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20231117","-","0","0","23255","-","-","-","-","-","-","18255","28255"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20231117","2436","-14","-0.57","2450","2436","2436","2436","1","2","-","1950","2950"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20231117","1744","8","0.46","1736","1747","1748","1742","171689","299632","-","1336","2136"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20231117","2595","154","6.31","2441","2541","2600","2500","357","917","-","1941","2941"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20231117","2430","17","0.7","2413","2430","2430","2430","50","122","-","1913","2913"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20231117","36400","40","0.11","36360","36400","36400","36400","3","109","-","29360","43360"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20231117","23120","-20","-0.09","23140","23015","23170","23015","2294","53080","-","18140","28140"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20231117","13440","70","0.52","13370","13455","13475","13435","5776","77677","-","10370","16370"
"1488","iFreeETF_東証REIT指数","東証","ETF","20231117","1895","-7.5","-0.39","1902.5","1899.5","1901.5","1890","159490","302467","-","1502.5","2302.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20231117","58020","500","0.87","57520","57150","58040","57040","19135","1103049","-","47520","67520"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20231117","-","0","0","7736","-","-","-","-","-","-","6236","9236"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20231117","17130","175","1.03","16955","17120","17130","17120","8","137","-","12955","20955"
"1493","One_ETF_JPX日経中小型","東証","ETF","20231117","17100","110","0.65","16990","17100","17100","17100","7","120","-","12990","20990"
"1494","One_ETF_高配当日本株","東証","ETF","20231117","26670","320","1.21","26350","26730","26730","26320","207","5494","-","21350","31350"
"1495","上場インデックスファンドアジアリート","東証","ETF","20231117","10120","-100","-0.98","10220","10260","10260","10105","270","2735","-","7220","13220"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231117","1836","8","0.44","1828","1836","1840","1832","16924","31092","-","1428","2228"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20231117","1857","2","0.11","1855","1854","1857","1851","18450","34238","-","1455","2255"
"1498","One_ETF_ESG","東証","ETF","20231117","18850","185","0.99","18665","18730","18850","18730","56","1052","-","14665","22665"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20231117","9400","3","0.03","9397","9309","9400","9309","121","1134","-","7897","10900"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20231117","9089","62","0.69","9027","9084","9092","9076","77764","706443","-","7527","10530"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20231117","3990","-10","-0.25","4000","3990","3995","3970","22806","90858","-","3300","4700"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20231117","10170","120","1.19","10050","10180","10190","10145","13417","136443","-","7050","13050"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20231117","47540","240","0.51","47300","47870","47870","47500","269","12813","-","40300","54300"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20231117","24130","-75","-0.31","24205","24140","24165","24115","68011","1641716","-","19205","29205"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20231117","51270","-190","-0.37","51460","51270","51310","51220","754","38646","-","41460","61460"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20231117","7444","-12","-0.16","7456","7442","7449","7436","63080","469523","-","5956","8956"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20231117","4659","-9","-0.19","4668","4650","4660","4645","5070","23596","-","3968","5368"
"1551","東証スタンダードTOP20ETF","東証","ETF","20231117","4480","0","0","4480","4495","4495","4425","1190","5313","-","3780","5180"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20231117","517","-8","-1.52","525","519","519","515","1456975","752904","-","425","625"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20231117","3889","-13","-0.33","3902","3898","3898","3878","2100","8178","-","3202","4602"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20231117","1765.5","-15","-0.84","1780.5","1764","1777.5","1755.5","7390","13014","-","1380.5","2180.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20231117","67900","-110","-0.16","68010","67900","67930","67830","4110","278911","-","58010","78010"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20231117","3405","-5","-0.15","3410","3410","3410","3340","290","977","-","2710","4110"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20231117","4570","10","0.22","4560","4570","4570","4540","13","59","-","3860","5260"
"1563","東証グロース・コアETF","東証","ETF","20231117","2475","17","0.69","2458","2460","2491","2440","103235","255049","-","1958","2958"
"1566","上場インデックスファンド新興国債券","東証","ETF","20231117","48900","220","0.45","48680","48790","48930","48790","636","31075","-","41680","55680"
"1568","TOPIXブル2倍上場投信","東証","ETF","20231117","37240","680","1.86","36560","36350","37240","36290","44950","1651512","-","29560","43560"
"1569","TOPIXベア上場投信","東証","ETF","20231117","1558.5","-16.5","-1.05","1575","1578.5","1578.5","1558.5","16510","25892","-","1175","1975"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20231117","21250","215","1.02","21035","20920","21270","20855","4581878","96707374","-","16035","26035"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20231117","743","-5","-0.67","748","751","751","743","537844","401853","-","598","898"
"1572","中国H株ブル2倍上場投信","東証","ETF","20231117","4021","-224","-5.28","4245","4099","4103","3991","16430","66438","-","3545","4945"
"1573","中国H株ベア上場投信","東証","ETF","20231117","12525","155","1.25","12370","12420","12580","12410","2810","35192","-","9370","15370"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20231117","32290","310","0.97","31980","31870","32300","31820","4495","144422","-","24980","38980"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20231117","2691","12","0.45","2679","2668","2692","2668","1758","4699","-","2179","3180"
"1579","日経平均ブル2倍上場投信","東証","ETF","20231117","22710","230","1.02","22480","22355","22725","22290","413540","9326889","-","17480","27480"
"1580","日経平均ベア上場投信","東証","ETF","20231117","1974.5","-10.5","-0.53","1985","1991.5","1993","1974","246760","490444","-","1585","2385"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20231117","1680","10","0.6","1670","1668.5","1684.5","1666.5","620","1037","-","1270","2070"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20231117","1950","58","3.07","1892","1932","1950","1920","352","682","-","1492","2292"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20231117","21640","190","0.89","21450","21395","21640","21395","8268","177902","-","16450","26450"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20231117","1995","14","0.71","1981","1972","1995","1972","459","911","-","1581","2381"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20231117","22300","150","0.68","22150","22075","22300","22075","762","16924","-","17150","27150"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20231117","1867.5","-7.5","-0.4","1875","1877","1877","1866.5","109910","205603","-","1475","2275"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20231117","-","0","0","2000","-","-","-","-","-","-","1500","2500"
"1597","MAXIS_Jリート上場投信","東証","ETF","20231117","1886","-7","-0.37","1893","1893.5","1893.5","1880","55730","105100","-","1493","2293"
"1599","iFreeETF_JPX日経400","東証","ETF","20231117","21915","-5","-0.02","21920","21915","21915","21915","42","920","-","16920","26920"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20231117","273.6","2.8","1.03","270.8","267.7","273.6","266.7","5164600","1396298","-","190.8","350.8"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20231117","36470","170","0.47","36300","36230","36470","36100","141","5116","-","29300","43300"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20231117","18305","75","0.41","18230","17905","18325","17825","1556","27943","-","14230","22230"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20231117","26545","345","1.32","26200","26280","26545","26280","2","53","-","21200","31200"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20231117","28300","385","1.38","27915","28130","28300","28125","95","2678","-","22915","32920"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20231117","26000","340","1.33","25660","25620","26010","25600","139","3596","-","20660","30660"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20231117","31350","100","0.32","31250","31020","31350","30810","875","27210","-","24250","38250"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20231117","23765","280","1.19","23485","23415","23765","23360","852","20000","-","18485","28485"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20231117","47960","590","1.25","47370","47450","47960","47450","18","858","-","40370","54370"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20231117","32800","200","0.61","32600","32490","32800","32490","672","21901","-","25600","39600"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20231117","30950","280","0.91","30670","30750","30950","30500","34","1049","-","23670","37670"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20231117","7950","144","1.84","7806","7840","7950","7840","783","6170","-","6306","9306"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20231117","17905","250","1.42","17655","17640","17920","17640","1040","18570","-","13655","21655"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20231117","73720","820","1.12","72900","72580","73720","72390","885","64679","-","57900","87900"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20231117","26530","10","0.04","26520","26535","26550","26490","52","1378","-","21520","31520"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20231117","14340","105","0.74","14235","14095","14340","14000","1546","21890","-","11235","17235"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20231117","19690","170","0.87","19520","19480","19720","19425","185","3626","-","15520","23520"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20231117","34010","30","0.09","33980","34110","34300","34010","14","478","-","26980","40980"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20231117","1703","15","0.89","1688","1677","1703","1677","21250","35966","-","1288","2088"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20231117","2723","20.5","0.76","2702.5","2714","2723","2714","30","82","-","2202.5","3203"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20231117","-","0","0","3015","-","-","-","-","-","-","2315","3715"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20231117","-","0","0","1885.5","-","-","-","-","-","-","1485.5","2285.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20231117","490.3","-0.9","-0.18","491.2","490.1","490.7","489.8","1886320","924516","-","411.2","571.2"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20231117","290.1","-0.2","-0.07","290.3","290.8","290.8","290","1795210","520977","-","210.3","370.3"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20231117","4175","-10","-0.24","4185","4170","4180","4160","1159","4833","-","3485","4885"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20231117","2473","-25","-1","2498","2495","2500","2473","1640","4076","-","1998","2998"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20231117","2709","-16","-0.59","2725","2709","2715","2705","10068","27289","-","2225","3225"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20231117","10500","-50","-0.47","10550","10540","10540","10485","801","8419","-","7550","13550"
"1671","WTI原油価格連動型上場投信","東証","ETF","20231117","2836","-126","-4.25","2962","2838","2842","2822","713910","2022900","-","2462","3465"
"1672","WisdomTree_金上場投資信託","東証","ETF","20231117","27985","185","0.67","27800","27980","28035","27975","411","11505","-","22800","32800"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20231117","3305","40","1.23","3265","3281","3317","3281","1580","5221","-","2565","3965"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20231117","12495","-50","-0.4","12545","12555","12600","12425","260","3246","-","9545","15545"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20231117","14740","290","2.01","14450","14800","14800","14465","193","2842","-","11450","17450"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20231117","19175","-265","-1.36","19440","19175","19175","19175","1","19","-","15175","23175"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20231117","54060","-150","-0.28","54210","54210","54210","54050","110","5954","-","44210","64210"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20231117","317","-1.3","-0.41","318.3","316.5","317.5","315.3","1142640","361817","-","238.3","398.3"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20231117","44750","-240","-0.53","44990","44860","44860","44750","60","2690","-","37990","51990"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20231117","4782","-15","-0.31","4797","4789","4790","4775","1290","6170","-","4097","5497"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20231117","1868.5","-17.5","-0.93","1886","1876","1876","1862","6430","11998","-","1486","2286"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20231117","232.8","-0.1","-0.04","232.9","233.8","233.8","232.4","4700","1094","-","152.9","312.9"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20231117","1644.5","-58","-3.41","1702.5","1681","1681","1644.5","200","332","-","1302.5","2102.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20231117","566.2","-26.6","-4.49","592.8","571","581","566.1","1780","1015","-","492.8","692.8"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20231117","2119.5","-8.5","-0.4","2128","2133","2133","2100.5","440","935","-","1628","2628"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20231117","1009","-12","-1.18","1021","1007","1024.5","1003.5","980","987","-","721","1321"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20231117","649","-10.9","-1.65","659.9","650.1","652.3","648.6","2930","1903","-","559.9","759.9"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20231117","1.1","-0.1","-8.33","1.2","1.2","1.2","1.1","68830600","82167","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20231117","1380","-56","-3.9","1436","1380","1383","1375","11630","16047","-","1136","1736"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20231117","7288","-327","-4.29","7615","7400","7401","7288","101","744","-","6115","9115"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20231117","447","-0.4","-0.09","447.4","445.8","447","442.3","500","222","-","367.4","527.4"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20231117","4988","-30","-0.6","5018","5012","5018","4965","1290","6436","-","4018","6018"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20231117","2380.5","-29.5","-1.22","2410","2389.5","2399.5","2357.5","1330","3161","-","1910","2910"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20231117","77.8","-1.5","-1.89","79.3","78.4","78.5","77.7","898500","70143","-","49.3","109.3"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20231117","170.1","-0.7","-0.41","170.8","170.8","170.8","170.1","1900","324","-","120.8","220.8"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20231117","4943","-126","-2.49","5069","4938","4954","4894","520","2561","-","4069","6069"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20231117","2635","17","0.65","2618","2612","2635","2609.5","3910","10259","-","2118","3118"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20231117","379.8","-15.3","-3.87","395.1","379.9","380.3","377.9","1465760","556068","-","315.1","475.1"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20231117","4765","-225","-4.51","4990","4850","4855","4685","5591","26708","-","4290","5690"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20231117","9449","178","1.92","9271","9311","9468","9311","114","1066","-","7771","10775"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20231117","12395","-5","-0.04","12400","12395","12395","12395","20","248","-","9400","15400"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20231117","8633","-15","-0.17","8648","8689","8700","8633","69","599","-","7148","10150"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20231117","38460","490","1.29","37970","38390","38490","38170","1598","61353","-","30970","44970"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20231117","3515","-15","-0.42","3530","3520","3525","3510","240","845","-","2830","4230"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20231117","1795","-116","-6.07","1911","1795","1803","1777","1479859","2650321","-","1511","2311"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20231117","1106","28","2.6","1078","1105","1112","1105","158648","175656","-","778","1378"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20231117","24330","-25","-0.1","24355","24315","24385","24315","1793","43620","-","19355","29355"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20231117","2821","-5","-0.18","2826","2822","2824","2820","5880","16589","-","2326","3330"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20231117","7325","-2","-0.03","7327","7329","7384","7310","7941","58392","-","5827","8827"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20231117","17590","-55","-0.31","17645","17800","17800","17590","25","442","-","13645","21645"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20231117","25395","-125","-0.49","25520","25475","25475","25385","1289","32767","-","20520","30520"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20231117","-","0","0","15980","-","-","-","-","-","-","11980","19980"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20231117","23400","35","0.15","23365","23485","23485","23135","1169","27332","-","18365","28365"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20231117","4335","-35","-0.8","4370","4290","4350","4285","136","587","-","3670","5070"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231117","24180","-85","-0.35","24265","24105","24180","24105","210","5070","-","19265","29265"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20231117","-","0","0","16000","-","-","-","-","-","-","12000","20000"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231117","27980","265","0.96","27715","27980","27980","27980","2","56","-","22715","32720"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231117","-","0","0","18655","-","-","-","-","-","-","14655","22655"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20231117","16670","25","0.15","16645","16540","16775","16540","34","567","-","12645","20645"
