"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230703","25745","115","0.45","25630","25710","25765","25680","3869","99478","-","20630","30630"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230703","6869","30","0.44","6839","6858","6875","6851","8830","60589","-","5839","7839"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230703","35160","530","1.53","34630","34970","35200","34950","35780","1255875","-","27630","41630"
"1330","上場インデックスファンド225","東証","ETF","20230703","35290","530","1.52","34760","35090","35330","35090","41890","1475881","-","27760","41760"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230703","2013.5","11","0.55","2002.5","2010.5","2019.5","2005.5","402980","811690","-","1502.5","2502.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230703","1901.5","9.5","0.5","1892","1896.5","1904","1891.5","67100","127481","-","1492","2292"
"1346","MAXIS_日経225上場投信","東証","ETF","20230703","35100","550","1.59","34550","34870","35110","34860","32550","1139966","-","27550","41550"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230703","2427","33","1.38","2394","2412.5","2430","2412.5","331320","802319","-","1894","2894"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230703","15450","60","0.39","15390","15555","15555","15390","31","481","-","11390","19390"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230703","598.4","-17","-2.76","615.4","606.8","606.8","597.9","915760","550095","-","515.4","715.4"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230703","220","-7","-3.08","227","222","223","219","94743117","20925481","-","147","307"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230703","39870","1250","3.24","38620","39580","39950","39390","32194","1279338","-","31620","45620"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230703","536.9","-17.9","-3.23","554.8","541.8","544.2","536.1","19576410","10554751","-","454.8","654.8"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230703","21710","255","1.19","21455","21590","21730","21590","130","2816","-","16455","26455"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230703","33140","1000","3.11","32140","32740","33200","32740","57496","1898462","-","25140","39140"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230703","572","-19","-3.21","591","576","580","571","1396806","801267","-","491","691"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230703","27070","735","2.79","26335","26755","27115","26755","24421","659233","-","21335","31340"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230703","870","-24","-2.68","894","882","882","868","220667","192560","-","744","1044"
"1369","One_ETF_日経225","東証","ETF","20230703","34090","570","1.7","33520","33870","34120","33870","8653","294346","-","26520","40520"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230703","6760","90","1.35","6670","6740","6780","6740","1583","10704","-","5670","7670"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230703","11635","215","1.88","11420","11585","11700","11585","470","5463","-","8420","14420"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230703","22565","285","1.28","22280","22295","22565","22295","16","359","-","17280","27280"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230703","17460","255","1.48","17205","17300","17460","17300","9","157","-","13990","21990"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230703","12320","130","1.07","12190","12240","12350","12240","2603","32055","-","9190","15190"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230703","5790","30","0.52","5760","5760","5790","5730","481","2774","-","4760","6760"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230703","3310","30","0.91","3280","3315","3330","3305","6666","22097","-","2580","3980"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230703","3375","60","1.81","3315","3365","3375","3325","4290","14427","-","2615","4015"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230703","58990","490","0.84","58500","58990","58990","58790","217","12799","-","48500","68500"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230703","-","0","0","40830","-","-","-","-","-","-","35720","49720"
"1397","SMDAM_日経225上場投信","東証","ETF","20230703","34070","540","1.61","33530","33860","34080","33860","10095","343261","-","26530","40530"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230703","1915","10.5","0.55","1904.5","1911","1918","1907.5","291650","558334","-","1504.5","2304.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230703","1873.5","8.5","0.46","1865","1866.5","1873.5","1866.5","120","224","-","1465","2265"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230703","3255","-50","-1.51","3305","3270","3270","3245","41742","136153","-","2605","4005"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230703","3925","-60","-1.51","3985","3950","3950","3920","50708","199252","-","3285","4685"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230703","25240","750","3.06","24490","24930","25295","24930","505212","12706034","-","19490","29490"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230703","885","-28","-3.07","913","892","896","883","14270283","12675366","-","763","1063"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230703","21900","745","3.52","21155","21625","21900","21625","63","1371","-","16155","26155"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230703","3825","-25","-0.65","3850","3825","3825","3825","26","99","-","3150","4550"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230703","1108","-32","-2.81","1140","1111","1124","1105","980","1088","-","840","1440"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230703","1084","-28","-2.52","1112","1096","1103.5","1079.5","9170","9959","-","812","1412"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230703","450","-4","-0.88","454","458","458","440","2714","1210","-","374","534"
"1473","One_ETF_トピックス","東証","ETF","20230703","2379.5","34","1.45","2345.5","2364.5","2381","2364.5","101630","241282","-","1845.5","2845.5"
"1474","One_ETF_JPX日経400","東証","ETF","20230703","21495","325","1.54","21170","21655","21655","21385","96","2059","-","16170","26170"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230703","2400","11","0.46","2389","2385","2401","2385","523892","1254784","-","1889","2889"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230703","1929","11","0.57","1918","1927","1935","1921","392478","755969","-","1518","2318"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230703","2221","29","1.32","2192","2209","2221","2209","32664","72408","-","1692","2692"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230703","2981","38","1.29","2943","2965","2981","2965","44310","131767","-","2443","3445"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230703","-","0","0","28860","-","-","-","-","-","-","23860","33860"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230703","23470","240","1.03","23230","23470","23470","23470","14","329","-","18230","28230"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230703","2407","25","1.05","2382","2410","2413","2407","34","82","-","1882","2882"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230703","1858","-1","-0.05","1859","1856","1858","1855","44919","83397","-","1459","2259"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230703","2416","24","1","2392","2400","2423","2396","317","760","-","1892","2892"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230703","2382","33.5","1.43","2348.5","2382","2382","2382","290","691","-","1848.5","2848.5"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230703","-","0","0","35610","-","-","-","-","-","-","28610","42610"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230703","23210","-35","-0.15","23245","23310","23310","23150","568","13190","-","18245","28245"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230703","14315","-20","-0.14","14335","14335","14345","14305","37028","529894","-","11335","17335"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230703","1927","8","0.42","1919","1924","1932","1920","30220","58207","-","1519","2319"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230703","52490","530","1.02","51960","52330","52500","52210","16219","849529","-","41960","61960"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230703","-","0","0","7636","-","-","-","-","-","-","6136","9136"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230703","17215","65","0.38","17150","17300","17300","16400","161","2718","-","13150","21150"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230703","17100","195","1.15","16905","17120","17125","17090","107","1831","-","12905","20905"
"1494","One_ETF_高配当日本株","東証","ETF","20230703","24800","280","1.14","24520","24640","24825","24640","4381","108504","-","19520","29520"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230703","10890","140","1.3","10750","10865","10900","10760","740","8017","-","7750","13750"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230703","1959","10","0.51","1949","1960","1960","1952","22148","43343","-","1549","2349"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230703","1918","6","0.31","1912","1915","1918","1913","25514","48903","-","1512","2312"
"1498","One_ETF_ESG","東証","ETF","20230703","18200","295","1.65","17905","18100","18200","18100","44","801","-","13905","21905"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230703","9009","49","0.55","8960","9010","9010","8957","83","747","-","7460","10460"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230703","8451","34","0.4","8417","8433","8458","8432","50703","428133","-","6917","9917"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230703","3960","10","0.25","3950","3950","3975","3930","41430","163574","-","3250","4650"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230703","9563","115","1.22","9448","9562","9563","9486","4949","47231","-","7948","10950"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230703","53400","-1050","-1.93","54450","53450","53790","53000","774","41257","-","44450","64450"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230703","22340","295","1.34","22045","22300","22350","22250","36865","822462","-","17045","27045"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230703","48910","340","0.7","48570","48840","48940","48750","6613","323073","-","41570","55570"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230703","7016","68","0.98","6948","7005","7020","6993","38310","268430","-","5948","7948"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230703","4415","43","0.98","4372","4417","4419","4402","4320","19069","-","3672","5072"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230703","4547","56","1.25","4491","4480","4550","4480","410","1853","-","3791","5191"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230703","709","-14","-1.94","723","710","712","708","1328479","943323","-","573","873"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230703","3706","32","0.87","3674","3692","3712","3692","7820","28948","-","2974","4374"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230703","1749","5.5","0.32","1743.5","1736","1749","1726","6000","10432","-","1343.5","2143.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20230703","64150","620","0.98","63530","63990","64170","63920","5490","351567","-","53530","73530"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230703","3420","0","0","3420","3400","3430","3400","465","1590","-","2720","4120"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230703","4365","40","0.92","4325","4350","4365","4320","206","896","-","3625","5030"
"1563","東証グロース・コアETF","東証","ETF","20230703","2738","47","1.75","2691","2741","2750","2712","57751","157879","-","2191","3195"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230703","47600","0","0","47600","47580","47710","47510","641","30509","-","40600","54600"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230703","34840","920","2.71","33920","34410","34910","34410","73800","2562803","-","26920","40920"
"1569","TOPIXベア上場投信","東証","ETF","20230703","1643.5","-23.5","-1.41","1667","1654.5","1654.5","1642","16020","26372","-","1267","2067"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230703","21495","670","3.22","20825","21220","21520","21215","6443778","137876909","-","15825","25825"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230703","758","-12","-1.56","770","763","763","757","4957826","3765644","-","620","920"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230703","4670","178","3.96","4492","4487","4673","4487","7180","33303","-","3792","5192"
"1573","中国H株ベア上場投信","東証","ETF","20230703","11125","-190","-1.68","11315","11395","11395","11085","1650","18562","-","8315","14315"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230703","29675","415","1.42","29260","29425","29680","29425","4164","123286","-","24260","34260"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230703","2712","43","1.61","2669","2697","2714","2694","46059","124751","-","2169","3170"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230703","22955","705","3.17","22250","22670","22995","22670","613270","14023321","-","17250","27250"
"1580","日経平均ベア上場投信","東証","ETF","20230703","2011.5","-33","-1.61","2044.5","2024","2025","2010.5","126840","255615","-","1544.5","2544.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230703","-","0","0","1800","-","-","-","-","-","-","1400","2200"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230703","1919","34","1.8","1885","1899","1925","1894","616","1175","-","1485","2285"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230703","21155","345","1.66","20810","21010","21160","20825","2269","47959","-","15810","25810"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230703","1954","30","1.56","1924","1942","1954","1942","4183","8148","-","1524","2324"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230703","21810","300","1.39","21510","21660","21840","21660","318","6918","-","16510","26510"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230703","1912.5","8","0.42","1904.5","1917.5","1917.5","1904.5","47060","89800","-","1504.5","2304.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230703","-","0","0","1948","-","-","-","-","-","-","1590","2390"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230703","1918.5","10","0.52","1908.5","1919.5","1920.5","1909.5","94070","180481","-","1508.5","2308.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20230703","21675","400","1.88","21275","21475","21675","21475","101","2189","-","16275","26275"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230703","235.5","1.6","0.68","233.9","234.8","235.7","233.3","1816500","427012","-","153.9","313.9"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230703","34260","170","0.5","34090","34140","34350","34140","42","1436","-","27090","41090"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230703","14530","250","1.75","14280","14305","14530","14305","1032","14918","-","11280","17280"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230703","25820","395","1.55","25425","25630","25820","25630","78","2011","-","20425","30430"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230703","28915","485","1.71","28430","28560","28940","28560","158","4557","-","23430","33430"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230703","27790","130","0.47","27660","27875","27935","27715","369","10273","-","22660","32660"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230703","28680","290","1.02","28390","28600","28750","28570","508","14559","-","23390","33390"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230703","21960","260","1.2","21700","21860","22000","21860","333","7314","-","16700","26700"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230703","50690","1790","3.66","48900","49600","50690","49600","114","5740","-","41900","55900"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230703","33590","660","2","32930","33410","33680","33410","353","11835","-","25930","39930"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230703","31000","160","0.52","30840","31150","31150","31000","47","1463","-","23840","37840"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230703","7467","112","1.52","7355","7363","7467","7363","1785","13259","-","5855","8855"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230703","18140","125","0.69","18015","18150","18200","18140","232","4217","-","14015","22015"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230703","71500","1300","1.85","70200","70650","71610","70650","1187","84657","-","55200","85200"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230703","25875","190","0.74","25685","25840","25920","25810","26","672","-","20685","30690"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230703","12235","115","0.95","12120","12185","12260","12120","3095","37749","-","9120","15120"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230703","18070","190","1.06","17880","17925","18105","17925","125","2254","-","13880","21880"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230703","31590","370","1.19","31220","31510","31590","31430","60","1889","-","24220","38220"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230703","1575.5","21.5","1.38","1554","1564","1575.5","1564","86800","136171","-","1154","1954"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230703","2749.5","64.5","2.4","2685","2742","2749.5","2742","610","1676","-","2185","3185"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230703","2974.5","30","1.02","2944.5","2968","2976.5","2968","370","1101","-","2444.5","3445"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230703","1882","26.5","1.43","1855.5","1879","1882","1879","30","56","-","1455.5","2255.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230703","464.2","4.4","0.96","459.8","463.9","464.6","462.7","3565230","1653343","-","379.8","539.8"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230703","289.8","0","0","289.8","289.8","290","289","103430","29941","-","209.8","369.8"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230703","4010","50","1.26","3960","3995","4010","3990","5859","23460","-","3260","4660"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230703","2425","33","1.38","2392","2403","2428","2399","4116","9928","-","1892","2892"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230703","2755","7","0.25","2748","2755","2769","2753","6770","18689","-","2248","3250"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230703","10700","50","0.47","10650","10720","10720","10650","4108","43970","-","7650","13650"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230703","2490","16","0.65","2474","2485","2499","2479","309564","770844","-","1974","2974"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230703","26040","105","0.4","25935","26025","26040","25985","414","10772","-","20935","30940"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230703","3052","24","0.79","3028","3025","3067","3020","1870","5667","-","2328","3728"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230703","12600","105","0.84","12495","13175","13175","12310","121","1543","-","9495","15495"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230703","17550","-25","-0.14","17575","17575","17650","17550","42","738","-","13575","21575"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230703","-","0","0","18380","-","-","-","-","-","-","14410","22410"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230703","52980","80","0.15","52900","52900","53050","52900","90","4768","-","42900","62900"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230703","315","10.8","3.55","304.2","310","316.9","304.5","6723800","2103463","-","224.2","384.2"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230703","42380","290","0.69","42090","42310","42380","42230","270","11420","-","35090","49090"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230703","4552","42","0.93","4510","4539","4560","4537","7470","33953","-","3810","5210"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230703","1833","24","1.33","1809","1816","1834","1816","11280","20604","-","1409","2209"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230703","225","-0.1","-0.04","225.1","225","225","224.1","5200","1168","-","145.1","305.1"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230703","1545.5","16","1.05","1529.5","1545.5","1545.5","1545.5","10","15","-","1129.5","1929.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230703","512.1","8.5","1.69","503.6","508.1","513.5","508.1","4190","2140","-","403.6","603.6"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230703","2034.5","21.5","1.07","2013","2063","2063","2034.5","230","474","-","1513","2513"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230703","966.4","11.8","1.24","954.6","953.9","966.5","950.9","4490","4301","-","804.6","1105"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230703","668","-6.6","-0.98","674.6","664.6","669.8","656","7660","5084","-","574.6","774.6"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230703","1.2","-0.1","-7.69","1.3","1.3","1.3","1.2","39490800","49569","-","1","31.3"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230703","1205","7","0.58","1198","1201","1210","1201","1620","1952","-","898","1498"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230703","7056","237","3.48","6819","6891","7078","6891","53","372","-","5819","7819"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230703","424","-0.3","-0.07","424.3","419.7","424","419.4","1400","589","-","344.3","504.3"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230703","4870","75","1.56","4795","4818","4884","4818","1860","9025","-","4095","5495"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230703","2788","22","0.8","2766","2763","2788","2740","670","1841","-","2266","3266"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230703","88.9","-4.8","-5.12","93.7","90","90","88.1","1180000","104993","-","63.7","123.7"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230703","170.6","-13.4","-7.28","184","175.4","175.4","167","307300","52306","-","134","234"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230703","4761","311","6.99","4450","4653","4761","4641","1410","6629","-","3750","5150"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230703","2529","34.5","1.38","2494.5","2525","2529","2511.5","7610","19183","-","1994.5","2994.5"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230703","331.1","1.6","0.49","329.5","330.4","332.3","329.8","987780","326940","-","249.5","409.5"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230703","5690","170","3.08","5520","5520","5690","5520","1376","7760","-","4520","6520"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230703","8194","-176","-2.1","8370","8272","8300","8194","344","2848","-","6870","9870"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230703","12545","60","0.48","12485","12485","12545","12485","4","50","-","9485","15485"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230703","7840","-44","-0.56","7884","7800","7852","7794","1385","10839","-","6384","9384"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230703","33300","210","0.63","33090","33200","33310","33130","1194","39635","-","26090","40090"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230703","3805","0","0","3805","3785","3805","3775","260","985","-","3105","4505"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230703","1375","8","0.59","1367","1368","1386","1366","795491","1096032","-","1067","1667"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230703","1323","-5","-0.38","1328","1328","1329","1318","59458","78631","-","1028","1628"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230703","25045","235","0.95","24810","25050","25160","25010","3550","89081","-","19810","29810"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230703","2833","-19","-0.67","2852","2831","2846","2828","9952","28190","-","2352","3355"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230703","8785","-8","-0.09","8793","8855","8870","8753","1586","13966","-","7293","10295"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230703","17270","-30","-0.17","17300","17295","17295","17270","17","294","-","13300","21300"
