"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240227","2704","-2","-0.07","2706","2739","2739","2704","30","81","-","2206","3210"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240227","1741","-6","-0.34","1747","1741","1742","1739","107047","186337","-","1347","2147"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20240227","2700","42","1.58","2658","2699","2700","2699","160","432","-","2158","3160"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20240227","2674","1.5","0.06","2672.5","2673","2674","2673","50","134","-","2172.5","3173"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20240227","37810","-390","-1.02","38200","37810","37810","37810","10","378","-","31200","45200"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20240227","23250","-50","-0.21","23300","23260","23260","23215","860","19985","-","18300","28300"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20240227","13365","-30","-0.22","13395","13350","13365","13335","2086","27853","-","10395","16395"
"1488","iFreeETF_東証REIT指数","東証","ETF","20240227","1793","5","0.28","1788","1793","1799","1786","176200","316396","-","1388","2188"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20240227","2216","10","0.45","2206","2205","2232","2203","893227","1981958","-","1706","2706"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20240227","-","0","0","7880","-","-","-","-","-","-","6380","9380"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20240227","18570","105","0.57","18465","18465","18580","18365","165","3043","-","14465","22465"
"1493","One_ETF_JPX日経中小型","東証","ETF","20240227","19035","70","0.37","18965","19035","19035","18990","17","323","-","14965","22965"
"1494","One_ETF_高配当日本株","東証","ETF","20240227","29015","25","0.09","28990","29080","29210","28920","325","9436","-","23990","33990"
"1495","上場インデックスファンドアジアリート","東証","ETF","20240227","10385","-60","-0.57","10445","10400","10455","10355","470","4885","-","7445","13445"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240227","1866","-10","-0.53","1876","1867","1869","1862","33526","62554","-","1476","2276"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20240227","1885","-4","-0.21","1889","1885","1887","1882","28124","53001","-","1489","2289"
"1498","One_ETF_ESG","東証","ETF","20240227","21105","20","0.09","21085","21130","21165","21105","41","867","-","16085","26085"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20240227","9490","-29","-0.3","9519","9520","9520","9482","95","903","-","8019","11020"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20240227","9322","24","0.26","9298","9305","9322","9302","78512","731189","-","7798","10800"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20240227","3945","-5","-0.13","3950","3935","3945","3925","34741","136701","-","3250","4650"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20240227","9862","-81","-0.81","9943","9850","9877","9838","6693","65957","-","8443","11445"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20240227","42380","-940","-2.17","43320","42750","43000","42000","228","9672","-","36320","50320"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20240227","27290","0","0","27290","27330","27330","27265","35423","967546","-","22290","32290"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20240227","57420","10","0.02","57410","57440","57460","57360","1804","103561","-","47410","67410"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20240227","8281","-11","-0.13","8292","8285","8285","8269","53290","441203","-","6792","9792"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20240227","5165","2","0.04","5163","5169","5169","5155","3650","18855","-","4163","6163"
"1551","東証スタンダードTOP20ETF","東証","ETF","20240227","5035","9","0.18","5026","5024","5040","5024","170","856","-","4026","6026"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20240227","4235","-8","-0.19","4243","4255","4255","4235","1380","5859","-","3543","4943"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20240227","2024.5","-18.5","-0.91","2043","2022","2042.5","2019","4470","9045","-","1543","2543"
"1557","SPDR_S&P500_ETF","東証","ETF","20240227","76110","-180","-0.24","76290","76210","76210","76040","2074","157883","-","61290","91290"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20240227","3245","-10","-0.31","3255","3260","3265","3235","288","935","-","2555","3955"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20240227","4730","0","0","4730","4730","4730","4695","329","1551","-","4030","5430"
"1563","東証グロース・コアETF","東証","ETF","20240227","2831","36","1.29","2795","2815","2832","2778","72900","204664","-","2295","3295"
"1566","上場インデックスファンド新興国債券","東証","ETF","20240227","49580","-50","-0.1","49630","49610","49620","49550","540","26787","-","42630","56630"
"1568","TOPIXブル2倍上場投信","東証","ETF","20240227","46510","160","0.35","46350","46400","47000","46280","171760","8000395","-","39350","53350"
"1569","TOPIXベア上場投信","東証","ETF","20240227","1376.5","-2.5","-0.18","1379","1377.5","1380","1370","60690","83526","-","1079","1679"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20240227","28880","90","0.31","28790","28870","29125","28655","4732202","136752299","-","23790","33790"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20240227","629","0","0","629","629","631","626","2375772","1491913","-","529","729"
"1572","中国H株ブル2倍上場投信","東証","ETF","20240227","3490","-10","-0.29","3500","3500","3519","3426","24150","84051","-","2800","4200"
"1573","中国H株ベア上場投信","東証","ETF","20240227","13155","-35","-0.27","13190","13235","13310","13120","2080","27461","-","10190","16190"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20240227","35570","10","0.03","35560","35770","35880","35530","2070","73834","-","28560","42560"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20240227","3130","10","0.32","3120","3130","3140","3115","3576","11187","-","2420","3820"
"1579","日経平均ブル2倍上場投信","東証","ETF","20240227","30860","80","0.26","30780","30850","31130","30640","343990","10630920","-","23780","37780"
"1580","日経平均ベア上場投信","東証","ETF","20240227","1668","-1","-0.06","1669","1667","1672.5","1661","49470","82502","-","1269","2069"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20240227","1859","-8","-0.43","1867","1867","1872","1859","740","1380","-","1467","2267"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20240227","2179","0","0","2179","2169","2180","2160","384","834","-","1679","2679"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20240227","24315","15","0.06","24300","24300","24450","24300","1363","33180","-","19300","29300"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20240227","2222","5","0.23","2217","2220","2233","2220","1655","3680","-","1717","2717"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20240227","24830","-15","-0.06","24845","24810","24950","24800","981","24373","-","19845","29845"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20240227","1762.5","5","0.28","1757.5","1783","1783","1755.5","464060","819114","-","1357.5","2157.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20240227","2238","4","0.18","2234","2233","2238","2233","30","67","-","1734","2734"
"1597","MAXIS_Jリート上場投信","東証","ETF","20240227","1784.5","3","0.17","1781.5","1784","1790","1775.5","38210","68124","-","1381.5","2181.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20240227","24570","5","0.02","24565","24560","24625","24560","2185","53755","-","19565","29565"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20240227","311.8","4.3","1.4","307.5","307.8","315.2","306.6","4805800","1494462","-","227.5","387.5"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20240227","37250","-360","-0.96","37610","38310","38310","37250","91","3416","-","30610","44610"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20240227","19375","20","0.1","19355","19340","19500","19340","90","1746","-","15355","23355"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20240227","28830","-175","-0.6","29005","28910","29015","28830","67","1937","-","24005","34010"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20240227","30500","-60","-0.2","30560","30790","30790","30500","65","1991","-","23560","37560"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20240227","28625","185","0.65","28440","28690","28690","28400","183","5223","-","23440","33440"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20240227","36310","-50","-0.14","36360","36650","36650","36230","744","27034","-","29360","43360"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20240227","26070","445","1.74","25625","25680","26145","25630","767","19984","-","20625","30630"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20240227","55830","640","1.16","55190","55350","56000","55350","74","4127","-","45190","65190"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20240227","37470","70","0.19","37400","37660","37660","37400","256","9603","-","30400","44400"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20240227","34110","20","0.06","34090","34160","34250","34100","90","3076","-","27090","41090"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20240227","8275","-46","-0.55","8321","8305","8420","8269","1152","9610","-","6821","9821"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20240227","19270","-235","-1.2","19505","19470","19470","19220","729","14092","-","15505","23505"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20240227","84220","-620","-0.73","84840","85220","85480","84150","1406","119043","-","69840","99840"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20240227","28920","-310","-1.06","29230","29145","29215","28910","73","2120","-","24230","34230"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20240227","16400","255","1.58","16145","16300","16565","16145","2477","40641","-","12145","20145"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20240227","23740","10","0.04","23730","23665","23950","23600","276","6555","-","18730","28730"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20240227","37320","-70","-0.19","37390","37340","37410","36980","514","19183","-","30390","44390"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20240227","1947","0.5","0.03","1946.5","1960","1961","1941.5","74040","144477","-","1546.5","2346.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20240227","3063","1","0.03","3062","3099","3099","3063","1860","5738","-","2362","3762"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20240227","-","0","0","3369","-","-","-","-","-","-","2669","4069"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20240227","2133.5","-5","-0.23","2138.5","2133.5","2133.5","2133.5","10","21","-","1638.5","2638.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20240227","548.3","-1.2","-0.22","549.5","548.9","548.9","547.9","1480950","812302","-","449.5","649.5"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20240227","294.7","-0.6","-0.2","295.3","295","295","294.4","91710","27028","-","215.3","375.3"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20240227","4620","-15","-0.32","4635","4625","4630","4610","2455","11341","-","3935","5340"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20240227","2554","-12","-0.47","2566","2576","2576","2551","1740","4466","-","2066","3070"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20240227","2914","-11","-0.38","2925","2906","2914","2902","3391","9861","-","2425","3425"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20240227","9974","21","0.21","9953","9982","10010","9938","3640","36295","-","8453","11455"
"1671","WTI原油価格連動型上場投信","東証","ETF","20240227","3020","56","1.89","2964","3020","3030","3010","148909","449624","-","2464","3465"
"1672","WisdomTree_金上場投資信託","東証","ETF","20240227","28615","-25","-0.09","28640","28850","28850","28605","456","13084","-","23640","33640"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20240227","3122","-25","-0.79","3147","3105","3127","3105","210","654","-","2447","3847"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20240227","12285","-130","-1.05","12415","12340","12370","12235","2829","34740","-","9415","15415"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20240227","13275","-155","-1.15","13430","13315","13315","13200","176","2338","-","10430","16430"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20240227","-","0","0","19090","-","-","-","-","-","-","15235","23235"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20240227","55200","50","0.09","55150","55260","55260","55180","90","4969","-","45150","65150"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20240227","352.6","0.4","0.11","352.2","352.5","353.2","351.4","1806340","636349","-","272.2","432.2"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20240227","49080","-80","-0.16","49160","49160","49160","49080","110","5400","-","42160","56160"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20240227","5274","-12","-0.23","5286","5273","5281","5272","1610","8492","-","4286","6286"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20240227","1913","3","0.16","1910","1910","1918","1904","6860","13118","-","1510","2310"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20240227","232","-1","-0.43","233","232.6","232.6","231.5","2100","488","-","153","313"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20240227","1603.5","-6","-0.37","1609.5","1603.5","1603.5","1603.5","10","16","-","1209.5","2009.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20240227","541","5.9","1.1","535.1","545.9","545.9","540.9","1360","738","-","435.1","635.1"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20240227","2097.5","-0.5","-0.02","2098","2097.5","2097.5","2097.5","10","21","-","1598","2598"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20240227","895.5","7.8","0.88","887.7","889.9","898","889.9","1640","1464","-","737.7","1038"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20240227","570","10","1.79","560","560.1","570","560.1","3860","2177","-","460","660"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20240227","1235","-25","-1.98","1260","1256","1258","1234","79586","98871","-","960","1560"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20240227","1455","24","1.68","1431","1455","1459.5","1452","1940","2823","-","1131","1731"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20240227","8103","169","2.13","7934","8103","8103","8103","6","49","-","6434","9434"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20240227","435.6","-3.3","-0.75","438.9","436.3","437.3","435","3400","1483","-","358.9","518.9"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20240227","5170","-22","-0.42","5192","5137","5170","5136","950","4892","-","4192","6192"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20240227","2354.5","-36.5","-1.53","2391","2491","2491","2350.5","4200","10239","-","1891","2891"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20240227","3590","45","1.27","3545","3555","3595","3555","4621","16522","-","2845","4245"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20240227","3170","65","2.09","3105","3145","3175","3130","2525","7964","-","2405","3805"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20240227","4155","38","0.92","4117","4122","4155","4101","440","1816","-","3417","4817"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20240227","2884","1.5","0.05","2882.5","2895","2899","2878","22010","63544","-","2382.5","3383"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20240227","402.1","7.7","1.95","394.4","402","402.7","400.9","601680","241881","-","314.4","474.4"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20240227","549.4","1.4","0.26","548","549.9","552","547.3","27290","14991","-","448","648"
"2012","iシェアーズ_米国債0-3ヶ月_ETF","東証","ETF","20240227","205.4","0.3","0.15","205.1","205.5","205.5","205.2","2880","592","-","125.1","285.1"
"2013","iシェアーズ_米国高配当株_ETF","東証","ETF","20240227","210.8","-1.3","-0.61","212.1","211.8","211.8","210.5","706290","148873","-","132.1","292.1"
"2014","iシェアーズ_米国連続増配株_ETF","東証","ETF","20240227","214.6","-0.4","-0.19","215","215.1","215.1","214.1","3865730","829964","-","135","295"
"2015","iFreeETF_米国国債7-10年（為替ヘッジなし）","東証","ETF","20240227","2012","-5","-0.25","2017","2017","2017","2012","52337","105407","-","1517","2517"
"2016","iFreeETF_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240227","1960","-6","-0.31","1966","1963","1963","1958","39","76","-","1566","2366"
"2017","iFreeETF_JPXプライム150","東証","ETF","20240227","1048","0","0","1048","1050","1052","1045","188521","197752","-","748","1348"
"2018","グローバルX_US_REIT・トップ20_ETF","東証","ETF","20240227","1017","-9","-0.88","1026","1022","1022","1015","1639","1666","-","726","1326"
"2019","グローバルX_米国優先証券ETF（隔月分配型）","東証","ETF","20240227","1029","-4","-0.39","1033","1033","1033","1023","9725","9998","-","733","1333"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20240227","4065","-35","-0.85","4100","4110","4160","4020","11569","47465","-","3400","4800"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20240227","9924","38","0.38","9886","9997","9997","9903","268","2666","-","8386","11390"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20240227","13185","-545","-3.97","13730","13240","13510","13185","43","572","-","10730","16730"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20240227","7850","-40","-0.51","7890","7840","7900","7840","110","868","-","6390","9390"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20240227","40100","140","0.35","39960","40120","40200","40010","536","21479","-","32960","46960"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20240227","3400","-25","-0.73","3425","3415","3420","3400","141","480","-","2725","4125"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20240227","1916","54","2.9","1862","1917","1919","1903","392139","749707","-","1462","2262"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20240227","1035","-13","-1.24","1048","1036","1040","1035","21115","21888","-","748","1348"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20240227","29120","-25","-0.09","29145","29100","29155","29055","1078","31362","-","24145","34150"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20240227","2557","5","0.2","2552","2551","2559","2551","3071","7847","-","2052","3055"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20240227","8231","89","1.09","8142","8148","8233","8096","7639","62272","-","6642","9642"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240227","18265","60","0.33","18205","18265","18265","18265","1","18","-","14205","22205"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20240227","27515","15","0.05","27500","27490","27515","27400","321","8809","-","22500","32500"
