"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20240228","40540","-60","-0.15","40600","40600","40660","40440","31553","1280218","-","33600","47600"
"1330","上場インデックスファンド225","東証","ETF","20240228","40720","-140","-0.34","40860","40760","40840","40620","15405","627276","-","33860","47860"
"133A","グローバルX_超短期米国債_ETF","東証","ETF","20240228","1027","1","0.1","1026","1028","1028","1024","6991","7173","-","726","1326"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20240228","1850","-0.5","-0.03","1850.5","1854.5","1860","1846","1002600","1857770","-","1450.5","2250.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20240228","1754","1.5","0.09","1752.5","1766.5","1766.5","1748","78800","138295","-","1352.5","2152.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20240228","40480","-30","-0.07","40510","40510","40570","40350","14656","593217","-","33510","47510"
"1348","MAXIS_トピックス上場投信","東証","ETF","20240228","2768.5","-1.5","-0.05","2770","2771.5","2776","2760","47530","131698","-","2270","3270"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20240228","16050","50","0.31","16000","16000","16050","15960","4","64","-","12000","20000"
"1356","TOPIXベア2倍上場投信","東証","ETF","20240228","418.1","1.1","0.26","417","416.7","420.6","415.5","520130","217404","-","337","497"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20240228","149","0","0","149","149","150","148","32812291","4888588","-","99","199"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20240228","53510","-130","-0.24","53640","53600","53780","53180","11677","624866","-","43640","63640"
"1360","日経平均ベア2倍上場投信","東証","ETF","20240228","364.1","0.5","0.14","363.6","363.7","366.7","362.6","16146090","5882852","-","283.6","443.6"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20240228","24690","-110","-0.44","24800","24745","24750","24625","1575","38879","-","19800","29800"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20240228","44450","-70","-0.16","44520","44520","44650","44150","28673","1274953","-","37520","51520"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20240228","388","2","0.52","386","386","390","385","549052","212556","-","306","466"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20240228","35970","-80","-0.22","36050","36100","36150","35760","3213","115590","-","29050","43050"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20240228","606","1","0.17","605","604","610","603","38382","23237","-","505","705"
"1369","One_ETF_日経225","東証","ETF","20240228","39280","10","0.03","39270","39310","39370","39220","3003","118123","-","32270","46270"
"1397","SMDAM_日経225上場投信","東証","ETF","20240228","39650","-30","-0.08","39680","39670","39740","39520","2004","79416","-","32680","46680"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20240228","1780.5","-0.5","-0.03","1781","1787.5","1787.5","1778","30220","53880","-","1381","2181"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240228","2149.5","21.5","1.01","2128","2128","2149.5","2128","30","64","-","1628","2628"
"140A","iFreeETF_米国10年国債先物インバース","東証","ETF","20240228","2000","0","0","-","2006","2006","1999","901","1802","-","1599","2399"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240228","2696","6","0.22","2690","2690","2700","2689","35488","95637","-","2190","3190"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240228","3285","-10","-0.3","3295","3285","3305","3285","302","995","-","2595","3995"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240228","33960","-30","-0.09","33990","34000","34090","33710","207272","7034478","-","26990","40990"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240228","601","1","0.17","600","599","604","597","7712609","4632257","-","500","700"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240228","28890","-10","-0.03","28900","28985","29070","28745","56","1619","-","23900","33900"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240228","-","0","0","3200","-","-","-","-","-","-","2500","3900"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240228","777","5","0.65","772","766","778","766","933","723","-","622","922"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240228","754","1","0.13","753","752","754","752","8980","6771","-","603","903"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240228","309","1","0.32","308","305","313","305","1136","352","-","228","388"
"1473","One_ETF_トピックス","東証","ETF","20240228","2718.5","3","0.11","2715.5","2720","2721","2708.5","80250","217889","-","2215.5","3216"
"1474","One_ETF_JPX日経400","東証","ETF","20240228","24480","35","0.14","24445","24480","24480","24400","4","98","-","19445","29445"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240228","2742","-3","-0.11","2745","2747","2750","2732","276267","757945","-","2245","3245"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240228","1777","0","0","1777","1785","1785","1770","132518","235405","-","1377","2177"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240228","2496","4","0.16","2492","2499","2499","2490","249","622","-","1992","2992"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240228","3505","0","0","3505","3530","3530","3485","16205","56812","-","2805","4205"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240228","34630","-210","-0.6","34840","34750","34750","34630","35","1212","-","27840","41840"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240228","-","0","0","27130","-","-","-","-","-","-","22130","32130"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240228","2697","-7","-0.26","2704","2697","2697","2697","3","8","-","2204","3205"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240228","1740","-1","-0.06","1741","1738","1740","1735","300512","522512","-","1341","2141"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20240228","2690","-10","-0.37","2700","2700","2715","2688","360","972","-","2200","3200"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20240228","2670.5","-3.5","-0.13","2674","2674.5","2674.5","2661","1170","3123","-","2174","3174"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20240228","37850","40","0.11","37810","37810","37850","37560","14","529","-","30810","44810"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20240228","23250","0","0","23250","23250","23250","23200","326","7570","-","18250","28250"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20240228","13340","-25","-0.19","13365","13300","13365","13300","2675","35664","-","10365","16365"
"1488","iFreeETF_東証REIT指数","東証","ETF","20240228","1792.5","-0.5","-0.03","1793","1798","1798","1786.5","99940","179265","-","1393","2193"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20240228","2208","-8","-0.36","2216","2218","2224","2199","989961","2186945","-","1716","2716"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20240228","-","0","0","7880","-","-","-","-","-","-","6380","9380"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20240228","18550","-20","-0.11","18570","18500","18590","18500","336","6226","-","14570","22570"
"1493","One_ETF_JPX日経中小型","東証","ETF","20240228","19200","165","0.87","19035","19400","19400","19010","46","882","-","15035","23035"
"1494","One_ETF_高配当日本株","東証","ETF","20240228","29120","105","0.36","29015","28950","29205","28950","285","8294","-","24015","34020"
"1495","上場インデックスファンドアジアリート","東証","ETF","20240228","10370","-15","-0.14","10385","10350","10370","10345","320","3313","-","7385","13385"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240228","1866","0","0","1866","1863","1866","1861","38999","72722","-","1466","2266"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20240228","1888","3","0.16","1885","1885","1889","1885","23041","43490","-","1485","2285"
"1498","One_ETF_ESG","東証","ETF","20240228","21100","-5","-0.02","21105","21110","21110","21035","21","443","-","16105","26105"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20240228","9490","0","0","9490","9520","9520","9467","99","940","-","7990","10990"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20240228","9308","-14","-0.15","9322","9318","9322","9300","92043","856952","-","7822","10825"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20240228","3935","-10","-0.25","3945","3955","3955","3935","15864","62593","-","3245","4645"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20240228","9847","-15","-0.15","9862","9843","9850","9837","4953","48750","-","8362","11365"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20240228","41820","-560","-1.32","42380","42360","42360","41820","273","11475","-","35380","49380"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20240228","27400","110","0.4","27290","27385","27415","27365","69735","1910183","-","22290","32290"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20240228","57370","-50","-0.09","57420","57270","57370","57210","1436","82247","-","47420","67420"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20240228","8306","25","0.3","8281","8295","8306","8289","32250","267573","-","6781","9781"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20240228","5171","6","0.12","5165","5170","5175","5166","2720","14059","-","4165","6165"
"1551","東証スタンダードTOP20ETF","東証","ETF","20240228","5074","39","0.77","5035","5079","5079","5047","300","1518","-","4035","6035"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20240228","4258","23","0.54","4235","4249","4263","4247","1090","4633","-","3535","4935"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20240228","2024","-0.5","-0.02","2024.5","2023","2034","2022","2580","5225","-","1524.5","2524.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20240228","76330","220","0.29","76110","76260","76370","76240","2693","205482","-","61110","91110"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20240228","3245","0","0","3245","3245","3245","3240","278","901","-","2545","3945"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20240228","4740","10","0.21","4730","4700","4740","4700","379","1790","-","4030","5430"
"1563","東証グロース・コアETF","東証","ETF","20240228","2844","13","0.46","2831","2830","2853","2822","82383","233651","-","2331","3335"
"1566","上場インデックスファンド新興国債券","東証","ETF","20240228","49620","40","0.08","49580","49630","49640","49580","233","11558","-","42580","56580"
"1568","TOPIXブル2倍上場投信","東証","ETF","20240228","46370","-140","-0.3","46510","46560","46690","46120","101360","4707755","-","39510","53510"
"1569","TOPIXベア上場投信","東証","ETF","20240228","1379.5","3","0.22","1376.5","1375.5","1381","1375","36160","49778","-","1076.5","1676.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20240228","28810","-70","-0.24","28880","28870","28960","28635","3698918","106624243","-","23880","33880"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20240228","629","0","0","629","629","631","627","1864753","1172280","-","529","729"
"1572","中国H株ブル2倍上場投信","東証","ETF","20240228","3500","10","0.29","3490","3586","3615","3482","46740","166498","-","2790","4190"
"1573","中国H株ベア上場投信","東証","ETF","20240228","13180","25","0.19","13155","12975","13180","12890","4950","64401","-","10155","16155"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20240228","35590","20","0.06","35570","35700","35790","35450","1915","68238","-","28570","42570"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20240228","3125","-5","-0.16","3130","3130","3130","3115","3498","10934","-","2430","3830"
"1579","日経平均ブル2倍上場投信","東証","ETF","20240228","30800","-60","-0.19","30860","30860","30960","30610","283340","8732133","-","23860","37860"
"1580","日経平均ベア上場投信","東証","ETF","20240228","1670","2","0.12","1668","1668","1673","1666","35450","59173","-","1268","2068"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20240228","1859.5","0.5","0.03","1859","1854","1865.5","1854","170","316","-","1459","2259"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20240228","2187","8","0.37","2179","2187","2187","2179","119","260","-","1679","2679"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20240228","24280","-35","-0.14","24315","24340","24445","24215","678","16455","-","19315","29315"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20240228","2220","-2","-0.09","2222","2227","2227","2214","3624","8040","-","1722","2722"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20240228","24820","-10","-0.04","24830","24855","24865","24750","1229","30504","-","19830","29830"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20240228","1763.5","1","0.06","1762.5","1782","1782","1757.5","29290","51676","-","1362.5","2162.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20240228","-","0","0","2238","-","-","-","-","-","-","1738","2738"
"1597","MAXIS_Jリート上場投信","東証","ETF","20240228","1785","0.5","0.03","1784.5","1788.5","1788.5","1777","47270","84314","-","1384.5","2184.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20240228","24570","0","0","24570","24610","24610","24500","2401","58924","-","19570","29570"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20240228","310.9","-0.9","-0.29","311.8","314","315.8","308.4","3885000","1215291","-","231.8","391.8"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20240228","37180","-70","-0.19","37250","37260","37270","37080","71","2641","-","30250","44250"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20240228","19540","165","0.85","19375","19430","19625","19430","159","3109","-","15375","23375"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20240228","28925","95","0.33","28830","28800","28990","28790","35","1012","-","23830","33830"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20240228","30520","20","0.07","30500","30500","30570","30460","59","1801","-","23500","37500"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20240228","28485","-140","-0.49","28625","28560","28720","28445","232","6625","-","23625","33630"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20240228","36280","-30","-0.08","36310","36330","36400","36040","385","13963","-","29310","43310"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20240228","26345","275","1.05","26070","26145","26610","26145","653","17196","-","21070","31070"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20240228","55880","50","0.09","55830","56030","56080","55780","98","5481","-","45830","65830"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20240228","37310","-160","-0.43","37470","37450","37450","37300","472","17649","-","30470","44470"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20240228","34270","160","0.47","34110","34070","34290","34070","63","2151","-","27110","41110"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20240228","8528","253","3.06","8275","8323","8574","8323","3407","29010","-","6775","9775"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20240228","19255","-15","-0.08","19270","19245","19320","19155","297","5708","-","15270","23270"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20240228","83750","-470","-0.56","84220","84420","84640","83400","1147","96231","-","69220","99220"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20240228","28945","25","0.09","28920","28900","28965","28800","65","1878","-","23920","33920"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20240228","16340","-60","-0.37","16400","16670","16670","16200","3077","50386","-","12400","20400"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20240228","23865","125","0.53","23740","23770","23920","23700","366","8724","-","18740","28740"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20240228","37370","50","0.13","37320","37150","37400","37080","27","1007","-","30320","44320"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20240228","1939","-8","-0.41","1947","1945","1952.5","1931","28770","55879","-","1547","2347"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20240228","3063","0","0","3063","3068","3068","3063","110","337","-","2363","3763"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20240228","3357","-12","-0.36","3369","3356","3357","3356","120","403","-","2669","4069"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20240228","2132","-1.5","-0.07","2133.5","2133.5","2133.5","2132","70","149","-","1633.5","2633.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20240228","549.7","1.4","0.26","548.3","549.6","550.2","549.1","1499500","824149","-","448.3","648.3"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20240228","294.6","-0.1","-0.03","294.7","294.1","294.7","293.9","73380","21590","-","214.7","374.7"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20240228","4625","5","0.11","4620","4630","4635","4615","5617","26003","-","3920","5320"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20240228","2575","21","0.82","2554","2574","2576","2562","2356","6052","-","2054","3055"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20240228","2920","6","0.21","2914","2912","2920","2912","2752","8020","-","2414","3415"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20240228","9965","-9","-0.09","9974","9999","9999","9935","5024","50057","-","8474","11475"
"1671","WTI原油価格連動型上場投信","東証","ETF","20240228","3055","35","1.16","3020","3045","3060","3040","141320","430913","-","2320","3720"
"1672","WisdomTree_金上場投資信託","東証","ETF","20240228","28680","65","0.23","28615","28890","28890","28600","220","6307","-","23615","33620"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20240228","3112","-10","-0.32","3122","3137","3137","3109","170","529","-","2422","3822"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20240228","12295","10","0.08","12285","12325","12325","12290","134","1649","-","9285","15285"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20240228","12920","-355","-2.67","13275","13220","13220","12915","1394","18084","-","10275","16275"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20240228","-","0","0","19090","-","-","-","-","-","-","15005","23005"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20240228","55070","-130","-0.24","55200","55140","55300","54910","400","22018","-","45200","65200"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20240228","351.5","-1.1","-0.31","352.6","353","354.2","350.6","2592230","914661","-","272.6","432.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20240228","49020","-60","-0.12","49080","49020","49020","49000","120","5882","-","42080","56080"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20240228","5287","13","0.25","5274","5286","5287","5276","3310","17489","-","4274","6274"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20240228","1914.5","1.5","0.08","1913","1913","1916.5","1903.5","5580","10669","-","1513","2313"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20240228","232","0","0","232","232","232","232","300","70","-","152","312"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20240228","1564","-39.5","-2.46","1603.5","1564","1564","1564","20","31","-","1203.5","2003.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20240228","552.3","11.3","2.09","541","552.3","552.3","552.3","400","221","-","441","641"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20240228","2073","-24.5","-1.17","2097.5","2073","2073","2073","10","21","-","1597.5","2597.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20240228","908.3","12.8","1.43","895.5","906.9","909.9","901.2","1140","1033","-","745.5","1045.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20240228","567.3","-2.7","-0.47","570","570","570","567","990","562","-","470","670"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20240228","1279","44","3.56","1235","1272","1290","1271","90320","115667","-","935","1535"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20240228","1471","16","1.1","1455","1463.5","1471","1463.5","2530","3714","-","1155","1755"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20240228","8360","257","3.17","8103","8204","8360","8204","66","547","-","6603","9603"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20240228","435.7","0.1","0.02","435.6","435.7","437.7","435.7","7100","3100","-","355.6","515.6"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20240228","5160","-10","-0.19","5170","5168","5168","5150","220","1135","-","4170","6170"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20240228","2395.5","41","1.74","2354.5","2400","2410.5","2394","360","864","-","1854.5","2854.5"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20240228","3620","30","0.84","3590","3610","3635","3600","9022","32645","-","2890","4290"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20240228","3185","15","0.47","3170","3195","3195","3170","610","1937","-","2470","3870"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20240228","4128","-27","-0.65","4155","4102","4129","4102","170","698","-","3455","4855"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20240228","2877","-7","-0.24","2884","2895","2895","2863","10660","30714","-","2384","3384"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20240228","405.5","3.4","0.85","402.1","404.3","405.9","404.1","336750","136371","-","322.1","482.1"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20240228","549.4","0","0","549.4","552.5","552.5","547.8","18310","10071","-","449.4","649.4"
"2012","iシェアーズ_米国債0-3ヶ月_ETF","東証","ETF","20240228","205.5","0.1","0.05","205.4","205.6","205.6","205.2","1110","228","-","125.4","285.4"
"2013","iシェアーズ_米国高配当株_ETF","東証","ETF","20240228","211.2","0.4","0.19","210.8","211.2","211.3","210.7","111350","23505","-","130.8","290.8"
"2014","iシェアーズ_米国連続増配株_ETF","東証","ETF","20240228","215","0.4","0.19","214.6","215.1","215.1","214.6","505220","108540","-","134.6","294.6"
"2015","iFreeETF_米国国債7-10年（為替ヘッジなし）","東証","ETF","20240228","2013","1","0.05","2012","2015","2015","2009","22","44","-","1512","2512"
"2016","iFreeETF_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240228","1958","-2","-0.1","1960","1959","1959","1956","53","104","-","1560","2360"
"2017","iFreeETF_JPXプライム150","東証","ETF","20240228","1046","-2","-0.19","1048","1047","1048","1043","252425","264027","-","748","1348"
"2018","グローバルX_US_REIT・トップ20_ETF","東証","ETF","20240228","1017","0","0","1017","1014","1017","1014","816","829","-","717","1317"
"2019","グローバルX_米国優先証券ETF（隔月分配型）","東証","ETF","20240228","1034","5","0.49","1029","1029","1034","1027","16537","17028","-","729","1329"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20240228","4100","35","0.86","4065","4180","4215","4100","9239","38511","-","3365","4765"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20240228","9900","-24","-0.24","9924","9798","9900","9797","426","4192","-","8424","11425"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20240228","13540","355","2.69","13185","13300","13540","13300","26","348","-","10185","16185"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20240228","7875","25","0.32","7850","7981","7981","7837","476","3761","-","6350","9350"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20240228","40000","-100","-0.25","40100","40100","40260","39870","1533","61400","-","33100","47100"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20240228","3400","0","0","3400","3430","3430","3400","1464","5010","-","2700","4100"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20240228","1944","28","1.46","1916","1929","1948","1929","307734","597001","-","1516","2316"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20240228","1031","-4","-0.39","1035","1035","1035","1030","29721","30670","-","735","1335"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20240228","28990","-130","-0.45","29120","28905","28995","28900","412","11922","-","24120","34120"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20240228","2561","4","0.16","2557","2563","2563","2558","2133","5461","-","2057","3060"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20240228","8278","47","0.57","8231","8300","8385","8210","12647","105266","-","6731","9731"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240228","18200","-65","-0.36","18265","18250","18250","18085","108","1970","-","14265","22265"
