"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230517","16600","620","3.88","15980","16100","16600","16100","230","3728","-","11980","19980"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230517","3572","142","4.14","3430","3572","3572","3572","300","1072","-","2730","4130"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230517","1318","-13.5","-1.01","1331.5","1331.5","1331.5","1318","3300","4366","-","1031.5","1631.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230517","539","-3","-0.55","542","549","549","535","1888","1022","-","442","642"
"1473","One_ETF_トピックス","東証","ETF","20230517","2187","7.5","0.34","2179.5","2179","2189","2179","73410","160551","-","1679.5","2679.5"
"1474","One_ETF_JPX日経400","東証","ETF","20230517","19650","110","0.56","19540","19625","19650","19625","4","79","-","15540","23540"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230517","2204","8","0.36","2196","2197","2207","2197","732640","1613717","-","1696","2696"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230517","1932","-4","-0.21","1936","1937","1939","1927","17124","33068","-","1536","2336"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230517","2106","6","0.29","2100","2103","2108","2100","120","253","-","1600","2600"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230517","2667","13","0.49","2654","2652","2672","2652","13367","35627","-","2154","3155"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230517","26490","65","0.25","26425","26490","26490","26490","1","26","-","21425","31430"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230517","-","0","0","21280","-","-","-","-","-","-","16280","26280"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230517","2250","11","0.49","2239","2249","2251","2248","73","164","-","1739","2739"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230517","1918","-6","-0.31","1924","1918","1920","1915","28160","54013","-","1524","2324"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230517","2216","59","2.74","2157","2163","2216","2163","243","532","-","1657","2657"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230517","2221.5","10.5","0.47","2211","2221.5","2221.5","2221.5","30","67","-","1711","2711"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230517","-","0","0","33010","-","-","-","-","-","-","26010","40010"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230517","22515","65","0.29","22450","22500","22525","22405","611","13726","-","17450","27450"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230517","14805","-55","-0.37","14860","14810","14810","14775","2096","31001","-","11860","17860"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230517","1940.5","-3","-0.15","1943.5","1948.5","1948.5","1938.5","115840","225024","-","1543.5","2343.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230517","47170","140","0.3","47030","47000","47200","46910","16296","767203","-","40030","54030"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230517","-","0","0","7722","-","-","-","-","-","-","6222","9222"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230517","16530","260","1.6","16270","16445","16530","16390","59","972","-","12270","20270"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230517","16370","-30","-0.18","16400","16430","16430","16340","14","229","-","12400","20400"
"1494","One_ETF_高配当日本株","東証","ETF","20230517","23365","75","0.32","23290","23365","23365","23140","719","16755","-","18290","28290"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230517","10520","-105","-0.99","10625","10620","10650","10485","630","6644","-","7625","13625"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230517","1953","-13","-0.66","1966","1961","1961","1950","16720","32694","-","1566","2366"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230517","1897","-11","-0.58","1908","1900","1905","1895","56656","107507","-","1508","2308"
"1498","One_ETF_ESG","東証","ETF","20230517","16420","75","0.46","16345","16370","16420","16370","40","655","-","12345","20345"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230517","8762","62","0.71","8700","8759","8762","8702","39","341","-","7200","10200"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230517","8311","-61","-0.73","8372","8310","8322","8300","92738","771026","-","6872","9872"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230517","4275","5","0.12","4270","4270","4280","4255","9667","41276","-","3570","4970"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230517","9570","-41","-0.43","9611","9537","9654","9537","7374","70651","-","8111","11115"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230517","60130","-380","-0.63","60510","60510","60950","60130","208","12572","-","50510","70510"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230517","18700","210","1.14","18490","18625","18700","18615","61824","1152686","-","14490","22490"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230517","44340","20","0.05","44320","44170","44340","44170","3626","160412","-","37320","51320"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230517","6130","27","0.44","6103","6111","6130","6105","19140","117059","-","5103","7103"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230517","3973","-2","-0.05","3975","3980","3980","3968","1860","7389","-","3275","4675"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230517","4476","-12","-0.27","4488","4454","4489","4429","360","1610","-","3788","5188"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230517","1013","17","1.71","996","1011","1015","1007","1947276","1966420","-","846","1146"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230517","3304","0","0","3304","3299","3312","3295","5010","16539","-","2604","4004"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230517","1692","-10","-0.59","1702","1702","1702","1686.5","2530","4286","-","1302","2102"
"1557","SPDR_S&P500_ETF","東証","ETF","20230517","56200","200","0.36","56000","55980","56240","55980","2308","129472","-","46000","66000"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230517","3415","-5","-0.15","3420","3395","3415","3395","58","197","-","2720","4120"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230517","4300","-5","-0.12","4305","4300","4320","4280","40","172","-","3605","5010"
"1563","東証グロース・コアETF","東証","ETF","20230517","2478","-21","-0.84","2499","2492","2524","2478","18927","47550","-","1999","2999"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230517","44730","30","0.07","44700","44630","44730","44630","169","7551","-","37700","51700"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230517","29550","160","0.54","29390","29385","29630","29370","152630","4503660","-","24390","34390"
"1569","TOPIXベア上場投信","東証","ETF","20230517","1795","-4.5","-0.25","1799.5","1801.5","1801.5","1793.5","21780","39142","-","1399.5","2199.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230517","17110","255","1.51","16855","16910","17165","16910","4658188","79454718","-","12855","20855"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230517","856","-7","-0.81","863","862","862","855","2251893","1930735","-","713","1013"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230517","4639","-38","-0.81","4677","4677","4715","4620","4150","19368","-","3977","5377"
"1573","中国H株ベア上場投信","東証","ETF","20230517","10480","245","2.39","10235","10265","10480","10265","510","5290","-","7235","13235"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230517","27025","185","0.69","26840","26950","27050","26890","1797","48452","-","21840","31840"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230517","2415","20","0.84","2395","2399","2419","2399","1344","3235","-","1895","2895"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230517","18320","285","1.58","18035","18095","18355","18090","570670","10404455","-","14035","22035"
"1580","日経平均ベア上場投信","東証","ETF","20230517","2273","-18","-0.79","2291","2286","2286","2268.5","142540","324489","-","1791","2791"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230517","-","0","0","1650","-","-","-","-","-","-","1250","2050"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230517","1755","15","0.86","1740","1754","1755","1745","544","954","-","1340","2140"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230517","19275","45","0.23","19230","19235","19320","19235","9898","190887","-","15230","23230"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230517","1783","7","0.39","1776","1775","1784","1775","902","1606","-","1376","2176"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230517","19935","110","0.55","19825","19880","19950","19850","408","8118","-","15825","23825"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230517","1912.5","-6.5","-0.34","1919","1919","1921","1912.5","210","402","-","1519","2319"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230517","-","0","0","1832","-","-","-","-","-","-","1432","2232"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230517","1932","-1.5","-0.08","1933.5","1943","1943","1928","20360","39414","-","1533.5","2333.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20230517","19700","125","0.64","19575","19680","19700","19680","151","2975","-","15575","23575"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230517","217.6","3.1","1.45","214.5","214.2","217.8","214.1","5551900","1200850","-","134.5","294.5"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230517","33680","-210","-0.62","33890","34150","34150","33680","367","12406","-","26890","40890"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230517","13570","-120","-0.88","13690","13555","13575","13495","527","7133","-","10690","16690"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230517","24425","40","0.16","24385","24500","24500","24305","118","2881","-","19385","29385"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230517","26750","-40","-0.15","26790","26835","26835","26750","64","1717","-","21790","31790"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230517","27490","-70","-0.25","27560","27660","27660","27460","118","3257","-","22560","32560"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230517","24405","35","0.14","24370","24370","24510","24370","150","3666","-","19370","29370"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230517","20190","-130","-0.64","20320","20305","20305","20145","581","11715","-","15320","25320"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230517","44110","0","0","44110","44290","44290","44110","53","2345","-","37110","51110"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230517","30080","-50","-0.17","30130","30170","30240","30080","81","2445","-","23130","37130"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230517","29730","285","0.97","29445","29620","29730","29540","140","4157","-","24445","34450"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230517","6945","-12","-0.17","6957","6963","7058","6945","3313","23113","-","5957","7957"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230517","17850","190","1.08","17660","17695","17850","17615","718","12767","-","13660","21660"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230517","60400","550","0.92","59850","60000","61200","59700","1437","86660","-","49850","69850"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230517","25800","220","0.86","25580","25785","25805","25660","158","4066","-","20580","30580"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230517","11290","175","1.57","11115","11135","11290","11100","3051","34157","-","8115","14115"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230517","16305","160","0.99","16145","16500","16500","16125","513","8380","-","12145","20145"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230517","30120","20","0.07","30100","30170","30200","30120","22","664","-","23100","37100"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230517","1408","7","0.5","1401","1409.5","1410.5","1402","7330","10319","-","1101","1701"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230517","2516.5","16.5","0.66","2500","2515","2516.5","2515","50","126","-","2000","3000"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230517","2714","13","0.48","2701","2701","2714","2701","130","353","-","2201","3201"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230517","1694.5","43.5","2.63","1651","1694.5","1694.5","1694.5","100","169","-","1251","2051"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230517","405.3","1.5","0.37","403.8","404.4","405.6","403.9","1008300","407952","-","323.8","483.8"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230517","280.9","0.6","0.21","280.3","280.9","280.9","279.6","18400","5158","-","200.3","360.3"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230517","3570","10","0.28","3560","3560","3575","3560","1147","4089","-","2860","4260"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230517","2219","22","1","2197","2214","2219","2202","1093","2418","-","1697","2697"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230517","2487","-31","-1.23","2518","2485","2487","2471","7819","19391","-","2018","3020"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230517","10525","-15","-0.14","10540","10560","10575","10525","4858","51294","-","7540","13540"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230517","2333","-14","-0.6","2347","2337","2351","2329","113447","265315","-","1847","2847"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230517","25540","-180","-0.7","25720","25495","25555","25495","198","5055","-","20720","30720"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230517","3003","-7","-0.23","3010","2982.5","3015","2975.5","670","2011","-","2310","3710"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230517","13435","95","0.71","13340","13400","13445","13365","164","2200","-","10340","16340"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230517","18955","-245","-1.28","19200","19000","19295","18925","27","514","-","15200","23200"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230517","-","0","0","19465","-","-","-","-","-","-","15025","23025"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230517","50650","80","0.16","50570","50570","50650","50570","130","6584","-","40570","60570"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230517","270.3","-2.4","-0.88","272.7","271.7","271.8","270.1","987400","267742","-","192.7","352.7"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230517","38390","-10","-0.03","38400","38300","38390","38300","170","6519","-","31400","45400"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230517","4050","3","0.07","4047","4051","4051","4036","2240","9061","-","3347","4747"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230517","1680","5.5","0.33","1674.5","1678.5","1680","1674","2460","4130","-","1274.5","2074.5"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230517","243","-2.3","-0.94","245.3","249.6","249.6","241.4","17100","4181","-","165.3","325.3"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230517","1443","-7","-0.48","1450","1440","1443","1440","50","72","-","1150","1750"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230517","466.6","-4.4","-0.93","471","466","470.1","466","3250","1515","-","391","551"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230517","1930.5","-24.5","-1.25","1955","1938.5","1938.5","1905","140","270","-","1555","2355"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230517","893.3","-9","-1","902.3","896.6","896.6","891.1","1420","1267","-","752.3","1052.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230517","609.6","-10.4","-1.68","620","613.3","613.3","606.7","1870","1141","-","520","720"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230517","1.1","0","0","1.1","1.1","1.2","1.1","28602600","32163","-","1","31.1"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230517","1126","-4.5","-0.4","1130.5","1122.5","1128","1120","1410","1584","-","830.5","1430.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230517","6110","29","0.48","6081","6110","6110","6110","25","153","-","5081","7081"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230517","415.5","0.9","0.22","414.6","416.8","417.8","415.4","3100","1292","-","334.6","494.6"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230517","4437","-24","-0.54","4461","4435","4463","4421","1320","5856","-","3761","5161"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230517","2665","-63","-2.31","2728","2702","2702","2657","2400","6420","-","2228","3228"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230517","85.1","-1.5","-1.73","86.6","85","85.2","84.3","239600","20328","-","56.6","116.6"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230517","164.4","-3","-1.79","167.4","166.1","166.1","164","31400","5185","-","117.4","217.4"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230517","3911","-57","-1.44","3968","3913","3932","3867","610","2377","-","3268","4668"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230517","2273","3.5","0.15","2269.5","2269.5","2275","2269.5","4810","10934","-","1769.5","2769.5"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230517","307.6","-1.8","-0.58","309.4","308.3","310.2","307.2","524040","161422","-","229.4","389.4"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230517","5731","-114","-1.95","5845","5845","5845","5720","592","3429","-","4845","6845"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230517","7674","104","1.37","7570","7618","7718","7557","263","2018","-","6070","9070"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230517","-","0","0","10690","-","-","-","-","-","-","7690","13690"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230517","7634","14","0.18","7620","7625","7640","7582","160","1218","-","6120","9120"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230517","32360","-470","-1.43","32830","32320","32460","32210","1692","54779","-","25830","39830"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230517","3855","5","0.13","3850","3855","3910","3850","680","2632","-","3150","4550"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230517","1150","-16","-1.37","1166","1158","1167","1149","659601","764083","-","866","1466"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230517","1465","10","0.69","1455","1463","1477","1454","42978","63034","-","1155","1755"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230517","23500","-270","-1.14","23770","23500","23575","23440","3408","80112","-","18770","28770"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230517","2946","11","0.37","2935","2945","2956","2942","13847","40805","-","2435","3435"
