"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230524","31960","-300","-0.93","32260","32030","32130","31840","16238","519724","-","25260","39260"
"1330","上場インデックスファンド225","東証","ETF","20230524","32100","-290","-0.9","32390","32160","32260","31960","28170","904775","-","25390","39390"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230524","1984","-12.5","-0.63","1996.5","1990.5","1995","1981.5","168790","335421","-","1596.5","2396.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230524","1872","-12.5","-0.66","1884.5","1876.5","1882","1869.5","8800","16500","-","1484.5","2284.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230524","31910","-290","-0.9","32200","31980","32070","31770","21724","694243","-","25200","39200"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230524","2248","-13","-0.57","2261","2250","2259.5","2243.5","17750","39947","-","1761","2761"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230524","15095","0","0","15095","15095","15095","15095","5","75","-","11095","19095"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230524","705","7.8","1.12","697.2","703.1","708","697.7","722280","507390","-","597.2","797.2"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230524","270","6","2.27","264","268","272","266","75922396","20414878","-","184","344"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230524","33100","-620","-1.84","33720","33270","33470","32850","20528","681361","-","26720","40720"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230524","658.8","11.1","1.71","647.7","655.1","664.1","651.5","25416180","16689115","-","547.7","747.7"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230524","20000","-190","-0.94","20190","20020","20150","20000","91","1826","-","15190","25190"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230524","27535","-480","-1.71","28015","27690","27820","27300","38929","1075517","-","23015","33020"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230524","702","13","1.89","689","698","707","694","1468733","1026689","-","589","789"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230524","23345","-255","-1.08","23600","23380","23570","23240","15501","362972","-","18600","28600"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230524","1023","10","0.99","1013","1021","1027","1013","155400","158435","-","713","1313"
"1369","One_ETF_日経225","東証","ETF","20230524","31040","-220","-0.7","31260","31060","31120","30930","1856","57714","-","24260","38260"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230524","6300","-210","-3.23","6510","6400","6400","6290","1887","11957","-","5510","7510"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230524","11080","-345","-3.02","11425","11090","11090","10990","576","6354","-","8425","14425"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230524","21040","-700","-3.22","21740","21105","21105","21040","18","379","-","16740","26740"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230524","16305","-395","-2.37","16700","16540","16540","16305","75","1232","-","13495","21495"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230524","11800","-225","-1.87","12025","11895","11900","11800","464","5507","-","9025","15025"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230524","5550","-60","-1.07","5610","5560","5690","5550","308","1723","-","4610","6610"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230524","3210","-80","-2.43","3290","3240","3240","3210","811","2618","-","2590","3990"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230524","3225","-65","-1.98","3290","3270","3290","3225","1406","4559","-","2590","3990"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230524","53160","-730","-1.35","53890","53520","53520","53120","40","2133","-","43890","63890"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230524","38880","-350","-0.89","39230","37660","38880","37660","17","648","-","32760","46760"
"1397","SMDAM_日経225上場投信","東証","ETF","20230524","30920","-380","-1.21","31300","31050","31140","30910","3810","118132","-","24300","38300"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230524","1897.5","-10.5","-0.55","1908","1901.5","1906.5","1894.5","203970","388076","-","1508","2308"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230524","-","0","0","1777.5","-","-","-","-","-","-","1377.5","2177.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230524","3595","30","0.84","3565","3590","3605","3580","97249","348702","-","2865","4265"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230524","4255","25","0.59","4230","4250","4265","4245","104","443","-","3530","4930"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230524","20960","-385","-1.8","21345","21070","21185","20780","581365","12219026","-","16345","26345"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230524","1084","20","1.88","1064","1078","1093","1072","23053666","24930611","-","764","1364"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230524","18735","-265","-1.39","19000","18755","18910","18695","31","583","-","15000","23000"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230524","4110","10","0.24","4100","4110","4110","4110","25","103","-","3400","4800"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230524","1299","2","0.15","1297","1306","1306","1288","451","587","-","997","1597"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230524","17200","600","3.61","16600","16800","17200","16800","140","2385","-","12600","20600"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230524","-","0","0","3477","-","-","-","-","-","-","2777","4177"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230524","1281","15","1.18","1266","1281.5","1281.5","1258","5400","6843","-","966","1566"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230524","518","-3","-0.58","521","531","531","507","12385","6505","-","421","621"
"1473","One_ETF_トピックス","東証","ETF","20230524","2206.5","-11.5","-0.52","2218","2205.5","2215","2200","8940","19721","-","1718","2718"
"1474","One_ETF_JPX日経400","東証","ETF","20230524","19925","5","0.03","19920","19925","19925","19925","3","60","-","15920","23920"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230524","2223","-10","-0.45","2233","2224","2233","2217","261438","582084","-","1733","2733"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230524","1899","-14","-0.73","1913","1906","1912","1899","33129","63026","-","1513","2313"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230524","2111","15","0.72","2096","2121","2121","2109","1356","2863","-","1596","2596"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230524","2711","-13","-0.48","2724","2707","2716","2694","31943","86505","-","2224","3225"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230524","-","0","0","27415","-","-","-","-","-","-","22415","32420"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230524","-","0","0","21750","-","-","-","-","-","-","16750","26750"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230524","2278","-1","-0.04","2279","2261","2278","2261","5","11","-","1779","2779"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230524","1893","7","0.37","1886","1886","1893","1886","90259","170683","-","1486","2286"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230524","2250","-22","-0.97","2272","2254","2254","2250","113","255","-","1772","2772"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230524","2240.5","-3.5","-0.16","2244","2242","2244","2232","16410","36729","-","1744","2744"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230524","-","0","0","34140","-","-","-","-","-","-","27140","41140"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230524","22480","10","0.04","22470","22575","22575","22480","37605","846401","-","17470","27470"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230524","14600","50","0.34","14550","14600","14600","14575","2265","33062","-","11550","17550"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230524","1911","-10","-0.52","1921","1914","1921","1908","181230","346974","-","1521","2321"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230524","47600","200","0.42","47400","47330","47710","47330","12875","612590","-","40400","54400"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230524","-","0","0","7722","-","-","-","-","-","-","6222","9222"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230524","16550","-140","-0.84","16690","16690","16710","16550","16","266","-","12690","20690"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230524","16375","-20","-0.12","16395","16375","16375","16375","4","66","-","12395","20395"
"1494","One_ETF_高配当日本株","東証","ETF","20230524","23250","-35","-0.15","23285","23155","23315","23155","89","2067","-","18285","28285"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230524","10600","20","0.19","10580","10600","10600","10600","110","1166","-","7580","13580"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230524","1944","5","0.26","1939","1942","1945","1939","5205","10113","-","1539","2339"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230524","1900","-10","-0.52","1910","1900","1901","1898","27017","51329","-","1510","2310"
"1498","One_ETF_ESG","東証","ETF","20230524","16640","-35","-0.21","16675","16350","16670","16350","1723","28672","-","12675","20675"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230524","8809","39","0.44","8770","8870","8870","8775","617","5456","-","7270","10270"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230524","8342","31","0.37","8311","8361","8363","8329","111346","929162","-","6811","9811"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230524","4320","-10","-0.23","4330","4305","4325","4295","14895","64275","-","3630","5030"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230524","9511","-91","-0.95","9602","9524","9562","9473","10828","102875","-","8102","11105"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230524","59840","-90","-0.15","59930","59700","59840","59500","274","16361","-","49930","69930"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","19220","-320","-1.64","19540","19285","19305","19215","72036","1389122","-","15540","23540"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","44940","-420","-0.93","45360","45050","45070","44920","2340","105321","-","38360","52360"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230524","6250","-85","-1.34","6335","6270","6271","6245","44570","279249","-","5335","7335"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230524","4036","-55","-1.34","4091","4050","4050","4035","7190","29089","-","3391","4791"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230524","4450","-14","-0.31","4464","4429","4450","4429","370","1641","-","3764","5164"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230524","1000","21","2.15","979","999","1001","996","2043622","2040000","-","829","1129"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230524","3358","-42","-1.24","3400","3367","3367","3357","4480","15066","-","2700","4100"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230524","1691","-28","-1.63","1719","1717","1717","1688.5","6890","11675","-","1319","2119"
"1557","SPDR_S&P500_ETF","東証","ETF","20230524","57330","-770","-1.33","58100","57520","57530","57300","3292","189153","-","48100","68100"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230524","3430","10","0.29","3420","3445","3445","3415","608","2094","-","2720","4120"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230524","4295","0","0","4295","4295","4295","4285","47","202","-","3595","4995"
"1563","東証グロース・コアETF","東証","ETF","20230524","2495","-8","-0.32","2503","2490","2517","2476","26016","64960","-","2003","3005"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230524","44930","-80","-0.18","45010","44900","44990","44900","276","12395","-","38010","52010"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230524","30010","-320","-1.06","30330","30080","30320","29895","106520","3210732","-","23330","37330"
"1569","TOPIXベア上場投信","東証","ETF","20230524","1781","8.5","0.48","1772.5","1779","1784.5","1771.5","24730","43928","-","1372.5","2172.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230524","17830","-325","-1.79","18155","17920","18015","17670","5164167","92277672","-","14155","22155"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230524","839","8","0.96","831","837","842","834","1848028","1549095","-","681","981"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230524","4422","-178","-3.87","4600","4510","4510","4381","29240","129927","-","3900","5300"
"1573","中国H株ベア上場投信","東証","ETF","20230524","10945","185","1.72","10760","10805","10945","10620","720","7821","-","7760","13760"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230524","27340","65","0.24","27275","27210","27400","27210","1312","35835","-","22275","32280"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230524","2484","-5","-0.2","2489","2470","2484","2457","3313","8178","-","1989","2989"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230524","19045","-350","-1.8","19395","19160","19260","18890","884530","16896684","-","15395","23395"
"1580","日経平均ベア上場投信","東証","ETF","20230524","2226","19.5","0.88","2206.5","2219.5","2233","2212.5","144040","320029","-","1706.5","2706.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230524","-","0","0","1690","-","-","-","-","-","-","1290","2090"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230524","1780","-2","-0.11","1782","1776","1781","1769","731","1294","-","1382","2182"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230524","19540","-105","-0.53","19645","19555","19625","19520","1143","22363","-","15645","23645"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230524","1810","-3","-0.17","1813","1805","1812","1801","9644","17412","-","1413","2213"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230524","20200","-90","-0.44","20290","20160","20245","20130","331","6681","-","15290","25290"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230524","1884.5","-8.5","-0.45","1893","1890","1891","1883","10950","20679","-","1493","2293"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230524","-","0","0","1857","-","-","-","-","-","-","1457","2257"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230524","1901","-9","-0.47","1910","1912","1912","1898","124400","236370","-","1510","2310"
"1599","iFreeETF_JPX日経400","東証","ETF","20230524","20020","-5","-0.02","20025","19940","20020","19865","58","1156","-","15025","25025"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230524","216.7","2.8","1.31","213.9","214.7","216.8","214.7","3136000","677800","-","133.9","293.9"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230524","33560","-130","-0.39","33690","33680","33680","33540","46","1548","-","26690","40690"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230524","13925","315","2.31","13610","13670","13985","13670","480","6663","-","10610","16610"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230524","24395","-10","-0.04","24405","24295","24395","24275","61","1485","-","19405","29405"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230524","26995","-400","-1.46","27395","27165","27170","26905","51","1381","-","22395","32400"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230524","28030","-85","-0.3","28115","28190","28190","27975","58","1628","-","23115","33120"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230524","24965","65","0.26","24900","24855","24970","24750","265","6603","-","19900","29900"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230524","20340","100","0.49","20240","20185","20360","20185","137","2780","-","15240","25240"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230524","45480","30","0.07","45450","45360","45490","45150","25","1134","-","38450","52450"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230524","31070","-140","-0.45","31210","30930","31070","30790","272","8436","-","24210","38210"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230524","29600","-350","-1.17","29950","29670","29690","29405","179","5283","-","24950","34950"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230524","7014","189","2.77","6825","6900","7094","6900","8349","58431","-","5825","7825"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230524","17355","-310","-1.75","17665","17615","17630","17330","468","8165","-","13665","21665"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230524","60920","-40","-0.07","60960","60640","61220","60640","920","56083","-","50960","70960"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230524","25235","-425","-1.66","25660","25515","25515","25215","121","3061","-","20660","30660"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230524","11215","80","0.72","11135","11135","11245","11135","873","9774","-","8135","14135"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230524","16590","65","0.39","16525","16500","16630","16480","118","1948","-","12525","20525"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230524","30020","-130","-0.43","30150","30220","30220","29920","42","1260","-","23150","37150"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230524","1424.5","-1","-0.07","1425.5","1421","1427","1419.5","14270","20308","-","1125.5","1725.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230524","-","0","0","2582","-","-","-","-","-","-","2082","3082"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230524","2747","-9","-0.33","2756","2744.5","2753.5","2744.5","15360","42266","-","2256","3256"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230524","-","0","0","1718","-","-","-","-","-","-","1318","2118"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230524","413.2","-5.9","-1.41","419.1","414.9","414.9","413.2","1068350","442572","-","339.1","499.1"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230524","280.6","0.2","0.07","280.4","280.4","281","280.4","41840","11741","-","200.4","360.4"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230524","3635","-40","-1.09","3675","3640","3645","3625","3007","10939","-","2975","4375"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230524","2233","-21","-0.93","2254","2232","2247","2231","1730","3867","-","1754","2754"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230524","2512","-23","-0.91","2535","2519","2531","2512","2673","6733","-","2035","3035"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230524","10430","-35","-0.33","10465","10485","10485","10430","449","4693","-","7465","13465"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230524","2476","46","1.89","2430","2480","2483","2472","275800","683827","-","1930","2930"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230524","25720","185","0.72","25535","25715","25720","25670","431","11072","-","20535","30540"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230524","3024","4","0.13","3020","3034","3042","3011","620","1883","-","2320","3720"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230524","13500","-130","-0.95","13630","13640","13640","13500","21","286","-","10630","16630"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230524","18990","-50","-0.26","19040","18770","19100","18760","37","702","-","15040","23040"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230524","-","0","0","19465","-","-","-","-","-","-","15245","23245"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230524","50620","-130","-0.26","50750","50570","50650","50570","240","12143","-","40750","60750"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230524","276","0.2","0.07","275.8","274","276","273.3","891700","244689","-","195.8","355.8"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230524","38900","-400","-1.02","39300","39040","39040","38900","100","3900","-","32300","46300"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230524","4117","-62","-1.48","4179","4126","4127","4117","7000","28871","-","3479","4879"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230524","1697","-12","-0.7","1709","1680","1697","1680","48200","81253","-","1309","2109"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230524","247.6","-2.2","-0.88","249.8","249.7","249.7","247.6","1400","349","-","169.8","329.8"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230524","1457.5","0","0","1457.5","1457.5","1457.5","1457.5","10","15","-","1157.5","1757.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230524","490.9","4.6","0.95","486.3","488","492.6","488","2490","1221","-","406.3","566.3"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230524","1907.5","-39.5","-2.03","1947","1938.5","1938.5","1907.5","260","501","-","1547","2347"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230524","892.9","2.7","0.3","890.2","893","893.7","891.2","1370","1223","-","740.2","1040.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230524","605.7","6.8","1.14","598.9","603.3","608","603.3","7160","4328","-","498.9","698.9"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230524","1.1","-0.1","-8.33","1.2","1.1","1.2","1.1","24267800","27326","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230524","1192.5","20","1.71","1172.5","1194.5","1195","1191.5","3350","4001","-","872.5","1472.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230524","6591","49","0.75","6542","6603","6628","6591","78","515","-","5542","7542"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230524","414.2","-7.8","-1.85","422","414","416.2","411","2700","1119","-","342","502"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230524","4455","-40","-0.89","4495","4480","4481","4434","1490","6645","-","3795","5195"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230524","2683","-39","-1.43","2722","2723.5","2723.5","2669.5","1840","4958","-","2222","3222"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230524","82.9","2.2","2.73","80.7","83.1","83.5","82.9","385200","32071","-","50.7","110.7"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230524","167.7","3.5","2.13","164.2","167.1","168.1","167.1","64500","10816","-","114.2","214.2"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230524","3841","-38","-0.98","3879","3813","3876","3813","260","1004","-","3179","4579"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230524","2310","-3","-0.13","2313","2302.5","2319.5","2302.5","35460","82077","-","1813","2813"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230524","327.4","5.9","1.84","321.5","328.4","328.8","326.8","1234560","404635","-","241.5","401.5"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230524","5473","-183","-3.24","5656","5600","5600","5446","2219","12221","-","4656","6656"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230524","7956","106","1.35","7850","7960","7991","7939","336","2675","-","6350","9350"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230524","11590","-210","-1.78","11800","11810","11810","11590","23","271","-","8800","14800"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230524","7590","-18","-0.24","7608","7639","7640","7581","174","1326","-","6108","9108"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230524","32720","430","1.33","32290","32530","32860","32530","1442","47149","-","25290","39290"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230524","3840","-25","-0.65","3865","3865","3870","3820","1013","3886","-","3165","4565"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230524","1271","42","3.42","1229","1280","1281","1268","1579363","2015567","-","929","1529"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230524","1385","-27","-1.91","1412","1382","1390","1380","111555","154509","-","1112","1712"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230524","23695","-245","-1.02","23940","23775","23805","23640","3405","80695","-","18940","28940"
