"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20230807","18025","-120","-0.66","18145","18025","18025","18025","5","90","-","14145","22145"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20230807","-","0","0","15665","-","-","-","-","-","-","11665","19665"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20230807","-","0","0","10410","-","-","-","-","-","-","7410","13410"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20230807","11515","55","0.48","11460","11435","11515","11435","17","195","-","8460","14460"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20230807","11275","95","0.85","11180","11275","11275","11275","8","90","-","8180","14180"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20230807","-","0","0","11020","-","-","-","-","-","-","8020","14020"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20230807","2171","-15.5","-0.71","2186.5","2188","2188","2162","270","587","-","1686.5","2686.5"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20230807","1105","-8","-0.72","1113","1102","1106","1100","34736","38261","-","813","1413"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20230807","59600","-660","-1.1","60260","59490","59640","59380","1162","69156","-","50260","70260"
"2238","iFreeETF_S&P500インバース","東証","ETF","20230807","8705","58","0.67","8647","8732","8732","8702","7143","62192","-","7147","10150"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20230807","12735","-160","-1.24","12895","12690","12745","12685","1430","18191","-","9895","15895"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20230807","8743","30","0.34","8713","8758","8758","8742","90","787","-","7213","10215"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20230807","555.8","-4.5","-0.8","560.3","560.3","560.3","554","4030","2236","-","460.3","660.3"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20230807","520.5","-2.5","-0.48","523","529","529","520.1","2330","1215","-","423","623"
"2243","グローバルX_半導体_ETF","東証","ETF","20230807","1268","0","0","1268","1267","1271","1261","26528","33607","-","968","1568"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20230807","1359","-9","-0.66","1368","1351","1359","1350","20851","28272","-","1068","1668"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","790.1","3.1","0.39","787","789.9","790.1","788.2","850","671","-","637","937"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","-","0","0","788","-","-","-","-","-","-","638","938"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20230807","11910","-220","-1.81","12130","12020","12020","11900","21","251","-","9130","15130"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20230807","-","0","0","37820","-","-","-","-","-","-","30820","44820"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20230807","27990","375","1.36","27615","27960","28070","27960","332","9299","-","22615","32620"
"2250","iシェアーズ_MSCI_ジャパン気候変動アクション_ETF","東証","ETF","20230807","202.4","1","0.5","201.4","200.8","202.4","200.8","2550","512","-","121.4","281.4"
"2251","NEXT_FUNDS_JPX国債先物ダブルインバース指数連動型上場投信","東証","ETF","20230807","769.1","-3.2","-0.41","772.3","770.1","770.2","769.1","3320","2556","-","622.3","922.3"
"2252","グローバルX_Morningstar米国中小型Moat_ETF","東証","ETF","20230807","1010","-8","-0.79","1018","1007","1010","1004","6873","6909","-","718","1318"
"2253","グローバルX_スーパーディビィデンド-US_ETF","東証","ETF","20230807","1033","-6","-0.58","1039","1029","1033","1027","6791","6984","-","739","1339"
"2254","グローバルX_チャイナEV＆バッテリー_ETF","東証","ETF","20230807","1008","-13","-1.27","1021","1018","1018","1008","2152","2181","-","721","1321"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20230807","936.5","1.7","0.18","934.8","937.8","938.4","935.1","31230","29296","-","784.8","1085"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230807","1024","4","0.39","1020","1025.5","1025.5","1020","58060","59490","-","720","1320"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20230807","809.2","3.2","0.4","806","811.8","811.8","809.2","126440","102377","-","656","956"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","1947","-12","-0.61","1959","1945","1950.5","1940","27010","52582","-","1559","2359"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","1424.5","-6.5","-0.45","1431","1428","1428","1424.5","530","756","-","1131","1731"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230807","1226","-10","-0.81","1236","1223.5","1226.5","1219.5","34120","41768","-","936","1536"
"2516","東証マザーズETF","東証","ETF","20230807","600","5.8","0.98","594.2","588.8","600","586.2","976270","579528","-","494.2","694.2"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20230807","1132.5","8","0.71","1124.5","1124.5","1134","1124.5","30150","34025","-","824.5","1424.5"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20230807","1250","7","0.56","1243","1238","1250","1238","7190","8966","-","943","1543"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","959.8","4.2","0.44","955.6","960.9","960.9","955","1470","1408","-","805.6","1106"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","1275","1.5","0.12","1273.5","1269","1275","1265","20190","25672","-","973.5","1573.5"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20230807","1472.5","-9","-0.61","1481.5","1470","1472.5","1469.5","67700","99590","-","1181.5","1781.5"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20230807","4370","-20","-0.46","4390","4345","4370","4330","770","3347","-","3690","5090"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20230807","1855","0.5","0.03","1854.5","1855","1855","1855","10","19","-","1454.5","2254.5"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20230807","2350","10.5","0.45","2339.5","2335.5","2350.5","2333.5","172270","403954","-","1839.5","2839.5"
"2525","NZAM_上場投信_日経225","東証","ETF","20230807","32900","100","0.3","32800","32530","32900","32470","12162","395606","-","25800","39800"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20230807","21110","-200","-0.94","21310","21110","21125","21110","3000","63338","-","16310","26310"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20230807","1132","9","0.8","1123","1123","1132","1123","8990","10133","-","823","1423"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20230807","1123","6","0.54","1117","1121","1123","1121","900","1009","-","817","1417"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20230807","1446","0","0","1446","1441","1450","1438","7660","11064","-","1146","1746"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20230807","13760","-30","-0.22","13790","13840","13840","13550","4","55","-","10790","16790"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20230807","2009","12","0.6","1997","1990","2009","1985","2946","5894","-","1584","2384"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20230807","1652","-13","-0.78","1665","1665","1665","1652","110","183","-","1265","2065"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","826.5","1.1","0.13","825.4","827.9","827.9","825.7","3810","3149","-","675.4","975.4"
"2555","東証REIT_ETF","東証","ETF","20230807","1921","23.5","1.24","1897.5","1900","1921","1900","2650","5069","-","1497.5","2297.5"
"2556","One_ETF_東証REIT指数","東証","ETF","20230807","1923.5","23.5","1.24","1900","1900.5","1923.5","1900","7810","14903","-","1500","2300"
"2557","SMDAM_トピックス上場投信","東証","ETF","20230807","2305.5","10","0.44","2295.5","2284.5","2305.5","2283","8910","20366","-","1795.5","2795.5"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20230807","18365","-150","-0.81","18515","18290","18375","18265","38496","705484","-","14515","22515"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20230807","16280","-70","-0.43","16350","16215","16285","16135","14560","236086","-","12350","20350"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20230807","30120","-260","-0.86","30380","31080","31080","30120","27","830","-","23380","37380"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20230807","2482","4","0.16","2478","2492","2492","2478","3113","7735","-","1978","2978"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20230807","2843.5","-13.5","-0.47","2857","2844.5","2856","2839.5","10710","30436","-","2357","3357"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20230807","275.4","-1.9","-0.69","277.3","274.7","277","274.7","654200","180118","-","197.3","357.3"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20230807","2418","8","0.33","2410","2398","2421","2397","11216","27030","-","1910","2910"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20230807","964","13","1.37","951","955","964","953","7167","6870","-","801","1101"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20230807","1055","10.5","1.01","1044.5","1045.5","1055","1045.5","60","63","-","744.5","1344.5"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20230807","304.3","-1","-0.33","305.3","304.3","304.3","304.3","250","76","-","225.3","385.3"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20230807","3751","-38","-1","3789","3735","3752","3730","31680","118432","-","3089","4489"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20230807","2570.5","-20.5","-0.79","2591","2563","2572","2563","17950","46089","-","2091","3091"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20230807","316.3","0","0","316.3","316.3","316.3","315","217870","68759","-","236.3","396.3"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20230807","1359","17","1.27","1342","1358","1361","1357","735708","999792","-","1042","1642"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20230807","1806","21","1.18","1785","1806","1806","1800","587","1058","-","1385","2185"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230807","2096","10","0.48","2086","2086","2096","2086","38","79","-","1586","2586"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20230807","3240","10","0.31","3230","3205","3240","3195","14343","46379","-","2530","3930"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20230807","2285","13","0.57","2272","2265","2285","2261","16875","38434","-","1772","2772"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20230807","2006","14","0.7","1992","1996","2006","1984","460","920","-","1592","2392"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20230807","1378","11","0.8","1367","1362","1378","1362","160","218","-","1067","1667"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20230807","1960","-23","-1.16","1983","1983","1983","1960","257","507","-","1583","2383"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20230807","2555","-60","-2.29","2615","2615","2615","2555","120","307","-","2115","3115"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20230807","10865","-70","-0.64","10935","10845","10865","10835","2108","22881","-","7935","13935"
"2631","MAXISナスダック100上場投信","東証","ETF","20230807","15675","-155","-0.98","15830","15615","15690","15595","31810","498492","-","11830","19830"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20230807","10790","-85","-0.78","10875","10765","10790","10755","5233","56397","-","7875","13875"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","2956.5","-24.5","-0.82","2981","2945.5","2956.5","2941","11440","33709","-","2481","3481"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","2141","-14.5","-0.67","2155.5","2135.5","2142","2135.5","50510","108028","-","1655.5","2655.5"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20230807","3076","-29","-0.93","3105","3067","3076","3065","560","1717","-","2405","3805"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20230807","2778","12","0.43","2766","2755","2788","2750","1072","2963","-","2266","3270"
"2637","グローバルX_クリーンテックESG-日本株式_ETF","東証","ETF","20230807","1547","-3","-0.19","1550","1537","1548","1527","564","866","-","1150","1950"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20230807","2003","11","0.55","1992","1952","2003","1952","1422","2809","-","1592","2392"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20230807","1631","27","1.68","1604","1611","1631","1611","141","229","-","1204","2004"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20230807","2833","-6","-0.21","2839","2875","2875","2796","1789","5032","-","2339","3340"
"2641","グローバルX_グローバルリーダーズESG-日本株式_ETF","東証","ETF","20230807","2520","14","0.56","2506","2499","2524","2494","1492","3752","-","2006","3010"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20230807","29855","-255","-0.85","30110","29855","29855","29855","2","60","-","23110","37110"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20230807","2323","7","0.3","2316","2309","2323","2309","212","490","-","1816","2816"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20230807","3175","-50","-1.55","3225","3180","3185","3125","59650","188313","-","2525","3925"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20230807","1961","11","0.56","1950","1935","1961","1935","1121","2170","-","1550","2350"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20230807","1663","-2","-0.12","1665","1664","1664","1650","342","568","-","1265","2065"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230807","5279","34","0.65","5245","5279","5279","5279","20","106","-","4245","6245"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","3937","33","0.85","3904","3941","3941","3936","390","1535","-","3204","4604"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20230807","660","4.7","0.72","655.3","658.6","660","658.6","260","171","-","555.3","755.3"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20230807","2198","13","0.59","2185","2181","2203","2168","31","68","-","1685","2685"
"2837","グローバルX_中小型リーダーズESG-日本株式_ETF","東証","ETF","20230807","2095","0","0","2095","2082","2095","2081","9","19","-","1595","2595"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20230807","7877","58","0.74","7819","7880","7880","7861","1101","8661","-","6319","9319"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20230807","5896","7","0.12","5889","5899","5899","5896","501","2954","-","4889","6889"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20230807","20370","-195","-0.95","20565","20265","20375","20260","16424","334601","-","15565","25565"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20230807","10170","-80","-0.78","10250","10140","10175","10140","18294","185981","-","7250","13250"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20230807","23735","185","0.79","23550","23785","23785","23720","13024","309337","-","18550","28550"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20230807","-","0","0","4220","-","-","-","-","-","-","3520","4920"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20230807","4979","39","0.79","4940","4943","4980","4943","8240","40735","-","4240","5640"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","2126","-15.5","-0.72","2141.5","2120.5","2127","2119.5","21000","44585","-","1641.5","2641.5"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","1968.5","-7.5","-0.38","1976","1965.5","1968.5","1965.5","2240","4405","-","1576","2376"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20230807","1676","12","0.72","1664","1664","1676","1659","78","130","-","1264","2064"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20230807","1774","5","0.28","1769","1756","1774","1756","2","4","-","1369","2169"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20230807","3780","10","0.27","3770","3770","3790","3770","1181","4464","-","3070","4470"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20230807","-","0","0","2293","-","-","-","-","-","-","1793","2793"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20230807","232.3","0","0","232.3","232.3","232.3","232.3","20","5","-","152.3","312.3"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20230807","188.5","2.5","1.34","186","189.4","189.4","186.5","180","34","-","136","236"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20230807","-","0","0","693.7","-","-","-","-","-","-","593.7","793.7"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20230807","1183","6","0.51","1177","1207","1207","1170","5179","6186","-","877","1477"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20230807","968","12","1.26","956","962","969","962","63299","61042","-","806","1106"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20230807","729.4","3.7","0.51","725.7","731.5","731.5","728.6","68950","50308","-","575.7","875.7"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20230807","702.1","1.9","0.27","700.2","705.7","710.3","702.1","240","169","-","550.2","850.2"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20230807","1118","-1","-0.09","1119","1113","1121","1111","147","164","-","819","1419"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","2389","25","1.06","2364","2364","2448.5","2364","620","1498","-","1864","2864"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","2333","-5.5","-0.24","2338.5","2336","2336","2329.5","60","140","-","1838.5","2838.5"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20230807","5115","5","0.1","5110","5132","5132","5115","200","1025","-","4110","6110"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20230807","4359","3","0.07","4356","4359","4359","4359","20","87","-","3656","5056"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230807","1927","14.5","0.76","1912.5","1922","1927","1922","500","963","-","1512.5","2312.5"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20230807","1169","2","0.17","1167","1178","1178","1164","12","14","-","867","1467"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20230807","1110","-7","-0.63","1117","1110","1113","1105","94635","104795","-","817","1417"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20230807","926","4","0.43","922","929","930","926","20493","19031","-","772","1072"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20230807","1191","-26","-2.14","1217","1194","1206","1184","1295","1543","-","917","1517"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20230807","1011","-4","-0.39","1015","1009","1011","1005","5151","5197","-","715","1315"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20230807","30720","-430","-1.38","31150","30540","30750","30530","24164","740663","-","24150","38150"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20230807","33300","520","1.59","32780","33480","33480","33250","9666","322370","-","25780","39780"
