"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1563","東証グロース・コアETF","東証","ETF","20230828","2653","40","1.53","2613","2627","2656","2627","31398","83052","-","2113","3115"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230828","47600","150","0.32","47450","47570","47650","47540","196","9327","-","40450","54450"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230828","34140","1000","3.02","33140","33740","34190","33650","140080","4748773","-","26140","40140"
"1569","TOPIXベア上場投信","東証","ETF","20230828","1650","-23","-1.37","1673","1659","1661","1648.5","38070","63013","-","1273","2073"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230828","19450","680","3.62","18770","19140","19470","19075","4595057","88588443","-","14770","22770"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230828","789","-16","-1.99","805","797","798","789","2537141","2008580","-","655","955"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230828","4340","41","0.95","4299","4353","4550","4250","33120","145310","-","3599","4999"
"1573","中国H株ベア上場投信","東証","ETF","20230828","11780","40","0.34","11740","11815","11875","11450","10150","118481","-","8740","14740"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230828","30670","470","1.56","30200","30430","30670","30380","7194","220159","-","23200","37200"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230828","2564","45","1.79","2519","2541","2564","2540","5770","14705","-","2019","3020"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230828","20775","715","3.56","20060","20455","20805","20385","367840","7575820","-","15060","25060"
"1580","日経平均ベア上場投信","東証","ETF","20230828","2097.5","-38","-1.78","2135.5","2113","2117.5","2094.5","105950","223197","-","1635.5","2635.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230828","1619","22.5","1.41","1596.5","1614","1619.5","1604.5","10360","16708","-","1196.5","1996.5"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230828","1870","18","0.97","1852","1855","1879","1855","246","460","-","1452","2252"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230828","20895","180","0.87","20715","20765","20910","20730","1430","29698","-","15715","25715"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230828","1906","29","1.55","1877","1894","1907","1890","3205","6099","-","1477","2277"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230828","21335","325","1.55","21010","21155","21335","21150","69","1465","-","16010","26010"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230828","1922","6","0.31","1916","1916","1922","1913.5","7510","14389","-","1516","2316"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230828","1918","5","0.26","1913","1918","1918","1918","10","19","-","1513","2313"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230828","1941","4.5","0.23","1936.5","1938.5","1941.5","1932.5","46170","89589","-","1536.5","2336.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20230828","-","0","0","20665","-","-","-","-","-","-","15665","25665"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230828","247","3.1","1.27","243.9","245","247.5","245","2239400","552100","-","163.9","323.9"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230828","34580","600","1.77","33980","34350","34580","34280","118","4055","-","26980","40980"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230828","16390","355","2.21","16035","16200","16410","16200","189","3091","-","12035","20035"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230828","25650","365","1.44","25285","25555","25650","25500","71","1817","-","20285","30290"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230828","27520","310","1.14","27210","27415","27520","27410","54","1481","-","22210","32210"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230828","27345","240","0.89","27105","27260","27345","27205","278","7594","-","22105","32110"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230828","27760","515","1.89","27245","27645","27830","27625","358","9935","-","22245","32250"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230828","22860","350","1.55","22510","22620","22880","22620","136","3094","-","17510","27510"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230828","47430","1430","3.11","46000","46700","47430","46700","120","5636","-","39000","53000"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230828","31180","620","2.03","30560","30750","31180","30750","562","17316","-","23560","37560"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230828","30200","310","1.04","29890","30120","30200","30120","63","1899","-","24890","34890"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230828","7689","97","1.28","7592","7646","7700","7646","2025","15517","-","6092","9092"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230828","18180","10","0.06","18170","18210","18210","18050","751","13612","-","14170","22170"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230828","69470","1040","1.52","68430","68940","69500","68800","374","25885","-","58430","78430"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230828","25930","-65","-0.25","25995","26055","26055","25700","60","1550","-","20995","31000"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230828","12970","170","1.33","12800","12885","12975","12865","1324","17110","-","9800","15800"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230828","17970","295","1.67","17675","17675","17970","17675","201","3586","-","13675","21675"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230828","31850","440","1.4","31410","31570","31850","31570","42","1331","-","24410","38410"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230828","1579","22.5","1.45","1556.5","1568","1579","1568","12920","20358","-","1156.5","1956.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230828","-","0","0","2591","-","-","-","-","-","-","2091","3091"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230828","2868.5","4","0.14","2864.5","2868.5","2868.5","2868.5","1500","4303","-","2364.5","3365"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230828","1797","28","1.58","1769","1797","1797","1797","500","899","-","1369","2169"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230828","464.5","4.3","0.93","460.2","464.9","465.1","463.7","1201660","558219","-","380.2","540.2"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230828","285.3","1.1","0.39","284.2","284.4","285.3","284.2","47300","13469","-","204.2","364.2"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230828","3970","30","0.76","3940","3975","3980","3970","1393","5533","-","3240","4640"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230828","2401","15","0.63","2386","2400","2418","2399","2509","6028","-","1886","2886"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230828","2731","12","0.44","2719","2740","2741","2730","2571","7033","-","2219","3220"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230828","10735","20","0.19","10715","10730","10740","10690","803","8606","-","7715","13715"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230828","2881","20","0.7","2861","2892","2893","2873","195981","565217","-","2361","3365"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230828","26300","45","0.17","26255","26275","26340","26275","80","2105","-","21255","31260"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230828","3276","40","1.24","3236","3255","3283","3255","390","1278","-","2536","3936"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230828","12975","340","2.69","12635","12840","12980","12800","207","2664","-","9635","15635"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230828","17060","335","2","16725","16995","17060","16835","135","2291","-","12725","20725"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230828","19010","10","0.05","19000","19010","19010","19010","1","19","-","15050","23050"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230828","52710","50","0.09","52660","52310","52720","52310","240","12623","-","42660","62660"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230828","304","1.4","0.46","302.6","303.9","304.2","303.1","1073900","326220","-","222.6","382.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230828","42920","460","1.08","42460","42910","42920","42910","40","1717","-","35460","49460"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230828","4558","43","0.95","4515","4563","4563","4550","1470","6702","-","3815","5215"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230828","1812","1","0.06","1811","1816","1830","1812","4280","7777","-","1411","2211"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230828","237.2","3.2","1.37","234","236.9","244.3","231.1","28100","6676","-","154","314"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230828","-","0","0","1624","-","-","-","-","-","-","1224","2024"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230828","595.5","8.8","1.5","586.7","598","600","590.9","1960","1167","-","486.7","686.7"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230828","-","0","0","2065.5","-","-","-","-","-","-","1565.5","2565.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230828","994.5","13.3","1.36","981.2","996.2","999.3","994.5","2540","2530","-","831.2","1131.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230828","670.7","1.7","0.25","669","674.9","674.9","670.2","43020","28889","-","569","769"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230828","1.2","0","0","1.2","1.2","1.3","1.2","32354200","39916","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230828","1392.5","14","1.02","1378.5","1396","1400","1390.5","1590","2218","-","1078.5","1678.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230828","8340","41","0.49","8299","8438","8438","8340","29","244","-","6799","9799"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230828","417.6","-3.3","-0.78","420.9","418.8","422","416.6","1700","712","-","340.9","500.9"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230828","4925","28","0.57","4897","4920","4961","4919","2050","10110","-","4197","5597"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230828","2810","-9","-0.32","2819","2825","2830","2810","1000","2819","-","2319","3319"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230828","84.2","-1.8","-2.09","86","85.6","85.6","84.1","771500","65317","-","56","116"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230828","169.5","1.5","0.89","168","170.7","170.7","169.3","52100","8837","-","118","218"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230828","4970","95","1.95","4875","4915","4999","4915","1400","6952","-","4175","5575"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230828","2524","34","1.37","2490","2507","2524","2507","43050","108068","-","1990","2990"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230828","381.4","2.4","0.63","379","383","383.2","380.6","932340","355825","-","299","459"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230828","5010","30","0.6","4980","4990","5240","4990","7194","36663","-","4280","5680"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230828","8815","-49","-0.55","8864","8878","9008","8638","1048","9224","-","7364","10365"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230828","12215","300","2.52","11915","12215","12215","12215","1","12","-","8915","14915"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230828","8172","-19","-0.23","8191","8230","8230","8170","82","671","-","6691","9691"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230828","33760","210","0.63","33550","33850","33880","33750","382","12919","-","26550","40550"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230828","3755","-20","-0.53","3775","3765","3765","3750","535","2008","-","3075","4475"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230828","1833","27","1.5","1806","1845","1848","1827","865771","1590137","-","1406","2206"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230828","1138","-6","-0.52","1144","1134","1140","1133","63469","72041","-","844","1444"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230828","24675","310","1.27","24365","24595","24695","24500","1810","44518","-","19365","29365"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230828","2842","-21","-0.73","2863","2842","2844","2838","19683","55900","-","2363","3365"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230828","7954","15","0.19","7939","7950","8000","7950","1837","14629","-","6439","9439"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230828","17765","30","0.17","17735","17990","17990","17330","34","601","-","13735","21735"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230828","25750","275","1.08","25475","25700","25910","25700","500","12889","-","20475","30480"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230828","-","0","0","15830","-","-","-","-","-","-","11830","19830"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230828","22365","180","0.81","22185","22325","22425","22250","641","14318","-","17185","27185"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230828","4270","-45","-1.04","4315","4300","4300","4270","23","99","-","3615","5020"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230828","21800","220","1.02","21580","21800","21800","21800","6","131","-","16580","26580"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230828","-","0","0","15400","-","-","-","-","-","-","11400","19400"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230828","25800","-15","-0.06","25815","25800","25800","25800","4","103","-","20815","30820"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230828","-","0","0","18110","-","-","-","-","-","-","14110","22110"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20230828","16095","130","0.81","15965","16095","16095","16095","165","2656","-","11965","19965"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20230828","18615","110","0.59","18505","18615","18615","18615","9","168","-","14505","22505"
