"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20231020","20915","-120","-0.57","21035","20870","21005","20790","1263","26367","-","16035","26035"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20231020","28545","-335","-1.16","28880","28500","28835","28255","28161","801581","-","23880","33880"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20231020","635","7","1.11","628","638","642","629","1195117","760572","-","528","728"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20231020","25800","-185","-0.71","25985","25685","26030","25470","5908","151915","-","20985","30990"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20231020","882","7","0.8","875","885","892","872","35557","31402","-","725","1025"
"1369","One_ETF_日経225","東証","ETF","20231020","31610","-100","-0.32","31710","31500","31650","31370","1545","48561","-","24710","38710"
"1397","SMDAM_日経225上場投信","東証","ETF","20231020","31570","-490","-1.53","32060","31500","31670","31420","236","7449","-","25060","39060"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20231020","1865.5","-19","-1.01","1884.5","1884","1884","1865","62640","117146","-","1484.5","2284.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20231020","1904.5","6","0.32","1898.5","1893.5","1904.5","1893.5","620","1174","-","1498.5","2298.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20231020","3440","20","0.58","3420","3445","3455","3420","9028","31036","-","2720","4120"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20231020","3960","15","0.38","3945","3970","3985","3945","1300","5157","-","3245","4645"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20231020","21765","-235","-1.07","22000","21710","21985","21540","407999","8871954","-","17000","27000"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20231020","983","9","0.92","974","986","994","973","9932693","9777815","-","824","1124"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20231020","20735","20","0.1","20715","20460","20735","20275","115","2363","-","15715","25715"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20231020","3800","75","2.01","3725","3800","3800","3800","2","8","-","3025","4425"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20231020","1138","-5","-0.44","1143","1148","1152","1121","4262","4874","-","843","1443"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20231020","1108","9.5","0.86","1098.5","1111.5","1124","1107","2000","2226","-","798.5","1398.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20231020","450","8","1.81","442","449","463","447","4758","2164","-","362","522"
"1473","One_ETF_トピックス","東証","ETF","20231020","2310.5","-8","-0.35","2318.5","2303","2317","2293","23900","54888","-","1818.5","2818.5"
"1474","One_ETF_JPX日経400","東証","ETF","20231020","20740","-25","-0.12","20765","20650","20740","20600","2013","41469","-","15765","25765"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20231020","2333","-7","-0.3","2340","2326","2341","2316","472776","1101937","-","1840","2840"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20231020","1890","-19","-1","1909","1909","1909","1888","187621","355559","-","1509","2309"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20231020","2216","5","0.23","2211","2207","2216","2198","272","601","-","1711","2711"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20231020","3010","0","0","3010","3010","3025","2990","112770","337509","-","2310","3710"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20231020","-","0","0","28610","-","-","-","-","-","-","23610","33610"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20231020","-","0","0","22450","-","-","-","-","-","-","17450","27450"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20231020","2335","-28","-1.18","2363","2340","2354","2335","141","329","-","1863","2863"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20231020","1686","4","0.24","1682","1677","1686","1677","69942","117598","-","1282","2082"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20231020","2321","-25","-1.07","2346","2321","2321","2321","1","2","-","1846","2846"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20231020","2325","3","0.13","2322","2325","2325","2325","30","70","-","1822","2822"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20231020","-","0","0","34800","-","-","-","-","-","-","27800","41800"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20231020","22175","50","0.23","22125","22085","22175","22065","255","5636","-","17125","27125"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20231020","13000","45","0.35","12955","12960","13000","12940","2991","38831","-","9955","15955"
"1488","iFreeETF_東証REIT指数","東証","ETF","20231020","1878.5","-19.5","-1.03","1898","1895.5","1897","1877","38940","73292","-","1498","2298"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20231020","56850","170","0.3","56680","56410","56910","56240","14374","813003","-","46680","66680"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20231020","-","0","0","7753","-","-","-","-","-","-","6253","9253"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20231020","16700","-300","-1.76","17000","16995","16995","16665","27","456","-","13000","21000"
"1493","One_ETF_JPX日経中小型","東証","ETF","20231020","16190","-35","-0.22","16225","16095","16190","16025","16","258","-","12225","20225"
"1494","One_ETF_高配当日本株","東証","ETF","20231020","25910","-70","-0.27","25980","25960","26000","25800","335","8686","-","20980","30980"
"1495","上場インデックスファンドアジアリート","東証","ETF","20231020","9830","-104","-1.05","9934","9923","9923","9680","2620","25617","-","8434","11435"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231020","1742","-2","-0.11","1744","1734","1742","1733","14790","25678","-","1344","2144"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20231020","1786","-1","-0.06","1787","1781","1786","1781","18844","33589","-","1387","2187"
"1498","One_ETF_ESG","東証","ETF","20231020","17795","-10","-0.06","17805","17760","17815","17655","3333","58939","-","13805","21805"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20231020","9296","6","0.06","9290","9207","9297","9207","264","2443","-","7790","10790"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20231020","9029","157","1.77","8872","9012","9033","8998","183546","1654820","-","7372","10375"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20231020","3980","15","0.38","3965","4005","4015","3980","31223","124720","-","3265","4665"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20231020","9911","45","0.46","9866","9976","9995","9911","7667","76418","-","8366","11370"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20231020","49940","-50","-0.1","49990","49990","50240","49740","503","25095","-","42990","56990"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20231020","22325","-240","-1.06","22565","22345","22375","22325","33458","747663","-","17565","27565"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20231020","48640","-350","-0.71","48990","48630","48670","48580","1079","52467","-","41990","55990"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20231020","7000","-57","-0.81","7057","6997","7006","6991","15680","109733","-","5557","8557"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20231020","4384","-40","-0.9","4424","4390","4390","4380","3960","17371","-","3724","5124"
"1551","東証スタンダードTOP20ETF","東証","ETF","20231020","4398","-32","-0.72","4430","4370","4398","4360","30","131","-","3730","5130"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20231020","782","37","4.97","745","779","784","774","3407290","2655510","-","595","895"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20231020","3663","-34","-0.92","3697","3666","3676","3660","3090","11334","-","2997","4397"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20231020","1619.5","-11","-0.67","1630.5","1620","1620.5","1601","5780","9316","-","1230.5","2030.5"
"1557","SPDR_S&P500_ETF","東証","ETF","20231020","63820","-520","-0.81","64340","63820","63910","63730","1802","115004","-","54340","74340"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20231020","3315","-45","-1.34","3360","3310","3365","3305","291","970","-","2660","4060"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20231020","4385","-25","-0.57","4410","4385","4400","4380","26","114","-","3710","5110"
"1563","東証グロース・コアETF","東証","ETF","20231020","2215","-31","-1.38","2246","2218","2227","2180","135352","298583","-","1746","2746"
"1566","上場インデックスファンド新興国債券","東証","ETF","20231020","46120","-180","-0.39","46300","46230","46230","45950","259","11922","-","39300","53300"
"1568","TOPIXブル2倍上場投信","東証","ETF","20231020","33270","-200","-0.6","33470","33080","33600","32840","42370","1405887","-","26470","40470"
"1569","TOPIXベア上場投信","東証","ETF","20231020","1658.5","8","0.48","1650.5","1661.5","1667","1649","31460","52047","-","1250.5","2050.5"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20231020","18515","-215","-1.15","18730","18480","18705","18320","5765958","106629732","-","14730","22730"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20231020","801","4","0.5","797","803","806","798","953480","764776","-","647","947"
"1572","中国H株ブル2倍上場投信","東証","ETF","20231020","3953","-34","-0.85","3987","3950","3960","3860","13670","53630","-","3287","4687"
"1573","中国H株ベア上場投信","東証","ETF","20231020","12645","145","1.16","12500","12575","12750","12550","4790","60419","-","9500","15500"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20231020","31290","-70","-0.22","31360","31260","31410","31100","2590","81064","-","24360","38360"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20231020","2508","-14","-0.56","2522","2506","2518","2495","12700","31913","-","2022","3025"
"1579","日経平均ブル2倍上場投信","東証","ETF","20231020","19795","-220","-1.1","20015","19745","19985","19575","492240","9721662","-","15015","25015"
"1580","日経平均ベア上場投信","東証","ETF","20231020","2128","10.5","0.5","2117.5","2129.5","2139.5","2118","138060","294096","-","1617.5","2617.5"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20231020","1585","-8","-0.5","1593","1582","1589","1576","1240","1964","-","1193","1993"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20231020","1841","-6","-0.32","1847","1840","1844","1828","146","269","-","1447","2247"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20231020","20375","-80","-0.39","20455","20340","20480","20260","1882","38252","-","15455","25455"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20231020","1882","-6","-0.32","1888","1876","1888","1869","1397","2621","-","1488","2288"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20231020","21035","-45","-0.21","21080","21000","21105","20900","992","20847","-","16080","26080"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20231020","1853","-18","-0.96","1871","1871","1871.5","1852","1850","3437","-","1471","2271"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20231020","1902","-34","-1.76","1936","1902","1902","1902","110","209","-","1536","2336"
"1597","MAXIS_Jリート上場投信","東証","ETF","20231020","1868.5","-18.5","-0.98","1887","1885.5","1885.5","1867","32810","61512","-","1487","2287"
"1599","iFreeETF_JPX日経400","東証","ETF","20231020","-","0","0","21195","-","-","-","-","-","-","16195","26195"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20231020","270.5","-1.1","-0.41","271.6","271","273.5","268.7","5596100","1524750","-","191.6","351.6"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20231020","34200","-40","-0.12","34240","34120","34330","34120","49","1675","-","27240","41240"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20231020","17750","250","1.43","17500","17650","17800","17500","653","11560","-","13500","21500"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20231020","25405","20","0.08","25385","25270","25425","25140","181","4570","-","20385","30390"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20231020","26595","-90","-0.34","26685","26585","26750","26425","56","1485","-","21685","31690"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20231020","26240","605","2.36","25635","26135","26765","26005","655","17169","-","20635","30640"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20231020","29255","-250","-0.85","29505","29070","29350","28830","379","11009","-","24505","34510"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20231020","22125","40","0.18","22085","22030","22140","21930","160","3520","-","17085","27085"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20231020","45220","-420","-0.92","45640","44980","45250","44710","159","7146","-","38640","52640"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20231020","29990","-190","-0.63","30180","29805","30060","29745","168","5017","-","23180","37180"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20231020","29310","-60","-0.2","29370","29180","29370","29095","33","964","-","24370","34370"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20231020","7678","-13","-0.17","7691","7691","7771","7607","53","408","-","6191","9191"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20231020","17330","-40","-0.23","17370","17305","17350","17180","141","2440","-","13370","21370"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20231020","69490","310","0.45","69180","68810","69610","68400","343","23673","-","59180","79180"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20231020","24900","-195","-0.78","25095","25000","25000","24870","29","723","-","20095","30100"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20231020","14165","-105","-0.74","14270","14145","14340","14095","1817","25785","-","11270","17270"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20231020","19265","-170","-0.87","19435","19335","19350","19190","146","2813","-","15435","23435"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20231020","33040","40","0.12","33000","32730","33040","32600","11","362","-","26000","40000"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20231020","1642.5","-11","-0.67","1653.5","1635.5","1652.5","1635.5","14930","24616","-","1253.5","2053.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20231020","2586","-15.5","-0.6","2601.5","2580","2586","2570","120","310","-","2101.5","3102"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20231020","2855.5","3.5","0.12","2852","2856","2856","2855.5","3140","8967","-","2352","3352"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20231020","1799.5","-2.5","-0.14","1802","1789","1799.5","1789","20","36","-","1402","2202"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20231020","460.8","-3.7","-0.8","464.5","460.7","461.4","460.3","1159970","534491","-","384.5","544.5"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20231020","277.7","0.8","0.29","276.9","276.4","277.9","276.4","215940","59913","-","196.9","356.9"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20231020","3925","-30","-0.76","3955","3920","3930","3915","674","2643","-","3255","4655"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20231020","2336","-19","-0.81","2355","2348","2360","2331","2750","6440","-","1855","2855"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20231020","2562","-53","-2.03","2615","2558","2565","2552","5565","14241","-","2115","3115"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20231020","10460","-105","-0.99","10565","10550","10550","10455","742","7785","-","7565","13565"
"1671","WTI原油価格連動型上場投信","東証","ETF","20231020","3385","90","2.73","3295","3365","3385","3365","266559","899587","-","2595","3995"
"1672","WisdomTree_金上場投資信託","東証","ETF","20231020","27815","440","1.61","27375","27725","27825","27720","1175","32615","-","22375","32380"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20231020","3168","11","0.35","3157","3181","3192","3161","1360","4332","-","2457","3857"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20231020","12305","60","0.49","12245","12340","12440","12305","256","3165","-","9245","15245"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20231020","15765","325","2.1","15440","15385","15765","15350","131","2024","-","11440","19440"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20231020","19490","170","0.88","19320","18975","19490","18975","7","135","-","14975","22975"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20231020","51840","120","0.23","51720","51760","51840","51760","190","9847","-","41720","61720"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20231020","311.4","-0.2","-0.06","311.6","310.3","312.4","310.1","904000","281094","-","231.6","391.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20231020","42560","-270","-0.63","42830","42590","42590","42560","30","1277","-","35830","49830"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20231020","4502","-40","-0.88","4542","4500","4510","4496","1390","6256","-","3842","5242"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20231020","1765.5","-6","-0.34","1771.5","1770","1770","1749","3730","6560","-","1371.5","2171.5"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20231020","232.6","0.1","0.04","232.5","233","234.9","232.5","6200","1446","-","152.5","312.5"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20231020","1696.5","14","0.83","1682.5","1696.5","1696.5","1696.5","240","407","-","1282.5","2082.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20231020","646.9","0.6","0.09","646.3","650.9","655.2","646.7","5210","3406","-","546.3","746.3"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20231020","2047","-10","-0.49","2057","2057","2057","2047","80","164","-","1557","2557"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20231020","1000.5","7","0.7","993.5","999.9","1004","999.9","2990","2994","-","843.5","1143.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20231020","666","11.2","1.71","654.8","661","666","661","8380","5561","-","554.8","754.8"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20231020","1.2","-0.2","-14.29","1.4","1.3","1.3","1.2","90818600","116123","-","1","31.4"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20231020","1608","36","2.29","1572","1600","1609.5","1600","8300","13312","-","1172","1972"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20231020","8196","-104","-1.25","8300","8300","8300","8144","230","1898","-","6800","9800"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20231020","438","0.1","0.02","437.9","436.6","438","436.6","500","219","-","357.9","517.9"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20231020","4793","-4","-0.08","4797","4782","4797","4777","740","3544","-","4097","5497"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20231020","2550.5","-0.5","-0.02","2551","2580","2580","2550.5","170","435","-","2051","3051"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20231020","83.3","2.2","2.71","81.1","82.4","83.5","82.2","1080200","89475","-","51.1","111.1"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20231020","179.2","5","2.87","174.2","178.3","179.4","178.3","88200","15770","-","124.2","224.2"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20231020","4775","0","0","4775","4764","4794","4764","280","1337","-","4075","5475"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20231020","2554.5","-9","-0.35","2563.5","2547.5","2562","2538.5","4000","10197","-","2063.5","3064"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20231020","440.7","10.5","2.44","430.2","438.2","440.7","438.2","1034540","454576","-","350.2","510.2"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20231020","4595","-85","-1.82","4680","4630","4670","4500","3347","15343","-","3980","5380"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20231020","9510","77","0.82","9433","9495","9579","9469","976","9278","-","7933","10935"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20231020","11000","-225","-2","11225","11000","11000","11000","10","110","-","8225","14225"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20231020","8572","112","1.32","8460","8471","8572","8471","1188","10135","-","6960","9960"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20231020","37950","1320","3.6","36630","37810","37980","37640","4166","157698","-","29630","43630"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20231020","3560","-40","-1.11","3600","3560","3565","3515","1019","3624","-","2900","4300"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20231020","2280","73","3.31","2207","2268","2283","2262","1263965","2873117","-","1707","2707"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20231020","1002","-15","-1.47","1017","1008","1008","1001","111616","112100","-","717","1317"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20231020","22670","-245","-1.07","22915","22605","22700","22510","2508","56705","-","17915","27915"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20231020","2946","21","0.72","2925","2947","2950","2942","10230","30144","-","2425","3425"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20231020","7065","-26","-0.37","7091","7022","7078","6912","4914","34361","-","5591","8591"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20231020","17490","-405","-2.26","17895","17500","17500","17490","21","367","-","13895","21895"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20231020","24580","-225","-0.91","24805","24545","24600","24545","181","4445","-","19805","29805"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20231020","14860","-235","-1.56","15095","14700","14860","14700","30","444","-","11095","19095"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20231020","22940","-85","-0.37","23025","23030","23100","22920","1641","37746","-","18025","28025"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20231020","4315","-50","-1.15","4365","4310","4335","4280","156","671","-","3665","5070"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231020","23230","-30","-0.13","23260","23230","23230","23230","1","23","-","18260","28260"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20231020","-","0","0","15755","-","-","-","-","-","-","11755","19755"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231020","27315","-90","-0.33","27405","27315","27315","27315","2","55","-","22405","32410"
