"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1330","上場インデックスファンド225","東証","ETF","20230721","33270","-140","-0.42","33410","33230","33410","33020","17546","583116","-","26410","40410"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230721","2020","-4.5","-0.22","2024.5","2031","2031","2013.5","115570","233448","-","1524.5","2524.5"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230721","1894","-4.5","-0.24","1898.5","1899.5","1899.5","1889.5","75100","142134","-","1498.5","2298.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230721","33290","-170","-0.51","33460","33270","33460","33070","10620","353437","-","26460","40460"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230721","2336.5","2","0.09","2334.5","2332.5","2346","2324","12620","29497","-","1834.5","2834.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230721","15260","-155","-1.01","15415","15245","15260","15245","4","61","-","11175","19175"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230721","628.4","-0.7","-0.11","629.1","630.7","635.3","623.3","634660","399281","-","529.1","729.1"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230721","238","2","0.85","236","238","242","236","76104295","18145448","-","156","316"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230721","36520","-320","-0.87","36840","36380","36810","35950","14056","512070","-","29840","43840"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230721","582.2","5.4","0.94","576.8","584.3","591","577.3","16893730","9855219","-","476.8","676.8"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230721","21130","10","0.05","21120","21100","21195","21005","141","2977","-","16120","26120"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230721","30340","-320","-1.04","30660","30260","30630","29900","39758","1204350","-","23660","37660"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230721","621","7","1.14","614","622","629","614","803490","499105","-","514","714"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230721","25665","45","0.18","25620","25560","25850","25370","20662","529177","-","20620","30620"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230721","911","-2","-0.22","913","915","922","906","118101","107721","-","763","1063"
"1369","One_ETF_日経225","東証","ETF","20230721","32350","-140","-0.43","32490","32300","32400","32110","2456","79357","-","25490","39490"
"1397","SMDAM_日経225上場投信","東証","ETF","20230721","32710","-110","-0.34","32820","32590","32710","32510","542","17668","-","25820","39820"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230721","1919","-7","-0.36","1926","1926","1928","1914.5","163340","313399","-","1526","2326"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230721","1852","3.5","0.19","1848.5","1847","1852","1843.5","360","665","-","1448.5","2248.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230721","3390","20","0.59","3370","3395","3405","3375","3825","12986","-","2670","4070"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20230721","4020","-5","-0.12","4025","4025","4040","4010","12341","49611","-","3325","4725"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230721","23100","-235","-1.01","23335","23060","23330","22775","560555","12944179","-","18335","28335"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230721","960","11","1.16","949","961","973","950","14014839","13463043","-","799","1099"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20230721","20595","-105","-0.51","20700","20640","20705","20500","26","536","-","15700","25700"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20230721","-","0","0","3905","-","-","-","-","-","-","3205","4605"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20230721","1160","5","0.43","1155","1166","1167","1156","185","215","-","855","1455"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230721","1131","11","0.98","1120","1131","1140","1123.5","2400","2724","-","820","1420"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230721","462","0","0","462","465","472","462","1037","483","-","382","542"
"1473","One_ETF_トピックス","東証","ETF","20230721","2290","-1","-0.04","2291","2288","2300","2288","6250","14307","-","1791","2791"
"1474","One_ETF_JPX日経400","東証","ETF","20230721","20655","-20","-0.1","20675","20580","20690","20580","47","970","-","15675","25675"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230721","2339","1","0.04","2338","2334","2348","2325","181322","423593","-","1838","2838"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230721","1935","-7","-0.36","1942","1944","1945","1929","16966","32823","-","1542","2342"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230721","2166","-2","-0.09","2168","2169","2178","2160","144","313","-","1668","2668"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230721","2915","3","0.1","2912","2905","2927","2898","71438","208191","-","2412","3415"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20230721","-","0","0","27930","-","-","-","-","-","-","22930","32930"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230721","22670","-240","-1.05","22910","22670","22670","22670","1","23","-","17910","27910"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230721","2318","-1","-0.04","2319","2328","2328","2318","19","44","-","1819","2819"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230721","1847","-12","-0.65","1859","1848","1848","1845","103336","190855","-","1459","2259"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230721","2345","-5","-0.21","2350","2344","2345","2344","55","129","-","1850","2850"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230721","2281","-2","-0.09","2283","2281","2281","2281","10","23","-","1783","2783"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230721","-","0","0","35560","-","-","-","-","-","-","28240","42240"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230721","22265","-60","-0.27","22325","22275","22320","22140","295","6551","-","17325","27325"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230721","14175","-70","-0.49","14245","14185","14185","14145","2377","33659","-","11245","17245"
"1488","iFreeETF_東証REIT指数","東証","ETF","20230721","1932.5","-4","-0.21","1936.5","1940","1940","1927","43510","84015","-","1536.5","2336.5"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230721","52380","60","0.11","52320","52430","52540","52140","7072","370465","-","42320","62320"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230721","-","0","0","7627","-","-","-","-","-","-","6127","9127"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230721","17065","120","0.71","16945","17055","17065","17055","5","85","-","12945","20945"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230721","16540","-65","-0.39","16605","16480","16540","16480","4","66","-","12605","20605"
"1494","One_ETF_高配当日本株","東証","ETF","20230721","24640","5","0.02","24635","24710","24720","24550","1520","37517","-","19635","29635"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230721","10580","-45","-0.42","10625","10620","10620","10485","530","5589","-","7625","13625"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230721","1939","-10","-0.51","1949","1942","1942","1936","16396","31780","-","1549","2349"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230721","1901","0","0","1901","1900","1902","1896","46998","89337","-","1501","2301"
"1498","One_ETF_ESG","東証","ETF","20230721","17505","-15","-0.09","17520","17515","17515","17505","2","35","-","13520","21520"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230721","9044","74","0.82","8970","8979","9290","8979","466","4243","-","7470","10470"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230721","8409","1","0.01","8408","8413","8420","8403","55305","465319","-","6908","9908"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20230721","4025","-15","-0.37","4040","4015","4025","4000","9723","39009","-","3340","4740"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20230721","9995","-115","-1.14","10110","10045","10050","9995","8860","88787","-","7110","13110"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20230721","53150","-280","-0.52","53430","53130","53230","53000","106","5628","-","43430","63430"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20230721","22085","-255","-1.14","22340","21985","22095","21945","63908","1407641","-","17340","27340"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230721","48710","600","1.25","48110","48500","48710","48470","8198","398476","-","41110","55110"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230721","6947","14","0.2","6933","6921","6950","6914","33380","231217","-","5933","7933"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230721","4402","17","0.39","4385","4385","4402","4373","3810","16710","-","3685","5085"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230721","4450","-47","-1.05","4497","4440","4450","4440","50","222","-","3797","5197"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230721","664","-5","-0.75","669","666","666","663","1074179","714348","-","569","769"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230721","3683","0","0","3683","3695","3699","3672","5470","20144","-","2983","4383"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230721","1740","-5","-0.29","1745","1738","1748.5","1728","2300","4003","-","1345","2145"
"1557","SPDR_S&P500_ETF","東証","ETF","20230721","63510","100","0.16","63410","63240","63530","63200","2972","188356","-","53410","73410"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230721","3395","-15","-0.44","3410","3400","3410","3370","393","1331","-","2710","4110"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230721","4365","5","0.11","4360","4370","4370","4335","589","2572","-","3660","5060"
"1563","東証グロース・コアETF","東証","ETF","20230721","2536","-19","-0.74","2555","2534","2551","2516","52005","131577","-","2055","3055"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230721","46680","-220","-0.47","46900","46960","46960","46680","466","21832","-","39900","53900"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230721","33090","60","0.18","33030","32930","33320","32680","84220","2782329","-","26030","40030"
"1569","TOPIXベア上場投信","東証","ETF","20230721","1682","-3","-0.18","1685","1687","1690","1676.5","36360","61161","-","1285","2085"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230721","19690","-160","-0.81","19850","19630","19850","19380","4827326","94770797","-","15850","23850"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230721","789","3","0.38","786","791","796","786","3342090","2641243","-","636","936"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230721","4345","-19","-0.44","4364","4355","4450","4289","5780","25299","-","3664","5064"
"1573","中国H株ベア上場投信","東証","ETF","20230721","11155","275","2.53","10880","10900","11155","10900","300","3305","-","7880","13880"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230721","29425","-15","-0.05","29440","29465","29495","29280","1029","30226","-","24440","34440"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230721","2574","-15","-0.58","2589","2571","2584","2555","8048","20705","-","2089","3090"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230721","21010","-200","-0.94","21210","20950","21210","20710","526580","11044097","-","16210","26210"
"1580","日経平均ベア上場投信","東証","ETF","20230721","2097","10","0.48","2087","2099","2111","2087.5","168730","353582","-","1587","2587"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230721","1603.5","4","0.25","1599.5","1594","1606.5","1593","440","703","-","1199.5","1999.5"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230721","1862","11","0.59","1851","1846","1862","1846","182","338","-","1451","2251"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230721","20580","10","0.05","20570","20550","20650","20455","365","7493","-","15570","25570"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230721","1878","2","0.11","1876","1875","1883","1866","2404","4510","-","1476","2276"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230721","21000","10","0.05","20990","20925","21065","20875","54","1133","-","15990","25990"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230721","1902","-5.5","-0.29","1907.5","1913.5","1913.5","1900.5","2500","4766","-","1507.5","2307.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230721","-","0","0","1881","-","-","-","-","-","-","1481","2281"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230721","1922.5","-6.5","-0.34","1929","1925.5","1930","1917","23240","44644","-","1529","2329"
"1599","iFreeETF_JPX日経400","東証","ETF","20230721","20885","85","0.41","20800","20885","20885","20885","1","21","-","15800","25800"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230721","232.1","-0.8","-0.34","232.9","234.2","235","231.2","3745400","870781","-","152.9","312.9"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230721","33340","90","0.27","33250","33110","33410","33110","136","4519","-","26250","40250"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230721","14700","155","1.07","14545","14600","14750","14535","570","8330","-","11545","17545"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230721","24630","65","0.26","24565","24560","24700","24560","14","346","-","19565","29565"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230721","27195","-75","-0.28","27270","27120","27220","27055","29","787","-","22270","32270"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230721","25965","355","1.39","25610","25670","26010","25670","1235","31877","-","20610","30610"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230721","26790","70","0.26","26720","26720","26935","26670","298","7992","-","21720","31720"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230721","21490","60","0.28","21430","21430","21550","21350","643","13824","-","16430","26430"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230721","47080","-100","-0.21","47180","46930","47310","46930","11","518","-","40180","54180"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230721","32130","-150","-0.46","32280","32030","32270","31940","104","3342","-","25280","39280"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230721","30000","-150","-0.5","30150","29890","30100","29890","10","300","-","23150","37150"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230721","7001","100","1.45","6901","6846","7006","6846","844","5887","-","5901","7901"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230721","17500","40","0.23","17460","17500","17520","17430","195","3409","-","13460","21460"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230721","69040","140","0.2","68900","68730","69100","68400","419","28809","-","58900","78900"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230721","25205","80","0.32","25125","25045","25205","25000","26","652","-","20125","30130"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230721","12165","-95","-0.77","12260","12290","12300","12135","3394","41408","-","9260","15260"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230721","17560","75","0.43","17485","17690","17690","17515","218","3825","-","13485","21485"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230721","30290","-100","-0.33","30390","30390","30390","30220","28","848","-","23390","37390"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230721","1550.5","4","0.26","1546.5","1553.5","1553.5","1539.5","7550","11667","-","1146.5","1946.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230721","2583.5","-17.5","-0.67","2601","2584","2584","2583.5","20","52","-","2101","3101"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230721","-","0","0","2830.5","-","-","-","-","-","-","2330.5","3331"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230721","1772","0.5","0.03","1771.5","1761","1772","1761","210","371","-","1371.5","2171.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230721","459.6","0.8","0.17","458.8","458","459.9","457.5","1106290","507538","-","378.8","538.8"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230721","280.1","-0.1","-0.04","280.2","280.2","280.2","279","35050","9798","-","200.2","360.2"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230721","3965","5","0.13","3960","3975","3975","3950","1054","4176","-","3260","4660"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230721","2409","0","0","2409","2393","2409","2373","2222","5308","-","1909","2909"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230721","2785","31","1.13","2754","2773","2786","2770","4344","12073","-","2254","3255"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230721","10660","-5","-0.05","10665","10645","10665","10625","867","9238","-","7665","13665"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230721","2617","51","1.99","2566","2594","2621","2588","314528","820532","-","2066","3070"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230721","25925","-25","-0.1","25950","25875","25925","25875","44","1140","-","20950","30950"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230721","3211","-28","-0.86","3239","3221","3221","3189","850","2727","-","2539","3939"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230721","12460","-125","-0.99","12585","12585","12585","12260","157","1947","-","9585","15585"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230721","16680","-80","-0.48","16760","16570","16705","16570","81","1346","-","12760","20760"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230721","-","0","0","18775","-","-","-","-","-","-","14870","22870"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230721","51780","-140","-0.27","51920","51750","51780","51570","30","1551","-","41920","61920"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230721","302.7","1.1","0.36","301.6","302.9","303.8","301.5","2183500","661413","-","221.6","381.6"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230721","42050","370","0.89","41680","41970","42050","41910","130","5459","-","34680","48680"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230721","4514","12","0.27","4502","4502","4515","4499","6170","27783","-","3802","5202"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230721","1800","1","0.06","1799","1785.5","1805","1785.5","600","1075","-","1399","2199"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230721","231","-1","-0.43","232","231.9","231.9","230","2200","509","-","152","312"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230721","1565","14","0.9","1551","1551.5","1566","1551.5","610","954","-","1151","1951"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230721","532.4","11.6","2.23","520.8","530","532.4","525.9","3600","1908","-","420.8","620.8"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230721","2019","25.5","1.28","1993.5","2019","2019","2019","20","40","-","1593.5","2393.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230721","982.1","-1.6","-0.16","983.7","984","988.8","979.6","7750","7630","-","833.7","1134"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230721","691.2","-8.8","-1.26","700","693.3","695.8","685.6","28740","19846","-","550","850"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230721","1.2","0","0","1.2","1.2","1.3","1.2","43255500","52700","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230721","1265.5","22.5","1.81","1243","1251","1266","1251","3400","4274","-","943","1543"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230721","7541","131","1.77","7410","7430","7567","7430","142","1070","-","5910","8910"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230721","413.7","-2.7","-0.65","416.4","413.2","413.7","413","1100","455","-","336.4","496.4"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230721","4816","60","1.26","4756","4765","4819","4761","1470","7044","-","4056","5456"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230721","2771","1","0.04","2770","2770","2771","2754.5","340","941","-","2270","3270"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230721","96.6","-2.6","-2.62","99.2","97.3","98.2","95.7","1989200","193018","-","69.2","129.2"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230721","178.7","-5.1","-2.77","183.8","180.8","181","178.2","334700","60036","-","133.8","233.8"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230721","4715","8","0.17","4707","4698","4735","4698","200","945","-","4007","5407"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230721","2460.5","-4.5","-0.18","2465","2463.5","2470.5","2451","6080","14994","-","1965","2965"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230721","346.5","5.7","1.67","340.8","343.5","347.2","342.9","1359160","469445","-","260.8","420.8"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230721","5350","-20","-0.37","5370","5370","5450","5300","690","3719","-","4370","6370"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230721","8095","8","0.1","8087","8087","8124","8030","642","5156","-","6587","9587"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230721","12585","-105","-0.83","12690","12585","12585","12585","1","13","-","9690","15690"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230721","7898","5","0.06","7893","7938","7944","7857","429","3407","-","6393","9393"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230721","33160","-140","-0.42","33300","33300","33300","33050","1733","57571","-","26300","40300"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230721","3800","-5","-0.13","3805","3815","3815","3800","15","57","-","3105","4505"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230721","1492","45","3.11","1447","1470","1499","1465","1568507","2326601","-","1147","1747"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230721","1267","-17","-1.32","1284","1277","1277","1262","124999","158805","-","984","1584"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230721","26100","320","1.24","25780","26025","26100","26010","9656","251520","-","20780","30780"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230721","2780","-7","-0.25","2787","2788","2788","2776","33341","92689","-","2287","3290"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230721","8220","-133","-1.59","8353","8298","8298","8182","1413","11651","-","6853","9853"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230721","16860","-200","-1.17","17060","16860","16860","16860","2","34","-","13060","21060"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230721","25450","355","1.41","25095","25290","25720","25290","727","18533","-","20095","30100"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230721","16050","-40","-0.25","16090","16200","16200","16010","4","64","-","12090","20090"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230721","22750","-105","-0.46","22855","23050","23095","22735","2765","63324","-","17855","27855"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230721","4000","20","0.5","3980","4155","4155","4000","92","373","-","3280","4680"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230721","20405","280","1.39","20125","20255","20460","20255","24","487","-","15125","25125"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230721","-","0","0","15510","-","-","-","-","-","-","11510","19510"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230721","23320","190","0.82","23130","23320","23320","23320","10","233","-","18130","28130"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230721","-","0","0","17030","-","-","-","-","-","-","13030","21030"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20230721","16000","60","0.38","15940","15940","16000","15835","304","4814","-","11940","19940"
