"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20230518","45040","700","1.58","44340","45080","45140","44980","10111","455892","-","37340","51340"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20230518","6235","105","1.71","6130","6229","6237","6213","94940","591493","-","5130","7130"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20230518","4025","52","1.31","3973","4033","4037","4023","8410","33910","-","3273","4673"
"1551","東証スタンダードTOP20ETF","東証","ETF","20230518","4456","-20","-0.45","4476","4522","4522","4453","120","539","-","3776","5176"
"1552","国際のETF_VIX短期先物指数","東証","ETF","20230518","990","-23","-2.27","1013","991","994","989","2390580","2368908","-","713","1313"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20230518","3349","45","1.36","3304","3345","3358","3344","2710","9079","-","2604","4004"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20230518","1689","-3","-0.18","1692","1717","1721","1689","9100","15520","-","1292","2092"
"1557","SPDR_S&P500_ETF","東証","ETF","20230518","57050","850","1.51","56200","57110","57180","56980","3726","212773","-","46200","66200"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20230518","3405","-10","-0.29","3415","3375","3410","3375","329","1115","-","2715","4115"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20230518","4300","0","0","4300","4330","4335","4300","141","610","-","3600","5000"
"1563","東証グロース・コアETF","東証","ETF","20230518","2493","15","0.61","2478","2502","2520","2482","15780","39499","-","1978","2978"
"1566","上場インデックスファンド新興国債券","東証","ETF","20230518","44910","180","0.4","44730","44960","45050","44910","1773","79731","-","37730","51730"
"1568","TOPIXブル2倍上場投信","東証","ETF","20230518","30240","690","2.34","29550","30160","30350","29900","156000","4707289","-","24550","34550"
"1569","TOPIXベア上場投信","東証","ETF","20230518","1776","-19","-1.06","1795","1775.5","1782.5","1772","12760","22661","-","1395","2195"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20230518","17705","595","3.48","17110","17650","17795","17460","7403300","130598424","-","13110","21110"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20230518","842","-14","-1.64","856","844","848","839","2249416","1895259","-","706","1006"
"1572","中国H株ブル2倍上場投信","東証","ETF","20230518","4597","-42","-0.91","4639","4652","4711","4590","5900","27379","-","3939","5339"
"1573","中国H株ベア上場投信","東証","ETF","20230518","10540","60","0.57","10480","10515","10625","10480","530","5587","-","7480","13480"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20230518","27250","225","0.83","27025","27300","27300","27070","1608","43763","-","22025","32030"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20230518","2438","23","0.95","2415","2449","2462","2438","2440","5975","-","1915","2915"
"1579","日経平均ブル2倍上場投信","東証","ETF","20230518","18920","600","3.28","18320","18875","19035","18675","801620","15130710","-","14320","22320"
"1580","日経平均ベア上場投信","東証","ETF","20230518","2234.5","-38.5","-1.69","2273","2237","2249","2228","411020","919289","-","1773","2773"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20230518","1690","40","2.42","1650","1690","1690","1690","50","85","-","1250","2050"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20230518","1773","18","1.03","1755","1750","1775","1750","549","969","-","1355","2155"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20230518","19535","260","1.35","19275","19535","19560","19440","13230","258373","-","15275","23275"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20230518","1805","22","1.23","1783","1800","1806","1795","9129","16441","-","1383","2183"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20230518","20185","250","1.25","19935","20090","20190","20065","785","15768","-","15935","23935"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20230518","1897","-15.5","-0.81","1912.5","1912","1912.5","1897","66580","126832","-","1512.5","2312.5"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20230518","1858","26","1.42","1832","1858","1858","1858","20","37","-","1432","2232"
"1597","MAXIS_Jリート上場投信","東証","ETF","20230518","1914","-18","-0.93","1932","1936","1936","1913","26430","50808","-","1532","2332"
"1599","iFreeETF_JPX日経400","東証","ETF","20230518","19980","280","1.42","19700","19875","19980","19875","3","60","-","15700","23700"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20230518","218.8","1.2","0.55","217.6","219.7","220.5","218.4","4216600","925701","-","137.6","297.6"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20230518","33630","-50","-0.15","33680","34020","34020","33540","279","9407","-","26680","40680"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20230518","13590","20","0.15","13570","13680","13760","13590","507","6934","-","10570","16570"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20230518","24435","10","0.04","24425","24590","24590","24300","48","1176","-","19425","29425"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20230518","27115","365","1.36","26750","26900","27115","26895","166","4472","-","21750","31750"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20230518","27555","65","0.24","27490","27675","27785","27490","210","5806","-","22490","32490"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20230518","24805","400","1.64","24405","24655","24805","24655","211","5219","-","19405","29405"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20230518","20310","120","0.59","20190","20315","20375","20175","709","14424","-","15190","25190"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20230518","45000","890","2.02","44110","44700","45000","44620","70","3137","-","37110","51110"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20230518","31100","1020","3.39","30080","30650","31100","30650","633","19599","-","23080","37080"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20230518","29880","150","0.5","29730","29990","29990","29675","462","13788","-","24730","34730"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20230518","6756","-189","-2.72","6945","6972","6972","6756","3806","25989","-","5945","7945"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20230518","17805","-45","-0.25","17850","17925","17935","17760","540","9653","-","13850","21850"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20230518","62400","2000","3.31","60400","61630","62470","61230","549","33926","-","50400","70400"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20230518","25825","25","0.1","25800","25990","25990","25755","287","7410","-","20800","30800"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20230518","11360","70","0.62","11290","11410","11425","11330","1790","20396","-","8290","14290"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20230518","16405","100","0.61","16305","16450","16465","16330","17","279","-","12305","20305"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20230518","30110","-10","-0.03","30120","30250","30330","30000","707","21335","-","23120","37120"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20230518","1423.5","15.5","1.1","1408","1422.5","1425","1417.5","27030","38479","-","1108","1708"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20230518","2542.5","26","1.03","2516.5","2542.5","2542.5","2542.5","10","25","-","2016.5","3017"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20230518","2743","29","1.07","2714","2743","2743","2743","40","110","-","2214","3214"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20230518","1718","23.5","1.39","1694.5","1718","1718","1718","70","120","-","1294.5","2094.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20230518","411.5","6.2","1.53","405.3","411.9","412.5","410.8","3441340","1417561","-","325.3","485.3"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20230518","281.3","0.4","0.14","280.9","282.2","282.2","281.3","24240","6827","-","200.9","360.9"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20230518","3625","55","1.54","3570","3615","3630","3615","2175","7872","-","2870","4270"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20230518","2236","17","0.77","2219","2225","2240","2225","2192","4897","-","1719","2719"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20230518","2515","28","1.13","2487","2517","2525","2513","7693","19387","-","1987","2987"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20230518","10470","-55","-0.52","10525","10570","10570","10470","1554","16348","-","7525","13525"
"1671","WTI原油価格連動型上場投信","東証","ETF","20230518","2419","86","3.69","2333","2426","2431","2417","396446","961902","-","1833","2833"
"1672","WisdomTree_金上場投資信託","東証","ETF","20230518","25540","0","0","25540","25670","25670","25540","1038","26577","-","20540","30540"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20230518","2997","-6","-0.2","3003","3002","3028","2997","490","1478","-","2303","3703"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20230518","13480","45","0.33","13435","13600","13775","13430","751","10168","-","10435","16435"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20230518","18915","-40","-0.21","18955","18920","18920","18810","40","755","-","14955","22955"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20230518","-","0","0","19465","-","-","-","-","-","-","15045","23045"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20230518","50820","170","0.34","50650","50800","50970","50790","250","12702","-","40650","60650"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20230518","272.7","2.4","0.89","270.3","272.4","273.2","271.6","758700","206717","-","190.3","350.3"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20230518","39080","690","1.8","38390","39090","39140","39030","680","26578","-","31390","45390"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20230518","4111","61","1.51","4050","4108","4111","4100","4280","17582","-","3350","4750"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20230518","1688","8","0.48","1680","1690","1697","1688","3330","5636","-","1280","2080"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20230518","247","4","1.65","243","246.2","247","246.1","6300","1551","-","163","323"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20230518","1450.5","7.5","0.52","1443","1449.5","1450.5","1449.5","1520","2203","-","1143","1743"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20230518","482.4","15.8","3.39","466.6","479.1","483.9","479.1","2940","1418","-","386.6","546.6"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20230518","1994","63.5","3.29","1930.5","1994","1994","1994","10","20","-","1530.5","2330.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20230518","885.2","-8.1","-0.91","893.3","892","892","883.7","1500","1331","-","743.3","1043.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20230518","599","-10.6","-1.74","609.6","602.2","602.2","595.2","9070","5429","-","509.6","709.6"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20230518","1.1","0","0","1.1","1.2","1.2","1.1","25407500","29347","-","1","31.1"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20230518","1165.5","39.5","3.51","1126","1163.5","1168","1163","2900","3383","-","826","1426"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20230518","6364","254","4.16","6110","6399","6399","6329","185","1182","-","5110","7110"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20230518","426.8","11.3","2.72","415.5","420.7","427.4","420.7","3800","1619","-","335.5","495.5"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20230518","4545","108","2.43","4437","4548","4580","4515","3260","14879","-","3737","5137"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20230518","2717.5","52.5","1.97","2665","2682.5","2736.5","2682.5","910","2471","-","2165","3165"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20230518","82.5","-2.6","-3.06","85.1","83.6","83.6","82","471800","38974","-","55.1","115.1"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20230518","160.1","-4.3","-2.62","164.4","162.1","162.1","160.1","29600","4761","-","114.4","214.4"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20230518","3840","-71","-1.82","3911","3848","3886","3840","470","1810","-","3211","4611"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20230518","2296","23","1.01","2273","2290.5","2298.5","2285.5","18590","42660","-","1773","2773"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20230518","319.5","11.9","3.87","307.6","320.6","321.1","319.2","1274750","408601","-","227.6","387.6"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20230518","5666","-65","-1.13","5731","5798","5815","5666","3062","17587","-","4731","6731"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20230518","7760","86","1.12","7674","7714","7760","7698","305","2360","-","6174","9174"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20230518","11150","460","4.3","10690","11000","11150","11000","7","78","-","7690","13690"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20230518","7640","6","0.08","7634","7644","7650","7603","142","1084","-","6134","9134"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20230518","32390","30","0.09","32360","32410","32490","32260","1018","32972","-","25360","39360"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20230518","3900","45","1.17","3855","3860","3900","3860","742","2891","-","3155","4555"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20230518","1225","75","6.52","1150","1235","1238","1224","3022803","3724767","-","850","1450"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20230518","1421","-44","-3","1465","1413","1421","1410","99703","141014","-","1165","1765"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20230518","23970","470","2","23500","23970","24000","23910","4562","109320","-","18500","28500"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230518","2912","-34","-1.15","2946","2911","2924","2910","15824","46105","-","2446","3450"
