"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20231006","-","0","0","1918","-","-","-","-","-","-","1472","2272"
"1597","MAXIS_Jリート上場投信","東証","ETF","20231006","1876","1.5","0.08","1874.5","1874","1880","1872.5","16210","30399","-","1474.5","2274.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20231006","20845","-135","-0.64","20980","20875","20875","20845","2","42","-","15980","25980"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20231006","269.7","-1.8","-0.66","271.5","270.1","272.2","266.5","3285100","885343","-","191.5","351.5"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20231006","34880","430","1.25","34450","34640","34960","34640","111","3865","-","27450","41450"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20231006","15900","-120","-0.75","16020","16015","16110","15750","384","6124","-","12020","20020"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20231006","25545","140","0.55","25405","25405","25665","25405","7","179","-","20405","30410"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20231006","26835","15","0.06","26820","26625","26840","26625","15","400","-","21820","31820"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20231006","26610","255","0.97","26355","26565","26735","26530","871","23164","-","21355","31360"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20231006","29015","155","0.54","28860","28710","29460","28585","507","14737","-","23860","33860"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20231006","22295","60","0.27","22235","22280","22630","22200","319","7149","-","17235","27235"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20231006","45550","-120","-0.26","45670","45440","45780","45440","12","547","-","38670","52670"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20231006","29900","-130","-0.43","30030","30000","30030","29835","58","1737","-","23030","37030"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20231006","29800","30","0.1","29770","29910","29925","29800","82","2448","-","24770","34770"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20231006","7602","93","1.24","7509","7522","7659","7522","2191","16685","-","6009","9009"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20231006","17760","160","0.91","17600","17710","17825","17710","247","4387","-","13600","21600"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20231006","67650","350","0.52","67300","67310","68570","67310","535","36345","-","57300","77300"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20231006","25500","170","0.67","25330","25425","25510","25425","40","1020","-","20330","30330"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20231006","14170","-70","-0.49","14240","14085","14255","13985","1249","17660","-","11240","17240"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20231006","19225","130","0.68","19095","19105","19325","19060","471","9066","-","15095","23095"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20231006","33240","410","1.25","32830","32850","33350","32850","30","995","-","25830","39830"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20231006","1635","4.5","0.28","1630.5","1623","1646.5","1620","35650","58398","-","1230.5","2030.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20231006","2605.5","5.5","0.21","2600","2612","2612","2605.5","540","1409","-","2100","3100"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20231006","2857","5.5","0.19","2851.5","2855.5","2857","2855.5","1020","2914","-","2351.5","3352"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20231006","1794.5","-64","-3.44","1858.5","1791","1797","1791","30","54","-","1458.5","2258.5"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20231006","455.6","-0.7","-0.15","456.3","454.8","455.9","454.7","492460","224220","-","376.3","536.3"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20231006","281.4","0.3","0.11","281.1","281.8","281.8","280.7","40510","11391","-","201.1","361.1"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20231006","3890","0","0","3890","3880","3890","3875","368","1428","-","3190","4590"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20231006","2349","8","0.34","2341","2337","2349","2326","2070","4845","-","1841","2841"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20231006","2566","12","0.47","2554","2568","2575","2561","3316","8520","-","2054","3055"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20231006","10450","-105","-0.99","10555","10440","10465","10425","1531","15999","-","7450","13450"
"1671","WTI原油価格連動型上場投信","東証","ETF","20231006","3035","-70","-2.25","3105","3045","3050","3030","291432","885484","-","2405","3805"
"1672","WisdomTree_金上場投資信託","東証","ETF","20231006","25600","-55","-0.21","25655","25655","25655","25600","182","4660","-","20655","30660"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20231006","2888","-59","-2","2947","2897","2897.5","2882","300","868","-","2447","3447"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20231006","11820","-155","-1.29","11975","11900","11945","11805","245","2900","-","8975","14975"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20231006","15770","-505","-3.1","16275","16010","16235","15755","355","5623","-","12275","20275"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20231006","-","0","0","18400","-","-","-","-","-","-","13975","21975"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20231006","51730","80","0.15","51650","51780","51780","51730","70","3623","-","41550","61550"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20231006","309.9","1.1","0.36","308.8","308.3","310.5","307.7","723400","223573","-","228.8","388.8"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20231006","41980","10","0.02","41970","41960","41980","41870","180","7544","-","34970","48970"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20231006","4472","11","0.25","4461","4452","4477","4452","2900","12956","-","3761","5161"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20231006","1766.5","-33.5","-1.86","1800","1760","1770","1751","4190","7392","-","1400","2200"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20231006","222.4","-3.1","-1.37","225.5","224","224","222","12100","2703","-","145.5","305.5"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20231006","1608","-37","-2.25","1645","1608","1608","1608","50","80","-","1245","2045"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20231006","601","-6.8","-1.12","607.8","607","609.7","600.1","2750","1655","-","507.8","707.8"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20231006","-","0","0","2058.5","-","-","-","-","-","-","1558.5","2558.5"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20231006","960.3","10.1","1.06","950.2","963.5","963.5","960.3","540","520","-","800.2","1100.5"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20231006","644.4","9.7","1.53","634.7","644.7","647","644","8680","5600","-","534.7","734.7"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20231006","1.3","0.1","8.33","1.2","1.3","1.3","1.2","125577600","162192","-","1","31.2"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20231006","1448","-36","-2.43","1484","1447","1453","1445","3930","5695","-","1184","1784"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20231006","7540","19","0.25","7521","7470","7545","7462","123","921","-","6021","9021"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20231006","444.7","-3","-0.67","447.7","439.7","444.7","439.7","500","221","-","367.7","527.7"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20231006","4734","-16","-0.34","4750","4741","4742","4702","1720","8131","-","4050","5450"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20231006","2526.5","-24","-0.94","2550.5","2541","2541","2506","1160","2929","-","2050.5","3051"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20231006","78.9","1.4","1.81","77.5","79.1","79.7","78.9","727000","57621","-","47.5","107.5"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20231006","174.8","4.6","2.7","170.2","173.6","174.8","173.6","47800","8342","-","120.2","220.2"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20231006","4640","47","1.02","4593","4642","4642","4640","40","186","-","3893","5293"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20231006","2541.5","14","0.55","2527.5","2533","2552.5","2527.5","5710","14524","-","2027.5","3028"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20231006","395.2","-7.5","-1.86","402.7","396.4","397.1","394.9","741860","293778","-","322.7","482.7"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20231006","4730","90","1.94","4640","4615","4795","4615","1005","4749","-","3940","5340"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20231006","9290","-105","-1.12","9395","9302","9395","9186","558","5171","-","7895","10895"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20231006","-","0","0","11170","-","-","-","-","-","-","8170","14170"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20231006","8482","8","0.09","8474","8471","8489","8462","2173","18422","-","6974","9974"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20231006","31700","-180","-0.56","31880","31650","31820","31620","852","26996","-","24880","38880"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20231006","3880","25","0.65","3855","3860","3890","3860","965","3741","-","3155","4555"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20231006","1829","-72","-3.79","1901","1846","1852","1827","891338","1639049","-","1501","2301"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20231006","1119","24","2.19","1095","1119","1119","1110","193228","215523","-","795","1395"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20231006","22540","-85","-0.38","22625","22550","22610","22460","2911","65697","-","17625","27625"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20231006","2967","5","0.17","2962","2963","2969","2962","11229","33288","-","2462","3465"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20231006","7495","53","0.71","7442","7433","7495","7405","648","4831","-","5942","8942"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20231006","17500","0","0","17500","17500","17500","17500","1","18","-","13500","21500"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20231006","24540","-165","-0.67","24705","24590","24600","24465","305","7486","-","19705","29705"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20231006","15320","120","0.79","15200","15345","15350","15320","7","107","-","11200","19200"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20231006","23030","180","0.79","22850","22965","23195","22860","1314","30256","-","17850","27850"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20231006","4255","-75","-1.73","4330","4265","4290","4255","313","1337","-","3630","5030"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231006","22900","25","0.11","22875","22900","22900","22900","10","229","-","17875","27875"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20231006","-","0","0","15455","-","-","-","-","-","-","11455","19455"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231006","26675","-180","-0.67","26855","26875","26900","26675","12","321","-","21855","31860"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20231006","-","0","0","18860","-","-","-","-","-","-","14440","22440"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20231006","16010","130","0.82","15880","16010","16010","16010","150","2402","-","11880","19880"
