"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20231127","16795","45","0.27","16750","16795","16795","16795","21","353","-","12750","20750"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20231127","-","0","0","18845","-","-","-","-","-","-","14845","22845"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20231127","-","0","0","15960","-","-","-","-","-","-","12420","20420"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20231127","10735","250","2.38","10485","10735","10735","10735","4","43","-","7485","13485"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20231127","12165","65","0.54","12100","12115","12165","12115","1111","13505","-","9100","15100"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20231127","-","0","0","11385","-","-","-","-","-","-","8385","14385"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20231127","-","0","0","11540","-","-","-","-","-","-","8540","14540"
"2080","PBR1倍割れ解消推進ETF","東証","ETF","20231127","1019","1","0.1","1018","1021","1024","1016","1346595","1373606","-","718","1318"
"2081","政策保有解消推進ETF","東証","ETF","20231127","1014","-1","-0.1","1015","1017","1019","1011","111636","113692","-","715","1315"
"2082","投資家経営者一心同体ETF","東証","ETF","20231127","968","0","0","968","973","973","965","103912","101104","-","818","1118"
"2083","NEXT_FUNDS_日本成長株アクティブ上場投信","東証","ETF","20231127","2018","-11","-0.54","2029","2033","2035","2011","36994","74865","-","1529","2529"
"2084","NEXT_FUNDS_日本高配当株アクティブ上場投信","東証","ETF","20231127","2021","3","0.15","2018","2023","2032","2015","23522","47600","-","1518","2518"
"2085","MAXIS高配当日本株アクティブ上場投信","東証","ETF","20231127","510.8","0.5","0.1","510.3","512.8","513.9","509.6","229370","117514","-","410.3","610.3"
"2086","NZAM_上場投信_S&P500（為替ヘッジあり）","東証","ETF","20231127","2052","-3","-0.15","2055","2052","2052","2052","10","21","-","1555","2555"
"2087","NZAM_上場投信_NASDAQ100（為替ヘッジあり）","東証","ETF","20231127","-","0","0","2118.5","-","-","-","-","-","-","1618.5","2618.5"
"2088","NZAM_上場投信_NYダウ30（為替ヘッジあり）","東証","ETF","20231127","-","0","0","2031","-","-","-","-","-","-","1531","2531"
"2089","NZAM_上場投信_DAX（為替ヘッジあり）","東証","ETF","20231127","-","0","0","1896","-","-","-","-","-","-","1496","2296"
"2090","NZAM_上場投信_米国国債7-10年（為替ヘッジあり）","東証","ETF","20231127","4975","-63","-1.25","5038","4975","4975","4975","10","50","-","4038","6038"
"2091","NZAM_上場投信_ドイツ国債7-10年（為替ヘッジあり）","東証","ETF","20231127","5030","-1","-0.02","5031","5030","5030","5030","10","50","-","4031","6031"
"2092","NZAM_上場投信_フランス国債7-10年（為替ヘッジあり）","東証","ETF","20231127","-","0","0","5143","-","-","-","-","-","-","4143","6143"
"2093","上場Tracers_米国債0-2年ラダー（為替ヘッジなし）","東証","ETF","20231127","4989","-14","-0.28","5003","5025","5025","4989","1340","6699","-","4003","6003"
"2094","東証REITインバースETF","東証","ETF","20231127","982","0","0","982","982","982","979","53","52","-","832","1132"
"2095","グローバルX_S&P500配当貴族ETF（為替ヘッジあり）","東証","ETF","20231127","1060","3","0.28","1057","1060","1060","1057","1108","1174","-","757","1357"
"2096","グローバルX_オフィス・J-REIT_ETF","東証","ETF","20231127","1012","-1","-0.1","1013","1014","1014","1011","12","12","-","713","1313"
"2097","グローバルX_レジデンシャル・J-REIT_ETF","東証","ETF","20231127","1015","2","0.2","1013","1015","1016","1014","708","719","-","713","1313"
"2098","グローバルX_ホテル＆リテール・J-REIT_ETF","東証","ETF","20231127","1020","-3","-0.29","1023","1023","1023","1020","106","108","-","723","1323"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20231127","2297.5","-7.5","-0.33","2305","2308.5","2308.5","2297.5","20","46","-","1805","2805"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20231127","1094","0","0","1094","1096","1101","1093","30286","33277","-","794","1394"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20231127","58470","-480","-0.81","58950","58750","58750","58470","2408","141188","-","48950","68950"
"2238","iFreeETF_S&P500インバース","東証","ETF","20231127","8660","33","0.38","8627","8639","8660","8639","2866","24800","-","7127","10130"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20231127","12550","-75","-0.59","12625","12595","12595","12545","2730","34313","-","9625","15625"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20231127","8790","118","1.36","8672","8685","8790","8685","240","2088","-","7172","10175"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20231127","585.2","-0.8","-0.14","586","594.4","594.4","584.4","2210","1298","-","486","686"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20231127","514.1","-0.4","-0.08","514.5","515","515","514.1","31980","16457","-","414.5","614.5"
"2243","グローバルX_半導体_ETF","東証","ETF","20231127","1328","-9","-0.67","1337","1341","1341","1325","84094","112040","-","1037","1637"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20231127","1527","-14","-0.91","1541","1544","1544","1523","141098","216432","-","1141","1941"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","779.3","-1.9","-0.24","781.2","779.3","779.3","779.3","10","8","-","631.2","931.2"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","779","-34.9","-4.29","813.9","779","779","779","10","8","-","663.9","963.9"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20231127","12685","-65","-0.51","12750","12755","12755","12680","67","851","-","9750","15750"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20231127","36930","-100","-0.27","37030","36930","36930","36930","27","997","-","30030","44030"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20231127","27650","220","0.8","27430","27565","27650","27535","201","5550","-","22430","32430"
"2250","iシェアーズ_MSCI_ジャパン気候変動アクション_ETF","東証","ETF","20231127","210.8","-0.7","-0.33","211.5","211.7","212","210.4","2230","470","-","131.5","291.5"
"2251","NEXT_FUNDS_JPX国債先物ダブルインバース指数連動型上場投信","東証","ETF","20231127","769","-0.5","-0.06","769.5","770.2","770.5","768.9","34270","26383","-","619.5","919.5"
"2252","グローバルX_Morningstar米国中小型Moat_ETF","東証","ETF","20231127","987","-4","-0.4","991","1000","1000","986","35013","34558","-","841","1141"
"2253","グローバルX_スーパーディビィデンド-US_ETF","東証","ETF","20231127","1032","1","0.1","1031","1039","1039","1032","1417","1468","-","731","1331"
"2254","グローバルX_チャイナEV＆バッテリー_ETF","東証","ETF","20231127","825","-16","-1.9","841","837","842","819","3413","2852","-","691","991"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20231127","926.3","-0.6","-0.06","926.9","927.2","927.7","925.4","43600","40389","-","776.9","1077"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20231127","1050","1","0.1","1049","1050","1054.5","1048.5","67390","70905","-","749","1349"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20231127","784.4","-6.4","-0.81","790.8","786.4","786.4","783","4290","3364","-","640.8","940.8"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","2045.5","-5","-0.24","2050.5","2052.5","2055","2042","2760","5655","-","1550.5","2550.5"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","1399","-3.5","-0.25","1402.5","1401","1401","1397","640","896","-","1102.5","1702.5"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20231127","1216.5","-5.5","-0.45","1222","1222","1225","1216.5","29050","35434","-","922","1522"
"2516","東証グロース250ETF","東証","ETF","20231127","552.8","-3.2","-0.58","556","559","563.9","551.3","1558350","868470","-","456","656"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20231127","1101","-1.5","-0.14","1102.5","1102.5","1102.5","1100","4350","4794","-","802.5","1402.5"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20231127","1313","-7","-0.53","1320","1323","1324","1311","10400","13651","-","1020","1620"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","973.5","0.5","0.05","973","978","978.5","973.5","1970","1924","-","823","1123"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","1278","-6","-0.47","1284","1285","1285","1277","1690","2162","-","984","1584"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20231127","1462","-6","-0.41","1468","1465","1465","1462","62460","91464","-","1168","1768"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20231127","4580","-30","-0.65","4610","4610","4625","4575","867","3992","-","3910","5310"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20231127","1905","44","2.36","1861","1904.5","1905","1904.5","20","38","-","1461","2261"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20231127","2455","-3.5","-0.14","2458.5","2463","2463","2455","12910","31704","-","1958.5","2958.5"
"2525","NZAM_上場投信_日経225","東証","ETF","20231127","34160","-70","-0.2","34230","34290","34290","34160","2044","69826","-","27230","41230"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20231127","22130","700","3.27","21430","22130","22130","22130","3","66","-","16430","26430"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20231127","-","0","0","1112","-","-","-","-","-","-","812","1412"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20231127","1104.5","0","0","1104.5","1104","1104.5","1102","80","88","-","804.5","1404.5"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20231127","1508","-4","-0.26","1512","1513","1517","1503","24551","37126","-","1112","1912"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20231127","12775","-400","-3.04","13175","13175","13175","12775","54","694","-","10175","16175"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20231127","1972","-3","-0.15","1975","1969","1975","1969","1423","2806","-","1575","2375"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20231127","1540","-32","-2.04","1572","1540","1540","1540","10","15","-","1172","1972"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","807.4","-0.4","-0.05","807.8","808.4","808.4","805.1","15260","12321","-","657.8","957.8"
"2555","東証REIT_ETF","東証","ETF","20231127","1884","-0.5","-0.03","1884.5","1883.5","1888","1883","130","245","-","1484.5","2284.5"
"2556","One_ETF_東証REIT指数","東証","ETF","20231127","1878","-1.5","-0.08","1879.5","1875","1882","1875","4360","8182","-","1479.5","2279.5"
"2557","SMDAM_トピックス上場投信","東証","ETF","20231127","2402","-10.5","-0.44","2412.5","2420.5","2420.5","2397","84510","203111","-","1912.5","2912.5"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20231127","19545","-90","-0.46","19635","19640","19640","19515","44484","871386","-","15635","23635"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20231127","17025","-25","-0.15","17050","17100","17105","16970","6659","113524","-","13050","21050"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20231127","-","0","0","31780","-","-","-","-","-","-","24780","38780"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20231127","2438","3","0.12","2435","2440","2441","2435","1302","3176","-","1935","2935"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20231127","2810.5","-2","-0.07","2812.5","2815","2816","2810.5","45220","127291","-","2312.5","3313"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20231127","272.2","-1","-0.37","273.2","272.9","272.9","272.2","1763480","480594","-","193.2","353.2"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20231127","2541","12","0.47","2529","2549","2559","2535","37798","96238","-","2029","3030"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20231127","937","0","0","937","936","938","933","12662","11852","-","787","1087"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20231127","1036","1.5","0.14","1034.5","1032.5","1036","1032.5","2030","2096","-","734.5","1334.5"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20231127","320.5","-0.6","-0.19","321.1","328.8","328.8","318.1","1880","603","-","241.1","401.1"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20231127","4080","-33","-0.8","4113","4101","4102","4071","31740","129742","-","3413","4813"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20231127","2608.5","-20","-0.76","2628.5","2617","2618","2608.5","163570","427485","-","2128.5","3129"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20231127","333.7","-0.2","-0.06","333.9","334.7","335.5","333","259120","86423","-","253.9","413.9"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20231127","1238","-9","-0.72","1247","1240","1241","1235","2154952","2668185","-","947","1547"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20231127","1732","-3","-0.17","1735","1739","1739","1732","2474","4291","-","1335","2135"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20231127","2073","-3","-0.14","2076","2073","2073","2073","3","6","-","1576","2576"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20231127","3350","-25","-0.74","3375","3385","3395","3350","14678","49601","-","2675","4075"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20231127","2399","6","0.25","2393","2400","2404","2380","40323","96275","-","1893","2893"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20231127","2035","-16","-0.78","2051","2047","2047","2035","1213","2483","-","1551","2551"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20231127","1273","-16","-1.24","1289","1279","1291","1273","1063","1371","-","989","1589"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20231127","1842","-4","-0.22","1846","1847","1849","1827","54","99","-","1446","2246"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20231127","2340","-56","-2.34","2396","2394","2394","2340","68","160","-","1896","2896"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20231127","10810","-40","-0.37","10850","10835","10835","10805","3819","41327","-","7850","13850"
"2631","MAXISナスダック100上場投信","東証","ETF","20231127","17060","-140","-0.81","17200","17155","17155","17020","14419","246443","-","13200","21200"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20231127","10970","-75","-0.68","11045","11000","11000","10965","11891","130609","-","8045","14045"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","3125","-14","-0.45","3139","3141","3141","3121","41590","130373","-","2439","3839"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","2115","-8","-0.38","2123","2120","2120.5","2115","80610","170833","-","1623","2623"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20231127","3259","-15","-0.46","3274","3268","3276","3259","1440","4706","-","2574","3974"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20231127","2886","-14","-0.48","2900","2912","2912","2882","429","1248","-","2400","3400"
"2637","グローバルX_クリーンテック-日本株式_ETF","東証","ETF","20231127","1524","-6","-0.39","1530","1529","1530","1523","58","89","-","1130","1930"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20231127","1975","-20","-1","1995","1998","1998","1972","3216","6370","-","1595","2395"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20231127","1597","-9","-0.56","1606","1606","1608","1593","40","64","-","1206","2006"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20231127","2705","-17","-0.62","2722","2723","2733","2693","1026","2777","-","2222","3225"
"2641","グローバルX_グローバルリーダーズ-日本株式_ETF","東証","ETF","20231127","2634","-14","-0.53","2648","2645","2655","2628","17417","45874","-","2148","3150"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20231127","31630","-230","-0.72","31860","31630","31630","31630","1","32","-","24860","38860"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20231127","2445","0","0","2445","2445","2445","2445","1","2","-","1945","2945"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20231127","3575","-15","-0.42","3590","3585","3635","3565","154435","554952","-","2890","4290"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20231127","1897","-13","-0.68","1910","1911","1911","1892","315","598","-","1510","2310"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20231127","1695","-2","-0.12","1697","1704","1710","1695","37","63","-","1297","2097"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20231127","5386","-24","-0.44","5410","5420","5420","5380","420","2264","-","4410","6410"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","3760","-7","-0.19","3767","3774","3774","3754","1410","5302","-","3067","4467"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20231127","631.4","-3.4","-0.54","634.8","633.9","633.9","631.4","520","329","-","534.8","734.8"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20231127","2230","4","0.18","2226","2225","2235","2225","149","333","-","1726","2726"
"2837","グローバルX_中小型リーダーズ-日本株式_ETF","東証","ETF","20231127","2080","-1","-0.05","2081","2091","2100","2080","88","184","-","1581","2581"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20231127","8003","-31","-0.39","8034","8045","8045","7992","237","1898","-","6534","9534"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20231127","5567","-17","-0.3","5584","5554","5567","5554","802","4460","-","4584","6584"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20231127","22075","-180","-0.81","22255","22215","22215","22045","15788","350159","-","17255","27255"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20231127","10300","-85","-0.82","10385","10340","10340","10300","54698","564427","-","7385","13385"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20231127","23010","160","0.7","22850","22950","23010","22940","7976","183248","-","17850","27850"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20231127","-","0","0","4079","-","-","-","-","-","-","3379","4779"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20231127","4988","3","0.06","4985","5055","5055","4986","300","1504","-","4285","5685"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","2151","-17.5","-0.81","2168.5","2159","2159","2151","32930","70966","-","1668.5","2668.5"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","1934.5","-1","-0.05","1935.5","1935.5","1938","1934.5","20150","39027","-","1535.5","2335.5"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20231127","1797","-14","-0.77","1811","1806","1810","1797","13","23","-","1411","2211"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20231127","1834","-5","-0.27","1839","1837","1837","1834","2","4","-","1439","2239"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20231127","3875","-5","-0.13","3880","3900","3900","3875","34","132","-","3180","4580"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20231127","2389","-5","-0.21","2394","2389","2389","2389","100","239","-","1894","2894"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20231127","232.5","-2.5","-1.06","235","237","237","232.5","60","14","-","155","315"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20231127","183.8","1","0.55","182.8","183.5","185.1","181.5","430","79","-","132.8","232.8"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20231127","-","0","0","679.9","-","-","-","-","-","-","579.9","779.9"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20231127","1230","-7","-0.57","1237","1241","1245","1230","11202","13891","-","937","1537"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20231127","947","-2","-0.21","949","949","950","947","122","116","-","799","1099"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20231127","711.1","-0.4","-0.06","711.5","713.8","713.8","710.7","25220","17936","-","561.5","861.5"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20231127","688.9","-1.5","-0.22","690.4","689.9","689.9","688.9","190","131","-","590.4","790.4"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20231127","1185","-2","-0.17","1187","1181","1188","1181","328","389","-","887","1487"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","2399","41","1.74","2358","2399","2399","2399","10","24","-","1858","2858"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","2317","-3.5","-0.15","2320.5","2320","2320","2317","130","302","-","1820.5","2820.5"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20231127","5269","-32","-0.6","5301","5269","5269","5269","110","580","-","4301","6301"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20231127","-","0","0","4281","-","-","-","-","-","-","3581","4981"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20231127","1863.5","-11.5","-0.61","1875","1864.5","1864.5","1863.5","110","205","-","1475","2275"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20231127","1182","-1","-0.08","1183","1200","1200","1177","60","72","-","883","1483"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20231127","1110","0","0","1110","1113","1114","1107","88574","98315","-","810","1410"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20231127","929","-7","-0.75","936","936","938","929","50331","46950","-","786","1086"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20231127","1081","-7","-0.64","1088","1096","1096","1076","2654","2872","-","788","1388"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20231127","1001","1","0.1","1000","1005","1005","997","12023","12051","-","700","1300"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20231127","31390","-480","-1.51","31870","31570","31590","31380","20511","646015","-","24870","38870"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20231127","31030","470","1.54","30560","30840","31030","30840","9345","289331","-","23560","37560"
